t_sec,FHR,UC
875.25,0.0,64.0
875.5,0.0,64.0
875.75,0.0,64.0
876.0,0.0,64.0
876.25,0.0,64.5
876.5,0.0,63.5
876.75,0.0,63.5
877.0,0.0,63.5
877.25,0.0,63.0
877.5,0.0,63.5
877.75,0.0,63.0
878.0,0.0,63.5
878.25,0.0,64.0
878.5,0.0,64.0
878.75,0.0,64.5
879.0,0.0,64.5
879.25,0.0,65.5
879.5,0.0,66.0
879.75,142.0,65.5
880.0,142.0,65.5
880.25,140.75,65.5
880.5,140.75,66.0
880.75,138.5,65.5
881.0,138.5,65.0
881.25,136.25,65.0
881.5,136.25,65.0
881.75,136.25,65.0
882.0,136.5,65.5
882.25,136.5,65.5
882.5,136.5,66.0
882.75,136.5,67.5
883.0,136.5,68.5
883.25,136.5,69.5
883.5,136.5,69.5
883.75,136.5,69.0
884.0,136.5,69.0
884.25,136.5,70.0
884.5,0.0,70.0
884.75,0.0,69.0
885.0,0.0,69.5
885.25,0.0,69.5
885.5,0.0,69.0
885.75,0.0,69.5
886.0,0.0,68.0
886.25,0.0,68.0
886.5,0.0,68.5
886.75,0.0,69.0
887.0,0.0,68.5
887.25,0.0,69.0
887.5,0.0,70.0
887.75,0.0,68.5
888.0,0.0,68.5
888.25,0.0,68.5
888.5,0.0,68.0
888.75,0.0,68.5
889.0,0.0,69.0
889.25,0.0,68.0
889.5,0.0,68.5
889.75,0.0,68.0
890.0,0.0,68.0
890.25,0.0,67.0
890.5,0.0,66.5
890.75,0.0,66.5
891.0,0.0,67.5
891.25,0.0,67.5
891.5,0.0,68.0
891.75,0.0,68.5
892.0,0.0,68.5
892.25,0.0,68.5
892.5,0.0,67.5
892.75,0.0,67.0
893.0,0.0,67.5
893.25,0.0,67.5
893.5,0.0,68.0
893.75,0.0,68.5
894.0,0.0,69.0
894.25,0.0,69.5
894.5,0.0,69.5
894.75,128.5,69.0
895.0,129.25,69.5
895.25,129.25,69.5
895.5,127.25,69.5
895.75,127.25,69.0
896.0,127.25,68.5
896.25,127.25,69.0
896.5,113.75,69.0
896.75,113.75,68.5
897.0,113.75,68.5
897.25,101.5,68.5
897.5,101.5,67.5
897.75,101.5,68.0
898.0,101.25,67.5
898.25,101.25,67.0
898.5,101.5,67.0
898.75,101.5,67.0
899.0,101.5,67.0
899.25,101.5,66.5
899.5,101.5,66.0
899.75,101.5,65.5
900.0,101.5,65.5
900.25,0.0,65.0
900.5,0.0,64.5
900.75,0.0,64.5
901.0,0.0,64.5
901.25,0.0,64.0
901.5,0.0,64.0
901.75,0.0,63.0
902.0,0.0,63.0
902.25,0.0,63.0
902.5,0.0,62.5
902.75,0.0,62.5
903.0,0.0,62.5
903.25,0.0,62.5
903.5,0.0,62.5
903.75,0.0,63.0
904.0,0.0,62.5
904.25,0.0,63.0
904.5,0.0,63.0
904.75,0.0,63.0
905.0,0.0,63.0
905.25,0.0,63.5
905.5,0.0,63.0
905.75,0.0,63.0
906.0,0.0,63.5
906.25,0.0,62.5
906.5,0.0,61.5
906.75,0.0,61.0
907.0,0.0,60.5
907.25,0.0,61.0
907.5,0.0,61.0
907.75,0.0,60.5
908.0,0.0,60.0
908.25,0.0,60.0
908.5,0.0,59.5
908.75,0.0,59.5
909.0,0.0,59.5
909.25,0.0,59.0
909.5,0.0,60.0
909.75,0.0,59.0
910.0,0.0,58.5
910.25,0.0,58.5
910.5,0.0,59.0
910.75,0.0,58.5
911.0,0.0,58.0
911.25,0.0,58.5
911.5,0.0,58.0
911.75,0.0,58.5
912.0,0.0,59.0
912.25,0.0,58.5
912.5,0.0,58.5
912.75,0.0,58.5
913.0,0.0,58.5
913.25,0.0,58.5
913.5,0.0,59.0
913.75,0.0,59.5
914.0,0.0,59.5
914.25,0.0,59.5
914.5,0.0,59.5
914.75,0.0,59.5
915.0,0.0,59.5
915.25,0.0,60.0
915.5,0.0,60.0
915.75,0.0,60.5
916.0,0.0,61.5
916.25,0.0,63.5
916.5,0.0,64.5
916.75,0.0,65.0
917.0,0.0,66.0
917.25,0.0,68.5
917.5,0.0,67.0
917.75,0.0,67.5
918.0,0.0,68.0
918.25,0.0,67.5
918.5,0.0,66.0
918.75,0.0,67.0
919.0,0.0,67.5
919.25,0.0,68.0
919.5,0.0,71.0
919.75,0.0,71.5
920.0,0.0,72.5
920.25,0.0,72.5
920.5,0.0,72.5
920.75,0.0,74.0
921.0,0.0,75.5
921.25,0.0,76.5
921.5,0.0,78.5
921.75,0.0,79.5
922.0,0.0,80.0
922.25,0.0,81.0
922.5,0.0,82.0
922.75,0.0,83.0
923.0,0.0,84.0
923.25,0.0,85.5
923.5,142.25,86.0
923.75,142.25,87.0
924.0,141.0,88.0
924.25,141.0,88.5
924.5,140.75,90.0
924.75,140.75,91.5
925.0,138.75,92.0
925.25,138.5,93.5
925.5,138.5,94.5
925.75,139.5,95.5
926.0,139.5,97.0
926.25,139.25,98.0
926.5,139.25,99.0
926.75,139.25,101.5
927.0,139.25,102.5
927.25,139.25,102.5
927.5,139.0,102.5
927.75,139.0,103.5
928.0,139.0,104.5
928.25,139.0,106.0
928.5,139.0,106.5
928.75,139.0,107.5
929.0,138.75,107.5
929.25,138.75,108.0
929.5,138.75,108.0
929.75,138.75,108.0
930.0,139.0,107.0
930.25,139.0,107.0
930.5,0.0,107.5
930.75,0.0,107.5
931.0,0.0,108.5
931.25,0.0,112.5
931.5,0.0,113.0
931.75,0.0,115.5
932.0,0.0,118.5
932.25,0.0,118.0
932.5,0.0,119.0
932.75,0.0,120.5
933.0,161.75,121.0
933.25,161.75,121.0
933.5,162.5,123.0
933.75,164.5,122.5
934.0,164.5,122.0
934.25,163.75,123.0
934.5,162.5,123.0
934.75,162.5,123.0
935.0,162.5,122.5
935.25,162.5,122.5
935.5,162.5,122.5
935.75,162.5,124.0
936.0,162.25,124.5
936.25,162.25,125.5
936.5,162.25,126.5
936.75,162.25,126.5
937.0,162.25,126.5
937.25,162.5,124.5
937.5,162.5,123.5
937.75,162.5,123.5
938.0,162.5,123.0
938.25,162.25,122.0
938.5,0.0,121.5
938.75,0.0,122.0
939.0,0.0,121.0
939.25,0.0,120.5
939.5,0.0,119.0
939.75,0.0,119.5
940.0,0.0,120.0
940.25,0.0,120.5
940.5,0.0,121.5
940.75,0.0,123.0
941.0,0.0,124.0
941.25,0.0,122.0
941.5,0.0,122.0
941.75,0.0,123.0
942.0,0.0,123.5
942.25,0.0,125.0
942.5,0.0,126.0
942.75,0.0,124.5
943.0,0.0,124.5
943.25,152.25,124.5
943.5,152.25,123.0
943.75,149.5,123.5
944.0,149.5,123.0
944.25,148.25,122.5
944.5,148.25,123.5
944.75,149.5,124.0
945.0,149.5,122.0
945.25,151.75,121.0
945.5,151.0,120.0
945.75,151.0,120.0
946.0,148.5,119.5
946.25,148.5,119.0
946.5,148.5,119.0
946.75,148.5,118.5
947.0,148.5,118.0
947.25,148.5,118.0
947.5,148.5,117.5
947.75,148.5,117.0
948.0,148.5,117.0
948.25,160.75,116.0
948.5,168.0,116.0
948.75,168.0,115.0
949.0,158.0,114.5
949.25,156.5,114.5
949.5,156.5,113.5
949.75,155.5,113.0
950.0,155.5,113.5
950.25,160.5,113.0
950.5,158.5,113.0
950.75,158.5,112.0
951.0,158.75,112.0
951.25,158.75,112.0
951.5,158.75,111.0
951.75,158.75,111.0
952.0,158.75,110.5
952.25,158.75,109.5
952.5,158.75,109.5
952.75,158.75,109.0
953.0,159.0,108.5
953.25,159.0,108.5
953.5,158.75,107.0
953.75,158.75,106.5
954.0,0.0,106.0
954.25,0.0,105.0
954.5,0.0,104.0
954.75,0.0,103.0
955.0,0.0,102.0
955.25,117.25,101.5
955.5,117.25,99.0
955.75,117.25,97.0
956.0,117.25,94.5
956.25,119.25,92.5
956.5,119.25,91.0
956.75,119.25,90.5
957.0,119.5,90.5
957.25,119.25,88.5
957.5,119.25,87.5
957.75,119.5,86.0
958.0,119.5,84.0
958.25,119.25,83.0
958.5,0.0,82.0
958.75,0.0,80.5
959.0,0.0,80.5
959.25,0.0,80.0
959.5,0.0,78.0
959.75,0.0,76.5
960.0,0.0,75.0
960.25,0.0,74.0
960.5,148.5,73.5
960.75,149.25,72.5
961.0,149.25,71.5
961.25,149.0,71.0
961.5,147.25,69.5
961.75,147.25,68.0
962.0,149.0,67.0
962.25,149.0,66.0
962.5,135.75,65.0
962.75,135.75,64.5
963.0,135.75,63.5
963.25,136.0,63.0
963.5,136.0,62.5
963.75,135.75,61.5
964.0,136.0,61.5
964.25,136.0,60.5
964.5,135.75,60.0
964.75,135.75,59.5
965.0,0.0,58.5
965.25,0.0,57.5
965.5,0.0,56.0
965.75,0.0,55.5
966.0,0.0,55.0
966.25,0.0,54.5
966.5,0.0,54.0
966.75,0.0,53.5
967.0,0.0,53.5
967.25,0.0,52.5
967.5,0.0,51.0
967.75,0.0,50.5
968.0,0.0,50.0
968.25,0.0,50.0
968.5,150.25,49.5
968.75,150.25,49.5
969.0,149.5,49.5
969.25,149.5,49.5
969.5,147.0,49.5
969.75,147.0,49.5
970.0,143.0,49.0
970.25,140.5,48.0
970.5,140.5,48.0
970.75,138.5,47.5
971.0,138.5,47.5
971.25,136.75,47.5
971.5,136.75,47.5
971.75,137.5,47.5
972.0,137.5,47.5
972.25,136.75,47.5
972.5,137.5,47.0
972.75,137.5,46.0
973.0,141.75,45.0
973.25,142.75,45.0
973.5,142.75,44.5
973.75,146.25,44.5
974.0,155.0,45.0
974.25,155.0,45.5
974.5,154.0,46.0
974.75,154.0,46.5
975.0,154.5,47.0
975.25,156.75,47.0
975.5,156.75,46.0
975.75,156.75,45.5
976.0,149.75,45.5
976.25,149.75,44.5
976.5,150.0,45.0
976.75,150.0,45.0
977.0,150.0,45.0
977.25,149.75,45.5
977.5,149.75,45.0
977.75,140.75,43.5
978.0,140.75,43.5
978.25,138.5,43.5
978.5,138.5,43.0
978.75,138.5,43.0
979.0,138.25,43.0
979.25,138.25,42.5
979.5,138.5,42.0
979.75,138.5,41.5
980.0,138.5,41.0
980.25,138.5,41.5
980.5,138.5,41.0
980.75,138.25,40.5
981.0,0.0,40.5
981.25,0.0,41.0
981.5,0.0,41.0
981.75,0.0,41.0
982.0,0.0,40.0
982.25,0.0,40.0
982.5,0.0,40.0
982.75,0.0,40.5
983.0,0.0,41.0
983.25,0.0,41.5
983.5,0.0,42.0
983.75,0.0,43.0
984.0,0.0,43.5
984.25,0.0,44.0
984.5,0.0,44.5
984.75,0.0,45.0
985.0,0.0,45.0
985.25,0.0,45.5
985.5,0.0,45.0
985.75,0.0,44.5
986.0,0.0,43.5
986.25,0.0,43.0
986.5,0.0,43.0
986.75,0.0,42.0
987.0,0.0,41.0
987.25,0.0,40.5
987.5,0.0,40.0
987.75,0.0,39.5
988.0,0.0,39.0
988.25,0.0,38.0
988.5,0.0,38.0
988.75,0.0,38.5
989.0,0.0,39.5
989.25,0.0,40.0
989.5,0.0,40.0
989.75,0.0,40.5
990.0,0.0,40.5
990.25,0.0,40.5
990.5,0.0,40.0
990.75,0.0,39.5
991.0,0.0,39.5
991.25,130.5,39.0
991.5,130.5,38.0
991.75,130.5,37.5
992.0,130.5,37.0
992.25,133.0,36.0
992.5,133.0,35.5
992.75,133.0,35.5
993.0,133.0,35.0
993.25,133.0,35.0
993.5,133.0,35.5
993.75,133.0,35.0
994.0,133.0,35.0
994.25,133.0,35.0
994.5,133.0,35.0
994.75,133.0,35.0
995.0,133.0,35.0
995.25,133.0,35.5
995.5,133.0,35.5
995.75,132.75,36.0
996.0,0.0,35.5
996.25,0.0,35.5
996.5,0.0,35.5
996.75,0.0,35.5
997.0,0.0,35.5
997.25,0.0,35.5
997.5,0.0,36.0
997.75,0.0,36.0
998.0,0.0,36.0
998.25,0.0,36.0
998.5,125.25,36.0
998.75,125.25,36.0
999.0,125.5,36.5
999.25,125.5,36.0
999.5,125.5,36.5
999.75,125.5,36.5
1000.0,125.5,35.5
1000.25,125.25,35.5
1000.5,125.25,35.5
1000.75,125.25,35.0
1001.0,125.25,35.0
1001.25,125.5,35.5
1001.5,0.0,35.5
1001.75,0.0,35.5
1002.0,0.0,35.0
1002.25,0.0,34.5
1002.5,0.0,34.0
1002.75,0.0,34.0
1003.0,126.25,34.0
1003.25,126.25,33.5
1003.5,126.25,33.5
1003.75,126.25,33.0
1004.0,125.5,32.5
1004.25,125.5,32.0
1004.5,125.5,31.0
1004.75,125.5,30.0
1005.0,125.5,29.5
1005.25,125.5,28.5
1005.5,125.5,27.5
1005.75,125.5,27.0
1006.0,125.5,27.0
1006.25,125.5,27.0
1006.5,125.5,26.0
1006.75,125.5,26.0
1007.0,125.25,26.0
1007.25,125.25,25.5
1007.5,0.0,25.5
1007.75,0.0,26.0
1008.0,0.0,26.0
1008.25,0.0,26.0
1008.5,0.0,26.5
1008.75,0.0,27.5
1009.0,0.0,28.0
1009.25,0.0,29.0
1009.5,0.0,29.5
1009.75,131.5,30.0
1010.0,131.5,30.0
1010.25,130.5,30.0
1010.5,130.5,31.0
1010.75,128.0,31.0
1011.0,128.0,31.5
1011.25,123.0,32.0
1011.5,122.5,32.0
1011.75,122.5,32.5
1012.0,123.0,33.0
1012.25,123.0,32.5
1012.5,125.75,33.0
1012.75,125.75,33.0
1013.0,125.75,33.0
1013.25,125.75,33.0
1013.5,125.75,33.5
1013.75,125.75,33.5
1014.0,125.75,33.5
1014.25,125.75,33.5
1014.5,125.75,33.5
1014.75,125.75,34.0
1015.0,125.75,33.5
1015.25,134.0,33.5
1015.5,134.0,34.0
1015.75,134.0,34.5
1016.0,134.0,34.5
1016.25,134.0,34.0
1016.5,134.0,34.0
1016.75,134.0,34.0
1017.0,134.0,34.0
1017.25,134.0,33.5
1017.5,133.75,34.0
1017.75,133.75,33.5
1018.0,133.75,34.0
1018.25,0.0,35.0
1018.5,0.0,35.5
1018.75,0.0,35.0
1019.0,0.0,34.0
1019.25,0.0,34.0
1019.5,0.0,34.0
1019.75,0.0,34.0
1020.0,0.0,34.0
1020.25,0.0,34.0
1020.5,0.0,34.5
1020.75,0.0,35.0
1021.0,0.0,35.5
1021.25,144.5,34.5
1021.5,144.5,34.0
1021.75,140.0,34.0
1022.0,140.0,34.0
1022.25,140.75,33.5
1022.5,139.5,33.5
1022.75,139.5,34.0
1023.0,136.25,34.0
1023.25,136.25,34.5
1023.5,134.0,35.0
1023.75,134.0,34.0
1024.0,132.75,34.0
1024.25,132.75,33.5
1024.5,131.75,33.5
1024.75,131.75,33.5
1025.0,132.0,33.5
1025.25,132.25,33.5
1025.5,132.25,34.0
1025.75,132.25,34.0
1026.0,132.25,34.5
1026.25,132.75,34.5
1026.5,132.75,34.0
1026.75,133.5,33.5
1027.0,133.5,33.5
1027.25,133.5,34.0
1027.5,133.5,34.0
1027.75,133.25,34.0
1028.0,133.5,34.0
1028.25,133.5,34.5
1028.5,133.5,35.0
1028.75,133.5,34.5
1029.0,133.5,35.0
1029.25,133.25,35.0
1029.5,133.25,34.5
1029.75,0.0,34.5
1030.0,0.0,34.5
1030.25,0.0,35.0
1030.5,0.0,35.0
1030.75,150.5,35.0
1031.0,150.5,35.0
1031.25,154.0,35.5
1031.5,154.25,36.0
1031.75,154.25,36.5
1032.0,154.25,36.5
1032.25,154.25,36.0
1032.5,154.25,36.0
1032.75,154.5,35.5
1033.0,154.5,36.0
1033.25,154.25,36.0
1033.5,154.25,36.5
1033.75,154.25,36.5
1034.0,154.5,37.0
1034.25,0.0,37.5
1034.5,0.0,38.0
1034.75,0.0,38.0
1035.0,0.0,38.5
1035.25,0.0,39.5
1035.5,0.0,39.0
1035.75,0.0,38.0
1036.0,0.0,39.0
1036.25,0.0,41.0
1036.5,0.0,42.5
1036.75,118.25,44.5
1037.0,118.25,45.5
1037.25,118.25,46.0
1037.5,118.5,46.0
1037.75,118.5,45.5
1038.0,118.5,44.5
1038.25,118.25,44.0
1038.5,118.25,44.0
1038.75,118.25,45.0
1039.0,118.25,45.0
1039.25,118.25,44.5
1039.5,118.5,43.5
1039.75,0.0,43.0
1040.0,0.0,42.5
1040.25,0.0,42.0
1040.5,0.0,41.5
1040.75,0.0,41.5
1041.0,0.0,41.5
1041.25,139.5,41.5
1041.5,141.0,41.5
1041.75,141.0,41.5
1042.0,136.25,42.0
1042.25,136.25,42.5
1042.5,141.25,42.0
1042.75,141.25,42.0
1043.0,136.5,42.5
1043.25,136.5,42.5
1043.5,137.25,43.0
1043.75,136.75,43.5
1044.0,136.75,43.5
1044.25,136.5,43.5
1044.5,136.5,44.5
1044.75,135.5,45.0
1045.0,135.5,45.5
1045.25,135.5,45.5
1045.5,134.0,45.5
1045.75,134.0,45.5
1046.0,129.75,46.0
1046.25,129.75,47.0
1046.5,135.75,46.5
1046.75,135.75,47.0
1047.0,143.25,47.0
1047.25,144.75,47.5
1047.5,144.75,48.0
1047.75,145.0,49.0
1048.0,145.0,49.5
1048.25,146.0,49.0
1048.5,145.0,49.0
1048.75,145.0,49.0
1049.0,144.75,50.0
1049.25,144.75,50.0
1049.5,142.5,50.0
1049.75,139.75,50.5
1050.0,139.75,51.0
1050.25,136.25,51.0
1050.5,136.25,20.0
1050.75,135.25,20.0
1051.0,135.25,20.5
1051.25,135.5,20.5
1051.5,135.5,20.5
1051.75,135.25,20.0
1052.0,135.25,20.5
1052.25,135.25,21.0
1052.5,135.25,21.0
1052.75,135.25,21.5
1053.0,135.25,22.0
1053.25,133.5,22.5
1053.5,133.5,23.5
1053.75,133.5,24.0
1054.0,133.5,25.0
1054.25,133.5,25.0
1054.5,133.5,25.5
1054.75,133.5,26.0
1055.0,133.5,26.5
1055.25,133.5,27.0
1055.5,133.5,27.0
1055.75,133.5,27.5
1056.0,133.5,28.0
1056.25,133.5,28.5
1056.5,133.5,29.5
1056.75,133.25,29.5
1057.0,133.25,29.5
1057.25,0.0,30.5
1057.5,0.0,31.0
1057.75,0.0,31.0
1058.0,0.0,32.0
1058.25,0.0,32.0
1058.5,0.0,32.5
1058.75,0.0,33.0
1059.0,0.0,33.5
1059.25,0.0,34.0
1059.5,0.0,35.0
1059.75,0.0,35.5
1060.0,0.0,36.0
1060.25,0.0,36.5
1060.5,0.0,37.0
1060.75,0.0,38.0
1061.0,0.0,39.0
1061.25,0.0,39.5
1061.5,0.0,41.0
1061.75,0.0,42.0
1062.0,0.0,42.0
1062.25,0.0,43.5
1062.5,0.0,44.0
1062.75,170.5,45.0
1063.0,170.75,46.5
1063.25,170.75,47.0
1063.5,170.75,49.0
1063.75,170.75,50.0
1064.0,170.75,50.5
1064.25,170.75,50.0
1064.5,170.75,51.0
1064.75,170.75,52.0
1065.0,170.75,53.5
1065.25,170.75,54.5
1065.5,0.0,55.0
1065.75,0.0,56.5
1066.0,0.0,59.0
1066.25,0.0,61.0
1066.5,0.0,61.0
1066.75,0.0,62.0
1067.0,0.0,63.5
1067.25,0.0,66.0
1067.5,0.0,68.0
1067.75,0.0,69.0
1068.0,0.0,70.5
1068.25,172.75,71.0
1068.5,172.75,72.0
1068.75,170.75,74.0
1069.0,172.0,75.0
1069.25,172.75,74.5
1069.5,172.75,74.5
1069.75,172.0,76.0
1070.0,172.5,76.5
1070.25,172.0,78.0
1070.5,172.0,79.0
1070.75,175.0,79.0
1071.0,172.75,79.0
1071.25,172.25,77.0
1071.5,172.25,75.5
1071.75,172.25,73.5
1072.0,172.0,72.0
1072.25,172.0,71.0
1072.5,172.0,70.5
1072.75,172.25,69.0
1073.0,172.25,66.5
1073.25,172.0,64.5
1073.5,172.0,63.5
1073.75,172.0,63.0
1074.0,170.5,64.0
1074.25,173.75,61.5
1074.5,173.75,60.0
1074.75,174.0,59.5
1075.0,174.0,59.0
1075.25,174.75,59.5
1075.5,176.0,59.0
1075.75,175.75,60.5
1076.0,175.75,62.0
1076.25,173.5,62.0
1076.5,173.5,64.5
1076.75,173.5,64.5
1077.0,173.5,63.0
1077.25,173.5,63.5
1077.5,173.5,61.5
1077.75,173.5,61.0
1078.0,173.5,60.0
1078.25,173.5,59.0
1078.5,173.5,60.5
1078.75,173.5,61.5
1079.0,173.25,60.0
1079.25,173.25,59.5
1079.5,170.0,59.0
1079.75,166.5,60.0
1080.0,166.5,62.0
1080.25,167.0,64.0
1080.5,163.25,66.0
1080.75,163.25,67.5
1081.0,169.25,69.0
1081.25,169.25,73.5
1081.5,160.0,74.0
1081.75,160.0,69.5
1082.0,160.0,69.0
1082.25,160.0,69.5
1082.5,160.0,71.0
1082.75,160.0,72.5
1083.0,159.75,72.5
1083.25,159.75,73.5
1083.5,159.75,71.5
1083.75,159.75,70.0
1084.0,159.75,69.0
1084.25,159.75,69.0
1084.5,159.75,67.5
1084.75,159.75,69.0
1085.0,160.0,68.5
1085.25,0.0,69.0
1085.5,0.0,71.5
1085.75,0.0,71.0
1086.0,0.0,71.5
1086.25,0.0,71.0
1086.5,0.0,71.0
1086.75,0.0,70.0
1087.0,0.0,69.0
1087.25,0.0,69.5
1087.5,0.0,69.5
1087.75,0.0,69.5
1088.0,0.0,70.0
1088.25,0.0,70.0
1088.5,0.0,70.0
1088.75,0.0,70.0
1089.0,0.0,70.5
1089.25,0.0,72.5
1089.5,160.75,72.0
1089.75,160.75,73.0
1090.0,161.75,72.5
1090.25,162.5,73.5
1090.5,162.5,74.0
1090.75,162.0,75.0
1091.0,161.25,76.5
1091.25,161.25,76.0
1091.5,163.25,75.5
1091.75,164.0,76.5
1092.0,164.0,75.5
1092.25,164.5,76.0
1092.5,166.25,76.0
1092.75,165.0,77.0
1093.0,165.0,78.0
1093.25,165.0,78.0
1093.5,164.25,77.5
1093.75,164.25,78.0
1094.0,162.75,77.5
1094.25,162.5,78.0
1094.5,162.5,78.5
1094.75,162.0,78.5
1095.0,161.25,79.0
1095.25,161.25,79.0
1095.5,160.5,80.0
1095.75,161.0,79.5
1096.0,161.0,79.0
1096.25,161.75,79.0
1096.5,161.75,79.0
1096.75,161.75,79.0
1097.0,162.25,78.0
1097.25,163.5,78.0
1097.5,163.5,78.5
1097.75,164.5,78.5
1098.0,161.25,78.5
1098.25,161.25,77.5
1098.5,164.75,76.0
1098.75,164.75,75.5
1099.0,163.5,75.0
1099.25,163.5,74.0
1099.5,163.5,73.0
1099.75,163.5,72.5
1100.0,163.5,72.5
1100.25,163.25,72.0
1100.5,163.25,71.5
1100.75,163.25,71.5
1101.0,164.25,70.5
1101.25,164.75,70.5
1101.5,164.25,69.5
1101.75,164.25,69.0
1102.0,166.0,68.5
1102.25,165.0,68.0
1102.5,165.0,67.5
1102.75,166.25,67.0
1103.0,166.0,67.0
1103.25,166.0,66.0
1103.5,166.0,64.5
1103.75,166.0,64.0
1104.0,166.0,64.0
1104.25,165.75,63.0
1104.5,164.25,62.5
1104.75,164.25,62.0
1105.0,154.75,61.5
1105.25,149.5,60.5
1105.5,149.5,58.5
1105.75,149.5,58.0
1106.0,132.75,57.5
1106.25,132.75,57.0
1106.5,134.5,56.0
1106.75,135.0,56.0
1107.0,135.0,56.0
1107.25,135.0,55.5
1107.5,135.0,55.5
1107.75,135.0,54.5
1108.0,135.0,54.0
1108.25,134.75,53.0
1108.5,134.75,54.0
1108.75,134.75,54.5
1109.0,134.75,54.0
1109.25,135.0,54.0
1109.5,134.75,54.5
1109.75,134.75,54.0
1110.0,0.0,53.5
1110.25,0.0,53.5
1110.5,0.0,53.0
1110.75,0.0,53.5
1111.0,162.0,55.0
1111.25,162.0,52.0
1111.5,161.0,50.5
1111.75,160.25,49.0
1112.0,160.25,48.5
1112.25,160.5,48.5
1112.5,157.75,48.5
1112.75,157.75,47.0
1113.0,157.0,45.5
1113.25,155.0,45.0
1113.5,155.0,44.0
1113.75,154.75,43.0
1114.0,153.0,41.5
1114.25,153.0,39.5
1114.5,151.75,39.0
1114.75,151.75,38.5
1115.0,151.25,39.0
1115.25,144.75,39.0
1115.5,144.75,37.0
1115.75,148.0,36.5
1116.0,148.0,37.0
1116.25,144.0,38.0
1116.5,144.0,36.5
1116.75,144.0,35.0
1117.0,144.0,35.0
1117.25,144.0,35.0
1117.5,144.0,37.0
1117.75,144.0,37.0
1118.0,144.0,36.0
1118.25,144.0,36.0
1118.5,144.0,36.5
1118.75,144.0,37.0
1119.0,144.0,38.0
1119.25,144.0,37.5
1119.5,144.0,37.0
1119.75,144.0,38.0
1120.0,144.0,39.0
1120.25,144.0,38.5
1120.5,0.0,39.0
1120.75,0.0,38.5
1121.0,0.0,37.5
1121.25,0.0,37.0
1121.5,0.0,37.0
1121.75,0.0,36.5
1122.0,134.25,36.0
1122.25,134.25,36.0
1122.5,134.5,35.5
1122.75,134.5,35.0
1123.0,134.25,34.5
1123.25,134.25,34.0
1123.5,134.5,33.5
1123.75,134.5,33.5
1124.0,134.5,32.5
1124.25,134.5,33.5
1124.5,134.5,32.5
1124.75,134.5,32.5
1125.0,0.0,32.0
1125.25,0.0,32.0
1125.5,0.0,31.5
1125.75,0.0,31.5
1126.0,0.0,31.5
1126.25,100.0,31.5
1126.5,100.0,32.0
1126.75,100.0,31.5
1127.0,103.75,30.0
1127.25,103.75,29.5
1127.5,103.75,29.0
1127.75,103.75,28.0
1128.0,103.75,27.0
1128.25,103.75,27.0
1128.5,104.0,26.5
1128.75,104.0,26.5
1129.0,104.0,26.0
1129.25,104.0,25.5
1129.5,104.0,24.0
1129.75,103.75,23.0
1130.0,0.0,22.5
1130.25,0.0,22.0
1130.5,0.0,22.0
1130.75,0.0,21.5
1131.0,92.0,21.5
1131.25,92.0,21.5
1131.5,92.0,21.0
1131.75,94.25,20.0
1132.0,94.25,19.0
1132.25,94.25,18.5
1132.5,94.25,18.5
1132.75,94.25,18.5
1133.0,94.25,18.5
1133.25,94.25,19.0
1133.5,94.5,18.5
1133.75,94.5,18.5
1134.0,94.5,19.0
1134.25,94.25,18.5
1134.5,94.25,17.0
1134.75,94.5,17.5
1135.0,94.5,17.5
1135.25,0.0,18.0
1135.5,0.0,19.0
1135.75,0.0,20.5
1136.0,0.0,22.0
1136.25,0.0,21.0
1136.5,0.0,15.5
1136.75,0.0,15.0
1137.0,0.0,14.0
1137.25,0.0,13.0
1137.5,0.0,12.0
1137.75,0.0,12.5
1138.0,0.0,12.0
1138.25,0.0,11.5
1138.5,0.0,10.5
1138.75,0.0,9.5
1139.0,0.0,9.0
1139.25,0.0,9.0
1139.5,95.25,8.5
1139.75,95.25,7.5
1140.0,95.25,7.5
1140.25,95.25,8.5
1140.5,95.25,9.0
1140.75,95.25,9.0
1141.0,95.25,9.0
1141.25,95.25,9.0
1141.5,95.25,9.5
1141.75,95.25,9.5
1142.0,95.25,9.0
1142.25,95.25,9.0
1142.5,95.25,8.5
1142.75,95.5,8.0
1143.0,0.0,8.5
1143.25,0.0,8.5
1143.5,0.0,8.5
1143.75,0.0,9.0
1144.0,0.0,9.0
1144.25,0.0,8.5
1144.5,0.0,7.5
1144.75,0.0,7.5
1145.0,0.0,7.0
1145.25,139.5,7.5
1145.5,139.5,7.5
1145.75,139.5,7.5
1146.0,139.5,8.0
1146.25,139.5,8.5
1146.5,139.5,9.0
1146.75,139.25,8.5
1147.0,139.25,7.5
1147.25,139.5,7.5
1147.5,139.5,7.0
1147.75,139.5,7.0
1148.0,0.0,7.0
1148.25,0.0,7.0
1148.5,0.0,7.0
1148.75,0.0,7.0
1149.0,0.0,7.0
1149.25,0.0,7.0
1149.5,0.0,6.0
1149.75,0.0,5.5
1150.0,0.0,5.0
1150.25,0.0,5.0
1150.5,0.0,5.0
1150.75,0.0,5.0
1151.0,0.0,4.5
1151.25,0.0,4.5
1151.5,0.0,5.0
1151.75,0.0,5.0
1152.0,0.0,5.0
1152.25,0.0,4.5
1152.5,0.0,4.0
1152.75,0.0,4.0
1153.0,0.0,4.0
1153.25,0.0,4.0
1153.5,0.0,4.5
