t_sec,FHR,UC
950.25,142.25,20.5
950.5,142.0,20.5
950.75,141.75,21.0
951.0,141.75,21.5
951.25,141.75,21.5
951.5,141.75,21.5
951.75,141.25,21.0
952.0,140.75,21.0
952.25,140.75,21.0
952.5,140.5,20.5
952.75,140.5,20.5
953.0,140.0,19.5
953.25,140.0,19.5
953.5,140.5,20.0
953.75,140.75,20.0
954.0,140.75,20.5
954.25,140.25,20.5
954.5,140.25,20.5
954.75,139.5,20.0
955.0,139.0,19.5
955.25,139.0,19.5
955.5,139.0,19.5
955.75,139.0,19.5
956.0,140.0,19.5
956.25,140.0,19.5
956.5,140.25,19.5
956.75,140.25,19.5
957.0,140.25,20.0
957.25,140.5,21.0
957.5,140.5,21.0
957.75,140.5,21.5
958.0,139.75,21.0
958.25,139.75,20.0
958.5,139.5,20.0
958.75,139.5,20.0
959.0,140.0,20.0
959.25,140.0,20.0
959.5,140.75,19.5
959.75,141.75,19.0
960.0,141.75,19.0
960.25,142.0,19.0
960.5,142.0,19.0
960.75,142.5,19.0
961.0,142.75,19.5
961.25,142.75,19.5
961.5,142.25,19.0
961.75,142.25,18.5
962.0,142.0,18.5
962.25,142.25,18.5
962.5,142.25,18.5
962.75,142.0,18.5
963.0,142.0,18.0
963.25,142.25,18.0
963.5,142.75,18.0
963.75,142.75,18.0
964.0,142.75,18.0
964.25,142.75,18.5
964.5,143.0,19.0
964.75,142.25,19.0
965.0,142.25,19.0
965.25,140.75,18.5
965.5,140.75,18.5
965.75,140.25,18.5
966.0,140.25,18.0
966.25,140.25,18.0
966.5,140.75,18.5
966.75,140.75,19.0
967.0,141.5,19.0
967.25,141.5,18.5
967.5,142.0,18.0
967.75,142.25,18.5
968.0,142.25,19.0
968.25,142.25,19.0
968.5,142.25,19.5
968.75,142.5,20.0
969.0,143.25,20.5
969.25,143.25,21.0
969.5,142.75,22.0
969.75,142.75,22.0
970.0,142.5,21.5
970.25,143.25,21.5
970.5,143.25,21.5
970.75,143.0,21.0
971.0,143.0,21.0
971.25,142.5,20.5
971.5,142.5,20.0
971.75,142.5,19.5
972.0,142.75,19.0
972.25,142.75,18.5
972.5,142.75,18.0
972.75,142.75,17.5
973.0,142.75,17.0
973.25,142.75,16.5
973.5,142.75,16.5
973.75,142.5,16.0
974.0,142.5,16.0
974.25,142.75,16.5
974.5,143.25,17.0
974.75,143.25,17.0
975.0,143.25,16.5
975.25,143.25,17.0
975.5,143.0,17.0
975.75,143.0,17.0
976.0,143.0,17.5
976.25,143.25,17.5
976.5,143.25,17.5
976.75,143.0,17.0
977.0,142.75,17.0
977.25,142.75,17.0
977.5,142.75,17.5
977.75,142.75,17.5
978.0,142.0,17.0
978.25,142.25,17.0
978.5,142.25,17.0
978.75,142.25,17.0
979.0,142.25,17.0
979.25,142.25,16.5
979.5,142.75,16.5
979.75,142.75,16.5
980.0,143.25,16.5
980.25,143.25,16.0
980.5,142.75,16.5
980.75,142.75,16.0
981.0,143.0,16.0
981.25,143.0,16.0
981.5,143.0,16.0
981.75,143.0,16.0
982.0,143.0,16.0
982.25,143.0,16.0
982.5,143.25,16.0
982.75,143.25,16.5
983.0,143.75,16.5
983.25,144.25,17.0
983.5,144.25,17.0
983.75,144.25,17.0
984.0,144.25,17.0
984.25,144.5,16.5
984.5,144.75,17.0
984.75,144.75,17.0
985.0,144.0,16.5
985.25,144.0,16.5
985.5,143.5,16.0
985.75,143.5,16.0
986.0,143.5,16.0
986.25,143.0,17.0
986.5,143.0,18.0
986.75,142.25,18.0
987.0,142.25,17.5
987.25,142.25,17.5
987.5,142.0,17.5
987.75,142.0,17.5
988.0,141.0,17.5
988.25,141.0,17.5
988.5,141.0,17.5
988.75,141.0,18.0
989.0,141.0,18.0
989.25,140.5,18.0
989.5,140.5,17.0
989.75,139.5,17.5
990.0,139.5,17.5
990.25,139.25,18.5
990.5,139.5,19.0
990.75,139.5,18.5
991.0,139.5,18.0
991.25,139.5,18.0
991.5,140.0,18.0
991.75,140.25,18.0
992.0,140.25,18.0
992.25,140.75,17.5
992.5,140.75,17.5
992.75,141.0,17.5
993.0,141.0,17.5
993.25,141.5,17.0
993.5,141.75,17.5
993.75,141.75,17.5
994.0,141.5,17.5
994.25,141.5,18.0
994.5,141.5,18.0
994.75,142.0,18.0
995.0,142.0,17.5
995.25,142.0,17.5
995.5,142.0,18.0
995.75,142.25,18.0
996.0,142.0,18.0
996.25,142.0,17.5
996.5,142.0,17.5
996.75,142.0,17.5
997.0,142.0,18.0
997.25,141.75,18.0
997.5,141.75,18.5
997.75,142.0,18.5
998.0,142.0,18.0
998.25,142.0,17.5
998.5,142.0,17.5
998.75,142.0,17.5
999.0,141.5,17.0
999.25,141.5,17.0
999.5,142.25,17.0
999.75,142.25,17.5
1000.0,143.25,17.5
1000.25,143.0,17.5
1000.5,143.0,18.0
1000.75,142.25,18.0
1001.0,142.25,17.5
1001.25,142.25,17.5
1001.5,142.75,17.5
1001.75,142.75,17.5
1002.0,142.25,17.5
1002.25,142.25,18.0
1002.5,142.0,17.5
1002.75,141.5,17.5
1003.0,141.5,17.0
1003.25,141.5,17.0
1003.5,141.5,17.0
1003.75,142.0,17.0
1004.0,142.0,17.0
1004.25,142.0,17.0
1004.5,141.75,17.5
1004.75,141.75,17.5
1005.0,141.25,17.0
1005.25,141.25,17.0
1005.5,140.25,17.0
1005.75,139.25,17.0
1006.0,139.25,17.0
1006.25,138.75,17.0
1006.5,138.75,17.0
1006.75,139.0,17.0
1007.0,139.0,16.5
1007.25,139.5,16.5
1007.5,140.25,16.5
1007.75,140.25,16.5
1008.0,140.75,17.0
1008.25,140.75,17.0
1008.5,140.75,17.5
1008.75,141.25,17.5
1009.0,141.25,17.5
1009.25,141.75,17.5
1009.5,141.75,17.0
1009.75,142.0,17.0
1010.0,142.5,17.0
1010.25,142.5,17.0
1010.5,143.25,17.0
1010.75,143.25,17.0
1011.0,144.25,17.0
1011.25,144.75,17.0
1011.5,144.75,17.0
1011.75,145.25,17.0
1012.0,145.25,17.0
1012.25,146.25,17.5
1012.5,147.0,18.0
1012.75,147.0,18.0
1013.0,147.75,18.0
1013.25,148.25,18.0
1013.5,148.25,18.0
1013.75,149.0,18.0
1014.0,149.0,18.0
1014.25,149.75,18.5
1014.5,150.0,18.0
1014.75,150.0,18.0
1015.0,149.75,18.5
1015.25,150.0,19.0
1015.5,150.0,19.0
1015.75,150.0,19.5
1016.0,150.0,20.0
1016.25,149.25,19.5
1016.5,149.5,19.5
1016.75,149.5,19.5
1017.0,148.25,19.5
1017.25,148.25,19.5
1017.5,148.0,19.5
1017.75,147.5,20.0
1018.0,147.5,20.0
1018.25,147.0,19.5
1018.5,146.0,20.0
1018.75,146.0,20.5
1019.0,145.5,21.0
1019.25,145.5,21.5
1019.5,145.5,22.0
1019.75,145.5,21.5
1020.0,145.5,21.5
1020.25,145.0,21.5
1020.5,145.0,22.0
1020.75,145.0,22.0
1021.0,145.0,22.0
1021.25,145.0,22.0
1021.5,144.25,22.5
1021.75,144.25,23.0
1022.0,143.0,23.5
1022.25,143.0,24.0
1022.5,142.25,24.5
1022.75,142.25,25.0
1023.0,142.25,25.0
1023.25,142.25,25.0
1023.5,142.25,25.0
1023.75,142.25,25.0
1024.0,143.0,25.5
1024.25,143.0,25.5
1024.5,143.25,26.0
1024.75,143.25,26.0
1025.0,142.25,26.5
1025.25,142.0,27.5
1025.5,142.0,28.0
1025.75,142.0,28.5
1026.0,142.0,28.5
1026.25,141.75,28.5
1026.5,142.0,29.0
1026.75,142.0,29.0
1027.0,142.0,29.5
1027.25,142.0,29.5
1027.5,141.75,30.0
1027.75,141.5,30.5
1028.0,141.5,30.5
1028.25,141.25,31.0
1028.5,141.25,31.5
1028.75,141.5,32.0
1029.0,142.0,33.0
1029.25,142.0,33.0
1029.5,142.25,33.0
1029.75,142.25,33.0
1030.0,142.5,33.5
1030.25,142.5,34.0
1030.5,142.75,34.0
1030.75,143.0,34.5
1031.0,143.0,34.0
1031.25,143.25,34.5
1031.5,143.25,35.0
1031.75,143.25,35.0
1032.0,143.25,36.0
1032.25,143.25,36.0
1032.5,143.25,36.5
1032.75,143.25,36.0
1033.0,143.25,36.0
1033.25,143.25,36.0
1033.5,143.25,36.0
1033.75,143.25,36.0
1034.0,143.25,36.5
1034.25,143.25,36.0
1034.5,142.75,36.0
1034.75,142.75,36.5
1035.0,142.75,37.0
1035.25,142.75,38.0
1035.5,142.75,38.5
1035.75,143.25,38.0
1036.0,143.25,38.0
1036.25,143.25,37.5
1036.5,143.25,38.0
1036.75,143.25,38.0
1037.0,143.25,38.0
1037.25,143.25,38.0
1037.5,143.5,38.0
1037.75,143.5,38.0
1038.0,143.5,38.5
1038.25,143.75,39.0
1038.5,143.75,40.0
1038.75,143.75,40.0
1039.0,143.75,39.5
1039.25,144.0,39.5
1039.5,143.25,39.0
1039.75,143.25,39.0
1040.0,143.0,39.5
1040.25,143.0,39.0
1040.5,142.75,39.5
1040.75,143.25,39.0
1041.0,143.25,40.0
1041.25,142.75,40.5
1041.5,142.75,40.5
1041.75,143.0,41.0
1042.0,142.75,42.0
1042.25,142.75,41.0
1042.5,142.75,41.0
1042.75,142.75,40.5
1043.0,142.75,40.5
1043.25,142.75,40.5
1043.5,142.5,40.0
1043.75,142.75,40.0
1044.0,142.75,40.0
1044.25,142.75,40.0
1044.5,142.75,40.5
1044.75,143.0,41.0
1045.0,143.25,42.0
1045.25,143.25,42.5
1045.5,142.5,41.0
1045.75,142.5,40.5
1046.0,142.0,40.5
1046.25,141.75,40.5
1046.5,141.75,40.5
1046.75,141.75,40.0
1047.0,141.75,40.0
1047.25,141.5,41.0
1047.5,141.75,41.5
1047.75,141.75,42.0
1048.0,141.75,43.0
1048.25,141.75,43.5
1048.5,141.75,42.5
1048.75,141.75,42.0
1049.0,141.25,41.0
1049.25,141.75,40.5
1049.5,141.75,40.0
1049.75,142.0,40.0
1050.0,142.0,39.0
1050.25,142.5,38.5
1050.5,142.75,39.0
1050.75,142.75,39.5
1051.0,143.5,40.0
1051.25,143.5,40.5
1051.5,144.0,40.0
1051.75,145.0,38.5
1052.0,145.0,38.0
1052.25,146.25,37.5
1052.5,147.5,37.5
1052.75,147.5,37.0
1053.0,148.0,36.5
1053.25,148.0,36.0
1053.5,147.25,36.0
1053.75,146.0,36.5
1054.0,146.0,36.5
1054.25,145.5,37.0
1054.5,145.5,37.5
1054.75,145.0,37.0
1055.0,145.5,35.5
1055.25,145.5,35.0
1055.5,145.25,34.5
1055.75,145.25,34.0
1056.0,144.0,34.0
1056.25,142.0,33.5
1056.5,142.0,33.0
1056.75,142.25,33.0
1057.0,142.25,33.0
1057.25,142.0,33.5
1057.5,141.75,34.0
1057.75,141.75,33.5
1058.0,141.75,32.5
1058.25,141.75,31.5
1058.5,141.25,31.5
1058.75,141.25,31.0
1059.0,140.75,30.5
1059.25,141.0,30.5
1059.5,141.0,29.5
1059.75,141.0,30.0
1060.0,141.0,30.5
1060.25,140.75,30.5
1060.5,140.0,31.0
1060.75,140.0,31.0
1061.0,139.5,29.5
1061.25,139.5,29.0
1061.5,139.25,28.5
1061.75,139.25,28.5
1062.0,138.75,28.5
1062.25,138.75,27.5
1062.5,138.75,27.5
1062.75,139.0,27.0
1063.0,139.0,27.5
1063.25,139.25,28.0
1063.5,139.5,28.5
1063.75,139.5,29.0
1064.0,140.5,29.0
1064.25,140.5,28.0
1064.5,142.0,27.5
1064.75,142.0,27.5
1065.0,142.0,27.0
1065.25,143.0,27.0
1065.5,143.0,26.5
1065.75,144.25,26.5
1066.0,145.0,26.5
1066.25,145.0,26.5
1066.5,146.0,27.0
1066.75,146.0,27.5
1067.0,146.25,28.5
1067.25,146.5,27.5
1067.5,146.5,27.0
1067.75,147.0,26.5
1068.0,147.0,26.5
1068.25,147.5,26.5
1068.5,148.0,26.0
1068.75,148.0,26.0
1069.0,148.0,25.5
1069.25,148.0,25.5
1069.5,148.0,25.5
1069.75,147.75,26.0
1070.0,147.75,26.0
1070.25,147.0,26.5
1070.5,146.25,26.0
1070.75,146.25,25.0
1071.0,146.0,25.0
1071.25,146.0,24.5
1071.5,145.75,24.5
1071.75,145.0,24.0
1072.0,145.0,24.0
1072.25,144.5,23.5
1072.5,144.5,23.5
1072.75,143.5,23.5
1073.0,143.25,24.0
1073.25,143.25,24.5
1073.5,142.0,25.0
1073.75,142.0,24.5
1074.0,141.25,23.5
1074.25,141.25,23.5
1074.5,140.75,23.0
1074.75,140.0,23.0
1075.0,140.0,23.0
1075.25,139.75,22.5
1075.5,139.75,22.5
1075.75,139.5,22.0
1076.0,139.0,22.5
1076.25,139.0,23.0
1076.5,139.0,23.0
1076.75,139.0,23.5
1077.0,139.5,23.5
1077.25,139.5,23.0
1077.5,140.75,22.5
1077.75,141.5,23.0
1078.0,141.5,22.5
1078.25,142.25,22.0
1078.5,142.25,22.0
1078.75,142.75,22.0
1079.0,142.5,22.5
1079.25,142.5,23.0
1079.5,141.0,23.0
1079.75,141.0,24.0
1080.0,140.0,23.5
1080.25,140.0,23.0
1080.5,139.75,23.0
1080.75,139.0,23.0
1081.0,139.0,23.5
1081.25,138.5,23.0
1081.5,138.5,22.5
1081.75,138.0,22.0
1082.0,138.5,22.5
1082.25,138.5,22.5
1082.5,137.75,23.0
1082.75,137.75,23.5
1083.0,137.25,24.0
1083.25,137.25,23.0
1083.5,137.0,22.0
1083.75,136.5,22.0
1084.0,136.5,21.5
1084.25,136.0,21.5
1084.5,136.0,21.5
1084.75,135.75,21.0
1085.0,135.75,21.0
1085.25,135.0,20.5
1085.5,135.0,21.0
1085.75,135.5,21.0
1086.0,135.75,21.0
1086.25,135.75,21.5
1086.5,136.25,21.5
1086.75,136.25,20.5
1087.0,136.5,20.5
1087.25,136.5,20.0
1087.5,136.5,20.0
1087.75,135.75,20.0
1088.0,135.75,20.0
1088.25,136.25,19.5
1088.5,136.25,19.5
1088.75,137.0,19.5
1089.0,137.0,19.5
1089.25,137.5,20.0
1089.5,137.75,20.5
1089.75,137.75,20.5
1090.0,137.25,20.0
1090.25,137.25,19.5
1090.5,136.75,19.5
1090.75,136.75,19.5
1091.0,136.5,19.5
1091.25,135.75,19.0
1091.5,135.75,19.0
1091.75,135.75,19.0
1092.0,135.75,19.0
1092.25,136.25,19.0
1092.5,136.25,19.5
1092.75,136.75,19.5
1093.0,137.0,19.5
1093.25,137.0,19.5
1093.5,137.25,19.0
1093.75,137.25,19.0
1094.0,137.25,19.0
1094.25,137.25,19.0
1094.5,137.5,19.0
1094.75,138.0,18.5
1095.0,138.0,19.0
1095.25,138.5,19.5
1095.5,138.5,19.5
1095.75,139.0,20.0
1096.0,139.5,20.0
1096.25,139.5,19.5
1096.5,140.25,19.0
1096.75,140.25,19.0
1097.0,140.75,19.0
1097.25,140.75,19.0
1097.5,141.0,18.5
1097.75,141.5,18.5
1098.0,141.5,18.5
1098.25,141.25,18.5
1098.5,141.25,19.0
1098.75,142.0,19.0
1099.0,142.25,19.5
1099.25,142.25,19.5
1099.5,142.25,19.0
1099.75,142.25,18.5
1100.0,141.75,18.5
1100.25,141.5,18.5
1100.5,141.5,18.5
1100.75,141.25,18.5
1101.0,141.25,18.0
1101.25,140.0,18.0
1101.5,140.0,18.5
1101.75,139.25,18.5
1102.0,139.25,19.0
1102.25,139.25,19.5
1102.5,139.5,19.5
1102.75,139.5,19.0
1103.0,139.5,18.5
1103.25,139.75,18.5
1103.5,139.75,18.0
1103.75,140.5,18.0
1104.0,140.5,18.0
1104.25,140.5,17.5
1104.5,140.5,18.0
1104.75,140.75,18.0
1105.0,142.0,18.5
1105.25,142.0,19.0
1105.5,142.25,19.0
1105.75,142.25,18.5
1106.0,142.5,18.0
1106.25,142.25,18.0
1106.5,142.25,18.0
1106.75,143.0,18.0
1107.0,143.0,17.5
1107.25,143.25,17.5
1107.5,143.75,17.5
1107.75,143.75,17.5
1108.0,144.25,17.5
1108.25,144.25,18.0
1108.5,145.0,18.0
1108.75,145.0,19.0
1109.0,145.0,19.0
1109.25,145.5,18.0
1109.5,145.25,18.0
1109.75,145.25,18.0
1110.0,145.25,18.5
1110.25,145.25,18.5
1110.5,145.0,18.5
1110.75,145.0,18.5
1111.0,145.0,18.0
1111.25,145.0,18.0
1111.5,145.0,18.5
1111.75,144.25,18.5
1112.0,144.25,19.0
1112.25,143.0,19.5
1112.5,142.0,19.5
1112.75,142.0,19.0
1113.0,141.75,18.5
1113.25,141.75,18.0
1113.5,141.5,18.0
1113.75,140.75,18.0
1114.0,140.75,18.0
1114.25,140.75,18.0
1114.5,140.75,17.5
1114.75,140.75,17.5
1115.0,140.75,17.5
1115.25,140.75,18.0
1115.5,140.75,18.5
1115.75,140.75,19.0
1116.0,142.0,18.5
1116.25,142.0,18.0
1116.5,142.5,18.0
1116.75,143.0,18.0
1117.0,143.0,18.0
1117.25,143.0,18.0
1117.5,143.5,17.5
1117.75,143.5,17.5
1118.0,144.25,17.5
1118.25,144.25,17.5
1118.5,144.75,18.0
1118.75,145.0,18.0
1119.0,145.0,19.0
1119.25,145.0,18.5
1119.5,145.0,18.0
1119.75,145.0,18.0
1120.0,145.0,18.0
1120.25,145.0,18.0
1120.5,145.0,18.0
1120.75,145.0,17.5
1121.0,144.25,17.5
1121.25,144.0,17.5
1121.5,144.0,18.0
1121.75,143.75,18.0
1122.0,143.75,18.5
1122.25,143.25,19.0
1122.5,142.75,18.5
1122.75,142.75,18.0
1123.0,142.0,18.0
1123.25,142.0,18.0
1123.5,142.0,18.0
1123.75,142.0,17.5
1124.0,141.25,17.5
1124.25,141.25,17.5
1124.5,141.25,17.5
1124.75,141.75,17.5
1125.0,141.75,18.0
1125.25,141.0,18.5
1125.5,141.0,19.0
1125.75,141.0,18.5
1126.0,141.25,18.0
1126.25,141.25,18.0
1126.5,141.75,18.0
1126.75,141.75,18.0
1127.0,141.75,18.0
1127.25,141.75,18.0
1127.5,141.75,18.0
1127.75,142.0,18.0
1128.0,142.0,18.5
1128.25,142.0,18.5
1128.5,141.75,18.5
1128.75,141.75,19.0
1129.0,142.0,19.0
1129.25,142.0,19.0
1129.5,142.0,19.5
1129.75,142.0,19.0
1130.0,142.0,19.0
1130.25,142.0,18.5
1130.5,142.0,18.5
1130.75,141.5,18.0
1131.0,141.5,18.0
1131.25,141.5,18.0
1131.5,141.0,18.5
1131.75,141.0,18.5
1132.0,140.75,19.0
1132.25,140.75,19.0
1132.5,140.0,18.5
1132.75,139.5,18.0
1133.0,139.5,18.0
1133.25,140.0,18.0
1133.5,140.0,18.0
1133.75,140.5,18.0
1134.0,140.75,17.5
1134.25,140.75,17.5
1134.5,141.25,17.5
1134.75,141.25,18.0
1135.0,141.5,18.0
1135.25,141.5,18.5
1135.5,141.5,18.5
1135.75,142.0,18.0
1136.0,142.0,18.0
1136.25,142.0,17.5
1136.5,142.0,17.5
1136.75,141.75,17.5
1137.0,141.75,17.5
1137.25,141.75,17.5
1137.5,142.0,17.0
1137.75,142.0,17.0
1138.0,142.0,17.5
1138.25,142.5,17.5
1138.5,142.5,17.5
1138.75,142.5,18.0
1139.0,142.5,18.0
1139.25,143.0,17.5
1139.5,142.25,17.5
1139.75,142.25,17.5
1140.0,142.75,17.5
1140.25,142.75,17.5
1140.5,143.25,17.5
1140.75,143.5,17.0
1141.0,143.5,17.0
1141.25,143.75,17.5
1141.5,143.75,17.5
1141.75,144.25,17.5
1142.0,144.75,18.0
1142.25,144.75,18.0
1142.5,144.25,18.0
1142.75,144.25,18.0
1143.0,143.5,18.0
1143.25,143.5,18.0
1143.5,143.5,18.0
1143.75,143.75,17.5
1144.0,143.75,17.5
1144.25,143.25,17.5
1144.5,143.0,17.5
1144.75,143.0,17.5
1145.0,143.25,18.0
1145.25,143.25,18.0
1145.5,143.75,18.5
1145.75,143.0,18.5
1146.0,143.0,18.0
1146.25,143.0,18.0
1146.5,143.0,18.0
1146.75,142.25,18.0
1147.0,142.0,18.0
1147.25,142.0,17.5
1147.5,142.0,17.5
1147.75,142.0,18.0
1148.0,142.0,18.0
1148.25,142.0,18.5
1148.5,141.75,19.0
1148.75,142.0,19.0
1149.0,142.0,19.0
1149.25,142.0,19.0
1149.5,142.0,19.0
1149.75,142.0,19.0
1150.0,142.5,19.0
1150.25,142.5,19.0
1150.5,143.0,19.0
1150.75,143.0,19.0
1151.0,142.75,19.5
1151.25,142.25,20.0
1151.5,142.25,20.5
1151.75,142.25,21.5
1152.0,142.25,21.5
1152.25,142.5,22.0
1152.5,143.0,21.5
1152.75,143.0,21.5
1153.0,143.25,21.5
1153.25,143.25,21.5
1153.5,143.75,21.5
1153.75,143.25,21.5
1154.0,143.25,21.5
1154.25,142.75,21.5
1154.5,142.75,21.5
1154.75,142.0,22.0
1155.0,142.0,23.0
1155.25,142.0,23.5
1155.5,141.5,24.5
1155.75,141.5,25.0
1156.0,142.0,25.5
1156.25,142.0,26.5
1156.5,142.0,26.5
1156.75,141.75,27.0
1157.0,141.75,27.0
1157.25,141.75,27.0
1157.5,141.75,27.0
1157.75,142.0,28.5
1158.0,141.5,28.5
1158.25,141.5,29.5
1158.5,141.5,30.0
1158.75,141.5,30.5
1159.0,140.75,30.5
1159.25,140.25,30.0
1159.5,140.25,30.0
1159.75,140.75,30.0
1160.0,140.75,29.5
1160.25,141.5,29.5
1160.5,141.5,29.5
1160.75,141.5,29.5
1161.0,142.0,30.0
1161.25,142.0,30.5
1161.5,142.25,31.0
1161.75,142.25,31.0
1162.0,143.5,32.0
1162.25,144.0,32.5
1162.5,144.0,32.5
1162.75,144.75,33.0
1163.0,144.75,33.0
1163.25,144.75,33.0
1163.5,145.0,33.5
1163.75,145.0,34.0
1164.0,145.75,34.5
1164.25,146.25,35.0
1164.5,146.25,35.5
1164.75,146.0,36.0
1165.0,146.0,37.0
1165.25,146.5,37.0
1165.5,146.25,36.0
1165.75,146.25,36.0
1166.0,146.0,35.5
1166.25,146.0,36.5
1166.5,145.75,36.5
1166.75,144.75,36.0
1167.0,144.75,36.0
1167.25,143.75,36.0
1167.5,143.75,36.0
1167.75,143.0,36.0
1168.0,141.5,36.0
1168.25,141.5,35.5
1168.5,140.5,35.0
1168.75,140.5,35.0
1169.0,139.5,35.0
1169.25,139.5,35.0
1169.5,139.25,34.5
1169.75,138.5,34.5
1170.0,138.5,34.0
1170.25,138.5,34.0
1170.5,138.5,34.0
1170.75,138.5,34.0
1171.0,138.5,34.5
1171.25,138.5,34.5
1171.5,138.5,35.0
1171.75,138.5,34.5
1172.0,138.5,34.0
1172.25,138.5,34.0
1172.5,138.0,33.5
1172.75,138.0,33.5
1173.0,138.0,33.0
1173.25,137.5,33.0
1173.5,137.5,32.5
1173.75,137.5,32.5
1174.0,137.5,32.0
1174.25,137.0,32.0
1174.5,137.25,32.5
1174.75,137.25,33.0
1175.0,137.5,33.5
1175.25,137.5,34.0
1175.5,138.0,33.5
1175.75,138.0,33.0
1176.0,138.5,33.0
1176.25,138.75,33.0
1176.5,138.75,33.0
1176.75,139.0,33.0
1177.0,139.0,32.5
1177.25,138.75,32.5
1177.5,138.75,32.0
1177.75,138.5,32.0
1178.0,138.75,32.5
1178.25,138.75,33.0
1178.5,138.75,33.5
1178.75,138.75,34.0
1179.0,139.0,33.5
1179.25,138.75,33.0
1179.5,138.75,32.5
1179.75,138.75,32.0
1180.0,138.75,32.0
1180.25,138.75,32.0
1180.5,138.75,31.5
1180.75,138.5,31.5
1181.0,138.75,31.0
1181.25,138.75,32.0
1181.5,138.25,33.0
1181.75,138.25,34.0
1182.0,138.5,33.0
1182.25,138.5,32.0
1182.5,139.0,31.0
1182.75,139.25,31.0
1183.0,139.25,31.5
1183.25,138.75,32.0
1183.5,138.75,31.5
1183.75,138.5,31.0
1184.0,138.75,30.5
1184.25,138.75,31.0
1184.5,138.5,31.5
1184.75,138.5,31.5
1185.0,138.5,32.5
1185.25,138.5,32.5
1185.5,138.75,31.5
1185.75,139.25,31.0
1186.0,139.25,30.5
1186.25,139.25,30.5
1186.5,139.25,30.5
1186.75,139.5,30.0
1187.0,139.5,29.5
1187.25,139.25,29.0
1187.5,139.75,29.5
1187.75,139.75,29.5
1188.0,139.25,30.0
1188.25,139.25,30.5
1188.5,138.5,30.5
1188.75,138.5,30.5
1189.0,138.5,29.5
1189.25,137.75,29.0
1189.5,137.75,29.0
1189.75,137.0,29.0
1190.0,137.0,29.0
1190.25,136.25,29.0
1190.5,136.25,28.0
1190.75,136.0,28.0
1191.0,135.75,27.0
1191.25,135.75,26.5
1191.5,136.25,27.0
1191.75,136.25,27.0
1192.0,137.0,27.0
1192.25,137.0,27.5
1192.5,137.5,27.5
1192.75,137.25,27.0
1193.0,137.25,26.0
1193.25,136.75,25.5
1193.5,136.75,25.5
1193.75,136.0,25.0
1194.0,136.0,25.0
1194.25,135.0,24.5
1194.5,135.0,24.5
1194.75,135.0,24.0
1195.0,135.0,23.5
1195.25,135.0,24.0
1195.5,135.0,24.5
1195.75,135.0,25.0
1196.0,135.75,25.5
1196.25,135.75,26.0
1196.5,135.75,25.0
1196.75,136.25,25.0
1197.0,136.25,24.5
1197.25,136.5,24.5
1197.5,136.5,24.0
1197.75,136.75,24.0
1198.0,135.75,24.0
1198.25,135.75,23.5
1198.5,135.75,23.5
1198.75,135.75,24.0
1199.0,136.25,24.5
1199.25,136.25,25.0
1199.5,136.0,25.5
1199.75,136.0,24.5
1200.0,135.75,24.0
1200.25,136.0,24.0
1200.5,136.0,24.0
1200.75,136.25,24.0
1201.0,136.25,23.5
1201.25,135.75,23.0
1201.5,135.75,23.0
1201.75,134.75,23.5
1202.0,135.0,23.5
1202.25,135.0,24.5
1202.5,135.75,25.0
1202.75,135.75,25.0
1203.0,136.75,24.5
1203.25,136.75,23.5
1203.5,137.75,23.5
1203.75,138.25,23.5
1204.0,138.25,23.0
1204.25,138.0,23.0
1204.5,138.0,23.0
1204.75,137.75,22.5
1205.0,137.75,23.0
1205.25,138.25,23.0
1205.5,137.25,23.5
1205.75,137.25,24.0
1206.0,137.5,24.5
1206.25,137.5,23.5
1206.5,137.75,23.0
1206.75,137.75,22.5
1207.0,137.75,22.5
1207.25,138.5,22.0
1207.5,138.5,22.0
1207.75,139.0,21.5
1208.0,139.0,21.5
1208.25,140.0,21.5
1208.5,141.25,22.0
1208.75,141.25,22.5
1209.0,141.75,23.0
1209.25,141.75,23.5
1209.5,142.0,22.5
1209.75,142.5,22.0
1210.0,142.5,22.0
1210.25,143.25,22.0
1210.5,143.25,22.0
1210.75,143.0,21.5
1211.0,143.0,21.5
1211.25,143.0,21.0
1211.5,143.25,21.0
1211.75,143.25,21.5
1212.0,142.5,22.0
1212.25,142.0,22.5
1212.5,142.0,23.0
1212.75,141.75,23.0
1213.0,141.75,22.0
1213.25,140.75,21.5
1213.5,140.75,21.5
1213.75,139.75,21.5
1214.0,139.0,21.0
1214.25,139.0,21.0
1214.5,138.75,21.0
1214.75,138.75,21.0
1215.0,138.75,21.5
1215.25,138.75,22.0
1215.5,138.5,22.5
1215.75,137.75,23.0
1216.0,137.75,22.0
1216.25,136.75,21.5
1216.5,136.75,21.0
1216.75,136.0,21.0
1217.0,136.0,21.0
1217.25,135.75,20.5
1217.5,135.0,20.5
1217.75,135.0,20.5
1218.0,134.5,20.5
1218.25,134.5,21.0
1218.5,132.0,21.0
1218.75,132.0,21.5
1219.0,131.25,22.0
1219.25,131.25,21.0
1219.5,131.75,20.5
1219.75,131.75,20.0
1220.0,134.25,20.0
1220.25,135.5,20.0
1220.5,135.5,20.0
1220.75,135.75,19.5
1221.0,135.75,19.5
1221.25,136.75,19.5
1221.5,136.75,19.5
1221.75,136.5,20.0
1222.0,135.25,20.5
1222.25,135.25,21.0
1222.5,135.5,20.5
1222.75,135.5,20.0
