t_sec,FHR,UC
1135.25,157.75,36.0
1135.5,157.75,37.0
1135.75,157.75,38.5
1136.0,157.75,38.5
1136.25,158.0,38.5
1136.5,158.0,38.0
1136.75,158.5,35.5
1137.0,159.25,34.5
1137.25,159.25,33.0
1137.5,159.5,33.5
1137.75,158.75,35.5
1138.0,158.75,35.5
1138.25,159.25,36.5
1138.5,159.5,36.5
1138.75,159.5,34.5
1139.0,160.25,32.5
1139.25,160.5,31.5
1139.5,160.5,31.0
1139.75,160.75,33.5
1140.0,161.25,34.5
1140.25,161.25,35.0
1140.5,161.0,35.0
1140.75,160.5,33.5
1141.0,160.5,31.0
1141.25,160.5,29.0
1141.5,160.75,29.5
1141.75,160.75,30.5
1142.0,160.75,31.0
1142.25,160.75,31.5
1142.5,160.75,32.5
1142.75,159.0,31.5
1143.0,159.0,28.5
1143.25,159.0,26.5
1143.5,159.0,26.5
1143.75,159.0,28.5
1144.0,159.0,30.0
1144.25,158.75,31.0
1144.5,158.25,30.5
1144.75,158.25,29.5
1145.0,158.0,29.5
1145.25,158.75,28.5
1145.5,158.75,26.5
1145.75,157.5,27.5
1146.0,157.5,29.5
1146.25,157.5,31.0
1146.5,155.75,31.5
1146.75,155.5,32.0
1147.0,155.5,32.5
1147.25,155.75,31.5
1147.5,155.75,30.5
1147.75,156.0,29.0
1148.0,155.75,28.5
1148.25,155.75,27.5
1148.5,155.75,27.0
1148.75,155.75,25.5
1149.0,155.75,23.5
1149.25,154.75,21.0
1149.5,154.75,23.0
1149.75,154.75,23.5
1150.0,154.25,24.0
1150.25,154.75,24.0
1150.5,154.75,24.0
1150.75,155.75,24.5
1151.0,155.75,24.0
1151.25,154.75,23.0
1151.5,156.0,22.0
1151.75,156.0,23.5
1152.0,156.75,22.5
1152.25,156.5,22.5
1152.5,156.5,22.0
1152.75,155.25,22.0
1153.0,155.5,22.0
1153.25,155.5,21.5
1153.5,156.0,21.0
1153.75,157.75,22.0
1154.0,157.75,23.5
1154.25,158.5,24.0
1154.5,158.75,23.5
1154.75,158.75,23.0
1155.0,158.5,22.0
1155.25,157.25,21.5
1155.5,157.25,23.0
1155.75,156.75,21.5
1156.0,155.5,21.5
1156.25,155.5,22.0
1156.5,154.75,21.5
1156.75,155.5,21.0
1157.0,155.5,21.0
1157.25,156.5,19.5
1157.5,156.5,18.5
1157.75,157.25,17.5
1158.0,156.0,18.5
1158.25,156.0,19.0
1158.5,156.5,19.5
1158.75,158.25,20.0
1159.0,158.25,20.0
1159.25,159.0,19.5
1159.5,159.25,18.0
1159.75,159.25,17.5
1160.0,160.0,17.5
1160.25,158.5,17.5
1160.5,158.5,18.5
1160.75,158.5,19.0
1161.0,156.75,20.0
1161.25,156.75,21.5
1161.5,155.25,22.0
1161.75,152.25,23.0
1162.0,152.25,22.0
1162.25,152.5,21.5
1162.5,152.5,22.5
1162.75,153.0,22.5
1163.0,154.5,21.5
1163.25,154.5,23.0
1163.5,155.0,24.0
1163.75,155.5,25.5
1164.0,155.5,27.0
1164.25,155.0,28.0
1164.5,154.75,27.0
1164.75,154.75,24.0
1165.0,154.0,23.0
1165.25,153.5,23.0
1165.5,153.5,24.0
1165.75,153.0,25.5
1166.0,153.0,26.0
1166.25,152.75,27.0
1166.5,152.75,27.5
1166.75,152.75,27.5
1167.0,152.0,25.5
1167.25,152.25,24.0
1167.5,152.25,22.5
1167.75,152.5,22.5
1168.0,153.25,23.5
1168.25,153.25,24.5
1168.5,154.0,25.0
1168.75,152.75,25.5
1169.0,152.75,27.0
1169.25,152.0,27.5
1169.5,152.0,24.0
1169.75,152.75,23.0
1170.0,154.0,22.0
1170.25,154.0,24.5
1170.5,155.75,27.5
1170.75,156.0,27.5
1171.0,156.0,26.0
1171.25,156.75,28.0
1171.5,160.0,28.5
1171.75,160.0,27.0
1172.0,160.75,26.0
1172.25,162.0,27.5
1172.5,162.0,29.0
1172.75,162.5,29.0
1173.0,163.5,32.0
1173.25,163.5,34.0
1173.5,164.0,34.0
1173.75,164.75,35.0
1174.0,166.5,33.5
1174.25,166.5,32.5
1174.5,166.25,31.0
1174.75,166.5,31.0
1175.0,166.5,34.0
1175.25,167.0,35.5
1175.5,168.0,36.5
1175.75,168.0,34.0
1176.0,169.25,31.5
1176.25,169.5,29.0
1176.5,169.5,28.5
1176.75,169.5,29.0
1177.0,168.25,32.5
1177.25,166.5,34.5
1177.5,166.5,34.5
1177.75,164.75,31.5
1178.0,163.5,29.0
1178.25,163.5,28.5
1178.5,162.0,27.5
1178.75,161.0,27.0
1179.0,161.0,28.0
1179.25,159.25,29.5
1179.5,158.25,31.0
1179.75,158.25,32.5
1180.0,158.25,32.5
1180.25,159.0,31.5
1180.5,159.0,30.5
1180.75,160.5,31.0
1181.0,159.25,32.5
1181.25,159.25,32.5
1181.5,160.5,32.5
1181.75,162.0,34.5
1182.0,162.0,36.0
1182.25,161.0,37.0
1182.5,161.5,38.0
1182.75,161.5,38.0
1183.0,161.5,37.0
1183.25,159.5,35.5
1183.5,159.5,35.0
1183.75,157.75,34.5
1184.0,157.25,32.5
1184.25,157.25,31.5
1184.5,158.25,33.5
1184.75,160.0,35.0
1185.0,160.0,34.5
1185.25,161.0,32.5
1185.5,161.25,31.0
1185.75,161.25,30.5
1186.0,163.25,31.5
1186.25,163.25,32.0
1186.5,163.25,31.0
1186.75,164.25,31.5
1187.0,164.75,29.5
1187.25,164.75,27.5
1187.5,165.75,26.0
1187.75,166.75,25.5
1188.0,167.75,25.5
1188.25,167.75,25.0
1188.5,168.0,25.5
1188.75,168.0,26.0
1189.0,168.0,26.5
1189.25,167.5,26.0
1189.5,166.5,26.0
1189.75,166.5,24.0
1190.0,165.5,23.5
1190.25,164.75,23.5
1190.5,164.75,23.0
1190.75,164.75,24.5
1191.0,164.0,26.5
1191.25,164.25,27.5
1191.5,164.25,28.0
1191.75,163.75,26.5
1192.0,163.25,25.5
1192.25,163.25,25.5
1192.5,162.75,26.5
1192.75,163.5,27.0
1193.0,163.5,27.5
1193.25,162.25,27.5
1193.5,162.75,27.0
1193.75,162.75,25.5
1194.0,163.25,25.5
1194.25,163.25,24.5
1194.5,163.25,25.0
1194.75,163.5,27.5
1195.0,163.25,31.5
1195.25,163.25,33.0
1195.5,162.25,33.0
1195.75,162.0,32.0
1196.0,162.0,33.5
1196.25,161.25,31.0
1196.5,159.25,30.5
1196.75,159.25,35.0
1197.0,157.0,36.5
1197.25,156.0,37.0
1197.5,156.0,37.0
1197.75,154.5,39.5
1198.0,154.5,40.5
1198.25,153.25,41.5
1198.5,153.25,41.5
1198.75,153.25,40.0
1199.0,151.5,40.5
1199.25,150.25,42.5
1199.5,150.25,42.5
1199.75,153.0,44.5
1200.0,153.0,45.5
1200.25,150.5,46.5
1200.5,150.5,44.5
1200.75,151.5,42.5
1201.0,151.75,41.0
1201.25,151.75,41.0
1201.5,150.5,39.5
1201.75,150.5,40.0
1202.0,151.0,40.5
1202.25,151.0,42.5
1202.5,151.0,44.5
1202.75,150.75,45.5
1203.0,150.75,45.0
1203.25,150.75,43.5
1203.5,149.75,43.0
1203.75,150.0,44.5
1204.0,150.0,49.5
1204.25,150.0,51.5
1204.5,150.0,51.0
1204.75,150.5,49.0
1205.0,150.75,51.5
1205.25,150.75,56.0
1205.5,150.75,53.0
1205.75,152.0,52.0
1206.0,152.0,51.0
1206.25,153.75,50.0
1206.5,153.75,49.5
1206.75,155.75,50.0
1207.0,157.75,50.5
1207.25,157.75,49.0
1207.5,158.25,49.5
1207.75,159.25,52.5
1208.0,159.25,50.5
1208.25,159.5,45.0
1208.5,159.5,45.0
1208.75,159.0,47.5
1209.0,159.0,50.5
1209.25,157.75,47.5
1209.5,157.75,43.5
1209.75,157.25,42.5
1210.0,156.5,43.0
1210.25,156.5,42.5
1210.5,156.75,39.5
1210.75,157.0,39.5
1211.0,157.0,44.0
1211.25,157.0,47.0
1211.5,157.0,49.0
1211.75,157.0,48.5
1212.0,158.5,46.0
1212.25,158.5,45.0
1212.5,158.5,44.5
1212.75,159.25,44.5
1213.0,160.0,49.0
1213.25,160.0,50.5
1213.5,158.5,52.5
1213.75,161.5,47.5
1214.0,161.5,43.5
1214.25,161.5,40.5
1214.5,160.5,39.5
1214.75,160.5,41.5
1215.0,160.0,44.5
1215.25,160.5,47.0
1215.5,160.5,45.5
1215.75,160.0,42.0
1216.0,159.25,40.5
1216.25,159.25,40.5
1216.5,158.75,42.0
1216.75,159.0,42.5
1217.0,159.0,47.5
1217.25,159.0,65.0
1217.5,157.5,61.0
1217.75,157.5,56.5
1218.0,156.0,55.0
1218.25,156.0,54.5
1218.5,156.0,48.5
1218.75,153.5,46.5
1219.0,154.0,49.0
1219.25,154.0,53.5
1219.5,154.0,58.5
1219.75,155.0,59.0
1220.0,154.0,52.5
1220.25,154.0,49.0
1220.5,152.75,50.5
1220.75,155.0,63.5
1221.0,155.0,63.5
1221.25,157.25,66.0
1221.5,157.25,62.0
1221.75,153.5,60.5
1222.0,155.0,59.0
1222.25,155.0,62.5
1222.5,153.75,62.5
1222.75,151.75,61.0
1223.0,151.75,51.0
1223.25,150.5,53.0
1223.5,150.5,56.0
1223.75,150.0,63.5
1224.0,149.25,76.5
1224.25,149.25,74.0
1224.5,149.25,64.0
1224.75,147.5,51.5
1225.0,147.0,51.5
1225.25,147.0,60.5
1225.5,137.5,68.0
1225.75,137.5,65.0
1226.0,137.5,60.5
1226.25,128.0,62.5
1226.5,128.0,66.5
1226.75,128.5,65.0
1227.0,128.5,61.0
1227.25,129.25,57.5
1227.5,129.25,54.5
1227.75,130.0,53.0
1228.0,130.0,49.0
1228.25,132.5,48.5
1228.5,135.0,47.5
1228.75,135.0,48.0
1229.0,137.5,48.5
1229.25,137.5,50.5
1229.5,139.75,50.0
1229.75,140.75,44.5
1230.0,140.75,40.0
1230.25,142.5,37.0
1230.5,142.5,39.0
1230.75,144.0,41.0
1231.0,145.25,45.5
1231.25,145.25,46.0
1231.5,146.25,45.5
1231.75,147.0,36.5
1232.0,147.0,34.0
1232.25,148.5,32.5
1232.5,148.5,39.0
1232.75,149.5,45.5
1233.0,149.0,47.5
1233.25,149.0,44.5
1233.5,149.25,42.0
1233.75,148.75,35.5
1234.0,148.75,33.5
1234.25,148.25,33.5
1234.5,148.25,35.5
1234.75,147.25,37.5
1235.0,147.0,38.5
1235.25,147.0,40.0
1235.5,146.75,37.0
1235.75,146.75,32.0
1236.0,147.75,28.5
1236.25,148.25,26.5
1236.5,148.25,26.0
1236.75,148.0,27.0
1237.0,147.75,31.0
1237.25,147.75,31.0
1237.5,148.5,31.0
1237.75,148.5,27.5
1238.0,149.0,25.0
1238.25,149.5,22.5
1238.5,149.5,21.0
1238.75,150.0,20.5
1239.0,150.75,21.5
1239.25,150.75,23.5
1239.5,150.0,26.0
1239.75,150.5,27.5
1240.0,150.5,27.0
1240.25,150.75,24.0
1240.5,150.75,20.0
1240.75,151.25,18.0
1241.0,151.25,18.5
1241.25,151.25,22.0
1241.5,151.0,27.0
1241.75,151.25,30.0
1242.0,151.25,32.0
1242.25,151.5,30.0
1242.5,151.5,27.5
1242.75,150.5,24.5
1243.0,149.75,23.0
1243.25,149.75,22.5
1243.5,149.75,22.5
1243.75,150.0,25.0
1244.0,150.0,28.0
1244.25,150.5,29.5
1244.5,150.5,30.5
1244.75,149.0,31.5
1245.0,149.25,29.0
1245.25,149.25,26.0
1245.5,150.5,24.0
1245.75,151.25,23.5
1246.0,151.25,25.5
1246.25,150.5,28.5
1246.5,150.5,30.5
1246.75,144.0,32.5
1247.0,141.75,33.5
1247.25,141.75,30.5
1247.5,140.25,26.5
1247.75,140.25,24.0
1248.0,140.5,24.0
1248.25,140.5,25.5
1248.5,140.25,29.0
1248.75,140.0,31.5
1249.0,140.0,32.5
1249.25,140.25,34.0
1249.5,140.25,30.5
1249.75,140.25,25.0
1250.0,140.25,22.5
1250.25,140.75,22.5
1250.5,141.0,27.5
1250.75,141.0,31.5
1251.0,140.75,34.0
1251.25,140.75,36.5
1251.5,141.0,33.0
1251.75,140.25,28.5
1252.0,140.25,25.5
1252.25,138.5,24.5
1252.5,138.5,27.5
1252.75,138.25,31.0
1253.0,138.5,33.5
1253.25,138.5,36.0
1253.5,139.5,38.0
1253.75,139.5,36.5
1254.0,139.5,33.5
1254.25,139.5,31.0
1254.5,140.5,29.5
1254.75,142.0,28.0
1255.0,142.0,28.5
1255.25,143.25,32.5
1255.5,143.25,34.5
1255.75,144.5,37.0
1256.0,145.75,38.0
1256.25,147.25,35.5
1256.5,147.25,32.5
1256.75,147.0,31.0
1257.0,147.0,29.5
1257.25,147.25,26.5
1257.5,147.25,25.5
1257.75,147.75,31.0
1258.0,148.75,33.0
1258.25,148.75,34.5
1258.5,149.0,36.0
1258.75,149.25,34.0
1259.0,149.25,30.5
1259.25,150.0,27.5
1259.5,150.0,25.5
1259.75,150.75,23.0
1260.0,151.25,26.0
1260.25,151.25,31.5
1260.5,151.25,34.5
1260.75,152.0,36.5
1261.0,152.0,35.5
1261.25,151.0,33.0
1261.5,152.25,30.0
1261.75,152.25,25.5
1262.0,151.5,25.0
1262.25,151.5,27.5
1262.5,151.5,31.0
1262.75,151.75,33.0
1263.0,151.75,34.5
1263.25,152.25,32.5
1263.5,152.5,28.5
1263.75,152.5,24.5
1264.0,153.0,22.0
1264.25,153.25,22.5
1264.5,153.25,26.5
1264.75,153.5,29.0
1265.0,153.5,31.0
1265.25,153.25,31.0
1265.5,152.0,27.0
1265.75,152.0,23.0
1266.0,149.5,20.5
1266.25,149.5,20.0
1266.5,146.75,21.5
1266.75,145.75,24.5
1267.0,145.75,27.5
1267.25,145.75,29.0
1267.5,145.75,29.5
1267.75,145.25,26.0
1268.0,144.25,23.5
1268.25,144.25,21.5
1268.5,143.75,20.5
1268.75,144.5,19.5
1269.0,144.5,19.0
1269.25,145.5,21.0
1269.5,145.5,22.0
1269.75,146.75,22.5
1270.0,146.75,24.0
1270.25,146.5,21.0
1270.5,146.5,20.0
1270.75,146.5,19.0
1271.0,146.5,18.0
1271.25,147.0,18.0
1271.5,147.0,20.5
1271.75,148.25,21.5
1272.0,148.25,23.5
1272.25,148.25,25.5
1272.5,148.0,25.5
1272.75,148.0,21.0
1273.0,148.0,18.0
1273.25,148.5,16.0
1273.5,148.5,15.0
1273.75,150.25,16.5
1274.0,150.25,18.5
1274.25,150.0,22.0
1274.5,149.75,25.0
1274.75,149.75,25.5
1275.0,150.25,22.5
1275.25,150.5,21.5
1275.5,150.5,22.0
1275.75,150.0,21.0
1276.0,150.0,25.5
1276.25,150.5,30.5
1276.5,150.75,34.0
1276.75,150.75,35.0
1277.0,150.75,32.5
1277.25,149.75,30.5
1277.5,149.75,29.0
1277.75,149.75,26.5
1278.0,149.75,26.0
1278.25,149.5,29.0
1278.5,150.0,32.0
1278.75,150.0,34.5
1279.0,150.0,34.0
1279.25,150.75,31.0
1279.5,150.75,28.0
1279.75,150.5,25.5
1280.0,150.25,24.0
1280.25,150.25,25.5
1280.5,150.0,29.0
1280.75,150.0,30.5
1281.0,150.0,32.5
1281.25,149.5,33.5
1281.5,149.5,31.0
1281.75,149.0,27.5
1282.0,149.0,26.0
1282.25,147.25,25.0
1282.5,147.0,26.0
1282.75,147.0,29.5
1283.0,146.75,32.5
1283.25,145.75,34.5
1283.5,145.75,32.5
1283.75,144.75,28.5
1284.0,144.75,26.0
1284.25,142.25,24.0
1284.5,142.25,24.0
1284.75,140.5,28.0
1285.0,139.5,31.5
1285.25,139.5,34.5
1285.5,138.5,36.0
1285.75,138.5,32.0
1286.0,139.0,29.5
1286.25,141.75,27.0
1286.5,141.75,26.0
1286.75,144.5,26.0
1287.0,144.5,28.0
1287.25,146.25,30.5
1287.5,146.75,33.0
1287.75,146.75,35.5
1288.0,147.0,37.0
1288.25,147.5,33.5
1288.5,147.5,30.5
1288.75,148.25,28.5
1289.0,148.25,28.0
1289.25,148.5,28.0
1289.5,148.75,31.0
1289.75,148.75,33.0
1290.0,148.0,35.0
1290.25,148.25,34.0
1290.5,148.25,32.5
1290.75,148.5,31.5
1291.0,148.5,31.0
1291.25,148.25,29.0
1291.5,147.75,28.0
1291.75,147.75,34.5
1292.0,148.0,37.5
1292.25,148.0,38.5
1292.5,147.5,39.5
1292.75,148.0,37.5
1293.0,148.0,37.0
1293.25,148.25,35.5
1293.5,148.25,33.5
1293.75,148.25,33.5
1294.0,148.75,37.5
1294.25,148.75,40.5
1294.5,149.5,43.0
1294.75,150.25,45.0
1295.0,150.25,44.0
1295.25,150.75,42.0
1295.5,150.5,39.5
1295.75,150.5,38.5
1296.0,149.5,37.0
1296.25,149.5,37.5
1296.5,146.5,40.0
1296.75,144.5,43.0
1297.0,144.5,45.5
1297.25,143.75,46.5
1297.5,143.75,46.5
1297.75,143.25,42.5
1298.0,143.25,41.0
1298.25,143.0,40.0
1298.5,144.0,39.0
1298.75,144.0,39.5
1299.0,144.25,40.5
1299.25,144.75,44.5
1299.5,144.75,46.5
1299.75,145.5,48.5
1300.0,145.5,49.0
1300.25,146.25,47.5
1300.5,145.25,47.5
1300.75,145.25,46.5
1301.0,146.75,46.5
1301.25,146.75,46.5
1301.5,146.0,46.5
1301.75,146.0,44.5
1302.0,146.0,43.5
1302.25,144.75,43.5
1302.5,144.75,46.0
1302.75,145.0,48.5
1303.0,145.0,50.5
1303.25,145.0,51.5
1303.5,144.0,48.5
1303.75,143.75,45.0
1304.0,143.75,43.5
1304.25,142.0,41.5
1304.5,142.0,39.5
1304.75,141.0,40.0
1305.0,141.0,44.0
1305.25,140.75,47.0
1305.5,140.5,47.5
1305.75,140.5,46.5
1306.0,139.75,45.0
1306.25,139.75,43.5
1306.5,139.25,43.0
1306.75,138.75,41.5
1307.0,138.75,40.0
1307.25,139.5,39.5
1307.5,139.5,39.5
1307.75,139.5,41.5
1308.0,140.25,40.5
1308.25,140.25,42.5
1308.5,140.75,45.5
1308.75,140.75,46.0
1309.0,141.25,44.5
1309.25,140.75,43.0
1309.5,140.75,42.0
1309.75,140.25,42.5
1310.0,140.25,41.0
1310.25,141.25,39.5
1310.5,141.25,38.5
1310.75,141.5,38.5
1311.0,141.5,41.5
1311.25,143.0,44.5
1311.5,144.0,46.5
1311.75,144.0,47.5
1312.0,145.25,46.5
1312.25,146.75,45.0
1312.5,146.75,45.0
1312.75,147.0,44.0
1313.0,147.0,43.5
1313.25,147.75,42.5
1313.5,147.0,43.0
1313.75,147.0,44.0
1314.0,146.25,47.0
1314.25,146.25,47.0
1314.5,144.5,47.0
1314.75,142.0,44.5
1315.0,142.0,40.5
1315.25,141.0,39.5
1315.5,141.0,40.0
1315.75,141.0,45.0
1316.0,141.0,45.5
1316.25,142.0,47.0
1316.5,142.0,44.5
1316.75,142.0,42.0
1317.0,142.5,39.5
1317.25,142.5,39.5
1317.5,144.75,40.0
1317.75,144.5,44.0
1318.0,144.5,43.0
1318.25,144.25,44.5
1318.5,144.25,44.0
1318.75,143.25,42.5
1319.0,143.0,40.5
1319.25,143.0,39.0
1319.5,143.0,38.0
1319.75,143.0,37.5
1320.0,143.0,39.0
1320.25,143.0,41.5
1320.5,143.0,43.5
1320.75,143.0,44.5
1321.0,143.0,43.0
1321.25,143.0,39.5
1321.5,142.75,38.0
1321.75,139.5,35.0
1322.0,139.5,36.5
1322.25,139.5,38.0
1322.5,139.5,37.0
1322.75,139.5,35.5
1323.0,139.5,35.5
1323.25,139.5,36.0
1323.5,139.5,38.5
1323.75,139.5,36.0
1324.0,139.5,32.5
1324.25,139.5,31.0
1324.5,139.5,29.5
1324.75,139.5,31.0
1325.0,149.0,33.5
1325.25,0.0,36.0
1325.5,148.75,39.0
1325.75,148.75,37.0
1326.0,148.75,33.5
1326.25,148.75,33.0
1326.5,148.75,31.5
1326.75,149.0,35.0
1327.0,149.0,37.5
1327.25,149.0,39.5
1327.5,148.75,41.5
1327.75,148.75,41.5
1328.0,0.0,41.0
1328.25,0.0,40.0
1328.5,0.0,40.5
1328.75,0.0,40.0
1329.0,0.0,37.5
1329.25,145.25,37.5
1329.5,145.25,38.5
1329.75,145.25,41.5
1330.0,145.25,44.5
1330.25,145.25,41.0
1330.5,145.25,37.5
1330.75,145.0,36.5
1331.0,145.0,34.0
1331.25,143.75,33.5
1331.5,143.75,34.0
1331.75,143.25,37.0
1332.0,143.0,38.5
1332.25,143.0,40.0
1332.5,142.25,39.0
1332.75,142.25,35.0
1333.0,142.0,33.5
1333.25,141.25,32.0
1333.5,141.25,32.5
1333.75,140.75,38.5
1334.0,140.75,41.0
1334.25,141.5,40.5
1334.5,140.25,37.5
1334.75,140.25,35.5
1335.0,138.0,33.0
1335.25,138.0,32.0
1335.5,135.75,29.0
1335.75,135.75,26.0
1336.0,133.0,26.0
1336.25,133.0,30.5
1336.5,130.25,31.5
1336.75,130.25,31.0
1337.0,130.0,30.5
1337.25,130.25,31.0
1337.5,130.25,31.0
1337.75,130.25,28.0
1338.0,130.25,28.0
1338.25,130.25,28.5
1338.5,130.25,28.5
1338.75,131.25,29.0
1339.0,131.25,28.5
1339.25,131.25,28.0
1339.5,131.25,27.5
1339.75,131.5,24.0
1340.0,133.0,22.5
1340.25,133.0,23.5
1340.5,134.25,25.0
1340.75,134.25,27.0
1341.0,135.5,27.5
1341.25,135.5,27.5
1341.5,135.75,27.5
1341.75,138.0,26.0
1342.0,138.0,25.0
1342.25,139.5,25.5
1342.5,139.5,25.5
1342.75,141.0,25.5
1343.0,141.5,25.5
1343.25,141.5,25.5
1343.5,142.25,26.0
1343.75,142.25,29.0
1344.0,143.25,31.0
1344.25,144.75,33.0
1344.5,144.75,34.5
1344.75,146.25,36.5
1345.0,146.25,35.0
1345.25,147.0,33.0
1345.5,147.25,33.0
1345.75,147.25,33.0
1346.0,147.0,32.0
1346.25,147.0,32.0
1346.5,145.0,31.0
1346.75,143.0,30.5
1347.0,143.0,32.0
1347.25,141.75,33.0
1347.5,141.75,30.5
1347.75,140.5,26.0
1348.0,138.5,24.5
1348.25,138.5,23.5
1348.5,137.75,23.0
1348.75,137.75,22.0
1349.0,136.75,23.0
1349.25,136.75,23.5
1349.5,135.75,24.0
1349.75,135.75,25.5
1350.0,135.75,25.5
1350.25,135.75,24.5
1350.5,135.75,24.0
1350.75,136.0,24.0
1351.0,136.0,25.0
1351.25,135.75,25.0
1351.5,135.75,25.0
1351.75,135.75,25.5
1352.0,136.5,25.5
1352.25,136.5,23.5
1352.5,136.25,20.5
1352.75,136.25,19.0
1353.0,136.75,20.5
1353.25,136.75,23.5
1353.5,137.25,25.5
1353.75,138.0,27.0
1354.0,138.0,26.5
1354.25,139.25,25.5
1354.5,139.25,27.0
1354.75,141.0,26.0
1355.0,142.0,26.5
1355.25,142.0,27.0
1355.5,140.75,24.5
1355.75,140.75,21.0
1356.0,140.25,22.0
1356.25,140.25,23.0
1356.5,140.25,24.0
1356.75,140.75,25.5
1357.0,140.75,24.5
1357.25,141.5,23.5
1357.5,141.5,23.5
1357.75,142.75,20.0
1358.0,142.5,20.0
1358.25,142.5,19.0
1358.5,141.75,18.5
1358.75,141.75,20.0
1359.0,143.5,21.5
1359.25,143.75,23.5
1359.5,143.75,23.5
1359.75,143.5,23.0
1360.0,143.5,22.0
1360.25,142.5,23.0
1360.5,141.5,21.5
1360.75,141.5,25.0
1361.0,140.75,30.0
1361.25,140.75,31.5
1361.5,140.75,29.5
1361.75,140.75,25.0
1362.0,136.0,23.5
1362.25,134.25,24.5
1362.5,134.25,25.5
1362.75,131.5,28.5
1363.0,131.5,31.0
1363.25,130.75,30.0
1363.5,130.75,28.5
1363.75,131.5,27.0
1364.0,131.5,26.5
1364.25,131.25,26.5
1364.5,131.25,27.0
1364.75,131.5,27.5
1365.0,132.25,27.5
1365.25,132.25,28.5
1365.5,134.25,27.0
1365.75,134.25,27.0
1366.0,137.5,27.5
1366.25,141.25,25.5
1366.5,141.25,28.0
1366.75,143.5,28.5
1367.0,143.5,25.0
1367.25,147.0,20.5
1367.5,147.25,20.0
1367.75,147.25,21.0
1368.0,147.25,20.0
1368.25,146.75,23.0
1368.5,146.75,23.5
1368.75,147.0,24.5
1369.0,147.0,25.0
1369.25,147.25,24.0
1369.5,147.0,22.5
1369.75,147.0,21.5
1370.0,146.5,20.5
1370.25,146.5,19.5
1370.5,146.25,18.5
1370.75,145.75,17.0
1371.0,145.75,18.0
1371.25,146.0,20.5
1371.5,146.0,21.5
1371.75,146.75,23.5
1372.0,147.0,22.0
1372.25,147.0,20.5
1372.5,147.0,19.0
1372.75,146.75,18.5
1373.0,146.75,17.5
1373.25,146.25,17.5
1373.5,146.25,20.0
1373.75,146.0,24.0
1374.0,146.0,26.5
1374.25,146.0,26.0
1374.5,145.25,23.5
1374.75,145.25,23.5
1375.0,145.0,23.0
1375.25,144.5,23.0
1375.5,144.5,23.5
1375.75,144.0,23.0
1376.0,144.0,23.0
1376.25,144.0,23.5
1376.5,144.75,23.5
1376.75,144.75,23.0
1377.0,146.5,23.0
1377.25,146.5,23.5
1377.5,149.25,27.0
1377.75,150.25,30.0
1378.0,150.25,30.5
1378.25,152.75,30.5
1378.5,153.25,28.0
1378.75,153.25,27.5
1379.0,154.0,28.0
1379.25,153.25,27.5
1379.5,153.25,27.5
1379.75,154.25,29.5
1380.0,153.5,32.0
1380.25,153.5,34.5
1380.5,151.75,33.5
1380.75,151.75,32.0
1381.0,151.75,31.0
1381.25,151.75,29.5
1381.5,151.75,30.0
1381.75,150.0,35.0
1382.0,150.0,36.5
1382.25,150.0,36.5
1382.5,150.0,36.0
1382.75,150.0,37.0
1383.0,150.25,38.5
1383.25,152.0,40.5
1383.5,152.0,40.5
1383.75,148.75,38.0
1384.0,147.75,39.0
1384.25,147.75,39.0
1384.5,146.5,39.5
1384.75,146.5,42.5
1385.0,146.0,43.0
1385.25,147.0,43.5
1385.5,147.0,46.0
1385.75,146.75,41.5
1386.0,146.75,40.0
1386.25,147.25,38.5
1386.5,146.75,38.5
1386.75,146.75,38.0
1387.0,146.5,38.5
1387.25,149.0,39.5
1387.5,149.0,41.0
1387.75,150.5,42.0
1388.0,150.5,42.0
1388.25,150.5,39.5
1388.5,150.25,37.5
1388.75,150.25,36.0
1389.0,151.75,35.5
1389.25,151.5,35.0
1389.5,151.5,36.5
1389.75,152.0,39.5
1390.0,152.75,40.5
1390.25,152.75,42.0
1390.5,153.75,41.5
1390.75,153.75,37.0
1391.0,154.25,36.5
1391.25,154.0,34.0
1391.5,154.0,33.0
1391.75,154.75,34.5
1392.0,153.5,34.0
1392.25,153.5,34.5
1392.5,152.75,35.5
1392.75,153.0,37.0
1393.0,153.0,36.5
1393.25,149.25,34.5
1393.5,149.25,31.5
1393.75,148.25,28.0
1394.0,149.25,27.5
1394.25,149.25,30.0
1394.5,147.75,33.0
1394.75,147.75,32.0
1395.0,146.5,29.5
1395.25,146.25,29.0
1395.5,146.25,27.5
1395.75,147.0,25.0
1396.0,147.0,21.5
1396.25,147.25,23.0
1396.5,148.5,25.5
1396.75,148.5,27.0
1397.0,148.5,28.5
1397.25,149.5,29.0
1397.5,149.5,27.0
1397.75,150.0,26.0
1398.0,151.25,24.5
1398.25,151.25,23.5
1398.5,151.25,24.0
1398.75,151.25,24.5
1399.0,151.75,25.5
1399.25,152.0,25.0
1399.5,152.0,26.0
1399.75,151.5,25.5
1400.0,151.25,24.0
1400.25,151.25,22.0
1400.5,150.5,22.0
1400.75,150.5,20.5
1401.0,150.5,19.0
1401.25,151.25,17.5
1401.5,151.25,16.5
1401.75,151.5,18.0
1402.0,152.25,21.0
1402.25,152.25,23.0
1402.5,152.75,21.5
1402.75,152.75,21.0
1403.0,152.75,21.0
1403.25,151.75,20.5
1403.5,151.75,21.0
1403.75,151.0,22.0
1404.0,151.25,21.0
