t_sec,FHR,UC
2567.0,151.5,13.5
2567.25,153.0,14.5
2567.5,153.0,14.5
2567.75,154.0,14.5
2568.0,151.75,15.5
2568.25,151.75,14.5
2568.5,149.75,13.5
2568.75,149.75,13.5
2569.0,150.25,13.0
2569.25,151.75,12.5
2569.5,151.75,12.5
2569.75,153.25,12.5
2570.0,153.0,12.5
2570.25,153.0,13.0
2570.5,152.0,13.5
2570.75,151.0,15.0
2571.0,151.0,16.0
2571.25,150.25,17.0
2571.5,150.25,18.0
2571.75,150.0,20.0
2572.0,150.0,20.0
2572.25,150.0,18.5
2572.5,148.0,17.0
2572.75,148.0,16.5
2573.0,147.75,16.5
2573.25,148.5,16.5
2573.5,148.5,16.0
2573.75,147.0,15.0
2574.0,143.25,14.0
2574.25,143.25,13.5
2574.5,148.75,13.0
2574.75,148.75,12.5
2575.0,147.0,12.5
2575.25,145.0,13.0
2575.5,145.0,14.0
2575.75,142.5,14.5
2576.0,142.5,16.5
2576.25,146.0,16.0
2576.5,144.5,15.0
2576.75,144.5,14.0
2577.0,144.0,13.0
2577.25,144.0,13.0
2577.5,143.0,13.5
2577.75,143.0,14.5
2578.0,145.25,15.0
2578.25,144.75,16.0
2578.5,144.75,15.5
2578.75,143.5,14.0
2579.0,143.5,13.0
2579.25,142.5,12.0
2579.5,139.5,11.5
2579.75,139.5,11.5
2580.0,138.25,12.0
2580.25,138.25,12.5
2580.5,137.5,12.5
2580.75,136.75,12.5
2581.0,136.75,12.5
2581.25,137.5,12.0
2581.5,137.5,11.5
2581.75,138.5,12.5
2582.0,138.5,12.0
2582.25,141.0,11.5
2582.5,141.5,12.0
2582.75,141.5,12.5
2583.0,143.0,13.0
2583.25,143.0,13.5
2583.5,143.25,14.5
2583.75,143.0,15.0
2584.0,143.0,16.5
2584.25,141.5,17.0
2584.5,141.5,17.0
2584.75,139.0,16.0
2585.0,139.0,15.5
2585.25,136.0,15.5
2585.5,136.0,15.0
2585.75,135.0,14.5
2586.0,135.0,14.0
2586.25,135.0,15.0
2586.5,134.25,17.5
2586.75,134.25,14.5
2587.0,136.75,13.5
2587.25,136.75,14.5
2587.5,136.75,16.5
2587.75,136.75,18.0
2588.0,136.75,18.5
2588.25,136.75,20.0
2588.5,136.75,17.5
2588.75,136.75,16.0
2589.0,136.75,15.5
2589.25,137.0,15.0
2589.5,137.0,14.5
2589.75,137.0,14.5
2590.0,137.0,14.5
2590.25,137.0,15.0
2590.5,137.0,14.5
2590.75,137.0,14.5
2591.0,0.0,14.5
2591.25,0.0,14.5
2591.5,0.0,13.0
2591.75,0.0,12.0
2592.0,145.0,12.0
2592.25,145.0,12.0
2592.5,147.0,12.0
2592.75,146.25,11.5
2593.0,146.25,11.5
2593.25,145.0,11.0
2593.5,145.0,11.0
2593.75,144.0,11.0
2594.0,143.25,11.5
2594.25,143.25,11.5
2594.5,143.0,13.0
2594.75,143.0,12.5
2595.0,141.5,10.5
2595.25,141.5,10.0
2595.5,138.5,10.0
2595.75,138.5,9.5
2596.0,137.0,9.0
2596.25,135.0,9.0
2596.5,135.0,9.0
2596.75,133.0,10.0
2597.0,133.0,10.0
2597.25,133.0,10.5
2597.5,133.0,11.0
2597.75,133.5,11.0
2598.0,133.5,11.5
2598.25,135.0,11.0
2598.5,136.0,10.5
2598.75,136.0,10.5
2599.0,137.0,10.5
2599.25,137.0,10.0
2599.5,137.5,10.0
2599.75,137.5,10.0
2600.0,137.75,10.5
2600.25,137.5,11.0
2600.5,137.5,12.5
2600.75,137.5,13.0
2601.0,137.5,13.5
2601.25,138.75,12.0
2601.5,139.25,11.0
2601.75,139.25,10.5
2602.0,140.5,10.5
2602.25,140.5,10.5
2602.5,139.25,10.5
2602.75,142.25,12.0
2603.0,142.25,12.0
2603.25,142.25,11.0
2603.5,142.25,10.0
2603.75,139.5,10.0
2604.0,139.5,10.0
2604.25,139.5,10.0
2604.5,139.5,10.5
2604.75,139.5,10.5
2605.0,140.25,10.5
2605.25,140.25,11.0
2605.5,139.5,11.0
2605.75,139.5,12.5
2606.0,139.25,13.5
2606.25,140.75,15.0
2606.5,140.75,12.5
2606.75,139.75,12.5
2607.0,139.75,13.0
2607.25,139.75,14.0
2607.5,140.75,15.5
2607.75,140.75,16.5
2608.0,144.0,16.5
2608.25,144.0,14.5
2608.5,145.0,13.0
2608.75,144.5,14.0
2609.0,144.5,15.5
2609.25,146.25,16.5
2609.5,146.25,16.0
2609.75,147.5,15.0
2610.0,145.25,14.0
2610.25,145.25,13.5
2610.5,146.0,13.0
2610.75,146.5,14.0
2611.0,146.5,15.0
2611.25,145.75,16.5
2611.5,145.75,15.5
2611.75,146.25,13.5
2612.0,146.0,12.5
2612.25,146.0,11.5
2612.5,145.5,11.5
2612.75,145.5,12.5
2613.0,143.5,13.5
2613.25,143.5,12.5
2613.5,140.5,11.0
2613.75,139.5,10.5
2614.0,139.5,10.0
2614.25,139.75,9.5
2614.5,139.75,9.0
2614.75,138.0,9.0
2615.0,136.25,10.5
2615.25,136.25,12.0
2615.5,135.75,12.5
2615.75,135.75,10.5
2616.0,134.25,9.5
2616.25,134.25,9.5
2616.5,135.5,11.0
2616.75,135.5,13.0
2617.0,137.5,15.0
2617.25,137.0,13.0
2617.5,137.0,11.5
2617.75,137.5,10.5
2618.0,137.5,10.0
2618.25,138.5,10.0
2618.5,140.0,11.0
2618.75,140.0,12.0
2619.0,140.75,13.0
2619.25,140.75,11.5
2619.5,141.0,11.0
2619.75,142.0,10.0
2620.0,142.0,9.0
2620.25,142.0,9.0
2620.5,142.0,8.5
2620.75,143.75,9.0
2621.0,144.0,10.0
2621.25,144.0,11.5
2621.5,144.0,14.0
2621.75,144.0,14.0
2622.0,143.0,12.5
2622.25,143.0,11.0
2622.5,142.75,11.0
2622.75,143.25,11.0
2623.0,143.25,11.5
2623.25,143.25,11.5
2623.5,145.0,12.0
2623.75,145.0,11.5
2624.0,145.0,11.5
2624.25,145.0,11.5
2624.5,144.0,11.5
2624.75,144.75,13.0
2625.0,144.75,13.5
2625.25,145.75,12.5
2625.5,145.75,11.5
2625.75,144.75,10.5
2626.0,143.0,11.5
2626.25,143.0,13.0
2626.5,143.0,14.5
2626.75,143.0,13.5
2627.0,143.0,13.0
2627.25,143.25,12.0
2627.5,143.25,11.5
2627.75,142.5,12.0
2628.0,142.5,13.0
2628.25,142.0,13.5
2628.5,142.0,12.0
2628.75,143.25,11.5
2629.0,144.5,11.0
2629.25,144.5,11.0
2629.5,144.25,12.0
2629.75,144.25,13.5
2630.0,145.0,15.0
2630.25,145.0,13.5
2630.5,145.0,12.0
2630.75,145.75,11.5
2631.0,146.0,11.0
2631.25,146.0,11.5
2631.5,144.0,13.0
2631.75,144.0,14.5
2632.0,144.75,16.0
2632.25,144.75,16.0
2632.5,143.75,15.5
2632.75,144.5,15.5
2633.0,144.5,15.0
2633.25,145.5,14.0
2633.5,144.5,13.5
2633.75,144.5,13.0
2634.0,145.0,14.0
2634.25,145.0,15.0
2634.5,145.5,15.5
2634.75,145.0,17.0
2635.0,145.0,16.5
2635.25,145.75,13.5
2635.5,145.75,12.5
2635.75,143.75,11.5
2636.0,144.0,11.0
2636.25,144.0,11.5
2636.5,143.25,13.5
2636.75,143.25,15.0
2637.0,144.25,15.5
2637.25,145.25,13.5
2637.5,145.25,11.5
2637.75,144.5,11.0
2638.0,144.5,10.0
2638.25,143.25,9.5
2638.5,142.5,11.0
2638.75,142.5,12.5
2639.0,141.5,14.0
2639.25,141.5,15.0
2639.5,142.5,16.0
2639.75,142.5,13.0
2640.0,142.5,11.0
2640.25,144.0,10.5
2640.5,144.0,10.5
2640.75,144.75,10.5
2641.0,145.0,11.5
2641.25,145.0,12.5
2641.5,145.0,13.5
2641.75,145.0,13.5
2642.0,146.5,12.5
2642.25,147.0,12.0
2642.5,147.0,10.5
2642.75,148.5,10.0
2643.0,149.25,10.5
2643.25,149.25,11.0
2643.5,149.75,12.5
2643.75,149.75,13.0
2644.0,149.75,11.5
2644.25,150.75,11.0
2644.5,150.75,11.0
2644.75,151.25,11.0
2645.0,150.5,11.5
2645.25,150.5,12.0
2645.5,150.0,11.0
2645.75,150.0,10.0
2646.0,148.0,10.0
2646.25,148.0,10.5
2646.5,148.75,11.5
2646.75,148.75,12.0
2647.0,148.75,11.5
2647.25,149.5,10.0
2647.5,148.75,9.0
2647.75,148.75,9.0
2648.0,147.5,9.5
2648.25,148.0,10.5
2648.5,148.0,12.5
2648.75,148.25,13.0
2649.0,148.25,12.5
2649.25,148.25,10.5
2649.5,149.5,9.5
2649.75,149.5,9.0
2650.0,150.0,9.5
2650.25,150.0,10.0
2650.5,150.0,11.5
2650.75,150.25,11.5
2651.0,150.25,9.5
2651.25,151.75,9.0
2651.5,151.5,8.5
2651.75,151.5,9.0
2652.0,150.0,10.0
2652.25,149.5,11.0
2652.5,149.5,10.0
2652.75,149.75,10.0
2653.0,149.75,9.5
2653.25,150.5,9.0
2653.5,149.75,9.0
2653.75,149.75,10.0
2654.0,148.0,11.0
2654.25,148.0,10.5
2654.5,147.5,10.0
2654.75,143.25,9.0
2655.0,143.25,10.0
2655.25,144.0,11.0
2655.5,144.0,11.5
2655.75,144.75,10.5
2656.0,145.0,11.0
2656.25,145.0,11.0
2656.5,145.25,12.0
2656.75,145.25,12.5
2657.0,146.75,13.0
2657.25,147.0,14.0
2657.5,147.0,15.0
2657.75,146.75,14.5
2658.0,147.0,13.5
2658.25,147.0,12.5
2658.5,147.5,13.0
2658.75,147.5,14.5
2659.0,150.5,15.5
2659.25,150.0,16.0
2659.5,150.0,14.5
2659.75,149.5,14.0
2660.0,150.5,14.0
2660.25,150.5,14.0
2660.5,151.0,15.0
2660.75,151.0,15.0
2661.0,150.75,14.5
2661.25,150.0,14.0
2661.5,150.0,13.5
2661.75,148.5,14.0
2662.0,148.75,13.0
2662.25,148.75,11.5
2662.5,148.0,10.5
2662.75,148.0,10.5
2663.0,149.0,11.0
2663.25,150.0,11.5
2663.5,150.0,11.5
2663.75,149.0,12.5
2664.0,149.0,12.5
2664.25,149.0,12.5
2664.5,150.0,12.5
2664.75,150.0,13.0
2665.0,150.25,13.0
2665.25,150.5,13.5
2665.5,150.5,15.0
2665.75,150.25,15.5
2666.0,150.5,16.0
2666.25,150.5,16.5
2666.5,151.25,17.5
2666.75,151.25,16.5
2667.0,151.25,15.0
2667.25,151.5,14.5
2667.5,151.5,13.5
2667.75,152.5,13.0
2668.0,152.5,13.5
2668.25,152.5,14.0
2668.5,153.5,14.5
2668.75,153.25,15.5
2669.0,153.25,14.5
2669.25,154.0,13.5
2669.5,154.0,12.5
2669.75,152.5,11.5
2670.0,152.0,11.0
2670.25,152.0,11.0
2670.5,153.0,10.5
2670.75,152.25,10.0
2671.0,152.25,9.5
2671.25,152.25,9.0
2671.5,152.25,9.0
2671.75,152.25,10.0
2672.0,152.75,11.0
2672.25,152.75,12.0
2672.5,152.0,12.5
2672.75,151.25,12.5
2673.0,151.25,11.0
2673.25,152.0,11.0
2673.5,152.0,10.5
2673.75,152.0,10.0
2674.0,151.5,10.0
2674.25,151.5,10.0
2674.5,151.5,9.5
2674.75,152.75,10.0
2675.0,152.75,10.5
2675.25,151.75,12.0
2675.5,151.75,13.0
2675.75,151.75,13.5
2676.0,151.75,14.5
2676.25,152.0,13.5
2676.5,152.0,12.0
2676.75,153.5,12.0
2677.0,153.5,11.5
2677.25,152.5,11.5
2677.5,153.25,11.5
2677.75,153.25,11.0
2678.0,153.0,10.5
2678.25,151.75,11.0
2678.5,151.75,12.0
2678.75,152.5,12.5
2679.0,153.75,13.5
2679.25,153.75,14.5
2679.5,152.5,14.5
2679.75,152.5,13.0
2680.0,153.25,12.5
2680.25,153.25,12.0
2680.5,153.25,11.5
2680.75,153.5,11.5
2681.0,152.5,11.0
2681.25,152.5,11.5
2681.5,152.0,12.5
2681.75,153.25,13.5
2682.0,153.25,14.0
2682.25,153.25,12.5
2682.5,153.25,10.0
2682.75,153.0,9.5
2683.0,152.5,9.0
2683.25,152.5,9.0
2683.5,154.25,10.5
2683.75,154.0,11.5
2684.0,154.0,13.5
2684.25,152.5,14.0
2684.5,152.25,10.5
2684.75,152.25,10.0
2685.0,153.25,9.5
2685.25,153.25,10.0
2685.5,154.0,10.5
2685.75,154.0,11.0
2686.0,154.0,10.0
2686.25,154.0,9.0
2686.5,154.0,8.0
2686.75,154.0,8.0
2687.0,154.0,8.5
2687.25,154.5,9.0
2687.5,154.5,10.0
2687.75,154.5,10.5
2688.0,153.25,11.0
2688.25,153.25,10.5
2688.5,153.25,11.0
2688.75,153.25,10.5
2689.0,153.5,10.5
2689.25,152.5,13.0
2689.5,152.5,13.5
2689.75,151.5,14.0
2690.0,151.25,14.0
2690.25,151.25,13.5
2690.5,150.75,15.0
2690.75,150.75,15.5
2691.0,152.5,16.0
2691.25,151.75,14.0
2691.5,151.75,15.0
2691.75,151.5,15.5
2692.0,152.0,15.5
2692.25,152.0,15.0
2692.5,152.25,15.0
2692.75,152.75,15.5
2693.0,152.75,14.5
2693.25,152.5,15.0
2693.5,152.5,15.0
2693.75,153.0,15.0
2694.0,153.5,14.5
2694.25,153.5,15.5
2694.5,153.5,14.5
2694.75,153.5,15.5
2695.0,153.5,15.5
2695.25,154.0,13.5
2695.5,154.25,15.0
2695.75,154.25,15.5
2696.0,153.5,15.0
2696.25,153.5,14.5
2696.5,153.25,16.0
2696.75,153.25,15.0
2697.0,153.25,14.0
2697.25,153.25,16.0
2697.5,153.5,15.5
2697.75,153.5,14.0
2698.0,153.5,16.5
2698.25,153.75,15.5
2698.5,153.75,15.0
2698.75,154.0,16.5
2699.0,153.5,15.0
2699.25,153.5,17.0
2699.5,154.5,16.5
2699.75,154.5,14.5
2700.0,155.5,15.5
2700.25,154.25,17.5
2700.5,154.25,15.5
2700.75,154.25,14.0
2701.0,154.25,15.5
2701.25,154.25,17.0
2701.5,154.25,16.0
2701.75,154.5,15.0
2702.0,154.5,15.0
2702.25,154.0,15.0
2702.5,153.5,16.5
2702.75,153.5,17.0
2703.0,152.0,18.0
2703.25,152.0,19.0
2703.5,151.5,20.0
2703.75,150.25,20.5
2704.0,150.25,19.0
2704.25,150.0,17.5
2704.5,150.0,18.5
2704.75,150.25,19.0
2705.0,150.75,19.0
2705.25,150.75,20.0
2705.5,151.25,19.5
2705.75,152.0,17.5
2706.0,152.0,16.5
2706.25,152.0,15.5
2706.5,152.0,15.5
2706.75,152.0,15.5
2707.0,151.75,16.0
2707.25,151.75,16.5
2707.5,152.0,17.0
2707.75,153.0,17.0
2708.0,153.0,17.0
2708.25,152.75,17.0
2708.5,152.0,17.0
2708.75,152.0,17.5
2709.0,150.75,17.5
2709.25,150.75,18.0
2709.5,149.5,18.0
2709.75,147.5,17.5
2710.0,147.5,17.0
2710.25,148.5,16.5
2710.5,149.25,16.5
2710.75,149.25,16.5
2711.0,148.5,15.5
2711.25,148.5,15.5
2711.5,149.0,16.5
2711.75,149.25,18.0
2712.0,149.25,18.5
2712.25,149.25,19.5
2712.5,149.75,20.0
2712.75,149.75,18.0
2713.0,150.0,17.5
2713.25,150.0,18.0
2713.5,149.25,19.0
2713.75,149.0,21.0
2714.0,149.0,20.5
2714.25,149.75,18.0
2714.5,148.75,17.0
2714.75,148.75,17.0
2715.0,147.5,20.0
2715.25,147.5,22.0
2715.5,148.25,23.5
2715.75,148.0,25.0
2716.0,148.0,26.0
2716.25,147.25,26.0
2716.5,147.25,27.5
2716.75,148.5,27.5
2717.0,148.5,26.5
2717.25,148.5,25.5
2717.5,148.5,24.0
2717.75,148.5,23.0
2718.0,148.25,21.5
2718.25,148.25,21.0
2718.5,148.25,19.0
2718.75,148.25,18.0
2719.0,148.5,17.0
2719.25,148.5,15.5
2719.5,146.5,14.5
2719.75,146.5,14.5
2720.0,147.25,14.5
2720.25,147.25,13.5
2720.5,147.25,14.0
2720.75,147.75,15.5
2721.0,147.25,18.0
2721.25,147.25,19.5
2721.5,147.0,19.5
2721.75,147.0,21.0
2722.0,147.0,21.5
2722.25,147.75,22.0
2722.5,147.75,22.0
2722.75,148.5,23.0
2723.0,148.5,23.0
2723.25,149.5,23.0
2723.5,150.25,22.0
2723.75,150.25,20.5
2724.0,150.0,19.0
2724.25,150.0,18.0
2724.5,150.0,19.0
2724.75,149.75,20.5
2725.0,149.75,22.0
2725.25,146.75,23.5
2725.5,146.0,24.0
2725.75,146.0,24.0
2726.0,143.75,23.5
2726.25,143.75,21.5
2726.5,143.75,22.0
2726.75,141.75,22.0
2727.0,141.75,23.0
2727.25,139.5,24.0
2727.5,139.5,23.5
2727.75,139.25,23.0
2728.0,140.0,22.0
2728.25,140.0,21.0
2728.5,140.25,21.5
2728.75,140.25,20.5
2729.0,140.25,20.5
2729.25,138.5,21.5
2729.5,138.5,21.5
2729.75,142.0,21.5
2730.0,142.0,21.5
2730.25,141.75,20.5
2730.5,141.75,18.5
2730.75,142.0,19.0
2731.0,142.0,19.0
2731.25,142.0,19.5
2731.5,141.75,19.5
2731.75,141.75,19.0
2732.0,141.75,18.0
2732.25,141.25,17.0
2732.5,142.0,16.5
2732.75,142.0,18.5
2733.0,139.25,21.0
2733.25,139.25,20.5
2733.5,141.5,20.0
2733.75,141.5,19.0
2734.0,138.5,18.5
2734.25,138.5,18.0
2734.5,141.25,17.5
2734.75,141.25,17.0
2735.0,141.0,17.0
2735.25,141.0,16.5
2735.5,140.0,16.5
2735.75,139.25,17.5
2736.0,139.25,18.0
2736.25,138.5,17.0
2736.5,138.5,15.0
2736.75,138.5,15.5
2737.0,139.5,17.0
2737.25,139.5,17.0
2737.5,134.25,14.0
2737.75,134.25,13.0
2738.0,133.75,13.5
2738.25,133.75,15.5
2738.5,134.75,15.5
2738.75,134.25,15.0
2739.0,134.25,14.5
2739.25,134.5,13.5
2739.5,134.5,12.5
2739.75,135.75,12.5
2740.0,135.75,12.5
2740.25,137.0,12.5
2740.5,137.0,13.0
2740.75,138.5,12.0
2741.0,139.0,11.5
2741.25,139.0,11.5
2741.5,139.0,14.0
2741.75,139.0,16.5
2742.0,139.0,14.5
2742.25,139.0,12.5
2742.5,139.0,14.0
2742.75,139.0,16.5
2743.0,139.0,16.5
2743.25,138.75,15.5
2743.5,138.75,14.0
2743.75,149.75,13.5
2744.0,149.75,15.5
2744.25,147.5,17.0
2744.5,147.5,16.0
2744.75,146.75,14.5
2745.0,146.75,14.5
2745.25,143.25,15.5
2745.5,142.0,15.5
2745.75,142.0,14.5
2746.0,139.75,13.5
2746.25,139.75,13.5
2746.5,139.25,15.0
2746.75,139.0,15.5
2747.0,139.0,14.0
2747.25,137.5,13.0
2747.5,137.5,12.5
2747.75,137.5,13.0
2748.0,137.5,14.0
2748.25,138.25,14.5
2748.5,138.5,15.5
2748.75,138.5,15.0
2749.0,139.25,13.5
2749.25,139.25,13.0
2749.5,139.75,13.0
2749.75,141.0,14.0
2750.0,141.0,15.0
2750.25,140.75,13.5
2750.5,140.75,13.0
2750.75,142.25,12.5
2751.0,142.25,13.0
2751.25,142.75,13.5
2751.5,143.25,13.5
2751.75,143.25,12.5
2752.0,144.25,11.5
2752.25,144.25,11.5
2752.5,144.25,11.0
2752.75,144.0,11.0
2753.0,144.0,10.5
2753.25,143.75,10.5
2753.5,143.75,10.5
2753.75,143.25,10.0
2754.0,143.5,10.0
2754.25,143.5,9.5
2754.5,144.0,10.0
2754.75,144.0,11.0
2755.0,144.75,12.0
2755.25,144.25,11.0
2755.5,144.25,10.5
2755.75,143.25,10.5
2756.0,143.25,10.5
2756.25,143.75,10.0
2756.5,142.5,10.0
2756.75,142.5,9.5
2757.0,142.75,9.5
2757.25,142.75,10.0
2757.5,141.75,10.5
2757.75,139.25,11.0
2758.0,139.25,9.5
2758.25,139.25,8.5
2758.5,139.25,9.5
2758.75,139.75,10.5
2759.0,139.75,11.0
2759.25,139.5,9.5
2759.5,139.5,9.5
2759.75,139.5,11.0
2760.0,143.0,11.0
2760.25,143.0,10.0
2760.5,142.5,9.5
2760.75,142.5,10.0
2761.0,142.5,11.0
2761.25,143.75,11.5
2761.5,143.75,10.5
2761.75,142.0,10.0
2762.0,142.25,9.5
2762.25,142.25,10.0
2762.5,142.25,11.5
2762.75,142.25,11.0
2763.0,141.25,10.0
2763.25,140.5,9.5
2763.5,140.5,9.5
2763.75,140.75,10.5
2764.0,140.75,11.0
2764.25,141.0,11.5
2764.5,141.0,10.0
2764.75,140.0,9.5
2765.0,139.75,9.0
2765.25,139.75,10.0
2765.5,141.0,11.0
2765.75,141.0,11.0
2766.0,141.75,10.5
2766.25,142.0,9.5
2766.5,142.0,10.5
2766.75,142.0,11.0
2767.0,142.0,10.5
2767.25,140.75,9.5
2767.5,143.25,9.5
2767.75,143.25,10.5
2768.0,143.5,11.0
2768.25,143.5,10.0
2768.5,143.75,9.5
2768.75,143.5,10.5
2769.0,143.5,10.5
2769.25,143.5,9.5
2769.5,141.25,9.0
2769.75,141.25,10.0
2770.0,141.25,11.0
2770.25,136.0,10.0
2770.5,136.0,9.0
2770.75,136.0,9.5
2771.0,152.25,10.5
2771.25,149.75,10.5
2771.5,149.75,10.0
2771.75,148.75,10.0
2772.0,148.25,10.0
2772.25,148.25,10.0
2772.5,149.0,9.5
2772.75,149.0,10.0
2773.0,149.25,11.0
2773.25,148.5,11.5
2773.5,148.5,10.5
2773.75,148.75,10.0
2774.0,148.75,10.5
2774.25,148.75,11.5
2774.5,148.25,11.0
2774.75,148.25,10.5
2775.0,148.5,10.0
2775.25,148.5,11.0
2775.5,148.5,11.5
2775.75,148.75,11.0
2776.0,148.75,10.0
2776.25,149.5,10.0
2776.5,150.25,10.5
2776.75,150.25,10.5
2777.0,151.0,10.0
2777.25,151.5,9.5
2777.5,151.5,9.5
2777.75,151.0,10.0
2778.0,151.5,12.5
2778.25,151.5,13.0
2778.5,151.25,9.0
2778.75,151.25,9.5
2779.0,150.5,9.0
2779.25,150.5,9.0
2779.5,150.5,9.0
2779.75,150.75,9.0
2780.0,150.75,9.5
2780.25,148.5,10.5
2780.5,148.5,10.5
2780.75,148.5,8.5
2781.0,148.25,8.0
2781.25,148.25,8.0
2781.5,148.25,9.0
2781.75,147.0,10.0
2782.0,147.0,10.0
2782.25,147.5,9.5
2782.5,148.75,8.5
2782.75,148.75,8.5
2783.0,148.25,8.5
2783.25,148.25,9.0
2783.5,147.5,9.0
2783.75,148.5,9.0
2784.0,148.5,9.5
2784.25,150.0,9.0
2784.5,150.0,9.0
2784.75,150.0,8.5
2785.0,150.0,9.0
2785.25,150.0,9.0
2785.5,151.0,9.5
2785.75,151.0,9.5
2786.0,151.0,10.0
2786.25,151.0,10.0
2786.5,150.25,9.5
2786.75,150.25,9.5
2787.0,150.25,9.5
2787.25,150.25,9.5
2787.5,149.75,9.5
2787.75,149.5,9.5
2788.0,149.5,9.0
2788.25,148.75,9.0
2788.5,149.5,8.5
2788.75,149.5,8.5
2789.0,150.0,8.0
2789.25,150.0,7.0
2789.5,150.25,7.0
2789.75,150.25,7.0
2790.0,150.25,7.5
2790.25,150.75,7.0
2790.5,151.5,8.0
2790.75,151.5,8.0
2791.0,152.5,8.0
2791.25,152.75,9.0
2791.5,152.75,9.0
2791.75,152.0,7.5
2792.0,152.0,7.5
2792.25,152.25,8.5
2792.5,152.5,10.0
2792.75,152.5,9.5
2793.0,152.0,8.5
2793.25,153.0,8.0
2793.5,153.0,8.5
2793.75,150.5,9.5
2794.0,151.5,9.0
2794.25,151.5,8.5
2794.5,150.0,8.0
2794.75,150.0,8.5
2795.0,149.0,9.0
2795.25,149.25,9.5
2795.5,149.25,9.5
2795.75,150.75,8.5
2796.0,151.25,8.5
2796.25,151.25,8.5
2796.5,150.25,8.5
2796.75,150.25,8.0
2797.0,150.75,8.0
2797.25,152.5,8.5
2797.5,152.5,9.0
2797.75,153.0,8.5
2798.0,152.5,8.0
2798.25,152.5,7.5
2798.5,152.0,8.0
2798.75,152.0,8.0
2799.0,153.0,7.0
2799.25,152.75,7.0
2799.5,152.75,6.5
2799.75,153.25,6.5
2800.0,153.5,7.0
2800.25,153.5,6.5
2800.5,153.0,6.5
2800.75,152.75,7.0
2801.0,152.75,7.0
2801.25,153.75,6.5
2801.5,153.75,6.5
2801.75,153.75,7.0
2802.0,153.75,6.5
2802.25,153.75,6.5
2802.5,154.5,8.5
2802.75,153.5,8.5
2803.0,153.5,7.0
2803.25,155.0,7.0
2803.5,156.0,8.5
2803.75,156.0,9.0
2804.0,155.25,8.0
2804.25,154.5,8.0
2804.5,154.5,9.5
2804.75,155.5,9.5
2805.0,154.75,8.0
2805.25,154.75,8.0
2805.5,152.75,10.0
2805.75,152.75,11.0
2806.0,154.25,10.5
2806.25,153.25,9.0
2806.5,153.25,10.0
2806.75,152.25,11.5
2807.0,152.75,13.0
2807.25,152.75,12.0
2807.5,153.25,11.0
2807.75,151.75,10.0
2808.0,151.75,10.5
2808.25,152.25,12.5
2808.5,152.25,14.5
2808.75,152.5,13.0
2809.0,156.75,12.0
2809.25,156.75,11.5
2809.5,156.75,11.5
2809.75,156.0,11.5
2810.0,156.0,12.0
2810.25,157.0,11.5
2810.5,156.75,13.0
2810.75,156.75,13.0
2811.0,156.0,12.0
2811.25,155.75,11.5
2811.5,155.75,11.5
2811.75,156.0,11.0
2812.0,157.0,10.5
2812.25,157.0,10.0
2812.5,157.5,10.5
2812.75,158.0,11.5
2813.0,158.0,12.0
2813.25,158.75,11.5
2813.5,158.75,10.0
2813.75,158.25,9.0
2814.0,158.25,9.0
2814.25,158.25,10.5
2814.5,160.25,11.5
2814.75,158.75,11.5
2815.0,158.75,11.5
2815.25,158.5,11.0
2815.5,157.5,10.0
2815.75,157.5,9.5
2816.0,157.25,9.5
2816.25,156.75,9.0
2816.5,156.75,10.0
2816.75,157.0,10.5
2817.0,156.25,10.5
2817.25,156.25,11.0
2817.5,154.5,10.5
2817.75,156.25,10.0
2818.0,156.25,9.5
2818.25,155.5,9.0
2818.5,155.25,9.0
2818.75,155.25,9.0
2819.0,153.25,9.0
2819.25,153.25,10.0
2819.5,152.5,10.0
2819.75,153.5,10.5
2820.0,153.5,10.5
2820.25,151.25,9.5
2820.5,152.25,9.0
2820.75,152.25,8.5
2821.0,153.0,8.5
2821.25,152.25,9.0
2821.5,152.25,10.0
2821.75,152.25,10.5
2822.0,152.25,11.0
2822.25,151.75,10.0
2822.5,152.0,9.0
2822.75,152.0,8.5
2823.0,150.25,8.5
2823.25,150.0,9.0
2823.5,150.0,9.5
2823.75,151.0,10.5
2824.0,151.0,10.5
2824.25,150.25,10.0
2824.5,150.5,9.0
2824.75,150.5,8.5
2825.0,151.5,8.5
2825.25,152.5,8.0
2825.5,152.5,8.0
2825.75,151.0,8.5
2826.0,151.0,9.0
2826.25,151.0,9.5
2826.5,151.0,9.0
2826.75,151.0,8.5
2827.0,150.25,8.0
2827.25,150.0,7.5
2827.5,150.0,7.5
2827.75,150.5,7.5
2828.0,150.5,7.5
2828.25,150.0,7.5
2828.5,149.25,8.5
2828.75,149.25,9.0
2829.0,150.0,8.0
2829.25,150.0,7.0
2829.5,150.0,7.0
2829.75,150.25,7.0
2830.0,151.0,7.0
2830.25,151.0,8.0
2830.5,151.75,9.0
2830.75,151.75,9.0
2831.0,151.25,8.5
2831.25,153.0,7.5
2831.5,153.0,7.5
2831.75,153.75,7.5
2832.0,153.5,7.0
2832.25,153.5,7.5
2832.5,154.25,7.5
2832.75,155.25,7.5
2833.0,155.25,7.0
2833.25,155.5,7.0
2833.5,154.75,8.0
2833.75,154.75,8.5
2834.0,154.75,8.5
2834.25,154.75,7.0
2834.5,157.25,6.5
2834.75,156.75,6.5
2835.0,156.75,6.5
2835.25,155.5,7.0
2835.5,156.5,7.5
2835.75,156.5,8.0
