t_sec,FHR,UC
1295.0,172.25,12.5
1295.25,172.25,12.5
1295.5,171.75,12.5
1295.75,171.75,12.5
1296.0,170.5,12.5
1296.25,170.5,13.0
1296.5,170.0,12.5
1296.75,170.0,11.0
1297.0,168.0,12.5
1297.25,168.0,12.0
1297.5,166.25,12.0
1297.75,165.25,11.5
1298.0,165.25,12.0
1298.25,165.25,13.5
1298.5,164.0,14.0
1298.75,165.0,14.0
1299.0,165.0,13.5
1299.25,163.5,12.5
1299.5,163.5,13.0
1299.75,163.5,13.0
1300.0,162.75,13.0
1300.25,162.25,13.5
1300.5,162.25,14.5
1300.75,161.75,16.0
1301.0,161.75,16.0
1301.25,161.75,13.5
1301.5,161.25,13.5
1301.75,161.25,14.0
1302.0,159.5,15.0
1302.25,156.0,15.0
1302.5,156.0,15.5
1302.75,153.5,15.5
1303.0,153.5,15.0
1303.25,151.5,14.0
1303.5,150.25,14.0
1303.75,150.25,14.0
1304.0,149.5,14.0
1304.25,149.5,13.0
1304.5,149.5,12.5
1304.75,146.0,13.0
1305.0,146.0,13.0
1305.25,146.0,13.0
1305.5,148.0,13.0
1305.75,148.0,12.5
1306.0,153.75,12.5
1306.25,153.75,12.5
1306.5,155.25,13.0
1306.75,155.25,13.0
1307.0,155.75,13.5
1307.25,155.75,14.0
1307.5,155.25,13.0
1307.75,154.75,13.5
1308.0,154.75,13.5
1308.25,154.75,14.0
1308.5,155.0,13.5
1308.75,155.0,12.0
1309.0,155.5,12.5
1309.25,155.5,12.0
1309.5,152.25,12.0
1309.75,152.25,12.5
1310.0,151.75,12.0
1310.25,151.75,13.0
1310.5,154.5,14.5
1310.75,154.5,14.5
1311.0,156.5,14.5
1311.25,156.5,15.0
1311.5,156.5,15.5
1311.75,157.75,15.5
1312.0,160.25,15.5
1312.25,160.25,15.0
1312.5,161.25,15.5
1312.75,160.75,15.5
1313.0,160.75,15.0
1313.25,160.0,15.5
1313.5,160.0,15.5
1313.75,158.25,16.0
1314.0,158.25,15.5
1314.25,155.25,15.0
1314.5,155.25,14.5
1314.75,154.5,14.5
1315.0,154.5,14.0
1315.25,154.75,14.0
1315.5,155.0,14.5
1315.75,155.0,14.0
1316.0,156.5,14.0
1316.25,156.5,13.5
1316.5,157.5,13.5
1316.75,158.25,14.0
1317.0,158.25,14.0
1317.25,161.25,14.5
1317.5,161.25,14.5
1317.75,163.0,14.0
1318.0,163.0,14.5
1318.25,164.5,14.5
1318.5,163.75,14.5
1318.75,163.75,14.5
1319.0,163.5,14.0
1319.25,163.5,15.5
1319.5,164.5,15.5
1319.75,164.5,15.5
1320.0,163.75,15.5
1320.25,161.5,12.5
1320.5,161.5,12.0
1320.75,160.75,12.5
1321.0,160.75,15.0
1321.25,160.75,13.5
1321.5,160.75,13.5
1321.75,159.5,14.0
1322.0,159.5,14.5
1322.25,159.5,15.0
1322.5,159.5,14.5
1322.75,159.5,14.5
1323.0,159.0,15.0
1323.25,159.25,15.5
1323.5,159.0,15.0
1323.75,159.0,14.0
1324.0,157.0,14.0
1324.25,157.0,13.5
1324.5,155.25,14.0
1324.75,153.75,14.0
1325.0,153.75,15.0
1325.25,153.5,14.5
1325.5,153.5,14.5
1325.75,153.0,14.5
1326.0,152.5,14.0
1326.25,152.5,13.5
1326.5,152.0,13.5
1326.75,152.0,13.5
1327.0,152.5,13.5
1327.25,152.25,13.0
1327.5,152.25,13.0
1327.75,152.75,13.5
1328.0,152.75,13.5
1328.25,153.75,13.5
1328.5,154.75,12.5
1328.75,154.75,12.5
1329.0,156.0,13.5
1329.25,156.0,13.5
1329.5,156.0,13.5
1329.75,155.75,13.5
1330.0,155.75,13.5
1330.25,155.5,15.5
1330.5,154.75,14.5
1330.75,154.75,14.5
1331.0,151.75,15.0
1331.25,151.75,15.0
1331.5,150.5,15.0
1331.75,150.5,14.0
1332.0,150.5,14.0
1332.25,150.75,14.5
1332.5,150.75,16.0
1332.75,152.25,15.0
1333.0,152.75,15.0
1333.25,152.75,15.0
1333.5,153.25,15.0
1333.75,153.25,13.5
1334.0,154.0,14.0
1334.25,154.0,15.0
1334.5,155.25,15.5
1334.75,155.25,15.5
1335.0,156.75,14.5
1335.25,157.25,14.5
1335.5,157.25,15.0
1335.75,157.0,15.0
1336.0,157.0,15.0
1336.25,157.0,14.5
1336.5,157.0,14.5
1336.75,157.0,14.0
1337.0,157.0,13.5
1337.25,157.0,15.0
1337.5,156.25,15.0
1337.75,156.25,15.5
1338.0,155.25,14.0
1338.25,154.25,13.5
1338.5,154.25,12.5
1338.75,153.25,12.5
1339.0,153.25,13.5
1339.25,152.75,15.5
1339.5,154.25,14.0
1339.75,154.25,12.0
1340.0,156.25,12.0
1340.25,156.25,11.5
1340.5,157.75,12.0
1340.75,158.75,13.5
1341.0,158.75,13.5
1341.25,159.5,12.5
1341.5,159.5,12.0
1341.75,161.5,12.0
1342.0,161.5,11.5
1342.25,163.0,13.0
1342.5,163.0,14.0
1342.75,163.0,13.0
1343.0,163.0,12.5
1343.25,163.0,12.5
1343.5,163.25,12.5
1343.75,163.25,13.5
1344.0,162.75,13.5
1344.25,162.75,11.5
1344.5,162.25,12.5
1344.75,162.0,14.5
1345.0,162.0,14.5
1345.25,162.0,13.5
1345.5,164.0,13.5
1345.75,163.5,12.5
1346.0,163.5,12.5
1346.25,164.0,12.5
1346.5,164.0,14.5
1346.75,164.5,16.0
1347.0,164.5,14.5
1347.25,164.75,13.0
1347.5,164.75,14.5
1347.75,165.5,14.0
1348.0,165.5,14.0
1348.25,165.5,13.0
1348.5,165.5,13.0
1348.75,165.0,15.5
1349.0,165.25,15.5
1349.25,165.25,16.0
1349.5,164.25,14.0
1349.75,164.25,13.5
1350.0,163.5,14.0
1350.25,163.5,14.0
1350.5,163.75,16.0
1350.75,163.75,15.5
1351.0,164.25,14.5
1351.25,164.25,15.0
1351.5,165.5,15.5
1351.75,165.5,15.5
1352.0,165.5,14.5
1352.25,166.25,14.0
1352.5,166.75,14.5
1352.75,166.75,15.0
1353.0,167.25,16.0
1353.25,167.25,14.5
1353.5,168.75,14.5
1353.75,168.75,14.5
1354.0,168.75,14.0
1354.25,168.75,15.0
1354.5,168.0,15.0
1354.75,168.0,15.0
1355.0,166.0,16.0
1355.25,166.0,15.0
1355.5,165.25,16.0
1355.75,165.25,16.0
1356.0,165.0,16.0
1356.25,165.0,16.0
1356.5,164.5,16.5
1356.75,164.5,15.0
1357.0,164.5,13.0
1357.25,164.5,13.0
1357.5,164.75,12.0
1357.75,163.5,13.5
1358.0,163.5,14.5
1358.25,163.5,12.5
1358.5,164.75,12.0
1358.75,164.75,11.5
1359.0,163.0,10.5
1359.25,162.75,11.0
1359.5,162.75,11.5
1359.75,162.75,11.5
1360.0,163.75,11.5
1360.25,163.0,12.0
1360.5,163.0,11.5
1360.75,163.25,11.5
1361.0,163.25,12.5
1361.25,163.25,12.0
1361.5,163.25,12.0
1361.75,165.5,12.5
1362.0,165.5,12.5
1362.25,166.0,15.0
1362.5,166.0,14.0
1362.75,166.0,14.0
1363.0,166.0,13.5
1363.25,166.25,13.5
1363.5,166.0,14.0
1363.75,166.0,14.0
1364.0,165.75,14.0
1364.25,166.75,13.5
1364.5,166.75,13.0
1364.75,166.75,15.0
1365.0,167.25,14.0
1365.25,167.25,14.0
1365.5,168.75,14.5
1365.75,168.75,14.0
1366.0,168.5,13.0
1366.25,168.5,12.5
1366.5,169.25,12.5
1366.75,169.25,13.5
1367.0,169.5,14.5
1367.25,169.5,14.5
1367.5,168.0,14.0
1367.75,168.0,14.5
1368.0,167.5,13.5
1368.25,167.5,12.5
1368.5,164.0,13.0
1368.75,164.0,12.5
1369.0,161.75,12.0
1369.25,158.25,12.5
1369.5,158.25,12.5
1369.75,156.25,13.5
1370.0,156.25,14.0
1370.25,155.25,13.0
1370.5,154.0,12.0
1370.75,154.0,12.0
1371.0,153.25,11.5
1371.25,153.25,12.0
1371.5,154.75,14.0
1371.75,154.75,13.0
1372.0,156.75,13.0
1372.25,156.75,12.0
1372.5,156.75,11.5
1372.75,159.5,12.0
1373.0,159.5,12.5
1373.25,159.25,12.5
1373.5,159.25,13.5
1373.75,157.25,13.0
1374.0,157.25,14.5
1374.25,156.0,15.0
1374.5,155.5,14.5
1374.75,155.5,14.5
1375.0,155.5,14.5
1375.25,156.5,14.5
1375.5,156.5,14.0
1375.75,157.75,13.5
1376.0,157.75,14.5
1376.25,158.5,14.5
1376.5,158.5,15.5
1376.75,159.75,14.5
1377.0,159.75,14.5
1377.25,161.75,14.5
1377.5,160.0,14.5
1377.75,160.0,13.0
1378.0,160.0,13.0
1378.25,160.75,14.0
1378.5,162.0,15.0
1378.75,162.0,15.0
1379.0,164.0,14.5
1379.25,164.0,14.5
1379.5,164.75,14.0
1379.75,164.75,13.5
1380.0,164.75,13.5
1380.25,166.0,13.0
1380.5,166.0,14.0
1380.75,167.75,14.0
1381.0,167.75,14.0
1381.25,168.0,14.0
1381.5,168.0,13.0
1381.75,168.0,13.5
1382.0,168.0,14.0
1382.25,168.25,14.0
1382.5,168.25,15.0
1382.75,169.0,16.0
1383.0,169.0,16.5
1383.25,169.25,16.5
1383.5,169.25,16.0
1383.75,168.5,16.0
1384.0,168.5,16.0
1384.25,168.0,15.5
1384.5,168.0,14.5
1384.75,168.0,14.5
1385.0,168.5,14.5
1385.25,168.5,13.5
1385.5,169.0,13.5
1385.75,169.0,14.0
1386.0,168.75,13.5
1386.25,168.75,13.5
1386.5,170.0,14.0
1386.75,170.0,14.0
1387.0,169.5,13.5
1387.25,169.5,13.5
1387.5,167.5,13.5
1387.75,167.0,12.5
1388.0,167.0,12.5
1388.25,166.25,12.5
1388.5,166.25,13.0
1388.75,165.5,12.5
1389.0,165.5,15.0
1389.25,165.25,15.0
1389.5,165.25,14.5
1389.75,165.25,15.0
1390.0,165.0,15.0
1390.25,165.0,14.5
1390.5,163.5,14.5
1390.75,161.75,15.0
1391.0,161.75,14.5
1391.25,161.75,15.0
1391.5,161.75,14.5
1391.75,161.75,15.0
1392.0,161.75,15.0
1392.25,161.75,15.0
1392.5,160.75,15.0
1392.75,160.75,15.0
1393.0,160.25,15.0
1393.25,159.75,15.0
1393.5,159.75,15.0
1393.75,158.5,14.5
1394.0,157.5,14.5
1394.25,157.5,15.0
1394.5,156.5,15.0
1394.75,156.5,15.0
1395.0,159.5,13.5
1395.25,159.5,13.5
1395.5,160.0,13.5
1395.75,160.0,13.5
1396.0,161.25,14.0
1396.25,162.0,14.0
1396.5,162.25,14.5
1396.75,162.25,15.0
1397.0,162.5,15.0
1397.25,162.5,14.5
1397.5,164.25,14.5
1397.75,164.25,14.5
1398.0,165.25,14.5
1398.25,165.25,14.5
1398.5,165.25,14.0
1398.75,165.5,14.0
1399.0,165.5,14.5
1399.25,166.0,14.0
1399.5,166.0,13.5
1399.75,166.75,13.5
1400.0,166.75,13.0
1400.25,167.75,13.0
1400.5,167.75,12.5
1400.75,168.25,12.5
1401.0,168.25,12.5
1401.25,168.5,12.0
1401.5,168.5,12.0
1401.75,169.5,13.0
1402.0,169.75,14.5
1402.25,169.75,14.5
1402.5,170.75,14.0
1402.75,170.75,14.0
1403.0,171.0,14.5
1403.25,171.0,14.5
1403.5,171.75,14.5
1403.75,171.75,14.5
1404.0,172.25,14.5
1404.25,172.25,15.0
1404.5,172.0,15.0
1404.75,172.0,14.0
1405.0,172.25,14.0
1405.25,172.25,13.5
1405.5,171.75,13.5
1405.75,172.75,13.5
1406.0,172.75,13.5
1406.25,172.75,13.5
1406.5,172.0,13.0
1406.75,171.5,12.0
1407.0,171.5,12.5
1407.25,171.0,13.5
1407.5,171.0,13.0
1407.75,171.5,13.0
1408.0,171.5,13.0
1408.25,171.5,12.0
1408.5,171.5,11.5
1408.75,171.75,11.0
1409.0,171.75,11.5
1409.25,169.5,13.0
1409.5,169.5,13.0
1409.75,169.75,13.0
1410.0,170.75,12.5
1410.25,170.75,13.0
1410.5,171.0,13.0
1410.75,171.0,13.0
1411.0,170.75,12.5
1411.25,170.75,12.5
1411.5,170.75,12.0
1411.75,169.75,12.0
1412.0,169.75,12.0
1412.25,168.75,12.5
1412.5,168.75,13.0
1412.75,168.25,12.5
1413.0,167.25,13.5
1413.25,167.25,13.5
1413.5,163.25,13.5
1413.75,163.25,13.0
1414.0,161.75,13.0
1414.25,161.75,13.0
1414.5,161.25,14.5
1414.75,161.25,14.5
1415.0,160.75,14.5
1415.25,160.75,14.5
1415.5,160.75,13.5
1415.75,161.0,13.5
1416.0,161.0,14.5
1416.25,160.75,14.5
1416.5,160.75,13.0
1416.75,160.75,13.0
1417.0,161.5,13.0
1417.25,162.0,13.5
1417.5,162.0,13.5
1417.75,162.0,13.5
1418.0,162.0,13.5
1418.25,162.5,13.0
1418.5,162.5,12.5
1418.75,161.5,12.5
1419.0,161.5,13.5
1419.25,161.0,14.5
1419.5,160.5,15.0
1419.75,160.5,15.0
1420.0,160.25,15.0
1420.25,159.75,13.5
1420.5,159.75,13.5
1420.75,159.75,13.0
1421.0,157.5,14.5
1421.25,157.5,13.0
1421.5,159.0,13.0
1421.75,159.0,12.0
1422.0,159.5,12.0
1422.25,160.25,11.5
1422.5,160.25,11.5
1422.75,161.0,10.5
1423.0,161.0,11.0
1423.25,165.0,11.0
1423.5,165.0,10.5
1423.75,165.5,12.5
1424.0,166.25,13.5
1424.25,166.25,14.0
1424.5,166.25,13.5
1424.75,165.75,11.5
1425.0,165.25,12.0
1425.25,165.25,13.5
1425.5,164.5,13.5
1425.75,164.25,14.0
1426.0,164.25,14.0
1426.25,162.75,13.0
1426.5,162.75,13.0
1426.75,162.75,13.0
1427.0,162.0,12.5
1427.25,162.75,11.5
1427.5,162.75,11.0
1427.75,166.0,13.5
1428.0,166.0,13.5
1428.25,167.0,13.0
1428.5,167.0,12.5
1428.75,167.0,12.0
1429.0,167.25,12.5
1429.25,168.5,12.5
1429.5,168.5,14.5
1429.75,167.5,15.0
1430.0,167.5,13.5
1430.25,168.0,13.5
1430.5,168.0,13.0
1430.75,164.25,13.0
1431.0,164.25,13.5
1431.25,164.25,14.0
1431.5,164.25,15.0
1431.75,161.5,15.0
1432.0,161.5,14.0
1432.25,161.5,14.0
1432.5,158.5,14.5
1432.75,158.25,14.0
1433.0,158.25,14.0
1433.25,158.5,15.5
1433.5,159.0,15.5
1433.75,159.0,15.0
1434.0,158.75,14.0
1434.25,158.75,14.0
1434.5,160.5,13.5
1434.75,160.5,13.5
1435.0,161.25,13.5
1435.25,161.25,13.0
1435.5,161.25,12.5
1435.75,160.75,13.0
1436.0,160.5,13.0
1436.25,160.5,11.0
1436.5,160.25,10.0
1436.75,160.5,10.5
1437.0,160.5,10.0
1437.25,160.25,9.0
1437.5,160.25,9.0
1437.75,160.25,9.0
1438.0,160.5,10.0
1438.25,160.5,9.5
1438.5,162.75,9.0
1438.75,162.75,9.5
1439.0,164.75,9.5
1439.25,164.75,9.5
1439.5,164.75,9.0
1439.75,164.75,9.5
1440.0,164.75,11.0
1440.25,165.0,11.5
1440.5,165.0,11.0
1440.75,165.0,10.5
1441.0,164.75,10.5
1441.25,165.0,10.5
1441.5,165.0,10.5
1441.75,165.0,10.5
1442.0,165.0,11.5
1442.25,164.5,12.0
1442.5,164.5,11.5
1442.75,163.0,11.5
1443.0,163.0,12.0
1443.25,163.0,11.0
1443.5,163.5,10.5
1443.75,163.5,11.0
1444.0,164.75,11.0
1444.25,164.75,11.5
1444.5,165.75,11.0
1444.75,165.75,10.0
1445.0,164.75,10.0
1445.25,164.75,10.0
1445.5,165.75,9.5
1445.75,165.75,9.5
1446.0,166.0,9.0
1446.25,166.0,10.5
1446.5,167.0,11.5
1446.75,167.0,10.0
1447.0,167.25,10.0
1447.25,167.25,10.5
1447.5,169.0,10.5
1447.75,169.0,11.0
1448.0,169.0,10.5
1448.25,168.5,11.0
1448.5,168.25,12.0
1448.75,168.25,11.5
1449.0,167.25,11.5
1449.25,167.25,11.0
1449.5,167.25,11.0
1449.75,167.25,10.0
1450.0,166.5,10.0
1450.25,166.5,10.0
1450.5,166.5,10.0
1450.75,166.5,10.0
1451.0,165.0,9.5
1451.25,164.75,10.0
1451.5,164.75,10.0
1451.75,164.25,10.0
1452.0,164.25,10.0
1452.25,164.5,9.5
1452.5,164.5,9.0
1452.75,161.75,10.0
1453.0,161.75,11.0
1453.25,161.75,10.5
1453.5,162.0,10.5
1453.75,162.0,10.5
1454.0,160.25,10.5
1454.25,160.5,10.5
1454.5,160.5,10.5
1454.75,160.5,12.0
1455.0,161.0,12.5
1455.25,161.0,11.5
1455.5,160.0,12.0
1455.75,160.5,12.5
1456.0,160.5,12.5
1456.25,160.5,11.5
1456.5,161.0,11.0
1456.75,161.0,12.5
1457.0,161.0,13.5
1457.25,161.75,12.5
1457.5,161.75,12.5
1457.75,161.0,11.5
1458.0,161.0,12.0
1458.25,161.25,12.0
1458.5,161.25,11.5
1458.75,160.5,11.5
1459.0,160.0,10.5
1459.25,160.0,10.5
1459.5,159.75,10.0
1459.75,159.75,10.5
1460.0,160.25,10.5
1460.25,160.5,10.0
1460.5,160.5,10.0
1460.75,161.5,9.5
1461.0,161.5,10.0
1461.25,161.5,10.0
1461.5,161.5,10.0
1461.75,161.0,10.5
1462.0,161.0,11.0
1462.25,161.0,11.0
1462.5,160.25,10.5
1462.75,160.25,9.5
1463.0,159.5,11.0
1463.25,159.5,12.0
1463.5,157.0,11.0
1463.75,157.0,10.0
1464.0,155.0,9.5
1464.25,155.0,9.5
1464.5,155.25,9.5
1464.75,156.75,9.5
1465.0,156.75,11.0
1465.25,156.0,11.0
1465.5,156.0,11.0
1465.75,156.0,9.5
1466.0,159.0,9.5
1466.25,160.0,9.5
1466.5,159.75,10.0
1466.75,159.75,10.0
1467.0,161.25,10.0
1467.25,161.25,11.0
1467.5,162.75,11.0
1467.75,162.75,11.0
1468.0,162.75,11.0
1468.25,163.25,11.5
1468.5,163.25,11.0
1468.75,162.75,11.0
1469.0,162.75,11.0
1469.25,163.25,11.5
1469.5,163.25,11.5
1469.75,164.0,11.5
1470.0,164.0,12.0
1470.25,164.75,11.5
1470.5,164.75,11.0
1470.75,166.5,10.0
1471.0,166.5,10.0
1471.25,166.25,10.5
1471.5,166.25,11.0
1471.75,166.25,11.0
1472.0,166.25,11.5
1472.25,165.0,11.0
1472.5,165.0,10.0
1472.75,165.0,9.5
1473.0,165.0,11.0
1473.25,163.75,12.5
1473.5,163.75,12.5
1473.75,163.75,11.0
1474.0,163.75,11.5
1474.25,164.5,12.0
1474.5,164.5,11.5
1474.75,164.25,10.5
1475.0,164.25,11.0
1475.25,163.75,12.0
1475.5,163.75,11.5
1475.75,163.75,11.0
1476.0,164.25,11.0
1476.25,164.25,11.0
1476.5,163.5,11.0
1476.75,163.5,11.0
1477.0,163.5,12.5
1477.25,163.5,12.0
1477.5,161.5,12.0
1477.75,161.5,11.0
1478.0,161.25,12.0
1478.25,159.5,12.0
1478.5,159.5,11.5
1478.75,157.5,12.0
1479.0,157.5,12.0
1479.25,156.25,13.0
1479.5,156.25,12.0
1479.75,159.0,12.0
1480.0,159.0,12.5
1480.25,159.0,12.5
1480.5,159.0,12.5
1480.75,159.0,12.0
1481.0,158.75,13.0
1481.25,158.75,14.0
1481.5,158.75,13.5
1481.75,159.0,14.0
1482.0,159.25,13.5
1482.25,159.25,13.0
1482.5,160.25,14.0
1482.75,160.25,14.0
1483.0,160.25,14.5
1483.25,161.75,14.0
1483.5,162.5,13.5
1483.75,162.5,13.5
1484.0,162.5,13.5
1484.25,163.25,14.0
1484.5,163.25,14.5
1484.75,164.0,14.0
1485.0,164.25,13.5
1485.25,164.25,13.5
1485.5,164.25,13.5
1485.75,164.25,13.0
1486.0,164.5,14.5
1486.25,164.5,14.5
1486.5,163.25,13.5
1486.75,163.25,13.5
1487.0,162.25,13.5
1487.25,162.25,13.0
1487.5,163.5,13.5
1487.75,163.5,14.0
1488.0,164.0,14.0
1488.25,164.0,13.0
1488.5,164.5,13.0
1488.75,164.5,13.5
1489.0,164.5,12.5
1489.25,164.75,12.5
1489.5,164.75,13.0
1489.75,163.75,13.0
1490.0,163.75,12.5
1490.25,162.75,12.0
1490.5,162.75,12.5
1490.75,165.25,12.0
1491.0,165.25,11.5
1491.25,165.5,12.0
1491.5,165.5,12.5
1491.75,164.75,13.0
1492.0,164.75,13.0
1492.25,161.75,13.0
1492.5,161.75,13.5
1492.75,160.5,13.5
1493.0,160.5,14.0
1493.25,160.5,14.0
1493.5,160.75,14.0
1493.75,160.75,14.5
1494.0,160.25,14.5
1494.25,160.25,14.5
1494.5,160.25,15.0
1494.75,160.25,15.0
1495.0,161.75,14.5
1495.25,162.0,14.5
1495.5,162.0,14.0
1495.75,163.5,14.0
1496.0,163.5,13.5
1496.25,164.25,13.0
1496.5,164.25,13.5
1496.75,164.5,14.0
1497.0,164.5,14.0
1497.25,164.75,13.5
1497.5,164.75,13.0
1497.75,166.0,13.5
1498.0,166.0,13.5
1498.25,167.0,14.0
1498.5,168.25,13.5
1498.75,168.25,14.0
1499.0,168.25,14.0
1499.25,170.75,13.5
1499.5,170.75,14.0
1499.75,168.5,14.5
1500.0,168.25,15.0
1500.25,168.25,16.0
1500.5,169.25,16.0
1500.75,169.25,14.5
1501.0,169.75,15.0
1501.25,169.75,16.0
1501.5,170.25,16.0
1501.75,170.25,17.0
1502.0,170.75,17.0
1502.25,170.75,17.0
1502.5,171.25,16.0
1502.75,170.25,15.5
1503.0,170.25,15.5
1503.25,170.25,15.0
1503.5,171.0,15.0
1503.75,172.5,15.0
1504.0,172.5,16.0
1504.25,173.0,15.5
1504.5,173.0,14.5
1504.75,173.0,14.5
1505.0,173.0,14.0
1505.25,174.0,14.5
1505.5,174.0,15.0
1505.75,174.5,15.5
1506.0,174.5,15.0
1506.25,175.0,15.0
1506.5,174.75,14.5
1506.75,174.75,14.0
1507.0,174.75,14.5
1507.25,174.75,14.0
1507.5,175.75,14.5
1507.75,175.75,15.0
1508.0,175.75,14.0
1508.25,175.75,13.0
1508.5,175.25,12.0
1508.75,175.25,11.0
1509.0,175.25,12.5
1509.25,175.25,13.0
1509.5,173.75,13.0
1509.75,173.75,12.0
1510.0,173.5,12.5
1510.25,173.5,12.5
1510.5,173.5,12.5
1510.75,173.5,12.5
1511.0,173.25,11.5
1511.25,173.25,11.5
1511.5,172.25,12.0
1511.75,172.25,11.5
1512.0,172.75,12.5
1512.25,172.75,13.0
1512.5,170.5,12.5
1512.75,169.75,12.5
1513.0,169.75,11.5
1513.25,169.75,12.0
1513.5,169.25,13.0
1513.75,170.0,13.5
1514.0,170.0,13.0
1514.25,169.5,13.0
1514.5,169.25,13.5
1514.75,169.25,13.5
1515.0,169.25,13.5
1515.25,168.25,13.5
1515.5,169.5,13.0
1515.75,169.5,13.0
1516.0,169.5,13.0
1516.25,170.5,13.5
1516.5,170.5,14.0
1516.75,170.75,14.0
1517.0,171.75,14.5
1517.25,171.75,14.0
1517.5,171.75,14.0
1517.75,171.75,13.5
1518.0,170.0,13.5
1518.25,170.0,13.0
1518.5,170.0,13.5
1518.75,168.5,14.5
1519.0,167.75,14.0
1519.25,167.75,13.5
1519.5,167.5,13.5
1519.75,167.5,13.0
1520.0,169.5,13.5
1520.25,169.5,13.5
1520.5,168.5,13.0
1520.75,168.5,13.0
1521.0,167.75,12.0
1521.25,167.75,12.5
1521.5,167.75,13.5
1521.75,167.75,13.5
1522.0,167.25,12.5
1522.25,167.25,13.0
1522.5,168.0,14.0
1522.75,168.0,14.0
1523.0,168.0,14.0
1523.25,167.5,14.0
1523.5,167.5,14.0
1523.75,168.75,13.5
1524.0,168.75,14.0
1524.25,168.75,14.5
1524.5,169.25,14.5
1524.75,169.5,13.5
1525.0,169.5,13.0
1525.25,170.5,14.0
1525.5,170.5,14.0
1525.75,169.5,13.5
1526.0,169.5,13.5
1526.25,171.5,13.0
1526.5,171.5,12.5
1526.75,171.5,13.0
1527.0,172.25,13.5
1527.25,173.75,14.0
1527.5,173.75,14.0
1527.75,173.75,13.0
1528.0,173.75,13.5
1528.25,173.75,13.5
1528.5,173.75,13.5
1528.75,173.25,13.5
1529.0,173.25,13.5
1529.25,174.75,14.0
1529.5,174.75,14.5
1529.75,172.0,14.5
1530.0,172.0,13.5
1530.25,170.75,12.5
1530.5,170.75,13.0
1530.75,170.75,14.5
1531.0,168.0,14.5
1531.25,168.0,13.5
1531.5,165.0,13.5
1531.75,165.0,13.5
1532.0,165.0,13.0
1532.25,165.75,13.0
1532.5,165.75,13.5
1532.75,165.75,14.0
1533.0,166.25,13.0
1533.25,165.75,13.0
1533.5,165.75,13.0
1533.75,165.75,13.0
1534.0,165.25,12.0
1534.25,165.25,12.5
1534.5,165.25,13.5
1534.75,164.0,13.5
1535.0,164.0,12.5
1535.25,164.25,13.0
1535.5,164.25,13.5
1535.75,164.25,13.5
1536.0,164.25,13.5
1536.25,162.0,14.5
1536.5,162.0,15.0
1536.75,162.0,14.5
1537.0,163.5,13.5
1537.25,163.5,14.5
1537.5,164.5,15.0
1537.75,163.5,15.0
1538.0,163.5,15.5
1538.25,163.5,15.0
1538.5,163.75,14.5
1538.75,166.0,14.5
1539.0,166.0,15.5
1539.25,166.25,15.0
1539.5,166.25,14.0
1539.75,165.0,15.0
1540.0,165.0,15.5
1540.25,166.25,14.5
1540.5,166.25,15.0
1540.75,167.0,14.5
1541.0,167.0,14.5
1541.25,167.25,14.5
1541.5,167.25,14.5
1541.75,167.25,15.0
1542.0,167.25,14.0
1542.25,167.25,14.0
1542.5,167.75,14.5
1542.75,167.75,14.0
1543.0,167.75,13.5
1543.25,167.75,14.0
1543.5,168.25,15.0
1543.75,168.25,14.0
1544.0,168.25,13.5
1544.25,168.25,13.5
1544.5,168.75,13.0
1544.75,168.75,13.5
1545.0,169.75,14.5
1545.25,169.75,14.0
1545.5,169.5,13.5
1545.75,169.5,13.5
1546.0,170.5,13.5
1546.25,170.75,13.5
1546.5,170.75,14.0
1546.75,170.75,13.5
1547.0,170.75,13.5
1547.25,170.75,13.5
1547.5,170.75,14.5
1547.75,171.0,14.0
1548.0,171.0,13.5
1548.25,171.25,14.0
1548.5,171.25,13.5
1548.75,171.25,13.0
1549.0,171.25,13.5
1549.25,171.25,14.5
1549.5,171.25,14.5
1549.75,171.25,14.0
1550.0,171.0,13.5
1550.25,171.0,13.5
1550.5,171.5,13.5
1550.75,171.5,14.0
1551.0,172.0,14.0
1551.25,172.0,13.0
1551.5,172.0,13.5
1551.75,172.0,14.0
1552.0,172.25,13.5
1552.25,172.25,14.0
1552.5,171.25,13.5
1552.75,171.25,12.5
1553.0,171.25,12.5
1553.25,169.5,14.0
1553.5,169.5,14.0
1553.75,167.0,14.0
1554.0,167.0,14.5
1554.25,166.25,15.5
1554.5,166.25,15.0
1554.75,164.75,15.0
1555.0,164.75,15.0
1555.25,164.75,14.5
1555.5,164.75,14.5
1555.75,163.5,14.5
1556.0,163.5,15.0
1556.25,163.5,15.0
1556.5,163.0,13.5
1556.75,163.0,12.0
1557.0,163.25,11.0
1557.25,163.5,10.0
1557.5,163.5,10.0
1557.75,163.5,8.5
1558.0,163.25,7.5
1558.25,163.25,7.0
1558.5,163.25,6.5
1558.75,162.5,5.0
1559.0,162.5,4.5
1559.25,163.0,4.0
1559.5,163.0,4.0
1559.75,162.75,5.5
1560.0,162.75,5.0
1560.25,162.5,6.5
1560.5,162.5,6.0
1560.75,162.0,6.0
1561.0,161.5,6.5
1561.25,161.5,7.5
1561.5,161.0,7.5
1561.75,160.5,7.5
1562.0,160.5,7.5
1562.25,160.25,8.0
1562.5,160.25,7.0
1562.75,160.5,6.5
1563.0,160.5,7.0
1563.25,161.25,7.0
1563.5,162.0,7.0
1563.75,162.0,7.5
