t_sec,FHR,UC
291.0,0.0,27.0
291.25,0.0,28.0
291.5,0.0,29.5
291.75,0.0,28.5
292.0,0.0,27.5
292.25,0.0,28.5
292.5,0.0,27.5
292.75,0.0,27.5
293.0,0.0,27.5
293.25,161.5,27.0
293.5,161.5,27.0
293.75,164.5,27.0
294.0,166.25,27.5
294.25,170.75,28.0
294.5,170.75,28.5
294.75,173.25,28.5
295.0,174.0,27.5
295.25,174.0,27.0
295.5,171.25,26.5
295.75,172.75,26.5
296.0,170.0,26.5
296.25,170.0,26.0
296.5,166.75,26.0
296.75,166.25,26.0
297.0,166.25,25.5
297.25,166.25,25.0
297.5,166.25,25.0
297.75,166.25,26.0
298.0,166.25,27.5
298.25,166.25,27.0
298.5,166.25,26.0
298.75,166.25,26.0
299.0,166.25,26.0
299.25,166.25,26.0
299.5,166.0,26.5
299.75,166.0,27.0
300.0,170.0,27.0
300.25,170.0,27.0
300.5,171.25,27.0
300.75,169.0,26.5
301.0,169.0,26.5
301.25,167.5,26.5
301.5,166.5,26.5
301.75,165.5,27.0
302.0,165.5,27.0
302.25,165.5,27.0
302.5,165.5,27.0
302.75,161.25,27.5
303.0,157.25,27.5
303.25,157.25,28.0
303.5,151.75,27.5
303.75,149.25,27.5
304.0,149.25,28.0
304.25,148.5,29.0
304.5,148.5,29.5
304.75,148.25,30.0
305.0,146.0,30.5
305.25,146.0,29.5
305.5,145.0,29.5
305.75,145.0,29.5
306.0,135.5,29.0
306.25,135.5,28.5
306.5,137.25,28.5
306.75,137.25,28.5
307.0,142.5,28.0
307.25,143.25,27.5
307.5,143.25,27.0
307.75,147.0,28.0
308.0,147.0,30.0
308.25,153.25,29.0
308.5,153.5,29.0
308.75,150.0,28.5
309.0,150.0,28.0
309.25,150.0,27.5
309.5,150.0,28.0
309.75,150.0,29.0
310.0,150.0,30.0
310.25,150.0,30.0
310.5,149.75,29.0
310.75,149.75,28.5
311.0,149.75,28.0
311.25,149.75,28.0
311.5,0.0,27.5
311.75,0.0,27.5
312.0,0.0,27.5
312.25,0.0,27.5
312.5,0.0,27.5
312.75,0.0,27.5
313.0,123.5,27.5
313.25,123.5,27.0
313.5,125.75,26.5
313.75,125.75,26.0
314.0,131.0,26.0
314.25,131.0,26.0
314.5,125.0,27.5
314.75,125.0,29.0
315.0,122.25,28.0
315.25,122.25,27.5
315.5,119.5,27.5
315.75,119.5,27.0
316.0,118.5,27.0
316.25,118.5,27.0
316.5,119.25,27.0
316.75,119.25,28.0
317.0,118.0,30.0
317.25,118.0,28.0
317.5,117.5,27.5
317.75,117.5,27.0
318.0,117.5,26.5
318.25,117.5,26.5
318.5,117.5,26.5
318.75,117.5,26.0
319.0,117.5,26.0
319.25,117.5,26.0
319.5,117.5,26.5
319.75,117.25,27.5
320.0,117.25,28.5
320.25,117.5,28.0
320.5,117.5,27.0
320.75,117.5,26.5
321.0,117.25,26.0
321.25,117.25,26.0
321.5,0.0,26.0
321.75,0.0,26.0
322.0,0.0,26.0
322.25,0.0,26.0
322.5,0.0,25.5
322.75,127.25,25.0
323.0,127.25,24.5
323.25,126.75,24.0
323.5,126.75,24.0
323.75,126.75,23.5
324.0,126.75,24.0
324.25,126.75,25.0
324.5,126.75,25.5
324.75,127.0,26.0
325.0,126.75,25.5
325.25,126.75,24.5
325.5,126.75,24.5
325.75,126.75,24.5
326.0,126.75,24.5
326.25,126.75,25.0
326.5,126.75,26.0
326.75,126.75,27.0
327.0,127.0,26.5
327.25,0.0,25.0
327.5,0.0,25.0
327.75,0.0,24.5
328.0,0.0,24.0
328.25,0.0,24.5
328.5,130.75,25.5
328.75,130.75,26.0
329.0,131.75,26.5
329.25,131.75,25.5
329.5,131.75,25.5
329.75,131.75,26.0
330.0,131.75,26.0
330.25,131.75,25.5
330.5,131.75,25.0
330.75,131.75,26.0
331.0,131.75,27.0
331.25,131.75,28.0
331.5,132.0,27.0
331.75,132.0,26.5
332.0,132.0,26.0
332.25,0.0,25.5
332.5,0.0,25.5
332.75,0.0,26.5
333.0,0.0,27.0
333.25,149.0,26.0
333.5,149.0,26.0
333.75,147.0,25.5
334.0,144.25,25.0
334.25,144.25,25.0
334.5,142.0,25.0
334.75,142.0,25.0
335.0,141.75,25.0
335.25,142.75,25.5
335.5,142.75,27.0
335.75,142.0,27.0
336.0,142.0,25.5
336.25,139.75,25.0
336.5,138.0,25.0
336.75,138.0,25.5
337.0,138.0,25.5
337.25,137.5,26.0
337.5,137.5,27.0
337.75,137.25,28.0
338.0,137.25,28.5
338.25,137.25,28.5
338.5,137.25,27.5
338.75,135.5,27.5
339.0,135.5,27.5
339.25,133.5,27.0
339.5,133.5,27.0
339.75,130.25,27.5
340.0,130.25,27.0
340.25,127.75,27.0
340.5,128.0,27.0
340.75,128.0,27.0
341.0,128.75,27.0
341.25,128.75,27.0
341.5,129.5,27.5
341.75,129.5,28.0
342.0,129.25,28.0
342.25,129.25,28.0
342.5,128.25,27.5
342.75,128.25,27.5
343.0,128.25,27.0
343.25,119.0,27.0
343.5,119.0,27.0
343.75,114.5,27.5
344.0,114.5,29.5
344.25,111.75,29.0
344.5,111.75,28.0
344.75,110.75,27.5
345.0,110.75,27.5
345.25,106.0,30.0
345.5,106.0,30.5
345.75,106.5,28.5
346.0,106.5,28.0
346.25,108.75,28.0
346.5,108.75,28.0
346.75,109.25,27.5
347.0,109.25,29.0
347.25,109.25,29.0
347.5,110.0,27.5
347.75,110.0,27.0
348.0,110.25,29.0
348.25,110.25,30.0
348.5,111.0,27.5
348.75,111.0,27.0
349.0,111.0,27.0
349.25,111.0,30.0
349.5,111.0,29.0
349.75,111.0,27.5
350.0,110.75,27.0
350.25,110.75,27.5
350.5,110.75,29.0
350.75,110.75,28.0
351.0,110.75,27.0
351.25,110.75,26.5
351.5,111.0,27.0
351.75,111.0,28.0
352.0,110.75,28.0
352.25,110.75,26.5
352.5,0.0,26.0
352.75,0.0,25.5
353.0,0.0,26.5
353.25,0.0,27.5
353.5,0.0,26.0
353.75,0.0,25.5
354.0,94.5,25.5
354.25,94.5,26.0
354.5,92.25,27.0
354.75,92.25,27.0
355.0,92.25,26.0
355.25,92.75,25.5
355.5,92.75,25.5
355.75,93.25,27.5
356.0,93.25,27.0
356.25,92.25,25.5
356.5,92.25,25.5
356.75,92.25,25.5
357.0,93.25,26.5
357.25,93.25,26.0
357.5,97.0,25.5
357.75,97.0,25.5
358.0,97.0,26.0
358.25,98.25,27.0
358.5,98.25,26.0
358.75,98.25,26.0
359.0,98.25,25.5
359.25,98.5,27.0
359.5,98.5,26.0
359.75,98.5,26.0
360.0,98.5,25.5
360.25,98.5,26.0
360.5,98.5,27.5
360.75,98.5,27.0
361.0,98.5,26.5
361.25,0.0,26.0
361.5,0.0,27.0
361.75,0.0,28.0
362.0,0.0,27.5
362.25,0.0,27.5
362.5,0.0,27.5
362.75,0.0,27.5
363.0,0.0,28.5
363.25,0.0,28.0
363.5,0.0,27.5
363.75,0.0,27.0
364.0,0.0,28.0
364.25,0.0,29.0
364.5,0.0,28.0
364.75,0.0,27.5
365.0,0.0,27.0
365.25,0.0,20.0
365.5,0.0,19.5
365.75,0.0,20.0
366.0,0.0,19.5
366.25,0.0,19.5
366.5,0.0,21.5
366.75,0.0,20.5
367.0,0.0,20.0
367.25,0.0,19.5
367.5,0.0,20.5
367.75,0.0,21.5
368.0,0.0,21.5
368.25,0.0,21.0
368.5,0.0,20.5
368.75,0.0,22.0
369.0,0.0,24.0
369.25,0.0,22.0
369.5,0.0,21.0
369.75,0.0,20.5
370.0,0.0,22.0
370.25,0.0,23.0
370.5,0.0,21.5
370.75,0.0,21.0
371.0,113.0,20.0
371.25,113.0,21.5
371.5,117.25,21.0
371.75,117.25,21.0
372.0,117.75,20.0
372.25,117.75,20.5
372.5,116.0,21.5
372.75,116.0,20.5
373.0,120.0,20.5
373.25,120.0,19.5
373.5,118.5,21.0
373.75,118.5,21.5
374.0,119.0,21.0
374.25,119.0,21.0
374.5,119.5,20.0
374.75,119.5,20.0
375.0,114.25,21.5
375.25,114.25,21.0
375.5,116.0,21.0
375.75,116.0,20.0
376.0,116.0,19.5
376.25,116.0,21.0
376.5,116.0,20.5
376.75,116.0,20.0
377.0,115.75,19.0
377.25,115.75,19.5
377.5,116.0,21.0
377.75,116.0,19.5
378.0,116.0,19.0
378.25,116.0,17.5
378.5,0.0,17.5
378.75,0.0,18.0
379.0,0.0,19.0
379.25,0.0,18.5
379.5,0.0,18.0
379.75,0.0,17.5
380.0,0.0,18.0
380.25,0.0,18.5
380.5,94.75,18.0
380.75,94.75,18.0
381.0,94.75,18.0
381.25,94.75,19.0
381.5,94.75,18.5
381.75,94.75,18.5
382.0,94.75,18.0
382.25,95.0,19.5
382.5,95.0,20.0
382.75,95.0,19.0
383.0,95.0,19.0
383.25,95.0,19.5
383.5,95.0,21.0
383.75,95.0,19.5
384.0,94.75,19.5
384.25,94.75,19.5
384.5,94.75,20.0
384.75,0.0,21.5
385.0,0.0,21.0
385.25,0.0,20.0
385.5,0.0,19.5
385.75,0.0,21.0
386.0,102.0,21.0
386.25,102.0,21.0
386.5,102.75,20.0
386.75,102.75,20.5
387.0,102.0,21.5
387.25,102.0,21.0
387.5,101.25,20.5
387.75,101.25,21.0
388.0,101.25,23.0
388.25,101.75,22.5
388.5,101.75,23.5
388.75,101.75,23.0
389.0,101.75,22.0
389.25,102.0,24.0
389.5,102.0,23.5
389.75,102.0,23.5
390.0,101.75,23.0
390.25,101.75,24.0
390.5,101.75,23.5
390.75,101.75,23.5
391.0,101.75,22.0
391.25,0.0,23.0
391.5,0.0,22.5
391.75,0.0,22.0
392.0,0.0,20.5
392.25,0.0,20.0
392.5,0.0,20.0
392.75,0.0,19.5
393.0,0.0,19.0
393.25,0.0,19.5
393.5,0.0,18.5
393.75,0.0,18.0
394.0,131.0,17.5
394.25,131.0,17.5
394.5,132.0,19.0
394.75,132.0,19.0
395.0,132.0,19.0
395.25,132.0,18.0
395.5,132.0,19.5
395.75,132.0,20.0
396.0,132.0,19.5
396.25,132.0,19.0
396.5,132.0,21.0
396.75,132.0,21.5
397.0,131.75,20.5
397.25,132.0,19.5
397.5,132.0,19.5
397.75,132.0,19.5
398.0,0.0,19.5
398.25,0.0,19.0
398.5,0.0,19.5
398.75,0.0,19.5
399.0,0.0,19.0
399.25,0.0,18.5
399.5,0.0,19.5
399.75,0.0,19.5
400.0,0.0,19.0
400.25,166.75,19.0
400.5,168.0,19.5
400.75,168.0,20.0
401.0,168.0,19.0
401.25,168.0,18.5
401.5,168.0,19.0
401.75,168.0,19.5
402.0,168.0,19.5
402.25,167.75,18.5
402.5,167.75,19.0
402.75,167.75,20.0
403.0,167.75,19.5
403.25,167.75,19.0
403.5,167.75,18.5
403.75,167.75,19.5
404.0,167.75,19.5
404.25,0.0,19.0
404.5,0.0,18.0
404.75,0.0,18.5
405.0,0.0,18.5
405.25,0.0,17.5
405.5,0.0,16.5
405.75,0.0,15.0
406.0,0.0,15.5
406.25,0.0,15.5
406.5,0.0,16.0
406.75,0.0,15.0
407.0,0.0,14.5
407.25,0.0,14.5
407.5,0.0,14.5
407.75,0.0,14.5
408.0,0.0,14.5
408.25,0.0,14.5
408.5,0.0,15.0
408.75,0.0,14.5
409.0,0.0,14.5
409.25,0.0,14.5
409.5,0.0,14.5
409.75,0.0,15.0
410.0,0.0,15.0
410.25,0.0,14.5
410.5,0.0,14.0
410.75,0.0,13.0
411.0,0.0,13.0
411.25,0.0,13.5
411.5,0.0,13.5
411.75,184.25,13.0
412.0,184.25,13.0
412.25,184.25,13.0
412.5,184.25,13.5
412.75,184.5,14.5
413.0,184.25,14.0
413.25,184.25,13.5
413.5,184.75,13.5
413.75,185.5,13.5
414.0,184.25,14.5
414.25,184.25,15.5
414.5,184.25,15.0
414.75,187.75,14.5
415.0,186.25,14.5
415.25,186.25,15.0
415.5,186.25,15.0
415.75,186.25,15.0
416.0,186.25,14.5
416.25,186.25,13.5
416.5,186.25,13.5
416.75,186.25,14.5
417.0,186.25,15.0
417.25,186.25,13.5
417.5,185.5,13.0
417.75,185.5,12.5
418.0,183.75,12.5
418.25,183.75,13.5
418.5,181.75,14.5
418.75,183.5,14.0
419.0,182.5,13.0
419.25,183.0,12.5
419.5,183.0,12.5
419.75,182.75,13.0
420.0,182.75,14.0
420.25,182.5,15.0
420.5,182.5,14.5
420.75,182.5,14.0
421.0,182.5,13.5
421.25,181.25,13.0
421.5,181.25,13.5
421.75,182.0,15.0
422.0,182.0,15.0
422.25,182.0,14.0
422.5,182.0,14.5
422.75,182.0,14.0
423.0,182.0,12.5
423.25,182.0,9.5
423.5,181.75,10.5
423.75,182.0,10.5
424.0,178.0,10.0
424.25,178.0,10.5
424.5,180.0,10.5
424.75,178.0,10.5
425.0,180.25,11.0
425.25,180.25,11.5
425.5,178.75,12.5
425.75,178.75,12.5
426.0,178.75,12.0
426.25,183.0,12.0
426.5,182.75,12.5
426.75,182.75,12.5
427.0,182.75,12.5
427.25,183.0,14.0
427.5,183.0,15.0
427.75,182.75,15.5
428.0,182.75,14.5
428.25,182.75,14.5
428.5,182.75,14.5
428.75,182.75,15.0
429.0,182.75,15.5
429.25,0.0,17.5
429.5,0.0,17.0
429.75,0.0,15.5
430.0,0.0,15.5
430.25,0.0,14.5
430.5,0.0,15.0
430.75,0.0,16.5
431.0,0.0,17.0
431.25,0.0,17.0
431.5,0.0,16.0
431.75,179.25,15.5
432.0,180.0,17.0
432.25,182.0,17.5
432.5,182.0,17.5
432.75,180.0,17.0
433.0,181.75,17.0
433.25,182.5,17.0
433.5,182.5,17.5
433.75,182.5,17.0
434.0,182.5,16.5
434.25,182.5,16.0
434.5,182.5,16.0
434.75,182.5,16.5
435.0,182.5,17.5
435.25,182.5,16.0
435.5,182.25,15.5
435.75,182.25,16.0
436.0,182.5,17.0
436.25,182.5,17.0
436.5,182.5,16.5
436.75,182.0,16.0
437.0,182.0,15.5
437.25,178.75,16.0
437.5,178.75,16.5
437.75,178.75,17.0
438.0,178.75,17.0
438.25,179.0,16.5
438.5,178.75,16.0
438.75,179.0,15.5
439.0,179.0,15.5
439.25,0.0,16.5
439.5,0.0,16.0
439.75,0.0,15.5
440.0,0.0,15.5
440.25,0.0,14.5
440.5,0.0,14.5
440.75,0.0,15.0
441.0,0.0,16.0
441.25,0.0,16.5
441.5,0.0,15.5
441.75,0.0,15.0
442.0,0.0,14.5
442.25,0.0,14.5
442.5,0.0,15.5
442.75,0.0,16.5
443.0,0.0,16.0
443.25,0.0,14.5
443.5,0.0,13.5
443.75,0.0,13.5
444.0,0.0,13.5
444.25,0.0,14.5
444.5,0.0,15.0
444.75,0.0,15.0
445.0,0.0,14.5
445.25,0.0,14.5
445.5,0.0,14.5
445.75,0.0,14.5
446.0,0.0,14.5
446.25,0.0,15.0
446.5,0.0,15.5
446.75,0.0,15.5
447.0,0.0,14.5
447.25,0.0,14.5
447.5,0.0,15.0
447.75,0.0,15.0
448.0,0.0,15.0
448.25,0.0,15.0
448.5,0.0,15.5
448.75,0.0,15.5
449.0,0.0,15.5
449.25,0.0,15.5
449.5,0.0,15.5
449.75,0.0,15.5
450.0,0.0,15.5
450.25,0.0,15.5
450.5,0.0,15.0
450.75,0.0,15.5
451.0,0.0,15.5
451.25,0.0,16.0
451.5,0.0,15.0
451.75,0.0,14.5
452.0,0.0,15.0
452.25,0.0,15.0
452.5,0.0,15.5
452.75,0.0,16.0
453.0,0.0,15.5
453.25,0.0,16.0
453.5,0.0,15.5
453.75,0.0,15.0
454.0,0.0,15.5
454.25,0.0,15.5
454.5,0.0,16.0
454.75,0.0,15.5
455.0,0.0,15.5
455.25,0.0,15.0
455.5,0.0,15.0
455.75,158.75,15.0
456.0,159.25,15.5
456.25,159.25,15.5
456.5,155.75,15.5
456.75,153.0,15.5
457.0,153.0,15.5
457.25,153.0,14.5
457.5,153.0,14.5
457.75,153.0,15.0
458.0,153.0,15.5
458.25,152.75,15.0
458.5,152.75,15.0
458.75,152.75,15.0
459.0,152.75,15.5
459.25,152.75,16.5
459.5,152.75,16.5
459.75,0.0,15.5
460.0,0.0,15.5
460.25,0.0,16.0
460.5,0.0,16.5
460.75,0.0,17.0
461.0,106.25,17.0
461.25,106.25,16.5
461.5,105.25,16.5
461.75,105.25,16.5
462.0,105.25,17.0
462.25,113.75,17.5
462.5,113.75,17.0
462.75,113.75,16.5
463.0,113.75,16.5
463.25,113.75,17.0
463.5,113.75,17.5
463.75,113.75,17.0
464.0,113.75,17.0
464.25,113.75,16.5
464.5,113.75,16.5
464.75,113.75,16.5
465.0,113.75,16.5
465.25,114.0,17.0
465.5,114.0,16.5
465.75,118.0,16.0
466.0,118.0,15.5
466.25,116.0,15.5
466.5,116.0,15.5
466.75,117.0,15.0
467.0,117.0,14.5
467.25,117.0,14.5
467.5,117.0,14.5
467.75,117.5,13.5
468.0,117.5,14.0
468.25,117.5,14.0
468.5,117.5,14.0
468.75,117.5,13.5
469.0,117.5,13.5
469.25,117.5,13.0
469.5,117.5,14.0
469.75,117.5,14.0
470.0,117.5,14.0
470.25,117.5,14.0
470.5,117.5,14.0
470.75,117.5,14.0
471.0,117.5,14.0
471.25,117.5,14.0
471.5,117.5,14.0
471.75,0.0,14.0
472.0,0.0,14.5
472.25,0.0,14.0
472.5,0.0,13.5
472.75,0.0,13.5
473.0,0.0,13.0
473.25,0.0,13.0
473.5,0.0,13.5
473.75,0.0,13.5
474.0,0.0,13.0
474.25,0.0,12.5
474.5,0.0,12.5
474.75,0.0,12.0
475.0,0.0,12.0
475.25,0.0,12.0
475.5,0.0,12.0
475.75,0.0,11.5
476.0,0.0,11.5
476.25,0.0,11.0
476.5,0.0,11.0
476.75,0.0,11.0
477.0,0.0,11.5
477.25,0.0,11.5
477.5,0.0,11.5
477.75,0.0,11.5
478.0,0.0,11.0
478.25,0.0,11.0
478.5,0.0,11.0
478.75,0.0,11.0
479.0,0.0,11.0
479.25,0.0,13.0
479.5,0.0,13.0
479.75,0.0,11.5
480.0,0.0,11.0
480.25,0.0,11.0
480.5,0.0,11.0
480.75,0.0,12.0
481.0,0.0,13.0
481.25,0.0,14.0
481.5,0.0,12.5
481.75,0.0,12.5
482.0,0.0,12.5
482.25,0.0,12.5
482.5,0.0,13.5
482.75,0.0,14.5
483.0,0.0,14.5
483.25,0.0,12.5
483.5,0.0,12.5
483.75,0.0,12.0
484.0,0.0,13.0
484.25,0.0,15.0
484.5,0.0,14.0
484.75,0.0,13.5
485.0,0.0,13.0
485.25,0.0,14.0
485.5,0.0,16.5
485.75,0.0,17.0
486.0,0.0,15.0
486.25,0.0,14.5
486.5,0.0,14.5
486.75,0.0,14.5
487.0,0.0,15.0
487.25,0.0,16.5
487.5,0.0,15.0
487.75,0.0,14.5
488.0,154.0,13.5
488.25,153.75,13.5
488.5,153.75,15.0
488.75,153.75,15.0
489.0,153.75,14.0
489.25,153.75,13.5
489.5,153.75,13.0
489.75,154.0,13.5
490.0,154.0,13.0
490.25,154.0,13.5
490.5,0.0,14.5
490.75,0.0,15.5
491.0,0.0,13.5
491.25,0.0,13.0
491.5,0.0,12.5
491.75,0.0,13.0
492.0,0.0,14.5
492.25,0.0,14.5
492.5,0.0,14.0
492.75,0.0,13.5
493.0,0.0,13.5
493.25,0.0,13.5
493.5,0.0,14.5
493.75,0.0,15.5
494.0,0.0,15.5
494.25,0.0,14.5
494.5,0.0,14.5
494.75,0.0,15.0
495.0,0.0,15.0
495.25,0.0,15.0
495.5,0.0,15.0
495.75,0.0,15.0
496.0,0.0,15.0
496.25,0.0,15.0
496.5,0.0,14.5
496.75,76.0,15.5
497.0,76.0,16.5
497.25,75.75,15.0
497.5,75.75,15.0
497.75,75.75,15.0
498.0,75.75,16.0
498.25,75.75,17.5
498.5,75.75,16.5
498.75,75.75,16.5
499.0,75.75,16.5
499.25,75.75,18.0
499.5,76.0,20.0
499.75,0.0,19.5
500.0,0.0,18.5
500.25,0.0,19.0
500.5,0.0,19.0
500.75,119.75,19.0
501.0,119.75,20.5
501.25,126.5,20.5
501.5,126.5,19.0
501.75,126.5,19.5
502.0,134.5,18.5
502.25,137.25,18.5
502.5,137.25,19.5
502.75,137.5,21.0
503.0,137.5,20.0
503.25,137.5,19.0
503.5,137.25,18.5
503.75,137.25,18.5
504.0,137.25,19.0
504.25,137.25,20.5
504.5,137.25,20.5
504.75,0.0,20.0
505.0,0.0,20.0
505.25,0.0,21.0
505.5,0.0,23.5
505.75,0.0,23.0
506.0,0.0,21.0
506.25,0.0,21.0
506.5,0.0,21.0
506.75,0.0,22.5
507.0,0.0,23.5
507.25,0.0,22.0
507.5,0.0,22.0
507.75,154.0,21.5
508.0,154.0,22.0
508.25,147.75,23.5
508.5,152.0,24.5
508.75,152.0,22.5
509.0,152.0,22.0
509.25,152.0,22.0
509.5,153.5,23.0
509.75,154.25,24.0
510.0,154.25,23.0
510.25,157.0,23.0
510.5,158.5,22.0
510.75,158.5,22.0
511.0,160.75,23.5
511.25,161.25,23.5
511.5,161.25,22.0
511.75,161.75,22.0
512.0,165.75,21.5
512.25,167.0,23.0
512.5,167.0,24.0
512.75,169.5,25.0
513.0,169.5,23.0
513.25,173.25,21.5
513.5,172.75,21.0
513.75,177.0,21.0
514.0,177.0,23.0
514.25,177.0,22.5
514.5,177.0,21.5
514.75,177.0,21.5
515.0,176.75,20.5
515.25,177.0,20.5
515.5,177.0,22.0
515.75,177.0,22.5
516.0,0.0,21.0
516.25,0.0,21.0
516.5,0.0,20.5
516.75,0.0,20.5
517.0,0.0,22.0
517.25,0.0,23.0
517.5,0.0,21.5
517.75,0.0,21.5
518.0,0.0,21.0
518.25,0.0,21.0
518.5,0.0,22.5
518.75,0.0,23.5
519.0,0.0,22.0
519.25,0.0,22.0
519.5,0.0,21.0
519.75,0.0,21.5
520.0,0.0,22.5
520.25,0.0,23.5
520.5,0.0,22.0
520.75,0.0,21.0
521.0,177.0,20.5
521.25,164.75,20.0
521.5,164.75,20.0
521.75,164.75,21.0
522.0,164.75,20.0
522.25,164.75,19.5
522.5,164.75,19.5
522.75,165.0,19.0
523.0,165.0,19.5
523.25,165.0,20.0
523.5,165.0,19.5
523.75,165.0,19.0
524.0,0.0,19.5
524.25,0.0,19.0
524.5,0.0,20.0
524.75,0.0,21.0
525.0,0.0,20.0
525.25,0.0,20.0
525.5,0.0,19.5
525.75,0.0,20.0
526.0,0.0,21.5
526.25,0.0,21.0
526.5,0.0,20.5
526.75,0.0,20.5
527.0,0.0,20.0
527.25,0.0,21.0
527.5,0.0,22.0
527.75,0.0,21.0
528.0,0.0,21.0
528.25,0.0,21.0
528.5,0.0,21.0
528.75,0.0,22.0
529.0,0.0,22.5
529.25,0.0,21.5
529.5,0.0,21.0
529.75,0.0,20.0
530.0,0.0,20.5
530.25,0.0,21.5
530.5,0.0,22.0
530.75,0.0,21.0
531.0,0.0,20.5
531.25,0.0,19.5
531.5,0.0,19.0
531.75,0.0,20.0
532.0,0.0,21.0
532.25,0.0,20.0
532.5,0.0,20.0
532.75,0.0,19.5
533.0,0.0,19.0
533.25,0.0,20.5
533.5,0.0,21.0
533.75,0.0,21.0
534.0,0.0,20.0
534.25,0.0,18.5
534.5,0.0,19.5
534.75,0.0,19.5
535.0,0.0,18.5
535.25,0.0,19.0
535.5,0.0,18.0
535.75,0.0,18.0
536.0,0.0,19.5
536.25,0.0,18.5
536.5,0.0,18.0
536.75,0.0,17.5
537.0,0.0,17.5
537.25,0.0,18.0
537.5,0.0,18.0
537.75,0.0,17.5
538.0,0.0,17.5
538.25,0.0,17.5
538.5,0.0,17.5
538.75,0.0,18.5
539.0,0.0,15.5
539.25,0.0,4.5
539.5,0.0,8.5
539.75,0.0,2.5
540.0,0.0,13.0
540.25,0.0,30.0
540.5,0.0,29.5
540.75,0.0,8.0
541.0,0.0,0.0
541.25,0.0,39.5
541.5,0.0,62.5
541.75,0.0,71.0
542.0,0.0,75.0
542.25,0.0,95.5
542.5,0.0,127.0
542.75,0.0,106.0
543.0,0.0,98.5
543.25,0.0,114.0
543.5,0.0,125.5
543.75,0.0,127.0
544.0,162.0,127.0
544.25,162.0,127.0
544.5,162.0,127.0
544.75,161.75,127.0
545.0,161.75,126.5
545.25,164.5,127.0
545.5,166.25,127.0
545.75,169.5,125.5
546.0,169.5,126.0
546.25,169.25,116.5
546.5,169.25,115.5
546.75,165.0,115.5
547.0,164.25,117.5
547.25,164.25,121.0
547.5,165.75,118.5
547.75,159.0,115.0
548.0,159.0,115.5
548.25,156.75,114.0
548.5,156.75,115.0
548.75,156.75,119.5
549.0,156.0,117.5
549.25,156.0,118.0
549.5,156.5,114.0
549.75,157.0,112.0
550.0,157.0,111.5
550.25,158.0,113.5
550.5,156.25,113.5
550.75,156.25,112.0
551.0,155.5,113.0
551.25,154.0,113.5
551.5,154.0,111.5
551.75,155.25,110.0
552.0,155.25,109.5
552.25,150.75,108.5
552.5,149.0,105.5
552.75,149.0,105.0
553.0,150.0,107.0
553.25,150.0,109.0
553.5,150.0,110.5
553.75,143.25,110.0
554.0,143.25,107.5
554.25,135.75,105.5
554.5,128.0,104.5
554.75,128.0,104.0
555.0,126.5,109.0
555.25,126.5,106.5
555.5,126.0,109.0
555.75,126.0,110.0
556.0,125.0,108.5
556.25,125.0,107.5
556.5,125.25,108.5
556.75,125.25,104.5
557.0,123.75,107.0
557.25,123.75,110.5
557.5,125.0,111.5
557.75,125.0,113.5
558.0,127.25,114.5
558.25,127.25,114.0
558.5,128.25,113.5
558.75,133.5,110.5
559.0,133.5,110.5
559.25,142.5,110.5
559.5,142.5,112.0
559.75,146.75,114.5
560.0,146.75,114.0
560.25,155.5,114.5
560.5,155.25,115.5
560.75,155.25,116.5
561.0,153.25,113.5
561.25,153.5,111.5
561.5,153.5,110.0
561.75,153.75,109.5
562.0,153.75,110.5
562.25,151.25,113.0
562.5,139.25,114.5
562.75,139.25,116.0
563.0,127.25,116.5
563.25,127.25,116.0
563.5,132.0,115.5
563.75,132.0,114.0
564.0,142.25,113.5
564.25,149.75,112.0
564.5,149.75,108.0
564.75,166.5,108.5
565.0,172.25,109.0
565.25,174.0,114.0
565.5,174.0,114.0
565.75,175.5,116.0
566.0,174.75,113.5
566.25,174.75,109.0
566.5,174.75,109.5
566.75,176.0,111.5
567.0,177.25,115.5
567.25,180.0,109.5
567.5,180.0,107.5
567.75,182.0,107.0
568.0,184.25,109.5
568.25,187.5,117.0
568.5,187.5,120.0
568.75,186.0,116.0
569.0,185.5,112.0
569.25,185.5,111.5
569.5,186.0,113.5
569.75,186.0,112.5
570.0,187.0,113.5
570.25,185.5,115.0
570.5,185.5,115.0
570.75,185.5,114.5
571.0,185.25,110.5
571.25,185.25,110.0
571.5,185.25,111.0
571.75,185.25,111.5
572.0,189.5,111.0
572.25,189.25,115.0
572.5,189.25,109.0
572.75,189.5,105.5
573.0,189.25,106.5
573.25,189.25,111.0
573.5,189.25,117.5
573.75,189.25,121.5
574.0,189.25,121.5
574.25,187.5,117.5
574.5,187.5,119.0
574.75,187.5,20.0
575.0,184.75,21.0
575.25,184.75,24.0
575.5,184.75,25.0
575.75,184.75,22.0
576.0,184.75,17.5
576.25,184.75,19.5
576.5,184.75,21.0
576.75,184.75,25.0
577.0,185.0,29.0
577.25,0.0,34.0
577.5,0.0,34.5
577.75,0.0,29.5
578.0,0.0,22.0
578.25,0.0,20.0
578.5,0.0,27.5
578.75,0.0,30.5
579.0,0.0,32.0
579.25,0.0,32.5
579.5,0.0,33.5
579.75,0.0,31.5
580.0,0.0,25.5
580.25,0.0,32.0
580.5,0.0,38.5
580.75,164.75,41.0
581.0,162.25,42.5
581.25,162.25,50.0
581.5,162.25,52.0
581.75,162.25,46.5
582.0,162.25,51.5
