t_sec,FHR,UC
291.0,136.0,6.0
291.25,136.0,7.0
291.5,135.0,7.0
291.75,135.0,7.0
292.0,135.0,7.0
292.25,136.0,6.0
292.5,136.0,6.0
292.75,135.0,6.0
293.0,135.0,6.0
293.25,136.0,7.0
293.5,135.0,7.0
293.75,135.0,7.0
294.0,136.0,7.0
294.25,136.0,7.0
294.5,135.0,7.0
294.75,135.0,6.0
295.0,136.0,6.0
295.25,136.0,7.0
295.5,136.0,7.0
295.75,136.0,7.0
296.0,136.0,7.0
296.25,136.0,7.0
296.5,136.0,7.0
296.75,137.0,6.0
297.0,136.0,6.0
297.25,136.0,6.0
297.5,136.0,6.0
297.75,136.0,6.0
298.0,136.0,6.0
298.25,136.0,6.0
298.5,135.0,6.0
298.75,135.0,6.0
299.0,135.0,6.0
299.25,136.0,6.0
299.5,136.0,6.0
299.75,136.0,6.0
300.0,136.0,6.0
300.25,135.0,6.0
300.5,135.0,6.0
300.75,135.0,6.0
301.0,135.0,6.0
301.25,135.0,5.0
301.5,136.0,5.0
301.75,136.0,5.0
302.0,136.0,5.0
302.25,136.0,5.0
302.5,136.0,5.0
302.75,135.0,5.0
303.0,135.0,5.0
303.25,135.0,5.0
303.5,135.0,5.0
303.75,135.0,5.0
304.0,135.0,5.0
304.25,134.0,4.0
304.5,133.0,4.0
304.75,133.0,4.0
305.0,133.0,4.0
305.25,133.0,4.0
305.5,133.0,4.0
305.75,133.0,5.0
306.0,134.0,5.0
306.25,134.0,4.0
306.5,135.0,4.0
306.75,135.0,4.0
307.0,135.0,4.0
307.25,136.0,4.0
307.5,136.0,4.0
307.75,136.0,5.0
308.0,136.0,5.0
308.25,136.0,6.0
308.5,136.0,6.0
308.75,136.0,6.0
309.0,135.0,6.0
309.25,135.0,5.0
309.5,132.0,5.0
309.75,132.0,4.0
310.0,131.0,4.0
310.25,131.0,4.0
310.5,129.0,4.0
310.75,133.0,5.0
311.0,133.0,5.0
311.25,133.0,4.0
311.5,133.0,4.0
311.75,133.0,4.0
312.0,133.0,4.0
312.25,133.0,4.0
312.5,133.0,4.0
312.75,133.0,4.0
313.0,133.0,4.0
313.25,133.0,5.0
313.5,134.0,5.0
313.75,134.0,4.0
314.0,133.0,4.0
314.25,133.0,4.0
314.5,135.0,4.0
314.75,135.0,4.0
315.0,134.0,4.0
315.25,135.0,3.0
315.5,135.0,3.0
315.75,135.0,3.0
316.0,135.0,3.0
316.25,136.0,4.0
316.5,136.0,4.0
316.75,136.0,4.0
317.0,136.0,4.0
317.25,136.0,4.0
317.5,136.0,4.0
317.75,136.0,4.0
318.0,136.0,4.0
318.25,136.0,4.0
318.5,136.0,4.0
318.75,136.0,4.0
319.0,136.0,4.0
319.25,137.0,5.0
319.5,137.0,5.0
319.75,136.0,4.0
320.0,136.0,4.0
320.25,136.0,4.0
320.5,137.0,4.0
320.75,137.0,4.0
321.0,137.0,4.0
321.25,137.0,4.0
321.5,138.0,4.0
321.75,138.0,4.0
322.0,136.0,4.0
322.25,136.0,4.0
322.5,136.0,4.0
322.75,136.0,4.0
323.0,136.0,4.0
323.25,136.0,4.0
323.5,136.0,4.0
323.75,136.0,4.0
324.0,136.0,4.0
324.25,136.0,4.0
324.5,136.0,4.0
324.75,136.0,5.0
325.0,136.0,5.0
325.25,136.0,4.0
325.5,136.0,4.0
325.75,136.0,4.0
326.0,136.0,4.0
326.25,137.0,4.0
326.5,137.0,4.0
326.75,137.0,4.0
327.0,137.0,4.0
327.25,138.0,5.0
327.5,137.0,5.0
327.75,137.0,4.0
328.0,137.0,4.0
328.25,137.0,4.0
328.5,137.0,4.0
328.75,137.0,4.0
329.0,136.0,4.0
329.25,136.0,4.0
329.5,136.0,4.0
329.75,136.0,5.0
330.0,136.0,5.0
330.25,135.0,5.0
330.5,135.0,5.0
330.75,135.0,4.0
331.0,135.0,4.0
331.25,135.0,4.0
331.5,134.0,4.0
331.75,134.0,4.0
332.0,135.0,4.0
332.25,135.0,4.0
332.5,135.0,4.0
332.75,135.0,4.0
333.0,136.0,4.0
333.25,135.0,3.0
333.5,135.0,3.0
333.75,136.0,3.0
334.0,136.0,3.0
334.25,136.0,3.0
334.5,136.0,3.0
334.75,136.0,3.0
335.0,136.0,3.0
335.25,136.0,4.0
335.5,137.0,4.0
335.75,137.0,3.0
336.0,137.0,3.0
336.25,137.0,3.0
336.5,137.0,3.0
336.75,137.0,3.0
337.0,137.0,3.0
337.25,136.0,3.0
337.5,136.0,3.0
337.75,138.0,3.0
338.0,138.0,3.0
338.25,136.0,3.0
338.5,137.0,3.0
338.75,137.0,3.0
339.0,136.0,3.0
339.25,136.0,3.0
339.5,136.0,3.0
339.75,136.0,3.0
340.0,137.0,3.0
340.25,137.0,3.0
340.5,137.0,3.0
340.75,137.0,3.0
341.0,137.0,3.0
341.25,136.0,3.0
341.5,138.0,3.0
341.75,138.0,3.0
342.0,136.0,3.0
342.25,136.0,5.0
342.5,137.0,5.0
342.75,137.0,6.0
343.0,138.0,6.0
343.25,137.0,6.0
343.5,137.0,6.0
343.75,138.0,5.0
344.0,138.0,5.0
344.25,136.0,4.0
344.5,136.0,4.0
344.75,138.0,3.0
345.0,138.0,3.0
345.25,138.0,3.0
345.5,138.0,3.0
345.75,138.0,3.0
346.0,138.0,3.0
346.25,138.0,4.0
346.5,138.0,4.0
346.75,138.0,4.0
347.0,138.0,4.0
347.25,138.0,3.0
347.5,138.0,3.0
347.75,138.0,4.0
348.0,138.0,4.0
348.25,138.0,4.0
348.5,138.0,4.0
348.75,138.0,4.0
349.0,138.0,4.0
349.25,138.0,4.0
349.5,138.0,4.0
349.75,138.0,4.0
350.0,137.0,4.0
350.25,137.0,4.0
350.5,137.0,4.0
350.75,137.0,4.0
351.0,137.0,4.0
351.25,137.0,5.0
351.5,137.0,5.0
351.75,137.0,5.0
352.0,138.0,5.0
352.25,138.0,4.0
352.5,138.0,4.0
352.75,138.0,4.0
353.0,137.0,4.0
353.25,139.0,4.0
353.5,139.0,4.0
353.75,138.0,4.0
354.0,138.0,4.0
354.25,138.0,5.0
354.5,138.0,5.0
354.75,138.0,5.0
355.0,139.0,5.0
355.25,139.0,4.0
355.5,139.0,4.0
355.75,139.0,4.0
356.0,138.0,4.0
356.25,138.0,4.0
356.5,138.0,4.0
356.75,138.0,5.0
357.0,138.0,5.0
357.25,138.0,5.0
357.5,138.0,5.0
357.75,139.0,4.0
358.0,138.0,4.0
358.25,138.0,4.0
358.5,137.0,4.0
358.75,137.0,4.0
359.0,139.0,4.0
359.25,139.0,4.0
359.5,138.0,4.0
359.75,138.0,4.0
360.0,138.0,4.0
360.25,138.0,4.0
360.5,138.0,4.0
360.75,138.0,5.0
361.0,138.0,5.0
361.25,138.0,5.0
361.5,139.0,5.0
361.75,139.0,5.0
362.0,138.0,5.0
362.25,138.0,5.0
362.5,139.0,5.0
362.75,138.0,6.0
363.0,138.0,6.0
363.25,139.0,6.0
363.5,139.0,6.0
363.75,138.0,6.0
364.0,138.0,6.0
364.25,139.0,5.0
364.5,139.0,5.0
364.75,139.0,5.0
365.0,138.0,5.0
365.25,138.0,6.0
365.5,138.0,6.0
365.75,138.0,7.0
366.0,137.0,7.0
366.25,138.0,6.0
366.5,138.0,6.0
366.75,137.0,6.0
367.0,137.0,6.0
367.25,136.0,5.0
367.5,136.0,5.0
367.75,138.0,5.0
368.0,137.0,5.0
368.25,137.0,5.0
368.5,138.0,5.0
368.75,138.0,5.0
369.0,137.0,5.0
369.25,138.0,6.0
369.5,138.0,6.0
369.75,137.0,6.0
370.0,137.0,6.0
370.25,138.0,6.0
370.5,138.0,6.0
370.75,136.0,5.0
371.0,136.0,5.0
371.25,136.0,5.0
371.5,136.0,5.0
371.75,136.0,6.0
372.0,136.0,6.0
372.25,136.0,6.0
372.5,137.0,6.0
372.75,135.0,6.0
373.0,135.0,6.0
373.25,137.0,5.0
373.5,137.0,5.0
373.75,133.0,5.0
374.0,133.0,5.0
374.25,135.0,6.0
374.5,135.0,6.0
374.75,136.0,5.0
375.0,136.0,5.0
375.25,136.0,5.0
375.5,136.0,5.0
375.75,136.0,4.0
376.0,135.0,4.0
376.25,135.0,4.0
376.5,136.0,4.0
376.75,135.0,5.0
377.0,135.0,5.0
377.25,136.0,5.0
377.5,136.0,5.0
377.75,136.0,4.0
378.0,136.0,4.0
378.25,136.0,4.0
378.5,137.0,4.0
378.75,137.0,4.0
379.0,136.0,4.0
379.25,136.0,4.0
379.5,137.0,4.0
379.75,137.0,4.0
380.0,137.0,4.0
380.25,137.0,4.0
380.5,137.0,4.0
380.75,136.0,4.0
381.0,136.0,4.0
381.25,136.0,4.0
381.5,136.0,4.0
381.75,135.0,4.0
382.0,133.0,4.0
382.25,133.0,4.0
382.5,132.0,4.0
382.75,132.0,4.0
383.0,132.0,4.0
383.25,132.0,5.0
383.5,133.0,5.0
383.75,133.0,5.0
384.0,133.0,5.0
384.25,133.0,4.0
384.5,133.0,4.0
384.75,133.0,3.0
385.0,133.0,3.0
385.25,133.0,3.0
385.5,133.0,3.0
385.75,134.0,3.0
386.0,134.0,3.0
386.25,135.0,2.0
386.5,135.0,2.0
386.75,135.0,2.0
387.0,134.0,2.0
387.25,134.0,4.0
387.5,133.0,4.0
387.75,133.0,4.0
388.0,134.0,4.0
388.25,135.0,4.0
388.5,135.0,4.0
388.75,135.0,3.0
389.0,135.0,3.0
389.25,135.0,3.0
389.5,135.0,3.0
389.75,136.0,2.0
390.0,136.0,2.0
390.25,136.0,2.0
390.5,136.0,2.0
390.75,136.0,2.0
391.0,136.0,2.0
391.25,136.0,2.0
391.5,133.0,2.0
391.75,133.0,2.0
392.0,133.0,2.0
392.25,132.0,2.0
392.5,132.0,2.0
392.75,133.0,2.0
393.0,133.0,2.0
393.25,133.0,2.0
393.5,133.0,2.0
393.75,133.0,2.0
394.0,133.0,2.0
394.25,134.0,2.0
394.5,135.0,2.0
394.75,135.0,2.0
395.0,133.0,2.0
395.25,133.0,2.0
395.5,133.0,2.0
395.75,133.0,1.0
396.0,135.0,1.0
396.25,135.0,1.0
396.5,135.0,1.0
396.75,135.0,0.0
397.0,135.0,0.0
397.25,135.0,1.0
397.5,135.0,1.0
397.75,136.0,1.0
398.0,136.0,1.0
398.25,135.0,1.0
398.5,135.0,1.0
398.75,135.0,1.0
399.0,136.0,1.0
399.25,136.0,1.0
399.5,136.0,1.0
399.75,136.0,2.0
400.0,135.0,2.0
400.25,136.0,1.0
400.5,136.0,1.0
400.75,137.0,1.0
401.0,137.0,1.0
401.25,137.0,0.0
401.5,137.0,0.0
401.75,138.0,0.0
402.0,137.0,0.0
402.25,137.0,0.0
402.5,138.0,0.0
402.75,138.0,0.0
403.0,137.0,0.0
403.25,137.0,0.0
403.5,138.0,0.0
403.75,137.0,0.0
404.0,137.0,0.0
404.25,136.0,0.0
404.5,136.0,0.0
404.75,135.0,0.0
405.0,135.0,0.0
405.25,137.0,0.0
405.5,136.0,0.0
405.75,136.0,0.0
406.0,137.0,0.0
406.25,137.0,0.0
406.5,137.0,0.0
406.75,137.0,1.0
407.0,138.0,1.0
407.25,138.0,1.0
407.5,138.0,1.0
407.75,138.0,1.0
408.0,138.0,1.0
408.25,137.0,1.0
408.5,137.0,1.0
408.75,138.0,1.0
409.0,139.0,1.0
409.25,139.0,1.0
409.5,138.0,1.0
409.75,138.0,1.0
410.0,139.0,1.0
410.25,139.0,1.0
410.5,139.0,1.0
410.75,138.0,1.0
411.0,138.0,1.0
411.25,139.0,2.0
411.5,139.0,2.0
411.75,138.0,4.0
412.0,139.0,4.0
412.25,139.0,7.0
412.5,137.0,7.0
412.75,137.0,10.0
413.0,136.0,10.0
413.25,136.0,9.0
413.5,138.0,9.0
413.75,138.0,6.0
414.0,138.0,6.0
414.25,137.0,4.0
414.5,137.0,4.0
414.75,137.0,3.0
415.0,137.0,3.0
415.25,138.0,3.0
415.5,138.0,3.0
415.75,138.0,4.0
416.0,139.0,4.0
416.25,139.0,5.0
416.5,138.0,5.0
416.75,138.0,5.0
417.0,138.0,5.0
417.25,138.0,4.0
417.5,138.0,4.0
417.75,139.0,3.0
418.0,139.0,3.0
418.25,139.0,2.0
418.5,138.0,2.0
418.75,137.0,1.0
419.0,136.0,1.0
419.25,136.0,1.0
419.5,136.0,1.0
419.75,136.0,2.0
420.0,138.0,2.0
420.25,137.0,2.0
420.5,137.0,2.0
420.75,138.0,2.0
421.0,138.0,2.0
421.25,138.0,2.0
421.5,138.0,2.0
421.75,138.0,2.0
422.0,138.0,2.0
422.25,138.0,2.0
422.5,139.0,2.0
422.75,139.0,2.0
423.0,139.0,2.0
423.25,139.0,2.0
423.5,139.0,2.0
423.75,139.0,2.0
424.0,139.0,2.0
424.25,139.0,2.0
424.5,138.0,2.0
424.75,140.0,2.0
425.0,139.0,2.0
425.25,139.0,2.0
425.5,138.0,2.0
425.75,138.0,2.0
426.0,138.0,2.0
426.25,138.0,2.0
426.5,136.0,2.0
426.75,137.0,3.0
427.0,137.0,3.0
427.25,137.0,4.0
427.5,137.0,4.0
427.75,136.0,3.0
428.0,136.0,3.0
428.25,136.0,3.0
428.5,137.0,3.0
428.75,136.0,4.0
429.0,138.0,4.0
429.25,138.0,4.0
429.5,136.0,4.0
429.75,137.0,4.0
430.0,137.0,4.0
430.25,138.0,4.0
430.5,138.0,4.0
430.75,138.0,4.0
431.0,138.0,4.0
431.25,138.0,5.0
431.5,138.0,5.0
431.75,138.0,6.0
432.0,139.0,6.0
432.25,139.0,5.0
432.5,138.0,5.0
432.75,138.0,5.0
433.0,138.0,5.0
433.25,138.0,6.0
433.5,138.0,6.0
433.75,138.0,6.0
434.0,138.0,6.0
434.25,138.0,5.0
434.5,138.0,5.0
434.75,138.0,5.0
435.0,137.0,5.0
435.25,137.0,6.0
435.5,138.0,6.0
435.75,138.0,6.0
436.0,138.0,6.0
436.25,138.0,6.0
436.5,136.0,6.0
436.75,135.0,6.0
437.0,135.0,6.0
437.25,135.0,6.0
437.5,135.0,6.0
437.75,136.0,6.0
438.0,136.0,6.0
438.25,134.0,7.0
438.5,135.0,7.0
438.75,135.0,7.0
439.0,135.0,7.0
439.25,135.0,6.0
439.5,135.0,6.0
439.75,135.0,6.0
440.0,134.0,6.0
440.25,133.0,7.0
440.5,133.0,7.0
440.75,133.0,7.0
441.0,133.0,7.0
441.25,134.0,7.0
441.5,134.0,7.0
441.75,133.0,6.0
442.0,133.0,6.0
442.25,132.0,7.0
442.5,132.0,7.0
442.75,132.0,7.0
443.0,132.0,7.0
443.25,132.0,7.0
443.5,131.0,7.0
443.75,131.0,6.0
444.0,132.0,6.0
444.25,132.0,6.0
444.5,133.0,6.0
444.75,133.0,6.0
445.0,132.0,6.0
445.25,133.0,6.0
445.5,133.0,6.0
445.75,133.0,5.0
446.0,133.0,5.0
446.25,132.0,5.0
446.5,132.0,5.0
446.75,129.0,5.0
447.0,129.0,5.0
447.25,128.0,5.0
447.5,128.0,5.0
447.75,128.0,6.0
448.0,128.0,6.0
448.25,128.0,5.0
448.5,129.0,5.0
448.75,129.0,5.0
449.0,130.0,5.0
449.25,130.0,5.0
449.5,130.0,5.0
449.75,130.0,6.0
450.0,130.0,6.0
450.25,130.0,6.0
450.5,130.0,6.0
450.75,130.0,5.0
451.0,130.0,5.0
451.25,131.0,5.0
451.5,131.0,5.0
451.75,132.0,5.0
452.0,132.0,5.0
452.25,132.0,5.0
452.5,132.0,5.0
452.75,133.0,5.0
453.0,132.0,5.0
453.25,132.0,6.0
453.5,132.0,6.0
453.75,132.0,5.0
454.0,132.0,5.0
454.25,132.0,5.0
454.5,133.0,5.0
454.75,133.0,5.0
455.0,132.0,5.0
455.25,132.0,5.0
455.5,132.0,5.0
455.75,133.0,5.0
456.0,133.0,5.0
456.25,132.0,5.0
456.5,132.0,5.0
456.75,131.0,5.0
457.0,131.0,5.0
457.25,132.0,5.0
457.5,132.0,5.0
457.75,133.0,5.0
458.0,132.0,5.0
458.25,132.0,5.0
458.5,133.0,5.0
458.75,133.0,5.0
459.0,132.0,5.0
459.25,132.0,4.0
459.5,133.0,4.0
459.75,133.0,4.0
460.0,133.0,4.0
460.25,134.0,4.0
460.5,134.0,4.0
460.75,132.0,5.0
461.0,132.0,5.0
461.25,133.0,4.0
461.5,133.0,4.0
461.75,133.0,4.0
462.0,133.0,4.0
462.25,133.0,3.0
462.5,133.0,3.0
462.75,133.0,3.0
463.0,133.0,3.0
463.25,133.0,3.0
463.5,132.0,3.0
463.75,132.0,3.0
464.0,133.0,3.0
464.25,133.0,2.0
464.5,133.0,2.0
464.75,133.0,3.0
465.0,133.0,3.0
465.25,133.0,3.0
465.5,133.0,3.0
465.75,133.0,4.0
466.0,133.0,4.0
466.25,134.0,3.0
466.5,134.0,3.0
466.75,134.0,3.0
467.0,132.0,3.0
467.25,132.0,3.0
467.5,133.0,3.0
467.75,133.0,3.0
468.0,133.0,3.0
468.25,133.0,3.0
468.5,133.0,3.0
468.75,133.0,2.0
469.0,133.0,2.0
469.25,133.0,2.0
469.5,133.0,2.0
469.75,134.0,3.0
470.0,134.0,3.0
470.25,135.0,3.0
470.5,135.0,3.0
470.75,135.0,3.0
471.0,135.0,3.0
471.25,135.0,3.0
471.5,136.0,3.0
471.75,136.0,3.0
472.0,134.0,3.0
472.25,134.0,3.0
472.5,133.0,3.0
472.75,133.0,3.0
473.0,132.0,3.0
473.25,129.0,4.0
473.5,129.0,4.0
473.75,128.0,5.0
474.0,128.0,5.0
474.25,126.0,5.0
474.5,126.0,5.0
474.75,123.0,4.0
475.0,123.0,4.0
475.25,123.0,4.0
475.5,123.0,4.0
475.75,125.0,4.0
476.0,125.0,4.0
476.25,125.0,4.0
476.5,125.0,4.0
476.75,127.0,4.0
477.0,127.0,4.0
477.25,127.0,4.0
477.5,129.0,4.0
477.75,129.0,4.0
478.0,128.0,4.0
478.25,128.0,4.0
478.5,130.0,4.0
478.75,130.0,4.0
479.0,130.0,4.0
479.25,130.0,4.0
479.5,131.0,4.0
479.75,131.0,4.0
480.0,132.0,4.0
480.25,132.0,5.0
480.5,131.0,5.0
480.75,132.0,5.0
481.0,132.0,5.0
481.25,132.0,5.0
481.5,132.0,5.0
481.75,131.0,4.0
482.0,131.0,4.0
482.25,132.0,4.0
482.5,132.0,4.0
482.75,133.0,4.0
483.0,132.0,4.0
483.25,132.0,4.0
483.5,131.0,4.0
483.75,131.0,4.0
484.0,132.0,4.0
484.25,132.0,3.0
484.5,132.0,3.0
484.75,132.0,3.0
485.0,132.0,3.0
485.25,132.0,3.0
485.5,131.0,3.0
485.75,133.0,3.0
486.0,133.0,3.0
486.25,133.0,2.0
486.5,133.0,2.0
486.75,135.0,2.0
487.0,135.0,2.0
487.25,133.0,2.0
487.5,133.0,2.0
487.75,133.0,2.0
488.0,133.0,2.0
488.25,133.0,2.0
488.5,133.0,2.0
488.75,133.0,3.0
489.0,132.0,3.0
489.25,132.0,4.0
489.5,131.0,4.0
489.75,131.0,4.0
490.0,130.0,4.0
490.25,131.0,3.0
490.5,131.0,3.0
490.75,132.0,3.0
491.0,132.0,3.0
491.25,132.0,3.0
491.5,132.0,3.0
491.75,133.0,3.0
492.0,133.0,3.0
492.25,133.0,3.0
492.5,133.0,3.0
492.75,133.0,3.0
493.0,133.0,3.0
493.25,133.0,3.0
493.5,133.0,3.0
493.75,133.0,4.0
494.0,133.0,4.0
494.25,134.0,4.0
494.5,134.0,4.0
494.75,134.0,3.0
495.0,134.0,3.0
495.25,134.0,3.0
495.5,134.0,3.0
495.75,135.0,3.0
496.0,135.0,3.0
496.25,135.0,4.0
496.5,134.0,4.0
496.75,134.0,4.0
497.0,135.0,4.0
497.25,135.0,4.0
497.5,134.0,4.0
497.75,134.0,4.0
498.0,134.0,4.0
498.25,134.0,4.0
498.5,131.0,4.0
498.75,133.0,5.0
499.0,133.0,5.0
499.25,133.0,5.0
499.5,133.0,5.0
499.75,133.0,5.0
500.0,133.0,5.0
500.25,133.0,5.0
500.5,133.0,5.0
500.75,134.0,5.0
501.0,134.0,5.0
501.25,134.0,5.0
501.5,135.0,5.0
501.75,135.0,6.0
502.0,135.0,6.0
502.25,135.0,7.0
502.5,135.0,7.0
502.75,136.0,6.0
503.0,136.0,6.0
503.25,135.0,6.0
503.5,135.0,6.0
503.75,135.0,6.0
504.0,135.0,6.0
504.25,135.0,7.0
504.5,134.0,7.0
504.75,134.0,7.0
505.0,135.0,7.0
505.25,135.0,7.0
505.5,135.0,7.0
505.75,135.0,8.0
506.0,135.0,8.0
506.25,135.0,8.0
506.5,135.0,8.0
506.75,136.0,9.0
507.0,136.0,9.0
507.25,136.0,8.0
507.5,136.0,8.0
507.75,136.0,8.0
508.0,136.0,8.0
508.25,135.0,8.0
508.5,137.0,8.0
508.75,137.0,8.0
509.0,136.0,8.0
509.25,136.0,8.0
509.5,136.0,8.0
509.75,136.0,8.0
510.0,136.0,8.0
510.25,136.0,8.0
510.5,136.0,8.0
510.75,137.0,9.0
511.0,137.0,9.0
511.25,135.0,9.0
511.5,135.0,9.0
511.75,134.0,9.0
512.0,135.0,9.0
512.25,135.0,9.0
512.5,134.0,9.0
512.75,134.0,9.0
513.0,134.0,9.0
513.25,134.0,9.0
513.5,134.0,9.0
513.75,134.0,9.0
514.0,135.0,9.0
514.25,135.0,8.0
514.5,135.0,8.0
514.75,131.0,8.0
515.0,131.0,8.0
515.25,129.0,8.0
515.5,129.0,8.0
515.75,132.0,7.0
516.0,132.0,7.0
516.25,133.0,7.0
516.5,133.0,7.0
516.75,133.0,8.0
517.0,133.0,8.0
517.25,133.0,8.0
517.5,134.0,8.0
517.75,134.0,7.0
518.0,133.0,7.0
518.25,133.0,7.0
518.5,133.0,7.0
518.75,133.0,7.0
519.0,133.0,7.0
519.25,133.0,7.0
519.5,133.0,7.0
519.75,133.0,7.0
520.0,133.0,7.0
520.25,132.0,7.0
520.5,132.0,7.0
520.75,133.0,7.0
521.0,133.0,7.0
521.25,133.0,7.0
521.5,133.0,7.0
521.75,133.0,8.0
522.0,133.0,8.0
522.25,133.0,8.0
522.5,135.0,8.0
522.75,135.0,7.0
523.0,133.0,7.0
523.25,134.0,6.0
523.5,134.0,6.0
523.75,133.0,6.0
524.0,133.0,6.0
524.25,134.0,6.0
524.5,134.0,6.0
524.75,133.0,6.0
525.0,133.0,6.0
525.25,133.0,5.0
525.5,134.0,5.0
525.75,134.0,5.0
526.0,133.0,5.0
526.25,133.0,4.0
526.5,133.0,4.0
526.75,133.0,4.0
527.0,134.0,4.0
527.25,135.0,4.0
527.5,135.0,4.0
527.75,135.0,4.0
528.0,135.0,4.0
528.25,135.0,4.0
528.5,135.0,4.0
528.75,134.0,3.0
529.0,134.0,3.0
529.25,135.0,3.0
529.5,135.0,3.0
529.75,135.0,4.0
530.0,134.0,4.0
530.25,134.0,5.0
530.5,134.0,5.0
530.75,134.0,4.0
531.0,135.0,4.0
531.25,134.0,4.0
531.5,134.0,4.0
531.75,134.0,4.0
532.0,134.0,4.0
532.25,134.0,3.0
532.5,134.0,3.0
532.75,135.0,3.0
533.0,135.0,3.0
533.25,135.0,4.0
533.5,135.0,4.0
533.75,135.0,4.0
534.0,135.0,4.0
534.25,135.0,3.0
534.5,135.0,3.0
534.75,135.0,3.0
535.0,135.0,3.0
535.25,136.0,2.0
535.5,136.0,2.0
535.75,135.0,2.0
536.0,135.0,2.0
536.25,135.0,2.0
536.5,135.0,2.0
536.75,135.0,2.0
537.0,136.0,2.0
537.25,136.0,3.0
537.5,136.0,3.0
537.75,136.0,3.0
538.0,137.0,3.0
538.25,137.0,3.0
538.5,136.0,3.0
538.75,136.0,2.0
539.0,136.0,2.0
539.25,136.0,2.0
539.5,136.0,2.0
539.75,136.0,1.0
540.0,136.0,1.0
540.25,136.0,1.0
540.5,136.0,1.0
540.75,136.0,1.0
541.0,136.0,1.0
541.25,136.0,2.0
541.5,136.0,2.0
541.75,136.0,2.0
542.0,136.0,2.0
542.25,136.0,4.0
542.5,136.0,4.0
542.75,137.0,5.0
543.0,137.0,5.0
543.25,136.0,5.0
543.5,136.0,5.0
543.75,135.0,4.0
544.0,135.0,4.0
544.25,135.0,2.0
544.5,136.0,2.0
544.75,136.0,2.0
545.0,136.0,2.0
545.25,136.0,1.0
545.5,136.0,1.0
545.75,136.0,1.0
546.0,136.0,1.0
546.25,136.0,1.0
546.5,136.0,1.0
546.75,136.0,1.0
547.0,136.0,1.0
547.25,137.0,1.0
547.5,137.0,1.0
547.75,137.0,1.0
548.0,137.0,1.0
548.25,137.0,1.0
548.5,138.0,1.0
548.75,138.0,2.0
549.0,136.0,2.0
549.25,136.0,2.0
549.5,138.0,2.0
549.75,136.0,2.0
550.0,136.0,2.0
550.25,138.0,2.0
550.5,138.0,2.0
550.75,137.0,2.0
551.0,137.0,2.0
551.25,138.0,2.0
551.5,138.0,2.0
551.75,138.0,2.0
552.0,138.0,2.0
552.25,138.0,2.0
552.5,137.0,2.0
552.75,137.0,2.0
553.0,138.0,2.0
553.25,138.0,2.0
553.5,138.0,2.0
553.75,138.0,2.0
554.0,138.0,2.0
554.25,138.0,2.0
554.5,138.0,2.0
554.75,138.0,2.0
555.0,138.0,2.0
555.25,138.0,2.0
555.5,138.0,2.0
555.75,138.0,2.0
556.0,139.0,2.0
556.25,139.0,2.0
556.5,139.0,2.0
556.75,138.0,2.0
557.0,138.0,2.0
557.25,139.0,2.0
557.5,139.0,2.0
557.75,139.0,2.0
558.0,138.0,2.0
558.25,138.0,2.0
558.5,139.0,2.0
558.75,139.0,2.0
559.0,139.0,2.0
559.25,138.0,3.0
559.5,138.0,3.0
559.75,138.0,3.0
560.0,138.0,3.0
560.25,138.0,2.0
560.5,138.0,2.0
560.75,138.0,2.0
561.0,139.0,2.0
561.25,139.0,3.0
561.5,138.0,3.0
561.75,138.0,3.0
562.0,139.0,3.0
562.25,139.0,3.0
562.5,139.0,3.0
562.75,139.0,3.0
563.0,139.0,3.0
563.25,139.0,2.0
563.5,139.0,2.0
563.75,139.0,2.0
564.0,139.0,2.0
564.25,139.0,3.0
564.5,140.0,3.0
564.75,140.0,4.0
565.0,140.0,4.0
565.25,139.0,6.0
565.5,139.0,6.0
565.75,140.0,7.0
566.0,140.0,7.0
566.25,139.0,6.0
566.5,139.0,6.0
566.75,139.0,5.0
567.0,140.0,5.0
567.25,140.0,4.0
567.5,139.0,4.0
567.75,139.0,4.0
568.0,140.0,4.0
568.25,140.0,5.0
568.5,139.0,5.0
568.75,140.0,6.0
569.0,140.0,6.0
569.25,139.0,6.0
569.5,139.0,6.0
569.75,138.0,5.0
570.0,138.0,5.0
570.25,138.0,5.0
570.5,138.0,5.0
570.75,138.0,5.0
571.0,138.0,5.0
571.25,138.0,5.0
571.5,138.0,5.0
571.75,137.0,5.0
572.0,137.0,5.0
572.25,138.0,5.0
572.5,138.0,5.0
572.75,139.0,5.0
573.0,139.0,5.0
573.25,138.0,6.0
573.5,139.0,6.0
573.75,139.0,6.0
574.0,139.0,6.0
574.25,139.0,6.0
574.5,139.0,6.0
574.75,139.0,6.0
575.0,139.0,6.0
575.25,138.0,7.0
575.5,138.0,7.0
575.75,139.0,7.0
576.0,139.0,7.0
576.25,139.0,7.0
576.5,139.0,7.0
576.75,139.0,7.0
577.0,139.0,7.0
577.25,139.0,7.0
577.5,138.0,7.0
577.75,138.0,7.0
578.0,138.0,7.0
578.25,139.0,8.0
578.5,139.0,8.0
578.75,137.0,8.0
579.0,137.0,8.0
579.25,138.0,7.0
579.5,138.0,7.0
579.75,138.0,7.0
580.0,138.0,7.0
580.25,138.0,8.0
580.5,138.0,8.0
580.75,138.0,8.0
581.0,138.0,8.0
581.25,138.0,7.0
581.5,138.0,7.0
581.75,138.0,7.0
582.0,138.0,7.0
