t_sec,FHR,UC
291.0,142.0,33.5
291.25,142.0,33.5
291.5,142.0,33.0
291.75,141.5,32.0
292.0,141.5,31.0
292.25,140.75,30.5
292.5,141.0,31.0
292.75,141.0,32.0
293.0,139.75,32.0
293.25,139.75,31.5
293.5,139.75,31.0
293.75,139.75,30.0
294.0,139.5,29.0
294.25,138.75,29.0
294.5,138.75,29.5
294.75,138.0,30.5
295.0,138.0,30.0
295.25,138.25,29.0
295.5,138.25,29.0
295.75,137.5,28.0
296.0,137.0,28.0
296.25,137.0,29.0
296.5,138.0,31.0
296.75,138.0,33.5
297.0,137.75,32.0
297.25,137.75,29.0
297.5,135.75,28.5
297.75,136.25,26.5
298.0,136.25,23.5
298.25,137.5,25.5
298.5,137.5,24.0
298.75,138.5,24.0
299.0,138.5,23.0
299.25,137.5,22.5
299.5,137.5,22.0
299.75,138.0,22.0
300.0,138.5,21.5
300.25,138.5,21.0
300.5,137.5,20.5
300.75,137.5,20.0
301.0,138.0,20.0
301.25,138.0,19.5
301.5,139.0,19.5
301.75,139.0,20.5
302.0,138.5,20.5
302.25,139.5,20.0
302.5,139.5,19.5
302.75,139.5,19.0
303.0,139.5,18.5
303.25,139.5,17.5
303.5,139.5,17.5
303.75,139.5,18.0
304.0,140.0,18.0
304.25,141.0,18.0
304.5,141.0,17.5
304.75,140.0,17.0
305.0,140.0,16.5
305.25,141.75,16.5
305.5,142.0,16.0
305.75,142.0,15.5
306.0,143.5,16.0
306.25,143.25,16.0
306.5,143.25,15.5
306.75,144.0,15.5
307.0,144.0,15.0
307.25,143.25,15.0
307.5,144.0,14.5
307.75,144.0,14.5
308.0,143.5,14.5
308.25,143.5,14.5
308.5,143.75,14.5
308.75,143.75,14.5
309.0,143.0,14.0
309.25,143.25,14.0
309.5,143.25,13.5
309.75,142.5,15.0
310.0,142.5,14.0
310.25,142.25,15.0
310.5,141.75,15.0
310.75,141.75,14.5
311.0,141.75,15.0
311.25,141.75,15.0
311.5,142.75,15.0
311.75,142.5,14.5
312.0,142.5,15.0
312.25,142.25,15.0
312.5,142.25,14.5
312.75,142.0,14.5
313.0,142.5,14.5
313.25,142.5,14.5
313.5,143.25,14.0
313.75,143.25,13.0
314.0,143.25,13.0
314.25,142.0,12.5
314.5,142.0,12.0
314.75,142.75,12.5
315.0,142.75,13.0
315.25,141.75,13.0
315.5,142.0,12.5
315.75,142.0,12.0
316.0,142.0,12.0
316.25,138.5,12.0
316.5,139.25,12.0
316.75,139.25,12.0
317.0,138.5,12.0
317.25,139.0,12.0
317.5,139.0,12.0
317.75,139.5,12.0
318.0,139.5,12.0
318.25,140.0,12.0
318.5,140.25,11.5
318.75,140.25,11.5
319.0,140.25,11.5
319.25,140.25,11.5
319.5,140.0,11.5
319.75,140.0,11.0
320.0,140.75,11.5
320.25,140.75,11.0
320.5,140.75,11.0
320.75,141.0,11.0
321.0,141.0,11.0
321.25,141.5,11.0
321.5,140.75,11.0
321.75,140.75,11.0
322.0,140.75,11.0
322.25,140.75,11.0
322.5,140.25,11.0
322.75,140.25,11.0
323.0,139.75,11.0
323.25,138.75,11.0
323.5,138.75,11.0
323.75,138.75,11.0
324.0,138.75,11.0
324.25,137.75,11.0
324.5,137.75,11.0
324.75,138.25,11.0
325.0,138.25,11.0
325.25,138.25,11.0
325.5,138.25,11.0
325.75,138.25,11.0
326.0,138.25,11.0
326.25,138.0,11.0
326.5,138.0,11.0
326.75,138.0,11.0
327.0,138.0,11.0
327.25,138.25,11.0
327.5,138.25,11.0
327.75,138.5,11.0
328.0,138.75,11.0
328.25,138.75,11.0
328.5,138.75,11.0
328.75,138.75,11.0
329.0,138.25,11.0
329.25,138.25,11.0
329.5,138.75,11.0
329.75,139.5,11.0
330.0,139.5,11.5
330.25,140.25,11.5
330.5,140.25,11.5
330.75,141.25,11.5
331.0,141.75,12.0
331.25,141.75,11.5
331.5,142.25,12.0
331.75,142.25,12.0
332.0,142.25,12.0
332.25,143.0,12.0
332.5,143.0,12.0
332.75,143.25,12.0
333.0,143.25,12.5
333.25,142.75,12.5
333.5,142.25,12.0
333.75,142.25,12.5
334.0,142.5,12.5
334.25,142.5,12.5
334.5,140.5,12.5
334.75,140.5,12.5
335.0,139.75,12.5
335.25,138.75,12.5
335.5,138.75,12.5
335.75,139.25,12.5
336.0,139.25,12.5
336.25,140.25,12.5
336.5,140.25,12.5
336.75,140.25,12.5
337.0,140.5,12.5
337.25,140.5,12.5
337.5,140.5,12.5
337.75,140.5,12.5
338.0,141.75,12.0
338.25,140.75,12.0
338.5,140.75,12.5
338.75,139.75,12.5
339.0,139.75,12.0
339.25,138.75,12.0
339.5,138.75,12.0
339.75,139.5,11.5
340.0,139.5,12.0
340.25,139.5,11.5
340.5,138.5,11.5
340.75,138.5,11.0
341.0,137.5,11.0
341.25,136.0,11.0
341.5,136.0,11.0
341.75,136.75,10.5
342.0,136.75,10.5
342.25,138.25,10.5
342.5,138.25,10.5
342.75,138.5,10.5
343.0,140.5,10.0
343.25,140.5,10.0
343.5,141.0,10.5
343.75,141.0,10.0
344.0,141.25,10.0
344.25,143.5,10.0
344.5,143.5,10.0
344.75,142.75,10.0
345.0,142.75,10.0
345.25,143.75,10.0
345.5,143.25,10.0
345.75,143.25,9.5
346.0,143.25,9.5
346.25,143.25,9.5
346.5,143.25,9.5
346.75,143.5,9.5
347.0,143.5,9.5
347.25,142.0,9.5
347.5,142.0,9.5
347.75,142.0,9.5
348.0,141.25,10.0
348.25,141.25,10.0
348.5,140.75,10.0
348.75,140.75,10.0
349.0,140.25,10.0
349.25,140.25,10.0
349.5,138.75,10.0
349.75,137.25,10.5
350.0,137.25,10.5
350.25,137.0,10.5
350.5,137.0,11.0
350.75,136.5,11.5
351.0,136.5,12.0
351.25,138.5,11.5
351.5,138.5,12.0
351.75,137.5,12.0
352.0,137.5,12.0
352.25,138.5,12.0
352.5,139.25,12.5
352.75,139.25,12.5
353.0,138.5,12.5
353.25,138.5,12.5
353.5,138.25,12.5
353.75,138.25,13.0
354.0,138.0,13.0
354.25,138.0,13.0
354.5,139.5,13.5
354.75,139.5,13.5
355.0,138.5,13.5
355.25,142.0,13.5
355.5,142.0,14.0
355.75,141.0,14.5
356.0,141.0,14.5
356.25,140.0,14.5
356.5,140.0,15.0
356.75,143.0,15.5
357.0,139.75,15.5
357.25,144.75,15.5
357.5,144.75,16.0
357.75,142.0,16.5
358.0,142.0,17.0
358.25,142.75,17.0
358.5,142.0,17.5
358.75,142.0,17.5
359.0,142.0,18.0
359.25,142.0,18.0
359.5,142.0,18.5
359.75,142.0,18.5
360.0,141.25,19.0
360.25,141.25,19.0
360.5,143.25,19.0
360.75,143.25,20.0
361.0,142.0,21.0
361.25,145.0,21.0
361.5,145.0,21.5
361.75,144.25,21.5
362.0,144.25,21.0
362.25,142.75,21.5
362.5,142.25,23.0
362.75,142.25,24.0
363.0,142.0,24.5
363.25,142.0,24.5
363.5,142.75,24.0
363.75,143.0,24.0
364.0,143.0,24.5
364.25,143.0,25.5
364.5,141.25,26.5
364.75,141.25,27.0
365.0,141.25,27.5
365.25,142.25,27.0
365.5,142.25,26.5
365.75,142.0,27.0
366.0,142.0,28.0
366.25,142.5,29.0
366.5,144.75,30.0
366.75,144.75,30.5
367.0,142.0,30.5
367.25,141.75,30.0
367.5,141.75,29.5
367.75,140.25,30.0
368.0,140.25,30.5
368.25,140.75,32.0
368.5,140.0,33.5
368.75,140.0,34.0
369.0,140.25,33.5
369.25,140.25,32.5
369.5,140.0,32.5
369.75,139.0,35.0
370.0,139.0,36.0
370.25,138.5,36.0
370.5,138.5,35.0
370.75,138.75,33.5
371.0,138.75,37.0
371.25,138.5,41.5
371.5,139.5,40.5
371.75,139.5,38.5
372.0,138.25,38.5
372.25,138.25,34.5
372.5,137.5,37.0
372.75,137.5,40.5
373.0,137.25,40.5
373.25,137.25,40.5
373.5,138.5,44.5
373.75,138.5,43.5
374.0,138.5,40.5
374.25,139.25,38.0
374.5,139.25,36.0
374.75,142.75,37.5
375.0,142.75,41.0
375.25,142.75,41.0
375.5,143.5,39.0
375.75,143.5,36.5
376.0,144.0,37.0
376.25,144.0,38.5
376.5,144.0,39.0
376.75,144.0,38.0
377.0,144.0,36.5
377.25,143.75,34.5
377.5,143.75,33.0
377.75,144.0,35.0
378.0,144.0,36.5
378.25,140.75,37.5
378.5,140.75,36.5
378.75,140.5,34.5
379.0,140.0,32.0
379.25,140.0,31.5
379.5,139.75,32.5
379.75,139.75,34.5
380.0,139.5,35.0
380.25,140.0,33.5
380.5,140.0,32.0
380.75,137.75,30.5
381.0,137.75,29.5
381.25,135.25,31.0
381.5,135.25,34.0
381.75,137.5,34.5
382.0,136.75,32.0
382.25,136.75,30.0
382.5,135.75,28.5
382.75,135.75,30.0
383.0,135.25,33.0
383.25,135.25,34.5
383.5,133.5,33.5
383.75,133.5,30.5
384.0,132.75,28.5
384.25,131.75,30.5
384.5,131.75,32.5
384.75,132.5,34.0
385.0,130.0,33.5
385.25,130.0,32.0
385.5,130.75,29.0
385.75,130.75,29.0
386.0,133.0,32.5
386.25,134.5,33.5
386.5,134.5,32.5
386.75,137.5,30.5
387.0,137.5,28.0
387.25,140.5,28.0
387.5,140.5,30.5
387.75,139.5,32.0
388.0,139.75,31.0
388.25,139.75,28.5
388.5,139.5,27.0
388.75,139.5,29.0
389.0,139.25,30.5
389.25,140.25,31.0
389.5,140.25,30.0
389.75,141.75,27.5
390.0,141.75,26.5
390.25,142.0,29.5
390.5,143.75,30.5
390.75,143.75,29.5
391.0,146.0,27.5
391.25,146.0,26.0
391.5,145.75,26.5
391.75,146.5,29.0
392.0,146.5,29.0
392.25,146.25,27.5
392.5,146.25,26.0
392.75,147.25,24.5
393.0,145.0,26.5
393.25,145.0,28.5
393.5,140.75,28.5
393.75,140.75,26.5
394.0,141.75,24.5
394.25,141.5,24.5
394.5,141.5,26.5
394.75,142.5,28.0
395.0,142.5,27.0
395.25,143.25,25.0
395.5,144.0,23.5
395.75,144.0,22.5
396.0,143.25,23.0
396.25,143.25,23.5
396.5,143.5,24.5
396.75,144.75,26.0
397.0,144.75,25.5
397.25,146.0,23.5
397.5,146.0,22.0
397.75,144.0,23.0
398.0,146.25,25.0
398.25,146.25,26.0
398.5,145.75,26.0
398.75,145.75,24.0
399.0,146.75,23.0
399.25,143.0,25.0
399.5,143.0,26.5
399.75,144.5,26.0
400.0,144.5,25.5
400.25,145.75,24.0
400.5,142.25,24.5
400.75,142.25,26.5
401.0,145.75,27.0
401.25,145.75,26.5
401.5,146.5,26.0
401.75,147.25,25.0
402.0,147.25,26.0
402.25,145.75,27.5
402.5,147.0,28.0
402.75,147.0,27.5
403.0,148.5,26.5
403.25,148.5,25.0
403.5,148.0,26.5
403.75,149.0,28.0
404.0,149.0,28.0
404.25,149.25,27.5
404.5,149.75,26.5
404.75,149.75,25.5
405.0,149.75,26.5
405.25,149.75,28.0
405.5,149.75,28.5
405.75,151.25,27.5
406.0,151.25,26.0
406.25,151.0,25.5
406.5,150.25,26.5
406.75,150.25,28.0
407.0,149.25,28.5
407.25,149.25,29.0
407.5,150.5,29.5
407.75,151.25,29.0
408.0,151.25,28.0
408.25,150.5,26.0
408.5,149.75,27.5
408.75,149.75,30.0
409.0,151.0,29.0
409.25,148.25,27.5
409.5,148.25,27.5
409.75,140.5,29.5
410.0,140.5,31.0
410.25,138.5,30.5
410.5,138.5,30.5
410.75,138.5,31.0
411.0,138.5,29.5
411.25,138.5,27.5
411.5,138.5,28.0
411.75,138.5,30.5
412.0,138.5,35.5
412.25,138.5,40.0
412.5,152.0,37.0
412.75,152.0,37.5
413.0,152.0,38.5
413.25,148.75,36.5
413.5,148.75,37.5
413.75,148.75,35.0
414.0,148.75,37.0
414.25,148.75,39.5
414.5,149.0,43.0
414.75,149.0,39.0
415.0,149.0,39.0
415.25,148.75,39.0
415.5,148.75,38.5
415.75,149.0,38.5
416.0,0.0,38.5
416.25,0.0,40.0
416.5,0.0,42.0
416.75,0.0,42.0
417.0,0.0,38.0
417.25,0.0,39.5
417.5,0.0,40.5
417.75,0.0,39.0
418.0,0.0,41.5
418.25,0.0,42.5
418.5,0.0,45.5
418.75,0.0,47.5
419.0,155.0,49.0
419.25,148.0,46.5
419.5,148.0,48.0
419.75,148.5,47.0
420.0,148.5,37.0
420.25,148.5,42.0
420.5,144.5,42.5
420.75,144.5,38.5
421.0,151.75,37.5
421.25,151.75,35.0
421.5,151.25,33.5
421.75,152.75,31.5
422.0,152.75,32.0
422.25,153.0,36.0
422.5,155.25,38.0
422.75,155.25,40.0
423.0,155.25,46.5
423.25,155.25,49.5
423.5,155.25,42.5
423.75,155.25,44.0
424.0,155.25,37.0
424.25,155.25,38.5
424.5,155.25,45.0
424.75,155.25,46.5
425.0,155.5,47.0
425.25,155.5,48.0
425.5,155.5,44.0
425.75,155.5,44.5
426.0,155.5,37.5
426.25,155.25,37.5
426.5,0.0,39.5
426.75,0.0,42.5
427.0,0.0,46.0
427.25,0.0,48.0
427.5,0.0,45.0
427.75,0.0,42.0
428.0,0.0,43.0
428.25,0.0,41.5
428.5,0.0,41.0
428.75,0.0,41.0
429.0,0.0,40.0
429.25,0.0,40.5
429.5,0.0,40.0
429.75,0.0,38.5
430.0,0.0,38.5
430.25,0.0,40.0
430.5,0.0,40.0
430.75,0.0,38.0
431.0,0.0,37.0
431.25,0.0,38.0
431.5,0.0,39.0
431.75,0.0,39.5
432.0,0.0,41.0
432.25,0.0,40.5
432.5,0.0,41.5
432.75,0.0,42.5
433.0,0.0,42.0
433.25,0.0,43.0
433.5,0.0,43.0
433.75,0.0,44.0
434.0,0.0,43.5
434.25,0.0,45.0
434.5,0.0,46.5
434.75,0.0,45.0
435.0,0.0,43.5
435.25,0.0,44.5
435.5,0.0,45.0
435.75,0.0,44.0
436.0,0.0,44.5
436.25,0.0,45.5
436.5,0.0,46.0
436.75,0.0,46.5
437.0,0.0,47.0
437.25,0.0,48.5
437.5,0.0,47.5
437.75,0.0,43.5
438.0,0.0,43.5
438.25,0.0,46.0
438.5,0.0,46.5
438.75,0.0,45.0
439.0,0.0,45.5
439.25,0.0,44.0
439.5,0.0,43.0
439.75,0.0,49.0
440.0,0.0,50.0
440.25,0.0,48.5
440.5,0.0,46.0
440.75,0.0,45.5
441.0,0.0,51.5
441.25,0.0,51.0
441.5,0.0,49.0
441.75,0.0,49.0
442.0,0.0,45.5
442.25,0.0,50.0
442.5,0.0,51.0
442.75,0.0,48.5
443.0,0.0,45.5
443.25,0.0,47.5
443.5,0.0,48.5
443.75,0.0,45.5
444.0,0.0,42.5
444.25,0.0,36.5
444.5,0.0,32.0
444.75,0.0,33.0
445.0,0.0,33.0
445.25,0.0,33.0
445.5,0.0,31.5
445.75,0.0,26.5
446.0,0.0,25.5
446.25,0.0,25.0
446.5,0.0,25.5
446.75,0.0,27.0
447.0,0.0,27.0
447.25,0.0,25.0
447.5,0.0,24.0
447.75,0.0,25.5
448.0,0.0,25.5
448.25,0.0,25.0
448.5,0.0,27.5
448.75,0.0,26.5
449.0,0.0,23.0
449.25,0.0,22.0
449.5,0.0,22.0
449.75,0.0,21.0
450.0,0.0,21.0
450.25,0.0,20.5
450.5,0.0,21.0
450.75,0.0,20.5
451.0,0.0,19.0
451.25,0.0,17.5
451.5,0.0,18.0
451.75,0.0,16.5
452.0,0.0,16.5
452.25,0.0,17.0
452.5,0.0,16.0
452.75,0.0,16.5
453.0,0.0,16.5
453.25,0.0,16.5
453.5,0.0,16.5
453.75,0.0,16.5
454.0,0.0,16.5
454.25,0.0,15.5
454.5,0.0,16.5
454.75,156.5,16.5
455.0,156.5,16.5
455.25,157.25,16.5
455.5,157.25,16.0
455.75,152.25,16.0
456.0,152.25,16.0
456.25,154.5,16.5
456.5,154.75,16.5
456.75,154.75,16.5
457.0,156.25,16.0
457.25,156.25,15.5
457.5,156.25,15.5
457.75,157.0,15.0
458.0,157.0,15.5
458.25,159.25,14.5
458.5,158.0,15.0
458.75,158.0,15.0
459.0,154.5,14.5
459.25,157.5,14.0
459.5,157.5,13.0
459.75,155.5,13.0
460.0,155.5,12.5
460.25,156.25,12.5
460.5,156.75,12.5
460.75,156.75,13.0
461.0,156.0,12.5
461.25,156.0,12.0
461.5,156.25,12.5
461.75,155.0,12.0
462.0,155.0,12.0
462.25,154.25,12.0
462.5,154.25,12.0
462.75,153.25,12.0
463.0,153.25,12.0
463.25,151.0,12.0
463.5,149.5,12.0
463.75,149.5,12.0
464.0,145.0,12.0
464.25,145.0,12.0
464.5,143.25,11.5
464.75,143.25,11.0
465.0,143.25,11.0
465.25,142.5,11.0
465.5,142.5,10.5
465.75,144.25,10.5
466.0,145.5,10.5
466.25,145.5,10.5
466.5,145.5,10.5
466.75,145.5,10.5
467.0,144.5,10.5
467.25,143.75,10.0
467.5,143.75,10.0
467.75,143.75,9.5
468.0,143.75,9.5
468.25,142.0,9.0
468.5,140.25,9.0
468.75,140.25,9.0
469.0,136.0,9.0
469.25,136.0,9.5
469.5,139.25,9.5
469.75,139.25,9.0
470.0,145.0,8.5
470.25,145.25,8.5
470.5,145.25,8.0
470.75,147.0,8.0
471.0,147.0,7.5
471.25,147.0,7.5
471.5,145.75,7.5
471.75,145.75,7.5
472.0,146.0,7.5
472.25,146.75,7.5
472.5,146.75,7.0
472.75,147.0,6.5
473.0,147.0,6.5
473.25,147.0,6.0
473.5,146.25,6.0
473.75,146.25,6.0
474.0,144.5,5.5
474.25,144.5,5.5
474.5,144.75,5.5
474.75,144.0,5.5
475.0,144.0,5.0
475.25,144.0,4.5
475.5,144.0,4.5
475.75,143.75,4.5
476.0,144.25,4.5
476.25,144.25,4.0
476.5,143.5,4.0
476.75,143.5,4.0
477.0,145.0,4.0
477.25,143.75,4.0
477.5,143.75,4.0
477.75,142.25,4.0
478.0,142.25,3.5
478.25,142.5,3.5
478.5,142.5,3.5
478.75,142.25,3.5
479.0,142.0,3.5
479.25,142.0,3.5
479.5,142.5,3.5
479.75,142.5,3.0
480.0,142.25,3.0
480.25,142.25,3.0
480.5,142.25,3.0
480.75,143.25,2.5
481.0,143.25,2.5
481.25,143.25,2.5
481.5,143.25,2.5
481.75,143.25,2.5
482.0,143.0,2.5
482.25,143.0,2.5
482.5,142.75,2.0
482.75,141.25,2.0
483.0,141.25,2.0
483.25,140.5,2.0
483.5,140.5,2.0
483.75,141.25,2.0
484.0,142.0,2.0
484.25,142.0,1.5
484.5,143.25,1.5
484.75,143.25,1.5
485.0,142.75,1.0
485.25,143.25,1.0
485.5,143.25,1.0
485.75,144.0,1.0
486.0,144.0,1.0
486.25,143.75,1.0
486.5,143.25,0.5
486.75,143.25,0.5
487.0,143.0,0.5
487.25,143.0,0.5
487.5,142.75,0.5
487.75,142.0,0.5
488.0,142.0,0.5
488.25,143.5,0.5
488.5,143.5,0.5
488.75,143.75,0.5
489.0,146.5,0.5
489.25,146.5,0.5
489.5,146.25,0.5
489.75,146.25,1.0
490.0,147.0,1.0
490.25,147.0,1.0
490.5,146.5,1.0
490.75,146.5,1.0
491.0,147.25,1.0
491.25,146.25,1.0
491.5,146.25,1.0
491.75,146.25,1.0
492.0,146.75,1.0
492.25,146.25,1.0
492.5,146.25,1.0
492.75,145.0,1.0
493.0,145.0,1.0
493.25,145.0,0.5
493.5,145.0,1.0
493.75,145.0,0.5
494.0,143.75,0.5
494.25,143.75,0.5
494.5,143.0,0.5
494.75,142.25,0.5
495.0,142.25,0.5
495.25,141.5,0.0
495.5,141.5,0.5
495.75,141.5,0.5
496.0,141.5,0.5
496.25,140.5,0.0
496.5,140.25,0.0
496.75,140.25,0.5
497.0,139.25,0.0
497.25,139.25,0.0
497.5,137.5,0.0
497.75,137.5,0.0
498.0,137.75,0.0
498.25,137.75,0.0
498.5,137.75,0.0
498.75,138.25,0.0
499.0,138.25,0.0
499.25,139.25,0.0
499.5,139.25,0.0
499.75,139.5,0.0
500.0,140.5,0.0
500.25,140.5,0.0
500.5,141.0,0.0
500.75,141.0,0.0
501.0,142.0,0.0
501.25,142.25,0.0
501.5,142.25,0.0
501.75,143.0,0.0
502.0,143.0,0.0
502.25,143.0,0.0
502.5,143.0,0.0
502.75,143.0,0.0
503.0,143.5,0.0
503.25,143.5,0.0
503.5,144.25,0.0
503.75,144.0,0.0
504.0,144.0,0.0
504.25,142.5,0.0
504.5,142.5,0.0
504.75,141.75,0.0
505.0,142.0,0.0
505.25,142.0,0.0
505.5,143.25,0.0
505.75,143.25,0.0
506.0,143.0,0.0
506.25,144.0,0.0
506.5,144.0,0.0
506.75,142.0,0.0
507.0,142.0,0.0
507.25,140.25,0.0
507.5,140.25,0.0
507.75,139.75,0.0
508.0,140.5,0.0
508.25,140.5,0.0
508.5,134.75,0.0
508.75,134.75,0.0
509.0,136.5,0.0
509.25,136.5,0.0
509.5,132.5,0.0
509.75,136.75,0.0
510.0,136.75,0.0
510.25,130.0,0.0
510.5,130.0,0.0
510.75,142.5,0.0
511.0,142.5,0.0
511.25,140.5,0.0
511.5,141.25,0.0
511.75,141.25,0.0
512.0,140.75,0.0
512.25,140.75,0.0
512.5,141.5,0.0
512.75,140.75,0.0
513.0,140.75,0.0
513.25,141.25,0.0
513.5,141.25,0.0
513.75,141.5,0.0
514.0,142.0,0.0
514.25,142.0,0.0
514.5,141.75,0.0
514.75,141.75,0.0
515.0,140.75,0.0
515.25,140.75,0.0
515.5,140.5,0.0
515.75,141.0,0.0
516.0,141.0,0.0
516.25,140.25,0.0
516.5,140.25,0.0
516.75,141.0,0.0
517.0,139.75,0.0
517.25,139.75,0.0
517.5,140.5,0.0
517.75,140.5,0.0
518.0,139.75,0.0
518.25,139.75,0.0
518.5,138.5,0.0
518.75,139.25,0.0
519.0,139.25,0.0
519.25,140.0,0.0
519.5,140.0,0.0
519.75,141.75,0.0
520.0,140.0,0.5
520.25,140.0,0.5
520.5,143.25,1.0
520.75,143.25,1.0
521.0,141.5,1.0
521.25,147.0,1.0
521.5,147.0,1.0
521.75,150.0,1.0
522.0,150.0,1.0
522.25,149.0,0.5
522.5,147.25,1.0
522.75,147.25,1.0
523.0,148.75,1.5
523.25,148.0,1.5
523.5,148.0,1.5
523.75,150.5,1.5
524.0,150.5,1.5
524.25,151.25,2.0
524.5,151.0,2.0
524.75,151.0,2.0
525.0,154.0,2.0
525.25,153.75,3.0
525.5,153.75,3.0
525.75,155.0,3.0
526.0,155.0,3.0
526.25,155.0,3.0
526.5,155.75,3.0
526.75,156.25,3.0
527.0,156.25,3.0
527.25,157.5,3.5
527.5,157.5,3.5
527.75,157.5,4.0
528.0,157.5,4.0
528.25,157.5,4.5
528.5,157.5,4.0
528.75,157.5,4.0
529.0,157.5,4.0
529.25,157.5,4.0
529.5,157.5,4.0
529.75,157.25,4.0
530.0,157.25,4.0
530.25,157.25,4.5
530.5,158.25,4.5
530.75,156.5,4.5
531.0,156.5,4.5
531.25,156.25,4.0
531.5,156.25,3.5
531.75,155.5,3.5
532.0,155.5,3.5
532.25,155.5,3.0
532.5,156.75,3.0
532.75,157.5,3.0
533.0,157.5,3.0
533.25,155.75,2.5
533.5,156.25,2.5
533.75,156.25,2.0
534.0,155.25,1.5
534.25,155.25,1.5
534.5,153.75,1.5
534.75,154.25,1.5
535.0,154.25,1.0
535.25,156.5,1.0
535.5,156.5,1.0
535.75,156.0,1.0
536.0,156.0,1.0
536.25,156.0,1.0
536.5,156.0,1.0
536.75,156.0,1.0
537.0,156.0,1.0
537.25,156.0,1.5
537.5,156.0,1.5
537.75,155.75,2.0
538.0,155.75,3.0
538.25,155.75,3.0
538.5,155.75,3.0
538.75,155.75,3.5
539.0,155.75,3.5
539.25,155.75,3.0
539.5,0.0,3.5
539.75,0.0,3.5
540.0,0.0,3.5
540.25,0.0,3.5
540.5,0.0,3.5
540.75,0.0,3.5
541.0,0.0,4.0
541.25,0.0,4.0
541.5,0.0,4.0
541.75,0.0,3.5
542.0,0.0,4.0
542.25,0.0,4.0
542.5,0.0,4.0
542.75,0.0,4.0
543.0,0.0,4.0
543.25,0.0,4.0
543.5,0.0,4.0
543.75,0.0,4.0
544.0,153.25,4.0
544.25,153.25,4.0
544.5,151.75,4.0
544.75,151.75,4.0
545.0,150.75,4.5
545.25,147.5,4.5
545.5,147.5,4.5
545.75,147.0,5.0
546.0,148.25,5.5
546.25,148.25,5.5
546.5,147.0,5.5
546.75,147.0,6.0
547.0,148.75,6.5
547.25,149.75,7.0
547.5,149.75,7.5
547.75,149.5,7.5
548.0,152.25,7.5
548.25,152.25,8.0
548.5,149.25,8.0
548.75,149.25,7.5
549.0,149.25,8.0
549.25,149.25,10.0
549.5,149.25,10.5
549.75,149.25,8.5
550.0,149.25,7.5
550.25,149.25,8.5
550.5,149.25,9.5
550.75,149.25,10.5
551.0,149.25,8.5
551.25,149.25,10.0
551.5,149.25,10.0
551.75,137.0,9.0
552.0,138.5,8.5
552.25,138.5,10.5
552.5,137.5,10.0
552.75,137.5,8.0
553.0,136.0,6.0
553.25,136.0,7.5
553.5,139.75,9.0
553.75,142.5,8.5
554.0,142.5,7.5
554.25,143.5,9.5
554.5,143.5,9.5
554.75,143.5,9.5
555.0,143.5,12.5
555.25,143.5,13.0
555.5,143.5,13.5
555.75,143.5,13.0
556.0,143.25,15.0
556.25,143.25,19.0
556.5,143.25,19.5
556.75,143.25,21.5
557.0,143.25,25.0
557.25,143.25,23.0
557.5,143.25,23.5
557.75,0.0,25.0
558.0,0.0,26.0
558.25,0.0,26.0
558.5,0.0,24.5
558.75,0.0,23.5
559.0,0.0,26.0
559.25,0.0,29.5
559.5,0.0,31.0
559.75,0.0,27.0
560.0,0.0,23.5
560.25,0.0,21.0
560.5,0.0,25.5
560.75,0.0,29.0
561.0,0.0,31.5
561.25,0.0,29.0
561.5,0.0,24.0
561.75,0.0,25.5
562.0,0.0,26.5
562.25,0.0,28.0
562.5,0.0,29.5
562.75,0.0,29.0
563.0,0.0,28.5
563.25,0.0,27.0
563.5,0.0,26.5
563.75,0.0,30.5
564.0,0.0,32.0
564.25,0.0,30.5
564.5,0.0,27.5
564.75,0.0,26.0
565.0,0.0,26.0
565.25,0.0,28.0
565.5,0.0,30.5
565.75,0.0,29.5
566.0,0.0,26.0
566.25,0.0,25.0
566.5,0.0,26.0
566.75,0.0,28.0
567.0,0.0,29.5
567.25,0.0,28.5
567.5,0.0,25.0
567.75,0.0,22.5
568.0,0.0,22.5
568.25,0.0,23.5
568.5,0.0,23.5
568.75,0.0,24.0
569.0,0.0,25.0
569.25,0.0,24.0
569.5,0.0,20.5
569.75,0.0,19.5
570.0,0.0,19.5
570.25,0.0,19.5
570.5,0.0,21.0
570.75,0.0,23.0
571.0,0.0,22.5
571.25,0.0,23.0
571.5,0.0,22.0
571.75,0.0,19.0
572.0,0.0,18.5
572.25,0.0,18.5
572.5,0.0,18.5
572.75,0.0,19.5
573.0,0.0,20.0
573.25,0.0,20.0
573.5,0.0,21.5
573.75,0.0,21.0
574.0,0.0,19.0
574.25,0.0,18.0
574.5,0.0,18.5
574.75,0.0,19.5
575.0,0.0,20.0
575.25,0.0,19.5
575.5,0.0,20.0
575.75,0.0,20.5
576.0,0.0,22.0
576.25,0.0,21.5
576.5,0.0,18.5
576.75,0.0,15.5
577.0,0.0,15.5
577.25,0.0,16.5
577.5,0.0,16.5
577.75,0.0,19.0
578.0,0.0,19.5
578.25,0.0,17.0
578.5,0.0,13.0
578.75,0.0,13.5
579.0,0.0,17.5
579.25,0.0,18.5
579.5,0.0,15.0
579.75,0.0,13.5
580.0,0.0,17.0
580.25,0.0,19.5
580.5,0.0,17.0
580.75,0.0,14.5
581.0,0.0,18.0
581.25,0.0,20.5
581.5,0.0,19.5
581.75,0.0,16.5
582.0,0.0,17.0
