t_sec,FHR,UC
1096.25,155.5,17.0
1096.5,154.75,15.0
1096.75,154.75,15.0
1097.0,154.75,16.0
1097.25,155.5,16.0
1097.5,155.5,19.0
1097.75,156.25,19.0
1098.0,155.5,21.0
1098.25,155.5,21.0
1098.5,154.75,21.0
1098.75,155.5,21.0
1099.0,155.5,20.0
1099.25,153.75,20.0
1099.5,153.0,18.0
1099.75,153.0,18.0
1100.0,153.0,15.0
1100.25,153.0,15.0
1100.5,152.25,13.0
1100.75,152.25,13.0
1101.0,152.25,13.0
1101.25,152.25,13.0
1101.5,151.5,13.0
1101.75,151.5,13.0
1102.0,153.0,11.0
1102.25,153.0,11.0
1102.5,153.0,10.0
1102.75,153.75,10.0
1103.0,153.75,8.0
1103.25,154.75,8.0
1103.5,155.5,6.0
1103.75,155.5,6.0
1104.0,155.5,5.0
1104.25,155.5,5.0
1104.5,156.25,5.0
1104.75,157.0,5.0
1105.0,158.0,6.0
1105.25,158.0,6.0
1105.5,157.0,6.0
1105.75,157.0,6.0
1106.0,157.0,4.0
1106.25,156.25,4.0
1106.5,154.75,2.0
1106.75,154.75,2.0
1107.0,152.25,1.0
1107.25,152.25,1.0
1107.5,150.0,1.0
1107.75,148.5,1.0
1108.0,148.5,2.0
1108.25,147.75,2.0
1108.5,145.75,4.0
1108.75,145.75,4.0
1109.0,145.75,4.0
1109.25,143.5,4.0
1109.5,140.75,3.0
1109.75,140.75,3.0
1110.0,137.5,1.0
1110.25,135.25,1.0
1110.5,135.25,0.0
1110.75,137.0,0.0
1111.0,137.0,0.0
1111.25,138.25,0.0
1111.5,138.25,0.0
1111.75,139.0,0.0
1112.0,138.25,3.0
1112.25,138.25,3.0
1112.5,140.25,4.0
1112.75,140.25,4.0
1113.0,141.5,3.0
1113.25,142.25,3.0
1113.5,142.25,1.0
1113.75,143.5,1.0
1114.0,143.5,0.0
1114.25,143.5,0.0
1114.5,143.5,1.0
1114.75,143.5,1.0
1115.0,144.25,1.0
1115.25,144.25,1.0
1115.5,143.5,0.0
1115.75,144.25,0.0
1116.0,144.25,0.0
1116.25,145.0,0.0
1116.5,145.0,0.0
1116.75,145.0,0.0
1117.0,142.25,0.0
1117.25,142.25,0.0
1117.5,140.75,0.0
1117.75,140.75,0.0
1118.0,141.5,0.0
1118.25,143.5,0.0
1118.5,143.5,0.0
1118.75,145.0,0.0
1119.0,145.0,0.0
1119.25,145.75,0.0
1119.5,146.25,3.0
1119.75,146.25,3.0
1120.0,147.75,6.0
1120.25,147.75,6.0
1120.5,147.75,5.0
1120.75,149.25,5.0
1121.0,149.25,3.0
1121.25,149.25,3.0
1121.5,150.0,4.0
1121.75,150.0,4.0
1122.0,151.5,7.0
1122.25,151.5,7.0
1122.5,151.5,9.0
1122.75,151.5,9.0
1123.0,151.5,6.0
1123.25,151.5,6.0
1123.5,151.5,2.0
1123.75,151.5,2.0
1124.0,153.0,1.0
1124.25,153.0,1.0
1124.5,153.0,0.0
1124.75,153.0,0.0
1125.0,153.0,0.0
1125.25,153.75,0.0
1125.5,153.75,0.0
1125.75,153.75,0.0
1126.0,155.5,7.0
1126.25,154.75,7.0
1126.5,154.75,15.0
1126.75,155.5,15.0
1127.0,155.5,17.0
1127.25,155.5,17.0
1127.5,156.25,12.0
1127.75,157.0,12.0
1128.0,157.0,8.0
1128.25,158.0,8.0
1128.5,158.0,5.0
1128.75,158.0,5.0
1129.0,158.75,4.0
1129.25,158.75,4.0
1129.5,159.5,4.0
1129.75,158.75,4.0
1130.0,158.75,2.0
1130.25,160.5,2.0
1130.5,159.5,2.0
1130.75,159.5,2.0
1131.0,159.5,1.0
1131.25,160.5,1.0
1131.5,161.25,0.0
1131.75,161.25,0.0
1132.0,162.25,0.0
1132.25,160.5,0.0
1132.5,160.5,1.0
1132.75,160.5,1.0
1133.0,160.5,1.0
1133.25,160.5,1.0
1133.5,159.5,0.0
1133.75,159.5,0.0
1134.0,159.5,1.0
1134.25,159.5,1.0
1134.5,159.5,8.0
1134.75,158.0,8.0
1135.0,158.75,19.0
1135.25,158.75,19.0
1135.5,158.0,28.0
1135.75,157.0,28.0
1136.0,157.0,26.0
1136.25,155.5,26.0
1136.5,157.0,17.0
1136.75,157.0,17.0
1137.0,157.0,10.0
1137.25,156.25,10.0
1137.5,156.25,9.0
1137.75,156.25,9.0
1138.0,155.5,10.0
1138.25,155.5,10.0
1138.5,156.25,10.0
1138.75,156.25,10.0
1139.0,156.25,8.0
1139.25,156.25,8.0
1139.5,157.0,6.0
1139.75,157.0,6.0
1140.0,156.25,4.0
1140.25,157.0,4.0
1140.5,157.0,3.0
1140.75,157.0,3.0
1141.0,157.0,3.0
1141.25,158.75,3.0
1141.5,158.0,4.0
1141.75,158.0,4.0
1142.0,158.0,3.0
1142.25,158.0,3.0
1142.5,158.0,2.0
1142.75,158.0,2.0
1143.0,158.0,1.0
1143.25,158.0,1.0
1143.5,156.25,1.0
1143.75,155.5,1.0
1144.0,155.5,2.0
1144.25,154.75,2.0
1144.5,153.75,4.0
1144.75,153.75,4.0
1145.0,153.0,6.0
1145.25,153.75,6.0
1145.5,153.75,7.0
1145.75,153.75,7.0
1146.0,153.75,7.0
1146.25,153.75,7.0
1146.5,153.0,6.0
1146.75,153.0,6.0
1147.0,153.0,5.0
1147.25,154.75,5.0
1147.5,154.75,5.0
1147.75,154.75,5.0
1148.0,155.5,6.0
1148.25,155.5,6.0
1148.5,155.5,6.0
1148.75,155.5,6.0
1149.0,155.5,6.0
1149.25,155.5,6.0
1149.5,155.5,7.0
1149.75,154.75,7.0
1150.0,153.0,11.0
1150.25,153.0,11.0
1150.5,153.75,14.0
1150.75,153.0,14.0
1151.0,153.0,12.0
1151.25,150.0,12.0
1151.5,151.5,7.0
1151.75,151.5,7.0
1152.0,151.5,4.0
1152.25,151.5,4.0
1152.5,152.25,3.0
1152.75,151.5,3.0
1153.0,151.5,7.0
1153.25,152.25,7.0
1153.5,152.25,17.0
1153.75,152.25,17.0
1154.0,153.0,26.0
1154.25,151.5,26.0
1154.5,151.5,30.0
1154.75,153.0,30.0
1155.0,153.0,29.0
1155.25,153.0,29.0
1155.5,154.75,25.0
1155.75,154.75,25.0
1156.0,154.75,20.0
1156.25,154.75,20.0
1156.5,154.75,15.0
1156.75,155.5,15.0
1157.0,154.75,13.0
1157.25,154.75,13.0
1157.5,153.0,15.0
1157.75,151.5,15.0
1158.0,151.5,20.0
1158.25,150.0,20.0
1158.5,150.0,24.0
1158.75,150.0,24.0
1159.0,150.0,24.0
1159.25,150.0,24.0
1159.5,150.0,21.0
1159.75,150.0,21.0
1160.0,150.0,19.0
1160.25,150.75,19.0
1160.5,150.75,18.0
1160.75,151.5,18.0
1161.0,152.25,19.0
1161.25,152.25,19.0
1161.5,152.25,23.0
1161.75,151.5,23.0
1162.0,151.5,28.0
1162.25,151.5,28.0
1162.5,151.5,30.0
1162.75,153.0,30.0
1163.0,152.25,27.0
1163.25,152.25,27.0
1163.5,152.25,23.0
1163.75,152.25,23.0
1164.0,152.25,23.0
1164.25,153.0,23.0
1164.5,153.0,25.0
1164.75,153.0,25.0
1165.0,153.0,29.0
1165.25,153.0,29.0
1165.5,153.75,31.0
1165.75,153.75,31.0
1166.0,153.75,30.0
1166.25,153.75,30.0
1166.5,153.75,28.0
1166.75,153.75,28.0
1167.0,153.75,27.0
1167.25,154.75,27.0
1167.5,154.75,26.0
1167.75,153.0,26.0
1168.0,153.0,24.0
1168.25,153.0,24.0
1168.5,153.0,23.0
1168.75,153.0,23.0
1169.0,153.75,24.0
1169.25,150.0,24.0
1169.5,150.0,27.0
1169.75,148.5,27.0
1170.0,147.75,30.0
1170.25,147.75,30.0
1170.5,148.5,30.0
1170.75,148.5,30.0
1171.0,148.5,28.0
1171.25,147.75,28.0
1171.5,147.0,26.0
1171.75,147.0,26.0
1172.0,147.0,24.0
1172.25,146.25,24.0
1172.5,146.25,22.0
1172.75,146.25,22.0
1173.0,147.0,21.0
1173.25,147.75,21.0
1173.5,147.75,25.0
1173.75,146.25,25.0
1174.0,146.25,32.0
1174.25,145.75,32.0
1174.5,142.75,35.0
1174.75,142.75,35.0
1175.0,142.75,31.0
1175.25,145.0,31.0
1175.5,145.75,23.0
1175.75,145.75,23.0
1176.0,145.75,16.0
1176.25,147.0,16.0
1176.5,147.0,14.0
1176.75,147.0,14.0
1177.0,147.75,18.0
1177.25,147.75,18.0
1177.5,148.5,25.0
1177.75,148.5,25.0
1178.0,149.25,28.0
1178.25,149.25,28.0
1178.5,148.5,26.0
1178.75,146.25,26.0
1179.0,146.25,21.0
1179.25,147.75,21.0
1179.5,147.0,16.0
1179.75,147.0,16.0
1180.0,144.25,14.0
1180.25,142.75,14.0
1180.5,142.75,15.0
1180.75,142.75,15.0
1181.0,142.75,21.0
1181.25,138.25,21.0
1181.5,138.25,26.0
1181.75,137.5,26.0
1182.0,139.5,28.0
1182.25,139.5,28.0
1182.5,140.25,23.0
1182.75,140.25,23.0
1183.0,140.25,17.0
1183.25,140.75,17.0
1183.5,140.75,13.0
1183.75,142.75,13.0
1184.0,142.75,11.0
1184.25,143.5,11.0
1184.5,142.75,12.0
1184.75,142.75,12.0
1185.0,142.75,17.0
1185.25,142.25,17.0
1185.5,142.75,21.0
1185.75,144.25,21.0
1186.0,144.25,21.0
1186.25,144.25,21.0
1186.5,144.25,17.0
1186.75,142.75,17.0
1187.0,144.25,13.0
1187.25,144.25,13.0
1187.5,144.25,11.0
1187.75,144.25,11.0
1188.0,145.0,11.0
1188.25,146.25,11.0
1188.5,146.25,14.0
1188.75,146.25,14.0
1189.0,146.25,17.0
1189.25,147.0,17.0
1189.5,147.0,18.0
1189.75,147.0,18.0
1190.0,147.0,15.0
1190.25,147.0,15.0
1190.5,147.75,10.0
1190.75,148.5,10.0
1191.0,148.5,6.0
1191.25,148.5,6.0
1191.5,148.5,8.0
1191.75,148.5,8.0
1192.0,148.5,12.0
1192.25,147.75,12.0
1192.5,148.5,14.0
1192.75,147.0,14.0
1193.0,147.0,14.0
1193.25,147.0,14.0
1193.5,147.0,11.0
1193.75,145.0,11.0
1194.0,144.25,8.0
1194.25,144.25,8.0
1194.5,143.5,7.0
1194.75,143.5,7.0
1195.0,143.5,7.0
1195.25,143.5,7.0
1195.5,143.5,9.0
1195.75,144.25,9.0
1196.0,144.25,12.0
1196.25,144.25,12.0
1196.5,142.25,14.0
1196.75,142.25,14.0
1197.0,142.25,12.0
1197.25,142.25,12.0
1197.5,142.25,8.0
1197.75,144.25,8.0
1198.0,144.25,6.0
1198.25,144.25,6.0
1198.5,144.25,3.0
1198.75,145.75,3.0
1199.0,146.25,2.0
1199.25,146.25,2.0
1199.5,147.0,1.0
1199.75,147.0,1.0
1200.0,147.75,0.0
1200.25,147.75,0.0
1200.5,147.75,0.0
1200.75,149.25,0.0
1201.0,149.25,0.0
1201.25,149.25,0.0
1201.5,147.0,0.0
1201.75,147.0,0.0
1202.0,144.25,2.0
1202.25,139.0,2.0
1202.5,139.0,4.0
1202.75,137.5,4.0
1203.0,137.5,3.0
1203.25,133.25,3.0
1203.5,133.25,0.0
1203.75,131.0,0.0
1204.0,131.0,0.0
1204.25,130.5,0.0
1204.5,128.75,0.0
1204.75,128.75,0.0
1205.0,128.75,0.0
1205.25,128.75,0.0
1205.5,127.75,0.0
1205.75,127.75,0.0
1206.0,128.25,0.0
1206.25,128.25,0.0
1206.5,131.0,1.0
1206.75,131.0,1.0
1207.0,134.5,1.0
1207.25,137.0,1.0
1207.5,137.0,1.0
1207.75,139.0,1.0
1208.0,139.0,1.0
1208.25,140.25,1.0
1208.5,140.25,0.0
1208.75,140.75,0.0
1209.0,142.25,0.0
1209.25,142.25,0.0
1209.5,140.25,0.0
1209.75,140.25,0.0
1210.0,140.25,0.0
1210.25,139.0,0.0
1210.5,139.0,0.0
1210.75,140.25,0.0
1211.0,140.25,2.0
1211.25,141.5,2.0
1211.5,141.5,5.0
1211.75,142.75,5.0
1212.0,143.5,4.0
1212.25,143.5,4.0
1212.5,145.0,2.0
1212.75,145.75,2.0
1213.0,145.75,1.0
1213.25,147.0,1.0
1213.5,147.0,3.0
1213.75,148.5,3.0
1214.0,148.5,4.0
1214.25,149.25,4.0
1214.5,150.75,4.0
1214.75,150.75,4.0
1215.0,151.5,3.0
1215.25,152.25,3.0
1215.5,152.25,2.0
1215.75,153.75,2.0
1216.0,153.75,2.0
1216.25,153.75,2.0
1216.5,154.75,1.0
1216.75,155.5,1.0
1217.0,155.5,0.0
1217.25,155.5,0.0
1217.5,156.25,0.0
1217.75,156.25,0.0
1218.0,156.25,0.0
1218.25,156.25,0.0
1218.5,156.25,0.0
1218.75,156.25,0.0
1219.0,156.25,0.0
1219.25,155.5,0.0
1219.5,154.75,0.0
1219.75,154.75,0.0
1220.0,153.0,0.0
1220.25,153.75,0.0
1220.5,153.75,0.0
1220.75,153.0,0.0
1221.0,153.0,0.0
1221.25,153.0,0.0
1221.5,151.5,0.0
1221.75,151.5,0.0
1222.0,149.25,0.0
1222.25,149.25,0.0
1222.5,149.25,0.0
1222.75,147.75,0.0
1223.0,147.0,0.0
1223.25,147.0,0.0
1223.5,145.75,0.0
1223.75,145.75,0.0
1224.0,145.75,0.0
1224.25,146.25,0.0
1224.5,145.75,0.0
1224.75,147.0,0.0
1225.0,147.0,0.0
1225.25,145.0,0.0
1225.5,145.75,0.0
1225.75,145.75,0.0
1226.0,145.75,0.0
1226.25,145.75,0.0
1226.5,145.75,0.0
1226.75,145.75,0.0
1227.0,145.75,0.0
1227.25,145.75,0.0
1227.5,145.75,0.0
1227.75,143.5,0.0
1228.0,143.5,0.0
1228.25,143.5,0.0
1228.5,145.0,0.0
1228.75,145.0,0.0
1229.0,143.5,0.0
1229.25,145.0,0.0
1229.5,145.0,0.0
1229.75,145.0,0.0
1230.0,145.0,0.0
1230.25,142.75,0.0
1230.5,142.25,0.0
1230.75,142.25,0.0
1231.0,142.25,0.0
1231.25,142.25,0.0
1231.5,141.5,0.0
1231.75,139.0,0.0
1232.0,139.0,1.0
1232.25,138.25,1.0
1232.5,138.25,2.0
1232.75,135.75,2.0
1233.0,135.75,1.0
1233.25,136.25,1.0
1233.5,132.25,0.0
1233.75,132.25,0.0
1234.0,129.25,0.0
1234.25,129.25,0.0
1234.5,127.75,0.0
1234.75,127.75,0.0
1235.0,128.75,0.0
1235.25,128.75,0.0
1235.5,126.0,1.0
1235.75,126.0,1.0
1236.0,125.0,4.0
1236.25,125.0,4.0
1236.5,125.5,4.0
1236.75,125.5,4.0
1237.0,126.5,1.0
1237.25,126.5,1.0
1237.5,124.5,0.0
1237.75,124.5,0.0
1238.0,124.5,0.0
1238.25,125.0,0.0
1238.5,125.0,0.0
1238.75,123.5,0.0
1239.0,123.5,0.0
1239.25,125.5,0.0
1239.5,125.5,4.0
1239.75,124.5,4.0
1240.0,124.5,7.0
1240.25,124.0,7.0
1240.5,124.0,6.0
1240.75,127.0,6.0
1241.0,127.0,3.0
1241.25,129.25,3.0
1241.5,129.25,1.0
1241.75,126.0,1.0
1242.0,126.0,1.0
1242.25,125.0,1.0
1242.5,125.0,2.0
1242.75,124.0,2.0
1243.0,124.0,6.0
1243.25,126.0,6.0
1243.5,125.0,11.0
1243.75,125.0,11.0
1244.0,127.75,11.0
1244.25,127.75,11.0
1244.5,126.5,9.0
1244.75,126.5,9.0
1245.0,126.0,6.0
1245.25,126.0,6.0
1245.5,125.0,4.0
1245.75,125.0,4.0
1246.0,125.0,4.0
1246.25,125.0,4.0
1246.5,124.5,7.0
1246.75,124.5,7.0
1247.0,129.25,13.0
1247.25,129.25,13.0
1247.5,128.25,18.0
1247.75,128.25,18.0
1248.0,128.25,17.0
1248.25,130.5,17.0
1248.5,130.5,13.0
1248.75,132.25,13.0
1249.0,132.25,10.0
1249.25,132.75,10.0
1249.5,132.75,9.0
1249.75,132.25,9.0
1250.0,132.25,12.0
1250.25,131.0,12.0
1250.5,131.0,19.0
1250.75,131.0,19.0
1251.0,128.25,24.0
1251.25,128.25,24.0
1251.5,130.5,24.0
1251.75,130.5,24.0
1252.0,131.5,20.0
1252.25,131.5,20.0
1252.5,129.75,16.0
1252.75,129.75,16.0
1253.0,128.75,13.0
1253.25,128.75,13.0
1253.5,128.25,14.0
1253.75,130.5,14.0
1254.0,130.5,19.0
1254.25,131.0,19.0
1254.5,131.0,27.0
1254.75,129.75,27.0
1255.0,129.75,31.0
1255.25,131.5,31.0
1255.5,131.5,28.0
1255.75,134.0,28.0
1256.0,134.0,20.0
1256.25,134.5,20.0
1256.5,137.0,13.0
1256.75,137.0,13.0
1257.0,133.25,9.0
1257.25,133.25,9.0
1257.5,131.0,12.0
1257.75,131.0,12.0
1258.0,134.5,21.0
1258.25,134.5,21.0
1258.5,134.5,30.0
1258.75,133.25,30.0
1259.0,133.25,31.0
1259.25,131.0,31.0
1259.5,131.0,23.0
1259.75,129.25,23.0
1260.0,129.25,16.0
1260.25,126.5,16.0
1260.5,126.5,12.0
1260.75,118.0,12.0
1261.0,118.0,14.0
1261.25,117.25,14.0
1261.5,117.25,21.0
1261.75,120.0,21.0
1262.0,120.0,31.0
1262.25,120.0,31.0
1262.5,120.0,36.0
1262.75,120.0,36.0
1263.0,120.0,31.0
1263.25,126.5,31.0
1263.5,126.5,21.0
1263.75,131.5,21.0
1264.0,132.75,13.0
1264.25,132.75,13.0
1264.5,133.25,10.0
1264.75,133.25,10.0
1265.0,134.0,12.0
1265.25,134.0,12.0
1265.5,133.25,19.0
1265.75,133.25,19.0
1266.0,132.25,26.0
1266.25,132.25,26.0
1266.5,128.75,26.0
1266.75,127.75,26.0
1267.0,127.75,18.0
1267.25,130.5,18.0
1267.5,130.5,10.0
1267.75,131.0,10.0
1268.0,131.0,5.0
1268.25,131.5,5.0
1268.5,131.5,6.0
1268.75,130.5,6.0
1269.0,130.5,14.0
1269.25,131.5,14.0
1269.5,127.75,23.0
1269.75,127.75,23.0
1270.0,125.0,24.0
1270.25,125.0,24.0
1270.5,122.5,17.0
1270.75,122.5,17.0
1271.0,121.5,10.0
1271.25,121.5,10.0
1271.5,122.0,9.0
1271.75,122.0,9.0
1272.0,123.5,15.0
1272.25,123.5,15.0
1272.5,120.0,25.0
1272.75,120.0,25.0
1273.0,120.0,29.0
1273.25,120.0,29.0
1273.5,126.5,24.0
1273.75,126.5,24.0
1274.0,130.5,16.0
1274.25,130.5,16.0
1274.5,131.0,13.0
1274.75,131.0,13.0
1275.0,131.0,18.0
1275.25,131.0,18.0
1275.5,131.0,28.0
1275.75,134.5,28.0
1276.0,134.5,34.0
1276.25,137.0,34.0
1276.5,137.0,33.0
1276.75,139.0,33.0
1277.0,141.5,30.0
1277.25,141.5,30.0
1277.5,142.75,29.0
1277.75,142.75,29.0
1278.0,143.5,34.0
1278.25,145.75,34.0
1278.5,145.75,41.0
1278.75,147.0,41.0
1279.0,147.0,40.0
1279.25,148.5,40.0
1279.5,149.25,32.0
1279.75,149.25,32.0
1280.0,150.75,24.0
1280.25,151.5,24.0
1280.5,151.5,19.0
1280.75,152.25,19.0
1281.0,152.25,19.0
1281.25,152.25,19.0
1281.5,153.75,24.0
1281.75,153.75,24.0
1282.0,153.75,30.0
1282.25,155.5,30.0
1282.5,155.5,30.0
1282.75,154.75,30.0
1283.0,154.75,23.0
1283.25,154.75,23.0
1283.5,155.5,16.0
1283.75,153.75,16.0
1284.0,153.75,10.0
1284.25,153.75,10.0
1284.5,153.75,8.0
1284.75,152.25,8.0
1285.0,152.25,10.0
1285.25,147.75,10.0
1285.5,142.25,13.0
1285.75,142.25,13.0
1286.0,140.25,15.0
1286.25,140.75,15.0
1286.5,140.75,21.0
1286.75,141.5,21.0
1287.0,141.5,27.0
1287.25,141.5,27.0
1287.5,141.5,28.0
1287.75,141.5,28.0
1288.0,142.75,25.0
1288.25,142.75,25.0
1288.5,142.75,21.0
1288.75,142.75,21.0
1289.0,142.75,19.0
1289.25,141.5,19.0
1289.5,141.5,15.0
1289.75,137.5,15.0
1290.0,137.5,14.0
1290.25,127.75,14.0
1290.5,127.75,16.0
1290.75,119.5,16.0
1291.0,119.5,17.0
1291.25,106.75,17.0
1291.5,106.75,14.0
1291.75,101.75,14.0
1292.0,101.75,11.0
1292.25,101.75,11.0
1292.5,104.25,7.0
1292.75,104.25,7.0
1293.0,108.25,6.0
1293.25,108.25,6.0
1293.5,110.75,12.0
1293.75,110.75,12.0
1294.0,110.0,21.0
1294.25,110.0,21.0
1294.5,115.0,23.0
1294.75,115.0,23.0
1295.0,115.0,18.0
1295.25,121.5,18.0
1295.5,128.25,15.0
1295.75,128.25,15.0
1296.0,131.5,15.0
1296.25,131.5,15.0
1296.5,135.75,13.0
1296.75,135.75,13.0
1297.0,138.25,12.0
1297.25,140.75,12.0
1297.5,140.75,17.0
1297.75,142.25,17.0
1298.0,142.25,21.0
1298.25,143.5,21.0
1298.5,141.5,20.0
1298.75,141.5,20.0
1299.0,143.5,13.0
1299.25,143.5,13.0
1299.5,143.5,4.0
1299.75,142.25,4.0
1300.0,142.25,0.0
1300.25,145.0,0.0
1300.5,145.0,0.0
1300.75,145.0,0.0
1301.0,143.5,4.0
1301.25,143.5,4.0
1301.5,142.75,11.0
1301.75,142.75,11.0
1302.0,142.75,12.0
1302.25,143.5,12.0
1302.5,143.5,7.0
1302.75,145.0,7.0
1303.0,145.0,1.0
1303.25,144.25,1.0
1303.5,144.25,0.0
1303.75,144.25,0.0
1304.0,142.25,0.0
1304.25,142.25,0.0
1304.5,139.0,0.0
1304.75,139.0,0.0
1305.0,135.25,0.0
1305.25,132.75,0.0
1305.5,132.75,6.0
1305.75,130.5,6.0
1306.0,130.5,6.0
1306.25,129.75,6.0
1306.5,129.75,1.0
1306.75,127.75,1.0
1307.0,127.75,0.0
1307.25,131.5,0.0
1307.5,134.5,0.0
1307.75,134.5,0.0
1308.0,138.25,0.0
1308.25,138.25,0.0
1308.5,140.25,0.0
1308.75,140.25,0.0
1309.0,140.75,4.0
1309.25,142.75,4.0
1309.5,142.75,8.0
1309.75,144.25,8.0
1310.0,144.25,6.0
1310.25,145.75,6.0
1310.5,147.0,1.0
1310.75,147.0,1.0
1311.0,148.5,0.0
1311.25,149.25,0.0
1311.5,149.25,0.0
1311.75,149.25,0.0
1312.0,149.25,0.0
1312.25,150.0,0.0
1312.5,150.75,0.0
1312.75,150.75,0.0
1313.0,150.75,3.0
1313.25,150.75,3.0
1313.5,150.75,1.0
1313.75,150.75,1.0
1314.0,150.75,0.0
1314.25,151.5,0.0
1314.5,151.5,0.0
1314.75,151.5,0.0
1315.0,151.5,0.0
1315.25,151.5,0.0
1315.5,151.5,0.0
1315.75,151.5,0.0
1316.0,151.5,0.0
1316.25,151.5,0.0
1316.5,151.5,0.0
1316.75,151.5,0.0
1317.0,152.25,0.0
1317.25,151.5,0.0
1317.5,151.5,0.0
1317.75,152.25,0.0
1318.0,152.25,0.0
1318.25,152.25,0.0
1318.5,152.25,0.0
1318.75,152.25,0.0
1319.0,153.0,1.0
1319.25,154.75,1.0
1319.5,154.75,1.0
1319.75,154.75,1.0
1320.0,154.75,0.0
1320.25,154.75,0.0
1320.5,154.75,0.0
1320.75,156.25,0.0
1321.0,156.25,0.0
1321.25,155.5,0.0
1321.5,156.25,0.0
1321.75,156.25,0.0
1322.0,156.25,0.0
1322.25,156.25,0.0
1322.5,156.25,0.0
1322.75,156.25,0.0
1323.0,156.25,0.0
1323.25,156.25,0.0
1323.5,153.75,0.0
1323.75,153.75,0.0
1324.0,153.75,0.0
1324.25,150.75,0.0
1324.5,150.75,0.0
1324.75,146.25,0.0
1325.0,146.25,0.0
1325.25,144.25,0.0
1325.5,145.0,0.0
1325.75,145.0,0.0
1326.0,145.0,0.0
1326.25,143.5,0.0
1326.5,144.25,0.0
1326.75,144.25,0.0
1327.0,144.25,0.0
1327.25,142.25,0.0
1327.5,142.25,0.0
1327.75,142.25,0.0
1328.0,142.25,0.0
1328.25,142.25,0.0
1328.5,142.75,0.0
1328.75,142.75,0.0
1329.0,144.25,0.0
1329.25,145.0,0.0
1329.5,145.0,0.0
1329.75,146.25,0.0
1330.0,146.25,0.0
1330.25,147.0,0.0
1330.5,147.75,0.0
1330.75,147.75,0.0
1331.0,149.25,0.0
1331.25,149.25,0.0
1331.5,149.25,0.0
1331.75,150.0,0.0
1332.0,150.0,0.0
1332.25,150.75,0.0
1332.5,150.75,0.0
1332.75,150.75,0.0
1333.0,152.25,0.0
1333.25,147.0,0.0
1333.5,147.0,0.0
1333.75,145.0,0.0
1334.0,145.0,0.0
1334.25,139.5,0.0
1334.5,139.5,0.0
1334.75,134.5,0.0
1335.0,134.5,0.0
1335.25,134.5,0.0
1335.5,132.75,1.0
1335.75,132.75,1.0
1336.0,135.75,0.0
1336.25,135.75,0.0
1336.5,137.5,0.0
1336.75,139.0,0.0
1337.0,139.0,0.0
1337.25,139.5,0.0
1337.5,139.5,0.0
1337.75,139.5,0.0
1338.0,139.5,0.0
1338.25,141.5,0.0
1338.5,141.5,0.0
1338.75,141.5,0.0
1339.0,140.75,0.0
1339.25,140.75,0.0
1339.5,141.5,0.0
1339.75,142.25,0.0
1340.0,142.25,0.0
1340.25,143.5,0.0
1340.5,143.5,0.0
1340.75,143.5,0.0
1341.0,142.75,0.0
1341.25,142.75,0.0
1341.5,145.0,0.0
1341.75,145.0,0.0
1342.0,146.25,0.0
1342.25,147.0,0.0
1342.5,147.0,0.0
1342.75,148.5,0.0
1343.0,150.0,0.0
1343.25,150.0,0.0
1343.5,150.0,0.0
1343.75,150.0,0.0
1344.0,151.5,0.0
1344.25,151.5,0.0
1344.5,151.5,0.0
1344.75,152.25,0.0
1345.0,153.0,0.0
1345.25,153.0,0.0
1345.5,153.75,0.0
1345.75,153.75,0.0
1346.0,153.75,0.0
1346.25,153.75,0.0
1346.5,153.75,0.0
1346.75,153.0,0.0
1347.0,153.0,0.0
1347.25,149.25,0.0
1347.5,146.25,0.0
1347.75,146.25,0.0
1348.0,146.25,0.0
1348.25,146.25,0.0
1348.5,146.25,0.0
1348.75,143.5,0.0
1349.0,143.5,0.0
1349.25,144.25,0.0
1349.5,140.75,0.0
1349.75,140.75,0.0
1350.0,140.25,0.0
1350.25,140.25,0.0
1350.5,139.5,0.0
1350.75,138.25,0.0
1351.0,138.25,0.0
1351.25,137.0,0.0
1351.5,137.0,8.0
1351.75,136.25,8.0
1352.0,136.25,15.0
1352.25,133.25,15.0
1352.5,133.25,17.0
1352.75,132.25,17.0
1353.0,132.75,14.0
1353.25,132.75,14.0
1353.5,133.25,7.0
1353.75,133.25,7.0
1354.0,135.75,0.0
1354.25,135.75,0.0
1354.5,133.25,0.0
1354.75,135.25,0.0
1355.0,135.25,0.0
1355.25,132.75,0.0
1355.5,132.75,0.0
1355.75,132.75,0.0
1356.0,132.75,0.0
1356.25,131.5,0.0
1356.5,131.5,0.0
1356.75,128.75,0.0
1357.0,128.75,0.0
1357.25,125.0,0.0
1357.5,125.0,0.0
1357.75,123.0,0.0
1358.0,123.0,0.0
1358.25,121.5,0.0
1358.5,121.5,0.0
1358.75,122.5,0.0
1359.0,122.5,0.0
1359.25,122.0,0.0
1359.5,125.0,0.0
1359.75,125.0,0.0
1360.0,125.0,0.0
1360.25,126.0,0.0
1360.5,127.75,0.0
1360.75,127.75,0.0
1361.0,128.25,0.0
1361.25,128.25,0.0
1361.5,131.5,0.0
1361.75,131.5,0.0
1362.0,131.0,0.0
1362.25,131.0,0.0
1362.5,134.0,0.0
1362.75,134.0,0.0
1363.0,134.0,0.0
1363.25,131.0,0.0
1363.5,131.0,1.0
1363.75,131.5,1.0
1364.0,131.5,2.0
1364.25,131.0,2.0
1364.5,131.0,1.0
1364.75,130.5,1.0
1365.0,130.5,0.0
