t_sec,FHR,UC
939.5,158.0,31.5
939.75,158.0,31.0
940.0,157.5,29.0
940.25,157.0,27.0
940.5,157.0,25.5
940.75,156.75,25.5
941.0,156.75,27.0
941.25,156.5,27.5
941.5,156.0,29.0
941.75,156.0,29.0
942.0,155.75,28.5
942.25,155.0,28.5
942.5,155.0,26.5
942.75,154.25,26.0
943.0,154.5,25.5
943.25,154.5,25.5
943.5,155.0,26.0
943.75,155.0,27.5
944.0,154.5,29.0
944.25,154.5,29.0
944.5,154.5,28.0
944.75,155.0,25.5
945.0,154.75,24.0
945.25,154.75,25.0
945.5,154.25,25.0
945.75,154.5,25.5
946.0,154.5,26.0
946.25,153.75,26.0
946.5,152.75,27.0
946.75,152.75,24.0
947.0,153.0,22.0
947.25,153.25,20.0
947.5,153.25,19.0
947.75,152.75,18.0
948.0,152.75,20.0
948.25,152.75,22.0
948.5,152.25,23.5
948.75,152.25,22.5
949.0,152.0,19.5
949.25,151.5,17.5
949.5,151.5,16.0
949.75,151.0,17.0
950.0,151.0,19.0
950.25,152.0,20.0
950.5,152.0,21.5
950.75,152.0,20.0
951.0,152.0,17.5
951.25,151.75,15.5
951.5,151.75,14.5
951.75,152.25,15.5
952.0,153.25,16.5
952.25,153.25,16.0
952.5,153.25,15.0
952.75,153.75,14.0
953.0,153.75,15.5
953.25,154.75,17.0
953.5,154.75,18.0
953.75,154.5,18.5
954.0,155.0,17.0
954.25,155.0,16.0
954.5,154.75,16.5
954.75,154.75,16.5
955.0,154.75,17.0
955.25,154.75,17.0
955.5,155.5,19.5
955.75,155.5,23.0
956.0,155.25,23.0
956.25,155.25,21.5
956.5,155.25,21.0
956.75,154.25,22.0
957.0,154.25,22.5
957.25,154.75,24.5
957.5,154.75,23.0
957.75,154.75,25.5
958.0,154.0,28.0
958.25,154.25,28.0
958.5,154.25,26.0
958.75,153.75,25.0
959.0,153.75,24.0
959.25,153.75,23.5
959.5,154.25,24.0
959.75,153.25,25.0
960.0,153.25,26.0
960.25,152.75,25.5
960.5,152.75,23.5
960.75,152.75,22.0
961.0,151.5,21.0
961.25,151.5,20.0
961.5,150.75,22.0
961.75,150.25,23.0
962.0,150.25,24.0
962.25,150.0,23.5
962.5,150.0,22.0
962.75,150.0,21.0
963.0,150.25,20.0
963.25,150.25,19.5
963.5,151.0,19.5
963.75,152.5,20.5
964.0,152.5,21.5
964.25,154.25,22.0
964.5,154.25,22.0
964.75,154.25,21.0
965.0,154.75,20.0
965.25,154.75,20.0
965.5,155.5,19.5
965.75,156.0,20.0
966.0,156.0,19.5
966.25,156.25,19.0
966.5,156.0,19.0
966.75,156.0,19.5
967.0,156.25,21.5
967.25,156.25,23.0
967.5,156.25,23.5
967.75,157.0,25.0
968.0,157.5,25.0
968.25,157.5,25.5
968.5,157.5,25.5
968.75,157.75,25.5
969.0,157.75,26.5
969.25,158.25,27.0
969.5,158.5,28.0
969.75,158.75,27.0
970.0,158.75,26.0
970.25,157.75,25.0
970.5,157.75,24.5
970.75,156.75,25.0
971.0,156.5,25.5
971.25,156.5,26.0
971.5,157.0,25.5
971.75,156.0,24.5
972.0,156.0,23.5
972.25,154.75,24.0
972.5,154.75,24.0
972.75,152.75,25.0
973.0,151.75,27.0
973.25,151.75,27.5
973.5,151.75,29.0
973.75,152.0,27.5
974.0,152.0,27.5
974.25,152.5,27.5
974.5,154.25,27.0
974.75,154.25,28.0
975.0,154.5,30.0
975.25,155.25,31.0
975.5,155.25,32.5
975.75,155.25,33.0
976.0,155.25,32.0
976.25,155.25,31.0
976.5,155.0,30.0
976.75,155.0,31.0
977.0,154.75,32.0
977.25,155.5,33.5
977.5,155.5,35.0
977.75,154.5,37.0
978.0,154.0,38.0
978.25,154.0,36.0
978.5,154.75,34.5
978.75,154.75,34.0
979.0,154.75,34.0
979.25,154.5,36.0
979.5,154.5,37.0
979.75,154.75,38.5
980.0,155.25,39.5
980.25,155.25,39.5
980.5,155.25,39.5
980.75,155.5,38.0
981.0,155.5,37.0
981.25,155.5,36.5
981.5,155.75,36.5
981.75,155.75,36.5
982.0,156.0,36.5
982.25,156.0,37.0
982.5,156.0,37.5
982.75,156.0,38.5
983.0,156.5,38.0
983.25,156.5,39.0
983.5,156.75,40.5
983.75,156.75,43.0
984.0,156.75,43.0
984.25,156.25,43.0
984.5,156.25,43.0
984.75,156.25,43.5
985.0,156.75,44.5
985.25,156.75,45.0
985.5,157.25,48.0
985.75,157.25,49.5
986.0,157.25,51.5
986.25,157.5,51.0
986.5,158.25,49.5
986.75,158.25,49.0
987.0,158.5,47.5
987.25,159.0,48.5
987.5,159.0,50.5
987.75,160.25,52.5
988.0,160.5,53.0
988.25,160.5,51.0
988.5,159.0,49.5
988.75,158.25,49.0
989.0,158.25,47.0
989.25,158.25,47.5
989.5,158.25,48.5
989.75,158.25,49.0
990.0,156.75,48.5
990.25,156.0,48.5
990.5,156.0,46.5
990.75,155.25,46.5
991.0,155.25,48.5
991.25,154.25,55.0
991.5,153.75,61.0
991.75,153.75,63.0
992.0,153.25,64.5
992.25,153.5,65.0
992.5,153.5,67.5
992.75,154.5,64.5
993.0,154.5,62.5
993.25,154.5,65.0
993.5,154.25,68.5
993.75,153.25,72.0
994.0,153.25,73.0
994.25,153.0,71.5
994.5,153.0,69.0
994.75,153.0,64.5
995.0,153.25,63.0
995.25,153.25,63.5
995.5,152.75,63.5
995.75,152.5,66.5
996.0,152.5,66.5
996.25,152.75,67.5
996.5,152.75,67.0
996.75,152.75,65.5
997.0,153.25,63.0
997.25,153.25,60.5
997.5,153.75,60.0
997.75,153.75,58.5
998.0,153.75,60.5
998.25,154.25,61.5
998.5,154.5,63.0
998.75,154.5,63.5
999.0,154.75,61.0
999.25,155.25,57.0
999.5,155.25,54.5
999.75,155.5,53.0
1000.0,156.5,51.5
1000.25,156.5,53.0
1000.5,156.5,54.0
1000.75,157.25,53.5
1001.0,157.25,54.5
1001.25,157.25,52.0
1001.5,157.25,49.5
1001.75,157.0,46.5
1002.0,156.5,45.5
1002.25,156.5,44.5
1002.5,156.75,43.0
1002.75,157.25,41.5
1003.0,157.25,41.5
1003.25,157.25,41.0
1003.5,157.25,40.5
1003.75,157.25,41.0
1004.0,157.75,40.5
1004.25,158.25,40.0
1004.5,158.25,37.5
1004.75,158.25,35.0
1005.0,158.5,34.5
1005.25,158.5,33.5
1005.5,158.75,32.5
1005.75,158.75,33.0
1006.0,158.75,35.0
1006.25,158.25,36.0
1006.5,157.75,36.0
1006.75,157.75,37.0
1007.0,157.0,35.5
1007.25,156.5,34.5
1007.5,156.5,34.5
1007.75,156.0,34.0
1008.0,156.0,34.5
1008.25,156.0,34.5
1008.5,155.5,36.0
1008.75,155.5,36.5
1009.0,155.5,37.0
1009.25,155.75,37.0
1009.5,155.75,37.0
1009.75,156.75,34.0
1010.0,157.5,33.0
1010.25,157.5,32.0
1010.5,157.25,31.0
1010.75,157.25,31.5
1011.0,157.25,31.5
1011.25,157.5,32.5
1011.5,157.75,32.5
1011.75,157.75,32.0
1012.0,157.75,30.0
1012.25,157.5,27.5
1012.5,157.5,27.0
1012.75,157.5,26.0
1013.0,157.25,26.0
1013.25,157.25,26.0
1013.5,157.5,25.0
1013.75,157.25,27.0
1014.0,157.25,28.5
1014.25,156.5,29.0
1014.5,156.5,28.5
1014.75,156.5,27.0
1015.0,156.0,27.0
1015.25,155.75,25.0
1015.5,155.75,23.5
1015.75,155.75,26.0
1016.0,155.75,27.0
1016.25,155.75,27.0
1016.5,155.0,25.5
1016.75,155.0,24.0
1017.0,154.5,22.5
1017.25,154.0,21.5
1017.5,154.0,21.0
1017.75,154.0,23.0
1018.0,152.75,24.5
1018.25,152.75,25.0
1018.5,152.25,25.0
1018.75,152.25,24.0
1019.0,151.5,23.5
1019.25,151.5,22.0
1019.5,151.5,22.0
1019.75,151.5,22.0
1020.0,152.25,21.5
1020.25,152.25,22.0
1020.5,152.75,21.0
1020.75,153.0,20.5
1021.0,153.0,19.5
1021.25,153.5,18.0
1021.5,153.5,17.5
1021.75,154.75,17.5
1022.0,155.0,18.0
1022.25,155.0,19.5
1022.5,155.75,19.5
1022.75,156.25,19.5
1023.0,156.25,19.0
1023.25,155.5,18.0
1023.5,156.25,17.5
1023.75,156.25,17.5
1024.0,157.0,17.0
1024.25,156.75,17.0
1024.5,156.75,17.0
1024.75,157.25,17.5
1025.0,157.75,18.5
1025.25,157.75,19.0
1025.5,157.75,19.0
1025.75,157.0,17.0
1026.0,157.0,16.0
1026.25,156.5,15.5
1026.5,156.5,14.5
1026.75,155.0,15.5
1027.0,151.75,16.5
1027.25,151.75,17.0
1027.5,150.25,18.0
1027.75,148.0,17.0
1028.0,148.0,15.5
1028.25,147.0,14.5
1028.5,147.0,13.5
1028.75,147.5,13.5
1029.0,147.0,13.0
1029.25,147.0,14.5
1029.5,147.5,16.0
1029.75,147.5,17.0
1030.0,147.75,17.5
1030.25,147.5,15.5
1030.5,147.5,14.5
1030.75,148.0,13.5
1031.0,148.5,13.0
1031.25,148.5,14.0
1031.5,149.25,15.5
1031.75,149.25,17.0
1032.0,150.5,19.0
1032.25,150.5,18.5
1032.5,150.5,17.0
1032.75,150.0,16.5
1033.0,150.5,16.0
1033.25,150.5,16.5
1033.5,151.0,17.0
1033.75,151.0,19.5
1034.0,151.75,20.0
1034.25,152.75,21.0
1034.5,152.75,22.0
1034.75,152.75,22.5
1035.0,152.25,24.0
1035.25,152.25,24.0
1035.5,152.0,23.5
1035.75,151.5,22.0
1036.0,151.5,22.0
1036.25,151.0,21.5
1036.5,151.0,21.0
1036.75,151.25,20.5
1037.0,151.0,19.5
1037.25,151.0,19.5
1037.5,151.75,20.0
1037.75,152.0,20.0
1038.0,152.0,20.0
1038.25,152.75,19.0
1038.5,153.25,17.5
1038.75,153.25,17.0
1039.0,154.0,17.0
1039.25,154.0,17.5
1039.5,155.25,18.0
1039.75,155.25,19.5
1040.0,155.25,18.5
1040.25,154.5,18.0
1040.5,154.75,17.5
1040.75,154.75,17.0
1041.0,155.5,17.0
1041.25,156.0,16.5
1041.5,156.0,16.5
1041.75,156.25,16.5
1042.0,156.25,17.0
1042.25,156.25,17.5
1042.5,156.25,17.5
1042.75,156.25,17.0
1043.0,156.25,16.5
1043.25,156.25,17.0
1043.5,155.75,18.5
1043.75,155.75,17.0
1044.0,155.25,18.0
1044.25,155.25,17.5
1044.5,155.0,17.0
1044.75,155.25,17.5
1045.0,155.25,19.0
1045.25,155.25,18.5
1045.5,155.5,19.0
1045.75,155.5,18.0
1046.0,156.0,18.5
1046.25,156.0,18.5
1046.5,156.0,18.5
1046.75,156.0,18.0
1047.0,156.75,20.5
1047.25,156.75,22.5
1047.5,157.0,23.0
1047.75,157.0,23.0
1048.0,157.0,23.5
1048.25,157.75,22.5
1048.5,158.0,26.0
1048.75,158.0,28.5
1049.0,157.0,27.5
1049.25,157.0,28.5
1049.5,157.0,28.5
1049.75,156.75,27.0
1050.0,156.75,28.0
1050.25,156.75,29.5
1050.5,157.25,30.0
1050.75,157.25,29.5
1051.0,157.0,30.5
1051.25,156.0,35.0
1051.5,156.0,37.5
1051.75,155.75,39.0
1052.0,156.25,39.0
1052.25,156.25,43.0
1052.5,156.25,50.5
1052.75,157.0,45.5
1053.0,157.0,44.5
1053.25,157.0,44.5
1053.5,157.0,45.5
1053.75,157.0,47.0
1054.0,156.75,47.0
1054.25,157.0,48.0
1054.5,157.0,47.5
1054.75,158.0,47.5
1055.0,158.0,46.5
1055.25,157.25,46.5
1055.5,157.0,45.0
1055.75,157.0,44.0
1056.0,156.25,41.5
1056.25,156.25,42.5
1056.5,156.25,45.5
1056.75,156.25,47.0
1057.0,156.25,49.0
1057.25,156.25,48.0
1057.5,156.25,47.5
1057.75,156.0,49.0
1058.0,156.0,49.0
1058.25,155.5,48.5
1058.5,155.5,48.0
1058.75,155.5,48.0
1059.0,156.0,49.5
1059.25,156.5,52.5
1059.5,156.5,52.5
1059.75,156.75,50.0
1060.0,157.5,49.0
1060.25,157.5,49.5
1060.5,158.25,49.0
1060.75,159.0,49.5
1061.0,159.0,49.0
1061.25,159.25,49.0
1061.5,159.5,48.5
1061.75,159.5,50.0
1062.0,159.25,52.0
1062.25,159.25,52.5
1062.5,159.25,54.0
1062.75,159.25,54.0
1063.0,159.25,52.5
1063.25,159.0,52.5
1063.5,158.5,52.0
1063.75,158.25,53.0
1064.0,158.25,55.0
1064.25,158.0,56.5
1064.5,158.0,57.0
1064.75,157.75,58.0
1065.0,158.0,59.0
1065.25,158.0,58.0
1065.5,157.25,57.0
1065.75,156.75,56.0
1066.0,156.75,57.5
1066.25,156.75,57.0
1066.5,157.25,57.0
1066.75,157.25,60.5
1067.0,157.0,59.5
1067.25,157.75,59.0
1067.5,157.75,58.0
1067.75,158.0,57.0
1068.0,157.5,57.0
1068.25,157.5,56.5
1068.5,157.0,55.0
1068.75,156.5,54.5
1069.0,156.5,56.0
1069.25,156.75,57.0
1069.5,156.75,58.0
1069.75,156.75,59.5
1070.0,156.5,60.5
1070.25,156.5,59.0
1070.5,156.5,57.0
1070.75,156.75,55.0
1071.0,156.75,54.0
1071.25,156.75,53.0
1071.5,156.75,53.0
1071.75,156.75,55.0
1072.0,156.75,56.0
1072.25,156.75,57.0
1072.5,156.75,55.0
1072.75,156.75,51.5
1073.0,156.5,49.0
1073.25,156.5,46.5
1073.5,156.5,47.5
1073.75,157.0,49.0
1074.0,157.0,50.5
1074.25,157.25,51.5
1074.5,157.5,50.5
1074.75,157.5,47.0
1075.0,157.75,43.5
1075.25,157.75,42.5
1075.5,157.75,41.0
1075.75,157.75,42.5
1076.0,158.0,44.0
1076.25,158.0,45.0
1076.5,158.25,46.5
1076.75,158.25,43.0
1077.0,158.25,40.0
1077.25,158.25,37.5
1077.5,158.5,36.5
1077.75,158.5,37.5
1078.0,159.0,38.0
1078.25,158.75,39.0
1078.5,158.75,41.0
1078.75,158.75,40.5
1079.0,158.75,37.0
1079.25,159.25,34.5
1079.5,159.0,33.5
1079.75,159.0,32.5
1080.0,158.75,34.5
1080.25,158.75,36.5
1080.5,158.75,37.0
1080.75,159.0,37.0
1081.0,160.0,33.5
1081.25,160.0,32.5
1081.5,160.25,31.0
1081.75,160.0,31.0
1082.0,160.0,33.0
1082.25,159.5,33.5
1082.5,159.5,35.0
1082.75,159.5,34.0
1083.0,159.5,30.5
1083.25,160.0,30.0
1083.5,160.0,28.5
1083.75,159.5,29.0
1084.0,159.0,31.0
1084.25,159.0,31.5
1084.5,159.25,32.5
1084.75,159.25,31.5
1085.0,159.25,30.0
1085.25,160.0,29.5
1085.5,160.25,28.0
1085.75,160.25,26.5
1086.0,160.75,27.0
1086.25,161.25,27.0
1086.5,161.25,26.0
1086.75,160.25,25.5
1087.0,158.5,25.0
1087.25,158.5,24.0
1087.5,158.25,24.5
1087.75,158.5,24.5
1088.0,158.5,24.0
1088.25,158.5,26.5
1088.5,158.75,28.0
1088.75,158.75,29.0
1089.0,158.25,29.5
1089.25,158.5,28.5
1089.5,158.5,27.5
1089.75,158.25,26.0
1090.0,158.5,25.5
1090.25,158.5,25.0
1090.5,158.5,25.5
1090.75,158.5,26.0
1091.0,158.5,26.5
1091.25,159.0,27.0
1091.5,159.0,27.5
1091.75,159.0,24.0
1092.0,158.75,22.0
1092.25,158.75,21.0
1092.5,158.75,20.0
1092.75,158.75,20.0
1093.0,158.25,20.0
1093.25,158.25,21.0
1093.5,158.25,22.0
1093.75,158.5,21.5
1094.0,158.5,20.5
1094.25,158.0,21.0
1094.5,157.75,20.5
1094.75,157.75,20.5
1095.0,157.75,19.5
1095.25,157.25,18.5
1095.5,157.25,18.0
1095.75,156.75,19.0
1096.0,156.75,21.0
1096.25,156.0,22.5
1096.5,155.75,22.5
1096.75,155.75,22.0
1097.0,154.75,20.5
1097.25,153.75,19.5
1097.5,153.75,19.0
1097.75,152.25,17.5
1098.0,152.25,18.5
1098.25,152.25,19.0
1098.5,150.5,20.5
1098.75,150.5,21.0
1099.0,147.25,21.0
1099.25,147.0,18.0
1099.5,147.0,17.5
1099.75,147.5,14.5
1100.0,147.5,15.5
1100.25,147.75,13.0
1100.5,147.25,12.5
1100.75,147.25,14.0
1101.0,147.75,13.0
1101.25,147.75,14.5
1101.5,147.75,13.0
1101.75,148.75,13.0
1102.0,148.75,13.0
1102.25,150.0,15.5
1102.5,150.5,17.5
1102.75,150.5,20.0
1103.0,150.25,21.0
1103.25,149.75,21.0
1103.5,149.75,21.0
1103.75,151.0,21.5
1104.0,151.0,22.5
1104.25,151.5,24.0
1104.5,151.25,25.5
1104.75,151.25,26.5
1105.0,151.25,26.5
1105.25,151.25,27.0
1105.5,151.25,25.5
1105.75,151.75,25.0
1106.0,152.25,24.0
1106.25,152.25,23.5
1106.5,152.5,23.5
1106.75,152.5,24.0
1107.0,152.5,25.5
1107.25,152.5,26.0
1107.5,152.5,26.5
1107.75,153.0,25.0
1108.0,154.0,23.5
1108.25,154.0,23.0
1108.5,154.0,22.5
1108.75,154.25,23.0
1109.0,154.25,24.5
1109.25,154.0,26.0
1109.5,154.0,27.0
1109.75,154.0,28.0
1110.0,154.75,28.5
1110.25,154.75,26.5
1110.5,154.5,25.5
1110.75,155.0,25.0
1111.0,155.0,24.5
1111.25,155.25,25.5
1111.5,155.25,26.0
1111.75,155.25,28.5
1112.0,155.0,29.5
1112.25,155.75,30.5
1112.5,155.75,31.0
1112.75,156.25,29.5
1113.0,156.75,28.5
1113.25,156.75,27.5
1113.5,157.0,27.0
1113.75,157.0,29.0
1114.0,157.0,29.5
1114.25,157.0,30.5
1114.5,157.0,32.0
1114.75,156.5,33.5
1115.0,156.75,34.5
1115.25,156.75,35.5
1115.5,156.75,34.5
1115.75,157.0,31.5
1116.0,157.0,31.5
1116.25,157.5,32.5
1116.5,157.5,36.0
1116.75,157.5,38.0
1117.0,157.0,37.0
1117.25,157.75,37.5
1117.5,157.75,38.5
1117.75,158.25,40.5
1118.0,158.5,39.5
1118.25,158.5,37.5
1118.5,159.0,36.5
1118.75,159.0,35.5
1119.0,159.0,35.0
1119.25,159.0,35.5
1119.5,158.75,34.5
1119.75,158.75,37.0
1120.0,159.0,38.0
1120.25,158.5,38.5
1120.5,158.5,39.5
1120.75,158.25,38.0
1121.0,158.0,37.0
1121.25,158.0,36.0
1121.5,158.0,35.5
1121.75,157.75,36.5
1122.0,157.75,38.5
1122.25,157.5,41.0
1122.5,157.5,42.5
1122.75,157.5,43.5
1123.0,158.0,45.0
1123.25,158.0,45.0
1123.5,158.0,43.0
1123.75,157.75,42.5
1124.0,157.75,43.5
1124.25,158.0,45.0
1124.5,157.25,46.5
1124.75,157.25,49.0
1125.0,157.5,49.5
1125.25,158.25,48.0
1125.5,158.25,46.0
1125.75,158.25,46.0
1126.0,158.25,46.0
1126.25,158.25,45.5
1126.5,158.25,47.0
1126.75,158.5,48.0
1127.0,158.5,48.5
1127.25,158.0,49.0
1127.5,158.0,47.0
1127.75,158.0,44.5
1128.0,158.0,43.0
1128.25,158.25,44.0
1128.5,158.25,45.0
1128.75,158.25,45.5
1129.0,158.5,47.0
1129.25,158.5,47.0
1129.5,158.75,46.0
1129.75,158.75,43.5
1130.0,158.75,42.5
1130.25,158.75,41.0
1130.5,158.0,41.0
1130.75,158.0,41.5
1131.0,157.5,43.0
1131.25,156.75,43.5
1131.5,156.75,43.5
1131.75,156.5,42.5
1132.0,156.5,40.0
1132.25,156.25,38.5
1132.5,156.0,38.0
1132.75,156.0,37.0
1133.0,156.25,38.0
1133.25,156.75,39.5
1133.5,156.75,40.0
1133.75,157.0,41.0
1134.0,156.25,41.0
1134.25,156.25,39.0
1134.5,157.25,37.5
1134.75,157.5,36.5
1135.0,157.5,35.5
1135.25,157.75,36.0
1135.5,157.75,37.0
1135.75,157.75,38.5
1136.0,157.75,38.5
1136.25,158.0,38.5
1136.5,158.0,38.0
1136.75,158.5,35.5
1137.0,159.25,34.5
1137.25,159.25,33.0
1137.5,159.5,33.5
1137.75,158.75,35.5
1138.0,158.75,35.5
1138.25,159.25,36.5
1138.5,159.5,36.5
1138.75,159.5,34.5
1139.0,160.25,32.5
1139.25,160.5,31.5
1139.5,160.5,31.0
1139.75,160.75,33.5
1140.0,161.25,34.5
1140.25,161.25,35.0
1140.5,161.0,35.0
1140.75,160.5,33.5
1141.0,160.5,31.0
1141.25,160.5,29.0
1141.5,160.75,29.5
1141.75,160.75,30.5
1142.0,160.75,31.0
1142.25,160.75,31.5
1142.5,160.75,32.5
1142.75,159.0,31.5
1143.0,159.0,28.5
1143.25,159.0,26.5
1143.5,159.0,26.5
1143.75,159.0,28.5
1144.0,159.0,30.0
1144.25,158.75,31.0
1144.5,158.25,30.5
1144.75,158.25,29.5
1145.0,158.0,29.5
1145.25,158.75,28.5
1145.5,158.75,26.5
1145.75,157.5,27.5
1146.0,157.5,29.5
1146.25,157.5,31.0
1146.5,155.75,31.5
1146.75,155.5,32.0
1147.0,155.5,32.5
1147.25,155.75,31.5
1147.5,155.75,30.5
1147.75,156.0,29.0
1148.0,155.75,28.5
1148.25,155.75,27.5
1148.5,155.75,27.0
1148.75,155.75,25.5
1149.0,155.75,23.5
1149.25,154.75,21.0
1149.5,154.75,23.0
1149.75,154.75,23.5
1150.0,154.25,24.0
1150.25,154.75,24.0
1150.5,154.75,24.0
1150.75,155.75,24.5
1151.0,155.75,24.0
1151.25,154.75,23.0
1151.5,156.0,22.0
1151.75,156.0,23.5
1152.0,156.75,22.5
1152.25,156.5,22.5
1152.5,156.5,22.0
1152.75,155.25,22.0
1153.0,155.5,22.0
1153.25,155.5,21.5
1153.5,156.0,21.0
1153.75,157.75,22.0
1154.0,157.75,23.5
1154.25,158.5,24.0
1154.5,158.75,23.5
1154.75,158.75,23.0
1155.0,158.5,22.0
1155.25,157.25,21.5
1155.5,157.25,23.0
1155.75,156.75,21.5
1156.0,155.5,21.5
1156.25,155.5,22.0
1156.5,154.75,21.5
1156.75,155.5,21.0
1157.0,155.5,21.0
1157.25,156.5,19.5
1157.5,156.5,18.5
1157.75,157.25,17.5
1158.0,156.0,18.5
1158.25,156.0,19.0
1158.5,156.5,19.5
1158.75,158.25,20.0
1159.0,158.25,20.0
1159.25,159.0,19.5
1159.5,159.25,18.0
1159.75,159.25,17.5
1160.0,160.0,17.5
1160.25,158.5,17.5
1160.5,158.5,18.5
1160.75,158.5,19.0
1161.0,156.75,20.0
1161.25,156.75,21.5
1161.5,155.25,22.0
1161.75,152.25,23.0
1162.0,152.25,22.0
1162.25,152.5,21.5
1162.5,152.5,22.5
1162.75,153.0,22.5
1163.0,154.5,21.5
1163.25,154.5,23.0
1163.5,155.0,24.0
1163.75,155.5,25.5
1164.0,155.5,27.0
1164.25,155.0,28.0
1164.5,154.75,27.0
1164.75,154.75,24.0
1165.0,154.0,23.0
1165.25,153.5,23.0
1165.5,153.5,24.0
1165.75,153.0,25.5
1166.0,153.0,26.0
1166.25,152.75,27.0
1166.5,152.75,27.5
1166.75,152.75,27.5
1167.0,152.0,25.5
1167.25,152.25,24.0
1167.5,152.25,22.5
1167.75,152.5,22.5
1168.0,153.25,23.5
1168.25,153.25,24.5
1168.5,154.0,25.0
1168.75,152.75,25.5
1169.0,152.75,27.0
1169.25,152.0,27.5
1169.5,152.0,24.0
1169.75,152.75,23.0
1170.0,154.0,22.0
1170.25,154.0,24.5
1170.5,155.75,27.5
1170.75,156.0,27.5
1171.0,156.0,26.0
1171.25,156.75,28.0
1171.5,160.0,28.5
1171.75,160.0,27.0
1172.0,160.75,26.0
1172.25,162.0,27.5
1172.5,162.0,29.0
1172.75,162.5,29.0
1173.0,163.5,32.0
1173.25,163.5,34.0
1173.5,164.0,34.0
1173.75,164.75,35.0
1174.0,166.5,33.5
1174.25,166.5,32.5
1174.5,166.25,31.0
1174.75,166.5,31.0
1175.0,166.5,34.0
1175.25,167.0,35.5
1175.5,168.0,36.5
1175.75,168.0,34.0
1176.0,169.25,31.5
1176.25,169.5,29.0
1176.5,169.5,28.5
1176.75,169.5,29.0
1177.0,168.25,32.5
1177.25,166.5,34.5
1177.5,166.5,34.5
1177.75,164.75,31.5
1178.0,163.5,29.0
1178.25,163.5,28.5
1178.5,162.0,27.5
1178.75,161.0,27.0
1179.0,161.0,28.0
1179.25,159.25,29.5
1179.5,158.25,31.0
1179.75,158.25,32.5
1180.0,158.25,32.5
1180.25,159.0,31.5
1180.5,159.0,30.5
1180.75,160.5,31.0
1181.0,159.25,32.5
1181.25,159.25,32.5
1181.5,160.5,32.5
1181.75,162.0,34.5
1182.0,162.0,36.0
1182.25,161.0,37.0
1182.5,161.5,38.0
1182.75,161.5,38.0
1183.0,161.5,37.0
1183.25,159.5,35.5
1183.5,159.5,35.0
1183.75,157.75,34.5
1184.0,157.25,32.5
1184.25,157.25,31.5
1184.5,158.25,33.5
1184.75,160.0,35.0
1185.0,160.0,34.5
1185.25,161.0,32.5
1185.5,161.25,31.0
1185.75,161.25,30.5
1186.0,163.25,31.5
1186.25,163.25,32.0
1186.5,163.25,31.0
1186.75,164.25,31.5
1187.0,164.75,29.5
1187.25,164.75,27.5
1187.5,165.75,26.0
1187.75,166.75,25.5
1188.0,167.75,25.5
1188.25,167.75,25.0
1188.5,168.0,25.5
1188.75,168.0,26.0
1189.0,168.0,26.5
1189.25,167.5,26.0
1189.5,166.5,26.0
1189.75,166.5,24.0
1190.0,165.5,23.5
1190.25,164.75,23.5
1190.5,164.75,23.0
1190.75,164.75,24.5
1191.0,164.0,26.5
1191.25,164.25,27.5
1191.5,164.25,28.0
1191.75,163.75,26.5
1192.0,163.25,25.5
1192.25,163.25,25.5
1192.5,162.75,26.5
1192.75,163.5,27.0
1193.0,163.5,27.5
1193.25,162.25,27.5
1193.5,162.75,27.0
1193.75,162.75,25.5
1194.0,163.25,25.5
1194.25,163.25,24.5
1194.5,163.25,25.0
1194.75,163.5,27.5
1195.0,163.25,31.5
1195.25,163.25,33.0
1195.5,162.25,33.0
1195.75,162.0,32.0
1196.0,162.0,33.5
1196.25,161.25,31.0
1196.5,159.25,30.5
1196.75,159.25,35.0
1197.0,157.0,36.5
1197.25,156.0,37.0
1197.5,156.0,37.0
1197.75,154.5,39.5
1198.0,154.5,40.5
1198.25,153.25,41.5
1198.5,153.25,41.5
1198.75,153.25,40.0
1199.0,151.5,40.5
1199.25,150.25,42.5
1199.5,150.25,42.5
1199.75,153.0,44.5
1200.0,153.0,45.5
1200.25,150.5,46.5
1200.5,150.5,44.5
1200.75,151.5,42.5
1201.0,151.75,41.0
1201.25,151.75,41.0
1201.5,150.5,39.5
1201.75,150.5,40.0
1202.0,151.0,40.5
1202.25,151.0,42.5
1202.5,151.0,44.5
1202.75,150.75,45.5
1203.0,150.75,45.0
1203.25,150.75,43.5
1203.5,149.75,43.0
1203.75,150.0,44.5
1204.0,150.0,49.5
1204.25,150.0,51.5
1204.5,150.0,51.0
1204.75,150.5,49.0
1205.0,150.75,51.5
1205.25,150.75,56.0
1205.5,150.75,53.0
1205.75,152.0,52.0
1206.0,152.0,51.0
1206.25,153.75,50.0
1206.5,153.75,49.5
1206.75,155.75,50.0
1207.0,157.75,50.5
1207.25,157.75,49.0
1207.5,158.25,49.5
1207.75,159.25,52.5
1208.0,159.25,50.5
1208.25,159.5,45.0
1208.5,159.5,45.0
1208.75,159.0,47.5
1209.0,159.0,50.5
1209.25,157.75,47.5
1209.5,157.75,43.5
1209.75,157.25,42.5
1210.0,156.5,43.0
1210.25,156.5,42.5
1210.5,156.75,39.5
1210.75,157.0,39.5
1211.0,157.0,44.0
1211.25,157.0,47.0
1211.5,157.0,49.0
1211.75,157.0,48.5
1212.0,158.5,46.0
1212.25,158.5,45.0
1212.5,158.5,44.5
1212.75,159.25,44.5
