t_sec,FHR,UC
2348.75,142.0,15.5
2349.0,142.75,17.0
2349.25,142.75,18.5
2349.5,143.25,19.5
2349.75,143.25,19.5
2350.0,143.25,19.5
2350.25,143.25,19.5
2350.5,143.25,19.0
2350.75,143.5,19.0
2351.0,143.25,18.0
2351.25,143.25,17.0
2351.5,143.25,16.5
2351.75,143.25,15.5
2352.0,143.0,15.5
2352.25,143.0,16.0
2352.5,143.25,15.5
2352.75,143.75,16.0
2353.0,143.75,17.0
2353.25,143.25,18.0
2353.5,143.25,19.0
2353.75,143.25,20.0
2354.0,142.0,24.0
2354.25,142.0,26.0
2354.5,141.75,27.5
2354.75,141.75,30.5
2355.0,142.25,34.5
2355.25,142.0,37.5
2355.5,142.0,35.5
2355.75,142.5,34.5
2356.0,142.5,33.5
2356.25,143.75,32.0
2356.5,144.0,31.0
2356.75,144.0,30.5
2357.0,144.0,29.0
2357.25,144.0,27.5
2357.5,143.75,27.0
2357.75,144.0,25.5
2358.0,144.0,24.0
2358.25,143.75,23.5
2358.5,143.75,23.0
2358.75,143.75,22.0
2359.0,143.75,23.0
2359.25,143.75,23.5
2359.5,143.25,26.5
2359.75,143.25,28.5
2360.0,141.0,31.0
2360.25,141.0,33.5
2360.5,139.5,35.5
2360.75,139.5,36.5
2361.0,139.5,36.0
2361.25,139.25,33.5
2361.5,139.25,33.0
2361.75,140.0,32.5
2362.0,140.0,32.5
2362.25,140.0,30.0
2362.5,139.5,28.5
2362.75,139.5,28.5
2363.0,139.75,26.5
2363.25,139.75,26.5
2363.5,139.75,24.5
2363.75,137.75,24.0
2364.0,137.75,24.5
2364.25,138.25,25.5
2364.5,138.25,25.0
2364.75,137.25,27.5
2365.0,137.5,29.0
2365.25,137.5,28.5
2365.5,137.0,30.0
2365.75,137.0,30.5
2366.0,136.5,33.0
2366.25,136.5,36.0
2366.5,134.5,38.5
2366.75,134.5,39.0
2367.0,134.25,42.5
2367.25,135.75,40.0
2367.5,135.75,37.5
2367.75,134.75,39.5
2368.0,134.75,41.0
2368.25,133.5,42.5
2368.5,133.5,40.5
2368.75,134.0,36.5
2369.0,134.0,35.0
2369.25,132.75,35.5
2369.5,132.75,35.5
2369.75,132.75,33.5
2370.0,133.25,30.5
2370.25,133.25,28.0
2370.5,134.5,27.5
2370.75,134.5,28.5
2371.0,135.75,33.5
2371.25,135.75,35.5
2371.5,135.75,37.0
2371.75,134.75,42.0
2372.0,134.75,44.0
2372.25,134.75,44.0
2372.5,134.75,46.0
2372.75,134.5,44.0
2373.0,134.5,39.5
2373.25,133.0,42.5
2373.5,133.0,43.0
2373.75,131.75,46.0
2374.0,130.5,44.0
2374.25,130.5,41.5
2374.5,125.25,39.0
2374.75,125.25,36.5
2375.0,125.25,36.5
2375.25,125.25,35.5
2375.5,125.25,33.0
2375.75,125.25,32.0
2376.0,126.75,31.5
2376.25,126.75,30.0
2376.5,126.25,30.5
2376.75,126.25,31.0
2377.0,126.25,32.5
2377.25,126.25,31.0
2377.5,126.0,32.0
2377.75,126.0,33.5
2378.0,126.0,35.5
2378.25,127.0,33.5
2378.5,127.0,35.0
2378.75,126.75,34.5
2379.0,129.75,34.0
2379.25,129.75,37.5
2379.5,129.75,33.5
2379.75,126.75,32.0
2380.0,126.75,31.0
2380.25,125.0,30.0
2380.5,125.0,27.5
2380.75,124.0,26.5
2381.0,124.0,24.0
2381.25,123.5,23.0
2381.5,123.5,23.5
2381.75,124.5,24.0
2382.0,124.5,25.0
2382.25,126.25,25.5
2382.5,126.25,26.0
2382.75,126.0,29.5
2383.0,126.0,36.0
2383.25,126.0,43.5
2383.5,126.0,48.0
2383.75,126.0,47.5
2384.0,125.75,46.5
2384.25,125.75,41.5
2384.5,125.75,44.5
2384.75,126.0,45.0
2385.0,126.0,41.5
2385.25,126.0,38.5
2385.5,126.0,42.5
2385.75,126.0,39.0
2386.0,125.75,37.5
2386.25,125.75,35.0
2386.5,125.75,32.5
2386.75,125.75,29.5
2387.0,0.0,27.0
2387.25,0.0,27.5
2387.5,0.0,26.0
2387.75,0.0,27.0
2388.0,0.0,30.5
2388.25,0.0,35.0
2388.5,0.0,39.0
2388.75,128.5,41.0
2389.0,128.5,43.0
2389.25,126.25,42.5
2389.5,126.25,36.5
2389.75,127.25,36.5
2390.0,127.25,35.5
2390.25,127.25,40.0
2390.5,127.25,39.5
2390.75,127.25,36.0
2391.0,127.25,32.0
2391.25,127.25,32.0
2391.5,127.25,31.0
2391.75,127.25,26.5
2392.0,127.25,28.5
2392.25,127.25,27.5
2392.5,127.25,25.5
2392.75,127.25,26.5
2393.0,127.25,25.5
2393.25,127.25,26.0
2393.5,127.25,25.5
2393.75,0.0,26.0
2394.0,0.0,30.5
2394.25,0.0,30.0
2394.5,0.0,30.0
2394.75,131.0,30.5
2395.0,131.0,30.0
2395.25,131.5,30.0
2395.5,131.5,30.0
2395.75,131.5,28.0
2396.0,131.75,26.5
2396.25,131.75,25.5
2396.5,132.0,26.0
2396.75,132.0,24.5
2397.0,133.75,22.5
2397.25,133.75,22.0
2397.5,134.25,20.0
2397.75,134.75,20.0
2398.0,134.75,22.5
2398.25,135.0,25.0
2398.5,135.0,25.5
2398.75,134.25,28.0
2399.0,134.25,29.0
2399.25,134.25,30.5
2399.5,134.25,34.0
2399.75,135.0,36.5
2400.0,133.75,38.5
2400.25,133.75,36.5
2400.5,134.25,34.5
2400.75,134.25,31.0
2401.0,134.25,31.0
2401.25,134.25,30.5
2401.5,135.0,30.0
2401.75,135.0,30.0
2402.0,136.25,29.0
2402.25,136.75,26.5
2402.5,136.75,24.5
2402.75,137.75,23.0
2403.0,137.75,21.5
2403.25,138.5,20.0
2403.5,140.25,20.5
2403.75,140.25,22.0
2404.0,139.75,23.0
2404.25,139.75,23.5
2404.5,141.0,24.5
2404.75,141.0,27.0
2405.0,141.5,26.0
2405.25,141.5,29.5
2405.5,142.25,30.0
2405.75,142.25,27.5
2406.0,140.75,30.5
2406.25,140.75,35.5
2406.5,140.75,35.0
2406.75,140.75,36.0
2407.0,140.75,31.0
2407.25,140.75,28.5
2407.5,140.75,23.5
2407.75,140.75,17.0
2408.0,140.75,14.0
2408.25,140.75,14.5
2408.5,140.75,16.5
2408.75,140.75,20.0
2409.0,140.75,20.0
2409.25,140.75,19.0
2409.5,141.0,18.0
2409.75,141.0,18.5
2410.0,0.0,19.5
2410.25,0.0,21.0
2410.5,0.0,23.0
2410.75,0.0,24.0
2411.0,0.0,28.0
2411.25,0.0,28.0
2411.5,142.0,27.5
2411.75,142.0,26.0
2412.0,141.0,25.0
2412.25,141.0,25.0
2412.5,140.75,24.5
2412.75,140.75,24.0
2413.0,140.75,24.5
2413.25,140.75,23.5
2413.5,140.75,22.0
2413.75,142.25,22.0
2414.0,142.0,22.0
2414.25,142.0,21.5
2414.5,141.75,21.0
2414.75,141.75,20.5
2415.0,142.25,19.5
2415.25,142.25,20.0
2415.5,142.0,21.0
2415.75,142.0,21.0
2416.0,142.0,20.0
2416.25,141.75,20.0
2416.5,141.75,20.5
2416.75,141.0,20.0
2417.0,141.5,20.5
2417.25,141.5,18.5
2417.5,141.5,20.0
2417.75,141.5,22.0
2418.0,142.0,20.0
2418.25,142.75,22.0
2418.5,142.75,23.5
2418.75,143.75,24.0
2419.0,143.75,26.5
2419.25,143.75,27.0
2419.5,145.0,28.0
2419.75,145.0,28.0
2420.0,146.0,27.0
2420.25,146.0,26.5
2420.5,146.75,26.0
2420.75,147.5,26.0
2421.0,147.5,27.5
2421.25,147.75,30.0
2421.5,148.5,28.5
2421.75,148.5,25.5
2422.0,149.25,26.0
2422.25,149.25,26.0
2422.5,148.75,25.5
2422.75,147.75,26.5
2423.0,147.75,25.0
2423.25,147.5,24.5
2423.5,148.0,25.5
2423.75,148.0,24.0
2424.0,147.25,24.0
2424.25,147.25,23.5
2424.5,147.0,23.5
2424.75,146.25,26.5
2425.0,146.25,28.0
2425.25,145.5,26.0
2425.5,145.5,25.0
2425.75,145.75,26.0
2426.0,146.0,29.5
2426.25,146.0,30.0
2426.5,145.75,27.0
2426.75,145.75,25.0
2427.0,145.0,26.5
2427.25,145.25,26.0
2427.5,145.25,29.0
2427.75,146.5,28.0
2428.0,146.5,26.0
2428.25,146.5,27.5
2428.5,146.5,29.0
2428.75,146.5,28.0
2429.0,146.5,21.5
2429.25,146.25,18.5
2429.5,146.25,18.0
2429.75,146.25,19.0
2430.0,146.75,18.5
2430.25,145.75,17.5
2430.5,145.75,17.0
2430.75,147.0,16.5
2431.0,147.0,15.0
2431.25,146.5,13.5
2431.5,146.0,12.5
2431.75,146.0,12.0
2432.0,146.25,11.5
2432.25,146.25,12.0
2432.5,145.75,11.5
2432.75,146.25,12.5
2433.0,146.25,13.5
2433.25,146.0,13.5
2433.5,146.0,13.0
2433.75,146.75,13.5
2434.0,146.5,13.5
2434.25,146.5,13.0
2434.5,146.5,13.0
2434.75,146.5,13.5
2435.0,146.0,14.5
2435.25,146.25,14.5
2435.5,146.25,13.5
2435.75,146.25,13.0
2436.0,146.25,13.0
2436.25,145.5,13.0
2436.5,145.0,13.0
2436.75,145.0,12.0
2437.0,144.75,12.0
2437.25,144.75,11.5
2437.5,143.75,11.0
2437.75,144.0,11.0
2438.0,144.0,11.0
2438.25,144.5,11.5
2438.5,144.75,12.0
2438.75,144.75,12.0
2439.0,144.25,12.5
2439.25,144.25,12.5
2439.5,145.25,12.0
2439.75,145.0,11.5
2440.0,145.0,12.0
2440.25,144.75,12.0
2440.5,144.75,12.0
2440.75,144.0,12.0
2441.0,143.75,12.0
2441.25,143.75,12.5
2441.5,144.0,12.0
2441.75,144.0,12.0
2442.0,144.25,12.5
2442.25,145.0,13.5
2442.5,145.0,13.0
2442.75,144.5,12.5
2443.0,144.5,12.5
2443.25,144.5,12.0
2443.5,145.5,12.0
2443.75,145.5,12.0
2444.0,145.75,12.0
2444.25,145.75,12.0
2444.5,146.0,12.0
2444.75,146.75,12.0
2445.0,146.75,12.0
2445.25,147.0,12.0
2445.5,147.0,12.0
2445.75,147.0,12.0
2446.0,147.25,12.0
2446.25,147.25,12.0
2446.5,147.5,11.5
2446.75,147.75,11.5
2447.0,147.75,11.5
2447.25,147.75,11.0
2447.5,146.5,11.0
2447.75,146.5,11.0
2448.0,146.75,11.0
2448.25,147.0,11.5
2448.5,147.0,11.5
2448.75,146.5,11.5
2449.0,146.75,12.0
2449.25,146.75,12.0
2449.5,146.75,11.5
2449.75,146.75,11.5
2450.0,147.0,11.0
2450.25,147.0,11.0
2450.5,147.0,11.0
2450.75,147.0,11.0
2451.0,147.0,11.0
2451.25,147.0,10.5
2451.5,146.5,11.0
2451.75,146.5,11.0
2452.0,146.0,11.0
2452.25,146.0,11.5
2452.5,145.5,11.5
2452.75,145.0,12.0
2453.0,145.0,11.5
2453.25,144.75,11.0
2453.5,144.75,11.0
2453.75,145.0,11.0
2454.0,144.75,11.0
2454.25,144.75,11.0
2454.5,144.5,11.0
2454.75,144.5,11.0
2455.0,144.5,11.5
2455.25,144.75,11.5
2455.5,144.75,12.0
2455.75,145.0,12.0
2456.0,145.25,12.0
2456.25,145.25,11.5
2456.5,145.75,11.5
2456.75,145.75,11.5
2457.0,146.0,11.0
2457.25,147.0,11.0
2457.5,147.0,11.5
2457.75,147.5,11.5
2458.0,147.5,12.0
2458.25,147.75,12.5
2458.5,149.0,13.0
2458.75,149.0,13.0
2459.0,149.25,13.0
2459.25,150.0,12.5
2459.5,150.0,12.5
2459.75,150.0,12.5
2460.0,150.0,12.5
2460.25,150.0,13.0
2460.5,150.0,13.0
2460.75,150.0,12.5
2461.0,149.5,12.5
2461.25,149.0,12.0
2461.5,149.0,12.0
2461.75,148.75,12.5
2462.0,148.75,12.5
2462.25,148.0,12.5
2462.5,147.25,12.5
2462.75,147.25,12.5
2463.0,147.25,12.5
2463.25,147.25,12.0
2463.5,146.5,12.0
2463.75,146.25,12.0
2464.0,146.25,11.5
2464.25,146.25,11.5
2464.5,146.5,11.5
2464.75,146.5,11.5
2465.0,146.75,11.5
2465.25,146.75,11.5
2465.5,147.0,11.0
2465.75,147.75,11.0
2466.0,147.75,11.0
2466.25,147.25,11.5
2466.5,147.25,11.5
2466.75,147.0,12.0
2467.0,146.5,12.5
2467.25,146.5,12.5
2467.5,145.0,12.5
2467.75,145.0,12.5
2468.0,144.75,12.5
2468.25,144.25,12.5
2468.5,144.25,12.0
2468.75,144.0,12.0
2469.0,144.0,12.0
2469.25,143.5,12.0
2469.5,142.75,12.0
2469.75,142.75,12.0
2470.0,142.25,12.0
2470.25,142.25,12.5
2470.5,142.5,12.0
2470.75,142.75,12.5
2471.0,142.75,12.5
2471.25,142.5,13.0
2471.5,142.5,13.0
2471.75,142.25,13.0
2472.0,142.5,12.5
2472.25,142.5,12.5
2472.5,142.5,12.5
2472.75,142.5,12.5
2473.0,142.75,12.5
2473.25,142.75,12.0
2473.5,142.5,12.0
2473.75,142.25,12.0
2474.0,142.25,12.5
2474.25,142.75,13.0
2474.5,142.75,13.0
2474.75,143.25,13.5
2475.0,144.0,13.5
2475.25,144.0,13.0
2475.5,145.0,13.0
2475.75,145.5,13.0
2476.0,145.5,13.0
2476.25,145.5,12.5
2476.5,145.5,12.5
2476.75,144.25,13.0
2477.0,143.5,13.0
2477.25,143.5,13.0
2477.5,144.0,13.0
2477.75,144.0,13.0
2478.0,144.5,13.5
2478.25,144.25,14.0
2478.5,144.25,14.0
2478.75,144.75,14.5
2479.0,144.75,14.5
2479.25,144.75,14.5
2479.5,144.75,14.0
2479.75,144.75,13.5
2480.0,143.5,13.5
2480.25,143.5,14.0
2480.5,142.5,14.0
2480.75,142.5,13.5
2481.0,142.5,14.0
2481.25,142.0,14.0
2481.5,142.0,14.0
2481.75,143.0,14.5
2482.0,143.0,14.5
2482.25,143.25,15.0
2482.5,143.75,15.0
2482.75,143.75,15.0
2483.0,143.75,15.5
2483.25,143.75,16.5
2483.5,143.75,16.5
2483.75,143.0,16.5
2484.0,143.0,16.0
2484.25,141.75,15.5
2484.5,141.75,16.0
2484.75,140.75,16.0
2485.0,140.75,15.5
2485.25,140.75,16.5
2485.5,141.25,16.5
2485.75,141.25,16.0
2486.0,141.25,16.0
2486.25,141.25,16.5
2486.5,141.25,17.5
2486.75,140.75,18.5
2487.0,140.75,19.5
2487.25,141.5,20.5
2487.5,141.5,21.0
2487.75,141.0,19.0
2488.0,142.75,19.0
2488.25,142.75,19.0
2488.5,143.25,18.5
2488.75,143.25,18.0
2489.0,143.25,19.0
2489.25,145.0,19.5
2489.5,145.0,19.5
2489.75,144.5,19.0
2490.0,144.5,19.0
2490.25,145.0,19.0
2490.5,144.5,19.5
2490.75,144.5,19.5
2491.0,143.5,20.0
2491.25,143.5,21.0
2491.5,142.75,22.0
2491.75,142.0,23.0
2492.0,142.0,23.0
2492.25,142.25,22.0
2492.5,142.25,21.0
2492.75,141.25,20.5
2493.0,140.25,20.0
2493.25,140.25,19.5
2493.5,140.0,19.0
2493.75,140.0,19.0
2494.0,139.75,19.0
2494.25,139.75,19.5
2494.5,141.5,19.0
2494.75,142.75,19.0
2495.0,142.75,19.5
2495.25,142.0,19.5
2495.5,142.0,20.5
2495.75,142.0,22.0
2496.0,142.5,23.5
2496.25,142.5,24.5
2496.5,142.0,25.5
2496.75,142.0,27.5
2497.0,142.5,29.0
2497.25,143.0,28.5
2497.5,143.0,28.0
2497.75,144.0,27.5
2498.0,144.0,27.5
2498.25,144.75,27.0
2498.5,145.0,26.0
2498.75,145.0,25.5
2499.0,144.25,24.5
2499.25,144.25,25.0
2499.5,144.0,24.5
2499.75,143.75,24.0
2500.0,143.75,24.0
2500.25,144.25,24.5
2500.5,144.25,24.0
2500.75,144.25,24.5
2501.0,144.25,27.5
2501.25,144.25,27.5
2501.5,144.75,30.0
2501.75,145.25,32.0
2502.0,145.25,32.5
2502.25,145.75,31.5
2502.5,145.75,30.5
2502.75,145.75,30.0
2503.0,146.5,30.0
2503.25,146.5,29.5
2503.5,146.25,29.0
2503.75,146.25,28.5
2504.0,146.0,29.0
2504.25,145.75,30.0
2504.5,145.75,32.5
2504.75,145.25,32.5
2505.0,145.25,30.0
2505.25,145.0,28.5
2505.5,144.25,28.0
2505.75,144.25,30.0
2506.0,143.5,31.0
2506.25,143.5,37.0
2506.5,145.0,37.0
2506.75,145.0,36.0
2507.0,145.0,45.5
2507.25,146.0,45.5
2507.5,146.0,40.5
2507.75,146.5,38.5
2508.0,147.25,40.0
2508.25,147.25,39.5
2508.5,148.75,39.5
2508.75,149.5,39.0
2509.0,149.5,37.0
2509.25,149.75,38.0
2509.5,150.25,39.5
2509.75,150.25,40.5
2510.0,151.75,38.5
2510.25,151.75,38.0
2510.5,153.25,38.0
2510.75,153.5,37.0
2511.0,153.5,39.5
2511.25,154.5,42.0
2511.5,153.75,44.5
2511.75,153.75,47.5
2512.0,152.5,51.5
2512.25,152.5,53.0
2512.5,149.25,46.5
2512.75,150.0,47.5
2513.0,150.0,47.5
2513.25,149.75,49.5
2513.5,148.5,48.5
2513.75,148.5,46.0
2514.0,147.5,44.5
2514.25,147.5,43.0
2514.5,145.25,44.5
2514.75,145.25,43.0
2515.0,142.25,43.0
2515.25,137.75,44.0
2515.5,137.75,45.0
2515.75,135.0,46.5
2516.0,135.0,44.0
2516.25,123.75,43.0
2516.5,123.75,44.0
2516.75,117.5,47.0
2517.0,117.5,52.5
2517.25,117.5,49.0
2517.5,117.5,48.0
2517.75,113.0,50.0
2518.0,113.0,47.0
2518.25,113.0,50.5
2518.5,113.0,50.5
2518.75,113.0,48.5
2519.0,113.0,46.5
2519.25,113.0,47.5
2519.5,113.0,43.5
2519.75,112.75,41.5
2520.0,112.75,40.5
2520.25,117.75,39.5
2520.5,117.75,37.5
2520.75,117.75,37.5
2521.0,121.0,38.5
2521.25,120.0,37.0
2521.5,120.0,37.0
2521.75,120.0,36.0
2522.0,120.0,34.5
2522.25,118.75,35.5
2522.5,118.75,33.0
2522.75,115.5,33.5
2523.0,115.5,32.5
2523.25,117.0,33.5
2523.5,117.0,30.5
2523.75,117.0,33.5
2524.0,116.75,36.5
2524.25,116.75,36.0
2524.5,117.0,31.5
2524.75,117.0,31.5
2525.0,115.5,29.0
2525.25,115.5,28.5
2525.5,115.75,28.0
2525.75,115.75,26.5
2526.0,116.75,24.5
2526.25,116.75,29.5
2526.5,117.25,39.5
2526.75,117.25,43.5
2527.0,117.25,44.5
2527.25,117.25,40.0
2527.5,117.25,32.5
2527.75,117.25,34.5
2528.0,117.25,33.5
2528.25,117.25,34.5
2528.5,117.25,33.0
2528.75,117.25,33.5
2529.0,117.25,33.5
2529.25,117.25,30.5
2529.5,117.25,29.0
2529.75,117.25,27.0
2530.0,0.0,24.0
2530.25,0.0,22.0
2530.5,0.0,22.0
2530.75,0.0,23.5
2531.0,0.0,27.0
2531.25,0.0,28.5
2531.5,0.0,28.0
2531.75,0.0,31.0
2532.0,0.0,30.5
2532.25,0.0,28.5
2532.5,0.0,27.0
2532.75,0.0,24.0
2533.0,0.0,25.0
2533.25,0.0,21.5
2533.5,0.0,17.5
2533.75,0.0,19.5
2534.0,0.0,18.5
2534.25,0.0,16.5
2534.5,0.0,14.5
2534.75,0.0,12.0
2535.0,0.0,9.5
2535.25,0.0,9.0
2535.5,0.0,9.0
2535.75,0.0,8.5
2536.0,0.0,8.5
2536.25,0.0,9.0
2536.5,0.0,8.5
2536.75,135.5,9.5
2537.0,135.5,10.0
2537.25,135.5,11.0
2537.5,135.5,12.5
2537.75,135.5,12.5
2538.0,135.5,12.5
2538.25,135.5,12.5
2538.5,135.5,13.0
2538.75,135.5,11.5
2539.0,135.5,11.5
2539.25,135.5,11.5
2539.5,135.5,10.0
2539.75,135.25,10.5
2540.0,135.25,10.0
2540.25,0.0,9.5
2540.5,0.0,10.0
2540.75,0.0,9.0
2541.0,0.0,8.5
2541.25,0.0,8.5
2541.5,135.0,8.0
2541.75,135.0,9.5
2542.0,136.5,9.0
2542.25,136.5,10.0
2542.5,137.75,12.5
2542.75,137.75,12.5
2543.0,138.5,13.5
2543.25,138.5,12.0
2543.5,138.25,13.0
2543.75,138.25,12.5
2544.0,138.25,12.0
2544.25,138.25,12.0
2544.5,137.75,11.0
2544.75,136.25,10.5
2545.0,136.25,12.5
2545.25,136.25,12.5
2545.5,136.0,12.0
2545.75,136.0,11.5
2546.0,137.25,10.5
2546.25,137.25,10.0
2546.5,137.75,11.0
2546.75,136.75,12.5
2547.0,136.75,13.0
2547.25,137.25,12.5
2547.5,137.25,12.0
2547.75,137.0,11.0
2548.0,136.5,10.5
2548.25,136.5,10.5
2548.5,136.25,11.0
2548.75,136.25,11.0
2549.0,137.0,9.0
2549.25,137.0,10.0
2549.5,135.75,9.5
2549.75,135.75,9.0
2550.0,134.25,8.5
2550.25,133.5,9.5
2550.5,133.5,8.5
2550.75,132.0,9.0
2551.0,132.0,9.0
2551.25,131.75,10.0
2551.5,131.75,11.5
2551.75,132.5,12.5
2552.0,132.5,12.5
2552.25,133.5,12.5
2552.5,135.25,13.5
2552.75,135.25,14.5
2553.0,135.25,14.5
2553.25,135.25,13.5
2553.5,135.75,13.5
2553.75,135.75,13.0
2554.0,136.25,12.5
2554.25,137.5,12.0
2554.5,137.5,11.5
2554.75,138.75,10.5
2555.0,138.75,11.0
2555.25,141.0,11.5
2555.5,142.0,11.5
2555.75,142.0,11.0
2556.0,142.0,11.0
2556.25,142.0,10.5
2556.5,142.0,10.5
2556.75,142.0,9.5
2557.0,142.0,10.5
2557.25,142.0,10.5
2557.5,142.0,9.5
2557.75,142.0,10.0
2558.0,142.0,9.5
2558.25,139.75,9.0
2558.5,139.5,9.0
2558.75,139.5,8.5
2559.0,140.0,8.5
2559.25,140.0,8.0
2559.5,141.25,8.0
2559.75,142.0,8.0
2560.0,142.0,8.0
2560.25,142.0,8.0
2560.5,142.0,8.0
2560.75,142.25,8.5
2561.0,142.5,8.5
2561.25,142.5,9.5
2561.5,143.25,9.5
2561.75,143.25,10.0
2562.0,143.0,9.0
2562.25,143.0,8.5
2562.5,143.0,9.0
2562.75,142.5,9.0
2563.0,142.5,9.0
2563.25,142.75,8.5
2563.5,142.75,8.0
2563.75,142.75,9.0
2564.0,143.25,9.0
2564.25,143.25,10.5
2564.5,143.5,10.0
2564.75,143.5,10.0
2565.0,143.5,9.0
2565.25,145.0,8.5
2565.5,145.0,8.0
2565.75,145.0,8.5
2566.0,145.0,9.0
2566.25,145.0,8.0
2566.5,146.0,8.0
2566.75,146.0,7.5
2567.0,147.0,7.0
2567.25,146.75,7.5
2567.5,146.75,8.0
2567.75,146.75,8.5
2568.0,146.5,8.5
2568.25,146.5,8.5
2568.5,145.5,8.0
2568.75,145.5,8.5
2569.0,145.75,8.5
2569.25,147.0,9.5
2569.5,147.0,8.5
2569.75,146.75,9.0
2570.0,146.75,9.0
2570.25,146.0,9.0
2570.5,146.5,10.0
2570.75,146.5,10.0
2571.0,147.0,10.5
2571.25,147.0,12.0
2571.5,146.75,13.5
2571.75,146.5,13.5
2572.0,146.5,12.0
2572.25,145.25,10.5
2572.5,145.25,10.0
2572.75,143.0,10.0
2573.0,142.0,11.0
2573.25,142.0,11.0
2573.5,141.0,11.0
2573.75,141.0,11.0
2574.0,140.0,10.5
2574.25,140.0,10.0
2574.5,140.0,10.5
2574.75,140.0,10.0
2575.0,140.0,8.5
2575.25,140.25,8.0
2575.5,140.25,8.5
2575.75,141.0,8.5
2576.0,141.75,9.0
2576.25,141.75,9.5
2576.5,143.25,10.0
2576.75,143.25,10.0
2577.0,143.25,10.0
2577.25,142.5,10.0
2577.5,142.5,10.5
2577.75,143.0,11.0
2578.0,143.0,10.0
2578.25,143.25,10.0
2578.5,143.75,10.0
2578.75,143.75,9.5
2579.0,144.0,9.0
2579.25,144.0,9.0
2579.5,145.0,9.5
2579.75,145.25,9.5
2580.0,145.25,9.0
2580.25,145.5,9.0
2580.5,145.5,10.0
2580.75,146.25,10.0
2581.0,146.5,10.5
2581.25,146.5,9.5
2581.5,145.0,9.0
2581.75,146.0,8.5
2582.0,146.0,8.5
2582.25,145.5,8.0
2582.5,145.5,8.5
2582.75,145.5,9.0
2583.0,145.5,9.5
2583.25,145.5,10.5
2583.5,145.0,10.5
2583.75,145.0,10.0
2584.0,145.0,10.0
2584.25,145.25,10.0
2584.5,145.25,12.5
2584.75,145.0,12.0
2585.0,145.0,10.0
2585.25,146.25,9.5
2585.5,145.5,9.0
2585.75,145.5,9.0
2586.0,145.75,9.0
2586.25,145.75,9.0
2586.5,146.75,9.0
2586.75,146.25,8.5
2587.0,146.25,8.5
2587.25,146.5,8.0
2587.5,146.5,8.5
2587.75,146.25,9.0
2588.0,147.0,8.0
2588.25,147.0,7.5
2588.5,147.0,6.5
2588.75,147.25,6.5
2589.0,147.25,6.5
2589.25,147.25,6.5
2589.5,147.25,6.5
2589.75,147.25,6.0
2590.0,147.0,6.0
2590.25,147.0,6.0
2590.5,146.75,6.0
2590.75,146.75,6.0
2591.0,146.75,6.5
2591.25,146.0,6.5
2591.5,146.0,6.5
2591.75,145.0,7.5
2592.0,145.0,7.5
2592.25,145.75,7.5
2592.5,144.25,7.0
2592.75,144.25,7.5
2593.0,144.5,7.0
2593.25,144.5,7.0
2593.5,144.75,7.0
2593.75,144.25,7.0
2594.0,144.25,7.0
2594.25,144.5,7.5
2594.5,145.0,7.5
2594.75,145.0,8.0
2595.0,145.5,8.0
2595.25,145.5,7.5
2595.5,146.0,6.5
2595.75,146.0,6.5
2596.0,146.0,6.0
2596.25,146.75,6.0
2596.5,146.75,6.5
2596.75,146.75,6.5
2597.0,147.0,7.0
2597.25,147.0,7.5
2597.5,146.75,7.5
2597.75,146.75,7.5
2598.0,146.5,8.0
2598.25,145.25,7.5
2598.5,145.25,7.0
2598.75,145.0,7.0
2599.0,145.0,6.5
2599.25,145.0,6.5
2599.5,144.0,7.0
2599.75,144.0,7.0
2600.0,143.5,7.5
2600.25,143.5,8.0
2600.5,143.25,8.0
2600.75,143.0,8.5
2601.0,143.0,8.0
2601.25,142.75,7.5
2601.5,142.75,7.5
2601.75,142.75,7.5
2602.0,142.5,7.5
2602.25,142.5,7.5
2602.5,142.5,8.0
2602.75,142.5,8.0
2603.0,142.5,8.5
2603.25,142.75,9.0
2603.5,142.75,9.0
2603.75,142.75,8.5
2604.0,142.75,8.0
2604.25,143.0,7.5
2604.5,144.0,7.5
2604.75,144.0,7.5
2605.0,143.5,7.5
2605.25,143.5,7.5
2605.5,144.5,8.0
2605.75,145.25,8.0
2606.0,145.25,8.5
2606.25,145.0,8.5
2606.5,145.0,8.5
2606.75,146.0,9.0
2607.0,147.5,8.5
2607.25,147.5,8.5
2607.5,147.5,8.5
2607.75,147.5,8.0
2608.0,146.5,8.0
2608.25,146.75,8.0
2608.5,146.75,8.0
2608.75,146.25,8.0
2609.0,145.0,8.5
2609.25,145.0,8.5
2609.5,143.25,8.5
2609.75,143.25,9.0
2610.0,141.0,9.5
2610.25,141.0,10.5
2610.5,140.75,12.5
2610.75,140.5,14.0
2611.0,140.5,14.0
2611.25,140.0,14.0
2611.5,140.0,13.0
2611.75,140.5,13.0
2612.0,140.75,13.0
2612.25,140.75,12.5
2612.5,141.25,12.5
2612.75,141.25,11.5
2613.0,142.0,11.5
2613.25,142.0,10.0
2613.5,141.75,9.5
2613.75,142.0,8.5
2614.0,142.0,8.5
2614.25,142.0,8.5
2614.5,142.0,8.0
2614.75,141.75,8.0
2615.0,142.5,8.5
2615.25,142.5,9.5
2615.5,142.0,11.0
2615.75,142.0,12.0
2616.0,141.25,12.5
2616.25,141.5,10.5
2616.5,141.5,9.0
2616.75,141.5,9.0
2617.0,141.5,10.0
2617.25,140.25,10.0
2617.5,140.75,10.5
