t_sec,FHR,UC
582.25,177.25,68.5
582.5,177.25,70.0
582.75,177.25,71.0
583.0,177.25,73.0
583.25,177.5,73.5
583.5,177.5,74.5
583.75,177.5,76.0
584.0,177.5,76.0
584.25,177.5,75.5
584.5,177.5,75.5
584.75,177.5,76.0
585.0,177.0,76.0
585.25,177.0,76.0
585.5,177.0,75.5
585.75,177.0,75.5
586.0,177.0,75.0
586.25,177.0,74.5
586.5,176.75,76.0
586.75,176.25,77.0
587.0,176.25,76.0
587.25,176.25,75.0
587.5,176.25,74.0
587.75,176.25,75.0
588.0,176.25,76.0
588.25,176.25,75.5
588.5,176.25,75.5
588.75,176.25,76.0
589.0,176.25,76.5
589.25,176.25,76.0
589.5,176.75,75.0
589.75,176.75,74.0
590.0,176.75,76.0
590.25,176.75,78.0
590.5,176.75,77.0
590.75,176.75,76.0
591.0,177.0,75.5
591.25,177.0,75.5
591.5,177.0,75.5
591.75,177.0,74.5
592.0,177.0,73.5
592.25,177.0,73.0
592.5,177.0,74.0
592.75,177.25,75.5
593.0,177.25,76.0
593.25,177.25,74.0
593.5,177.25,73.0
593.75,177.25,72.0
594.0,177.25,71.5
594.25,176.5,71.5
594.5,176.5,73.0
594.75,176.5,74.0
595.0,176.75,74.0
595.25,176.75,72.5
595.5,177.25,70.5
595.75,177.25,69.0
596.0,177.25,68.0
596.25,176.5,68.0
596.5,176.5,70.0
596.75,176.5,73.0
597.0,176.5,74.5
597.25,177.75,74.0
597.5,177.75,70.5
597.75,178.0,67.5
598.0,178.0,66.5
598.25,177.0,67.5
598.5,176.75,70.5
598.75,176.75,73.5
599.0,177.5,72.5
599.25,177.5,67.0
599.5,176.75,64.0
599.75,176.75,66.0
600.0,176.75,69.0
600.25,176.75,71.0
600.5,176.75,68.5
600.75,176.75,66.0
601.0,177.0,64.0
601.25,176.75,63.0
601.5,176.75,62.0
601.75,176.75,61.0
602.0,176.75,59.0
602.25,179.0,60.0
602.5,178.75,64.5
602.75,178.75,67.5
603.0,178.25,67.5
603.25,178.25,61.0
603.5,178.5,57.5
603.75,178.5,58.5
604.0,178.0,60.0
604.25,178.0,59.5
604.5,178.25,60.0
604.75,178.25,62.0
605.0,178.25,63.5
605.25,177.75,63.0
605.5,177.75,58.0
605.75,177.75,53.0
606.0,177.75,52.0
606.25,176.75,51.5
606.5,176.75,50.5
606.75,177.25,52.0
607.0,177.5,53.5
607.25,177.5,54.5
607.5,177.5,54.0
607.75,177.5,49.0
608.0,178.0,45.0
608.25,178.0,44.5
608.5,178.25,44.0
608.75,178.25,44.0
609.0,177.5,44.0
609.25,179.25,45.5
609.5,179.25,47.0
609.75,180.25,48.0
610.0,180.25,48.5
610.25,179.0,48.0
610.5,179.0,47.0
610.75,178.0,46.5
611.0,178.0,46.5
611.25,179.75,45.5
611.5,179.75,44.5
611.75,178.25,44.0
612.0,178.25,44.5
612.25,178.5,43.5
612.5,178.5,45.0
612.75,179.0,47.0
613.0,178.75,47.0
613.25,178.75,46.0
613.5,177.5,42.0
613.75,177.5,39.5
614.0,177.5,39.5
614.25,177.5,39.5
614.5,176.75,39.5
614.75,177.25,40.5
615.0,177.25,42.0
615.25,177.5,43.5
615.5,177.5,45.0
615.75,177.75,44.0
616.0,177.75,40.0
616.25,177.0,37.0
616.5,177.0,37.5
616.75,176.0,39.0
617.0,177.25,41.0
617.25,177.25,44.0
617.5,177.75,46.5
617.75,177.75,47.5
618.0,176.5,46.0
618.25,176.5,42.0
618.5,176.75,39.0
618.75,176.75,38.0
619.0,177.5,38.0
619.25,177.5,37.5
619.5,178.25,38.0
619.75,178.25,38.5
620.0,176.75,39.0
620.25,176.75,39.0
620.5,176.5,38.0
620.75,176.75,35.0
621.0,176.75,32.0
621.25,175.75,31.0
621.5,175.75,31.0
621.75,175.5,31.0
622.0,175.5,32.0
622.25,175.5,33.5
622.5,175.5,31.0
622.75,175.5,29.5
623.0,175.5,28.0
623.25,175.75,27.0
623.5,175.75,27.5
623.75,175.75,27.0
624.0,176.25,26.5
624.25,176.25,26.0
624.5,177.5,25.5
624.75,177.5,24.5
625.0,175.75,23.5
625.25,175.75,24.0
625.5,175.75,26.0
625.75,176.75,27.5
626.0,176.75,27.0
626.25,177.0,23.5
626.5,177.0,22.0
626.75,177.0,21.5
627.0,177.0,23.5
627.25,176.5,26.0
627.5,176.5,25.0
627.75,176.0,24.0
628.0,176.0,23.5
628.25,176.0,22.0
628.5,175.75,22.0
628.75,175.75,21.5
629.0,175.75,21.5
629.25,175.75,21.5
629.5,175.75,21.5
629.75,175.75,22.0
630.0,175.75,22.0
630.25,175.75,21.5
630.5,175.75,21.0
630.75,175.75,20.5
631.0,176.25,22.0
631.25,176.25,22.5
631.5,176.25,22.5
631.75,176.25,22.5
632.0,176.25,22.0
632.25,176.0,21.5
632.5,176.0,21.5
632.75,176.0,21.5
633.0,176.0,21.5
633.25,176.0,21.0
633.5,176.0,21.0
633.75,176.25,20.5
634.0,176.25,21.5
634.25,176.25,21.0
634.5,176.25,20.0
634.75,176.25,20.0
635.0,176.25,19.5
635.25,176.25,19.0
635.5,176.25,20.0
635.75,176.25,21.0
636.0,176.25,20.5
636.25,176.25,19.5
636.5,176.0,19.5
636.75,176.25,19.0
637.0,176.25,18.5
637.25,176.25,19.5
637.5,176.25,20.5
637.75,176.5,19.5
638.0,176.5,19.0
638.25,176.5,19.0
638.5,176.5,18.5
638.75,176.5,18.5
639.0,176.75,18.5
639.25,176.75,18.0
639.5,176.75,19.0
639.75,176.75,18.5
640.0,176.25,18.0
640.25,176.25,17.5
640.5,176.0,18.5
640.75,176.0,20.0
641.0,176.0,20.0
641.25,176.0,20.5
641.5,176.0,20.5
641.75,176.25,20.5
642.0,176.25,20.0
642.25,177.0,21.5
642.5,177.0,21.5
642.75,177.0,21.5
643.0,177.0,21.5
643.25,177.5,21.0
643.5,177.5,22.0
643.75,177.5,22.5
644.0,177.5,21.5
644.25,177.5,21.5
644.5,177.75,21.5
644.75,177.75,21.5
645.0,177.75,22.0
645.25,177.5,23.0
645.5,177.5,23.0
645.75,177.5,22.5
646.0,176.75,22.5
646.25,177.0,23.0
646.5,177.0,23.0
646.75,177.25,24.0
647.0,177.25,25.0
647.25,177.25,25.5
647.5,177.25,25.5
647.75,177.5,26.0
648.0,178.5,26.0
648.25,178.5,27.0
648.5,178.75,28.0
648.75,178.75,28.5
649.0,178.25,29.0
649.25,178.25,29.0
649.5,178.25,29.0
649.75,178.25,29.0
650.0,179.5,29.0
650.25,179.0,30.5
650.5,179.0,32.5
650.75,178.25,32.5
651.0,178.25,31.5
651.25,178.0,31.5
651.5,178.0,34.0
651.75,177.75,34.5
652.0,177.25,35.0
652.25,177.25,35.5
652.5,177.25,36.5
652.75,177.25,37.0
653.0,177.25,37.5
653.25,177.25,38.5
653.5,177.5,39.0
653.75,177.5,39.5
654.0,177.5,40.5
654.25,177.5,42.0
654.5,177.5,43.0
654.75,177.75,43.5
655.0,177.75,45.0
655.25,177.75,46.5
655.5,177.75,47.0
655.75,177.75,48.0
656.0,177.75,49.0
656.25,177.25,50.0
656.5,177.25,50.5
656.75,177.25,51.5
657.0,177.0,53.0
657.25,177.0,54.0
657.5,176.75,55.0
657.75,176.75,55.5
658.0,176.75,56.5
658.25,176.75,57.5
658.5,176.75,59.0
658.75,176.75,60.5
659.0,176.75,61.0
659.25,176.75,61.0
659.5,176.75,61.5
659.75,176.75,62.0
660.0,176.75,63.0
660.25,176.75,64.0
660.5,176.75,65.0
660.75,176.75,65.5
661.0,176.75,66.5
661.25,176.75,69.0
661.5,176.25,69.0
661.75,176.25,69.5
662.0,176.0,70.0
662.25,176.0,71.0
662.5,175.5,73.5
662.75,175.5,73.5
663.0,175.75,73.0
663.25,175.75,73.0
663.5,176.0,72.5
663.75,176.0,73.0
664.0,176.0,75.5
664.25,176.0,77.0
664.5,176.0,78.0
664.75,176.0,79.0
665.0,176.0,79.0
665.25,176.0,78.5
665.5,176.0,78.5
665.75,176.0,80.0
666.0,176.0,80.5
666.25,176.25,81.5
666.5,176.25,81.5
666.75,176.25,81.0
667.0,176.25,81.0
667.25,176.25,80.5
667.5,176.25,80.0
667.75,176.25,79.5
668.0,176.0,79.5
668.25,176.0,80.5
668.5,176.0,80.0
668.75,176.0,78.5
669.0,176.0,77.5
669.25,175.5,76.5
669.5,175.5,76.5
669.75,175.0,76.0
670.0,175.0,75.5
670.25,174.5,74.5
670.5,174.5,74.5
670.75,175.0,75.0
671.0,175.0,76.5
671.25,175.0,77.5
671.5,175.0,77.0
671.75,175.0,77.0
672.0,175.0,76.5
672.25,175.0,76.0
672.5,175.0,76.0
672.75,175.0,76.5
673.0,175.0,76.0
673.25,175.0,75.5
673.5,175.0,75.0
673.75,175.25,74.5
674.0,175.25,72.5
674.25,175.25,71.0
674.5,175.25,72.5
674.75,175.5,75.0
675.0,175.5,75.0
675.25,175.75,73.5
675.5,175.75,73.0
675.75,176.0,72.5
676.0,176.0,73.0
676.25,176.0,72.5
676.5,176.0,72.5
676.75,176.0,72.5
677.0,176.5,72.0
677.25,176.5,72.0
677.5,176.5,72.0
677.75,176.5,71.0
678.0,176.5,69.0
678.25,176.5,69.0
678.5,176.5,68.0
678.75,176.0,67.5
679.0,176.0,68.5
679.25,176.0,68.5
679.5,176.0,66.0
679.75,177.25,64.5
680.0,177.25,64.5
680.25,177.25,62.5
680.5,176.75,62.0
680.75,176.75,63.0
681.0,176.75,64.5
681.25,176.25,65.0
681.5,176.5,64.0
681.75,176.5,63.5
682.0,176.75,62.5
682.25,176.75,62.5
682.5,176.5,62.0
682.75,176.5,63.0
683.0,176.5,63.0
683.25,176.5,63.0
683.5,176.5,63.0
683.75,176.5,61.5
684.0,176.5,61.5
684.25,176.5,62.0
684.5,176.75,61.5
684.75,176.75,61.0
685.0,177.0,61.0
685.25,177.0,60.0
685.5,177.0,60.5
685.75,177.25,60.5
686.0,177.25,59.0
686.25,177.5,59.0
686.5,177.5,58.5
686.75,177.5,57.0
687.0,177.5,56.5
687.25,177.25,56.5
687.5,177.25,56.0
687.75,176.25,55.0
688.0,176.25,54.5
688.25,176.5,53.5
688.5,176.5,53.0
688.75,176.75,54.0
689.0,177.25,52.5
689.25,177.25,50.5
689.5,177.25,49.5
689.75,177.25,49.0
690.0,177.0,49.0
690.25,177.0,48.5
690.5,176.75,48.5
690.75,176.75,48.0
691.0,176.75,46.5
691.25,176.75,45.5
691.5,176.75,45.0
691.75,177.5,44.5
692.0,177.5,44.0
692.25,176.25,44.0
692.5,176.25,43.0
692.75,176.25,42.5
693.0,176.25,43.0
693.25,176.25,44.0
693.5,176.25,45.5
693.75,176.75,45.5
694.0,176.75,43.0
694.25,176.75,41.5
694.5,177.0,41.0
694.75,177.0,41.0
695.0,177.75,40.5
695.25,177.75,40.0
695.5,177.25,39.5
695.75,177.0,39.5
696.0,177.0,39.5
696.25,177.0,39.0
696.5,177.0,38.5
696.75,177.0,37.0
697.0,177.0,36.5
697.25,176.5,36.5
697.5,176.5,35.5
697.75,176.5,35.5
698.0,176.5,35.0
698.25,176.0,34.5
698.5,176.0,34.0
698.75,176.0,33.5
699.0,176.0,32.5
699.25,176.0,32.0
699.5,176.0,31.0
699.75,176.0,31.0
700.0,176.0,30.5
700.25,176.0,30.0
700.5,176.0,29.5
700.75,176.0,29.5
701.0,176.0,28.5
701.25,175.75,28.5
701.5,175.75,28.0
701.75,175.75,27.5
702.0,175.75,27.0
702.25,175.75,27.0
702.5,175.75,27.0
702.75,175.5,27.0
703.0,175.5,27.0
703.25,175.5,28.0
703.5,175.0,28.0
703.75,175.0,27.5
704.0,174.5,26.0
704.25,174.5,25.0
704.5,174.5,25.5
704.75,174.5,26.0
705.0,174.75,27.0
705.25,174.5,27.0
705.5,174.5,25.0
705.75,174.5,24.5
706.0,174.75,24.5
706.25,174.25,23.5
706.5,174.25,24.0
706.75,174.25,25.0
707.0,174.25,26.0
707.25,173.75,25.5
707.5,173.75,25.0
707.75,173.75,24.5
708.0,173.75,24.0
708.25,172.75,23.5
708.5,172.75,23.5
708.75,173.0,23.5
709.0,173.75,24.0
709.25,173.75,24.5
709.5,174.5,25.5
709.75,174.5,27.0
710.0,175.5,26.0
710.25,175.5,25.0
710.5,175.5,25.0
710.75,175.5,25.0
711.0,175.75,25.5
711.25,175.75,25.5
711.5,176.0,25.5
711.75,176.0,26.0
712.0,176.0,26.0
712.25,176.0,25.5
712.5,175.25,25.5
712.75,175.0,25.0
713.0,175.0,24.5
713.25,175.0,24.5
713.5,175.0,26.0
713.75,175.0,27.5
714.0,175.0,29.0
714.25,174.25,27.5
714.5,174.25,26.0
714.75,174.25,26.0
715.0,174.25,26.5
715.25,174.25,27.0
715.5,174.25,27.5
715.75,174.25,28.5
716.0,174.25,28.5
716.25,174.25,28.5
716.5,173.75,28.0
716.75,173.75,28.5
717.0,174.0,29.0
717.25,174.0,29.5
717.5,174.25,30.5
717.75,174.25,32.5
718.0,174.25,34.5
718.25,174.25,35.0
718.5,174.25,34.0
718.75,174.25,34.0
719.0,174.25,34.5
719.25,174.5,36.0
719.5,174.5,38.5
719.75,174.5,39.5
720.0,174.25,39.0
720.25,174.25,39.5
720.5,174.25,40.0
720.75,174.0,40.5
721.0,174.0,42.0
721.25,174.0,43.0
721.5,174.0,44.5
721.75,174.0,46.5
722.0,174.5,48.0
722.25,174.5,48.0
722.5,174.5,47.0
722.75,174.5,48.0
723.0,174.5,50.0
723.25,174.5,52.0
723.5,174.5,53.5
723.75,174.5,54.0
724.0,174.5,54.0
724.25,174.5,53.5
724.5,174.5,54.0
724.75,174.25,55.5
725.0,174.25,57.0
725.25,174.25,58.0
725.5,174.25,59.0
725.75,174.75,59.5
726.0,174.75,60.0
726.25,173.75,61.5
726.5,174.5,61.5
726.75,174.5,62.5
727.0,174.5,64.0
727.25,174.5,63.0
727.5,174.5,63.0
727.75,174.5,63.5
728.0,174.75,64.0
728.25,174.75,64.0
728.5,175.0,63.5
728.75,175.0,63.5
729.0,175.0,62.5
729.25,175.0,62.0
729.5,175.25,61.5
729.75,175.25,61.5
730.0,174.75,61.0
730.25,174.75,61.5
730.5,174.75,61.5
730.75,175.0,62.0
731.0,175.0,63.0
731.25,175.0,64.0
731.5,175.0,63.5
731.75,175.0,64.0
732.0,175.0,64.5
732.25,175.0,65.5
732.5,175.0,66.5
732.75,174.75,67.5
733.0,174.75,67.5
733.25,173.5,67.0
733.5,173.5,67.0
733.75,174.0,66.5
734.0,174.0,66.5
734.25,174.0,67.0
734.5,173.5,68.5
734.75,173.5,69.5
735.0,173.5,68.5
735.25,173.5,66.5
735.5,174.0,65.0
735.75,174.0,66.0
736.0,174.25,69.0
736.25,174.25,70.5
736.5,174.5,70.5
736.75,174.5,71.5
737.0,174.5,71.5
737.25,175.25,71.5
737.5,175.25,71.0
737.75,175.25,71.0
738.0,175.5,71.0
738.25,175.5,71.5
738.5,175.75,70.0
738.75,175.75,67.0
739.0,175.5,64.0
739.25,175.5,60.5
739.5,175.5,60.5
739.75,175.5,61.0
740.0,176.0,59.0
740.25,176.0,57.5
740.5,175.5,57.0
740.75,175.5,56.5
741.0,175.5,55.5
741.25,176.25,53.5
741.5,176.25,53.5
741.75,175.0,55.0
742.0,175.0,55.0
742.25,174.5,53.0
742.5,174.5,52.0
742.75,174.75,51.5
743.0,174.75,52.5
743.25,175.5,53.5
743.5,175.5,51.5
743.75,176.0,49.0
744.0,176.0,49.0
744.25,176.0,50.0
744.5,176.0,48.5
744.75,175.75,47.5
745.0,176.75,47.0
745.25,176.75,46.0
745.5,176.75,45.0
745.75,176.75,45.5
746.0,176.75,46.0
746.25,176.75,44.5
746.5,177.25,42.0
746.75,177.25,43.0
747.0,177.25,43.0
747.25,176.75,42.0
747.5,176.75,40.5
747.75,176.25,40.5
748.0,176.25,40.0
748.25,174.0,39.5
748.5,174.0,38.5
748.75,174.5,38.0
749.0,174.5,37.5
749.25,174.5,38.0
749.5,174.5,38.0
749.75,173.25,36.0
750.0,173.25,36.0
750.25,172.75,35.5
750.5,172.75,35.5
750.75,171.75,35.5
751.0,171.75,35.0
751.25,172.25,34.5
751.5,172.25,33.5
751.75,172.25,33.0
752.0,172.25,33.5
752.25,172.25,34.0
752.5,172.25,33.0
752.75,171.5,32.0
753.0,170.75,32.0
753.25,170.75,32.0
753.5,170.5,31.5
753.75,170.5,31.5
754.0,169.0,31.5
754.25,169.0,31.5
754.5,169.5,32.0
754.75,169.5,31.0
755.0,171.0,29.5
755.25,171.0,29.5
755.5,171.0,30.5
755.75,171.0,30.5
756.0,170.75,30.5
756.25,170.75,29.5
756.5,170.75,28.5
756.75,170.75,29.0
757.0,170.75,29.0
757.25,170.0,28.5
757.5,170.0,29.0
757.75,170.0,29.0
758.0,169.25,29.0
758.25,168.25,28.5
758.5,168.25,28.0
758.75,167.0,28.5
759.0,167.0,27.5
759.25,167.5,27.5
759.5,167.5,28.5
759.75,169.75,27.5
760.0,169.75,26.0
760.25,169.5,25.5
760.5,169.5,25.0
760.75,167.25,25.5
761.0,166.5,26.5
761.25,166.5,27.5
761.5,166.5,27.0
761.75,165.75,24.0
762.0,165.75,23.5
762.25,166.25,23.5
762.5,166.25,23.5
762.75,166.25,23.5
763.0,166.25,23.0
763.25,166.75,24.0
763.5,166.75,24.5
763.75,166.75,24.0
764.0,166.5,22.0
764.25,166.5,21.0
764.5,166.0,20.0
764.75,166.0,20.5
765.0,165.25,20.5
765.25,165.25,20.5
765.5,164.75,20.0
765.75,164.75,19.5
766.0,164.75,18.5
766.25,164.75,18.0
766.5,164.75,17.5
766.75,164.75,17.5
767.0,164.75,17.5
767.25,164.75,17.5
767.5,163.75,17.0
767.75,163.75,17.0
768.0,163.5,17.0
768.25,163.5,16.5
768.5,163.5,16.5
768.75,163.25,16.5
769.0,163.25,16.0
769.25,162.75,16.0
769.5,162.25,16.0
769.75,162.25,17.5
770.0,162.0,17.5
770.25,162.0,17.0
770.5,162.0,17.0
770.75,162.0,17.0
771.0,162.0,17.0
771.25,162.0,18.0
771.5,162.0,17.5
771.75,162.25,17.0
772.0,162.25,17.5
772.25,162.25,18.0
772.5,163.5,17.5
772.75,163.75,17.0
773.0,163.75,16.5
773.25,164.0,16.0
773.5,164.0,16.5
773.75,165.25,17.0
774.0,165.25,16.0
774.25,166.0,15.0
774.5,166.25,14.5
774.75,166.25,14.5
775.0,166.5,15.0
775.25,166.5,15.5
775.5,167.25,15.5
775.75,167.25,14.0
776.0,167.75,13.5
776.25,167.75,13.5
776.5,167.5,13.5
776.75,167.5,13.0
777.0,167.5,13.5
777.25,167.0,14.0
777.5,167.0,13.5
777.75,166.75,13.0
778.0,166.75,13.0
778.25,165.5,12.5
778.5,165.5,13.0
778.75,165.0,13.0
779.0,165.0,14.0
779.25,165.25,14.0
779.5,165.25,13.5
779.75,165.25,13.0
780.0,165.75,13.0
780.25,165.75,13.0
780.5,165.75,13.0
780.75,165.75,13.5
781.0,165.75,13.5
781.25,165.75,13.5
781.5,166.25,14.0
781.75,166.25,13.5
782.0,166.5,13.5
782.25,166.5,13.0
782.5,167.5,13.0
782.75,167.5,13.5
783.0,168.0,14.0
783.25,168.0,14.0
783.5,168.5,13.5
783.75,168.5,13.0
784.0,169.0,12.5
784.25,169.0,13.0
784.5,169.25,13.0
784.75,169.25,13.0
785.0,169.25,13.5
785.25,169.25,13.0
785.5,169.25,12.5
785.75,169.5,12.0
786.0,169.5,12.0
786.25,169.0,12.0
786.5,169.0,12.0
786.75,169.0,12.0
787.0,169.0,11.5
787.25,169.0,11.5
787.5,169.0,11.0
787.75,169.25,11.0
788.0,169.25,11.0
788.25,170.0,11.0
788.5,170.0,11.0
788.75,170.0,11.0
789.0,170.0,11.5
789.25,169.5,12.0
789.5,170.5,12.5
789.75,170.5,13.0
790.0,170.5,13.0
790.25,171.25,12.5
790.5,171.25,12.5
790.75,171.5,13.0
791.0,171.25,13.5
791.25,171.25,13.5
791.5,170.5,14.0
791.75,170.5,14.0
792.0,170.75,13.0
792.25,170.75,13.0
792.5,170.75,13.0
792.75,170.75,13.0
793.0,171.0,12.5
793.25,171.0,12.0
793.5,171.25,12.0
793.75,171.25,11.5
794.0,171.25,12.5
794.25,171.25,13.0
794.5,172.0,13.0
794.75,172.0,13.0
795.0,172.0,11.5
795.25,172.0,12.0
795.5,172.25,13.5
795.75,172.25,13.0
796.0,172.5,13.0
796.25,172.5,13.5
796.5,172.5,13.0
796.75,172.5,13.0
797.0,172.25,13.5
797.25,172.25,13.5
797.5,172.0,13.5
797.75,172.0,14.0
798.0,171.5,14.0
798.25,171.5,14.5
798.5,171.5,15.0
798.75,171.5,15.0
799.0,170.75,14.5
799.25,171.25,15.0
799.5,171.25,16.5
799.75,172.0,17.0
800.0,172.0,17.0
800.25,172.5,16.0
800.5,172.5,16.5
800.75,172.75,17.5
801.0,172.75,18.5
801.25,173.0,19.5
801.5,173.0,19.5
801.75,173.25,19.0
802.0,173.75,20.0
802.25,173.75,20.0
802.5,173.75,20.5
802.75,174.75,21.5
803.0,174.75,21.5
803.25,174.75,22.5
803.5,174.75,23.0
803.75,174.75,23.5
804.0,174.75,23.5
804.25,174.75,24.5
804.5,174.75,26.0
804.75,174.75,26.0
805.0,175.0,26.5
805.25,175.0,28.5
805.5,175.25,29.5
805.75,175.25,30.0
806.0,175.5,30.5
806.25,175.5,31.5
806.5,176.0,32.0
806.75,176.0,33.0
807.0,176.25,34.0
807.25,176.25,35.0
807.5,176.25,36.5
807.75,176.25,37.0
808.0,176.25,37.5
808.25,176.25,38.5
808.5,176.25,39.5
808.75,176.5,41.0
809.0,175.75,41.5
809.25,175.75,43.0
809.5,175.75,44.5
809.75,176.25,44.5
810.0,176.25,45.0
810.25,176.5,47.0
810.5,176.5,48.5
810.75,176.5,49.0
811.0,176.5,49.5
811.25,177.25,51.0
811.5,177.25,51.5
811.75,176.25,52.5
812.0,176.25,54.0
812.25,176.25,54.5
812.5,175.5,56.0
812.75,175.5,58.0
813.0,175.75,60.0
813.25,175.75,61.5
813.5,176.25,63.0
813.75,176.25,64.0
814.0,177.0,65.5
814.25,177.0,65.0
814.5,176.5,65.5
814.75,176.5,67.0
815.0,177.5,68.0
815.25,177.5,72.0
815.5,177.0,74.5
815.75,177.0,74.5
816.0,177.0,73.0
816.25,177.0,72.5
816.5,177.0,74.5
816.75,175.25,77.0
817.0,175.25,78.0
817.25,174.5,78.0
817.5,174.5,76.5
817.75,174.5,76.5
818.0,174.5,76.0
818.25,174.75,77.0
818.5,175.0,79.5
818.75,175.0,78.0
819.0,175.0,79.0
819.25,175.0,79.5
819.5,174.75,78.0
819.75,174.75,78.0
820.0,175.0,78.5
820.25,175.0,78.0
820.5,174.25,80.0
820.75,174.5,82.5
821.0,174.5,81.5
821.25,175.0,78.0
821.5,175.0,80.5
821.75,175.0,81.5
822.0,175.0,81.5
822.25,175.0,81.5
822.5,175.0,80.5
822.75,174.75,81.5
823.0,174.75,81.5
823.25,174.75,82.0
823.5,174.25,82.5
823.75,174.25,81.0
824.0,174.25,79.0
824.25,174.25,80.5
824.5,174.5,80.0
824.75,174.5,82.0
825.0,175.25,83.0
825.25,175.25,83.0
825.5,174.75,84.0
825.75,174.75,82.0
826.0,173.5,81.0
826.25,173.75,79.5
826.5,173.75,77.5
826.75,174.75,77.0
827.0,174.75,79.5
827.25,175.0,80.5
827.5,175.0,80.0
827.75,174.0,78.5
828.0,174.0,75.0
828.25,173.25,73.5
828.5,174.25,72.0
828.75,174.25,72.0
829.0,175.0,74.5
829.25,175.0,77.0
829.5,174.0,77.0
829.75,174.0,71.5
830.0,174.0,68.5
830.25,174.0,68.0
830.5,174.5,69.5
830.75,174.5,73.0
831.0,174.25,75.0
831.25,174.25,75.0
831.5,174.5,72.5
831.75,174.0,71.0
832.0,174.0,68.5
832.25,174.0,67.0
832.5,175.0,69.0
832.75,175.0,72.0
833.0,173.75,73.5
833.25,173.75,73.0
833.5,175.25,71.5
833.75,175.25,70.0
834.0,175.5,69.5
834.25,175.5,69.5
834.5,175.5,69.5
834.75,175.75,70.0
835.0,175.75,69.0
835.25,175.5,67.5
835.5,175.5,65.5
835.75,176.0,66.0
836.0,176.0,67.0
836.25,175.5,67.5
836.5,175.5,68.0
836.75,176.0,67.0
837.0,176.0,67.5
837.25,176.0,68.0
837.5,176.0,67.0
837.75,175.75,68.5
838.0,175.75,71.0
838.25,175.75,70.5
838.5,175.75,70.5
838.75,175.5,70.0
839.0,175.5,70.0
839.25,176.25,70.5
839.5,176.25,70.0
839.75,176.25,70.0
840.0,176.25,72.0
840.25,176.25,71.0
840.5,176.25,69.0
840.75,175.75,71.0
841.0,175.75,71.0
841.25,175.5,67.0
841.5,175.5,64.5
841.75,175.25,64.0
842.0,175.25,64.0
842.25,175.5,64.0
842.5,175.5,63.5
842.75,174.75,62.5
843.0,174.75,61.0
843.25,174.5,60.0
843.5,174.5,59.5
843.75,175.0,58.5
844.0,175.0,57.0
844.25,174.25,57.0
844.5,174.25,59.0
844.75,174.5,58.5
845.0,174.5,57.0
845.25,175.0,57.0
845.5,175.0,61.5
845.75,175.25,62.0
846.0,175.25,57.5
846.25,175.5,58.0
846.5,175.5,58.0
846.75,175.5,57.0
847.0,175.0,58.5
847.25,175.0,59.5
847.5,174.5,57.5
847.75,174.5,57.5
848.0,174.0,55.0
848.25,174.0,53.5
848.5,174.0,52.0
848.75,174.0,50.5
849.0,173.75,49.5
849.25,173.0,48.0
849.5,173.0,47.0
849.75,173.0,46.0
850.0,173.0,44.0
850.25,173.0,42.5
850.5,173.0,41.0
850.75,172.0,39.5
851.0,172.0,40.5
851.25,172.0,42.0
851.5,171.5,41.0
851.75,171.5,39.0
852.0,171.5,38.0
852.25,171.5,38.0
852.5,171.5,37.0
852.75,171.5,35.5
853.0,171.25,34.0
853.25,171.25,33.0
853.5,170.75,32.0
853.75,170.75,31.0
854.0,170.0,30.0
854.25,170.0,29.0
854.5,170.25,28.0
854.75,170.25,28.0
855.0,169.25,27.5
855.25,169.25,26.0
855.5,169.25,26.5
855.75,169.25,29.0
856.0,168.0,29.5
856.25,168.0,29.0
856.5,167.5,28.0
856.75,167.5,28.5
857.0,168.0,28.0
857.25,168.0,28.0
857.5,167.5,27.5
857.75,167.0,26.5
858.0,167.0,26.0
858.25,167.0,25.5
858.5,167.0,25.0
858.75,167.25,24.5
859.0,167.25,24.0
859.25,167.25,23.5
859.5,167.25,22.5
859.75,167.0,22.5
860.0,167.0,22.0
860.25,166.0,22.0
860.5,166.0,22.0
860.75,167.25,22.0
861.0,167.0,24.0
861.25,167.0,24.0
861.5,166.0,23.5
861.75,166.0,24.5
862.0,166.5,26.0
862.25,166.5,26.5
862.5,166.5,26.0
862.75,166.5,25.0
863.0,167.0,25.0
863.25,166.75,25.0
863.5,166.75,25.5
863.75,166.75,27.0
864.0,166.75,28.0
864.25,166.25,29.0
864.5,166.25,28.0
864.75,166.75,26.5
865.0,166.75,27.5
865.25,167.25,28.5
865.5,167.25,27.5
865.75,167.75,27.5
866.0,167.75,28.0
866.25,167.5,28.0
866.5,167.5,27.5
866.75,166.75,27.0
867.0,166.75,26.5
867.25,166.75,26.0
867.5,166.75,26.0
867.75,166.5,26.0
868.0,166.5,26.0
868.25,168.25,26.5
868.5,168.25,26.0
868.75,168.75,25.5
869.0,168.75,24.0
869.25,166.75,24.5
869.5,169.0,26.5
869.75,169.0,27.0
870.0,169.0,26.5
870.25,169.0,25.5
870.5,169.0,24.0
870.75,171.5,24.0
871.0,171.5,26.5
871.25,173.0,25.5
871.5,173.0,25.0
871.75,173.0,26.5
872.0,173.75,27.0
872.25,173.75,26.0
872.5,176.25,25.0
872.75,176.25,24.0
873.0,176.5,23.0
873.25,176.5,23.0
