t_sec,FHR,UC
291.0,156.0,19.0
291.25,155.5,19.0
291.5,156.5,18.5
291.75,156.5,18.0
292.0,158.25,18.5
292.25,158.25,19.5
292.5,158.25,20.0
292.75,158.25,19.5
293.0,158.25,19.0
293.25,158.25,19.5
293.5,158.25,19.5
293.75,158.25,19.5
294.0,158.25,19.5
294.25,157.0,19.5
294.5,157.0,19.5
294.75,155.0,19.5
295.0,155.0,19.5
295.25,158.25,19.5
295.5,158.5,19.0
295.75,158.5,19.0
296.0,158.0,19.0
296.25,158.0,19.0
296.5,160.0,19.0
296.75,160.0,19.0
297.0,160.0,19.0
297.25,160.0,19.0
297.5,160.0,19.0
297.75,160.0,18.5
298.0,160.0,18.0
298.25,160.0,18.0
298.5,160.0,18.5
298.75,160.0,19.0
299.0,160.0,19.0
299.25,160.0,19.5
299.5,160.0,19.0
299.75,159.75,18.0
300.0,159.75,18.5
300.25,0.0,19.0
300.5,0.0,19.0
300.75,0.0,19.5
301.0,0.0,19.5
301.25,0.0,19.0
301.5,0.0,19.0
301.75,0.0,19.0
302.0,0.0,19.0
302.25,0.0,19.0
302.5,0.0,19.0
302.75,0.0,19.5
303.0,155.5,20.0
303.25,155.5,19.5
303.5,153.5,19.5
303.75,153.5,20.0
304.0,153.5,20.0
304.25,154.5,19.5
304.5,154.5,19.5
304.75,154.25,19.5
305.0,154.5,19.5
305.25,154.5,19.5
305.5,157.25,19.5
305.75,157.25,19.5
306.0,157.25,19.5
306.25,154.25,19.5
306.5,154.25,19.0
306.75,152.75,19.0
307.0,152.75,19.0
307.25,161.0,19.0
307.5,159.5,19.0
307.75,159.5,19.0
308.0,159.5,19.0
308.25,159.5,19.0
308.5,159.5,19.0
308.75,159.25,19.0
309.0,159.25,19.0
309.25,159.25,19.0
309.5,159.25,19.0
309.75,156.25,18.5
310.0,158.5,18.5
310.25,158.5,19.0
310.5,155.75,19.5
310.75,156.0,19.5
311.0,156.0,19.0
311.25,155.5,19.0
311.5,155.75,19.0
311.75,155.75,19.5
312.0,155.25,19.5
312.25,156.25,19.0
312.5,156.25,19.0
312.75,156.5,19.0
313.0,156.5,19.0
313.25,156.75,19.0
313.5,155.75,19.0
313.75,155.75,19.0
314.0,156.0,19.0
314.25,155.75,19.0
314.5,155.75,19.0
314.75,155.5,19.5
315.0,155.5,20.0
315.25,155.75,20.0
315.5,155.5,19.5
315.75,155.5,19.0
316.0,156.25,19.5
316.25,156.25,20.0
316.5,156.25,20.0
316.75,156.25,19.5
317.0,156.25,19.5
317.25,156.75,19.5
317.5,156.75,19.5
317.75,156.5,19.0
318.0,156.5,19.5
318.25,156.0,19.5
318.5,158.0,20.0
318.75,158.0,20.5
319.0,156.75,20.0
319.25,157.0,19.5
319.5,157.0,20.0
319.75,157.5,20.0
320.0,157.5,20.0
320.25,157.5,20.0
320.5,158.75,20.0
320.75,158.5,20.0
321.0,158.5,19.5
321.25,157.5,19.5
321.5,158.25,19.5
321.75,158.25,19.5
322.0,157.0,19.5
322.25,157.25,19.5
322.5,157.25,19.5
322.75,157.0,19.0
323.0,156.25,19.0
323.25,156.25,19.0
323.5,156.0,19.0
323.75,156.0,19.0
324.0,156.0,19.0
324.25,156.75,19.0
324.5,156.75,19.0
324.75,155.5,19.0
325.0,156.0,19.0
325.25,156.0,19.5
325.5,155.75,19.0
325.75,155.25,19.5
326.0,155.25,20.0
326.25,156.0,20.0
326.5,155.25,19.0
326.75,155.25,19.5
327.0,155.25,20.0
327.25,155.25,20.5
327.5,155.25,20.0
327.75,155.25,19.5
328.0,155.25,19.5
328.25,155.25,19.5
328.5,155.5,19.5
328.75,155.5,19.5
329.0,154.25,20.0
329.25,154.0,20.5
329.5,154.0,21.0
329.75,155.0,20.0
330.0,155.25,20.0
330.25,155.25,20.5
330.5,156.0,20.5
330.75,155.25,20.0
331.0,155.25,20.0
331.25,155.75,20.0
331.5,155.75,20.0
331.75,155.75,20.0
332.0,156.25,20.0
332.25,156.25,19.5
332.5,156.25,19.5
332.75,156.0,19.5
333.0,156.0,19.5
333.25,155.0,19.5
333.5,154.5,19.5
333.75,154.5,19.5
334.0,154.25,19.5
334.25,155.75,19.5
334.5,155.75,19.5
334.75,155.75,19.5
335.0,155.5,19.5
335.25,155.5,19.5
335.5,155.75,19.0
335.75,155.25,19.0
336.0,155.25,19.5
336.25,156.25,19.0
336.5,156.25,19.5
336.75,156.25,19.5
337.0,156.75,20.0
337.25,156.75,20.5
337.5,155.5,20.0
337.75,153.5,20.0
338.0,153.5,20.0
338.25,154.5,20.0
338.5,154.5,19.5
338.75,154.25,19.5
339.0,154.25,19.0
339.25,154.25,19.0
339.5,154.25,19.0
339.75,153.75,19.5
340.0,153.75,19.5
340.25,153.25,19.0
340.5,153.5,19.5
340.75,153.5,19.5
341.0,155.0,19.0
341.25,154.25,19.0
341.5,154.25,19.5
341.75,153.75,19.0
342.0,154.25,19.0
342.25,154.25,19.0
342.5,154.75,18.5
342.75,155.0,18.5
343.0,155.0,18.5
343.25,154.75,19.0
343.5,154.75,19.5
343.75,152.5,19.5
344.0,152.75,19.5
344.25,152.75,19.5
344.5,153.75,19.5
344.75,154.25,19.5
345.0,154.25,20.0
345.25,152.75,20.0
345.5,152.75,21.0
345.75,152.75,21.5
346.0,154.25,22.0
346.25,154.25,23.0
346.5,154.25,23.5
346.75,152.5,23.5
347.0,152.5,24.0
347.25,152.5,24.0
347.5,153.0,24.5
347.75,153.0,24.5
348.0,153.0,25.0
348.25,154.25,25.5
348.5,154.25,24.5
348.75,154.0,24.0
349.0,154.0,24.0
349.25,154.0,23.5
349.5,154.0,23.5
349.75,154.0,24.5
350.0,154.0,25.0
350.25,154.0,25.5
350.5,154.0,25.0
350.75,153.75,25.5
351.0,153.75,25.5
351.25,153.75,26.0
351.5,153.75,27.5
351.75,153.75,28.0
352.0,153.75,28.0
352.25,153.75,29.0
352.5,0.0,28.5
352.75,0.0,27.5
353.0,0.0,27.5
353.25,0.0,27.5
353.5,0.0,27.5
353.75,0.0,27.0
354.0,0.0,27.0
354.25,0.0,27.0
354.5,0.0,26.5
354.75,0.0,26.5
355.0,0.0,26.0
355.25,0.0,26.0
355.5,0.0,26.0
355.75,0.0,25.5
356.0,0.0,25.5
356.25,0.0,25.5
356.5,155.25,25.5
356.75,155.25,25.5
357.0,153.5,26.0
357.25,154.25,26.5
357.5,154.25,27.5
357.75,155.5,27.5
358.0,155.25,28.0
358.25,155.25,28.0
358.5,155.25,28.0
358.75,155.25,28.5
359.0,153.0,28.5
359.25,153.25,29.0
359.5,153.25,29.5
359.75,154.75,29.5
360.0,154.75,29.5
360.25,149.0,29.0
360.5,149.5,29.0
360.75,149.5,29.0
361.0,151.0,29.0
361.25,151.25,28.5
361.5,151.25,28.5
361.75,151.25,29.0
362.0,151.25,29.0
362.25,151.25,29.5
362.5,151.25,29.5
362.75,151.25,29.5
363.0,151.25,29.5
363.25,151.25,29.5
363.5,151.25,30.0
363.75,151.25,30.0
364.0,151.25,30.0
364.25,151.25,30.5
364.5,151.25,30.5
364.75,151.25,30.5
365.0,151.25,30.5
365.25,0.0,30.5
365.5,0.0,30.5
365.75,0.0,30.5
366.0,0.0,30.5
366.25,0.0,30.5
366.5,0.0,30.5
366.75,0.0,30.5
367.0,0.0,30.5
367.25,0.0,30.0
367.5,0.0,29.5
367.75,0.0,28.5
368.0,0.0,28.5
368.25,0.0,28.5
368.5,0.0,28.0
368.75,0.0,28.5
369.0,0.0,28.5
369.25,0.0,28.0
369.5,0.0,28.0
369.75,0.0,28.0
370.0,0.0,28.0
370.25,0.0,28.5
370.5,151.5,29.0
370.75,151.5,29.0
371.0,151.0,29.0
371.25,151.0,29.0
371.5,150.0,28.5
371.75,151.25,29.0
372.0,151.25,30.0
372.25,151.25,30.0
372.5,153.0,30.0
372.75,151.5,30.0
373.0,151.5,30.0
373.25,150.75,30.0
373.5,150.25,30.5
373.75,150.25,30.5
374.0,150.25,30.5
374.25,150.5,30.5
374.5,150.5,30.5
374.75,150.75,30.5
375.0,150.0,30.0
375.25,150.0,30.0
375.5,150.25,29.0
375.75,150.75,28.0
376.0,150.75,27.0
376.25,150.5,27.0
376.5,150.5,27.5
376.75,150.5,28.0
377.0,150.0,28.0
377.25,150.0,27.5
377.5,152.0,27.0
377.75,151.75,27.0
378.0,151.75,27.0
378.25,151.25,27.0
378.5,151.25,26.5
378.75,151.25,27.0
379.0,151.75,27.0
379.25,151.75,26.5
379.5,151.0,26.5
379.75,150.75,26.5
380.0,150.75,26.0
380.25,150.5,26.0
380.5,150.25,26.0
380.75,150.25,25.5
381.0,151.5,24.5
381.25,150.25,24.0
381.5,150.25,23.5
381.75,151.25,23.5
382.0,151.25,24.0
382.25,152.25,24.5
382.5,150.0,25.0
382.75,150.0,24.5
383.0,153.75,23.5
383.25,153.75,23.0
383.5,152.25,23.0
383.75,152.25,22.0
384.0,152.5,22.0
384.25,152.5,22.5
384.5,152.5,22.0
384.75,152.5,21.0
385.0,151.25,20.0
385.25,150.5,20.0
385.5,150.5,19.5
385.75,151.5,19.0
386.0,151.0,19.5
386.25,151.0,19.0
386.5,151.75,19.0
386.75,151.75,19.0
387.0,151.5,19.5
387.25,151.75,20.0
387.5,151.75,20.0
387.75,153.5,20.0
388.0,151.75,20.0
388.25,151.75,19.5
388.5,152.0,19.5
388.75,152.0,19.5
389.0,152.0,20.0
389.25,152.25,20.0
389.5,152.25,20.0
389.75,150.5,22.0
390.0,149.5,21.5
390.25,149.5,21.5
390.5,148.75,20.5
390.75,148.75,20.5
391.0,151.0,20.0
391.25,152.0,20.0
391.5,152.0,19.5
391.75,152.25,19.5
392.0,150.75,19.5
392.25,150.75,19.5
392.5,150.0,19.0
392.75,150.0,20.5
393.0,149.75,21.0
393.25,150.0,20.5
393.5,150.0,20.0
393.75,150.0,19.5
394.0,150.75,20.0
394.25,150.75,20.0
394.5,150.0,20.0
394.75,151.5,20.5
395.0,151.5,20.5
395.25,153.25,20.5
395.5,151.5,21.0
395.75,151.5,20.5
396.0,152.0,20.5
396.25,152.0,20.5
396.5,151.75,20.5
396.75,151.5,20.5
397.0,151.5,20.5
397.25,153.0,20.5
397.5,152.75,20.5
397.75,152.75,20.5
398.0,153.25,20.5
398.25,153.5,20.5
398.5,153.5,20.0
398.75,153.25,20.0
399.0,153.25,19.5
399.25,151.25,19.5
399.5,152.5,19.0
399.75,152.5,19.5
400.0,153.0,19.5
400.25,152.75,19.0
400.5,152.75,19.5
400.75,152.75,20.0
401.0,152.75,20.5
401.25,154.0,20.0
401.5,153.0,19.5
401.75,153.0,19.5
402.0,152.5,20.0
402.25,153.0,20.0
402.5,153.0,20.0
402.75,153.0,20.0
403.0,153.25,20.0
403.25,153.25,20.0
403.5,152.5,20.0
403.75,152.5,20.0
404.0,153.0,19.5
404.25,153.5,19.5
404.5,153.5,19.5
404.75,152.25,19.5
405.0,152.0,19.5
405.25,152.0,19.5
405.5,151.5,19.5
405.75,151.75,19.5
406.0,151.75,19.5
406.25,150.5,19.5
406.5,150.5,19.5
406.75,155.75,18.5
407.0,155.75,18.5
407.25,155.75,19.0
407.5,153.0,19.0
407.75,153.0,19.5
408.0,154.5,19.5
408.25,155.75,19.0
408.5,155.75,18.0
408.75,147.0,18.0
409.0,147.0,18.0
409.25,153.25,17.5
409.5,150.5,17.5
409.75,150.5,17.5
410.0,152.75,18.0
410.25,152.75,18.0
410.5,152.75,18.0
410.75,152.75,18.0
411.0,152.75,18.0
411.25,152.75,18.0
411.5,152.75,18.0
411.75,152.75,17.5
412.0,152.75,17.5
412.25,152.75,17.5
412.5,152.75,17.5
412.75,152.75,18.0
413.0,152.75,18.0
413.25,152.75,17.5
413.5,153.0,18.0
413.75,152.75,17.0
414.0,0.0,17.5
414.25,0.0,18.0
414.5,0.0,18.0
414.75,0.0,18.0
415.0,0.0,18.5
415.25,0.0,19.0
415.5,0.0,19.5
415.75,153.25,20.0
416.0,153.75,20.0
416.25,153.75,20.0
416.5,154.0,20.0
416.75,152.25,20.5
417.0,152.25,19.0
417.25,154.0,19.0
417.5,154.0,19.0
417.75,154.75,19.0
418.0,154.25,19.0
418.25,154.25,18.0
418.5,155.25,19.0
418.75,154.5,18.0
419.0,154.5,18.0
419.25,155.25,19.0
419.5,155.25,21.0
419.75,155.25,20.5
420.0,155.25,20.0
420.25,154.75,19.5
420.5,154.75,20.0
420.75,154.75,20.0
421.0,154.75,20.0
421.25,154.75,20.5
421.5,155.0,21.0
421.75,155.0,21.0
422.0,154.75,21.0
422.25,153.75,21.0
422.5,153.75,21.0
422.75,152.25,21.5
423.0,151.5,21.5
423.25,151.5,21.5
423.5,152.0,22.0
423.75,152.0,22.0
424.0,152.0,22.0
424.25,152.5,22.5
424.5,152.5,22.5
424.75,152.0,23.0
425.0,151.5,23.0
425.25,151.5,22.0
425.5,154.25,22.0
425.75,153.5,22.0
426.0,153.5,22.0
426.25,154.25,22.0
426.5,154.5,21.5
426.75,154.5,21.5
427.0,154.25,21.0
427.25,154.25,21.0
427.5,154.0,21.0
427.75,153.75,21.0
428.0,153.75,21.0
428.25,154.75,21.0
428.5,154.5,21.0
428.75,154.5,21.0
429.0,154.75,21.0
429.25,152.25,21.0
429.5,152.25,21.0
429.75,151.75,21.0
430.0,151.75,21.0
430.25,151.75,21.5
430.5,152.5,21.5
430.75,152.5,21.5
431.0,151.25,21.5
431.25,151.25,22.0
431.5,149.0,22.0
431.75,149.0,22.0
432.0,149.0,22.5
432.25,149.0,22.5
432.5,149.0,22.5
432.75,149.0,22.0
433.0,149.0,22.0
433.25,149.0,22.0
433.5,149.0,21.5
433.75,151.5,21.5
434.0,152.0,21.5
434.25,152.0,21.0
434.5,152.75,21.0
434.75,152.75,21.0
435.0,152.5,21.0
435.25,152.75,20.5
435.5,152.75,20.5
435.75,152.75,20.5
436.0,152.75,20.5
436.25,152.75,20.5
436.5,152.75,20.5
436.75,152.5,20.5
437.0,152.5,20.5
437.25,152.5,20.5
437.5,152.5,20.5
437.75,152.5,20.0
438.0,153.25,19.5
438.25,153.25,19.5
438.5,153.0,19.5
438.75,153.0,20.5
439.0,153.0,21.0
439.25,151.0,21.0
439.5,152.0,21.5
439.75,152.0,21.5
440.0,152.5,21.5
440.25,152.5,21.5
440.5,152.0,21.5
440.75,150.5,22.0
441.0,150.5,22.0
441.25,151.75,21.5
441.5,151.75,22.0
441.75,151.75,21.5
442.0,152.75,21.5
442.25,152.5,21.5
442.5,152.5,21.0
442.75,152.25,21.0
443.0,152.25,21.0
443.25,153.0,20.5
443.5,154.0,20.5
443.75,154.0,20.5
444.0,153.0,20.0
444.25,152.5,20.0
444.5,152.5,20.0
444.75,153.25,20.0
445.0,153.0,20.0
445.25,153.0,20.0
445.5,153.75,20.0
445.75,153.75,19.0
446.0,153.75,18.5
446.25,154.0,19.0
446.5,154.0,19.0
446.75,155.0,19.0
447.0,154.5,17.5
447.25,154.5,17.0
447.5,153.75,17.0
447.75,153.25,17.0
448.0,153.25,17.0
448.25,153.75,17.5
448.5,153.75,19.0
448.75,154.25,19.0
449.0,154.0,19.0
449.25,154.0,19.0
449.5,154.0,19.0
449.75,154.75,19.5
450.0,154.75,19.5
450.25,155.5,20.0
450.5,155.25,20.5
450.75,155.25,20.5
451.0,157.0,20.0
451.25,160.5,20.0
451.5,160.5,20.0
451.75,160.5,20.0
452.0,155.75,20.0
452.25,155.75,19.5
452.5,156.75,19.5
452.75,156.75,19.5
453.0,156.75,19.5
453.25,157.25,19.5
453.5,157.25,19.5
453.75,156.75,19.5
454.0,155.25,19.0
454.25,155.25,19.0
454.5,155.25,19.5
454.75,153.25,19.5
455.0,153.25,19.5
455.25,147.0,20.0
455.5,147.0,19.5
455.75,147.0,21.5
456.0,146.75,20.5
456.25,147.0,20.0
456.5,147.0,20.0
456.75,147.0,20.0
457.0,147.0,20.0
457.25,146.75,20.5
457.5,156.25,20.5
457.75,156.25,20.0
458.0,156.75,20.0
458.25,155.25,20.0
458.5,155.25,20.5
458.75,153.25,20.5
459.0,155.75,21.0
459.25,155.75,22.0
459.5,160.25,21.5
459.75,160.25,21.0
460.0,153.25,21.0
460.25,153.25,21.0
460.5,154.0,21.5
460.75,154.75,21.5
461.0,154.75,21.5
461.25,154.25,21.5
461.5,154.25,21.5
461.75,156.5,21.5
462.0,156.75,21.5
462.25,157.5,21.5
462.5,157.5,21.5
462.75,154.5,21.0
463.0,154.5,21.5
463.25,153.75,21.5
463.5,155.0,21.0
463.75,155.0,21.5
464.0,155.0,21.0
464.25,155.5,21.0
464.5,155.25,21.0
464.75,155.25,21.0
465.0,156.0,21.0
465.25,155.25,21.0
465.5,155.25,21.0
465.75,155.25,20.0
466.0,155.25,19.5
466.25,155.25,19.5
466.5,155.25,20.0
466.75,155.25,20.5
467.0,155.25,20.5
467.25,155.25,20.5
467.5,155.25,20.5
467.75,155.25,22.0
468.0,155.25,21.5
468.25,155.25,21.5
468.5,155.25,21.5
468.75,155.25,21.5
469.0,155.25,21.0
469.25,154.5,21.5
469.5,155.0,22.0
469.75,155.0,22.5
470.0,153.25,23.0
470.25,154.25,24.0
470.5,154.25,23.5
470.75,154.75,23.0
471.0,155.5,23.0
471.25,155.5,23.0
471.5,156.0,23.0
471.75,156.0,23.5
472.0,156.0,23.5
472.25,156.0,24.0
472.5,156.0,24.0
472.75,156.0,23.5
473.0,156.75,24.0
473.25,156.0,23.5
473.5,156.0,23.5
473.75,155.75,24.0
474.0,154.0,24.0
474.25,154.0,24.0
474.5,158.0,24.5
474.75,157.75,24.5
475.0,157.75,24.5
475.25,157.5,25.0
475.5,157.5,25.5
475.75,156.5,25.0
476.0,154.0,25.5
476.25,154.0,26.0
476.5,156.0,26.0
476.75,157.5,26.0
477.0,157.5,25.5
477.25,156.75,25.5
477.5,155.0,25.5
477.75,155.0,25.5
478.0,155.75,25.5
478.25,154.25,25.0
478.5,154.25,25.0
478.75,155.5,25.0
479.0,155.5,25.0
479.25,155.25,25.0
479.5,154.0,25.0
479.75,154.0,24.5
480.0,155.0,24.0
480.25,154.25,24.0
480.5,154.25,24.0
480.75,153.0,24.0
481.0,155.0,24.0
481.25,155.0,24.5
481.5,154.75,24.5
481.75,155.0,25.5
482.0,155.0,25.5
482.25,154.75,25.5
482.5,151.75,25.0
482.75,151.75,25.0
483.0,152.25,25.0
483.25,152.25,25.0
483.5,153.25,25.0
483.75,152.75,25.0
484.0,152.75,25.0
484.25,153.5,25.5
484.5,154.5,25.5
484.75,154.5,25.5
485.0,155.0,25.5
485.25,155.5,25.5
485.5,155.5,25.0
485.75,155.0,25.0
486.0,154.25,25.5
486.25,154.25,25.5
486.5,154.5,25.5
486.75,154.5,26.0
487.0,154.5,26.0
487.25,155.75,26.0
487.5,155.75,26.0
487.75,154.5,26.0
488.0,155.75,26.0
488.25,155.75,26.5
488.5,154.25,26.5
488.75,156.0,26.0
489.0,156.0,25.5
489.25,153.0,25.5
489.5,155.0,25.5
489.75,155.0,26.0
490.0,152.75,26.0
490.25,152.75,26.0
490.5,154.5,26.0
490.75,152.0,26.0
491.0,152.0,26.0
491.25,154.5,26.0
491.5,154.75,26.0
491.75,154.75,26.0
492.0,153.75,26.5
492.25,154.25,26.5
492.5,154.25,26.5
492.75,153.75,27.0
493.0,153.75,26.5
493.25,153.5,26.0
493.5,152.25,25.5
493.75,152.25,25.5
494.0,151.5,25.0
494.25,153.5,25.0
494.5,153.5,25.5
494.75,153.25,26.0
495.0,153.25,26.5
495.25,153.25,26.5
495.5,153.25,26.0
495.75,153.25,26.0
496.0,153.25,26.0
496.25,153.25,26.5
496.5,153.25,26.5
496.75,153.25,27.0
497.0,154.75,27.0
497.25,154.75,27.0
497.5,155.0,26.5
497.75,155.5,26.5
498.0,155.5,25.5
498.25,155.5,25.0
498.5,155.5,24.5
498.75,154.0,24.5
499.0,154.25,25.0
499.25,154.25,25.5
499.5,154.25,25.5
499.75,154.0,25.5
500.0,154.0,25.0
500.25,154.25,25.5
500.5,156.0,25.5
500.75,156.0,25.5
501.0,153.25,26.0
501.25,153.75,26.0
501.5,153.75,25.5
501.75,153.75,25.0
502.0,153.75,24.5
502.25,153.75,25.0
502.5,153.75,25.5
502.75,153.75,25.5
503.0,153.75,25.5
503.25,153.75,25.5
503.5,153.75,25.0
503.75,153.75,25.0
504.0,153.75,25.0
504.25,153.75,25.5
504.5,153.75,25.5
504.75,154.25,25.0
505.0,154.25,24.5
505.25,154.25,24.0
505.5,154.25,23.5
505.75,154.25,24.0
506.0,154.25,24.0
506.25,154.25,24.5
506.5,154.25,24.5
506.75,154.5,24.5
507.0,154.5,25.0
507.25,0.0,25.0
507.5,0.0,25.0
507.75,0.0,25.0
508.0,0.0,25.0
508.25,0.0,25.0
508.5,0.0,25.0
508.75,0.0,25.0
509.0,0.0,25.0
509.25,0.0,25.0
509.5,0.0,24.5
509.75,0.0,24.5
510.0,152.5,24.5
510.25,152.25,24.5
510.5,152.25,24.0
510.75,153.75,24.0
511.0,154.0,24.0
511.25,154.0,23.5
511.5,153.75,23.5
511.75,153.75,23.5
512.0,153.5,23.5
512.25,154.75,23.5
512.5,154.75,23.0
512.75,152.75,23.0
513.0,152.75,23.0
513.25,152.75,23.0
513.5,153.0,23.0
513.75,152.25,22.5
514.0,152.25,22.5
514.25,152.0,23.0
514.5,152.0,23.0
514.75,153.25,23.0
515.0,153.75,23.5
515.25,153.75,23.5
515.5,154.25,23.0
515.75,150.75,23.0
516.0,150.75,22.5
516.25,152.0,22.0
516.5,152.0,22.5
516.75,151.75,22.5
517.0,152.5,23.0
517.25,152.5,22.5
517.5,152.5,22.5
517.75,152.5,22.0
518.0,152.5,22.0
518.25,152.5,23.0
518.5,152.5,23.5
518.75,152.5,22.5
519.0,152.5,22.0
519.25,152.5,22.0
519.5,152.5,22.0
519.75,152.5,21.5
520.0,0.0,22.0
520.25,0.0,22.0
520.5,0.0,22.0
520.75,0.0,21.5
521.0,0.0,21.0
521.25,0.0,20.0
521.5,0.0,20.0
521.75,0.0,20.0
522.0,0.0,20.0
522.25,0.0,20.0
522.5,0.0,19.5
522.75,0.0,19.5
523.0,0.0,19.5
523.25,0.0,19.5
523.5,0.0,19.5
523.75,0.0,19.0
524.0,0.0,19.0
524.25,160.25,19.0
524.5,160.25,19.0
524.75,157.25,19.0
525.0,157.25,19.0
525.25,156.5,19.0
525.5,156.5,19.0
525.75,158.0,19.5
526.0,158.0,20.0
526.25,158.0,20.0
526.5,158.0,21.0
526.75,158.0,21.0
527.0,158.0,20.5
527.25,158.0,20.0
527.5,158.0,20.0
527.75,158.0,20.5
528.0,158.0,20.5
528.25,158.0,20.5
528.5,158.0,20.5
528.75,158.0,20.5
529.0,158.0,20.5
529.25,158.0,20.5
529.5,158.0,20.5
529.75,158.0,20.5
530.0,0.0,20.5
530.25,0.0,20.5
530.5,0.0,20.5
530.75,0.0,20.5
531.0,0.0,20.5
531.25,153.75,20.5
531.5,153.75,21.0
531.75,153.75,21.5
532.0,153.75,22.0
532.25,153.75,22.0
532.5,153.75,22.0
532.75,153.75,22.0
533.0,154.0,22.0
533.25,153.75,22.0
533.5,153.75,22.0
533.75,0.0,21.5
534.0,0.0,21.5
534.25,0.0,21.0
534.5,0.0,21.0
534.75,0.0,21.0
535.0,0.0,21.0
535.25,0.0,21.0
535.5,77.75,21.0
535.75,77.75,20.5
536.0,77.75,20.5
536.25,77.75,20.5
536.5,77.75,20.0
536.75,77.75,20.0
537.0,77.75,20.0
537.25,77.75,20.5
537.5,77.75,20.5
537.75,77.75,21.0
538.0,77.75,21.0
538.25,77.75,20.5
538.5,78.0,20.5
538.75,78.0,21.5
539.0,78.0,24.5
539.25,77.75,26.0
539.5,77.75,27.5
539.75,0.0,28.5
540.0,0.0,29.0
540.25,0.0,29.5
540.5,0.0,29.5
540.75,0.0,30.0
541.0,0.0,30.0
541.25,0.0,30.5
541.5,0.0,30.5
541.75,0.0,31.0
542.0,0.0,31.5
542.25,0.0,31.5
542.5,158.0,32.5
542.75,158.0,32.0
543.0,156.75,31.0
543.25,157.0,30.0
543.5,157.0,29.5
543.75,156.5,30.0
544.0,156.0,31.0
544.25,156.0,31.0
544.5,156.75,31.0
544.75,155.75,30.5
545.0,155.75,30.5
545.25,155.75,31.0
545.5,155.75,31.5
545.75,155.75,31.0
546.0,155.75,32.0
546.25,155.75,32.0
546.5,156.0,32.5
546.75,156.0,33.5
547.0,156.0,33.0
547.25,156.0,33.5
547.5,156.0,33.0
547.75,156.0,33.5
548.0,155.75,34.0
548.25,156.0,35.0
548.5,156.0,37.5
548.75,0.0,37.5
549.0,0.0,36.5
549.25,0.0,37.0
549.5,0.0,37.0
549.75,0.0,37.5
550.0,154.25,37.5
550.25,154.25,38.0
550.5,155.0,38.0
550.75,155.0,38.0
551.0,156.75,38.5
551.25,156.5,38.5
551.5,165.5,37.5
551.75,165.5,36.5
552.0,159.25,36.0
552.25,159.25,33.5
552.5,157.0,32.5
552.75,157.0,34.0
553.0,159.25,34.5
553.25,159.25,35.0
553.5,159.25,34.5
553.75,158.75,34.0
554.0,156.0,32.0
554.25,156.0,31.5
554.5,156.5,33.0
554.75,156.5,32.5
555.0,156.0,32.5
555.25,156.75,33.5
555.5,156.75,33.5
555.75,156.75,34.0
556.0,150.5,34.5
556.25,150.5,34.5
556.5,154.5,34.5
556.75,155.0,35.5
557.0,155.0,36.5
557.25,156.75,37.5
557.5,158.0,36.5
557.75,158.0,37.0
558.0,156.5,37.5
558.25,157.25,36.5
558.5,157.25,38.0
558.75,156.75,37.5
559.0,157.75,40.5
559.25,157.75,40.5
559.5,156.75,41.0
559.75,156.75,40.5
560.0,156.75,41.0
560.25,158.0,40.5
560.5,158.0,40.0
560.75,158.0,41.5
561.0,158.0,40.5
561.25,158.0,40.0
561.5,158.0,38.0
561.75,158.0,34.5
562.0,158.0,32.5
562.25,157.75,32.0
562.5,157.75,31.0
562.75,157.75,29.5
563.0,158.0,28.5
563.25,158.0,27.5
563.5,158.0,27.0
563.75,158.0,26.0
564.0,0.0,25.5
564.25,0.0,25.5
564.5,0.0,25.0
564.75,0.0,25.0
565.0,0.0,25.5
565.25,0.0,25.5
565.5,0.0,25.5
565.75,153.5,26.0
566.0,155.0,26.0
566.25,155.0,26.5
566.5,155.0,26.5
566.75,154.75,26.5
567.0,154.75,27.0
567.25,155.25,27.0
567.5,155.5,27.0
567.75,155.5,27.0
568.0,155.75,27.0
568.25,155.0,27.0
568.5,155.0,27.0
568.75,155.5,27.0
569.0,155.5,27.0
569.25,154.5,27.0
569.5,154.0,27.0
569.75,154.0,27.0
570.0,153.75,27.0
570.25,154.5,26.5
570.5,154.5,26.5
570.75,155.5,27.0
571.0,153.5,27.5
571.25,153.5,28.0
571.5,153.5,28.5
571.75,153.5,29.0
572.0,153.5,29.0
572.25,153.25,29.0
572.5,153.25,29.5
572.75,153.25,29.5
573.0,153.25,30.0
573.25,153.5,30.0
573.5,153.5,30.0
573.75,153.5,30.0
574.0,0.0,29.5
574.25,0.0,29.5
574.5,0.0,29.0
574.75,0.0,29.0
575.0,0.0,29.5
575.25,0.0,29.5
575.5,0.0,30.0
575.75,0.0,30.5
576.0,0.0,30.0
576.25,0.0,30.5
576.5,0.0,30.5
576.75,0.0,30.5
577.0,0.0,31.0
577.25,0.0,31.0
577.5,0.0,31.5
577.75,0.0,31.5
578.0,0.0,31.5
578.25,151.75,31.5
578.5,151.75,31.5
578.75,153.0,31.0
579.0,153.25,31.0
579.25,153.25,31.0
579.5,154.5,31.0
579.75,155.0,30.0
580.0,155.0,29.5
580.25,154.25,29.0
580.5,154.25,28.5
580.75,153.5,28.0
581.0,153.25,28.0
581.25,153.25,29.0
581.5,153.25,29.5
581.75,153.25,28.0
582.0,153.25,27.5
