t_sec,FHR,UC
1278.25,0.0,0.5
1278.5,0.0,1.0
1278.75,0.0,2.0
1279.0,0.0,2.0
1279.25,0.0,2.0
1279.5,0.0,4.5
1279.75,0.0,6.5
1280.0,0.0,7.5
1280.25,0.0,7.0
1280.5,0.0,6.5
1280.75,0.0,7.0
1281.0,0.0,8.0
1281.25,0.0,9.5
1281.5,0.0,11.0
1281.75,0.0,9.5
1282.0,0.0,9.0
1282.25,0.0,10.0
1282.5,0.0,17.0
1282.75,0.0,20.0
1283.0,0.0,13.5
1283.25,0.0,14.0
1283.5,0.0,11.5
1283.75,0.0,10.5
1284.0,0.0,13.5
1284.25,0.0,19.5
1284.5,0.0,23.0
1284.75,0.0,24.0
1285.0,0.0,21.5
1285.25,0.0,19.5
1285.5,0.0,17.0
1285.75,0.0,18.5
1286.0,0.0,17.0
1286.25,0.0,19.5
1286.5,0.0,17.5
1286.75,0.0,16.0
1287.0,0.0,15.0
1287.25,0.0,13.0
1287.5,0.0,14.0
1287.75,0.0,17.5
1288.0,0.0,24.0
1288.25,0.0,27.5
1288.5,0.0,33.5
1288.75,0.0,31.5
1289.0,0.0,31.0
1289.25,0.0,33.5
1289.5,0.0,35.0
1289.75,0.0,37.5
1290.0,0.0,39.5
1290.25,0.0,37.5
1290.5,0.0,37.0
1290.75,0.0,36.0
1291.0,0.0,35.0
1291.25,0.0,33.0
1291.5,0.0,29.0
1291.75,0.0,25.0
1292.0,0.0,23.5
1292.25,0.0,24.0
1292.5,0.0,26.0
1292.75,0.0,27.5
1293.0,0.0,28.5
1293.25,0.0,26.0
1293.5,0.0,23.5
1293.75,0.0,25.0
1294.0,0.0,24.5
1294.25,0.0,23.5
1294.5,0.0,23.5
1294.75,0.0,23.0
1295.0,0.0,25.5
1295.25,0.0,27.0
1295.5,0.0,25.0
1295.75,0.0,22.5
1296.0,0.0,21.5
1296.25,0.0,21.5
1296.5,0.0,21.0
1296.75,0.0,19.5
1297.0,0.0,18.0
1297.25,0.0,21.0
1297.5,0.0,25.0
1297.75,0.0,25.5
1298.0,0.0,28.0
1298.25,0.0,28.5
1298.5,0.0,29.0
1298.75,0.0,31.0
1299.0,0.0,31.0
1299.25,0.0,31.5
1299.5,0.0,29.5
1299.75,0.0,27.5
1300.0,0.0,28.5
1300.25,0.0,28.5
1300.5,0.0,26.5
1300.75,0.0,28.5
1301.0,0.0,31.0
1301.25,0.0,33.5
1301.5,0.0,35.0
1301.75,0.0,37.0
1302.0,0.0,36.5
1302.25,0.0,35.5
1302.5,0.0,35.0
1302.75,0.0,33.5
1303.0,0.0,31.0
1303.25,0.0,31.0
1303.5,0.0,33.0
1303.75,0.0,37.5
1304.0,0.0,41.0
1304.25,0.0,38.0
1304.5,0.0,34.5
1304.75,0.0,31.5
1305.0,0.0,29.5
1305.25,0.0,29.0
1305.5,0.0,28.0
1305.75,0.0,30.0
1306.0,0.0,31.0
1306.25,0.0,32.5
1306.5,0.0,30.0
1306.75,0.0,27.0
1307.0,0.0,24.0
1307.25,148.0,23.0
1307.5,148.0,22.5
1307.75,147.0,21.0
1308.0,147.0,24.0
1308.25,147.0,27.5
1308.5,147.0,30.0
1308.75,147.0,28.0
1309.0,147.0,29.5
1309.25,147.0,29.5
1309.5,147.0,29.5
1309.75,147.0,30.0
1310.0,147.0,31.0
1310.25,147.0,32.0
1310.5,146.75,30.5
1310.75,0.0,29.0
1311.0,0.0,27.5
1311.25,0.0,26.0
1311.5,0.0,24.5
1311.75,0.0,26.0
1312.0,0.0,27.0
1312.25,0.0,27.0
1312.5,0.0,28.0
1312.75,0.0,27.5
1313.0,0.0,25.5
1313.25,0.0,24.5
1313.5,0.0,24.0
1313.75,0.0,24.0
1314.0,0.0,26.0
1314.25,0.0,24.5
1314.5,0.0,22.5
1314.75,0.0,22.5
1315.0,0.0,20.0
1315.25,0.0,18.0
1315.5,0.0,17.0
1315.75,0.0,13.5
1316.0,0.0,15.5
1316.25,0.0,17.0
1316.5,0.0,21.0
1316.75,0.0,24.0
1317.0,0.0,24.5
1317.25,0.0,23.0
1317.5,0.0,23.0
1317.75,0.0,22.0
1318.0,0.0,21.5
1318.25,0.0,24.5
1318.5,0.0,26.0
1318.75,0.0,24.5
1319.0,0.0,23.0
1319.25,0.0,21.5
1319.5,0.0,19.0
1319.75,0.0,20.0
1320.0,0.0,23.5
1320.25,146.0,25.5
1320.5,146.0,26.5
1320.75,146.0,27.5
1321.0,146.75,24.5
1321.25,146.75,24.0
1321.5,144.75,25.0
1321.75,144.25,23.5
1322.0,144.25,26.0
1322.25,142.5,24.5
1322.5,142.5,23.5
1322.75,142.5,23.5
1323.0,142.5,21.5
1323.25,142.5,21.0
1323.5,142.25,20.5
1323.75,142.25,18.5
1324.0,142.25,18.0
1324.25,132.25,18.0
1324.5,132.25,18.5
1324.75,132.25,17.0
1325.0,130.25,15.5
1325.25,131.25,14.5
1325.5,131.25,18.5
1325.75,136.25,22.0
1326.0,141.0,19.5
1326.25,141.0,17.0
1326.5,139.25,18.0
1326.75,139.25,18.5
1327.0,146.5,21.5
1327.25,146.5,24.5
1327.5,149.0,25.5
1327.75,149.0,27.0
1328.0,146.75,27.0
1328.25,146.75,25.5
1328.5,148.0,24.5
1328.75,148.0,23.5
1329.0,149.5,24.5
1329.25,147.0,23.5
1329.5,147.0,21.0
1329.75,146.0,21.5
1330.0,146.0,21.5
1330.25,146.25,21.5
1330.5,146.0,21.5
1330.75,146.0,22.0
1331.0,145.75,20.5
1331.25,145.75,17.5
1331.5,146.75,17.5
1331.75,147.5,16.0
1332.0,147.5,14.5
1332.25,148.5,16.0
1332.5,147.75,18.0
1332.75,147.75,20.5
1333.0,147.25,21.5
1333.25,147.25,19.5
1333.5,147.5,14.5
1333.75,149.75,14.5
1334.0,149.75,15.0
1334.25,150.5,15.5
1334.5,150.75,16.5
1334.75,150.75,15.0
1335.0,153.0,13.5
1335.25,153.0,13.5
1335.5,152.5,15.5
1335.75,152.0,18.0
1336.0,152.0,20.5
1336.25,152.25,22.0
1336.5,152.5,21.5
1336.75,152.5,22.5
1337.0,153.0,24.0
1337.25,153.25,25.5
1337.5,153.25,27.0
1337.75,152.75,28.5
1338.0,153.25,27.0
1338.25,153.25,25.0
1338.5,152.75,23.5
1338.75,152.75,25.0
1339.0,153.0,27.0
1339.25,153.5,28.5
1339.5,153.5,29.5
1339.75,152.75,29.0
1340.0,151.75,26.0
1340.25,151.75,23.5
1340.5,151.75,22.0
1340.75,151.75,21.0
1341.0,152.0,20.5
1341.25,151.0,22.5
1341.5,151.0,25.0
1341.75,151.0,27.0
1342.0,150.0,27.5
1342.25,150.0,25.0
1342.5,149.75,22.0
1342.75,149.75,21.0
1343.0,149.5,20.0
1343.25,149.25,19.5
1343.5,149.25,21.5
1343.75,149.5,25.0
1344.0,149.5,27.0
1344.25,149.5,27.5
1344.5,150.0,25.5
1344.75,150.0,23.5
1345.0,151.25,22.0
1345.25,152.0,21.0
1345.5,152.0,20.0
1345.75,152.0,20.0
1346.0,151.5,23.5
1346.25,151.5,25.5
1346.5,151.25,26.5
1346.75,151.25,26.0
1347.0,150.5,23.5
1347.25,151.0,21.0
1347.5,151.0,19.5
1347.75,152.0,18.5
1348.0,152.25,18.0
1348.25,152.25,20.0
1348.5,152.5,23.5
1348.75,152.0,25.0
1349.0,152.0,25.5
1349.25,150.0,24.5
1349.5,150.0,22.0
1349.75,150.75,20.0
1350.0,149.25,18.5
1350.25,149.25,18.0
1350.5,148.0,19.0
1350.75,148.0,22.0
1351.0,147.5,24.0
1351.25,146.25,25.5
1351.5,146.25,26.0
1351.75,146.25,26.0
1352.0,147.25,25.5
1352.25,147.25,25.5
1352.5,149.0,25.0
1352.75,149.0,24.0
1353.0,150.75,25.0
1353.25,150.5,27.0
1353.5,150.5,29.5
1353.75,150.5,30.5
1354.0,151.25,32.0
1354.25,151.25,32.0
1354.5,153.0,30.0
1354.75,152.5,30.5
1355.0,152.5,32.0
1355.25,152.75,31.0
1355.5,153.5,31.0
1355.75,153.5,31.5
1356.0,153.5,30.5
1356.25,151.75,29.5
1356.5,152.5,29.0
1356.75,152.5,28.0
1357.0,154.5,30.0
1357.25,157.5,31.0
1357.5,157.5,32.0
1357.75,155.25,31.0
1358.0,155.25,25.5
1358.25,155.25,25.0
1358.5,155.25,24.5
1358.75,155.25,24.0
1359.0,155.25,23.0
1359.25,155.25,22.0
1359.5,155.25,20.5
1359.75,158.0,20.0
1360.0,158.0,21.5
1360.25,158.0,21.0
1360.5,158.5,21.5
1360.75,158.5,19.0
1361.0,157.75,18.5
1361.25,157.75,18.0
1361.5,157.0,16.5
1361.75,157.25,16.0
1362.0,157.25,15.5
1362.25,157.5,17.0
1362.5,157.25,19.0
1362.75,157.25,20.5
1363.0,157.25,21.5
1363.25,156.75,19.5
1363.5,156.75,18.0
1363.75,157.0,16.5
1364.0,156.75,15.5
1364.25,156.75,15.5
1364.5,157.0,15.5
1364.75,158.0,18.5
1365.0,158.0,20.0
1365.25,157.75,21.5
1365.5,158.5,21.5
1365.75,158.5,19.0
1366.0,158.25,16.5
1366.25,157.75,15.5
1366.5,157.75,15.5
1366.75,158.5,16.0
1367.0,158.5,19.5
1367.25,158.5,21.5
1367.5,157.5,23.0
1367.75,159.5,22.0
1368.0,159.5,15.5
1368.25,158.0,14.0
1368.5,159.5,13.5
1368.75,159.5,13.5
1369.0,160.25,15.0
1369.25,160.5,17.5
1369.5,160.5,19.0
1369.75,160.25,21.0
1370.0,160.25,18.5
1370.25,160.25,15.5
1370.5,160.0,14.0
1370.75,158.75,13.0
1371.0,158.75,13.0
1371.25,157.75,15.0
1371.5,156.75,17.5
1371.75,156.75,18.5
1372.0,156.75,15.0
1372.25,156.75,14.0
1372.5,155.75,14.0
1372.75,153.5,13.5
1373.0,153.5,13.0
1373.25,152.75,12.5
1373.5,152.75,13.0
1373.75,152.75,14.0
1374.0,153.0,16.0
1374.25,152.25,13.0
1374.5,152.25,11.5
1374.75,151.25,10.5
1375.0,151.25,10.5
1375.25,152.0,11.5
1375.5,152.75,11.5
1375.75,152.75,15.0
1376.0,151.5,16.0
1376.25,151.5,10.5
1376.5,151.0,8.5
1376.75,150.0,8.0
1377.0,150.0,7.0
1377.25,148.5,6.5
1377.5,147.5,8.5
1377.75,147.5,8.5
1378.0,147.5,8.5
1378.25,142.0,9.5
1378.5,142.0,9.0
1378.75,145.0,5.5
1379.0,145.0,3.5
1379.25,144.25,4.0
1379.5,144.25,5.5
1379.75,143.25,3.5
1380.0,143.25,10.0
1380.25,143.25,17.5
1380.5,146.75,15.0
1380.75,146.75,7.5
1381.0,149.25,7.5
1381.25,149.25,7.0
1381.5,149.25,8.5
1381.75,149.25,8.5
1382.0,149.25,13.0
1382.25,149.25,16.0
1382.5,149.25,14.0
1382.75,149.25,9.5
1383.0,149.25,8.5
1383.25,149.25,9.5
1383.5,149.25,7.5
1383.75,149.25,9.5
1384.0,149.25,12.0
1384.25,149.25,11.0
1384.5,149.25,8.5
1384.75,149.5,7.0
1385.0,0.0,7.5
1385.25,0.0,7.5
1385.5,0.0,7.0
1385.75,0.0,7.0
1386.0,0.0,4.5
1386.25,0.0,5.0
1386.5,0.0,5.0
1386.75,0.0,5.5
1387.0,0.0,5.0
1387.25,0.0,6.5
1387.5,0.0,12.0
1387.75,0.0,12.0
1388.0,0.0,8.0
1388.25,0.0,9.0
1388.5,0.0,6.5
1388.75,0.0,6.0
1389.0,0.0,7.5
1389.25,0.0,10.0
1389.5,0.0,10.0
1389.75,0.0,10.5
1390.0,0.0,10.5
1390.25,0.0,7.0
1390.5,0.0,7.0
1390.75,0.0,6.5
1391.0,0.0,6.0
1391.25,0.0,6.5
1391.5,0.0,5.5
1391.75,0.0,5.5
1392.0,0.0,5.5
1392.25,0.0,5.0
1392.5,0.0,4.0
1392.75,0.0,2.0
1393.0,0.0,3.0
1393.25,0.0,4.5
1393.5,0.0,4.5
1393.75,0.0,4.5
1394.0,0.0,5.0
1394.25,0.0,5.0
1394.5,0.0,5.5
1394.75,0.0,5.5
1395.0,0.0,5.5
1395.25,0.0,6.0
1395.5,0.0,8.0
1395.75,0.0,7.0
1396.0,0.0,5.5
1396.25,0.0,6.5
1396.5,0.0,9.0
1396.75,0.0,10.0
1397.0,0.0,10.0
1397.25,0.0,9.5
1397.5,0.0,12.0
1397.75,0.0,11.5
1398.0,0.0,13.5
1398.25,0.0,14.5
1398.5,0.0,12.0
1398.75,0.0,13.5
1399.0,0.0,16.0
1399.25,0.0,16.0
1399.5,0.0,16.0
1399.75,0.0,17.5
1400.0,0.0,20.5
1400.25,0.0,17.0
1400.5,0.0,17.0
1400.75,0.0,18.5
1401.0,0.0,19.5
1401.25,0.0,21.0
1401.5,0.0,17.5
1401.75,0.0,15.5
1402.0,0.0,18.5
1402.25,0.0,23.0
1402.5,0.0,25.5
1402.75,0.0,20.5
1403.0,0.0,19.5
1403.25,0.0,19.5
1403.5,0.0,17.5
1403.75,0.0,17.0
1404.0,0.0,18.0
1404.25,0.0,19.0
1404.5,0.0,19.5
1404.75,0.0,18.0
1405.0,0.0,13.5
1405.25,0.0,13.0
1405.5,0.0,16.0
1405.75,0.0,20.0
1406.0,0.0,21.5
1406.25,0.0,20.5
1406.5,0.0,19.5
1406.75,0.0,19.0
1407.0,0.0,20.0
1407.25,0.0,21.5
1407.5,0.0,21.0
1407.75,0.0,21.0
1408.0,0.0,22.5
1408.25,0.0,19.0
1408.5,0.0,18.5
1408.75,0.0,19.0
1409.0,0.0,20.0
1409.25,0.0,23.5
1409.5,0.0,23.5
1409.75,0.0,24.0
1410.0,0.0,24.0
1410.25,0.0,22.5
1410.5,0.0,22.5
1410.75,0.0,20.5
1411.0,157.75,19.5
1411.25,157.75,19.0
1411.5,156.25,18.0
1411.75,156.25,20.0
1412.0,156.25,23.0
1412.25,156.25,23.0
1412.5,156.25,21.0
1412.75,156.25,19.0
1413.0,156.25,16.0
1413.25,156.25,14.5
1413.5,156.25,15.5
1413.75,156.25,18.0
1414.0,156.25,21.5
1414.25,156.25,21.0
1414.5,156.25,19.5
1414.75,156.25,17.5
1415.0,0.0,15.5
1415.25,0.0,15.0
1415.5,0.0,15.5
1415.75,0.0,17.0
1416.0,0.0,19.5
1416.25,0.0,20.0
1416.5,154.0,18.0
1416.75,154.0,15.0
1417.0,155.25,13.5
1417.25,157.75,13.0
1417.5,157.75,13.5
1417.75,159.0,15.0
1418.0,157.25,16.5
1418.25,157.25,13.5
1418.5,157.25,12.5
1418.75,158.25,12.0
1419.0,158.25,11.0
1419.25,158.25,11.5
1419.5,160.0,15.5
1419.75,159.5,16.5
1420.0,159.5,17.0
1420.25,159.5,19.5
1420.5,159.5,20.0
1420.75,159.5,19.0
1421.0,159.5,18.5
1421.25,159.5,17.0
1421.5,159.5,16.0
1421.75,159.5,19.5
1422.0,159.5,21.5
1422.25,159.5,23.5
1422.5,159.5,25.5
1422.75,159.5,24.5
1423.0,159.5,23.5
1423.25,159.5,22.5
1423.5,159.25,21.0
1423.75,0.0,20.5
1424.0,0.0,19.5
1424.25,0.0,20.5
1424.5,0.0,23.0
1424.75,132.0,26.0
1425.0,132.0,26.0
1425.25,143.0,23.5
1425.5,145.25,21.0
1425.75,145.25,20.5
1426.0,145.25,20.0
1426.25,145.25,19.5
1426.5,145.5,20.5
1426.75,145.5,21.5
1427.0,145.5,24.0
1427.25,145.5,24.0
1427.5,145.5,23.0
1427.75,145.5,21.5
1428.0,145.5,24.0
1428.25,145.5,30.0
1428.5,0.0,29.5
1428.75,0.0,31.0
1429.0,0.0,29.5
1429.25,0.0,29.5
1429.5,0.0,26.5
1429.75,0.0,23.0
1430.0,143.75,21.0
1430.25,143.75,21.0
1430.5,141.0,22.5
1430.75,141.25,26.5
1431.0,141.25,27.5
1431.25,141.5,27.0
1431.5,141.5,26.5
1431.75,141.5,25.5
1432.0,141.5,26.0
1432.25,141.25,25.0
1432.5,142.25,24.5
1432.75,142.25,28.0
1433.0,143.25,31.0
1433.25,143.25,32.0
1433.5,143.25,32.5
1433.75,143.25,32.5
1434.0,143.25,29.5
1434.25,143.25,28.0
1434.5,143.25,27.5
1434.75,143.25,27.0
1435.0,143.25,27.0
1435.25,143.25,26.0
1435.5,143.5,24.5
1435.75,143.5,23.0
1436.0,143.5,21.5
1436.25,143.5,22.0
1436.5,143.5,22.5
1436.75,0.0,23.5
1437.0,0.0,24.0
1437.25,0.0,23.5
1437.5,0.0,23.5
1437.75,0.0,24.0
1438.0,0.0,25.0
1438.25,0.0,25.5
1438.5,0.0,25.0
1438.75,0.0,25.0
1439.0,0.0,25.0
1439.25,0.0,25.0
1439.5,0.0,23.0
1439.75,0.0,22.5
1440.0,158.5,21.5
1440.25,156.0,24.5
1440.5,156.0,26.0
1440.75,156.0,27.0
1441.0,156.5,28.0
1441.25,162.25,26.5
1441.5,162.25,23.0
1441.75,161.5,25.0
1442.0,161.5,26.0
1442.25,162.75,26.0
1442.5,153.75,26.5
1442.75,153.75,27.5
1443.0,153.75,27.0
1443.25,153.75,28.5
1443.5,153.75,27.5
1443.75,150.75,25.0
1444.0,150.75,29.0
1444.25,150.75,33.0
1444.5,151.0,31.5
1444.75,151.0,29.0
1445.0,150.75,29.5
1445.25,150.75,30.0
1445.5,150.75,30.0
1445.75,150.75,30.0
1446.0,150.75,29.5
1446.25,150.75,29.0
1446.5,150.75,29.0
1446.75,0.0,30.0
1447.0,0.0,30.0
1447.25,0.0,29.5
1447.5,0.0,28.0
1447.75,0.0,27.0
1448.0,150.25,29.5
1448.25,149.5,29.5
1448.5,149.5,31.0
1448.75,149.5,33.0
1449.0,150.25,34.0
1449.25,150.25,35.0
1449.5,152.0,34.5
1449.75,152.0,33.5
1450.0,152.5,34.0
1450.25,153.0,33.0
1450.5,153.0,33.5
1450.75,155.25,32.0
1451.0,155.25,33.0
1451.25,155.25,34.5
1451.5,156.5,34.5
1451.75,156.5,34.5
1452.0,156.5,38.0
1452.25,156.5,32.5
1452.5,156.5,33.5
1452.75,156.5,33.0
1453.0,156.5,33.5
1453.25,156.5,33.5
1453.5,156.5,33.0
1453.75,156.25,32.0
1454.0,156.25,31.5
1454.25,156.25,32.0
1454.5,161.0,34.5
1454.75,159.5,36.0
1455.0,159.5,36.5
1455.25,159.5,37.0
1455.5,160.5,35.0
1455.75,160.5,34.5
1456.0,160.5,34.0
1456.25,160.5,34.0
1456.5,160.25,34.0
1456.75,160.25,35.5
1457.0,159.5,37.5
1457.25,160.25,38.5
1457.5,160.25,38.5
1457.75,160.5,36.0
1458.0,159.25,34.0
1458.25,159.25,33.0
1458.5,159.0,32.5
1458.75,159.0,32.5
1459.0,160.5,34.5
1459.25,160.0,36.0
1459.5,160.0,37.5
1459.75,160.0,37.5
1460.0,160.25,34.5
1460.25,160.5,33.0
1460.5,160.5,32.0
1460.75,161.25,31.5
1461.0,161.0,32.5
1461.25,161.0,34.5
1461.5,161.5,36.0
1461.75,161.75,37.5
1462.0,161.75,37.5
1462.25,161.75,35.0
1462.5,162.25,33.5
1462.75,162.25,33.0
1463.0,162.25,32.5
1463.25,162.5,32.5
1463.5,162.5,32.0
1463.75,163.5,32.0
1464.0,163.5,34.0
1464.25,163.5,35.0
1464.5,163.5,35.5
1464.75,163.25,33.0
1465.0,163.25,31.0
1465.25,163.25,29.5
1465.5,163.5,29.0
1465.75,163.5,29.0
1466.0,164.0,30.0
1466.25,164.25,32.0
1466.5,164.25,33.5
1466.75,164.25,34.5
1467.0,163.75,34.5
1467.25,163.75,33.0
1467.5,163.5,31.0
1467.75,164.25,30.5
1468.0,164.5,30.0
1468.25,164.5,31.5
1468.5,164.5,34.0
1468.75,164.5,36.0
1469.0,164.5,37.0
1469.25,164.0,36.5
1469.5,163.75,34.0
1469.75,163.75,32.5
1470.0,161.75,32.0
1470.25,159.25,31.5
1470.5,159.25,31.5
1470.75,158.25,33.5
1471.0,158.25,35.0
1471.25,158.25,36.0
1471.5,156.5,36.0
1471.75,156.25,33.5
1472.0,156.25,31.5
1472.25,154.0,30.5
1472.5,155.0,30.0
1472.75,155.0,30.0
1473.0,155.5,31.0
1473.25,155.5,33.0
1473.5,156.75,34.0
1473.75,156.75,34.5
1474.0,157.75,33.5
1474.25,157.75,31.5
1474.5,158.25,30.5
1474.75,158.5,29.5
1475.0,158.5,29.5
1475.25,159.5,29.5
1475.5,160.5,32.0
1475.75,160.5,33.5
1476.0,161.0,35.5
1476.25,162.0,35.5
1476.5,162.0,34.0
1476.75,162.0,32.5
1477.0,162.5,31.5
1477.25,162.5,31.0
1477.5,162.5,31.0
1477.75,162.5,32.0
1478.0,163.25,35.0
1478.25,163.25,36.0
1478.5,163.25,36.5
1478.75,163.75,35.0
1479.0,163.75,33.0
1479.25,164.0,32.0
1479.5,164.25,31.0
1479.75,164.25,31.0
1480.0,164.0,30.5
1480.25,164.25,31.5
1480.5,164.25,33.0
1480.75,164.5,34.0
1481.0,164.75,34.5
1481.25,165.0,34.0
1481.5,165.0,32.0
1481.75,165.5,30.5
1482.0,165.5,30.0
1482.25,165.5,30.0
1482.5,165.0,31.5
1482.75,165.0,33.5
1483.0,165.0,36.0
1483.25,164.5,37.0
1483.5,165.5,35.5
1483.75,165.5,33.0
1484.0,164.75,32.0
1484.25,164.25,31.5
1484.5,164.25,31.0
1484.75,164.0,31.0
1485.0,164.0,31.5
1485.25,164.25,33.0
1485.5,164.25,33.5
1485.75,164.5,34.5
1486.0,164.5,36.5
1486.25,164.5,36.0
1486.5,164.5,33.5
1486.75,164.25,32.0
1487.0,164.25,31.5
1487.25,164.25,31.5
1487.5,164.0,31.5
1487.75,164.0,31.5
1488.0,164.0,31.5
1488.25,164.0,32.5
1488.5,164.0,33.5
1488.75,164.5,34.0
1489.0,164.0,35.0
1489.25,164.0,34.5
1489.5,164.25,32.5
1489.75,164.5,31.5
1490.0,164.0,31.5
1490.25,164.0,31.5
1490.5,164.0,31.0
1490.75,163.25,31.5
1491.0,163.25,33.5
1491.25,163.5,35.0
1491.5,163.25,36.0
1491.75,163.25,37.0
1492.0,163.25,36.5
1492.25,162.75,34.0
1492.5,162.75,32.5
1492.75,162.5,32.5
1493.0,162.25,32.0
1493.25,162.25,32.0
1493.5,161.75,32.0
1493.75,162.0,33.0
1494.0,162.0,34.5
1494.25,162.5,35.5
1494.5,162.5,36.0
1494.75,162.5,34.5
1495.0,162.75,32.5
1495.25,162.75,31.5
1495.5,162.75,31.0
1495.75,162.75,31.0
1496.0,162.5,31.5
1496.25,162.5,33.5
1496.5,162.5,35.0
1496.75,162.75,36.0
1497.0,162.75,37.0
1497.25,162.75,35.0
1497.5,162.75,32.5
1497.75,163.25,31.5
1498.0,163.25,31.0
1498.25,162.5,31.5
1498.5,162.25,31.0
1498.75,162.25,32.0
1499.0,162.0,33.5
1499.25,161.75,35.0
1499.5,161.75,35.5
1499.75,161.5,35.0
1500.0,161.75,32.5
1500.25,161.75,31.5
1500.5,161.5,31.0
1500.75,161.25,31.0
1501.0,161.25,31.0
1501.25,161.0,33.0
1501.5,161.5,34.0
1501.75,161.5,35.0
1502.0,161.25,35.5
1502.25,161.25,34.5
1502.5,161.25,32.5
1502.75,161.75,32.0
1503.0,161.75,32.0
1503.25,161.75,32.0
1503.5,161.5,33.5
1503.75,162.25,35.5
1504.0,162.25,37.0
1504.25,162.5,37.5
1504.5,162.0,36.0
1504.75,162.0,34.0
1505.0,162.25,33.0
1505.25,162.5,33.0
1505.5,162.5,33.0
1505.75,162.25,33.0
1506.0,162.25,34.5
1506.25,162.25,35.5
1506.5,162.25,36.5
1506.75,162.25,37.0
1507.0,162.25,35.5
1507.25,162.25,33.5
1507.5,162.5,32.5
1507.75,162.5,32.0
1508.0,162.5,32.0
1508.25,162.25,32.0
1508.5,162.0,33.0
1508.75,162.0,34.0
1509.0,164.0,34.5
1509.25,161.25,35.5
1509.5,161.25,36.0
1509.75,162.0,35.0
1510.0,161.5,33.5
1510.25,161.5,33.0
1510.5,161.75,32.5
1510.75,161.75,33.0
1511.0,161.75,34.0
1511.25,162.0,35.0
1511.5,162.25,36.5
1511.75,162.25,38.0
1512.0,162.75,37.0
1512.25,161.75,36.0
1512.5,161.75,34.5
1512.75,161.75,33.5
1513.0,162.0,33.5
1513.25,162.0,34.0
1513.5,162.25,35.5
1513.75,162.25,35.0
1514.0,162.25,36.0
1514.25,162.75,36.0
1514.5,162.5,34.5
1514.75,162.5,34.0
1515.0,162.5,33.0
1515.25,162.5,31.5
1515.5,162.5,31.5
1515.75,163.25,31.5
1516.0,163.5,31.0
1516.25,163.5,32.0
1516.5,163.25,33.0
1516.75,162.75,34.5
1517.0,163.25,34.0
1517.25,163.25,32.0
1517.5,162.75,32.0
1517.75,162.75,32.0
1518.0,162.75,32.5
1518.25,162.75,33.0
1518.5,162.5,33.5
1518.75,162.5,33.5
1519.0,162.0,33.5
1519.25,162.25,34.0
1519.5,162.25,34.0
1519.75,162.0,34.0
1520.0,160.75,37.0
1520.25,160.75,37.0
1520.5,160.75,36.0
1520.75,159.25,36.0
1521.0,159.25,35.0
1521.25,162.0,35.0
1521.5,159.5,36.0
1521.75,159.5,37.5
1522.0,159.5,37.5
1522.25,160.25,36.5
1522.5,160.25,36.0
1522.75,160.75,35.0
1523.0,160.75,36.0
1523.25,160.75,37.0
1523.5,161.0,39.0
1523.75,161.5,38.0
1524.0,161.5,37.0
1524.25,161.75,36.0
1524.5,157.25,40.0
1524.75,157.25,43.5
1525.0,158.25,46.0
1525.25,160.0,45.5
1525.5,160.0,45.5
1525.75,161.5,44.5
1526.0,160.25,43.5
1526.25,160.25,43.5
1526.5,162.0,41.5
1526.75,161.25,41.5
1527.0,161.25,44.0
1527.25,161.5,45.0
1527.5,160.5,43.5
1527.75,160.5,43.0
1528.0,160.75,42.0
1528.25,160.75,41.5
1528.5,160.75,40.0
1528.75,160.0,41.0
1529.0,160.0,43.5
1529.25,160.0,45.5
1529.5,160.0,47.0
1529.75,160.0,46.0
1530.0,160.0,43.0
1530.25,160.0,42.0
1530.5,160.0,42.0
1530.75,160.0,43.5
1531.0,160.0,44.5
1531.25,160.0,43.0
1531.5,160.0,40.5
1531.75,0.0,38.0
1532.0,0.0,35.5
1532.25,0.0,31.0
1532.5,0.0,30.0
1532.75,0.0,32.0
1533.0,0.0,33.5
1533.25,0.0,33.5
1533.5,158.25,31.5
1533.75,158.25,29.0
1534.0,159.25,24.0
1534.25,159.25,25.0
1534.5,159.25,27.5
1534.75,159.25,26.5
1535.0,159.25,25.5
1535.25,159.25,22.5
1535.5,159.25,22.0
1535.75,159.25,22.0
1536.0,159.25,29.0
1536.25,159.5,28.5
1536.5,159.5,21.5
1536.75,159.5,20.0
1537.0,159.5,20.0
1537.25,159.5,24.5
1537.5,159.5,30.0
1537.75,159.5,33.5
1538.0,0.0,26.0
1538.25,0.0,24.0
1538.5,0.0,21.0
1538.75,0.0,21.0
1539.0,0.0,24.0
1539.25,0.0,27.0
1539.5,0.0,29.0
1539.75,0.0,25.5
1540.0,0.0,25.0
1540.25,0.0,25.0
1540.5,187.5,23.5
1540.75,185.25,21.0
1541.0,185.25,21.0
1541.25,185.5,20.5
1541.5,185.5,19.5
1541.75,185.5,18.0
1542.0,185.5,20.0
1542.25,185.5,19.5
1542.5,185.5,19.0
1542.75,185.5,18.5
1543.0,185.5,19.0
1543.25,185.5,17.5
1543.5,185.5,17.0
1543.75,185.5,15.0
1544.0,0.0,13.5
1544.25,0.0,13.0
1544.5,0.0,13.0
1544.75,0.0,19.5
1545.0,0.0,16.5
1545.25,0.0,16.5
1545.5,0.0,20.0
1545.75,0.0,22.0
1546.0,0.0,28.5
1546.25,0.0,32.0
1546.5,0.0,29.5
1546.75,0.0,31.0
1547.0,0.0,27.0
