t_sec,FHR,UC
1981.0,141.5,47.0
1981.25,141.5,49.0
1981.5,141.5,49.0
1981.75,141.5,49.0
1982.0,142.25,49.0
1982.25,141.5,45.0
1982.5,141.5,45.0
1982.75,142.75,42.0
1983.0,142.75,42.0
1983.25,141.5,43.0
1983.5,143.5,43.0
1983.75,143.5,45.0
1984.0,142.75,45.0
1984.25,142.75,46.0
1984.5,143.5,46.0
1984.75,143.5,45.0
1985.0,142.75,45.0
1985.25,144.25,44.0
1985.5,144.25,44.0
1985.75,143.5,45.0
1986.0,143.5,45.0
1986.25,143.5,47.0
1986.5,142.75,47.0
1986.75,142.75,49.0
1987.0,143.5,49.0
1987.25,143.5,58.0
1987.5,142.75,58.0
1987.75,142.75,78.0
1988.0,142.75,78.0
1988.25,142.75,92.0
1988.5,142.75,92.0
1988.75,142.75,92.0
1989.0,142.25,92.0
1989.25,142.25,88.0
1989.5,142.25,88.0
1989.75,142.25,82.0
1990.0,142.25,82.0
1990.25,142.25,74.0
1990.5,142.25,74.0
1990.75,141.5,66.0
1991.0,141.5,66.0
1991.25,140.75,63.0
1991.5,141.5,63.0
1991.75,141.5,61.0
1992.0,141.5,61.0
1992.25,141.5,59.0
1992.5,140.75,59.0
1992.75,140.75,57.0
1993.0,140.75,57.0
1993.25,140.25,56.0
1993.5,140.25,56.0
1993.75,140.25,54.0
1994.0,140.25,54.0
1994.25,140.75,51.0
1994.5,140.25,51.0
1994.75,140.25,50.0
1995.0,140.25,50.0
1995.25,140.25,51.0
1995.5,140.25,51.0
1995.75,140.25,51.0
1996.0,140.75,51.0
1996.25,140.75,51.0
1996.5,140.75,51.0
1996.75,140.75,50.0
1997.0,140.75,50.0
1997.25,140.25,47.0
1997.5,141.5,47.0
1997.75,141.5,42.0
1998.0,141.5,42.0
1998.25,141.5,38.0
1998.5,141.5,38.0
1998.75,142.25,38.0
1999.0,142.25,38.0
1999.25,140.75,40.0
1999.5,140.75,40.0
1999.75,142.25,43.0
2000.0,142.25,43.0
2000.25,140.75,43.0
2000.5,140.25,43.0
2000.75,140.25,40.0
2001.0,140.75,40.0
2001.25,140.75,36.0
2001.5,140.25,36.0
2001.75,140.25,31.0
2002.0,140.25,31.0
2002.25,140.25,28.0
2002.5,140.25,28.0
2002.75,140.25,27.0
2003.0,140.25,27.0
2003.25,140.25,28.0
2003.5,140.75,28.0
2003.75,140.75,28.0
2004.0,140.25,28.0
2004.25,140.25,26.0
2004.5,139.5,26.0
2004.75,140.25,24.0
2005.0,140.25,24.0
2005.25,141.5,23.0
2005.5,141.5,23.0
2005.75,140.75,22.0
2006.0,140.75,22.0
2006.25,140.75,21.0
2006.5,140.25,21.0
2006.75,140.25,24.0
2007.0,141.5,24.0
2007.25,141.5,28.0
2007.5,140.25,28.0
2007.75,141.5,29.0
2008.0,141.5,29.0
2008.25,140.75,28.0
2008.5,140.75,28.0
2008.75,140.75,25.0
2009.0,140.75,25.0
2009.25,140.75,24.0
2009.5,140.75,24.0
2009.75,140.75,25.0
2010.0,141.5,25.0
2010.25,142.25,27.0
2010.5,142.25,27.0
2010.75,141.5,29.0
2011.0,141.5,29.0
2011.25,142.25,32.0
2011.5,142.25,32.0
2011.75,140.75,31.0
2012.0,142.25,31.0
2012.25,142.25,26.0
2012.5,141.5,26.0
2012.75,141.5,21.0
2013.0,142.25,21.0
2013.25,140.75,20.0
2013.5,140.75,20.0
2013.75,142.25,23.0
2014.0,142.25,23.0
2014.25,141.5,28.0
2014.5,140.75,28.0
2014.75,140.75,31.0
2015.0,142.25,31.0
2015.25,142.25,32.0
2015.5,141.5,32.0
2015.75,141.5,30.0
2016.0,141.5,30.0
2016.25,141.5,26.0
2016.5,141.5,26.0
2016.75,140.75,24.0
2017.0,140.75,24.0
2017.25,142.25,25.0
2017.5,141.5,25.0
2017.75,141.5,25.0
2018.0,142.25,25.0
2018.25,142.25,25.0
2018.5,142.25,25.0
2018.75,142.25,23.0
2019.0,142.25,23.0
2019.25,142.25,22.0
2019.5,142.25,22.0
2019.75,142.25,18.0
2020.0,142.25,18.0
2020.25,142.25,16.0
2020.5,142.75,16.0
2020.75,142.75,16.0
2021.0,140.75,16.0
2021.25,141.5,19.0
2021.5,141.5,19.0
2021.75,142.25,24.0
2022.0,142.25,24.0
2022.25,142.25,27.0
2022.5,142.25,27.0
2022.75,141.5,29.0
2023.0,142.25,29.0
2023.25,142.25,28.0
2023.5,142.25,28.0
2023.75,142.25,26.0
2024.0,142.25,26.0
2024.25,142.75,25.0
2024.5,142.75,25.0
2024.75,142.75,25.0
2025.0,142.25,25.0
2025.25,142.75,24.0
2025.5,142.75,24.0
2025.75,142.75,23.0
2026.0,142.75,23.0
2026.25,142.75,23.0
2026.5,142.75,23.0
2026.75,142.75,20.0
2027.0,142.75,20.0
2027.25,142.75,16.0
2027.5,142.75,16.0
2027.75,142.75,15.0
2028.0,143.5,15.0
2028.25,143.5,17.0
2028.5,142.75,17.0
2028.75,142.75,20.0
2029.0,142.75,20.0
2029.25,142.25,21.0
2029.5,142.25,21.0
2029.75,142.75,21.0
2030.0,142.75,21.0
2030.25,142.25,24.0
2030.5,142.25,24.0
2030.75,142.75,28.0
2031.0,142.25,28.0
2031.25,142.25,29.0
2031.5,142.25,29.0
2031.75,142.25,29.0
2032.0,142.25,29.0
2032.25,141.5,26.0
2032.5,141.5,26.0
2032.75,142.75,21.0
2033.0,142.75,21.0
2033.25,142.25,16.0
2033.5,141.5,16.0
2033.75,141.5,13.0
2034.0,142.25,13.0
2034.25,142.25,14.0
2034.5,142.25,14.0
2034.75,141.5,19.0
2035.0,141.5,19.0
2035.25,141.5,28.0
2035.5,141.5,28.0
2035.75,142.25,37.0
2036.0,142.25,37.0
2036.25,142.25,41.0
2036.5,141.5,41.0
2036.75,141.5,40.0
2037.0,142.25,40.0
2037.25,142.25,35.0
2037.5,141.5,35.0
2037.75,142.25,32.0
2038.0,142.25,32.0
2038.25,140.75,30.0
2038.5,140.75,30.0
2038.75,142.25,31.0
2039.0,142.25,31.0
2039.25,142.25,33.0
2039.5,142.25,33.0
2039.75,142.25,33.0
2040.0,142.25,33.0
2040.25,142.25,28.0
2040.5,142.25,28.0
2040.75,142.25,23.0
2041.0,142.25,23.0
2041.25,142.75,24.0
2041.5,142.75,24.0
2041.75,142.75,29.0
2042.0,142.75,29.0
2042.25,142.75,31.0
2042.5,142.75,31.0
2042.75,142.25,30.0
2043.0,142.25,30.0
2043.25,142.75,29.0
2043.5,142.75,29.0
2043.75,142.75,29.0
2044.0,142.75,29.0
2044.25,142.25,31.0
2044.5,142.25,31.0
2044.75,142.25,33.0
2045.0,142.75,33.0
2045.25,142.75,29.0
2045.5,141.5,29.0
2045.75,141.5,25.0
2046.0,141.5,25.0
2046.25,141.5,26.0
2046.5,141.5,26.0
2046.75,141.5,30.0
2047.0,141.5,30.0
2047.25,141.5,33.0
2047.5,141.5,33.0
2047.75,141.5,33.0
2048.0,140.75,33.0
2048.25,142.25,36.0
2048.5,142.25,36.0
2048.75,142.25,43.0
2049.0,142.25,43.0
2049.25,141.5,49.0
2049.5,141.5,49.0
2049.75,142.25,51.0
2050.0,142.25,51.0
2050.25,142.25,46.0
2050.5,142.75,46.0
2050.75,142.75,41.0
2051.0,142.25,41.0
2051.25,142.25,36.0
2051.5,142.25,36.0
2051.75,142.25,32.0
2052.0,142.25,32.0
2052.25,140.25,31.0
2052.5,140.75,31.0
2052.75,140.75,33.0
2053.0,140.25,33.0
2053.25,140.25,38.0
2053.5,140.75,38.0
2053.75,140.75,41.0
2054.0,140.75,41.0
2054.25,140.75,41.0
2054.5,140.75,41.0
2054.75,140.75,45.0
2055.0,140.75,45.0
2055.25,140.25,48.0
2055.5,140.75,48.0
2055.75,140.75,46.0
2056.0,141.5,46.0
2056.25,141.5,40.0
2056.5,141.5,40.0
2056.75,142.25,35.0
2057.0,142.25,35.0
2057.25,142.25,35.0
2057.5,142.25,35.0
2057.75,142.25,37.0
2058.0,142.75,37.0
2058.25,142.75,37.0
2058.5,142.75,37.0
2058.75,142.75,32.0
2059.0,142.75,32.0
2059.25,142.75,27.0
2059.5,142.75,27.0
2059.75,142.25,28.0
2060.0,142.25,28.0
2060.25,142.75,32.0
2060.5,142.75,32.0
2060.75,142.25,36.0
2061.0,141.5,36.0
2061.25,141.5,39.0
2061.5,141.5,39.0
2061.75,141.5,40.0
2062.0,142.25,40.0
2062.25,141.5,39.0
2062.5,141.5,39.0
2062.75,141.5,35.0
2063.0,141.5,35.0
2063.25,141.5,34.0
2063.5,142.25,34.0
2063.75,142.25,34.0
2064.0,142.25,34.0
2064.25,142.25,33.0
2064.5,141.5,33.0
2064.75,141.5,34.0
2065.0,141.5,34.0
2065.25,141.5,39.0
2065.5,141.5,39.0
2065.75,142.25,41.0
2066.0,142.25,41.0
2066.25,141.5,40.0
2066.5,141.5,40.0
2066.75,141.5,37.0
2067.0,141.5,37.0
2067.25,141.5,31.0
2067.5,140.25,31.0
2067.75,140.75,27.0
2068.0,140.75,27.0
2068.25,140.75,31.0
2068.5,140.75,31.0
2068.75,140.75,54.0
2069.0,140.75,54.0
2069.25,140.75,96.0
2069.5,141.5,96.0
2069.75,141.5,100.0
2070.0,140.25,100.0
2070.25,140.25,100.0
2070.5,141.5,100.0
2070.75,140.75,100.0
2071.0,140.75,100.0
2071.25,141.5,100.0
2071.5,141.5,100.0
2071.75,141.5,100.0
2072.0,141.5,100.0
2072.25,141.5,100.0
2072.5,141.5,100.0
2072.75,141.5,100.0
2073.0,141.5,100.0
2073.25,141.5,100.0
2073.5,141.5,100.0
2073.75,141.5,100.0
2074.0,141.5,100.0
2074.25,141.5,100.0
2074.5,141.5,100.0
2074.75,142.25,100.0
2075.0,141.5,100.0
2075.25,141.5,100.0
2075.5,141.5,100.0
2075.75,141.5,100.0
2076.0,142.25,100.0
2076.25,140.75,100.0
2076.5,140.75,100.0
2076.75,142.25,100.0
2077.0,142.25,100.0
2077.25,141.5,100.0
2077.5,141.5,100.0
2077.75,141.5,100.0
2078.0,141.5,100.0
2078.25,141.5,100.0
2078.5,141.5,100.0
2078.75,141.5,100.0
2079.0,141.5,100.0
2079.25,142.25,100.0
2079.5,142.25,100.0
2079.75,141.5,100.0
2080.0,141.5,100.0
2080.25,142.25,100.0
2080.5,142.25,100.0
2080.75,142.25,98.0
2081.0,142.25,98.0
2081.25,142.25,86.0
2081.5,141.5,86.0
2081.75,142.25,74.0
2082.0,142.25,74.0
2082.25,141.5,67.0
2082.5,141.5,67.0
2082.75,141.5,68.0
2083.0,140.75,68.0
2083.25,140.75,71.0
2083.5,140.75,71.0
2083.75,140.75,64.0
2084.0,140.25,64.0
2084.25,140.25,49.0
2084.5,140.75,49.0
2084.75,140.25,39.0
2085.0,140.25,39.0
2085.25,140.25,37.0
2085.5,140.25,37.0
2085.75,140.75,40.0
2086.0,140.25,40.0
2086.25,140.25,46.0
2086.5,140.75,46.0
2086.75,140.75,50.0
2087.0,140.75,50.0
2087.25,140.75,51.0
2087.5,141.5,51.0
2087.75,141.5,54.0
2088.0,141.5,54.0
2088.25,142.25,58.0
2088.5,142.25,58.0
2088.75,142.25,61.0
2089.0,143.5,61.0
2089.25,143.5,63.0
2089.5,143.5,63.0
2089.75,143.5,62.0
2090.0,143.5,62.0
2090.25,143.5,60.0
2090.5,143.5,60.0
2090.75,144.25,57.0
2091.0,144.25,57.0
2091.25,143.5,57.0
2091.5,142.75,57.0
2091.75,142.75,57.0
2092.0,142.75,57.0
2092.25,142.75,54.0
2092.5,143.5,54.0
2092.75,142.75,46.0
2093.0,142.75,46.0
2093.25,142.75,35.0
2093.5,142.75,35.0
2093.75,142.75,27.0
2094.0,141.5,27.0
2094.25,141.5,24.0
2094.5,142.75,24.0
2094.75,142.75,21.0
2095.0,142.75,21.0
2095.25,142.75,19.0
2095.5,142.75,19.0
2095.75,142.25,18.0
2096.0,142.25,18.0
2096.25,142.75,16.0
2096.5,142.25,16.0
2096.75,142.25,15.0
2097.0,142.75,15.0
2097.25,142.75,18.0
2097.5,141.5,18.0
2097.75,141.5,24.0
2098.0,142.25,24.0
2098.25,142.75,26.0
2098.5,142.75,26.0
2098.75,142.25,26.0
2099.0,142.25,26.0
2099.25,142.25,27.0
2099.5,142.75,27.0
2099.75,142.75,27.0
2100.0,142.25,27.0
2100.25,142.25,26.0
2100.5,141.5,26.0
2100.75,142.25,26.0
2101.0,142.25,26.0
2101.25,142.75,25.0
2101.5,142.75,25.0
2101.75,141.5,24.0
2102.0,141.5,24.0
2102.25,141.5,25.0
2102.5,142.75,25.0
2102.75,142.75,25.0
2103.0,142.25,25.0
2103.25,142.75,25.0
2103.5,142.75,25.0
2103.75,142.25,23.0
2104.0,142.25,23.0
2104.25,142.25,22.0
2104.5,142.25,22.0
2104.75,142.75,21.0
2105.0,143.5,21.0
2105.25,143.5,21.0
2105.5,141.5,21.0
2105.75,141.5,22.0
2106.0,141.5,22.0
2106.25,140.25,23.0
2106.5,140.25,23.0
2106.75,139.0,20.0
2107.0,139.0,20.0
2107.25,138.25,17.0
2107.5,137.5,17.0
2107.75,137.5,15.0
2108.0,137.0,15.0
2108.25,137.0,16.0
2108.5,137.5,16.0
2108.75,137.5,18.0
2109.0,138.25,18.0
2109.25,139.5,21.0
2109.5,139.5,21.0
2109.75,139.5,20.0
2110.0,139.5,20.0
2110.25,140.25,17.0
2110.5,140.25,17.0
2110.75,140.75,15.0
2111.0,141.5,15.0
2111.25,141.5,16.0
2111.5,141.5,16.0
2111.75,141.5,18.0
2112.0,142.25,18.0
2112.25,142.25,21.0
2112.5,142.25,21.0
2112.75,142.25,20.0
2113.0,142.75,20.0
2113.25,142.25,18.0
2113.5,142.75,18.0
2113.75,142.75,17.0
2114.0,142.25,17.0
2114.25,142.25,19.0
2114.5,142.75,19.0
2114.75,142.25,22.0
2115.0,142.25,22.0
2115.25,142.25,25.0
2115.5,142.25,25.0
2115.75,142.25,26.0
2116.0,142.25,26.0
2116.25,142.25,24.0
2116.5,141.5,24.0
2116.75,141.5,20.0
2117.0,142.25,20.0
2117.25,142.25,18.0
2117.5,142.25,18.0
2117.75,142.25,17.0
2118.0,142.25,17.0
2118.25,142.25,17.0
2118.5,142.25,17.0
2118.75,142.25,19.0
2119.0,142.25,19.0
2119.25,142.25,21.0
2119.5,142.25,21.0
2119.75,142.25,20.0
2120.0,142.75,20.0
2120.25,142.25,17.0
2120.5,142.25,17.0
2120.75,142.25,17.0
2121.0,142.25,17.0
2121.25,142.75,19.0
2121.5,142.25,19.0
2121.75,142.25,22.0
2122.0,142.25,22.0
2122.25,142.25,24.0
2122.5,142.75,24.0
2122.75,142.75,25.0
2123.0,142.75,25.0
2123.25,142.75,24.0
2123.5,142.75,24.0
2123.75,142.75,24.0
2124.0,142.75,24.0
2124.25,142.75,22.0
2124.5,143.5,22.0
2124.75,143.5,20.0
2125.0,143.5,20.0
2125.25,143.5,19.0
2125.5,144.25,19.0
2125.75,143.5,18.0
2126.0,143.5,18.0
2126.25,145.0,16.0
2126.5,145.0,16.0
2126.75,145.0,14.0
2127.0,144.25,14.0
2127.25,144.25,13.0
2127.5,145.0,13.0
2127.75,145.0,14.0
2128.0,145.0,14.0
2128.25,145.0,16.0
2128.5,145.0,16.0
2128.75,145.75,18.0
2129.0,145.0,18.0
2129.25,145.0,18.0
2129.5,145.75,18.0
2129.75,145.75,15.0
2130.0,145.75,15.0
2130.25,145.0,13.0
2130.5,145.0,13.0
2130.75,145.0,14.0
2131.0,145.0,14.0
2131.25,145.0,17.0
2131.5,145.0,17.0
2131.75,145.0,19.0
2132.0,145.0,19.0
2132.25,145.0,18.0
2132.5,144.25,18.0
2132.75,145.0,14.0
2133.0,145.0,14.0
2133.25,144.25,12.0
2133.5,144.25,12.0
2133.75,144.25,13.0
2134.0,145.0,13.0
2134.25,145.0,16.0
2134.5,144.25,16.0
2134.75,144.25,19.0
2135.0,143.5,19.0
2135.25,145.0,19.0
2135.5,145.0,19.0
2135.75,145.0,17.0
2136.0,144.25,17.0
2136.25,144.25,15.0
2136.5,144.25,15.0
2136.75,144.25,16.0
2137.0,144.25,16.0
2137.25,144.25,18.0
2137.5,144.25,18.0
2137.75,145.0,17.0
2138.0,145.0,17.0
2138.25,143.5,14.0
2138.5,143.5,14.0
2138.75,144.25,12.0
2139.0,144.25,12.0
2139.25,144.25,13.0
2139.5,144.25,13.0
2139.75,144.25,15.0
2140.0,143.5,15.0
2140.25,145.0,16.0
2140.5,145.0,16.0
2140.75,144.25,14.0
2141.0,144.25,14.0
2141.25,145.0,13.0
2141.5,145.0,13.0
2141.75,145.0,14.0
2142.0,145.0,14.0
2142.25,145.0,18.0
2142.5,144.25,18.0
2142.75,145.75,21.0
2143.0,145.75,21.0
2143.25,145.0,20.0
2143.5,145.0,20.0
2143.75,145.0,17.0
2144.0,145.0,17.0
2144.25,145.0,16.0
2144.5,145.0,16.0
2144.75,145.0,18.0
2145.0,145.0,18.0
2145.25,144.25,19.0
2145.5,144.25,19.0
2145.75,144.25,19.0
2146.0,144.25,19.0
2146.25,144.25,19.0
2146.5,144.25,19.0
2146.75,144.25,22.0
2147.0,144.25,22.0
2147.25,144.25,22.0
2147.5,145.0,22.0
2147.75,144.25,18.0
2148.0,144.25,18.0
2148.25,145.0,16.0
2148.5,145.0,16.0
2148.75,145.0,15.0
2149.0,145.0,15.0
2149.25,145.0,17.0
2149.5,145.75,17.0
2149.75,145.75,21.0
2150.0,145.75,21.0
2150.25,145.0,23.0
2150.5,145.0,23.0
2150.75,146.25,20.0
2151.0,145.75,20.0
2151.25,145.75,18.0
2151.5,147.0,18.0
2151.75,147.0,18.0
2152.0,145.75,18.0
2152.25,146.25,17.0
2152.5,146.25,17.0
2152.75,146.25,14.0
2153.0,146.25,14.0
2153.25,146.25,14.0
2153.5,146.25,14.0
2153.75,146.25,15.0
2154.0,145.75,15.0
2154.25,145.75,14.0
2154.5,146.25,14.0
2154.75,145.75,13.0
2155.0,145.75,13.0
2155.25,145.75,16.0
2155.5,145.75,16.0
2155.75,145.75,22.0
2156.0,145.75,22.0
2156.25,145.75,27.0
2156.5,145.75,27.0
2156.75,145.75,29.0
2157.0,145.75,29.0
2157.25,145.0,26.0
2157.5,145.0,26.0
2157.75,145.75,21.0
2158.0,145.75,21.0
2158.25,145.75,21.0
2158.5,145.75,21.0
2158.75,145.75,28.0
2159.0,145.75,28.0
2159.25,145.0,37.0
2159.5,145.0,37.0
2159.75,145.0,42.0
2160.0,145.0,42.0
2160.25,145.75,50.0
2160.5,144.25,50.0
2160.75,144.25,71.0
2161.0,145.75,71.0
2161.25,145.75,95.0
2161.5,144.25,95.0
2161.75,144.25,100.0
2162.0,144.25,100.0
2162.25,144.25,100.0
2162.5,144.25,100.0
2162.75,144.25,99.0
2163.0,144.25,99.0
2163.25,144.25,98.0
2163.5,144.25,98.0
2163.75,144.25,97.0
2164.0,144.25,97.0
2164.25,144.25,95.0
2164.5,144.25,95.0
2164.75,145.0,95.0
2165.0,145.0,95.0
2165.25,144.25,98.0
2165.5,145.75,98.0
2165.75,145.75,100.0
2166.0,145.0,100.0
2166.25,145.0,100.0
2166.5,145.0,100.0
2166.75,145.0,100.0
2167.0,145.0,100.0
2167.25,144.25,100.0
2167.5,145.0,100.0
2167.75,145.0,100.0
2168.0,144.25,100.0
2168.25,144.25,100.0
2168.5,145.0,100.0
2168.75,144.25,100.0
2169.0,144.25,100.0
2169.25,144.25,96.0
2169.5,144.25,96.0
2169.75,142.75,95.0
2170.0,143.5,95.0
2170.25,143.5,93.0
2170.5,144.25,93.0
2170.75,144.25,71.0
2171.0,143.5,71.0
2171.25,143.5,41.0
2171.5,143.5,41.0
2171.75,143.5,29.0
2172.0,143.5,29.0
2172.25,143.5,29.0
2172.5,143.5,29.0
2172.75,142.75,34.0
2173.0,143.5,34.0
2173.25,143.5,37.0
2173.5,142.75,37.0
2173.75,142.75,37.0
2174.0,142.75,37.0
2174.25,142.75,40.0
2174.5,142.75,40.0
2174.75,142.75,44.0
2175.0,142.75,44.0
2175.25,142.75,44.0
2175.5,142.75,44.0
2175.75,142.75,43.0
2176.0,142.25,43.0
2176.25,142.25,44.0
2176.5,142.75,44.0
2176.75,142.25,44.0
2177.0,142.25,44.0
2177.25,142.75,40.0
2177.5,142.75,40.0
2177.75,142.75,38.0
2178.0,142.75,38.0
2178.25,142.75,39.0
2178.5,142.75,39.0
2178.75,142.75,40.0
2179.0,143.5,40.0
2179.25,143.5,39.0
2179.5,143.5,39.0
2179.75,143.5,34.0
2180.0,143.5,34.0
2180.25,143.5,30.0
2180.5,144.25,30.0
2180.75,144.25,33.0
2181.0,143.5,33.0
2181.25,143.5,39.0
2181.5,144.25,39.0
2181.75,143.5,40.0
2182.0,143.5,40.0
2182.25,143.5,32.0
2182.5,143.5,32.0
2182.75,143.5,21.0
2183.0,143.5,21.0
2183.25,143.5,12.0
2183.5,142.75,12.0
2183.75,142.75,9.0
2184.0,143.5,9.0
2184.25,142.75,11.0
2184.5,142.75,11.0
2184.75,142.75,14.0
2185.0,142.75,14.0
2185.25,142.75,15.0
2185.5,142.75,15.0
2185.75,142.75,14.0
2186.0,142.75,14.0
2186.25,142.75,11.0
2186.5,142.25,11.0
2186.75,142.25,9.0
2187.0,143.5,9.0
2187.25,142.25,8.0
2187.5,142.25,8.0
2187.75,141.5,8.0
2188.0,141.5,8.0
2188.25,142.75,9.0
2188.5,142.75,9.0
2188.75,142.75,12.0
2189.0,142.75,12.0
2189.25,142.75,16.0
2189.5,142.75,16.0
2189.75,142.25,24.0
2190.0,142.25,24.0
2190.25,142.75,30.0
2190.5,142.75,30.0
2190.75,143.5,31.0
2191.0,142.75,31.0
2191.25,142.75,27.0
2191.5,142.25,27.0
2191.75,142.25,22.0
2192.0,143.5,22.0
2192.25,142.25,14.0
2192.5,142.25,14.0
2192.75,142.75,8.0
2193.0,142.75,8.0
2193.25,142.75,10.0
2193.5,142.75,10.0
2193.75,142.75,16.0
2194.0,143.5,16.0
2194.25,143.5,20.0
2194.5,142.75,20.0
2194.75,143.5,20.0
2195.0,143.5,20.0
2195.25,143.5,18.0
2195.5,143.5,18.0
2195.75,144.25,16.0
2196.0,143.5,16.0
2196.25,143.5,13.0
2196.5,144.25,13.0
2196.75,144.25,10.0
2197.0,145.0,10.0
2197.25,144.25,10.0
2197.5,144.25,10.0
2197.75,145.0,9.0
2198.0,145.0,9.0
2198.25,144.25,7.0
2198.5,145.0,7.0
2198.75,145.0,5.0
2199.0,145.0,5.0
2199.25,145.0,6.0
2199.5,145.0,6.0
2199.75,144.25,10.0
2200.0,144.25,10.0
2200.25,145.0,13.0
2200.5,145.0,13.0
2200.75,145.0,12.0
2201.0,144.25,12.0
2201.25,144.25,11.0
2201.5,142.75,11.0
2201.75,142.75,12.0
2202.0,145.0,12.0
2202.25,144.25,12.0
2202.5,144.25,12.0
2202.75,145.0,9.0
2203.0,145.0,9.0
2203.25,144.25,6.0
2203.5,144.25,6.0
2203.75,144.25,4.0
2204.0,145.0,4.0
2204.25,145.0,3.0
2204.5,145.0,3.0
2204.75,143.5,4.0
2205.0,143.5,4.0
2205.25,145.0,6.0
2205.5,145.0,6.0
2205.75,145.0,8.0
2206.0,144.25,8.0
2206.25,145.0,8.0
2206.5,143.5,8.0
2206.75,143.5,6.0
2207.0,145.0,6.0
2207.25,145.0,6.0
2207.5,145.0,6.0
2207.75,142.75,7.0
2208.0,142.75,7.0
2208.25,144.25,8.0
2208.5,145.0,8.0
2208.75,145.0,9.0
2209.0,145.0,9.0
2209.25,145.0,9.0
2209.5,142.75,9.0
2209.75,145.0,11.0
2210.0,145.0,11.0
2210.25,144.25,12.0
2210.5,144.25,12.0
2210.75,145.0,13.0
2211.0,144.25,13.0
2211.25,144.25,14.0
2211.5,144.25,14.0
2211.75,144.25,12.0
2212.0,145.0,12.0
2212.25,145.75,8.0
2212.5,145.75,8.0
2212.75,146.25,7.0
2213.0,146.25,7.0
2213.25,146.25,8.0
2213.5,146.25,8.0
2213.75,146.25,9.0
2214.0,146.25,9.0
2214.25,147.0,11.0
2214.5,147.0,11.0
2214.75,146.25,12.0
2215.0,146.25,12.0
2215.25,145.75,11.0
2215.5,145.75,11.0
2215.75,145.75,7.0
2216.0,146.25,7.0
2216.25,146.25,3.0
2216.5,145.75,3.0
2216.75,146.25,2.0
2217.0,146.25,2.0
2217.25,145.0,5.0
2217.5,145.0,5.0
2217.75,145.75,8.0
2218.0,144.25,8.0
2218.25,144.25,7.0
2218.5,145.0,7.0
2218.75,145.0,5.0
2219.0,145.75,5.0
2219.25,145.75,3.0
2219.5,145.75,3.0
2219.75,145.75,4.0
2220.0,145.75,4.0
2220.25,145.75,6.0
2220.5,146.25,6.0
2220.75,146.25,9.0
2221.0,145.0,9.0
2221.25,145.75,12.0
2221.5,145.75,12.0
2221.75,145.75,14.0
2222.0,145.75,14.0
2222.25,146.25,14.0
2222.5,146.25,14.0
2222.75,146.25,12.0
2223.0,145.75,12.0
2223.25,145.75,11.0
2223.5,146.25,11.0
2223.75,146.25,10.0
2224.0,146.25,10.0
2224.25,146.25,5.0
2224.5,146.25,5.0
2224.75,144.25,4.0
2225.0,147.0,4.0
2225.25,147.0,9.0
2225.5,146.25,9.0
2225.75,146.25,14.0
2226.0,147.0,14.0
2226.25,147.0,14.0
2226.5,147.0,14.0
2226.75,147.75,10.0
2227.0,147.75,10.0
2227.25,147.75,7.0
2227.5,147.75,7.0
2227.75,147.75,6.0
2228.0,147.75,6.0
2228.25,148.5,9.0
2228.5,148.5,9.0
2228.75,147.75,13.0
2229.0,147.75,13.0
2229.25,147.0,17.0
2229.5,147.0,17.0
2229.75,147.0,20.0
2230.0,147.75,20.0
2230.25,147.0,20.0
2230.5,147.0,20.0
2230.75,147.75,19.0
2231.0,147.75,19.0
2231.25,147.0,19.0
2231.5,147.0,19.0
2231.75,147.0,20.0
2232.0,146.25,20.0
2232.25,146.25,22.0
2232.5,147.0,22.0
2232.75,146.25,19.0
2233.0,146.25,19.0
2233.25,146.25,15.0
2233.5,146.25,15.0
2233.75,147.75,13.0
2234.0,146.25,13.0
2234.25,146.25,14.0
2234.5,145.75,14.0
2234.75,146.25,17.0
2235.0,146.25,17.0
2235.25,147.0,20.0
2235.5,147.0,20.0
2235.75,146.25,19.0
2236.0,146.25,19.0
2236.25,146.25,17.0
2236.5,146.25,17.0
2236.75,146.25,16.0
2237.0,146.25,16.0
2237.25,147.0,14.0
2237.5,147.0,14.0
2237.75,146.25,14.0
2238.0,146.25,14.0
2238.25,146.25,17.0
2238.5,146.25,17.0
2238.75,146.25,21.0
2239.0,147.0,21.0
2239.25,146.25,22.0
2239.5,146.25,22.0
2239.75,146.25,21.0
2240.0,146.25,21.0
2240.25,146.25,23.0
2240.5,145.75,23.0
2240.75,145.75,25.0
2241.0,143.5,25.0
2241.25,143.5,23.0
2241.5,145.75,23.0
2241.75,145.75,19.0
2242.0,145.75,19.0
2242.25,145.75,17.0
2242.5,145.75,17.0
2242.75,145.75,19.0
2243.0,145.75,19.0
2243.25,145.75,21.0
2243.5,146.25,21.0
2243.75,146.25,19.0
2244.0,146.25,19.0
2244.25,146.25,17.0
2244.5,146.25,17.0
2244.75,147.0,18.0
2245.0,147.0,18.0
2245.25,147.0,21.0
2245.5,147.75,21.0
2245.75,147.75,25.0
2246.0,147.75,25.0
2246.25,147.75,28.0
2246.5,147.75,28.0
2246.75,147.75,27.0
2247.0,147.75,27.0
2247.25,148.5,22.0
2247.5,147.75,22.0
2247.75,147.75,19.0
2248.0,147.75,19.0
2248.25,147.75,17.0
2248.5,147.75,17.0
2248.75,147.75,16.0
2249.0,147.75,16.0
2249.25,147.75,22.0
2249.5,147.75,22.0
2249.75,147.75,50.0
