t_sec,FHR,UC
1521.5,142.0,13.5
1521.75,142.0,13.5
1522.0,142.75,14.5
1522.25,141.5,16.5
1522.5,141.5,17.5
1522.75,139.5,13.5
1523.0,139.5,12.5
1523.25,140.75,12.5
1523.5,139.5,13.0
1523.75,139.5,14.5
1524.0,140.25,17.0
1524.25,140.25,14.5
1524.5,140.75,12.5
1524.75,140.75,12.5
1525.0,140.75,13.5
1525.25,140.0,14.5
1525.5,140.0,17.5
1525.75,139.75,15.5
1526.0,140.75,13.0
1526.25,140.75,13.0
1526.5,141.0,14.0
1526.75,141.0,15.0
1527.0,139.5,16.5
1527.25,139.5,20.0
1527.5,139.75,18.5
1527.75,141.5,14.0
1528.0,141.5,13.0
1528.25,141.0,12.5
1528.5,141.0,13.0
1528.75,141.0,13.5
1529.0,141.0,13.5
1529.25,141.0,13.0
1529.5,141.25,14.0
1529.75,141.25,14.0
1530.0,142.0,15.5
1530.25,142.0,14.5
1530.5,142.0,11.5
1530.75,142.75,12.0
1531.0,142.75,12.0
1531.25,142.5,13.5
1531.5,142.5,18.0
1531.75,142.0,20.5
1532.0,143.25,14.5
1532.25,143.25,13.0
1532.5,142.75,13.0
1532.75,142.75,12.5
1533.0,143.0,14.0
1533.25,143.75,15.0
1533.5,143.75,19.0
1533.75,144.0,18.0
1534.0,144.0,13.5
1534.25,142.5,13.0
1534.5,144.25,12.5
1534.75,144.25,13.0
1535.0,144.25,14.0
1535.25,144.25,15.5
1535.5,143.5,18.5
1535.75,143.75,15.5
1536.0,143.75,13.5
1536.25,143.25,13.5
1536.5,143.25,13.0
1536.75,143.5,13.0
1537.0,143.25,13.5
1537.25,143.25,13.5
1537.5,142.75,15.5
1537.75,143.25,18.5
1538.0,143.25,17.0
1538.25,142.25,13.5
1538.5,142.25,13.5
1538.75,142.0,13.5
1539.0,142.0,14.5
1539.25,142.0,15.5
1539.5,141.75,17.5
1539.75,141.75,20.0
1540.0,142.0,21.0
1540.25,142.0,17.5
1540.5,142.0,15.0
1540.75,142.0,14.5
1541.0,141.75,15.0
1541.25,142.0,16.5
1541.5,142.0,18.0
1541.75,143.0,20.0
1542.0,143.0,17.0
1542.25,141.75,15.0
1542.5,142.0,14.5
1542.75,142.0,15.5
1543.0,142.0,16.5
1543.25,143.0,18.0
1543.5,143.0,20.5
1543.75,141.25,16.5
1544.0,141.25,15.0
1544.25,141.75,15.5
1544.5,141.75,16.5
1544.75,142.0,16.0
1545.0,142.75,17.5
1545.25,142.75,20.5
1545.5,143.5,21.5
1545.75,143.5,17.0
1546.0,142.0,16.5
1546.25,142.5,15.5
1546.5,142.5,16.5
1546.75,143.0,19.0
1547.0,143.0,20.0
1547.25,143.25,23.0
1547.5,143.25,18.5
1547.75,143.25,17.0
1548.0,144.0,16.5
1548.25,144.0,17.5
1548.5,144.5,19.5
1548.75,145.0,22.0
1549.0,145.0,22.0
1549.25,145.0,17.5
1549.5,145.0,16.5
1549.75,145.0,16.5
1550.0,145.25,17.5
1550.25,145.25,18.5
1550.5,146.0,21.5
1550.75,146.0,20.0
1551.0,145.25,16.5
1551.25,145.25,16.5
1551.5,145.25,17.0
1551.75,145.75,17.5
1552.0,145.75,19.5
1552.25,145.75,22.0
1552.5,144.75,18.0
1552.75,144.75,17.0
1553.0,144.75,17.5
1553.25,144.75,17.0
1553.5,144.25,17.5
1553.75,144.5,20.0
1554.0,144.5,19.5
1554.25,143.75,17.0
1554.5,143.75,17.5
1554.75,143.25,16.5
1555.0,143.75,17.5
1555.25,143.75,19.0
1555.5,142.0,17.5
1555.75,142.0,17.0
1556.0,142.0,16.0
1556.25,142.0,15.5
1556.5,142.0,18.0
1556.75,141.25,19.0
1557.0,141.25,19.0
1557.25,141.5,19.5
1557.5,141.5,18.0
1557.75,142.25,17.0
1558.0,142.25,18.0
1558.25,141.5,21.0
1558.5,140.75,23.0
1558.75,140.75,21.5
1559.0,140.75,20.0
1559.25,140.75,22.5
1559.5,141.0,20.5
1559.75,141.25,21.0
1560.0,141.25,23.0
1560.25,141.0,24.5
1560.5,141.0,24.0
1560.75,140.25,21.5
1561.0,140.5,22.0
1561.25,140.5,22.0
1561.5,140.5,20.0
1561.75,140.5,22.0
1562.0,140.75,23.5
1562.25,140.75,22.0
1562.5,141.0,20.5
1562.75,141.0,21.0
1563.0,141.0,20.0
1563.25,141.0,20.0
1563.5,141.5,19.0
1563.75,142.25,20.0
1564.0,142.25,22.0
1564.25,142.5,23.0
1564.5,142.5,22.0
1564.75,142.0,20.0
1565.0,142.75,19.0
1565.25,142.75,19.0
1565.5,142.0,19.0
1565.75,142.0,18.5
1566.0,143.75,19.0
1566.25,143.25,22.5
1566.5,143.25,22.0
1566.75,143.25,18.5
1567.0,143.25,18.0
1567.25,143.5,18.0
1567.5,143.5,17.5
1567.75,143.5,18.5
1568.0,143.25,20.5
1568.25,143.25,23.0
1568.5,143.25,24.5
1568.75,143.25,20.0
1569.0,143.25,18.0
1569.25,143.5,18.0
1569.5,143.5,18.5
1569.75,143.5,18.5
1570.0,143.75,19.5
1570.25,143.75,22.5
1570.5,143.25,23.0
1570.75,143.75,19.5
1571.0,143.75,20.0
1571.25,143.0,18.0
1571.5,143.0,16.5
1571.75,143.0,17.0
1572.0,142.5,17.5
1572.25,142.75,17.0
1572.5,142.75,19.0
1572.75,142.75,21.0
1573.0,142.75,21.0
1573.25,142.0,19.0
1573.5,142.0,19.0
1573.75,142.0,18.0
1574.0,141.25,19.5
1574.25,141.25,18.5
1574.5,141.75,20.5
1574.75,141.75,21.0
1575.0,141.75,21.5
1575.25,141.25,20.0
1575.5,141.25,19.0
1575.75,142.0,16.5
1576.0,142.0,17.0
1576.25,142.0,16.5
1576.5,142.25,16.5
1576.75,142.25,19.0
1577.0,142.25,19.5
1577.25,142.25,20.5
1577.5,142.75,19.0
1577.75,142.0,17.5
1578.0,142.0,15.5
1578.25,142.75,16.0
1578.5,142.75,16.5
1578.75,142.25,17.0
1579.0,143.25,17.0
1579.25,143.25,19.0
1579.5,143.75,19.5
1579.75,143.75,16.5
1580.0,143.25,17.0
1580.25,142.75,16.5
1580.5,142.75,14.5
1580.75,143.0,14.0
1581.0,143.0,14.5
1581.25,143.0,14.0
1581.5,143.25,14.5
1581.75,143.25,13.5
1582.0,143.5,12.5
1582.25,143.5,14.0
1582.5,143.5,13.5
1582.75,144.0,13.0
1583.0,144.0,13.0
1583.25,143.75,12.0
1583.5,143.75,11.5
1583.75,143.25,10.5
1584.0,144.25,12.0
1584.25,144.25,9.5
1584.5,143.0,12.5
1584.75,143.0,15.5
1585.0,142.0,14.5
1585.25,142.5,13.5
1585.5,142.5,12.5
1585.75,142.25,16.0
1586.0,142.25,18.5
1586.25,142.25,18.0
1586.5,142.75,16.0
1586.75,142.75,17.5
1587.0,142.75,17.5
1587.25,142.5,18.0
1587.5,142.5,19.0
1587.75,142.75,20.0
1588.0,142.75,23.0
1588.25,141.0,24.0
1588.5,140.25,26.0
1588.75,140.25,27.0
1589.0,139.75,26.0
1589.25,139.75,25.0
1589.5,139.5,23.5
1589.75,138.75,27.0
1590.0,138.75,23.5
1590.25,139.0,19.5
1590.5,139.0,19.5
1590.75,138.5,24.0
1591.0,138.5,24.5
1591.25,138.0,23.0
1591.5,138.5,20.0
1591.75,138.5,18.0
1592.0,138.5,23.5
1592.25,138.5,21.0
1592.5,139.0,18.0
1592.75,139.0,21.5
1593.0,140.0,23.0
1593.25,140.25,28.0
1593.5,140.25,28.5
1593.75,139.25,25.5
1594.0,139.25,24.5
1594.25,139.5,24.5
1594.5,139.5,31.0
1594.75,139.5,30.0
1595.0,139.5,24.0
1595.25,139.5,22.0
1595.5,139.5,23.5
1595.75,139.5,30.5
1596.0,139.5,33.5
1596.25,139.5,26.5
1596.5,136.25,25.5
1596.75,136.25,28.0
1597.0,136.25,27.0
1597.25,136.25,21.0
1597.5,136.25,22.0
1597.75,136.25,23.0
1598.0,136.25,26.0
1598.25,136.25,24.5
1598.5,136.25,17.0
1598.75,136.5,19.5
1599.0,136.5,22.0
1599.25,128.5,23.5
1599.5,128.5,25.5
1599.75,128.5,25.5
1600.0,125.25,25.0
1600.25,125.25,27.5
1600.5,126.0,26.5
1600.75,127.75,25.0
1601.0,127.75,23.5
1601.25,129.5,28.5
1601.5,129.5,26.5
1601.75,130.5,27.0
1602.0,130.5,25.5
1602.25,130.75,27.5
1602.5,130.75,25.0
1602.75,132.0,23.5
1603.0,133.5,25.5
1603.25,133.5,22.0
1603.5,134.75,21.0
1603.75,134.75,18.5
1604.0,136.5,16.5
1604.25,136.5,16.5
1604.5,137.0,17.0
1604.75,136.75,11.0
1605.0,136.75,10.0
1605.25,137.25,10.5
1605.5,137.25,13.5
1605.75,138.75,12.0
1606.0,139.5,11.0
1606.25,139.5,12.5
1606.5,139.75,8.5
1606.75,139.75,10.5
1607.0,140.75,13.0
1607.25,140.75,16.5
1607.5,140.75,16.5
1607.75,141.25,14.0
1608.0,141.25,10.0
1608.25,141.25,20.0
1608.5,141.25,14.0
1608.75,140.75,17.0
1609.0,140.75,21.0
1609.25,140.75,22.0
1609.5,141.25,18.5
1609.75,141.25,21.5
1610.0,140.75,22.0
1610.25,140.75,20.5
1610.5,140.75,19.5
1610.75,142.75,21.0
1611.0,142.75,17.5
1611.25,142.75,19.5
1611.5,142.75,23.5
1611.75,142.75,23.5
1612.0,142.75,24.0
1612.25,142.75,23.0
1612.5,143.0,26.5
1612.75,142.75,25.5
1613.0,142.75,24.5
1613.25,0.0,21.0
1613.5,0.0,24.5
1613.75,0.0,27.5
1614.0,0.0,28.5
1614.25,0.0,25.5
1614.5,127.25,21.5
1614.75,127.25,23.5
1615.0,128.0,23.5
1615.25,128.0,21.0
1615.5,128.25,23.0
1615.75,128.75,23.5
1616.0,128.75,26.5
1616.25,129.0,28.5
1616.5,129.0,21.5
1616.75,129.75,24.0
1617.0,129.75,22.5
1617.25,131.75,24.5
1617.5,131.75,25.0
1617.75,133.0,23.0
1618.0,133.0,22.0
1618.25,134.25,22.5
1618.5,134.5,24.0
1618.75,134.5,28.0
1619.0,135.0,24.5
1619.25,135.0,21.0
1619.5,135.5,18.5
1619.75,135.5,19.0
1620.0,135.75,18.5
1620.25,135.75,21.0
1620.5,135.75,19.5
1620.75,135.75,19.0
1621.0,135.75,18.5
1621.25,136.25,18.5
1621.5,136.25,19.5
1621.75,135.75,20.0
1622.0,135.75,17.0
1622.25,135.75,17.5
1622.5,135.5,16.5
1622.75,135.5,17.5
1623.0,134.75,20.5
1623.25,134.75,21.5
1623.5,135.0,20.0
1623.75,135.0,16.5
1624.0,135.25,17.0
1624.25,136.0,19.5
1624.5,136.0,21.5
1624.75,136.25,18.5
1625.0,136.25,16.5
1625.25,137.0,17.5
1625.5,137.0,22.0
1625.75,137.5,22.0
1626.0,138.0,17.5
1626.25,138.0,17.0
1626.5,138.0,19.5
1626.75,138.0,23.5
1627.0,138.5,25.0
1627.25,139.0,19.5
1627.5,139.0,18.0
1627.75,138.5,19.5
1628.0,138.5,22.0
1628.25,137.5,24.5
1628.5,137.5,25.5
1628.75,137.75,21.5
1629.0,138.0,20.5
1629.25,138.0,21.5
1629.5,137.5,28.0
1629.75,137.5,28.0
1630.0,137.75,23.0
1630.25,137.75,21.0
1630.5,138.0,23.5
1630.75,138.25,29.0
1631.0,138.25,29.0
1631.25,138.25,25.0
1631.5,138.25,22.5
1631.75,139.5,24.0
1632.0,140.5,28.5
1632.25,140.5,31.5
1632.5,139.5,25.5
1632.75,139.5,22.5
1633.0,140.0,22.5
1633.25,140.0,28.0
1633.5,141.0,30.5
1633.75,139.5,25.0
1634.0,139.5,22.5
1634.25,139.5,24.0
1634.5,139.25,27.5
1634.75,139.25,29.0
1635.0,139.5,31.0
1635.25,139.5,32.5
1635.5,139.0,25.0
1635.75,139.0,30.5
1636.0,139.0,35.0
1636.25,139.5,32.0
1636.5,139.5,32.0
1636.75,139.0,28.0
1637.0,139.0,25.5
1637.25,139.0,28.0
1637.5,139.0,32.5
1637.75,137.5,28.0
1638.0,137.5,25.5
1638.25,137.5,26.5
1638.5,137.5,27.5
1638.75,137.5,29.0
1639.0,137.25,28.5
1639.25,138.0,25.0
1639.5,138.0,22.0
1639.75,138.25,23.0
1640.0,138.25,24.5
1640.25,138.0,28.0
1640.5,138.0,29.0
1640.75,138.0,24.0
1641.0,138.5,22.0
1641.25,138.5,22.0
1641.5,138.5,24.0
1641.75,138.5,25.5
1642.0,138.5,26.5
1642.25,139.5,25.5
1642.5,139.5,29.5
1642.75,139.5,26.5
1643.0,139.5,25.0
1643.25,139.0,24.0
1643.5,139.0,29.0
1643.75,139.0,29.5
1644.0,139.5,27.5
1644.25,139.5,26.0
1644.5,140.25,25.5
1644.75,140.25,27.5
1645.0,140.75,27.5
1645.25,142.0,27.0
1645.5,142.0,24.5
1645.75,142.0,26.0
1646.0,142.0,27.0
1646.25,143.25,27.0
1646.5,144.25,22.0
1646.75,144.25,22.0
1647.0,144.25,25.5
1647.25,144.25,26.0
1647.5,145.5,22.5
1647.75,144.75,23.0
1648.0,144.75,25.0
1648.25,144.75,25.5
1648.5,144.75,24.5
1648.75,146.25,22.5
1649.0,145.0,23.0
1649.25,145.0,26.0
1649.5,145.25,26.0
1649.75,145.25,24.5
1650.0,145.75,21.5
1650.25,145.5,24.0
1650.5,145.5,25.5
1650.75,146.25,26.5
1651.0,147.0,27.0
1651.25,147.0,21.0
1651.5,145.5,25.0
1651.75,145.5,28.0
1652.0,146.5,27.0
1652.25,145.75,22.0
1652.5,145.75,23.0
1652.75,146.25,25.5
1653.0,146.25,28.0
1653.25,146.5,25.5
1653.5,146.25,23.5
1653.75,146.25,23.0
1654.0,145.75,29.0
1654.25,145.75,28.5
1654.5,145.5,24.5
1654.75,145.5,23.0
1655.0,143.75,25.0
1655.25,143.75,28.0
1655.5,144.5,28.5
1655.75,144.5,25.5
1656.0,144.5,24.0
1656.25,144.5,24.5
1656.5,144.25,27.5
1656.75,144.25,30.0
1657.0,143.5,27.0
1657.25,143.25,25.5
1657.5,143.25,27.0
1657.75,143.5,28.5
1658.0,143.5,30.0
1658.25,144.0,28.5
1658.5,143.5,25.0
1658.75,143.5,24.5
1659.0,143.5,26.0
1659.25,143.5,27.5
1659.5,143.25,27.5
1659.75,143.25,26.0
1660.0,143.5,25.0
1660.25,143.25,25.5
1660.5,143.25,27.0
1660.75,143.25,28.0
1661.0,143.25,28.0
1661.25,142.25,25.0
1661.5,142.25,25.0
1661.75,142.25,25.5
1662.0,142.75,28.0
1662.25,142.75,28.5
1662.5,142.25,26.5
1662.75,142.25,25.5
1663.0,142.25,24.5
1663.25,143.25,26.0
1663.5,143.25,28.0
1663.75,143.25,27.0
1664.0,143.25,25.5
1664.25,143.25,24.0
1664.5,144.0,24.5
1664.75,144.0,26.5
1665.0,143.5,28.5
1665.25,143.5,26.5
1665.5,143.5,24.0
1665.75,143.25,24.0
1666.0,143.25,23.0
1666.25,143.25,23.5
1666.5,143.25,24.5
1666.75,143.25,25.5
1667.0,143.25,27.0
1667.25,143.25,26.0
1667.5,143.0,24.0
1667.75,143.0,23.5
1668.0,143.0,24.5
1668.25,142.5,24.5
1668.5,142.5,23.5
1668.75,142.25,25.5
1669.0,142.25,27.0
1669.25,142.5,26.5
1669.5,142.75,24.0
1669.75,142.75,24.0
1670.0,142.75,23.0
1670.25,142.75,24.0
1670.5,143.75,27.0
1670.75,144.0,29.0
1671.0,144.0,27.5
1671.25,144.5,25.5
1671.5,144.5,25.5
1671.75,145.0,26.5
1672.0,145.25,30.0
1672.25,145.25,29.0
1672.5,145.5,26.5
1672.75,145.5,27.0
1673.0,145.75,26.0
1673.25,146.0,27.0
1673.5,146.0,30.5
1673.75,145.5,26.5
1674.0,146.0,25.5
1674.25,146.0,26.0
1674.5,145.25,26.5
1674.75,145.25,23.5
1675.0,145.75,25.5
1675.25,145.25,27.5
1675.5,145.25,24.5
1675.75,144.75,23.5
1676.0,144.75,24.0
1676.25,144.5,23.5
1676.5,144.25,23.0
1676.75,144.25,23.5
1677.0,144.75,25.5
1677.25,144.75,26.0
1677.5,144.25,23.5
1677.75,143.75,23.0
1678.0,143.75,22.5
1678.25,143.75,23.0
1678.5,143.75,23.0
1678.75,144.0,24.5
1679.0,144.0,27.5
1679.25,144.0,26.0
1679.5,144.25,23.0
1679.75,144.25,24.0
1680.0,144.25,24.0
1680.25,145.5,25.0
1680.5,145.5,27.5
1680.75,145.5,29.5
1681.0,145.5,24.5
1681.25,145.75,23.5
1681.5,146.0,23.5
1681.75,146.0,23.0
1682.0,147.0,25.5
1682.25,147.0,28.0
1682.5,146.75,24.5
1682.75,146.5,22.5
1683.0,146.5,22.0
1683.25,146.75,22.0
1683.5,147.0,21.0
1683.75,147.0,20.5
1684.0,147.0,22.0
1684.25,147.0,22.5
1684.5,147.0,24.0
1684.75,146.75,24.5
1685.0,146.75,21.5
1685.25,146.25,20.0
1685.5,146.25,20.0
1685.75,145.5,20.5
1686.0,145.5,20.5
1686.25,146.0,22.5
1686.5,145.25,24.5
1686.75,145.25,23.0
1687.0,145.0,20.0
1687.25,145.0,20.0
1687.5,145.0,19.5
1687.75,144.75,20.0
1688.0,144.5,21.5
1688.25,144.5,24.0
1688.5,144.0,23.0
1688.75,144.0,20.0
1689.0,144.25,19.5
1689.25,144.25,19.0
1689.5,143.75,18.5
1689.75,143.75,19.5
1690.0,144.5,20.0
1690.25,144.0,21.0
1690.5,144.0,22.0
1690.75,143.25,20.0
1691.0,143.25,18.0
1691.25,143.25,17.5
1691.5,142.75,18.5
1691.75,142.75,18.5
1692.0,143.0,20.5
1692.25,143.0,20.5
1692.5,143.5,18.5
1692.75,143.25,18.0
1693.0,143.25,18.5
1693.25,144.0,18.5
1693.5,144.0,19.0
1693.75,144.25,20.5
1694.0,145.0,22.0
1694.25,145.0,18.5
1694.5,144.5,17.5
1694.75,144.5,18.5
1695.0,145.25,19.0
1695.25,146.25,19.0
1695.5,146.25,19.5
1695.75,146.25,20.0
1696.0,146.25,23.5
1696.25,145.75,20.0
1696.5,145.75,17.5
1696.75,145.75,18.0
1697.0,145.0,19.5
1697.25,145.25,19.0
1697.5,145.25,17.5
1697.75,144.75,17.0
1698.0,144.75,16.5
1698.25,144.25,15.5
1698.5,144.25,14.5
1698.75,143.25,13.0
1699.0,143.5,13.0
1699.25,143.5,14.0
1699.5,145.0,15.5
1699.75,145.0,12.0
1700.0,142.25,10.5
1700.25,142.5,10.0
1700.5,142.5,10.0
1700.75,142.0,9.0
1701.0,142.0,9.5
1701.25,141.25,10.5
1701.5,140.75,12.5
1701.75,140.75,9.0
1702.0,140.0,8.0
1702.25,140.0,8.0
1702.5,140.75,8.0
1702.75,140.75,7.5
1703.0,140.0,8.0
1703.25,140.5,8.5
1703.5,140.5,9.5
1703.75,140.75,8.0
1704.0,140.75,7.5
1704.25,141.0,8.0
1704.5,142.0,9.0
1704.75,142.0,8.0
1705.0,141.5,6.5
1705.25,141.5,6.5
1705.5,142.75,7.5
1705.75,143.25,9.5
1706.0,143.25,9.0
1706.25,143.25,7.5
1706.5,143.25,8.0
1706.75,143.25,7.5
1707.0,144.25,7.0
1707.25,144.25,8.0
1707.5,145.0,11.0
1707.75,145.0,10.5
1708.0,145.5,10.5
1708.25,144.0,10.0
1708.5,144.0,9.5
1708.75,143.5,8.5
1709.0,143.5,7.5
1709.25,143.75,7.5
1709.5,143.25,7.5
1709.75,143.25,6.5
1710.0,142.75,7.5
1710.25,142.75,10.5
1710.5,142.25,11.5
1710.75,141.25,10.0
1711.0,141.25,11.5
1711.25,142.0,12.0
1711.5,142.0,9.5
1711.75,142.0,7.5
1712.0,141.5,8.0
1712.25,141.5,12.0
1712.5,140.75,11.0
1712.75,140.75,13.0
1713.0,140.75,10.0
1713.25,139.75,15.5
1713.5,139.75,12.0
1713.75,138.75,14.0
1714.0,138.75,11.5
1714.25,138.0,12.0
1714.5,137.5,15.5
1714.75,137.5,16.0
1715.0,138.0,13.5
1715.25,138.0,23.5
1715.5,138.5,26.0
1715.75,138.25,28.5
1716.0,138.25,32.0
1716.25,137.5,24.0
1716.5,137.5,25.5
1716.75,137.5,27.5
1717.0,137.5,29.5
1717.25,136.75,38.0
1717.5,136.75,39.5
1717.75,135.0,31.0
1718.0,134.0,29.0
1718.25,134.0,37.5
1718.5,133.0,45.5
1718.75,133.0,34.5
1719.0,132.0,27.0
1719.25,132.0,27.0
1719.5,131.25,21.5
1719.75,130.75,19.5
1720.0,130.75,24.5
1720.25,131.25,24.0
1720.5,131.25,24.0
1720.75,132.25,25.5
1721.0,132.25,22.0
1721.25,132.25,17.0
1721.5,132.25,12.5
1721.75,132.75,17.5
1722.0,132.75,17.0
1722.25,132.75,12.0
1722.5,132.75,11.5
1722.75,132.0,11.0
1723.0,130.75,15.0
1723.25,130.75,11.0
1723.5,131.25,11.5
1723.75,131.25,11.0
1724.0,129.25,13.5
1724.25,129.25,15.0
1724.5,130.0,10.5
1724.75,130.0,8.5
1725.0,129.75,9.5
1725.25,129.75,10.0
1725.5,129.5,17.0
1725.75,129.5,19.0
1726.0,130.25,14.5
1726.25,129.5,14.5
1726.5,129.5,21.5
1726.75,129.0,22.0
1727.0,129.0,20.0
1727.25,129.0,22.0
1727.5,129.25,22.5
1727.75,129.25,24.0
1728.0,129.25,28.0
1728.25,130.0,25.0
1728.5,130.0,24.5
1728.75,130.0,31.0
1729.0,130.0,29.5
1729.25,130.0,30.0
1729.5,130.0,27.0
1729.75,130.0,32.0
1730.0,129.5,33.5
1730.25,129.5,27.0
1730.5,128.5,24.5
1730.75,128.5,28.5
1731.0,127.25,28.5
1731.25,127.25,33.0
1731.5,126.75,32.5
1731.75,126.75,33.0
1732.0,127.25,32.0
1732.25,127.25,33.0
1732.5,127.5,29.0
1732.75,127.5,34.0
1733.0,128.0,28.5
1733.25,128.0,29.5
1733.5,128.0,39.0
1733.75,128.0,33.0
1734.0,128.75,37.0
1734.25,129.5,38.0
1734.5,129.5,37.0
1734.75,129.75,33.0
1735.0,129.75,31.0
1735.25,130.75,33.5
1735.5,130.75,36.5
1735.75,134.0,37.0
1736.0,134.0,38.0
1736.25,135.75,37.0
1736.5,135.75,40.0
1736.75,133.5,36.5
1737.0,133.5,35.0
1737.25,133.5,35.5
1737.5,133.5,35.5
1737.75,132.0,42.5
1738.0,132.0,37.5
1738.25,131.0,35.5
1738.5,131.0,31.5
1738.75,129.75,30.0
1739.0,129.75,30.0
1739.25,130.0,27.0
1739.5,130.0,24.0
1739.75,129.75,31.5
1740.0,129.5,26.5
1740.25,129.5,19.0
1740.5,129.0,15.5
1740.75,129.0,15.0
1741.0,129.0,13.0
1741.25,129.0,15.0
1741.5,129.25,14.5
1741.75,129.25,19.5
1742.0,129.0,9.0
1742.25,129.0,12.5
1742.5,129.75,14.5
1742.75,129.75,6.0
1743.0,129.5,13.0
1743.25,129.5,10.0
1743.5,129.5,10.0
1743.75,130.0,10.5
1744.0,130.0,7.0
1744.25,131.0,11.0
1744.5,131.0,6.5
1744.75,132.0,9.0
1745.0,132.0,8.0
1745.25,131.75,5.5
1745.5,131.75,8.5
1745.75,131.75,6.5
1746.0,131.5,9.0
1746.25,131.5,8.0
1746.5,130.5,5.0
1746.75,130.5,10.0
1747.0,129.5,8.0
1747.25,129.5,4.5
1747.5,130.25,11.5
1747.75,130.25,12.0
1748.0,130.25,4.0
1748.25,130.25,6.5
1748.5,130.75,11.5
1748.75,132.0,5.5
1749.0,132.0,4.5
1749.25,132.75,9.0
1749.5,132.75,7.5
1749.75,133.75,5.5
1750.0,133.75,6.5
1750.25,133.75,10.0
1750.5,133.75,7.0
1750.75,134.25,6.0
1751.0,134.75,10.5
1751.25,134.75,10.5
1751.5,134.75,7.5
1751.75,134.75,9.5
1752.0,135.0,14.5
1752.25,135.0,11.5
1752.5,134.75,11.5
1752.75,134.75,15.5
1753.0,134.75,10.5
1753.25,134.25,11.5
1753.5,134.25,18.0
1753.75,134.25,12.0
1754.0,134.25,17.0
1754.25,133.5,15.5
1754.5,133.5,13.0
1754.75,132.5,17.5
1755.0,132.0,14.5
1755.25,132.0,16.5
1755.5,132.25,15.0
1755.75,132.25,13.5
1756.0,133.0,17.0
1756.25,133.0,14.5
1756.5,133.0,15.5
1756.75,133.0,18.0
1757.0,133.0,14.0
1757.25,133.0,17.0
1757.5,132.25,16.0
1757.75,131.5,15.0
1758.0,131.5,19.0
1758.25,130.75,17.0
1758.5,130.75,16.0
1758.75,130.0,22.0
1759.0,130.0,18.5
1759.25,130.5,15.0
1759.5,130.5,20.5
1759.75,131.5,16.5
1760.0,132.0,16.0
1760.25,132.0,22.0
1760.5,132.0,17.5
1760.75,132.0,14.5
1761.0,132.75,20.0
1761.25,132.75,23.5
1761.5,133.25,14.5
1761.75,133.25,16.5
1762.0,133.75,21.5
1762.25,134.5,20.5
1762.5,134.5,16.5
1762.75,136.0,15.5
1763.0,136.0,19.5
1763.25,136.75,19.5
1763.5,136.75,14.5
1763.75,137.5,16.0
1764.0,139.0,20.0
1764.25,139.0,19.0
1764.5,139.5,15.0
1764.75,139.5,15.5
1765.0,140.5,19.5
1765.25,140.5,17.0
1765.5,141.25,14.5
1765.75,141.25,16.5
1766.0,141.25,20.0
1766.25,141.25,16.5
1766.5,141.25,15.0
1766.75,141.0,18.5
1767.0,141.0,19.0
1767.25,141.0,15.0
1767.5,140.25,18.0
1767.75,140.25,20.5
1768.0,139.0,16.0
1768.25,139.0,15.0
1768.5,138.25,18.0
1768.75,137.75,20.0
1769.0,137.75,17.0
1769.25,137.5,15.5
1769.5,137.5,20.5
1769.75,137.5,19.5
1770.0,137.25,15.5
1770.25,137.25,15.0
1770.5,137.25,20.0
1770.75,137.25,19.5
1771.0,136.5,15.5
1771.25,136.5,16.0
1771.5,136.25,21.5
1771.75,136.25,18.5
1772.0,136.5,15.0
1772.25,136.5,15.5
1772.5,136.5,21.0
1772.75,137.0,17.5
1773.0,137.0,14.5
1773.25,137.25,19.5
1773.5,137.25,18.5
1773.75,138.25,16.5
1774.0,138.5,22.0
1774.25,138.5,19.5
1774.5,139.5,16.5
1774.75,139.5,22.0
1775.0,140.0,18.5
1775.25,140.25,17.0
1775.5,140.25,23.0
1775.75,141.25,17.0
1776.0,141.25,19.0
1776.25,140.75,23.0
1776.5,141.0,18.5
1776.75,141.0,18.5
1777.0,141.25,23.0
1777.25,141.25,18.5
1777.5,141.5,17.5
1777.75,141.5,21.5
1778.0,141.25,19.0
1778.25,140.75,17.5
1778.5,140.75,21.0
1778.75,141.0,18.5
1779.0,141.0,17.0
1779.25,141.0,19.5
1779.5,141.0,18.5
1779.75,141.0,16.0
1780.0,140.75,17.5
1780.25,140.75,19.0
1780.5,140.75,17.0
1780.75,140.75,16.5
1781.0,140.75,17.5
1781.25,140.75,15.0
1781.5,140.75,14.5
1781.75,140.25,17.0
1782.0,140.25,18.0
1782.25,139.75,19.0
1782.5,139.25,20.0
1782.75,139.25,18.5
1783.0,139.0,19.0
1783.25,139.0,21.5
1783.5,139.0,19.5
1783.75,138.5,21.5
1784.0,138.5,20.0
1784.25,139.0,23.0
1784.5,139.0,19.0
1784.75,139.0,22.0
1785.0,139.0,21.0
1785.25,139.25,20.0
1785.5,140.25,22.0
1785.75,140.25,17.5
1786.0,140.5,23.5
1786.25,140.5,21.0
1786.5,140.75,17.5
1786.75,141.75,22.0
1787.0,141.75,21.0
1787.25,142.0,18.5
1787.5,142.0,21.5
1787.75,142.5,26.5
1788.0,142.5,17.5
1788.25,142.5,21.5
1788.5,143.25,23.5
1788.75,143.25,19.0
1789.0,143.5,19.0
1789.25,143.5,19.0
1789.5,143.5,24.5
1789.75,143.5,25.0
1790.0,143.5,20.0
1790.25,143.75,21.0
