t_sec,FHR,UC
1300.0,124.75,127.0
1300.25,124.75,127.0
1300.5,125.75,127.0
1300.75,125.75,127.0
1301.0,124.5,127.0
1301.25,124.5,127.0
1301.5,124.25,127.0
1301.75,124.25,127.0
1302.0,124.25,127.0
1302.25,124.25,127.0
1302.5,125.25,127.0
1302.75,125.25,127.0
1303.0,126.0,127.0
1303.25,126.0,127.0
1303.5,126.25,127.0
1303.75,126.25,127.0
1304.0,127.75,127.0
1304.25,127.75,127.0
1304.5,126.75,127.0
1304.75,126.75,127.0
1305.0,126.75,127.0
1305.25,126.75,127.0
1305.5,123.25,127.0
1305.75,123.25,127.0
1306.0,121.75,127.0
1306.25,121.75,127.0
1306.5,120.5,127.0
1306.75,120.5,127.0
1307.0,121.0,127.0
1307.25,121.0,127.0
1307.5,122.25,127.0
1307.75,122.25,127.0
1308.0,123.5,127.0
1308.25,123.5,127.0
1308.5,122.75,127.0
1308.75,122.75,127.0
1309.0,124.0,127.0
1309.25,124.0,127.0
1309.5,124.0,127.0
1309.75,124.0,127.0
1310.0,123.75,127.0
1310.25,123.75,127.0
1310.5,123.25,127.0
1310.75,123.25,127.0
1311.0,121.0,127.0
1311.25,121.0,127.0
1311.5,123.75,127.0
1311.75,124.5,127.0
1312.0,124.5,127.0
1312.25,125.25,127.0
1312.5,125.25,127.0
1312.75,124.0,127.0
1313.0,124.0,127.0
1313.25,124.0,127.0
1313.5,124.0,127.0
1313.75,123.5,127.0
1314.0,123.5,127.0
1314.25,123.75,127.0
1314.5,123.75,127.0
1314.75,122.75,127.0
1315.0,122.75,127.0
1315.25,121.75,127.0
1315.5,121.75,125.5
1315.75,122.75,124.5
1316.0,122.75,123.5
1316.25,122.75,123.0
1316.5,122.75,122.0
1316.75,123.5,120.5
1317.0,123.5,119.0
1317.25,124.0,118.0
1317.5,124.0,116.5
1317.75,124.5,115.5
1318.0,124.5,114.0
1318.25,124.75,113.0
1318.5,124.75,112.0
1318.75,124.0,111.5
1319.0,124.0,110.5
1319.25,123.5,108.5
1319.5,123.5,108.0
1319.75,123.0,107.0
1320.0,125.0,105.0
1320.25,125.0,104.5
1320.5,124.5,104.0
1320.75,124.5,103.5
1321.0,123.5,103.0
1321.25,123.5,102.0
1321.5,122.25,101.5
1321.75,122.25,101.5
1322.0,121.5,101.0
1322.25,121.5,100.0
1322.5,121.75,100.0
1322.75,121.75,99.0
1323.0,119.25,98.0
1323.25,119.25,98.5
1323.5,119.75,98.0
1323.75,119.75,97.5
1324.0,121.0,97.5
1324.25,121.0,97.0
1324.5,120.0,96.5
1324.75,120.0,96.0
1325.0,120.25,95.5
1325.25,120.25,95.0
1325.5,122.25,94.0
1325.75,122.25,93.0
1326.0,122.75,92.0
1326.25,122.75,92.0
1326.5,122.75,91.0
1326.75,121.75,91.0
1327.0,121.75,90.5
1327.25,124.0,90.0
1327.5,124.0,89.5
1327.75,124.5,89.5
1328.0,124.5,88.5
1328.25,124.5,87.5
1328.5,124.5,87.5
1328.75,121.75,87.5
1329.0,121.75,86.5
1329.25,119.25,86.5
1329.5,119.25,86.0
1329.75,119.25,85.5
1330.0,119.25,85.0
1330.25,119.5,85.0
1330.5,119.5,84.0
1330.75,118.0,82.5
1331.0,118.0,82.0
1331.25,117.0,82.0
1331.5,117.0,82.0
1331.75,117.25,81.0
1332.0,117.25,80.5
1332.25,117.25,80.5
1332.5,117.25,80.0
1332.75,117.5,79.0
1333.0,117.5,79.0
1333.25,120.25,78.5
1333.5,120.25,78.0
1333.75,122.75,77.0
1334.0,122.75,76.5
1334.25,122.75,76.0
1334.5,122.75,76.0
1334.75,122.5,75.5
1335.0,122.5,75.5
1335.25,122.25,74.5
1335.5,122.25,74.0
1335.75,121.75,73.5
1336.0,121.75,72.5
1336.25,117.75,71.5
1336.5,117.75,71.5
1336.75,117.5,72.0
1337.0,117.5,71.0
1337.25,117.0,70.0
1337.5,117.0,71.0
1337.75,119.25,71.0
1338.0,119.25,70.5
1338.25,119.5,70.5
1338.5,119.5,70.0
1338.75,119.75,69.0
1339.0,119.75,69.0
1339.25,120.0,69.0
1339.5,120.0,69.0
1339.75,120.0,69.0
1340.0,120.0,69.5
1340.25,120.5,69.0
1340.5,120.5,68.0
1340.75,119.25,67.5
1341.0,119.25,67.0
1341.25,121.5,67.5
1341.5,121.5,68.5
1341.75,122.25,67.5
1342.0,122.25,67.5
1342.25,122.75,67.5
1342.5,122.75,68.5
1342.75,121.25,68.0
1343.0,121.25,67.0
1343.25,120.25,67.5
1343.5,120.25,66.0
1343.75,120.25,64.5
1344.0,120.25,65.5
1344.25,120.25,65.0
1344.5,120.25,65.0
1344.75,119.75,65.0
1345.0,119.75,64.5
1345.25,120.25,63.5
1345.5,121.0,63.0
1345.75,121.0,63.5
1346.0,123.25,63.0
1346.25,123.25,62.0
1346.5,125.25,61.5
1346.75,125.25,63.0
1347.0,123.25,62.5
1347.25,123.25,61.5
1347.5,123.25,61.0
1347.75,123.0,61.5
1348.0,123.0,61.5
1348.25,123.0,62.0
1348.5,123.0,62.0
1348.75,123.25,61.5
1349.0,123.25,61.0
1349.25,121.75,61.5
1349.5,121.75,62.0
1349.75,121.5,61.5
1350.0,121.5,62.0
1350.25,121.5,62.0
1350.5,121.5,61.5
1350.75,122.0,61.5
1351.0,122.0,62.0
1351.25,120.0,61.5
1351.5,120.0,61.0
1351.75,121.0,61.0
1352.0,121.0,61.0
1352.25,118.5,61.0
1352.5,118.5,61.0
1352.75,120.0,61.0
1353.0,120.0,61.0
1353.25,121.25,60.5
1353.5,121.25,60.5
1353.75,122.25,60.5
1354.0,122.25,60.0
1354.25,123.25,61.0
1354.5,123.25,61.0
1354.75,124.0,60.0
1355.0,124.0,60.0
1355.25,122.75,60.0
1355.5,122.75,61.0
1355.75,124.0,61.0
1356.0,124.0,60.0
1356.25,124.0,61.0
1356.5,123.0,60.5
1356.75,123.0,60.5
1357.0,124.25,61.0
1357.25,124.25,60.5
1357.5,124.0,60.0
1357.75,124.0,60.5
1358.0,124.5,60.0
1358.25,125.25,58.5
1358.5,125.25,59.0
1358.75,125.75,58.5
1359.0,125.75,59.0
1359.25,127.5,59.0
1359.5,127.5,58.0
1359.75,129.25,58.0
1360.0,129.25,58.0
1360.25,131.75,58.0
1360.5,134.5,58.0
1360.75,134.5,57.5
1361.0,136.25,58.5
1361.25,136.25,57.5
1361.5,135.25,56.5
1361.75,135.25,56.5
1362.0,129.5,57.0
1362.25,129.5,57.0
1362.5,127.25,57.5
1362.75,126.0,57.5
1363.0,126.0,57.0
1363.25,125.25,55.5
1363.5,125.25,55.5
1363.75,124.0,55.5
1364.0,124.0,55.0
1364.25,124.5,55.0
1364.5,124.5,55.0
1364.75,121.25,55.5
1365.0,121.25,54.5
1365.25,122.5,53.5
1365.5,122.5,53.5
1365.75,122.75,54.0
1366.0,122.75,54.0
1366.25,123.0,53.5
1366.5,123.0,53.5
1366.75,123.5,53.5
1367.0,123.5,53.5
1367.25,123.5,53.0
1367.5,123.5,53.5
1367.75,123.5,53.5
1368.0,123.5,53.0
1368.25,123.25,52.5
1368.5,123.25,54.0
1368.75,122.25,54.5
1369.0,122.25,54.0
1369.25,122.25,53.5
1369.5,122.25,53.5
1369.75,122.75,53.5
1370.0,122.75,53.5
1370.25,122.75,52.5
1370.5,122.75,52.5
1370.75,123.75,53.0
1371.0,123.75,53.0
1371.25,123.5,52.5
1371.5,123.5,52.0
1371.75,124.0,52.0
1372.0,124.0,51.5
1372.25,124.5,51.0
1372.5,124.5,51.0
1372.75,125.25,51.5
1373.0,124.0,52.0
1373.25,124.0,51.5
1373.5,123.0,51.5
1373.75,123.0,51.5
1374.0,123.0,51.0
1374.25,123.0,51.0
1374.5,123.25,50.5
1374.75,123.25,50.0
1375.0,123.0,50.0
1375.25,123.0,50.5
1375.5,123.75,50.5
1375.75,123.75,50.0
1376.0,124.5,49.5
1376.25,124.5,49.0
1376.5,125.75,49.0
1376.75,125.75,49.5
1377.0,126.5,49.5
1377.25,126.5,48.5
1377.5,126.25,48.5
1377.75,126.25,48.0
1378.0,127.25,48.0
1378.25,127.5,48.0
1378.5,127.5,48.5
1378.75,127.25,49.0
1379.0,127.25,48.0
1379.25,127.25,47.0
1379.5,127.25,46.5
1379.75,127.25,46.0
1380.0,127.25,46.0
1380.25,127.25,46.0
1380.5,127.25,46.0
1380.75,128.75,46.0
1381.0,128.75,45.5
1381.25,128.5,46.0
1381.5,128.5,46.5
1381.75,126.75,46.5
1382.0,126.75,46.0
1382.25,126.75,46.0
1382.5,126.75,46.0
1382.75,126.75,46.0
1383.0,126.25,46.0
1383.25,126.25,46.0
1383.5,126.25,46.5
1383.75,126.25,46.0
1384.0,126.0,45.5
1384.25,126.0,46.0
1384.5,126.25,46.0
1384.75,126.25,46.5
1385.0,126.5,46.5
1385.25,126.5,46.0
1385.5,127.75,46.0
1385.75,127.75,46.0
1386.0,127.25,46.0
1386.25,127.25,45.5
1386.5,126.25,45.5
1386.75,127.25,45.0
1387.0,127.25,45.0
1387.25,126.0,45.5
1387.5,126.0,46.0
1387.75,126.25,46.0
1388.0,126.25,45.5
1388.25,126.0,45.0
1388.5,126.0,44.5
1388.75,124.5,44.5
1389.0,124.5,44.0
1389.25,125.0,44.5
1389.5,125.0,44.0
1389.75,126.75,44.0
1390.0,126.75,43.5
1390.25,124.75,44.0
1390.5,124.75,44.0
1390.75,123.5,44.5
1391.0,123.5,44.5
1391.25,124.75,44.0
1391.5,124.75,43.5
1391.75,125.0,43.5
1392.0,125.75,43.5
1392.25,125.75,43.5
1392.5,125.5,43.5
1392.75,125.5,43.0
1393.0,126.25,43.0
1393.25,126.25,43.5
1393.5,125.75,44.0
1393.75,125.75,44.0
1394.0,126.0,43.5
1394.25,126.0,43.0
1394.5,127.0,43.5
1394.75,127.0,43.0
1395.0,127.25,43.0
1395.25,127.25,43.0
1395.5,127.0,43.0
1395.75,128.0,43.0
1396.0,128.0,43.5
1396.25,128.0,43.5
1396.5,128.0,44.5
1396.75,128.25,44.0
1397.0,128.25,43.5
1397.25,126.5,43.5
1397.5,126.5,43.0
1397.75,127.25,43.0
1398.0,127.25,42.5
1398.25,128.5,42.5
1398.5,128.5,42.5
1398.75,127.5,42.5
1399.0,127.5,42.0
1399.25,128.5,42.5
1399.5,128.5,43.0
1399.75,128.0,43.0
1400.0,128.0,43.0
1400.25,128.5,43.5
1400.5,128.5,42.5
1400.75,127.25,42.5
1401.0,127.25,42.5
1401.25,127.25,42.5
1401.5,127.25,43.0
1401.75,126.75,43.0
1402.0,126.75,43.0
1402.25,126.75,42.5
1402.5,129.0,42.0
1402.75,129.0,42.0
1403.0,128.75,42.5
1403.25,128.75,43.0
1403.5,130.0,43.0
1403.75,130.0,42.5
1404.0,130.5,42.0
1404.25,130.5,42.0
1404.5,130.25,42.0
1404.75,130.25,42.0
1405.0,129.5,41.5
1405.25,128.0,41.5
1405.5,128.0,42.5
1405.75,129.25,42.5
1406.0,129.25,42.5
1406.25,130.5,42.0
1406.5,130.5,42.0
1406.75,131.25,42.0
1407.0,131.25,42.0
1407.25,131.75,41.0
1407.5,131.75,41.5
1407.75,131.5,42.0
1408.0,131.5,42.5
1408.25,131.5,42.5
1408.5,128.75,42.5
1408.75,128.75,42.0
1409.0,127.25,41.5
1409.25,127.25,41.5
1409.5,126.75,41.0
1409.75,126.75,41.0
1410.0,126.25,41.0
1410.25,126.25,41.0
1410.5,126.5,41.0
1410.75,126.5,41.0
1411.0,125.75,40.5
1411.25,125.75,40.0
1411.5,126.25,40.0
1411.75,125.75,40.0
1412.0,125.75,40.5
1412.25,126.75,40.5
1412.5,126.75,40.5
1412.75,127.75,40.0
1413.0,127.75,40.0
1413.25,129.0,39.5
1413.5,129.0,40.0
1413.75,129.0,40.0
1414.0,129.5,39.5
1414.25,129.5,39.0
1414.5,128.5,39.0
1414.75,128.5,39.5
1415.0,128.5,40.0
1415.25,128.5,40.5
1415.5,129.0,40.5
1415.75,129.0,40.0
1416.0,127.0,39.0
1416.25,127.0,39.0
1416.5,125.25,39.5
1416.75,125.25,39.5
1417.0,126.25,39.5
1417.25,126.25,39.5
1417.5,126.25,39.0
1417.75,126.5,39.0
1418.0,126.5,39.0
1418.25,128.5,39.5
1418.5,128.5,40.5
1418.75,129.0,40.5
1419.0,129.0,40.0
1419.25,128.0,39.5
1419.5,128.0,39.0
1419.75,128.75,39.0
1420.0,128.75,39.0
1420.25,129.25,39.5
1420.5,129.25,39.5
1420.75,129.5,39.0
1421.0,129.5,39.0
1421.25,128.5,39.5
1421.5,129.25,40.0
1421.75,129.25,39.5
1422.0,127.0,39.0
1422.25,127.0,39.0
1422.5,126.25,39.0
1422.75,126.25,39.0
1423.0,128.25,39.0
1423.25,128.25,39.0
1423.5,129.5,38.5
1423.75,129.5,38.5
1424.0,129.0,38.5
1424.25,129.0,39.0
1424.5,130.0,39.5
1424.75,130.25,39.0
1425.0,130.25,38.5
1425.25,130.0,38.5
1425.5,130.0,38.5
1425.75,130.25,38.5
1426.0,130.25,38.5
1426.25,129.5,38.5
1426.5,129.5,38.0
1426.75,130.25,38.0
1427.0,130.25,38.5
1427.25,129.75,39.0
1427.5,129.75,39.0
1427.75,129.5,38.5
1428.0,128.0,38.5
1428.25,128.0,38.0
1428.5,129.0,38.0
1428.75,129.0,38.0
1429.0,130.5,38.0
1429.25,130.5,38.0
1429.5,131.5,38.0
1429.75,131.5,38.0
1430.0,130.25,38.0
1430.25,131.5,38.0
1430.5,131.5,38.5
1430.75,130.25,38.5
1431.0,130.25,38.5
1431.25,130.25,38.0
1431.5,130.25,38.0
1431.75,129.5,38.0
1432.0,129.5,38.0
1432.25,129.5,38.0
1432.5,129.5,38.0
1432.75,129.5,38.0
1433.0,129.5,38.5
1433.25,130.0,38.5
1433.5,130.0,39.0
1433.75,128.5,39.0
1434.0,128.5,38.5
1434.25,128.5,38.5
1434.5,130.75,38.5
1434.75,130.75,38.5
1435.0,131.5,38.0
1435.25,131.5,38.0
1435.5,132.25,37.0
1435.75,132.25,36.0
1436.0,133.0,35.0
1436.25,131.0,36.0
1436.5,131.0,36.5
1436.75,132.75,35.5
1437.0,132.75,34.5
1437.25,132.75,34.5
1437.5,132.75,35.0
1437.75,132.25,34.0
1438.0,133.75,33.5
1438.25,133.75,34.0
1438.5,133.75,34.0
1438.75,131.75,34.0
1439.0,130.5,34.5
1439.25,130.5,34.5
1439.5,129.25,34.0
1439.75,129.25,34.5
1440.0,129.5,34.5
1440.25,129.5,35.0
1440.5,128.5,36.0
1440.75,128.5,35.0
1441.0,128.75,34.5
1441.25,128.75,35.5
1441.5,128.25,36.0
1441.75,128.25,36.5
1442.0,128.25,36.0
1442.25,128.25,34.5
1442.5,128.25,35.5
1442.75,128.5,36.0
1443.0,128.5,36.5
1443.25,128.5,36.0
1443.5,128.5,35.0
1443.75,128.5,34.5
1444.0,128.5,35.0
1444.25,128.5,35.5
1444.5,128.25,35.5
1444.75,128.25,35.0
1445.0,128.25,34.5
1445.25,0.0,34.5
1445.5,0.0,35.0
1445.75,0.0,35.5
1446.0,0.0,35.5
1446.25,0.0,35.5
1446.5,0.0,34.5
1446.75,0.0,35.5
1447.0,0.0,36.0
1447.25,0.0,36.0
1447.5,0.0,35.5
1447.75,0.0,36.0
1448.0,0.0,36.5
1448.25,0.0,37.0
1448.5,0.0,36.5
1448.75,128.5,36.0
1449.0,128.5,36.5
1449.25,128.5,36.5
1449.5,128.5,36.0
1449.75,128.5,36.0
1450.0,128.5,36.0
1450.25,128.5,35.5
1450.5,128.5,36.0
1450.75,128.25,36.5
1451.0,128.25,37.0
1451.25,128.25,36.0
1451.5,128.25,36.5
1451.75,0.0,37.0
1452.0,0.0,37.0
1452.25,0.0,36.5
1452.5,0.0,37.0
1452.75,0.0,37.0
1453.0,128.75,37.0
1453.25,128.75,37.0
1453.5,128.75,37.0
1453.75,128.75,37.0
1454.0,128.5,37.5
1454.25,128.5,37.0
1454.5,128.5,37.5
1454.75,128.5,38.0
1455.0,128.75,37.0
1455.25,128.75,37.0
1455.5,130.25,38.0
1455.75,129.5,37.0
1456.0,129.5,37.5
1456.25,130.0,37.0
1456.5,130.0,37.0
1456.75,131.5,37.0
1457.0,131.5,37.5
1457.25,131.25,37.5
1457.5,131.25,38.0
1457.75,132.0,37.5
1458.0,132.0,37.5
1458.25,131.75,37.5
1458.5,131.75,37.5
1458.75,132.0,37.0
1459.0,132.0,37.5
1459.25,131.25,37.0
1459.5,130.75,37.0
1459.75,130.75,37.5
1460.0,130.75,38.0
1460.25,129.75,38.0
1460.5,129.75,38.0
1460.75,130.25,37.0
1461.0,130.25,37.5
1461.25,130.0,38.0
1461.5,130.0,38.0
1461.75,129.5,37.5
1462.0,129.5,38.0
1462.25,128.5,37.0
1462.5,129.0,37.0
1462.75,129.0,37.5
1463.0,129.25,38.0
1463.25,129.25,38.0
1463.5,130.5,37.5
1463.75,130.5,37.5
1464.0,130.5,37.5
1464.25,131.75,36.5
1464.5,131.75,36.5
1464.75,133.25,37.0
1465.0,132.5,37.0
1465.25,132.5,36.5
1465.5,132.5,37.0
1465.75,132.5,38.0
1466.0,133.5,36.5
1466.25,133.5,36.5
1466.5,133.5,36.5
1466.75,132.75,38.0
1467.0,132.5,37.0
1467.25,132.5,37.0
1467.5,131.5,37.5
1467.75,131.5,37.5
1468.0,130.75,37.0
1468.25,130.75,38.0
1468.5,129.0,38.5
1468.75,129.0,38.5
1469.0,127.25,38.0
1469.25,127.25,38.5
1469.5,128.0,39.0
1469.75,128.0,39.0
1470.0,127.5,40.0
1470.25,130.25,40.5
1470.5,130.25,40.5
1470.75,129.5,40.5
1471.0,129.5,40.5
1471.25,130.0,40.5
1471.5,130.0,40.5
1471.75,131.5,40.0
1472.0,131.5,40.5
1472.25,132.5,41.0
1472.5,133.0,41.0
1472.75,133.0,41.0
1473.0,133.25,40.5
1473.25,133.25,40.0
1473.5,133.25,40.0
1473.75,133.25,40.0
1474.0,131.75,39.5
1474.25,131.75,39.0
1474.5,132.5,39.5
1474.75,132.0,39.5
1475.0,132.0,40.0
1475.25,131.5,40.0
1475.5,131.5,40.0
1475.75,130.75,39.5
1476.0,130.75,39.5
1476.25,130.75,39.5
1476.5,130.75,39.0
1476.75,130.5,39.0
1477.0,130.5,39.5
1477.25,130.75,39.5
1477.5,130.75,40.0
1477.75,130.25,40.5
1478.0,130.25,40.0
1478.25,130.25,39.5
1478.5,129.0,39.5
1478.75,129.0,39.5
1479.0,130.75,39.5
1479.25,130.75,38.5
1479.5,132.5,39.0
1479.75,132.5,39.0
1480.0,133.25,39.0
1480.25,133.5,40.0
1480.5,133.5,40.5
1480.75,133.5,40.0
1481.0,133.5,39.5
1481.25,133.5,39.0
1481.5,133.5,39.0
1481.75,133.0,39.5
1482.0,133.0,39.5
1482.25,131.5,39.5
1482.5,131.5,39.5
1482.75,131.5,40.0
1483.0,131.5,40.0
1483.25,131.5,40.5
1483.5,131.0,40.5
1483.75,131.0,39.5
1484.0,129.75,39.0
1484.25,129.75,39.0
1484.5,130.25,39.0
1484.75,130.25,40.0
1485.0,130.25,41.0
1485.25,130.25,42.0
1485.5,130.25,42.5
1485.75,130.25,41.5
1486.0,130.25,42.0
1486.25,130.25,42.5
1486.5,130.25,43.5
1486.75,130.25,44.0
1487.0,132.75,45.0
1487.25,132.75,47.5
1487.5,132.25,48.5
1487.75,132.25,50.5
1488.0,132.25,50.5
1488.25,133.0,50.0
1488.5,133.0,51.0
1488.75,132.75,52.0
1489.0,133.5,54.0
1489.25,133.5,55.5
1489.5,133.5,58.0
1489.75,133.0,59.0
1490.0,133.0,60.5
1490.25,134.0,59.5
1490.5,134.0,60.0
1490.75,135.0,63.0
1491.0,135.0,65.5
1491.25,133.5,66.5
1491.5,133.5,69.5
1491.75,133.5,70.5
1492.0,132.75,71.0
1492.25,132.75,73.0
1492.5,134.75,72.5
1492.75,134.75,72.5
1493.0,135.75,74.0
1493.25,135.75,77.0
1493.5,135.75,79.0
1493.75,135.0,81.0
1494.0,135.0,82.5
1494.25,134.25,85.5
1494.5,134.25,85.0
1494.75,134.0,85.0
1495.0,134.0,87.5
1495.25,133.5,90.5
1495.5,133.5,92.5
1495.75,132.75,94.5
1496.0,132.75,96.5
1496.25,131.5,98.0
1496.5,131.5,99.0
1496.75,131.5,99.5
1497.0,131.5,101.5
1497.25,131.5,104.5
1497.5,131.25,107.0
1497.75,131.25,108.5
1498.0,131.5,109.5
1498.25,131.5,111.0
1498.5,132.0,113.0
1498.75,132.5,112.5
1499.0,132.5,113.0
1499.25,133.5,115.5
1499.5,133.5,118.5
1499.75,132.75,120.5
1500.0,132.75,123.0
1500.25,131.75,124.5
1500.5,131.75,124.0
1500.75,131.5,125.0
1501.0,131.5,126.0
1501.25,131.75,127.0
1501.5,131.5,127.0
1501.75,131.5,127.0
1502.0,131.25,127.0
1502.25,131.25,127.0
1502.5,131.75,127.0
1502.75,131.75,127.0
1503.0,131.5,127.0
1503.25,131.5,127.0
1503.5,131.75,127.0
1503.75,131.5,127.0
1504.0,131.5,127.0
1504.25,130.5,127.0
1504.5,130.5,127.0
1504.75,130.25,127.0
1505.0,130.25,127.0
1505.25,131.25,127.0
1505.5,131.25,127.0
1505.75,130.25,127.0
1506.0,130.25,127.0
1506.25,130.75,127.0
1506.5,130.75,127.0
1506.75,130.75,127.0
1507.0,130.75,127.0
1507.25,130.75,127.0
1507.5,130.75,127.0
1507.75,130.75,127.0
1508.0,130.75,127.0
1508.25,128.75,127.0
1508.5,128.75,127.0
1508.75,128.5,127.0
1509.0,128.5,127.0
1509.25,128.5,127.0
1509.5,128.75,127.0
1509.75,128.75,127.0
1510.0,128.0,127.0
1510.25,128.0,127.0
1510.5,127.5,127.0
1510.75,127.5,127.0
1511.0,126.5,127.0
1511.25,126.5,127.0
1511.5,126.75,127.0
1511.75,126.75,127.0
1512.0,126.75,127.0
1512.25,127.0,127.0
1512.5,127.0,127.0
1512.75,126.75,127.0
1513.0,126.75,127.0
1513.25,126.25,127.0
1513.5,126.25,127.0
1513.75,125.5,127.0
1514.0,125.5,127.0
1514.25,125.25,127.0
1514.5,125.25,127.0
1514.75,125.0,127.0
1515.0,124.5,127.0
1515.25,124.5,127.0
1515.5,123.5,127.0
1515.75,123.5,127.0
1516.0,124.25,127.0
1516.25,124.25,127.0
1516.5,123.75,127.0
1516.75,123.75,127.0
1517.0,124.5,127.0
1517.25,124.5,127.0
1517.5,125.25,127.0
1517.75,125.25,127.0
1518.0,126.0,127.0
1518.25,126.0,127.0
1518.5,126.25,127.0
1518.75,126.25,127.0
1519.0,125.75,127.0
1519.25,125.75,127.0
1519.5,125.25,127.0
1519.75,125.25,127.0
1520.0,125.0,127.0
1520.25,125.0,127.0
1520.5,125.25,127.0
1520.75,125.5,127.0
1521.0,125.5,127.0
1521.25,127.25,127.0
1521.5,127.25,127.0
1521.75,127.25,127.0
1522.0,127.25,127.0
1522.25,127.25,127.0
1522.5,127.25,127.0
1522.75,126.75,127.0
1523.0,126.75,127.0
1523.25,126.75,127.0
1523.5,126.75,127.0
1523.75,126.25,127.0
1524.0,126.25,127.0
1524.25,124.75,127.0
1524.5,124.75,127.0
1524.75,123.0,127.0
1525.0,123.0,127.0
1525.25,122.0,127.0
1525.5,122.0,127.0
1525.75,123.5,127.0
1526.0,124.5,127.0
1526.25,124.5,127.0
1526.5,123.25,127.0
1526.75,123.25,127.0
1527.0,121.75,127.0
1527.25,121.75,127.0
1527.5,122.75,127.0
1527.75,122.75,127.0
1528.0,122.75,127.0
1528.25,122.75,127.0
1528.5,123.75,127.0
1528.75,123.75,127.0
1529.0,123.25,127.0
1529.25,123.25,127.0
1529.5,124.0,127.0
1529.75,124.0,127.0
1530.0,124.25,127.0
1530.25,124.25,127.0
1530.5,124.0,127.0
1530.75,124.0,127.0
1531.0,124.75,127.0
1531.25,124.75,126.0
1531.5,123.5,124.5
1531.75,123.5,122.5
1532.0,123.25,121.5
1532.25,123.25,120.5
1532.5,123.0,119.0
1532.75,123.0,117.5
1533.0,124.75,116.0
1533.25,124.75,116.0
1533.5,124.75,115.5
1533.75,124.75,113.5
1534.0,124.5,112.0
1534.25,124.25,110.5
1534.5,124.25,109.0
1534.75,123.0,108.5
1535.0,123.0,107.5
1535.25,121.75,105.5
1535.5,121.75,104.0
1535.75,120.0,103.5
1536.0,120.0,102.0
1536.25,120.5,100.5
1536.5,120.5,99.5
1536.75,122.25,98.0
1537.0,122.25,98.0
1537.25,124.5,96.5
1537.5,124.5,95.5
1537.75,126.75,93.5
1538.0,126.75,92.0
1538.25,128.0,90.0
1538.5,128.0,88.5
1538.75,129.25,88.0
1539.0,129.25,87.0
1539.25,130.0,86.0
1539.5,130.0,84.5
1539.75,129.0,83.0
1540.0,127.25,82.0
1540.25,127.25,80.5
1540.5,127.25,79.0
1540.75,123.0,78.0
1541.0,123.0,77.0
1541.25,121.5,76.0
1541.5,121.5,74.5
1541.75,120.75,71.5
1542.0,120.75,71.0
1542.25,118.75,70.5
1542.5,118.75,69.5
1542.75,119.25,68.0
1543.0,119.25,66.5
1543.25,117.5,65.5
1543.5,117.5,63.5
1543.75,117.0,63.5
1544.0,117.0,63.0
1544.25,117.0,61.5
1544.5,116.0,62.0
1544.75,116.0,61.0
1545.0,116.25,59.0
1545.25,116.25,59.5
1545.5,114.75,58.0
1545.75,114.75,57.0
1546.0,115.0,57.5
1546.25,115.0,56.0
1546.5,114.75,56.0
1546.75,114.75,56.0
1547.0,114.0,55.5
1547.25,114.0,56.0
1547.5,114.0,54.5
1547.75,114.0,53.5
1548.0,114.0,54.0
1548.25,114.0,52.5
1548.5,114.0,52.0
1548.75,114.0,52.5
1549.0,114.0,51.5
1549.25,114.0,52.0
1549.5,118.75,51.5
1549.75,118.75,51.5
1550.0,118.75,52.0
1550.25,116.0,51.0
1550.5,116.0,50.0
1550.75,117.75,49.5
1551.0,114.75,50.5
1551.25,114.75,50.5
1551.5,113.0,50.5
1551.75,113.0,50.0
1552.0,114.25,50.0
1552.25,114.25,50.0
1552.5,114.5,50.0
1552.75,114.5,50.5
1553.0,115.5,50.5
1553.25,115.5,50.0
1553.5,117.0,49.5
1553.75,117.0,49.5
1554.0,117.75,49.0
1554.25,117.75,48.5
1554.5,117.0,48.5
1554.75,117.0,48.0
1555.0,115.75,48.0
1555.25,115.75,48.5
1555.5,117.25,49.0
1555.75,117.25,49.0
1556.0,117.25,48.0
1556.25,115.25,47.0
1556.5,114.25,47.0
1556.75,114.25,47.0
1557.0,114.25,46.0
1557.25,114.25,46.5
1557.5,114.25,46.0
1557.75,114.25,46.0
1558.0,114.25,46.5
1558.25,114.5,46.5
1558.5,114.5,46.5
1558.75,114.25,46.0
1559.0,114.25,45.5
1559.25,118.5,45.5
1559.5,118.5,45.5
1559.75,117.25,44.5
1560.0,117.25,45.0
1560.25,117.25,44.5
1560.5,121.75,44.5
1560.75,121.75,44.5
1561.0,119.25,45.0
1561.25,119.25,45.5
1561.5,118.5,45.0
1561.75,118.5,44.5
1562.0,120.25,44.0
1562.25,120.25,44.0
1562.5,122.75,44.0
1562.75,121.75,43.5
1563.0,121.75,44.0
1563.25,122.0,44.0
1563.5,122.0,43.5
1563.75,122.0,43.5
1564.0,122.0,44.0
1564.25,118.0,44.5
1564.5,118.0,44.0
1564.75,122.75,44.0
1565.0,122.75,44.0
1565.25,122.25,44.0
1565.5,122.25,44.0
1565.75,125.0,44.0
1566.0,125.0,44.5
1566.25,127.5,45.0
1566.5,127.5,45.5
1566.75,128.0,45.5
1567.0,128.5,45.5
1567.25,128.5,46.5
1567.5,129.0,49.5
1567.75,129.0,50.0
1568.0,126.75,50.0
1568.25,126.75,49.0
1568.5,123.25,46.5
1568.75,123.25,43.5
