t_sec,FHR,UC
582.25,98.0,14.0
582.5,98.0,15.0
582.75,98.0,15.0
583.0,97.0,15.0
583.25,97.0,15.0
583.5,91.0,15.0
583.75,91.0,15.0
584.0,91.0,14.0
584.25,91.0,14.0
584.5,91.0,15.0
584.75,91.0,15.0
585.0,90.0,15.0
585.25,90.0,15.0
585.5,90.0,15.0
585.75,90.0,15.0
586.0,90.0,15.0
586.25,94.0,15.0
586.5,94.0,15.0
586.75,96.0,15.0
587.0,96.0,15.0
587.25,96.0,15.0
587.5,99.0,15.0
587.75,99.0,15.0
588.0,105.0,15.0
588.25,105.0,15.0
588.5,108.0,15.0
588.75,108.0,15.0
589.0,107.0,15.0
589.25,107.0,15.0
589.5,107.0,15.0
589.75,102.0,15.0
590.0,102.0,15.0
590.25,99.0,15.0
590.5,99.0,15.0
590.75,99.0,15.0
591.0,99.0,15.0
591.25,99.0,15.0
591.5,101.0,18.0
591.75,101.0,18.0
592.0,99.0,23.0
592.25,99.0,23.0
592.5,99.0,27.0
592.75,99.0,27.0
593.0,99.0,24.0
593.25,98.0,24.0
593.5,98.0,16.0
593.75,98.0,16.0
594.0,92.0,14.0
594.25,92.0,14.0
594.5,92.0,18.0
594.75,92.0,18.0
595.0,92.0,18.0
595.25,97.0,18.0
595.5,97.0,16.0
595.75,102.0,16.0
596.0,102.0,19.0
596.25,102.0,19.0
596.5,87.0,23.0
596.75,87.0,23.0
597.0,87.0,26.0
597.25,84.0,26.0
597.5,84.0,28.0
597.75,84.0,28.0
598.0,84.0,28.0
598.25,84.0,28.0
598.5,84.0,26.0
598.75,84.0,26.0
599.0,84.0,22.0
599.25,83.0,22.0
599.5,83.0,20.0
599.75,83.0,20.0
600.0,84.0,23.0
600.25,84.0,23.0
600.5,84.0,29.0
600.75,90.0,29.0
601.0,90.0,30.0
601.25,93.0,30.0
601.5,93.0,24.0
601.75,0.0,24.0
602.0,0.0,16.0
602.25,0.0,16.0
602.5,0.0,12.0
602.75,0.0,12.0
603.0,0.0,14.0
603.25,0.0,14.0
603.5,0.0,20.0
603.75,0.0,20.0
604.0,0.0,27.0
604.25,0.0,27.0
604.5,0.0,26.0
604.75,0.0,26.0
605.0,0.0,19.0
605.25,0.0,19.0
605.5,0.0,13.0
605.75,0.0,13.0
606.0,93.0,12.0
606.25,93.0,12.0
606.5,91.0,12.0
606.75,91.0,12.0
607.0,91.0,11.0
607.25,88.0,11.0
607.5,88.0,11.0
607.75,88.0,11.0
608.0,86.0,11.0
608.25,86.0,11.0
608.5,90.0,13.0
608.75,90.0,13.0
609.0,90.0,16.0
609.25,93.0,16.0
609.5,93.0,15.0
609.75,93.0,15.0
610.0,97.0,9.0
610.25,97.0,9.0
610.5,98.0,4.0
610.75,98.0,4.0
611.0,97.0,4.0
611.25,97.0,4.0
611.5,97.0,8.0
611.75,88.0,8.0
612.0,88.0,14.0
612.25,88.0,14.0
612.5,84.0,21.0
612.75,84.0,21.0
613.0,84.0,24.0
613.25,80.0,24.0
613.5,80.0,23.0
613.75,80.0,23.0
614.0,75.0,26.0
614.25,75.0,26.0
614.5,75.0,33.0
614.75,79.0,33.0
615.0,79.0,35.0
615.25,79.0,35.0
615.5,80.0,29.0
615.75,80.0,29.0
616.0,80.0,25.0
616.25,77.0,25.0
616.5,77.0,23.0
616.75,77.0,23.0
617.0,77.0,20.0
617.25,77.0,20.0
617.5,77.0,16.0
617.75,77.0,16.0
618.0,77.0,16.0
618.25,77.0,16.0
618.5,83.0,20.0
618.75,83.0,20.0
619.0,83.0,23.0
619.25,85.0,23.0
619.5,85.0,23.0
619.75,85.0,23.0
620.0,85.0,22.0
620.25,85.0,22.0
620.5,85.0,20.0
620.75,90.0,20.0
621.0,90.0,18.0
621.25,94.0,18.0
621.5,94.0,18.0
621.75,99.0,18.0
622.0,99.0,18.0
622.25,99.0,18.0
622.5,99.0,19.0
622.75,103.0,19.0
623.0,100.0,19.0
623.25,100.0,19.0
623.5,100.0,19.0
623.75,90.0,19.0
624.0,90.0,18.0
624.25,90.0,18.0
624.5,88.0,18.0
624.75,88.0,18.0
625.0,91.0,17.0
625.25,91.0,17.0
625.5,91.0,17.0
625.75,93.0,17.0
626.0,93.0,17.0
626.25,94.0,17.0
626.5,94.0,17.0
626.75,94.0,17.0
627.0,94.0,17.0
627.25,94.0,17.0
627.5,95.0,17.0
627.75,95.0,17.0
628.0,95.0,17.0
628.25,97.0,17.0
628.5,97.0,17.0
628.75,97.0,17.0
629.0,97.0,16.0
629.25,97.0,16.0
629.5,100.0,16.0
629.75,100.0,16.0
630.0,102.0,16.0
630.25,102.0,16.0
630.5,107.0,16.0
630.75,107.0,16.0
631.0,109.0,14.0
631.25,109.0,14.0
631.5,109.0,12.0
631.75,111.0,12.0
632.0,111.0,15.0
632.25,108.0,15.0
632.5,108.0,17.0
632.75,104.0,17.0
633.0,104.0,17.0
633.25,102.0,17.0
633.5,102.0,16.0
633.75,102.0,16.0
634.0,105.0,16.0
634.25,105.0,16.0
634.5,102.0,16.0
634.75,102.0,16.0
635.0,102.0,16.0
635.25,95.0,16.0
635.5,95.0,15.0
635.75,95.0,15.0
636.0,95.0,16.0
636.25,101.0,16.0
636.5,101.0,16.0
636.75,101.0,16.0
637.0,105.0,16.0
637.25,105.0,16.0
637.5,106.0,15.0
637.75,106.0,15.0
638.0,107.0,15.0
638.25,107.0,15.0
638.5,109.0,15.0
638.75,109.0,15.0
639.0,109.0,15.0
639.25,111.0,15.0
639.5,111.0,15.0
639.75,113.0,15.0
640.0,113.0,15.0
640.25,117.0,15.0
640.5,117.0,15.0
640.75,114.0,15.0
641.0,114.0,15.0
641.25,104.0,15.0
641.5,104.0,15.0
641.75,102.0,15.0
642.0,102.0,15.0
642.25,102.0,15.0
642.5,101.0,15.0
642.75,101.0,15.0
643.0,97.0,15.0
643.25,97.0,15.0
643.5,97.0,14.0
643.75,99.0,14.0
644.0,99.0,15.0
644.25,100.0,15.0
644.5,100.0,14.0
644.75,100.0,14.0
645.0,100.0,11.0
645.25,100.0,11.0
645.5,99.0,7.0
645.75,99.0,7.0
646.0,99.0,5.0
646.25,99.0,5.0
646.5,99.0,4.0
646.75,98.0,4.0
647.0,98.0,7.0
647.25,98.0,7.0
647.5,98.0,10.0
647.75,98.0,10.0
648.0,95.0,11.0
648.25,95.0,11.0
648.5,94.0,13.0
648.75,94.0,13.0
649.0,94.0,12.0
649.25,94.0,12.0
649.5,94.0,8.0
649.75,96.0,8.0
650.0,96.0,6.0
650.25,96.0,6.0
650.5,96.0,9.0
650.75,96.0,9.0
651.0,97.0,11.0
651.25,97.0,11.0
651.5,97.0,11.0
651.75,96.0,11.0
652.0,96.0,11.0
652.25,97.0,11.0
652.5,97.0,10.0
652.75,97.0,10.0
653.0,94.0,9.0
653.25,94.0,9.0
653.5,94.0,10.0
653.75,94.0,10.0
654.0,94.0,18.0
654.25,94.0,18.0
654.5,94.0,23.0
654.75,95.0,23.0
655.0,95.0,22.0
655.25,95.0,22.0
655.5,100.0,20.0
655.75,100.0,20.0
656.0,107.0,19.0
656.25,107.0,19.0
656.5,108.0,19.0
656.75,108.0,19.0
657.0,111.0,19.0
657.25,111.0,19.0
657.5,111.0,18.0
657.75,109.0,18.0
658.0,109.0,17.0
658.25,110.0,17.0
658.5,110.0,16.0
658.75,110.0,16.0
659.0,110.0,15.0
659.25,109.0,15.0
659.5,109.0,16.0
659.75,105.0,16.0
660.0,105.0,16.0
660.25,105.0,16.0
660.5,106.0,16.0
660.75,106.0,16.0
661.0,101.0,16.0
661.25,101.0,16.0
661.5,100.0,19.0
661.75,100.0,19.0
662.0,100.0,20.0
662.25,90.0,20.0
662.5,90.0,16.0
662.75,90.0,16.0
663.0,87.0,13.0
663.25,87.0,13.0
663.5,92.0,12.0
663.75,92.0,12.0
664.0,92.0,13.0
664.25,95.0,13.0
664.5,95.0,13.0
664.75,96.0,13.0
665.0,96.0,12.0
665.25,96.0,12.0
665.5,102.0,13.0
665.75,102.0,13.0
666.0,104.0,12.0
666.25,104.0,12.0
666.5,106.0,11.0
666.75,106.0,11.0
667.0,107.0,8.0
667.25,107.0,8.0
667.5,107.0,6.0
667.75,109.0,6.0
668.0,109.0,6.0
668.25,112.0,6.0
668.5,112.0,9.0
668.75,112.0,9.0
669.0,112.0,12.0
669.25,0.0,12.0
669.5,0.0,13.0
669.75,0.0,13.0
670.0,0.0,13.0
670.25,0.0,13.0
670.5,0.0,12.0
670.75,0.0,12.0
671.0,0.0,13.0
671.25,0.0,13.0
671.5,0.0,13.0
671.75,0.0,13.0
672.0,0.0,13.0
672.25,0.0,13.0
672.5,0.0,16.0
672.75,120.0,16.0
673.0,120.0,21.0
673.25,120.0,21.0
673.5,120.0,22.0
673.75,117.0,22.0
674.0,117.0,18.0
674.25,117.0,18.0
674.5,117.0,17.0
674.75,115.0,17.0
675.0,115.0,19.0
675.25,115.0,19.0
675.5,113.0,20.0
675.75,113.0,20.0
676.0,113.0,22.0
676.25,113.0,22.0
676.5,110.0,24.0
676.75,110.0,24.0
677.0,110.0,23.0
677.25,110.0,23.0
677.5,113.0,22.0
677.75,113.0,22.0
678.0,115.0,21.0
678.25,115.0,21.0
678.5,117.0,20.0
678.75,117.0,20.0
679.0,117.0,20.0
679.25,117.0,20.0
679.5,117.0,21.0
679.75,117.0,21.0
680.0,116.0,21.0
680.25,116.0,21.0
680.5,118.0,20.0
680.75,118.0,20.0
681.0,120.0,20.0
681.25,120.0,20.0
681.5,120.0,20.0
681.75,120.0,20.0
682.0,125.0,20.0
682.25,125.0,20.0
682.5,127.0,21.0
682.75,127.0,21.0
683.0,125.0,21.0
683.25,125.0,21.0
683.5,125.0,20.0
683.75,126.0,20.0
684.0,125.0,20.0
684.25,125.0,20.0
684.5,126.0,19.0
684.75,126.0,19.0
685.0,125.0,19.0
685.25,125.0,19.0
685.5,124.0,20.0
685.75,124.0,20.0
686.0,122.0,20.0
686.25,122.0,20.0
686.5,121.0,20.0
686.75,121.0,20.0
687.0,121.0,20.0
687.25,121.0,20.0
687.5,121.0,19.0
687.75,121.0,19.0
688.0,121.0,19.0
688.25,121.0,19.0
688.5,120.0,20.0
688.75,120.0,20.0
689.0,120.0,20.0
689.25,120.0,20.0
689.5,118.0,20.0
689.75,118.0,20.0
690.0,117.0,20.0
690.25,117.0,20.0
690.5,117.0,19.0
690.75,117.0,19.0
691.0,119.0,19.0
691.25,119.0,19.0
691.5,120.0,20.0
691.75,120.0,20.0
692.0,120.0,20.0
692.25,120.0,20.0
692.5,120.0,20.0
692.75,120.0,20.0
693.0,121.0,19.0
693.25,121.0,19.0
693.5,123.0,19.0
693.75,123.0,19.0
694.0,123.0,19.0
694.25,124.0,19.0
694.5,124.0,20.0
694.75,127.0,20.0
695.0,127.0,20.0
695.25,123.0,20.0
695.5,123.0,20.0
695.75,122.0,20.0
696.0,122.0,19.0
696.25,120.0,19.0
696.5,120.0,19.0
696.75,119.0,19.0
697.0,119.0,20.0
697.25,119.0,20.0
697.5,119.0,20.0
697.75,117.0,20.0
698.0,117.0,20.0
698.25,119.0,20.0
698.5,119.0,19.0
698.75,119.0,19.0
699.0,119.0,19.0
699.25,119.0,19.0
699.5,119.0,19.0
699.75,120.0,19.0
700.0,120.0,20.0
700.25,120.0,20.0
700.5,120.0,20.0
700.75,121.0,20.0
701.0,121.0,19.0
701.25,122.0,19.0
701.5,122.0,19.0
701.75,127.0,19.0
702.0,127.0,19.0
702.25,128.0,19.0
702.5,128.0,20.0
702.75,126.0,20.0
703.0,126.0,20.0
703.25,125.0,20.0
703.5,125.0,19.0
703.75,128.0,19.0
704.0,128.0,19.0
704.25,128.0,19.0
704.5,128.0,19.0
704.75,128.0,19.0
705.0,128.0,20.0
705.25,128.0,20.0
705.5,127.0,20.0
705.75,127.0,20.0
706.0,126.0,19.0
706.25,126.0,19.0
706.5,125.0,19.0
706.75,125.0,19.0
707.0,125.0,19.0
707.25,125.0,19.0
707.5,123.0,19.0
707.75,123.0,19.0
708.0,123.0,20.0
708.25,123.0,20.0
708.5,122.0,19.0
708.75,122.0,19.0
709.0,123.0,19.0
709.25,123.0,19.0
709.5,123.0,19.0
709.75,123.0,19.0
710.0,125.0,19.0
710.25,123.0,19.0
710.5,123.0,20.0
710.75,121.0,20.0
711.0,121.0,20.0
711.25,120.0,20.0
711.5,120.0,19.0
711.75,121.0,19.0
712.0,121.0,19.0
712.25,121.0,19.0
712.5,121.0,19.0
712.75,121.0,19.0
713.0,121.0,20.0
713.25,120.0,20.0
713.5,120.0,20.0
713.75,120.0,20.0
714.0,120.0,19.0
714.25,121.0,19.0
714.5,121.0,19.0
714.75,120.0,19.0
715.0,120.0,19.0
715.25,120.0,19.0
715.5,120.0,20.0
715.75,123.0,20.0
716.0,123.0,20.0
716.25,124.0,20.0
716.5,124.0,19.0
716.75,126.0,19.0
717.0,126.0,19.0
717.25,126.0,19.0
717.5,126.0,19.0
717.75,126.0,19.0
718.0,126.0,20.0
718.25,124.0,20.0
718.5,124.0,20.0
718.75,126.0,20.0
719.0,126.0,19.0
719.25,125.0,19.0
719.5,125.0,19.0
719.75,124.0,19.0
720.0,124.0,19.0
720.25,124.0,19.0
720.5,124.0,20.0
720.75,124.0,20.0
721.0,124.0,20.0
721.25,124.0,20.0
721.5,125.0,19.0
721.75,125.0,19.0
722.0,124.0,19.0
722.25,124.0,19.0
722.5,126.0,19.0
722.75,126.0,19.0
723.0,127.0,19.0
723.25,127.0,19.0
723.5,127.0,20.0
723.75,127.0,20.0
724.0,127.0,19.0
724.25,127.0,19.0
724.5,126.0,19.0
724.75,126.0,19.0
725.0,126.0,19.0
725.25,125.0,19.0
725.5,125.0,19.0
725.75,125.0,19.0
726.0,125.0,20.0
726.25,125.0,20.0
726.5,125.0,20.0
726.75,122.0,20.0
727.0,122.0,19.0
727.25,122.0,19.0
727.5,122.0,19.0
727.75,122.0,19.0
728.0,122.0,19.0
728.25,123.0,19.0
728.5,123.0,19.0
728.75,125.0,19.0
729.0,125.0,20.0
729.25,126.0,20.0
729.5,126.0,20.0
729.75,126.0,20.0
730.0,126.0,20.0
730.25,125.0,20.0
730.5,125.0,19.0
730.75,124.0,19.0
731.0,124.0,19.0
731.25,124.0,19.0
731.5,124.0,19.0
731.75,123.0,19.0
732.0,123.0,19.0
732.25,123.0,19.0
732.5,121.0,20.0
732.75,121.0,20.0
733.0,122.0,19.0
733.25,122.0,19.0
733.5,122.0,19.0
733.75,122.0,19.0
734.0,122.0,19.0
734.25,122.0,19.0
734.5,122.0,19.0
734.75,122.0,19.0
735.0,122.0,20.0
735.25,122.0,20.0
735.5,123.0,19.0
735.75,123.0,19.0
736.0,125.0,19.0
736.25,125.0,19.0
736.5,124.0,19.0
736.75,124.0,19.0
737.0,125.0,19.0
737.25,125.0,19.0
737.5,124.0,20.0
737.75,124.0,20.0
738.0,122.0,19.0
738.25,122.0,19.0
738.5,122.0,19.0
738.75,122.0,19.0
739.0,122.0,18.0
739.25,122.0,18.0
739.5,121.0,19.0
739.75,121.0,19.0
740.0,123.0,19.0
740.25,123.0,19.0
740.5,125.0,20.0
740.75,126.0,20.0
741.0,126.0,19.0
741.25,128.0,19.0
741.5,128.0,19.0
741.75,129.0,19.0
742.0,129.0,19.0
742.25,128.0,19.0
742.5,128.0,19.0
742.75,128.0,19.0
743.0,128.0,20.0
743.25,127.0,20.0
743.5,127.0,20.0
743.75,126.0,20.0
744.0,126.0,19.0
744.25,125.0,19.0
744.5,125.0,19.0
744.75,122.0,19.0
745.0,122.0,18.0
745.25,120.0,18.0
745.5,120.0,19.0
745.75,117.0,19.0
746.0,117.0,20.0
746.25,116.0,20.0
746.5,116.0,20.0
746.75,116.0,20.0
747.0,116.0,19.0
747.25,117.0,19.0
747.5,117.0,19.0
747.75,118.0,19.0
748.0,118.0,19.0
748.25,120.0,19.0
748.5,120.0,19.0
748.75,121.0,19.0
749.0,121.0,20.0
749.25,122.0,20.0
749.5,122.0,19.0
749.75,123.0,19.0
750.0,123.0,18.0
750.25,123.0,18.0
750.5,125.0,18.0
750.75,125.0,18.0
751.0,126.0,19.0
751.25,126.0,19.0
751.5,126.0,19.0
751.75,126.0,19.0
752.0,127.0,20.0
752.25,127.0,20.0
752.5,128.0,19.0
752.75,128.0,19.0
753.0,125.0,19.0
753.25,125.0,19.0
753.5,123.0,18.0
753.75,123.0,18.0
754.0,123.0,19.0
754.25,123.0,19.0
754.5,123.0,19.0
754.75,123.0,19.0
755.0,123.0,20.0
755.25,123.0,20.0
755.5,122.0,19.0
755.75,122.0,19.0
756.0,121.0,18.0
756.25,121.0,18.0
756.5,124.0,18.0
756.75,125.0,18.0
757.0,125.0,19.0
757.25,125.0,19.0
757.5,125.0,20.0
757.75,125.0,20.0
758.0,125.0,20.0
758.25,124.0,20.0
758.5,124.0,19.0
758.75,124.0,19.0
759.0,124.0,19.0
759.25,125.0,19.0
759.5,125.0,18.0
759.75,123.0,18.0
760.0,123.0,19.0
760.25,123.0,19.0
760.5,123.0,20.0
760.75,123.0,20.0
761.0,123.0,19.0
761.25,125.0,19.0
761.5,125.0,19.0
761.75,125.0,19.0
762.0,125.0,19.0
762.25,126.0,19.0
762.5,126.0,19.0
762.75,125.0,19.0
763.0,125.0,19.0
763.25,125.0,19.0
763.5,125.0,20.0
763.75,125.0,20.0
764.0,124.0,19.0
764.25,124.0,19.0
764.5,124.0,19.0
764.75,124.0,19.0
765.0,125.0,19.0
765.25,125.0,19.0
765.5,126.0,19.0
765.75,126.0,19.0
766.0,126.0,20.0
766.25,126.0,20.0
766.5,125.0,20.0
766.75,125.0,20.0
767.0,123.0,19.0
767.25,123.0,19.0
767.5,122.0,19.0
767.75,122.0,19.0
768.0,122.0,19.0
768.25,122.0,19.0
768.5,123.0,19.0
768.75,123.0,19.0
769.0,121.0,20.0
769.25,121.0,20.0
769.5,120.0,19.0
769.75,120.0,19.0
770.0,120.0,19.0
770.25,120.0,19.0
770.5,120.0,19.0
770.75,120.0,19.0
771.0,121.0,19.0
771.25,123.0,19.0
771.5,123.0,20.0
771.75,123.0,20.0
772.0,123.0,20.0
772.25,123.0,20.0
772.5,123.0,19.0
772.75,125.0,19.0
773.0,125.0,19.0
773.25,123.0,19.0
773.5,123.0,19.0
773.75,123.0,19.0
774.0,123.0,19.0
774.25,123.0,19.0
774.5,123.0,20.0
774.75,123.0,20.0
775.0,123.0,19.0
775.25,123.0,19.0
775.5,123.0,19.0
775.75,125.0,19.0
776.0,125.0,18.0
776.25,127.0,18.0
776.5,127.0,19.0
776.75,126.0,19.0
777.0,126.0,19.0
777.25,125.0,19.0
777.5,125.0,20.0
777.75,124.0,20.0
778.0,124.0,19.0
778.25,124.0,19.0
778.5,125.0,18.0
778.75,125.0,18.0
779.0,125.0,18.0
779.25,125.0,18.0
779.5,123.0,18.0
779.75,123.0,18.0
780.0,123.0,19.0
780.25,123.0,19.0
780.5,124.0,19.0
780.75,124.0,19.0
781.0,125.0,19.0
781.25,125.0,19.0
781.5,125.0,18.0
781.75,125.0,18.0
782.0,123.0,18.0
782.25,123.0,18.0
782.5,121.0,21.0
782.75,121.0,21.0
783.0,121.0,26.0
783.25,121.0,26.0
783.5,120.0,26.0
783.75,120.0,26.0
784.0,121.0,23.0
784.25,121.0,23.0
784.5,123.0,19.0
784.75,123.0,19.0
785.0,122.0,17.0
785.25,122.0,17.0
785.5,120.0,17.0
785.75,120.0,17.0
786.0,119.0,16.0
786.25,119.0,16.0
786.5,117.0,14.0
786.75,117.0,14.0
787.0,111.0,12.0
787.25,111.0,12.0
787.5,110.0,12.0
787.75,110.0,12.0
788.0,112.0,13.0
788.25,112.0,13.0
788.5,113.0,14.0
788.75,113.0,14.0
789.0,112.0,15.0
789.25,112.0,15.0
789.5,112.0,15.0
789.75,104.0,15.0
790.0,104.0,13.0
790.25,97.0,13.0
790.5,97.0,12.0
790.75,97.0,12.0
791.0,100.0,12.0
791.25,100.0,12.0
791.5,104.0,13.0
791.75,104.0,13.0
792.0,104.0,14.0
792.25,104.0,14.0
792.5,104.0,16.0
792.75,104.0,16.0
793.0,104.0,18.0
793.25,103.0,18.0
793.5,103.0,15.0
793.75,105.0,15.0
794.0,105.0,11.0
794.25,111.0,11.0
794.5,111.0,8.0
794.75,116.0,8.0
795.0,116.0,6.0
795.25,113.0,6.0
795.5,113.0,4.0
795.75,113.0,4.0
796.0,104.0,5.0
796.25,104.0,5.0
796.5,104.0,7.0
796.75,89.0,7.0
797.0,89.0,9.0
797.25,82.0,9.0
797.5,82.0,10.0
797.75,82.0,10.0
798.0,80.0,12.0
798.25,80.0,12.0
798.5,80.0,16.0
798.75,85.0,16.0
799.0,85.0,20.0
799.25,85.0,20.0
799.5,91.0,22.0
799.75,91.0,22.0
800.0,97.0,21.0
800.25,97.0,21.0
800.5,102.0,20.0
800.75,102.0,20.0
801.0,102.0,19.0
801.25,108.0,19.0
801.5,108.0,14.0
801.75,114.0,14.0
802.0,114.0,12.0
802.25,112.0,12.0
802.5,112.0,15.0
802.75,104.0,15.0
803.0,104.0,20.0
803.25,104.0,20.0
803.5,81.0,22.0
803.75,81.0,22.0
804.0,81.0,21.0
804.25,81.0,21.0
804.5,81.0,23.0
804.75,81.0,23.0
805.0,88.0,26.0
805.25,88.0,26.0
805.5,88.0,25.0
805.75,89.0,25.0
806.0,89.0,22.0
806.25,90.0,22.0
806.5,90.0,13.0
806.75,90.0,13.0
807.0,90.0,4.0
807.25,90.0,4.0
807.5,90.0,3.0
807.75,85.0,3.0
808.0,85.0,3.0
808.25,85.0,3.0
808.5,85.0,3.0
808.75,81.0,3.0
809.0,90.0,4.0
809.25,90.0,4.0
809.5,90.0,7.0
809.75,95.0,7.0
810.0,95.0,13.0
810.25,96.0,13.0
810.5,96.0,21.0
810.75,96.0,21.0
811.0,87.0,23.0
811.25,87.0,23.0
811.5,87.0,17.0
811.75,81.0,17.0
812.0,81.0,12.0
812.25,81.0,12.0
812.5,85.0,9.0
812.75,85.0,9.0
813.0,85.0,7.0
813.25,85.0,7.0
813.5,85.0,9.0
813.75,85.0,9.0
814.0,78.0,13.0
814.25,78.0,13.0
814.5,78.0,14.0
814.75,75.0,14.0
815.0,75.0,12.0
815.25,75.0,12.0
815.5,80.0,10.0
815.75,80.0,10.0
816.0,80.0,9.0
816.25,85.0,9.0
816.5,85.0,7.0
816.75,96.0,7.0
817.0,96.0,7.0
817.25,103.0,7.0
817.5,103.0,11.0
817.75,103.0,11.0
818.0,111.0,16.0
818.25,111.0,16.0
818.5,111.0,18.0
818.75,111.0,18.0
819.0,90.0,17.0
819.25,90.0,17.0
819.5,90.0,16.0
819.75,80.0,16.0
820.0,80.0,14.0
820.25,80.0,14.0
820.5,78.0,13.0
820.75,78.0,13.0
821.0,78.0,12.0
821.25,87.0,12.0
821.5,87.0,11.0
821.75,87.0,11.0
822.0,92.0,10.0
822.25,92.0,10.0
822.5,91.0,8.0
822.75,91.0,8.0
823.0,91.0,4.0
823.25,88.0,4.0
823.5,88.0,2.0
823.75,88.0,2.0
824.0,77.0,2.0
824.25,77.0,2.0
824.5,77.0,3.0
824.75,77.0,3.0
825.0,77.0,7.0
825.25,77.0,7.0
825.5,81.0,9.0
825.75,81.0,9.0
826.0,81.0,6.0
826.25,79.0,6.0
826.5,79.0,1.0
826.75,79.0,1.0
827.0,75.0,1.0
827.25,75.0,1.0
827.5,75.0,2.0
827.75,77.0,2.0
828.0,77.0,5.0
828.25,77.0,5.0
828.5,80.0,10.0
828.75,80.0,10.0
829.0,80.0,11.0
829.25,81.0,11.0
829.5,81.0,9.0
829.75,81.0,9.0
830.0,80.0,7.0
830.25,80.0,7.0
830.5,80.0,6.0
830.75,83.0,6.0
831.0,83.0,6.0
831.25,83.0,6.0
831.5,87.0,6.0
831.75,87.0,6.0
832.0,87.0,6.0
832.25,86.0,6.0
832.5,86.0,6.0
832.75,86.0,6.0
833.0,88.0,6.0
833.25,88.0,6.0
833.5,89.0,6.0
833.75,89.0,6.0
834.0,89.0,5.0
834.25,91.0,5.0
834.5,91.0,6.0
834.75,96.0,6.0
835.0,96.0,8.0
835.25,96.0,8.0
835.5,101.0,9.0
835.75,101.0,9.0
836.0,108.0,9.0
836.25,108.0,9.0
836.5,109.0,9.0
836.75,109.0,9.0
837.0,107.0,11.0
837.25,107.0,11.0
837.5,107.0,13.0
837.75,108.0,13.0
838.0,108.0,11.0
838.25,112.0,11.0
838.5,112.0,9.0
838.75,104.0,9.0
839.0,104.0,9.0
839.25,98.0,9.0
839.5,98.0,9.0
839.75,98.0,9.0
840.0,94.0,8.0
840.25,94.0,8.0
840.5,96.0,7.0
840.75,96.0,7.0
841.0,96.0,6.0
841.25,99.0,6.0
841.5,99.0,9.0
841.75,101.0,9.0
842.0,101.0,13.0
842.25,106.0,13.0
842.5,106.0,12.0
842.75,106.0,12.0
843.0,104.0,8.0
843.25,104.0,8.0
843.5,104.0,6.0
843.75,104.0,6.0
844.0,105.0,7.0
844.25,105.0,7.0
844.5,105.0,10.0
844.75,103.0,10.0
845.0,103.0,12.0
845.25,99.0,12.0
845.5,99.0,10.0
845.75,101.0,10.0
846.0,101.0,9.0
846.25,101.0,9.0
846.5,108.0,9.0
846.75,108.0,9.0
847.0,114.0,10.0
847.25,114.0,10.0
847.5,112.0,11.0
847.75,112.0,11.0
848.0,114.0,9.0
848.25,114.0,9.0
848.5,107.0,7.0
848.75,107.0,7.0
849.0,111.0,7.0
849.25,111.0,7.0
849.5,120.0,6.0
849.75,120.0,6.0
850.0,117.0,6.0
850.25,117.0,6.0
850.5,117.0,6.0
850.75,117.0,6.0
851.0,117.0,8.0
851.25,111.0,8.0
851.5,111.0,8.0
851.75,109.0,8.0
852.0,109.0,7.0
852.25,110.0,7.0
852.5,110.0,6.0
852.75,107.0,6.0
853.0,107.0,6.0
853.25,107.0,6.0
853.5,107.0,7.0
853.75,107.0,7.0
854.0,109.0,9.0
854.25,109.0,9.0
854.5,107.0,14.0
854.75,107.0,14.0
855.0,106.0,19.0
855.25,106.0,19.0
855.5,105.0,19.0
855.75,105.0,19.0
856.0,105.0,18.0
856.25,101.0,18.0
856.5,101.0,16.0
856.75,99.0,16.0
857.0,99.0,12.0
857.25,99.0,12.0
857.5,99.0,9.0
857.75,99.0,9.0
858.0,100.0,6.0
858.25,100.0,6.0
858.5,99.0,5.0
858.75,99.0,5.0
859.0,99.0,5.0
859.25,96.0,5.0
859.5,96.0,7.0
859.75,99.0,7.0
860.0,99.0,8.0
860.25,99.0,8.0
860.5,99.0,7.0
860.75,96.0,7.0
861.0,97.0,5.0
861.25,97.0,5.0
861.5,97.0,4.0
861.75,99.0,4.0
862.0,99.0,4.0
862.25,101.0,4.0
862.5,101.0,5.0
862.75,101.0,5.0
863.0,101.0,6.0
863.25,101.0,6.0
863.5,103.0,5.0
863.75,103.0,5.0
864.0,104.0,3.0
864.25,104.0,3.0
864.5,110.0,2.0
864.75,110.0,2.0
865.0,112.0,4.0
865.25,112.0,4.0
865.5,112.0,8.0
865.75,108.0,8.0
866.0,108.0,9.0
866.25,103.0,9.0
866.5,103.0,10.0
866.75,101.0,10.0
867.0,101.0,10.0
867.25,101.0,10.0
867.5,103.0,8.0
867.75,103.0,8.0
868.0,101.0,6.0
868.25,101.0,6.0
868.5,100.0,6.0
868.75,100.0,6.0
869.0,100.0,7.0
869.25,101.0,7.0
869.5,101.0,9.0
869.75,102.0,9.0
870.0,102.0,7.0
870.25,107.0,7.0
870.5,107.0,4.0
870.75,107.0,4.0
871.0,107.0,2.0
871.25,107.0,2.0
871.5,108.0,1.0
871.75,108.0,1.0
872.0,106.0,0.0
872.25,106.0,0.0
872.5,104.0,1.0
872.75,104.0,1.0
873.0,108.0,4.0
873.25,108.0,4.0
