t_sec,FHR,UC
1252.5,154.75,44.0
1252.75,154.75,44.0
1253.0,154.75,41.0
1253.25,153.0,41.0
1253.5,153.0,41.0
1253.75,153.0,41.0
1254.0,153.75,41.0
1254.25,153.75,41.0
1254.5,153.0,40.0
1254.75,153.0,40.0
1255.0,153.0,38.0
1255.25,153.75,38.0
1255.5,153.75,37.0
1255.75,153.75,37.0
1256.0,153.75,41.0
1256.25,153.75,41.0
1256.5,154.75,46.0
1256.75,152.25,46.0
1257.0,152.25,47.0
1257.25,153.0,47.0
1257.5,152.25,46.0
1257.75,152.25,46.0
1258.0,153.75,46.0
1258.25,153.75,46.0
1258.5,153.0,45.0
1258.75,153.0,45.0
1259.0,153.0,44.0
1259.25,152.25,44.0
1259.5,152.25,44.0
1259.75,152.25,44.0
1260.0,151.5,44.0
1260.25,151.5,44.0
1260.5,151.5,40.0
1260.75,151.5,40.0
1261.0,151.5,35.0
1261.25,153.0,35.0
1261.5,153.75,33.0
1261.75,153.75,33.0
1262.0,153.75,37.0
1262.25,152.25,37.0
1262.5,152.25,42.0
1262.75,153.75,42.0
1263.0,154.75,42.0
1263.25,154.75,42.0
1263.5,154.75,39.0
1263.75,153.75,39.0
1264.0,153.75,39.0
1264.25,154.75,39.0
1264.5,154.75,43.0
1264.75,153.75,43.0
1265.0,153.75,47.0
1265.25,153.75,47.0
1265.5,151.5,48.0
1265.75,153.0,48.0
1266.0,153.0,47.0
1266.25,153.0,47.0
1266.5,153.75,44.0
1266.75,153.75,44.0
1267.0,153.75,43.0
1267.25,153.75,43.0
1267.5,153.0,42.0
1267.75,153.75,42.0
1268.0,153.75,42.0
1268.25,153.75,42.0
1268.5,154.75,42.0
1268.75,154.75,42.0
1269.0,155.5,42.0
1269.25,155.5,42.0
1269.5,155.5,42.0
1269.75,156.25,42.0
1270.0,155.5,42.0
1270.25,155.5,42.0
1270.5,154.75,42.0
1270.75,156.25,42.0
1271.0,156.25,40.0
1271.25,154.75,40.0
1271.5,154.75,36.0
1271.75,153.0,36.0
1272.0,154.75,33.0
1272.25,154.75,33.0
1272.5,153.0,32.0
1272.75,154.75,32.0
1273.0,154.75,34.0
1273.25,154.75,34.0
1273.5,155.5,39.0
1273.75,155.5,39.0
1274.0,155.5,43.0
1274.25,155.5,43.0
1274.5,155.5,45.0
1274.75,155.5,45.0
1275.0,155.5,42.0
1275.25,156.25,42.0
1275.5,154.75,37.0
1275.75,154.75,37.0
1276.0,154.75,32.0
1276.25,153.75,32.0
1276.5,153.75,29.0
1276.75,153.75,29.0
1277.0,153.75,30.0
1277.25,153.75,30.0
1277.5,155.5,35.0
1277.75,153.75,35.0
1278.0,153.75,41.0
1278.25,153.75,41.0
1278.5,153.75,44.0
1278.75,154.75,44.0
1279.0,154.75,46.0
1279.25,154.75,46.0
1279.5,155.5,47.0
1279.75,154.75,47.0
1280.0,154.75,45.0
1280.25,156.25,45.0
1280.5,156.25,41.0
1280.75,156.25,41.0
1281.0,157.0,39.0
1281.25,155.5,39.0
1281.5,155.5,40.0
1281.75,155.5,40.0
1282.0,153.75,41.0
1282.25,153.75,41.0
1282.5,153.75,41.0
1282.75,153.75,41.0
1283.0,154.75,39.0
1283.25,153.75,39.0
1283.5,153.75,38.0
1283.75,155.5,38.0
1284.0,154.75,39.0
1284.25,154.75,39.0
1284.5,154.75,39.0
1284.75,154.75,39.0
1285.0,154.75,37.0
1285.25,153.75,37.0
1285.5,155.5,31.0
1285.75,155.5,31.0
1286.0,155.5,28.0
1286.25,155.5,28.0
1286.5,155.5,28.0
1286.75,153.75,28.0
1287.0,153.75,33.0
1287.25,153.0,33.0
1287.5,154.75,38.0
1287.75,154.75,38.0
1288.0,153.0,38.0
1288.25,153.75,38.0
1288.5,153.75,35.0
1288.75,153.0,35.0
1289.0,154.75,34.0
1289.25,154.75,34.0
1289.5,153.75,34.0
1289.75,153.75,34.0
1290.0,153.0,35.0
1290.25,153.75,35.0
1290.5,153.75,35.0
1290.75,154.75,35.0
1291.0,153.75,36.0
1291.25,153.75,36.0
1291.5,154.75,37.0
1291.75,153.75,37.0
1292.0,153.75,37.0
1292.25,153.0,37.0
1292.5,153.0,34.0
1292.75,153.0,34.0
1293.0,152.25,33.0
1293.25,152.25,33.0
1293.5,151.5,36.0
1293.75,153.0,36.0
1294.0,153.0,40.0
1294.25,152.25,40.0
1294.5,152.25,42.0
1294.75,152.25,42.0
1295.0,152.25,44.0
1295.25,152.25,44.0
1295.5,151.5,44.0
1295.75,152.25,44.0
1296.0,152.25,43.0
1296.25,153.75,43.0
1296.5,153.0,42.0
1296.75,153.0,42.0
1297.0,153.0,41.0
1297.25,153.75,41.0
1297.5,153.75,40.0
1297.75,151.5,40.0
1298.0,151.5,38.0
1298.25,152.25,38.0
1298.5,151.5,35.0
1298.75,151.5,35.0
1299.0,152.25,31.0
1299.25,150.75,31.0
1299.5,150.75,29.0
1299.75,150.0,29.0
1300.0,150.0,32.0
1300.25,150.0,32.0
1300.5,150.0,37.0
1300.75,150.0,37.0
1301.0,149.25,40.0
1301.25,149.25,40.0
1301.5,149.25,40.0
1301.75,150.0,40.0
1302.0,150.75,38.0
1302.25,150.75,38.0
1302.5,150.0,36.0
1302.75,150.0,36.0
1303.0,151.5,34.0
1303.25,150.75,34.0
1303.5,150.75,33.0
1303.75,150.75,33.0
1304.0,151.5,34.0
1304.25,151.5,34.0
1304.5,150.75,36.0
1304.75,150.75,36.0
1305.0,150.0,37.0
1305.25,151.5,37.0
1305.5,151.5,33.0
1305.75,152.25,33.0
1306.0,150.0,29.0
1306.25,150.0,29.0
1306.5,149.25,27.0
1306.75,149.25,27.0
1307.0,150.75,28.0
1307.25,152.25,28.0
1307.5,152.25,34.0
1307.75,151.5,34.0
1308.0,151.5,41.0
1308.25,151.5,41.0
1308.5,150.75,39.0
1308.75,150.75,39.0
1309.0,149.25,32.0
1309.25,151.5,32.0
1309.5,151.5,39.0
1309.75,153.0,39.0
1310.0,153.75,52.0
1310.25,153.75,52.0
1310.5,153.75,54.0
1310.75,153.0,54.0
1311.0,153.0,49.0
1311.25,153.75,49.0
1311.5,153.75,47.0
1311.75,153.75,47.0
1312.0,152.25,47.0
1312.25,152.25,47.0
1312.5,152.25,46.0
1312.75,151.5,46.0
1313.0,151.5,43.0
1313.25,152.25,43.0
1313.5,150.75,39.0
1313.75,150.75,39.0
1314.0,151.5,39.0
1314.25,151.5,39.0
1314.5,150.75,46.0
1314.75,153.0,46.0
1315.0,153.0,51.0
1315.25,153.75,51.0
1315.5,153.0,50.0
1315.75,153.0,50.0
1316.0,154.75,49.0
1316.25,153.75,49.0
1316.5,153.75,48.0
1316.75,154.75,48.0
1317.0,153.75,47.0
1317.25,153.75,47.0
1317.5,153.75,45.0
1317.75,153.75,45.0
1318.0,153.0,40.0
1318.25,153.0,40.0
1318.5,153.0,36.0
1318.75,152.25,36.0
1319.0,152.25,33.0
1319.25,152.25,33.0
1319.5,153.0,31.0
1319.75,153.0,31.0
1320.0,150.0,33.0
1320.25,152.25,33.0
1320.5,152.25,37.0
1320.75,151.5,37.0
1321.0,150.75,43.0
1321.25,150.75,43.0
1321.5,151.5,46.0
1321.75,152.25,46.0
1322.0,152.25,46.0
1322.25,153.0,46.0
1322.5,153.0,45.0
1322.75,153.75,45.0
1323.0,152.25,44.0
1323.25,152.25,44.0
1323.5,153.75,42.0
1323.75,153.75,42.0
1324.0,153.75,39.0
1324.25,152.25,39.0
1324.5,153.0,36.0
1324.75,153.0,36.0
1325.0,152.25,34.0
1325.25,152.25,34.0
1325.5,153.0,35.0
1325.75,151.5,35.0
1326.0,151.5,40.0
1326.25,153.0,40.0
1326.5,153.0,45.0
1326.75,153.0,45.0
1327.0,153.75,46.0
1327.25,154.75,46.0
1327.5,154.75,44.0
1327.75,154.75,44.0
1328.0,153.75,40.0
1328.25,153.75,40.0
1328.5,153.75,38.0
1328.75,153.75,38.0
1329.0,153.75,40.0
1329.25,153.0,40.0
1329.5,153.0,45.0
1329.75,153.0,45.0
1330.0,152.25,49.0
1330.25,152.25,49.0
1330.5,153.0,50.0
1330.75,150.75,50.0
1331.0,150.75,48.0
1331.25,153.0,48.0
1331.5,153.0,46.0
1331.75,150.75,46.0
1332.0,153.75,46.0
1332.25,153.75,46.0
1332.5,153.75,45.0
1332.75,153.75,45.0
1333.0,153.75,46.0
1333.25,154.75,46.0
1333.5,154.75,46.0
1333.75,154.75,46.0
1334.0,153.75,44.0
1334.25,153.75,44.0
1334.5,154.75,41.0
1334.75,153.75,41.0
1335.0,153.75,41.0
1335.25,155.5,41.0
1335.5,154.75,47.0
1335.75,154.75,47.0
1336.0,154.75,52.0
1336.25,154.75,52.0
1336.5,154.75,54.0
1336.75,156.25,54.0
1337.0,155.5,54.0
1337.25,155.5,54.0
1337.5,156.25,53.0
1337.75,157.0,53.0
1338.0,157.0,52.0
1338.25,157.0,52.0
1338.5,157.0,52.0
1338.75,157.0,52.0
1339.0,157.0,56.0
1339.25,157.0,56.0
1339.5,156.25,58.0
1339.75,155.5,58.0
1340.0,155.5,58.0
1340.25,157.0,58.0
1340.5,155.5,58.0
1340.75,155.5,58.0
1341.0,155.5,59.0
1341.25,155.5,59.0
1341.5,155.5,60.0
1341.75,155.5,60.0
1342.0,154.75,61.0
1342.25,154.75,61.0
1342.5,155.5,61.0
1342.75,156.25,61.0
1343.0,156.25,60.0
1343.25,156.25,60.0
1343.5,156.25,56.0
1343.75,156.25,56.0
1344.0,156.25,54.0
1344.25,156.25,54.0
1344.5,157.0,56.0
1344.75,157.0,56.0
1345.0,157.0,61.0
1345.25,157.0,61.0
1345.5,157.0,64.0
1345.75,157.0,64.0
1346.0,157.0,67.0
1346.25,155.5,67.0
1346.5,155.5,70.0
1346.75,156.25,70.0
1347.0,155.5,69.0
1347.25,155.5,69.0
1347.5,156.25,66.0
1347.75,156.25,66.0
1348.0,156.25,65.0
1348.25,154.75,65.0
1348.5,157.0,65.0
1348.75,157.0,65.0
1349.0,156.25,65.0
1349.25,156.25,65.0
1349.5,157.0,65.0
1349.75,157.0,65.0
1350.0,157.0,63.0
1350.25,158.0,63.0
1350.5,158.0,59.0
1350.75,158.0,59.0
1351.0,158.75,57.0
1351.25,158.0,57.0
1351.5,158.0,56.0
1351.75,158.0,56.0
1352.0,158.75,54.0
1352.25,158.75,54.0
1352.5,158.0,55.0
1352.75,158.75,55.0
1353.0,158.75,63.0
1353.25,158.75,63.0
1353.5,159.5,69.0
1353.75,159.5,69.0
1354.0,158.75,67.0
1354.25,158.75,67.0
1354.5,158.75,62.0
1354.75,159.5,62.0
1355.0,158.75,59.0
1355.25,158.75,59.0
1355.5,159.5,58.0
1355.75,159.5,58.0
1356.0,159.5,58.0
1356.25,159.5,58.0
1356.5,159.5,59.0
1356.75,159.5,59.0
1357.0,160.5,56.0
1357.25,159.5,56.0
1357.5,159.5,49.0
1357.75,159.5,49.0
1358.0,159.5,45.0
1358.25,159.5,45.0
1358.5,159.5,48.0
1358.75,159.5,48.0
1359.0,159.5,53.0
1359.25,159.5,53.0
1359.5,159.5,55.0
1359.75,159.5,55.0
1360.0,159.5,57.0
1360.25,159.5,57.0
1360.5,159.5,62.0
1360.75,159.5,62.0
1361.0,159.5,66.0
1361.25,159.5,66.0
1361.5,160.5,67.0
1361.75,159.5,67.0
1362.0,159.5,63.0
1362.25,158.75,63.0
1362.5,159.5,58.0
1362.75,159.5,58.0
1363.0,159.5,57.0
1363.25,159.5,57.0
1363.5,159.5,60.0
1363.75,160.5,60.0
1364.0,158.75,62.0
1364.25,158.75,62.0
1364.5,160.5,60.0
1364.75,159.5,60.0
1365.0,159.5,57.0
1365.25,159.5,57.0
1365.5,159.5,54.0
1365.75,159.5,54.0
1366.0,160.5,51.0
1366.25,159.5,51.0
1366.5,159.5,47.0
1366.75,158.75,47.0
1367.0,159.5,43.0
1367.25,159.5,43.0
1367.5,158.75,41.0
1367.75,159.5,41.0
1368.0,159.5,45.0
1368.25,158.0,45.0
1368.5,158.75,52.0
1368.75,158.75,52.0
1369.0,158.75,59.0
1369.25,158.0,59.0
1369.5,158.0,59.0
1369.75,158.75,59.0
1370.0,156.25,53.0
1370.25,156.25,53.0
1370.5,157.0,46.0
1370.75,157.0,46.0
1371.0,156.25,41.0
1371.25,156.25,41.0
1371.5,156.25,38.0
1371.75,156.25,38.0
1372.0,156.25,35.0
1372.25,156.25,35.0
1372.5,156.25,29.0
1372.75,156.25,29.0
1373.0,156.25,26.0
1373.25,156.25,26.0
1373.5,155.5,28.0
1373.75,155.5,28.0
1374.0,155.5,31.0
1374.25,155.5,31.0
1374.5,155.5,31.0
1374.75,155.5,31.0
1375.0,153.75,30.0
1375.25,153.75,30.0
1375.5,155.5,28.0
1375.75,155.5,28.0
1376.0,153.75,26.0
1376.25,155.5,26.0
1376.5,155.5,26.0
1376.75,153.0,26.0
1377.0,154.75,29.0
1377.25,154.75,29.0
1377.5,153.75,34.0
1377.75,153.75,34.0
1378.0,153.75,38.0
1378.25,151.5,38.0
1378.5,151.5,38.0
1378.75,152.25,38.0
1379.0,150.75,39.0
1379.25,150.75,39.0
1379.5,151.5,42.0
1379.75,151.5,42.0
1380.0,151.5,42.0
1380.25,151.5,42.0
1380.5,150.75,39.0
1380.75,150.75,39.0
1381.0,151.5,38.0
1381.25,151.5,38.0
1381.5,150.75,36.0
1381.75,150.75,36.0
1382.0,150.75,33.0
1382.25,149.25,33.0
1382.5,150.0,35.0
1382.75,150.0,35.0
1383.0,149.25,38.0
1383.25,149.25,38.0
1383.5,150.0,39.0
1383.75,150.0,39.0
1384.0,150.0,36.0
1384.25,147.75,36.0
1384.5,147.75,32.0
1384.75,147.0,32.0
1385.0,149.25,28.0
1385.25,149.25,28.0
1385.5,150.0,26.0
1385.75,150.0,26.0
1386.0,150.0,25.0
1386.25,147.75,25.0
1386.5,147.75,29.0
1386.75,150.0,29.0
1387.0,149.25,35.0
1387.25,149.25,35.0
1387.5,149.25,38.0
1387.75,150.0,38.0
1388.0,150.0,36.0
1388.25,149.25,36.0
1388.5,149.25,32.0
1388.75,150.0,32.0
1389.0,147.75,27.0
1389.25,147.75,27.0
1389.5,150.0,25.0
1389.75,150.75,25.0
1390.0,150.75,27.0
1390.25,150.75,27.0
1390.5,150.75,30.0
1390.75,150.75,30.0
1391.0,150.0,30.0
1391.25,150.0,30.0
1391.5,149.25,26.0
1391.75,148.5,26.0
1392.0,148.5,22.0
1392.25,148.5,22.0
1392.5,148.5,20.0
1392.75,148.5,20.0
1393.0,149.25,21.0
1393.25,149.25,21.0
1393.5,148.5,27.0
1393.75,149.25,27.0
1394.0,149.25,33.0
1394.25,150.0,33.0
1394.5,150.0,33.0
1394.75,150.75,33.0
1395.0,150.75,31.0
1395.25,150.75,31.0
1395.5,151.5,29.0
1395.75,151.5,29.0
1396.0,151.5,27.0
1396.25,151.5,27.0
1396.5,151.5,25.0
1396.75,150.75,25.0
1397.0,151.5,23.0
1397.25,151.5,23.0
1397.5,151.5,26.0
1397.75,150.0,26.0
1398.0,150.0,31.0
1398.25,150.75,31.0
1398.5,150.75,34.0
1398.75,150.75,34.0
1399.0,150.0,34.0
1399.25,150.0,34.0
1399.5,150.75,32.0
1399.75,150.75,32.0
1400.0,150.75,31.0
1400.25,150.0,31.0
1400.5,150.0,31.0
1400.75,150.75,31.0
1401.0,152.25,31.0
1401.25,152.25,31.0
1401.5,150.0,29.0
1401.75,151.5,29.0
1402.0,151.5,26.0
1402.25,151.5,26.0
1402.5,152.25,23.0
1402.75,152.25,23.0
1403.0,151.5,22.0
1403.25,151.5,22.0
1403.5,151.5,24.0
1403.75,150.75,24.0
1404.0,150.75,28.0
1404.25,152.25,28.0
1404.5,150.75,33.0
1404.75,150.75,33.0
1405.0,150.0,34.0
1405.25,150.0,34.0
1405.5,150.75,31.0
1405.75,150.0,31.0
1406.0,150.0,29.0
1406.25,149.25,29.0
1406.5,148.5,28.0
1406.75,148.5,28.0
1407.0,149.25,28.0
1407.25,149.25,28.0
1407.5,148.5,29.0
1407.75,150.0,29.0
1408.0,150.0,29.0
1408.25,149.25,29.0
1408.5,150.0,26.0
1408.75,150.0,26.0
1409.0,149.25,24.0
1409.25,149.25,24.0
1409.5,150.75,23.0
1409.75,150.75,23.0
1410.0,150.75,24.0
1410.25,150.75,24.0
1410.5,149.25,28.0
1410.75,149.25,28.0
1411.0,150.0,33.0
1411.25,150.0,33.0
1411.5,150.0,35.0
1411.75,149.25,35.0
1412.0,149.25,33.0
1412.25,149.25,33.0
1412.5,148.5,31.0
1412.75,148.5,31.0
1413.0,150.75,31.0
1413.25,150.75,31.0
1413.5,150.75,32.0
1413.75,150.75,32.0
1414.0,150.75,33.0
1414.25,149.25,33.0
1414.5,150.0,35.0
1414.75,150.0,35.0
1415.0,150.0,38.0
1415.25,150.0,38.0
1415.5,149.25,41.0
1415.75,149.25,41.0
1416.0,149.25,41.0
1416.25,147.75,41.0
1416.5,149.25,40.0
1416.75,149.25,40.0
1417.0,150.0,39.0
1417.25,150.0,39.0
1417.5,150.0,40.0
1417.75,150.75,40.0
1418.0,150.75,43.0
1418.25,150.0,43.0
1418.5,151.5,45.0
1418.75,151.5,45.0
1419.0,150.0,43.0
1419.25,150.0,43.0
1419.5,150.75,40.0
1419.75,150.75,40.0
1420.0,150.75,39.0
1420.25,150.0,39.0
1420.5,148.5,38.0
1420.75,148.5,38.0
1421.0,148.5,38.0
1421.25,148.5,38.0
1421.5,148.5,35.0
1421.75,148.5,35.0
1422.0,148.5,31.0
1422.25,148.5,31.0
1422.5,148.5,30.0
1422.75,147.0,30.0
1423.0,148.5,30.0
1423.25,148.5,30.0
1423.5,147.75,29.0
1423.75,150.0,29.0
1424.0,150.0,29.0
1424.25,148.5,29.0
1424.5,148.5,30.0
1424.75,148.5,30.0
1425.0,147.75,32.0
1425.25,147.75,32.0
1425.5,147.75,37.0
1425.75,149.25,37.0
1426.0,149.25,41.0
1426.25,149.25,41.0
1426.5,149.25,41.0
1426.75,150.0,41.0
1427.0,147.75,37.0
1427.25,147.75,37.0
1427.5,150.0,34.0
1427.75,150.0,34.0
1428.0,147.0,35.0
1428.25,148.5,35.0
1428.5,148.5,41.0
1428.75,148.5,41.0
1429.0,148.5,46.0
1429.25,148.5,46.0
1429.5,147.75,47.0
1429.75,147.75,47.0
1430.0,149.25,46.0
1430.25,149.25,46.0
1430.5,149.25,45.0
1430.75,150.0,45.0
1431.0,149.25,46.0
1431.25,149.25,46.0
1431.5,150.0,47.0
1431.75,150.0,47.0
1432.0,150.75,45.0
1432.25,150.75,45.0
1432.5,150.75,45.0
1432.75,151.5,45.0
1433.0,150.75,45.0
1433.25,150.75,45.0
1433.5,150.75,45.0
1433.75,150.75,45.0
1434.0,151.5,45.0
1434.25,151.5,45.0
1434.5,151.5,45.0
1434.75,151.5,45.0
1435.0,151.5,41.0
1435.25,151.5,41.0
1435.5,150.75,36.0
1435.75,152.25,36.0
1436.0,152.25,33.0
1436.25,152.25,33.0
1436.5,152.25,32.0
1436.75,150.75,32.0
1437.0,151.5,34.0
1437.25,151.5,34.0
1437.5,153.0,39.0
1437.75,153.0,39.0
1438.0,153.0,46.0
1438.25,153.0,46.0
1438.5,153.75,49.0
1438.75,153.75,49.0
1439.0,153.75,48.0
1439.25,153.75,48.0
1439.5,154.75,45.0
1439.75,154.75,45.0
1440.0,154.75,42.0
1440.25,155.5,42.0
1440.5,155.5,40.0
1440.75,155.5,40.0
1441.0,156.25,39.0
1441.25,156.25,39.0
1441.5,156.25,40.0
1441.75,156.25,40.0
1442.0,158.0,41.0
1442.25,158.0,41.0
1442.5,158.0,42.0
1442.75,158.0,42.0
1443.0,158.0,41.0
1443.25,158.0,41.0
1443.5,158.75,37.0
1443.75,158.75,37.0
1444.0,158.0,34.0
1444.25,158.75,34.0
1444.5,158.75,32.0
1444.75,158.0,32.0
1445.0,158.0,30.0
1445.25,158.0,30.0
1445.5,157.0,30.0
1445.75,157.0,30.0
1446.0,158.0,30.0
1446.25,158.0,30.0
1446.5,158.0,30.0
1446.75,158.0,30.0
1447.0,157.0,30.0
1447.25,157.0,30.0
1447.5,158.75,33.0
1447.75,158.0,33.0
1448.0,158.0,40.0
1448.25,158.75,40.0
1448.5,158.0,46.0
1448.75,158.0,46.0
1449.0,158.75,46.0
1449.25,158.75,46.0
1449.5,158.75,43.0
1449.75,158.75,43.0
1450.0,158.75,40.0
1450.25,158.75,40.0
1450.5,158.0,41.0
1450.75,158.0,41.0
1451.0,158.0,42.0
1451.25,156.25,42.0
1451.5,156.25,39.0
1451.75,156.25,39.0
1452.0,155.5,34.0
1452.25,156.25,34.0
1452.5,156.25,30.0
1452.75,156.25,30.0
1453.0,156.25,27.0
1453.25,155.5,27.0
1453.5,155.5,27.0
1453.75,155.5,27.0
1454.0,153.75,32.0
1454.25,154.75,32.0
1454.5,154.75,40.0
1454.75,154.75,40.0
1455.0,153.75,45.0
1455.25,153.75,45.0
1455.5,153.75,46.0
1455.75,154.75,46.0
1456.0,154.75,43.0
1456.25,153.75,43.0
1456.5,153.75,41.0
1456.75,153.75,41.0
1457.0,153.0,40.0
1457.25,153.0,40.0
1457.5,153.0,39.0
1457.75,152.25,39.0
1458.0,152.25,38.0
1458.25,153.75,38.0
1458.5,153.0,38.0
1458.75,153.0,38.0
1459.0,152.25,39.0
1459.25,152.25,39.0
1459.5,150.75,39.0
1459.75,150.75,39.0
1460.0,150.75,36.0
1460.25,150.75,36.0
1460.5,151.5,31.0
1460.75,151.5,31.0
1461.0,150.75,28.0
1461.25,150.75,28.0
1461.5,150.75,27.0
1461.75,149.25,27.0
1462.0,149.25,31.0
1462.25,150.0,31.0
1462.5,147.75,37.0
1462.75,147.75,37.0
1463.0,148.5,40.0
1463.25,148.5,40.0
1463.5,150.75,37.0
1463.75,149.25,37.0
1464.0,149.25,33.0
1464.25,150.75,33.0
1464.5,147.75,30.0
1464.75,147.75,30.0
1465.0,150.75,30.0
1465.25,150.75,30.0
1465.5,150.75,30.0
1465.75,150.0,30.0
1466.0,150.0,28.0
1466.25,150.0,28.0
1466.5,150.75,28.0
1466.75,150.75,28.0
1467.0,149.25,32.0
1467.25,149.25,32.0
1467.5,149.25,36.0
1467.75,150.0,36.0
1468.0,150.0,37.0
1468.25,148.5,37.0
1468.5,149.25,36.0
1468.75,149.25,36.0
1469.0,148.5,35.0
1469.25,148.5,35.0
1469.5,148.5,35.0
1469.75,148.5,35.0
1470.0,148.5,38.0
1470.25,147.75,38.0
1470.5,147.75,41.0
1470.75,147.75,41.0
1471.0,148.5,42.0
1471.25,148.5,42.0
1471.5,148.5,39.0
1471.75,148.5,39.0
1472.0,148.5,37.0
1472.25,148.5,37.0
1472.5,148.5,36.0
1472.75,149.25,36.0
1473.0,150.0,36.0
1473.25,150.0,36.0
1473.5,149.25,36.0
1473.75,149.25,36.0
1474.0,149.25,36.0
1474.25,149.25,36.0
1474.5,149.25,36.0
1474.75,147.0,36.0
1475.0,148.5,36.0
1475.25,148.5,36.0
1475.5,147.75,33.0
1475.75,147.75,33.0
1476.0,147.75,27.0
1476.25,147.75,27.0
1476.5,147.75,24.0
1476.75,147.75,24.0
1477.0,147.75,26.0
1477.25,147.75,26.0
1477.5,147.75,32.0
1477.75,147.75,32.0
1478.0,149.25,37.0
1478.25,149.25,37.0
1478.5,149.25,36.0
1478.75,148.5,36.0
1479.0,150.0,33.0
1479.25,150.0,33.0
1479.5,148.5,29.0
1479.75,148.5,29.0
1480.0,149.25,26.0
1480.25,148.5,26.0
1480.5,148.5,24.0
1480.75,148.5,24.0
1481.0,147.75,26.0
1481.25,147.75,26.0
1481.5,148.5,32.0
1481.75,148.5,32.0
1482.0,148.5,38.0
1482.25,148.5,38.0
1482.5,148.5,39.0
1482.75,148.5,39.0
1483.0,148.5,38.0
1483.25,148.5,38.0
1483.5,148.5,37.0
1483.75,148.5,37.0
1484.0,148.5,36.0
1484.25,150.0,36.0
1484.5,150.0,32.0
1484.75,148.5,32.0
1485.0,148.5,28.0
1485.25,147.75,28.0
1485.5,147.0,27.0
1485.75,147.0,27.0
1486.0,147.75,30.0
1486.25,147.75,30.0
1486.5,146.25,36.0
1486.75,147.0,36.0
1487.0,147.0,40.0
1487.25,147.0,40.0
1487.5,146.25,41.0
1487.75,146.25,41.0
1488.0,146.25,39.0
1488.25,146.25,39.0
1488.5,146.25,34.0
1488.75,147.0,34.0
1489.0,147.0,31.0
1489.25,147.0,31.0
1489.5,147.0,33.0
1489.75,147.0,33.0
1490.0,149.25,38.0
1490.25,149.25,38.0
1490.5,148.5,43.0
1490.75,147.75,43.0
1491.0,147.75,43.0
1491.25,149.25,43.0
1491.5,149.25,41.0
1491.75,148.5,41.0
1492.0,149.25,39.0
1492.25,149.25,39.0
1492.5,147.0,38.0
1492.75,147.0,38.0
1493.0,149.25,37.0
1493.25,148.5,37.0
1493.5,148.5,36.0
1493.75,147.75,36.0
1494.0,147.75,35.0
1494.25,147.75,35.0
1494.5,148.5,33.0
1494.75,148.5,33.0
1495.0,148.5,30.0
1495.25,147.0,30.0
1495.5,147.0,30.0
1495.75,146.25,30.0
1496.0,146.25,38.0
1496.25,147.0,38.0
1496.5,147.75,45.0
1496.75,147.75,45.0
1497.0,148.5,45.0
1497.25,148.5,45.0
1497.5,148.5,43.0
1497.75,147.75,43.0
1498.0,147.75,42.0
1498.25,147.0,42.0
1498.5,147.75,41.0
1498.75,147.75,41.0
1499.0,147.75,40.0
1499.25,147.75,40.0
1499.5,147.75,39.0
1499.75,147.75,39.0
1500.0,147.75,37.0
1500.25,147.75,37.0
1500.5,147.75,34.0
1500.75,147.75,34.0
1501.0,147.0,28.0
1501.25,147.0,28.0
1501.5,148.5,23.0
1501.75,148.5,23.0
1502.0,148.5,27.0
1502.25,148.5,27.0
1502.5,147.75,34.0
1502.75,147.75,34.0
1503.0,147.75,37.0
1503.25,147.75,37.0
1503.5,147.0,36.0
1503.75,147.0,36.0
1504.0,147.0,34.0
1504.25,147.75,34.0
1504.5,147.75,37.0
1504.75,147.75,37.0
1505.0,147.0,43.0
1505.25,147.0,43.0
1505.5,147.75,45.0
1505.75,147.0,45.0
1506.0,147.0,41.0
1506.25,147.0,41.0
1506.5,147.0,37.0
1506.75,148.5,37.0
1507.0,147.75,36.0
1507.25,147.75,36.0
1507.5,148.5,35.0
1507.75,148.5,35.0
1508.0,149.25,34.0
1508.25,150.0,34.0
1508.5,150.0,34.0
1508.75,149.25,34.0
1509.0,147.75,34.0
1509.25,147.75,34.0
1509.5,149.25,35.0
1509.75,149.25,35.0
1510.0,148.5,36.0
1510.25,148.5,36.0
1510.5,148.5,32.0
1510.75,148.5,32.0
1511.0,148.5,24.0
1511.25,147.0,24.0
1511.5,148.5,20.0
1511.75,148.5,20.0
1512.0,147.75,24.0
1512.25,148.5,24.0
1512.5,148.5,33.0
1512.75,148.5,33.0
1513.0,148.5,37.0
1513.25,149.25,37.0
1513.5,150.75,36.0
1513.75,150.75,36.0
1514.0,150.0,32.0
1514.25,151.5,32.0
1514.5,151.5,30.0
1514.75,151.5,30.0
1515.0,151.5,30.0
1515.25,152.25,30.0
1515.5,151.5,31.0
1515.75,151.5,31.0
1516.0,151.5,32.0
1516.25,151.5,32.0
1516.5,151.5,30.0
1516.75,150.0,30.0
1517.0,150.0,26.0
1517.25,150.0,26.0
1517.5,149.25,22.0
1517.75,149.25,22.0
1518.0,150.0,23.0
1518.25,150.0,23.0
1518.5,150.0,27.0
1518.75,150.75,27.0
1519.0,150.0,35.0
1519.25,150.0,35.0
1519.5,151.5,44.0
1519.75,151.5,44.0
1520.0,150.75,51.0
1520.25,151.5,51.0
1520.5,151.5,54.0
1520.75,152.25,54.0
1521.0,153.0,52.0
1521.25,153.0,52.0
