t_sec,FHR,UC
847.25,154.75,25.0
847.5,154.25,25.5
847.75,154.25,25.5
848.0,154.25,25.5
848.25,154.0,25.5
848.5,154.25,25.5
848.75,154.25,25.0
849.0,155.25,25.5
849.25,156.0,25.0
849.5,156.0,24.5
849.75,156.5,23.5
850.0,157.0,23.5
850.25,157.0,23.5
850.5,157.0,23.5
850.75,156.75,23.5
851.0,156.75,23.5
851.25,156.5,23.0
851.5,156.0,23.0
851.75,156.0,22.5
852.0,156.0,22.0
852.25,155.75,22.0
852.5,155.75,22.0
852.75,155.5,22.0
853.0,155.5,22.5
853.25,154.0,23.0
853.5,153.0,23.5
853.75,153.0,24.0
854.0,153.0,24.5
854.25,153.25,24.0
854.5,153.25,23.5
854.75,152.25,23.5
855.0,151.5,23.5
855.25,151.5,23.0
855.5,151.0,23.0
855.75,151.0,23.0
856.0,150.75,23.0
856.25,150.75,22.0
856.5,150.75,22.0
856.75,150.5,22.0
857.0,150.75,21.5
857.25,150.75,21.5
857.5,151.0,21.5
857.75,151.0,21.5
858.0,151.5,21.5
858.25,151.75,22.5
858.5,151.75,22.5
858.75,151.75,23.0
859.0,153.5,23.5
859.25,153.5,23.0
859.5,153.25,24.0
859.75,152.0,24.0
860.0,152.0,24.0
860.25,151.5,24.0
860.5,151.5,24.0
860.75,150.25,24.0
861.0,149.25,24.0
861.25,149.25,24.0
861.5,148.0,24.0
861.75,148.0,23.5
862.0,147.0,23.5
862.25,146.75,23.0
862.5,146.75,23.0
862.75,147.25,23.0
863.0,147.75,22.5
863.25,147.75,22.5
863.5,147.75,22.0
863.75,147.75,22.0
864.0,148.25,22.0
864.25,148.0,22.0
864.5,148.0,22.5
864.75,148.5,23.5
865.0,148.5,24.0
865.25,148.25,24.5
865.5,148.5,25.0
865.75,148.5,24.0
866.0,148.5,24.0
866.25,148.25,24.0
866.5,148.25,24.0
866.75,148.0,24.0
867.0,148.0,24.0
867.25,147.5,23.5
867.5,147.0,23.5
867.75,147.0,23.0
868.0,147.0,23.0
868.25,147.25,22.0
868.5,147.25,22.0
868.75,147.25,22.0
869.0,147.25,21.5
869.25,147.5,21.5
869.5,147.5,21.5
869.75,147.5,21.5
870.0,146.5,21.0
870.25,146.5,21.5
870.5,146.75,22.0
870.75,145.75,22.5
871.0,145.75,23.0
871.25,145.25,23.5
871.5,145.25,24.0
871.75,146.25,23.0
872.0,146.5,23.0
872.25,146.5,23.0
872.5,146.75,23.0
872.75,147.5,23.0
873.0,147.5,23.0
873.25,148.75,23.0
873.5,148.75,22.5
873.75,148.75,23.0
874.0,149.5,23.5
874.25,149.5,23.5
874.5,149.5,24.0
874.75,150.0,24.0
875.0,150.0,24.5
875.25,149.75,23.5
875.5,149.75,23.5
875.75,149.25,23.0
876.0,149.25,23.5
876.25,149.25,23.5
876.5,149.0,23.0
876.75,149.0,23.0
877.0,148.25,23.0
877.25,147.75,22.5
877.5,147.75,22.5
877.75,147.0,22.0
878.0,146.75,22.0
878.25,146.75,22.5
878.5,146.0,23.0
878.75,146.0,23.5
879.0,145.5,23.5
879.25,145.75,24.0
879.5,145.75,24.0
879.75,145.0,23.5
880.0,145.0,23.5
880.25,145.0,23.5
880.5,145.0,23.0
880.75,144.5,23.5
881.0,144.5,23.0
881.25,145.5,23.0
881.5,145.5,22.5
881.75,145.5,22.5
882.0,145.5,22.0
882.25,146.25,21.5
882.5,146.25,22.0
882.75,147.0,21.5
883.0,147.0,21.5
883.25,147.0,21.0
883.5,147.0,21.5
883.75,147.0,22.0
884.0,147.5,22.0
884.25,147.5,23.0
884.5,148.75,23.0
884.75,149.75,23.5
885.0,149.75,24.0
885.25,149.5,23.5
885.5,149.75,23.0
885.75,149.75,23.0
886.0,150.25,23.0
886.25,150.25,23.0
886.5,150.5,23.5
886.75,150.0,23.5
887.0,150.0,24.0
887.25,150.25,24.5
887.5,150.25,25.0
887.75,150.0,25.5
888.0,149.5,24.5
888.25,149.5,24.5
888.5,149.0,24.0
888.75,149.25,24.0
889.0,149.25,24.5
889.25,149.0,24.0
889.5,148.25,25.0
889.75,148.25,25.5
890.0,147.5,26.5
890.25,147.5,26.0
890.5,147.75,25.5
890.75,147.5,25.5
891.0,147.5,25.0
891.25,148.25,25.0
891.5,148.25,25.0
891.75,148.0,25.0
892.0,147.0,25.5
892.25,147.0,26.0
892.5,149.0,27.0
892.75,147.75,28.0
893.0,147.75,28.0
893.25,148.5,27.5
893.5,148.5,28.0
893.75,148.75,28.5
894.0,148.75,29.0
894.25,148.75,29.5
894.5,148.25,29.5
894.75,148.25,29.5
895.0,148.25,30.0
895.25,147.75,29.5
895.5,147.5,29.5
895.75,147.5,29.5
896.0,147.0,29.5
896.25,146.0,30.0
896.5,146.0,29.5
896.75,145.75,30.5
897.0,145.75,31.5
897.25,145.75,32.5
897.5,145.25,33.5
897.75,145.25,34.5
898.0,146.5,34.0
898.25,146.5,34.0
898.5,146.0,34.0
898.75,146.0,34.0
899.0,146.0,34.5
899.25,146.5,35.0
899.5,146.5,35.0
899.75,146.75,35.5
900.0,145.0,36.0
900.25,145.0,36.5
900.5,143.0,37.5
900.75,143.0,38.5
901.0,142.75,39.5
901.25,143.0,39.0
901.5,143.0,39.0
901.75,144.25,39.0
902.0,144.25,39.5
902.25,145.0,40.0
902.5,144.25,40.0
902.75,144.25,40.0
903.0,144.0,41.0
903.25,144.0,42.0
903.5,144.5,43.5
903.75,143.0,43.5
904.0,143.0,43.5
904.25,142.0,44.0
904.5,142.0,43.0
904.75,142.5,41.0
905.0,143.0,43.5
905.25,143.0,43.5
905.5,142.5,43.5
905.75,142.5,44.5
906.0,142.25,43.5
906.25,142.75,44.0
906.5,142.75,44.0
906.75,143.75,44.5
907.0,143.75,46.0
907.25,145.0,46.5
907.5,145.0,47.5
907.75,145.0,48.0
908.0,144.5,47.5
908.25,144.5,48.5
908.5,146.0,48.5
908.75,146.0,48.0
909.0,146.0,48.5
909.25,145.25,49.5
909.5,145.25,49.5
909.75,146.5,52.0
910.0,146.5,52.0
910.25,147.0,51.0
910.5,147.25,51.0
910.75,147.25,51.0
911.0,147.5,52.0
911.25,147.0,53.5
911.5,147.0,55.5
911.75,147.75,55.5
912.0,149.5,54.0
912.25,149.5,55.5
912.5,150.0,55.0
912.75,149.75,56.0
913.0,149.75,58.0
913.25,150.0,61.0
913.5,150.0,59.0
913.75,150.5,55.0
914.0,152.25,55.0
914.25,152.25,55.0
914.5,152.0,57.5
914.75,152.75,60.5
915.0,152.75,61.5
915.25,153.75,58.5
915.5,153.75,59.5
915.75,153.75,61.5
916.0,154.0,62.0
916.25,154.0,62.5
916.5,154.0,63.5
916.75,154.25,64.5
917.0,153.75,63.0
917.25,153.75,66.0
917.5,152.75,70.0
917.75,152.75,73.0
918.0,154.25,69.0
918.25,154.25,65.5
918.5,153.75,65.0
918.75,153.5,66.5
919.0,153.5,68.0
919.25,153.5,72.5
919.5,153.5,69.5
919.75,153.5,64.0
920.0,153.25,64.5
920.25,153.25,66.0
920.5,153.5,67.0
920.75,155.75,69.5
921.0,155.75,73.5
921.25,155.75,73.5
921.5,156.5,67.5
921.75,156.5,65.5
922.0,157.0,66.0
922.25,156.75,67.0
922.5,156.75,71.0
922.75,158.5,74.0
923.0,158.5,75.5
923.25,158.5,73.0
923.5,158.25,69.0
923.75,158.0,67.0
924.0,158.0,69.5
924.25,157.75,70.5
924.5,158.25,72.5
924.75,158.25,74.5
925.0,158.75,78.0
925.25,158.75,75.5
925.5,159.25,68.5
925.75,157.5,68.0
926.0,157.5,70.5
926.25,160.25,71.5
926.5,160.25,66.0
926.75,158.5,69.0
927.0,158.5,71.5
927.25,160.5,67.5
927.5,158.0,64.5
927.75,164.75,70.0
928.0,164.75,64.5
928.25,164.75,61.5
928.5,172.5,67.0
928.75,172.5,67.5
929.0,165.5,62.5
929.25,165.5,62.0
929.5,160.5,63.0
929.75,163.75,70.0
930.0,163.75,61.0
930.25,161.5,60.0
930.5,160.25,59.5
930.75,160.25,61.0
931.0,160.25,60.5
931.25,159.5,60.0
931.5,159.5,58.5
931.75,158.5,63.0
932.0,158.5,67.0
932.25,158.5,67.5
932.5,158.5,61.0
932.75,158.5,57.5
933.0,158.5,57.0
933.25,158.5,56.5
933.5,158.5,58.0
933.75,158.5,65.0
934.0,158.5,59.5
934.25,158.25,55.0
934.5,158.25,53.5
934.75,158.5,53.0
935.0,158.5,58.0
935.25,158.5,67.0
935.5,0.0,62.0
935.75,0.0,52.0
936.0,0.0,51.5
936.25,0.0,54.0
936.5,0.0,58.0
936.75,0.0,60.0
937.0,0.0,59.5
937.25,0.0,56.0
937.5,0.0,48.0
937.75,0.0,49.5
938.0,0.0,47.0
938.25,0.0,41.5
938.5,0.0,46.0
938.75,0.0,40.5
939.0,0.0,38.0
939.25,0.0,39.0
939.5,0.0,35.0
939.75,0.0,33.0
940.0,0.0,36.0
940.25,0.0,31.5
940.5,0.0,30.0
940.75,0.0,31.0
941.0,0.0,33.5
941.25,0.0,36.0
941.5,0.0,35.0
941.75,0.0,33.0
942.0,0.0,33.5
942.25,0.0,32.5
942.5,0.0,33.0
942.75,0.0,32.5
943.0,0.0,31.5
943.25,0.0,34.0
943.5,0.0,34.5
943.75,0.0,30.0
944.0,0.0,29.0
944.25,0.0,29.5
944.5,0.0,30.0
944.75,0.0,31.0
945.0,0.0,37.5
945.25,0.0,33.0
945.5,0.0,31.5
945.75,0.0,31.0
946.0,0.0,31.0
946.25,0.0,31.0
946.5,0.0,31.5
946.75,0.0,31.0
947.0,0.0,34.0
947.25,0.0,36.0
947.5,0.0,33.0
947.75,0.0,28.5
948.0,0.0,28.0
948.25,0.0,27.5
948.5,0.0,29.0
948.75,0.0,32.0
949.0,0.0,37.0
949.25,0.0,34.5
949.5,0.0,30.0
949.75,0.0,29.5
950.0,0.0,29.5
950.25,0.0,33.0
950.5,0.0,37.5
950.75,0.0,40.0
951.0,0.0,36.0
951.25,0.0,33.0
951.5,0.0,32.5
951.75,0.0,33.0
952.0,0.0,35.0
952.25,0.0,39.0
952.5,0.0,48.0
952.75,0.0,53.0
953.0,0.0,56.5
953.25,0.0,48.0
953.5,0.0,41.0
953.75,0.0,40.0
954.0,0.0,40.0
954.25,0.0,41.0
954.5,0.0,43.5
954.75,151.5,49.0
955.0,151.25,54.0
955.25,151.25,54.5
955.5,151.25,53.5
955.75,151.25,42.0
956.0,151.25,39.5
956.25,151.5,38.0
956.5,151.5,38.5
956.75,151.25,38.0
957.0,147.25,37.5
957.25,147.25,39.0
957.5,147.5,39.5
957.75,147.5,39.0
958.0,147.5,36.5
958.25,147.25,34.5
958.5,147.25,33.0
958.75,147.25,33.0
959.0,147.5,33.5
959.25,147.5,33.0
959.5,0.0,32.5
959.75,0.0,32.0
960.0,0.0,31.5
960.25,0.0,31.5
960.5,0.0,33.0
960.75,149.5,32.5
961.0,149.75,32.5
961.25,149.75,31.5
961.5,149.25,29.0
961.75,149.25,30.0
962.0,147.75,29.5
962.25,148.5,30.5
962.5,148.5,32.5
962.75,148.25,34.0
963.0,150.0,36.0
963.25,150.0,36.0
963.5,148.75,35.0
963.75,148.0,32.5
964.0,148.0,32.0
964.25,149.25,33.0
964.5,149.25,32.5
964.75,148.0,31.5
965.0,148.75,30.5
965.25,148.75,29.5
965.5,150.0,29.0
965.75,150.0,29.0
966.0,150.0,29.5
966.25,148.75,27.5
966.5,149.75,26.0
966.75,149.75,25.5
967.0,149.75,25.0
967.25,150.75,25.5
967.5,150.75,26.0
967.75,150.0,26.0
968.0,150.0,26.0
968.25,150.75,26.0
968.5,150.75,27.0
968.75,151.25,27.5
969.0,151.25,28.0
969.25,151.75,28.0
969.5,151.75,27.5
969.75,151.75,27.0
970.0,148.5,26.5
970.25,147.5,26.0
970.5,147.5,25.0
970.75,148.5,24.5
971.0,148.5,25.0
971.25,148.5,25.0
971.5,148.75,25.0
971.75,148.25,24.0
972.0,148.25,23.5
972.25,148.0,23.5
972.5,148.0,24.5
972.75,148.5,25.0
973.0,148.25,25.0
973.25,148.25,24.0
973.5,149.5,24.5
973.75,149.5,25.5
974.0,148.75,25.5
974.25,148.75,26.0
974.5,150.25,27.0
974.75,150.25,27.0
975.0,151.0,26.5
975.25,151.0,26.0
975.5,152.25,25.5
975.75,153.0,25.5
976.0,153.0,26.0
976.25,153.25,27.0
976.5,153.25,27.0
976.75,152.5,26.0
977.0,153.5,26.0
977.25,153.5,25.5
977.5,154.0,25.0
977.75,155.0,24.0
978.0,155.0,24.0
978.25,153.75,24.5
978.5,154.75,24.5
978.75,154.75,24.5
979.0,154.75,23.5
979.25,154.5,23.5
979.5,154.5,23.0
979.75,154.5,22.5
980.0,155.25,22.5
980.25,155.25,22.5
980.5,155.25,22.0
980.75,157.0,22.0
981.0,157.0,23.0
981.25,157.25,23.5
981.5,156.25,24.0
981.75,156.25,23.0
982.0,155.5,23.0
982.25,154.5,22.5
982.5,154.5,22.0
982.75,155.75,21.5
983.0,155.75,21.5
983.25,155.75,21.5
983.5,155.5,21.5
983.75,154.5,21.0
984.0,154.5,21.0
984.25,154.5,20.5
984.5,154.5,20.5
984.75,154.25,20.5
985.0,154.0,21.0
985.25,154.0,21.5
985.5,153.5,22.0
985.75,152.75,21.5
986.0,152.75,21.0
986.25,152.5,20.5
986.5,153.0,20.0
986.75,153.0,19.5
987.0,153.75,19.5
987.25,154.0,19.5
987.5,154.0,19.5
987.75,153.75,20.0
988.0,153.75,20.0
988.25,152.5,20.0
988.5,152.25,19.0
988.75,152.25,19.0
989.0,152.25,19.0
989.25,152.5,18.5
989.5,152.5,19.0
989.75,152.5,19.0
990.0,152.5,19.0
990.25,152.75,19.5
990.5,153.0,20.5
990.75,153.0,21.0
991.0,153.0,21.0
991.25,152.0,21.0
991.5,152.0,20.0
991.75,151.75,20.5
992.0,151.75,19.0
992.25,151.75,19.5
992.5,152.0,20.5
992.75,152.0,21.0
993.0,153.0,21.5
993.25,153.25,22.0
993.5,153.25,21.5
993.75,153.0,21.5
994.0,153.0,21.5
994.25,153.0,21.5
994.5,153.0,22.0
994.75,152.75,22.0
995.0,152.75,22.0
995.25,152.75,21.5
995.5,152.75,21.0
995.75,153.25,21.0
996.0,153.5,21.5
996.25,153.5,21.5
996.5,153.75,22.0
996.75,153.25,22.5
997.0,153.25,21.5
997.25,152.25,21.0
997.5,151.25,20.0
997.75,151.25,19.5
998.0,150.25,19.5
998.25,150.25,19.5
998.5,150.0,20.5
998.75,150.0,21.0
999.0,150.0,22.5
999.25,149.5,23.0
999.5,150.0,25.0
999.75,150.0,23.5
1000.0,150.25,22.0
1000.25,150.25,22.0
1000.5,150.5,23.0
1000.75,150.25,23.5
1001.0,150.25,24.0
1001.25,151.25,23.5
1001.5,151.5,23.5
1001.75,151.5,24.0
1002.0,151.5,25.0
1002.25,151.5,25.5
1002.5,151.0,25.5
1002.75,151.0,25.5
1003.0,151.0,25.5
1003.25,151.75,25.0
1003.5,153.0,26.0
1003.75,153.0,28.0
1004.0,153.25,28.0
1004.25,154.0,28.0
1004.5,154.0,27.5
1004.75,155.0,26.5
1005.0,155.25,26.0
1005.25,155.25,26.5
1005.5,156.75,27.5
1005.75,157.25,29.0
1006.0,157.25,29.0
1006.25,157.5,28.0
1006.5,157.5,26.5
1006.75,156.5,25.0
1007.0,156.0,25.0
1007.25,156.0,24.5
1007.5,155.75,24.0
1007.75,154.5,23.5
1008.0,154.5,24.0
1008.25,154.0,24.0
1008.5,153.5,24.5
1008.75,153.5,24.5
1009.0,152.75,24.5
1009.25,153.0,24.5
1009.5,153.0,24.0
1009.75,154.25,24.0
1010.0,154.25,24.0
1010.25,154.0,24.0
1010.5,153.0,24.0
1010.75,153.0,24.0
1011.0,152.5,24.0
1011.25,152.25,23.5
1011.5,152.25,23.0
1011.75,152.0,22.0
1012.0,152.0,21.5
1012.25,151.0,22.0
1012.5,150.0,22.5
1012.75,150.0,23.0
1013.0,148.25,24.0
1013.25,148.0,23.5
1013.5,148.0,24.5
1013.75,148.25,23.5
1014.0,148.25,23.0
1014.25,147.25,22.5
1014.5,147.0,22.0
1014.75,147.0,22.0
1015.0,146.0,21.5
1015.25,146.0,22.0
1015.5,145.75,22.5
1015.75,146.25,24.0
1016.0,146.25,23.5
1016.25,146.5,22.5
1016.5,146.5,23.0
1016.75,147.0,23.0
1017.0,148.0,22.5
1017.25,148.0,22.5
1017.5,148.75,23.0
1017.75,149.0,23.0
1018.0,149.0,23.0
1018.25,149.25,23.0
1018.5,149.25,22.0
1018.75,149.25,21.5
1019.0,149.25,21.0
1019.25,149.25,20.5
1019.5,149.5,20.0
1019.75,149.0,20.0
1020.0,149.0,20.5
1020.25,148.25,21.0
1020.5,148.25,22.0
1020.75,148.0,23.0
1021.0,148.0,24.5
1021.25,148.0,23.5
1021.5,148.0,23.0
1021.75,148.0,22.5
1022.0,148.0,22.5
1022.25,148.0,22.0
1022.5,148.0,22.0
1022.75,147.75,22.0
1023.0,147.25,22.0
1023.25,147.25,21.5
1023.5,147.0,21.0
1023.75,147.0,21.0
1024.0,145.5,21.5
1024.25,145.0,22.0
1024.5,145.0,24.0
1024.75,145.0,25.0
1025.0,145.0,26.5
1025.25,144.75,29.0
1025.5,144.5,29.5
1025.75,144.5,31.5
1026.0,146.0,31.0
1026.25,146.0,29.0
1026.5,145.75,27.5
1026.75,145.75,27.5
1027.0,145.75,27.5
1027.25,145.75,27.5
1027.5,145.75,27.0
1027.75,145.75,25.5
1028.0,145.75,24.0
1028.25,145.75,23.0
1028.5,145.75,22.0
1028.75,145.75,21.0
1029.0,145.25,20.0
1029.25,145.0,19.5
1029.5,145.0,19.5
1029.75,144.5,21.0
1030.0,144.5,21.5
1030.25,143.75,23.0
1030.5,143.75,24.0
1030.75,143.75,24.5
1031.0,144.25,25.0
1031.25,144.25,26.5
1031.5,143.5,27.0
1031.75,143.75,27.0
1032.0,143.75,26.5
1032.25,143.75,26.0
1032.5,143.75,26.0
1032.75,144.5,26.0
1033.0,144.75,25.5
1033.25,144.75,25.0
1033.5,145.0,24.0
1033.75,145.75,23.0
1034.0,145.75,22.0
1034.25,145.5,21.5
1034.5,145.5,21.0
1034.75,145.0,21.5
1035.0,146.0,21.5
1035.25,146.0,22.5
1035.5,147.5,23.0
1035.75,147.5,23.5
1036.0,147.0,23.0
1036.25,146.5,23.0
1036.5,146.5,23.0
1036.75,146.25,23.0
1037.0,146.25,23.5
1037.25,145.75,23.0
1037.5,145.25,22.5
1037.75,145.25,21.5
1038.0,145.75,21.5
1038.25,145.75,21.0
1038.5,145.75,21.0
1038.75,145.75,21.0
1039.0,145.75,21.0
1039.25,146.75,21.5
1039.5,146.5,23.0
1039.75,146.5,23.5
1040.0,147.0,24.5
1040.25,147.0,25.5
1040.5,147.0,26.0
1040.75,146.0,25.5
1041.0,146.0,25.0
1041.25,145.75,24.5
1041.5,145.75,24.0
1041.75,145.0,24.0
1042.0,144.25,24.0
1042.25,144.25,23.5
1042.5,143.5,22.5
1042.75,143.5,22.0
1043.0,142.75,21.0
1043.25,142.75,20.5
1043.5,142.75,20.5
1043.75,142.25,20.5
1044.0,142.25,21.0
1044.25,142.25,22.0
1044.5,142.0,23.0
1044.75,142.0,23.5
1045.0,142.0,24.0
1045.25,142.0,24.5
1045.5,143.5,25.0
1045.75,143.5,25.5
1046.0,144.5,25.5
1046.25,144.5,25.0
1046.5,144.5,25.0
1046.75,144.25,24.5
1047.0,144.25,24.0
1047.25,144.5,24.0
1047.5,145.0,25.0
1047.75,145.0,24.0
1048.0,144.75,23.5
1048.25,145.5,23.5
1048.5,145.5,23.0
1048.75,145.5,22.0
1049.0,145.5,23.0
1049.25,145.5,23.5
1049.5,145.5,24.5
1049.75,145.5,25.5
1050.0,145.75,25.5
1050.25,145.75,25.0
1050.5,146.0,25.5
1050.75,146.0,25.5
1051.0,146.0,26.0
1051.25,146.0,26.0
1051.5,146.0,26.5
1051.75,146.0,26.5
1052.0,145.75,26.5
1052.25,145.75,26.0
1052.5,146.5,25.5
1052.75,146.25,25.0
1053.0,146.25,24.5
1053.25,146.25,24.0
1053.5,146.25,23.5
1053.75,145.25,24.0
1054.0,145.25,24.5
1054.25,145.25,25.5
1054.5,146.0,27.0
1054.75,146.0,27.0
1055.0,146.75,28.0
1055.25,146.5,28.0
1055.5,146.5,28.0
1055.75,146.5,27.5
1056.0,146.5,28.0
1056.25,147.0,28.0
1056.5,147.0,27.5
1056.75,147.0,27.0
1057.0,147.5,26.5
1057.25,147.75,26.0
1057.5,147.75,25.0
1057.75,147.25,24.0
1058.0,147.25,23.5
1058.25,147.0,23.0
1058.5,146.5,23.0
1058.75,146.5,24.0
1059.0,147.0,25.0
1059.25,147.0,25.5
1059.5,146.75,26.0
1059.75,146.25,27.0
1060.0,146.25,26.5
1060.25,147.0,27.0
1060.5,147.0,26.5
1060.75,146.5,26.0
1061.0,146.75,25.5
1061.25,146.75,25.5
1061.5,147.0,25.0
1061.75,146.75,24.0
1062.0,146.75,23.5
1062.25,147.0,23.5
1062.5,147.0,22.5
1062.75,147.0,22.5
1063.0,147.0,23.0
1063.25,147.0,23.0
1063.5,146.25,23.5
1063.75,146.25,22.5
1064.0,146.75,23.0
1064.25,147.25,23.0
1064.5,147.25,23.0
1064.75,147.25,23.0
1065.0,147.25,23.5
1065.25,147.0,23.5
1065.5,147.0,23.5
1065.75,147.0,23.5
1066.0,147.0,23.5
1066.25,146.5,23.0
1066.5,146.5,22.5
1066.75,146.25,22.5
1067.0,146.25,22.5
1067.25,146.0,23.5
1067.5,145.25,24.5
1067.75,145.25,25.5
1068.0,146.5,25.0
1068.25,146.5,24.0
1068.5,146.75,24.5
1068.75,147.0,24.5
1069.0,147.0,24.0
1069.25,147.0,23.5
1069.5,147.0,23.0
1069.75,147.0,22.5
1070.0,147.0,22.5
1070.25,147.0,22.0
1070.5,147.0,21.5
1070.75,147.0,22.5
1071.0,145.0,23.5
1071.25,145.0,24.0
1071.5,146.0,24.0
1071.75,145.0,23.5
1072.0,145.0,23.0
1072.25,146.75,22.5
1072.5,146.75,22.0
1072.75,146.25,22.0
1073.0,146.25,21.5
1073.25,145.0,21.0
1073.5,145.0,21.0
1073.75,144.75,20.5
1074.0,144.75,21.0
1074.25,144.25,21.0
1074.5,143.5,21.5
1074.75,143.5,22.0
1075.0,143.5,22.5
1075.25,143.5,23.0
1075.5,143.75,23.0
1075.75,144.5,23.0
1076.0,144.5,23.0
1076.25,144.75,23.0
1076.5,144.75,22.5
1076.75,144.75,22.5
1077.0,144.5,22.0
1077.25,144.5,22.0
1077.5,144.75,21.5
1077.75,144.75,20.5
1078.0,144.5,20.0
1078.25,144.25,20.0
1078.5,144.25,21.0
1078.75,144.0,21.5
1079.0,144.0,22.5
1079.25,143.25,23.0
1079.5,144.25,23.0
1079.75,144.25,22.0
1080.0,144.25,22.0
1080.25,144.25,21.5
1080.5,144.25,21.5
1080.75,144.5,21.5
1081.0,144.5,21.0
1081.25,144.5,20.5
1081.5,144.5,20.0
1081.75,144.25,19.5
1082.0,144.0,18.5
1082.25,144.0,18.5
1082.5,143.75,18.0
1082.75,143.75,17.5
1083.0,143.75,17.5
1083.25,143.5,18.5
1083.5,143.5,19.0
1083.75,143.25,20.0
1084.0,143.25,20.5
1084.25,143.25,21.5
1084.5,143.75,21.5
1084.75,143.75,21.5
1085.0,144.0,21.0
1085.25,144.0,20.5
1085.5,143.5,20.5
1085.75,143.75,20.0
1086.0,143.75,20.0
1086.25,144.25,19.5
1086.5,144.25,19.0
1086.75,144.25,19.0
1087.0,144.25,19.0
1087.25,144.25,19.5
1087.5,144.5,21.0
1087.75,144.5,21.0
1088.0,144.5,21.5
1088.25,144.0,21.0
1088.5,144.0,21.0
1088.75,143.75,20.5
1089.0,143.75,20.5
1089.25,143.75,20.5
1089.5,144.0,20.0
1089.75,144.0,20.0
1090.0,144.25,19.5
1090.25,144.25,19.0
1090.5,144.25,19.0
1090.75,144.25,19.0
1091.0,144.25,19.5
1091.25,144.0,20.5
1091.5,144.0,19.5
1091.75,143.75,19.0
1092.0,143.5,18.5
1092.25,143.5,18.5
1092.5,143.5,18.0
1092.75,143.5,18.0
1093.0,143.25,19.0
1093.25,143.5,20.0
1093.5,143.5,20.5
1093.75,144.25,21.5
1094.0,144.25,21.5
1094.25,144.5,20.5
1094.5,144.25,20.0
1094.75,144.25,19.5
1095.0,144.0,19.5
1095.25,144.0,19.0
1095.5,144.0,19.0
1095.75,143.75,19.0
1096.0,143.75,18.0
1096.25,142.75,18.0
1096.5,142.75,17.5
1096.75,142.0,17.5
1097.0,141.75,18.0
1097.25,141.75,19.0
1097.5,141.25,19.5
1097.75,141.25,20.0
1098.0,142.0,19.5
1098.25,142.0,19.0
1098.5,142.0,19.5
1098.75,141.75,21.5
1099.0,141.75,21.5
1099.25,142.0,20.0
1099.5,142.0,19.5
1099.75,142.0,19.0
1100.0,142.0,18.0
1100.25,142.0,18.0
1100.5,141.75,18.0
1100.75,141.75,17.5
1101.0,142.0,17.0
1101.25,142.0,17.0
1101.5,142.0,17.5
1101.75,142.75,18.0
1102.0,142.75,18.5
1102.25,143.25,18.0
1102.5,143.5,19.0
1102.75,143.5,21.0
1103.0,143.25,21.5
1103.25,143.25,21.5
1103.5,143.25,22.0
1103.75,143.25,22.0
1104.0,143.25,21.5
1104.25,143.0,22.0
1104.5,143.0,22.0
1104.75,142.75,22.0
1105.0,143.25,22.5
1105.25,143.25,21.5
1105.5,143.25,22.0
1105.75,143.25,21.5
1106.0,143.5,21.5
1106.25,143.5,20.5
1106.5,143.5,20.0
1106.75,143.5,20.0
1107.0,143.5,19.5
1107.25,143.25,19.5
1107.5,143.25,19.5
1107.75,143.25,19.0
1108.0,143.25,19.0
1108.25,143.25,18.5
1108.5,143.5,18.5
1108.75,143.75,18.0
1109.0,143.75,18.0
1109.25,143.25,18.0
1109.5,143.25,17.5
1109.75,143.0,17.5
1110.0,143.0,18.0
1110.25,143.0,18.5
1110.5,143.5,20.0
1110.75,143.5,20.5
1111.0,143.25,21.0
1111.25,143.25,20.5
1111.5,143.25,20.0
1111.75,143.25,20.0
1112.0,143.25,20.5
1112.25,143.25,20.5
1112.5,143.25,20.5
1112.75,143.0,20.5
1113.0,142.75,20.5
1113.25,142.75,20.0
1113.5,142.0,19.5
1113.75,142.0,19.0
1114.0,140.75,18.5
1114.25,141.25,18.0
1114.5,141.25,18.0
1114.75,141.75,18.0
1115.0,141.75,17.5
1115.25,142.0,17.5
1115.5,142.0,17.5
1115.75,142.0,17.0
1116.0,142.25,17.0
1116.25,142.25,17.0
1116.5,142.25,17.5
1116.75,142.75,18.0
1117.0,142.75,19.0
1117.25,143.25,19.0
1117.5,143.25,19.0
1117.75,143.25,19.0
1118.0,143.25,19.0
1118.25,143.25,19.0
1118.5,143.25,19.0
1118.75,143.25,19.0
1119.0,143.0,18.5
1119.25,143.25,18.5
1119.5,143.25,18.5
1119.75,143.25,18.0
1120.0,143.25,18.5
1120.25,144.0,19.0
1120.5,144.25,19.5
1120.75,144.25,19.5
1121.0,144.25,20.5
1121.25,144.25,20.0
1121.5,144.25,19.0
1121.75,144.0,19.0
1122.0,144.0,18.5
1122.25,143.75,19.0
1122.5,143.75,19.0
1122.75,143.75,19.5
1123.0,143.75,19.0
1123.25,143.5,18.0
1123.5,143.5,17.5
1123.75,143.5,17.0
1124.0,143.5,17.0
1124.25,143.5,18.0
1124.5,143.5,19.0
1124.75,143.5,20.0
1125.0,143.5,21.5
1125.25,143.0,20.0
1125.5,143.0,19.5
1125.75,143.5,18.0
1126.0,144.0,19.0
1126.25,144.0,19.5
1126.5,144.0,20.0
1126.75,144.0,22.0
1127.0,143.5,25.0
1127.25,145.75,25.5
1127.5,145.75,28.0
1127.75,144.5,21.5
