t_sec,FHR,UC
582.25,140.0,18.5
582.5,140.0,18.5
582.75,138.25,18.0
583.0,138.25,18.0
583.25,135.75,17.0
583.5,135.75,16.5
583.75,134.75,16.5
584.0,134.75,16.5
584.25,133.5,17.5
584.5,133.5,19.0
584.75,133.25,19.0
585.0,133.25,19.5
585.25,130.25,19.0
585.5,130.25,18.5
585.75,130.5,18.0
586.0,130.5,18.0
586.25,131.5,17.5
586.5,131.5,17.5
586.75,132.0,17.0
587.0,132.0,17.5
587.25,132.0,18.0
587.5,132.25,19.0
587.75,132.25,20.0
588.0,131.0,20.5
588.25,131.0,21.5
588.5,131.75,23.5
588.75,131.75,24.5
589.0,133.0,24.0
589.25,133.0,22.5
589.5,133.25,22.0
589.75,133.25,21.5
590.0,133.25,20.5
590.25,132.5,18.5
590.5,132.5,17.0
590.75,132.0,15.5
591.0,132.0,14.5
591.25,131.25,13.0
591.5,131.25,11.0
591.75,131.25,10.5
592.0,132.5,10.5
592.25,132.5,11.5
592.5,134.25,12.5
592.75,134.25,13.0
593.0,135.25,14.0
593.25,135.25,14.5
593.5,135.5,15.0
593.75,135.5,15.5
594.0,135.0,16.0
594.25,134.75,16.5
594.5,134.75,16.5
594.75,133.75,16.0
595.0,133.75,14.5
595.25,133.75,13.5
595.5,133.75,12.5
595.75,135.25,11.5
596.0,136.5,10.5
596.25,136.5,10.0
596.5,137.0,9.5
596.75,137.0,8.5
597.0,137.75,9.5
597.25,137.75,10.5
597.5,138.75,12.0
597.75,139.0,12.0
598.0,139.0,11.5
598.25,139.0,12.0
598.5,139.0,12.5
598.75,139.0,13.5
599.0,139.25,13.5
599.25,139.25,12.5
599.5,138.75,11.5
599.75,138.75,10.5
600.0,138.5,10.0
600.25,138.5,9.0
600.5,137.25,8.0
600.75,137.0,8.5
601.0,137.0,8.5
601.25,136.25,9.5
601.5,136.25,10.0
601.75,135.5,10.0
602.0,135.5,11.5
602.25,134.25,13.5
602.5,134.25,16.0
602.75,134.25,16.5
603.0,134.0,14.5
603.25,133.0,13.0
603.5,133.0,13.0
603.75,132.25,12.5
604.0,132.25,12.0
604.25,131.75,10.5
604.5,131.75,9.0
604.75,131.75,8.0
605.0,131.75,7.0
605.25,132.5,5.5
605.5,133.0,4.5
605.75,133.0,3.5
606.0,134.25,3.0
606.25,134.25,2.5
606.5,135.0,2.5
606.75,135.0,2.0
607.0,136.0,1.5
607.25,136.25,1.5
607.5,136.25,1.5
607.75,136.75,1.5
608.0,136.75,2.0
608.25,137.25,3.0
608.5,137.25,4.0
608.75,137.25,5.0
609.0,134.0,6.0
609.25,134.0,7.0
609.5,133.5,8.0
609.75,133.5,9.5
610.0,132.0,10.5
610.25,132.0,10.0
610.5,129.25,9.5
610.75,129.25,9.0
611.0,127.75,9.0
611.25,127.75,8.0
611.5,127.75,7.5
611.75,127.75,6.5
612.0,127.75,5.5
612.25,127.75,4.5
612.5,129.0,3.5
612.75,130.25,3.0
613.0,130.25,3.5
613.25,132.25,3.5
613.5,132.25,4.0
613.75,132.75,5.0
614.0,132.75,5.5
614.25,132.75,5.5
614.5,132.75,6.0
614.75,133.0,6.0
615.0,133.0,6.0
615.25,133.5,5.5
615.5,133.5,5.5
615.75,133.75,6.5
616.0,133.75,7.0
616.25,133.25,8.0
616.5,132.75,8.0
616.75,132.75,8.5
617.0,132.75,8.5
617.25,132.75,7.5
617.5,131.0,7.0
617.75,131.0,6.5
618.0,130.25,6.0
618.25,130.25,6.5
618.5,129.75,6.0
618.75,129.75,6.0
619.0,130.0,5.5
619.25,130.0,4.5
619.5,130.5,4.0
619.75,130.75,4.0
620.0,130.75,4.5
620.25,131.75,5.5
620.5,131.75,7.0
620.75,132.0,8.5
621.0,132.0,9.5
621.25,132.0,10.5
621.5,132.0,12.0
621.75,132.5,12.5
622.0,132.5,13.0
622.25,133.0,13.0
622.5,133.5,12.5
622.75,133.5,12.0
623.0,133.5,11.5
623.25,133.5,11.5
623.5,133.5,11.0
623.75,133.5,10.5
624.0,133.75,9.5
624.25,134.25,9.0
624.5,134.25,8.5
624.75,134.25,8.5
625.0,134.25,8.0
625.25,134.5,8.5
625.5,134.5,9.0
625.75,134.75,10.0
626.0,134.25,11.0
626.25,134.25,13.5
626.5,133.5,16.5
626.75,133.5,17.5
627.0,134.5,19.0
627.25,134.5,23.0
627.5,135.0,28.0
627.75,135.0,31.0
628.0,135.0,31.0
628.25,136.75,27.5
628.5,136.75,26.5
628.75,138.25,29.0
629.0,138.25,29.0
629.25,138.75,27.5
629.5,138.75,26.0
629.75,138.75,25.0
630.0,138.5,24.0
630.25,138.5,23.0
630.5,138.5,21.5
630.75,138.5,19.5
631.0,138.5,19.0
631.25,137.5,20.5
631.5,137.5,23.0
631.75,133.75,24.5
632.0,133.0,27.0
632.25,133.0,27.5
632.5,130.5,28.5
632.75,130.5,32.5
633.0,128.0,37.5
633.25,128.0,43.0
633.5,126.5,46.5
633.75,126.5,49.5
634.0,124.75,52.0
634.25,124.75,54.0
634.5,123.5,57.0
634.75,123.5,58.5
635.0,123.5,60.0
635.25,123.5,59.5
635.5,122.0,56.5
635.75,122.0,52.5
636.0,122.0,52.0
636.25,122.0,51.5
636.5,123.25,49.5
636.75,123.25,46.0
637.0,123.75,43.0
637.25,123.75,40.5
637.5,123.75,38.0
637.75,123.75,36.0
638.0,123.25,35.0
638.25,123.25,36.0
638.5,123.0,37.0
638.75,127.5,39.0
639.0,127.5,41.0
639.25,126.5,42.0
639.5,126.5,43.0
639.75,126.5,46.0
640.0,126.5,50.0
640.25,125.75,52.0
640.5,125.75,51.0
640.75,124.0,50.5
641.0,124.0,52.0
641.25,124.0,51.5
641.5,124.0,48.0
641.75,126.25,46.5
642.0,129.0,45.5
642.25,129.0,44.0
642.5,130.25,42.5
642.75,130.25,40.5
643.0,130.75,39.5
643.25,130.75,40.0
643.5,129.5,41.0
643.75,129.5,43.0
644.0,128.75,46.0
644.25,128.75,47.5
644.5,131.0,49.0
644.75,131.0,51.0
645.0,133.5,53.0
645.25,133.5,53.5
645.5,134.0,54.5
645.75,134.0,53.0
646.0,134.0,50.0
646.25,136.0,49.0
646.5,136.0,48.0
646.75,136.75,46.0
647.0,136.75,44.5
647.25,137.25,42.0
647.5,137.25,43.0
647.75,136.75,44.5
648.0,137.5,46.5
648.25,137.5,49.0
648.5,138.5,51.0
648.75,138.5,52.5
649.0,138.75,55.0
649.25,138.75,58.0
649.5,137.75,59.5
649.75,137.75,59.5
650.0,137.75,60.5
650.25,138.5,61.5
650.5,138.5,60.5
650.75,139.25,59.0
651.0,139.25,57.0
651.25,139.25,53.0
651.5,139.0,50.0
651.75,139.0,49.0
652.0,139.0,48.0
652.25,139.0,47.0
652.5,138.25,43.5
652.75,138.25,41.5
653.0,137.25,43.0
653.25,136.5,44.5
653.5,136.5,46.5
653.75,134.25,49.0
654.0,134.25,50.0
654.25,133.5,51.0
654.5,133.5,52.0
654.75,132.75,52.5
655.0,132.75,52.5
655.25,133.0,51.5
655.5,134.0,50.0
655.75,134.0,49.5
656.0,135.5,48.5
656.25,135.5,45.5
656.5,137.25,43.5
656.75,137.25,42.5
657.0,138.0,43.5
657.25,138.0,44.5
657.5,138.0,45.5
657.75,142.25,46.5
658.0,142.25,47.0
658.25,143.25,48.5
658.5,143.5,48.5
658.75,143.5,49.0
659.0,144.25,49.5
659.25,144.25,48.5
659.5,145.0,47.0
659.75,145.75,45.0
660.0,145.75,42.5
660.25,145.5,40.5
660.5,144.5,38.0
660.75,144.5,35.5
661.0,144.5,33.0
661.25,143.5,31.0
661.5,143.5,31.5
661.75,143.0,33.0
662.0,143.0,34.5
662.25,142.25,37.0
662.5,142.25,39.5
662.75,140.25,45.0
663.0,140.25,51.0
663.25,140.25,55.0
663.5,139.75,57.0
663.75,139.75,53.5
664.0,139.75,49.0
664.25,139.75,47.5
664.5,139.75,47.0
664.75,140.75,45.5
665.0,142.0,42.5
665.25,142.0,39.0
665.5,142.0,34.5
665.75,142.0,30.5
666.0,142.0,27.0
666.25,142.0,24.0
666.5,142.5,23.0
666.75,142.5,23.5
667.0,142.5,24.5
667.25,142.5,26.5
667.5,142.5,29.0
667.75,142.5,33.5
668.0,142.5,40.0
668.25,140.25,46.5
668.5,140.25,49.5
668.75,138.25,50.5
669.0,138.25,48.0
669.25,137.0,43.0
669.5,137.0,41.0
669.75,137.0,41.5
670.0,137.25,40.5
670.25,137.25,38.0
670.5,137.5,34.0
670.75,137.75,30.0
671.0,137.75,26.5
671.25,137.75,24.0
671.5,137.5,23.5
671.75,137.5,23.5
672.0,137.5,24.5
672.25,137.5,25.0
672.5,138.25,26.0
672.75,138.25,27.5
673.0,138.5,28.5
673.25,138.5,28.5
673.5,137.75,28.5
673.75,137.75,28.5
674.0,137.25,28.0
674.25,136.25,27.0
674.5,136.25,25.5
674.75,136.25,25.0
675.0,136.25,24.0
675.25,137.0,22.5
675.5,137.0,21.5
675.75,136.5,21.5
676.0,136.0,22.5
676.25,136.0,23.5
676.5,136.25,24.0
676.75,136.25,26.5
677.0,137.25,32.0
677.25,137.25,38.0
677.5,137.25,42.0
677.75,137.5,44.0
678.0,134.25,44.5
678.25,134.25,45.5
678.5,134.25,44.5
678.75,134.25,38.0
679.0,135.0,36.0
679.25,135.0,36.5
679.5,135.5,34.0
679.75,136.5,31.0
680.0,136.5,27.0
680.25,136.0,23.0
680.5,136.0,19.5
680.75,135.75,16.5
681.0,135.75,14.5
681.25,135.75,14.5
681.5,137.25,15.0
681.75,137.25,16.0
682.0,136.75,17.0
682.25,136.75,18.5
682.5,137.25,22.5
682.75,137.25,28.5
683.0,138.75,33.0
683.25,139.0,35.0
683.5,139.0,36.0
683.75,137.25,36.0
684.0,137.25,31.5
684.25,134.25,28.0
684.5,134.25,28.0
684.75,132.75,28.5
685.0,132.75,27.0
685.25,132.75,24.5
685.5,132.75,20.5
685.75,134.25,17.0
686.0,135.75,14.5
686.25,135.75,13.0
686.5,137.0,12.0
686.75,137.0,11.0
687.0,138.0,10.5
687.25,138.25,10.5
687.5,138.25,10.5
687.75,138.25,10.0
688.0,138.25,10.0
688.25,138.25,10.0
688.5,139.5,10.5
688.75,139.5,11.0
689.0,138.75,12.5
689.25,138.75,13.5
689.5,138.25,14.0
689.75,138.25,14.5
690.0,137.0,14.0
690.25,137.0,13.5
690.5,136.25,13.0
690.75,136.0,13.5
691.0,136.0,13.0
691.25,136.5,13.0
691.5,136.5,13.0
691.75,137.0,12.5
692.0,137.0,12.0
692.25,137.0,11.5
692.5,137.0,10.5
692.75,137.0,11.0
693.0,137.0,11.5
693.25,137.0,12.0
693.5,136.5,12.5
693.75,136.5,11.5
694.0,135.0,11.5
694.25,135.0,11.0
694.5,134.25,11.0
694.75,134.5,11.0
695.0,134.5,11.0
695.25,135.0,10.5
695.5,135.0,10.5
695.75,136.0,10.0
696.0,136.0,9.5
696.25,135.75,9.5
696.5,136.0,9.0
696.75,136.0,9.0
697.0,136.75,9.0
697.25,136.75,8.5
697.5,137.0,8.5
697.75,137.0,8.0
698.0,137.25,8.0
698.25,137.75,8.5
698.5,137.75,9.0
698.75,137.25,10.0
699.0,137.25,11.0
699.25,137.25,12.0
699.5,137.0,13.0
699.75,137.0,13.5
700.0,137.75,15.0
700.25,137.75,16.5
700.5,139.0,16.0
700.75,139.0,15.0
701.0,139.5,15.5
701.25,140.0,15.5
701.5,140.0,15.0
701.75,139.75,14.5
702.0,139.75,14.0
702.25,136.5,13.0
702.5,134.0,12.5
702.75,134.0,11.5
703.0,134.0,10.5
703.25,128.5,10.0
703.5,127.0,9.5
703.75,127.0,9.5
704.0,127.0,10.0
704.25,127.0,10.5
704.5,127.75,11.0
704.75,127.75,11.5
705.0,129.0,12.0
705.25,129.0,13.0
705.5,131.25,13.0
705.75,131.25,13.5
706.0,133.5,13.5
706.25,135.75,13.0
706.5,135.75,12.5
706.75,136.25,12.0
707.0,136.25,11.5
707.25,137.5,11.0
707.5,137.5,10.5
707.75,138.5,10.0
708.0,138.75,9.0
708.25,138.75,8.5
708.5,139.0,9.0
708.75,139.0,9.0
709.0,139.5,9.5
709.25,138.5,10.0
709.5,138.5,10.5
709.75,137.5,11.0
710.0,137.5,11.5
710.25,137.0,11.0
710.5,137.0,10.5
710.75,137.5,10.0
711.0,137.5,9.5
711.25,137.0,9.5
711.5,136.25,9.0
711.75,136.25,8.5
712.0,136.25,8.0
712.25,136.25,7.5
712.5,136.25,7.5
712.75,137.0,7.5
713.0,136.0,8.0
713.25,136.0,9.0
713.5,135.0,9.0
713.75,135.0,9.5
714.0,134.0,9.0
714.25,134.0,8.0
714.5,134.0,8.0
714.75,134.0,7.5
715.0,135.5,7.0
715.25,136.75,7.0
715.5,136.75,6.0
715.75,136.75,5.5
716.0,138.5,5.5
716.25,138.5,5.5
716.5,138.75,5.5
716.75,138.75,6.5
717.0,138.75,7.0
717.25,137.75,7.5
717.5,137.75,8.5
717.75,136.5,9.0
718.0,136.5,8.5
718.25,134.75,8.0
718.5,134.25,7.5
718.75,134.25,7.0
719.0,134.0,7.0
719.25,134.0,6.5
719.5,134.25,6.0
719.75,134.25,5.5
720.0,135.25,4.5
720.25,135.25,4.0
720.5,135.5,4.0
720.75,135.5,4.5
721.0,135.5,5.5
721.25,135.75,7.0
721.5,135.75,8.0
721.75,135.75,8.5
722.0,138.75,7.5
722.25,138.75,7.0
722.5,138.25,6.5
722.75,138.25,6.5
723.0,138.0,6.5
723.25,138.0,6.5
723.5,138.25,6.0
723.75,138.25,5.5
724.0,138.75,5.0
724.25,138.75,5.5
724.5,137.25,7.0
724.75,137.25,8.0
725.0,135.0,10.0
725.25,135.0,11.5
725.5,132.5,14.5
725.75,132.5,21.0
726.0,131.25,26.5
726.25,131.25,28.5
726.5,131.0,29.5
726.75,130.0,30.0
727.0,130.0,29.0
727.25,129.5,25.5
727.5,129.5,25.0
727.75,129.5,24.5
728.0,129.5,23.0
728.25,130.0,20.5
728.5,130.0,17.0
728.75,130.25,14.0
729.0,130.25,11.0
729.25,130.5,8.5
729.5,130.5,6.5
729.75,130.5,6.0
730.0,129.5,6.5
730.25,131.25,8.0
730.5,131.25,10.0
730.75,132.0,12.5
731.0,132.0,16.0
731.25,132.75,21.5
731.5,132.75,28.0
731.75,133.5,32.0
732.0,134.75,35.0
732.25,134.75,38.0
732.5,135.25,40.0
732.75,135.25,41.5
733.0,135.25,40.5
733.25,132.5,36.5
733.5,132.5,34.0
733.75,131.75,32.0
734.0,131.75,29.5
734.25,131.75,26.0
734.5,133.0,23.0
734.75,133.0,19.5
735.0,125.0,16.0
735.25,125.0,13.0
735.5,121.5,10.5
735.75,121.5,10.5
736.0,119.5,12.0
736.25,119.5,16.0
736.5,119.5,21.0
736.75,119.5,28.0
737.0,119.5,34.0
737.25,119.5,37.5
737.5,130.5,41.5
737.75,130.5,45.5
738.0,132.25,49.0
738.25,132.25,51.5
738.5,132.75,52.5
738.75,132.75,50.5
739.0,133.75,46.0
739.25,133.75,43.0
739.5,134.0,40.5
739.75,134.0,37.0
740.0,134.0,34.0
740.25,136.5,30.0
740.5,136.5,27.0
740.75,135.75,26.5
741.0,135.75,27.0
741.25,135.75,27.0
741.5,135.5,30.0
741.75,135.5,36.0
742.0,136.5,38.5
742.25,136.5,38.5
742.5,136.25,36.5
742.75,136.25,32.0
743.0,136.75,31.0
743.25,137.5,32.0
743.5,137.5,31.0
743.75,138.25,29.5
744.0,138.25,27.0
744.25,138.25,24.0
744.5,138.5,22.0
744.75,138.75,22.0
745.0,138.75,23.5
745.25,139.0,25.5
745.5,139.0,28.0
745.75,139.75,32.0
746.0,139.75,34.5
746.25,140.5,36.0
746.5,142.0,36.0
746.75,142.0,34.0
747.0,142.0,33.5
747.25,142.0,33.5
747.5,142.0,32.5
747.75,142.0,31.5
748.0,143.0,30.5
748.25,143.0,28.5
748.5,144.0,27.0
748.75,144.0,26.0
749.0,144.0,27.0
749.25,144.0,28.0
749.5,144.0,28.5
749.75,145.5,30.0
750.0,145.5,33.5
750.25,146.5,38.5
750.5,146.5,40.0
750.75,147.0,40.0
751.0,147.0,39.5
751.25,147.25,40.5
751.5,147.5,42.0
751.75,147.5,41.5
752.0,148.0,41.0
752.25,149.0,39.5
752.5,149.0,38.5
752.75,149.5,39.0
753.0,149.5,39.5
753.25,150.0,39.0
753.5,149.75,39.5
753.75,149.75,39.5
754.0,149.75,39.5
754.25,149.75,40.0
754.5,150.75,40.0
754.75,150.75,40.0
755.0,152.0,40.0
755.25,152.0,40.0
755.5,152.75,40.0
755.75,152.75,40.0
756.0,153.5,39.0
756.25,153.5,38.5
756.5,153.0,38.0
756.75,152.5,37.5
757.0,152.5,37.0
757.25,152.75,38.5
757.5,152.75,41.0
757.75,153.75,43.5
758.0,153.75,50.0
758.25,154.75,59.5
758.5,155.5,63.5
758.75,155.5,64.0
759.0,155.5,66.5
759.25,155.5,69.0
759.5,156.5,72.0
759.75,156.5,74.0
760.0,156.75,76.5
760.25,156.75,75.0
760.5,156.75,67.0
760.75,156.25,60.0
761.0,156.25,56.0
761.25,156.25,52.5
761.5,156.25,49.0
761.75,156.0,45.0
762.0,154.5,41.0
762.25,154.5,36.5
762.5,153.25,33.0
762.75,153.25,29.5
763.0,149.0,27.0
763.25,149.0,25.0
763.5,148.0,23.5
763.75,147.0,22.5
764.0,147.0,21.5
764.25,146.0,20.0
764.5,146.0,21.0
764.75,144.25,21.5
765.0,144.25,22.0
765.25,142.75,22.0
765.5,142.75,20.5
765.75,142.5,20.0
766.0,142.5,20.0
766.25,142.5,21.0
766.5,140.5,22.5
766.75,140.5,24.5
767.0,143.0,26.0
767.25,143.0,26.5
767.5,142.0,28.0
767.75,142.0,30.0
768.0,141.5,30.0
768.25,140.5,29.5
768.5,140.5,28.5
768.75,139.0,28.0
769.0,139.0,27.5
769.25,138.0,27.0
769.5,138.0,25.5
769.75,137.25,24.0
770.0,137.75,22.0
770.25,137.75,20.5
770.5,138.5,19.5
770.75,138.5,20.0
771.0,138.5,20.0
771.25,137.75,20.5
771.5,137.75,22.0
771.75,143.5,24.5
772.0,143.5,28.5
772.25,143.5,34.0
772.5,143.0,37.0
772.75,143.0,37.5
773.0,143.0,34.5
773.25,143.5,30.0
773.5,143.5,28.5
773.75,143.75,29.0
774.0,143.25,28.0
774.25,143.25,26.0
774.5,143.75,23.0
774.75,143.75,19.5
775.0,143.75,17.0
775.25,141.0,16.0
775.5,141.0,15.5
775.75,139.75,16.0
776.0,139.75,17.0
776.25,139.5,19.5
776.5,139.5,24.0
776.75,137.0,25.0
777.0,135.0,19.5
777.25,135.0,16.5
777.5,134.25,16.0
777.75,134.25,16.0
778.0,134.25,15.0
778.25,135.75,14.0
778.5,135.75,12.0
778.75,136.25,11.0
779.0,136.25,11.0
779.25,136.5,12.0
779.5,136.5,16.5
779.75,136.5,22.0
780.0,136.5,24.5
780.25,136.25,27.0
780.5,136.25,30.5
780.75,135.5,33.0
781.0,135.5,35.0
781.25,135.5,36.0
781.5,135.5,36.0
781.75,135.5,35.0
782.0,135.0,31.5
782.25,135.0,25.5
782.5,135.5,22.5
782.75,136.5,20.0
783.0,136.5,17.0
783.25,137.0,13.5
783.5,137.0,10.0
783.75,137.25,7.0
784.0,137.25,4.5
784.25,137.5,2.5
784.5,136.5,1.0
784.75,136.5,0.0
785.0,137.25,0.0
785.25,137.25,0.0
785.5,137.25,0.0
785.75,137.25,0.0
786.0,137.0,1.0
786.25,137.0,2.0
786.5,137.0,2.0
786.75,137.0,2.5
787.0,139.5,2.5
787.25,139.5,2.5
787.5,139.75,2.5
787.75,139.75,2.0
788.0,140.5,2.0
788.25,140.5,2.0
788.5,141.25,2.0
788.75,140.75,1.0
789.0,140.75,0.5
789.25,141.75,1.0
789.5,141.75,1.5
789.75,141.25,2.5
790.0,141.25,2.5
790.25,141.0,3.0
790.5,138.75,3.5
790.75,138.75,2.5
791.0,135.75,1.0
791.25,135.75,1.0
791.5,133.5,1.5
791.75,133.5,2.5
792.0,130.75,3.0
792.25,130.75,3.0
792.5,128.75,2.5
792.75,128.75,1.0
793.0,127.0,0.0
793.25,127.0,0.0
793.5,125.25,0.0
793.75,125.25,0.0
794.0,124.25,0.0
794.25,124.25,0.0
794.5,124.5,0.0
794.75,126.0,0.0
795.0,126.0,0.0
795.25,128.25,0.0
795.5,128.25,0.0
795.75,129.25,0.0
796.0,129.25,0.0
796.25,130.0,0.0
796.5,130.25,0.0
796.75,130.25,0.0
797.0,133.75,0.0
797.25,133.75,0.0
797.5,135.0,0.0
797.75,135.0,0.0
798.0,135.5,0.0
798.25,135.5,0.0
798.5,136.75,0.0
798.75,137.75,0.5
799.0,137.75,0.5
799.25,138.25,0.5
799.5,138.25,0.5
799.75,138.25,0.5
800.0,140.75,0.0
800.25,141.25,0.0
800.5,141.25,0.0
800.75,140.75,0.0
801.0,140.75,0.0
801.25,140.25,0.0
801.5,140.25,0.0
801.75,139.5,0.5
802.0,139.0,0.5
802.25,139.0,1.0
802.5,138.5,0.5
802.75,138.5,0.0
803.0,136.25,0.0
803.25,136.25,0.5
803.5,134.75,1.5
803.75,133.0,2.0
804.0,133.0,2.5
804.25,130.75,3.5
804.5,130.75,3.5
804.75,130.25,3.0
805.0,130.25,3.0
805.25,130.25,3.5
805.5,132.25,3.5
805.75,132.25,4.0
806.0,132.25,4.5
806.25,133.25,5.0
806.5,133.25,5.5
806.75,133.25,5.5
807.0,133.75,5.5
807.25,133.75,5.0
807.5,133.0,4.5
807.75,133.0,4.5
808.0,133.0,5.0
808.25,133.0,5.0
808.5,132.75,5.0
808.75,133.0,4.5
809.0,133.0,4.5
809.25,133.25,4.5
809.5,133.25,4.5
809.75,133.25,4.5
810.0,133.25,4.5
810.25,134.25,5.0
810.5,134.5,5.5
810.75,134.5,6.5
811.0,135.0,7.5
811.25,135.0,9.0
811.5,132.75,10.5
811.75,132.75,13.5
812.0,132.75,17.5
812.25,131.75,20.5
812.5,132.75,22.5
812.75,132.75,25.0
813.0,132.75,27.5
813.25,132.75,29.5
813.5,133.5,31.0
813.75,133.5,32.5
814.0,133.5,33.5
814.25,133.5,34.5
814.5,133.75,34.0
814.75,133.75,32.5
815.0,133.0,29.5
815.25,133.25,26.0
815.5,133.25,24.0
815.75,134.25,22.5
816.0,134.25,20.5
816.25,135.0,18.5
816.5,135.0,16.5
816.75,134.75,14.5
817.0,134.75,13.0
817.25,134.75,12.0
817.5,135.5,11.0
817.75,135.5,10.5
818.0,136.5,10.5
818.25,138.5,10.5
818.5,138.5,10.5
818.75,138.5,12.0
819.0,138.5,14.0
819.25,140.25,15.5
819.5,140.25,17.5
819.75,142.25,20.5
820.0,143.25,25.0
820.25,143.25,29.0
820.5,144.0,31.5
820.75,145.75,33.5
821.0,145.75,36.0
821.25,146.75,38.5
821.5,146.75,40.5
821.75,147.5,42.0
822.0,148.75,42.5
822.25,148.75,40.5
822.5,149.5,37.0
822.75,149.5,35.0
823.0,150.75,33.5
823.25,151.75,31.0
823.5,151.75,28.5
823.75,153.5,26.0
824.0,153.5,24.0
824.25,154.25,24.0
824.5,154.25,25.0
824.75,155.5,26.5
825.0,154.0,27.5
825.25,154.0,31.0
825.5,152.5,37.5
825.75,151.5,44.0
826.0,151.5,45.5
826.25,150.5,48.5
826.5,150.5,47.5
826.75,151.0,41.0
827.0,151.0,39.5
827.25,151.0,40.0
827.5,151.5,39.5
827.75,151.5,37.5
828.0,151.75,33.5
828.25,151.75,30.0
828.5,152.75,28.0
828.75,152.75,27.5
829.0,152.75,26.5
829.25,153.5,27.0
829.5,153.5,29.0
829.75,154.0,31.5
830.0,154.0,36.0
830.25,154.0,40.5
830.5,154.0,42.5
830.75,154.0,40.0
831.0,152.75,35.5
831.25,152.75,34.5
831.5,150.5,35.0
831.75,150.5,34.5
832.0,147.75,34.0
832.25,146.25,32.0
832.5,146.25,30.5
832.75,144.5,31.0
833.0,144.5,31.0
833.25,145.0,30.5
833.5,145.5,31.5
833.75,145.5,32.5
834.0,145.0,34.5
834.25,145.0,36.5
834.5,143.5,39.0
834.75,144.25,39.0
835.0,144.25,38.0
835.25,145.75,38.5
835.5,145.75,38.0
835.75,146.5,36.5
836.0,146.5,36.0
836.25,147.0,35.5
836.5,147.0,36.5
836.75,150.25,38.0
837.0,150.25,38.0
837.25,152.0,37.5
837.5,152.0,37.5
837.75,152.0,38.0
838.0,152.25,40.0
838.25,152.25,42.5
838.5,152.5,43.5
838.75,152.75,42.5
839.0,152.75,41.0
839.25,151.75,41.5
839.5,151.0,40.5
839.75,151.0,38.0
840.0,147.0,36.5
840.25,147.0,35.5
840.5,143.25,34.5
840.75,143.25,36.0
841.0,141.0,38.5
841.25,141.0,38.5
841.5,141.0,38.5
841.75,140.25,39.5
842.0,140.25,40.5
842.25,140.25,40.5
842.5,142.25,40.0
842.75,142.25,39.5
843.0,142.25,39.0
843.25,144.5,39.0
843.5,144.5,39.0
843.75,144.5,38.5
844.0,144.5,39.0
844.25,144.5,40.0
844.5,144.5,39.5
844.75,146.25,39.5
845.0,146.25,41.0
845.25,149.0,42.0
845.5,149.0,43.5
845.75,148.75,46.5
846.0,148.75,49.0
846.25,148.75,53.0
846.5,148.75,60.5
846.75,148.75,67.5
847.0,149.25,68.5
847.25,149.25,68.5
847.5,150.5,66.5
847.75,151.0,60.0
848.0,151.0,59.0
848.25,151.25,58.0
848.5,151.25,55.5
848.75,151.25,53.0
849.0,151.25,50.0
849.25,152.25,45.5
849.5,152.25,41.0
849.75,153.0,40.0
850.0,153.5,40.5
850.25,153.5,42.5
850.5,154.0,45.5
850.75,154.0,54.5
851.0,154.25,62.5
851.25,154.25,63.5
851.5,155.5,63.0
851.75,155.5,64.0
852.0,156.25,64.0
852.25,156.75,59.0
852.5,156.75,58.0
852.75,156.75,58.0
853.0,157.25,54.5
853.25,157.25,51.0
853.5,157.0,46.5
853.75,157.0,42.5
854.0,156.75,39.5
854.25,156.75,39.5
854.5,156.75,41.0
854.75,157.25,42.0
855.0,157.25,42.5
855.25,157.25,45.0
855.5,157.75,50.0
855.75,157.75,54.5
856.0,158.25,56.5
856.25,158.25,58.5
856.5,158.25,57.5
856.75,157.25,54.0
857.0,157.25,52.5
857.25,157.0,53.0
857.5,156.75,52.0
857.75,156.75,48.5
858.0,156.75,45.0
858.25,157.0,41.5
858.5,157.0,39.0
858.75,158.75,38.0
859.0,158.75,38.0
859.25,159.75,38.0
859.5,159.75,38.0
859.75,160.25,40.0
860.0,160.75,43.0
860.25,160.75,45.5
860.5,159.5,49.5
860.75,159.5,53.0
861.0,159.0,52.5
861.25,159.0,48.5
861.5,159.25,44.5
861.75,159.25,43.5
862.0,159.25,43.0
862.25,159.5,41.5
862.5,159.5,39.5
862.75,159.75,36.0
863.0,161.0,34.0
863.25,161.0,33.0
863.5,161.75,33.0
863.75,161.75,34.0
864.0,161.75,38.5
864.25,161.75,42.5
864.5,161.75,45.0
864.75,161.75,47.0
865.0,161.75,51.0
865.25,162.0,54.0
865.5,162.0,54.5
865.75,162.25,53.5
866.0,162.5,48.0
866.25,162.5,45.0
866.5,162.5,43.5
866.75,162.5,41.0
867.0,161.5,37.5
867.25,159.5,35.5
867.5,159.5,33.0
867.75,158.5,31.0
868.0,158.5,29.0
868.25,158.0,28.5
868.5,150.0,28.5
868.75,150.0,31.0
869.0,150.0,32.5
869.25,151.0,31.0
869.5,151.0,29.5
869.75,151.75,29.0
870.0,151.75,29.5
870.25,152.25,30.5
870.5,153.0,30.5
870.75,153.0,30.0
871.0,153.5,28.5
871.25,154.25,28.0
871.5,154.25,28.0
871.75,154.75,28.5
872.0,155.25,28.5
872.25,155.25,29.0
872.5,155.75,29.0
872.75,156.75,28.5
873.0,156.75,28.0
873.25,157.75,26.5
