t_sec,FHR,UC
291.0,115.75,32.0
291.25,116.5,33.0
291.5,116.5,33.5
291.75,117.0,34.5
292.0,117.0,36.0
292.25,116.0,35.0
292.5,116.0,33.0
292.75,115.75,33.0
293.0,115.75,33.0
293.25,115.0,32.0
293.5,115.0,32.0
293.75,116.5,31.5
294.0,116.5,31.0
294.25,117.5,31.5
294.5,117.5,31.5
294.75,117.5,32.0
295.0,117.5,33.0
295.25,117.75,33.0
295.5,117.75,31.5
295.75,117.0,30.0
296.0,117.0,29.5
296.25,118.0,29.5
296.5,118.0,29.5
296.75,116.75,29.0
297.0,116.75,28.5
297.25,116.75,27.5
297.5,114.75,28.0
297.75,114.75,29.0
298.0,114.75,29.5
298.25,114.75,29.5
298.5,113.25,28.5
298.75,113.25,27.0
299.0,111.25,25.5
299.25,111.25,25.5
299.5,111.75,25.5
299.75,111.75,25.0
300.0,114.5,24.0
300.25,114.5,24.0
300.5,116.0,23.5
300.75,116.0,23.0
301.0,115.5,24.0
301.25,115.5,24.5
301.5,118.0,25.0
301.75,118.0,25.0
302.0,116.75,23.5
302.25,116.75,22.5
302.5,116.5,22.0
302.75,116.5,21.5
303.0,117.5,21.0
303.25,117.5,21.5
303.5,117.25,21.0
303.75,117.25,20.5
304.0,116.0,20.0
304.25,116.0,19.0
304.5,116.0,18.0
304.75,115.75,17.5
305.0,115.75,17.5
305.25,116.0,18.0
305.5,116.0,19.0
305.75,116.5,19.5
306.0,116.5,20.5
306.25,116.5,21.5
306.5,116.5,20.5
306.75,116.75,19.0
307.0,116.75,18.0
307.25,118.75,17.5
307.5,118.75,17.5
307.75,117.0,17.5
308.0,117.0,17.5
308.25,116.5,17.0
308.5,116.5,17.0
308.75,117.0,16.0
309.0,117.0,15.0
309.25,116.5,15.0
309.5,116.5,14.5
309.75,116.5,14.5
310.0,116.5,14.5
310.25,115.5,15.0
310.5,115.5,15.5
310.75,115.5,16.5
311.0,115.5,17.5
311.25,115.0,17.5
311.5,115.0,16.0
311.75,115.0,15.5
312.0,113.25,15.5
312.25,113.25,16.0
312.5,115.0,15.5
312.75,115.0,15.5
313.0,115.75,15.5
313.25,115.75,15.0
313.5,116.0,15.0
313.75,116.0,15.0
314.0,116.0,14.5
314.25,116.0,15.0
314.5,116.0,16.0
314.75,116.0,17.0
315.0,116.0,18.0
315.25,116.25,17.0
315.5,116.25,15.5
315.75,116.25,15.5
316.0,116.0,15.5
316.25,116.0,15.0
316.5,117.0,15.5
316.75,118.0,15.5
317.0,118.0,15.0
317.25,117.75,14.0
317.5,117.75,13.5
317.75,117.0,13.5
318.0,117.0,13.0
318.25,117.0,13.0
318.5,117.5,13.0
318.75,117.0,12.5
319.0,117.0,12.0
319.25,116.5,12.0
319.5,116.5,12.5
319.75,116.5,12.5
320.0,116.75,12.5
320.25,116.75,12.5
320.5,118.0,12.0
320.75,118.0,13.0
321.0,118.0,14.0
321.25,118.0,15.0
321.5,119.5,15.0
321.75,119.5,14.5
322.0,119.5,14.0
322.25,117.0,14.0
322.5,117.0,14.0
322.75,116.5,14.0
323.0,116.5,14.0
323.25,117.75,13.5
323.5,117.75,13.5
323.75,117.5,13.0
324.0,117.5,13.0
324.25,115.5,13.0
324.5,115.5,13.0
324.75,116.25,13.0
325.0,116.25,13.5
325.25,116.25,14.5
325.5,116.25,14.5
325.75,115.0,13.5
326.0,115.0,13.0
326.25,115.75,12.5
326.5,115.75,12.5
326.75,116.75,12.5
327.0,116.75,12.5
327.25,115.5,12.5
327.5,115.5,13.0
327.75,117.25,13.5
328.0,117.25,13.5
328.25,117.0,12.5
328.5,117.0,11.5
328.75,117.0,11.5
329.0,117.0,11.5
329.25,117.75,11.5
329.5,117.75,11.5
329.75,118.0,11.5
330.0,118.0,11.0
330.25,117.25,11.5
330.5,117.25,11.0
330.75,117.25,11.0
331.0,116.5,11.0
331.25,116.5,10.5
331.5,116.75,10.5
331.75,116.75,10.5
332.0,116.0,10.0
332.25,116.0,11.0
332.5,115.5,11.5
332.75,115.5,12.0
333.0,118.5,13.0
333.25,118.5,14.0
333.5,118.5,14.0
333.75,118.5,12.5
334.0,113.75,12.0
334.25,113.75,12.0
334.5,114.5,12.0
334.75,114.5,12.0
335.0,116.75,12.0
335.25,116.75,11.5
335.5,116.0,11.5
335.75,116.0,11.0
336.0,116.75,11.0
336.25,116.75,10.5
336.5,118.25,10.0
336.75,118.25,10.0
337.0,118.75,10.0
337.25,118.75,9.5
337.5,117.75,9.5
337.75,117.75,10.5
338.0,120.5,11.5
338.25,120.5,12.0
338.5,119.25,12.0
338.75,119.25,11.0
339.0,117.5,10.0
339.25,117.5,10.5
339.5,117.25,10.5
339.75,117.25,10.5
340.0,119.0,10.5
340.25,119.0,10.5
340.5,120.75,11.0
340.75,120.75,12.0
341.0,120.75,13.0
341.25,120.75,13.5
341.5,120.75,12.5
341.75,120.75,11.5
342.0,121.0,11.0
342.25,121.0,11.0
342.5,119.5,11.0
342.75,119.5,11.0
343.0,119.5,11.0
343.25,119.5,10.5
343.5,118.75,10.0
343.75,118.75,10.0
344.0,117.5,10.5
344.25,117.5,11.0
344.5,117.5,12.0
344.75,117.5,13.0
345.0,118.75,12.5
345.25,118.75,11.0
345.5,119.25,10.5
345.75,119.25,10.5
346.0,118.5,11.0
346.25,118.5,11.0
346.5,120.25,10.5
346.75,120.25,10.5
347.0,120.75,10.0
347.25,120.75,9.5
347.5,120.75,10.0
347.75,121.0,10.5
348.0,121.0,11.0
348.25,119.5,11.5
348.5,119.5,11.5
348.75,119.25,10.5
349.0,119.25,9.5
349.25,119.25,9.5
349.5,118.75,9.5
349.75,118.75,9.5
350.0,118.0,9.5
350.25,118.0,9.5
350.5,118.0,9.5
350.75,118.75,9.0
351.0,118.75,9.0
351.25,119.25,8.5
351.5,119.25,8.5
351.75,119.25,8.5
352.0,119.25,8.5
352.25,118.75,9.0
352.5,121.0,9.5
352.75,121.0,10.5
353.0,119.5,10.5
353.25,119.5,10.0
353.5,119.0,10.0
353.75,119.0,10.0
354.0,119.5,9.5
354.25,119.5,9.5
354.5,119.5,9.5
354.75,118.25,9.5
355.0,118.25,9.5
355.25,119.5,9.0
355.5,119.5,8.5
355.75,119.0,8.5
356.0,119.0,8.5
356.25,119.0,8.5
356.5,119.0,8.5
356.75,119.5,8.0
357.0,119.5,8.0
357.25,119.5,8.0
357.5,119.5,9.0
357.75,119.5,9.5
358.0,119.5,10.0
358.25,119.5,10.0
358.5,119.5,9.0
358.75,117.5,9.0
359.0,117.5,9.0
359.25,117.5,9.0
359.5,117.5,9.0
359.75,116.5,9.0
360.0,116.5,8.5
360.25,116.0,9.0
360.5,116.0,9.0
360.75,117.0,9.5
361.0,117.0,10.0
361.25,116.5,10.0
361.5,116.5,9.0
361.75,116.75,8.5
362.0,116.75,8.5
362.25,117.75,8.5
362.5,117.75,8.5
362.75,116.0,9.0
363.0,116.0,9.0
363.25,117.0,8.5
363.5,118.0,8.5
363.75,118.0,8.0
364.0,118.0,8.0
364.25,117.0,8.0
364.5,117.0,8.0
364.75,117.5,8.5
365.0,117.5,9.5
365.25,118.5,10.0
365.5,118.5,11.0
365.75,115.75,11.0
366.0,115.75,9.5
366.25,118.5,9.0
366.5,118.5,9.0
366.75,116.5,9.0
367.0,116.5,9.5
367.25,115.25,9.5
367.5,115.25,10.0
367.75,116.75,11.0
368.0,116.75,11.5
368.25,116.75,12.0
368.5,116.75,11.5
368.75,117.0,10.5
369.0,117.0,10.0
369.25,119.0,10.0
369.5,119.25,10.0
369.75,119.25,10.0
370.0,118.75,10.0
370.25,118.75,10.0
370.5,119.5,9.5
370.75,119.5,9.5
371.0,119.25,10.5
371.25,119.25,11.0
371.5,119.25,12.0
371.75,119.25,13.0
372.0,119.25,12.0
372.25,117.75,11.0
372.5,117.75,10.0
372.75,118.0,10.0
373.0,118.0,10.0
373.25,119.25,10.0
373.5,119.25,10.0
373.75,118.0,9.5
374.0,118.0,9.5
374.25,119.5,9.0
374.5,119.5,8.5
374.75,118.75,8.0
375.0,118.75,8.0
375.25,120.0,8.5
375.5,120.0,9.0
375.75,119.25,10.0
376.0,118.0,11.0
376.25,118.0,10.0
376.5,119.25,9.0
376.75,119.25,9.0
377.0,119.25,8.5
377.25,119.25,9.0
377.5,118.5,9.0
377.75,118.5,9.0
378.0,118.5,8.5
378.25,118.5,8.5
378.5,117.5,8.0
378.75,117.5,7.5
379.0,116.0,7.5
379.25,116.0,7.5
379.5,116.0,8.5
379.75,116.0,9.5
380.0,117.5,10.0
380.25,117.5,9.0
380.5,119.25,8.0
380.75,119.25,8.0
381.0,118.0,8.0
381.25,118.0,8.5
381.5,116.75,8.5
381.75,116.75,8.5
382.0,119.25,8.0
382.25,119.25,8.0
382.5,119.5,7.5
382.75,119.5,7.5
383.0,118.75,7.5
383.25,118.75,7.5
383.5,119.25,7.5
383.75,119.25,8.5
384.0,118.5,9.0
384.25,118.5,10.0
384.5,116.5,10.0
384.75,116.5,9.0
385.0,117.25,8.5
385.25,117.25,8.5
385.5,119.0,8.5
385.75,119.0,8.5
386.0,118.25,8.5
386.25,118.25,8.5
386.5,116.75,8.5
386.75,116.75,7.5
387.0,117.5,7.5
387.25,117.5,7.5
387.5,116.75,8.5
387.75,116.0,9.0
388.0,116.0,9.0
388.25,116.0,8.0
388.5,116.75,7.5
388.75,118.0,7.5
389.0,118.0,7.5
389.25,119.25,7.5
389.5,119.25,8.0
389.75,119.25,8.0
390.0,119.75,8.0
390.25,119.75,7.5
390.5,119.0,7.5
390.75,119.0,7.5
391.0,118.0,7.5
391.25,118.0,7.5
391.5,118.0,7.5
391.75,118.0,7.5
392.0,119.25,7.0
392.25,119.25,7.0
392.5,119.25,7.5
392.75,119.25,7.5
393.0,118.75,7.5
393.25,118.75,8.0
393.5,118.75,8.5
393.75,118.75,9.0
394.0,119.5,9.5
394.25,119.5,9.5
394.5,119.5,8.5
394.75,119.5,8.0
395.0,120.0,8.0
395.25,120.0,8.0
395.5,118.75,8.5
395.75,118.75,8.5
396.0,118.0,8.5
396.25,118.0,8.0
396.5,119.5,7.5
396.75,119.5,7.5
397.0,116.75,7.5
397.25,116.75,7.5
397.5,116.75,8.0
397.75,116.75,9.0
398.0,116.75,10.0
398.25,116.75,10.5
398.5,116.75,11.5
398.75,118.0,10.5
399.0,118.0,9.5
399.25,117.75,9.0
399.5,119.5,9.0
399.75,119.5,9.0
400.0,118.5,9.0
400.25,118.5,9.0
400.5,118.75,8.5
400.75,118.75,8.5
401.0,118.75,9.0
401.25,118.75,9.5
401.5,119.25,10.5
401.75,119.25,11.0
402.0,118.25,10.0
402.25,118.25,9.0
402.5,119.25,9.0
402.75,119.25,8.5
403.0,119.25,9.0
403.25,118.25,9.0
403.5,118.25,9.0
403.75,119.25,8.5
404.0,117.75,8.5
404.25,117.75,8.0
404.5,118.5,8.0
404.75,118.5,7.5
405.0,117.5,8.5
405.25,117.5,8.5
405.5,117.5,7.5
405.75,116.5,7.5
406.0,116.5,7.5
406.25,116.75,7.5
406.5,116.75,7.5
406.75,117.0,7.5
407.0,117.0,7.5
407.25,118.25,7.5
407.5,118.25,8.5
407.75,117.0,9.5
408.0,117.0,10.0
408.25,117.5,10.5
408.5,117.5,9.0
408.75,117.75,8.5
409.0,117.75,8.0
409.25,117.25,8.5
409.5,117.25,8.5
409.75,117.0,8.5
410.0,117.0,8.5
410.25,118.5,8.0
410.5,118.5,7.5
410.75,117.0,7.0
411.0,117.0,7.5
411.25,116.0,8.0
411.5,116.0,8.5
411.75,117.5,9.0
412.0,117.5,8.0
412.25,118.75,7.0
412.5,118.75,7.0
412.75,118.5,7.5
413.0,118.5,7.5
413.25,119.25,7.5
413.5,119.25,7.5
413.75,116.75,7.5
414.0,116.75,7.5
414.25,115.75,7.0
414.5,115.75,7.0
414.75,118.75,7.0
415.0,118.75,6.5
415.25,118.75,6.5
415.5,114.75,6.5
415.75,114.75,7.0
416.0,116.25,7.0
416.25,116.25,7.5
416.5,116.0,8.0
416.75,116.0,8.5
417.0,114.75,9.5
417.25,114.75,8.5
417.5,115.0,8.0
417.75,115.0,7.5
418.0,116.0,7.5
418.25,116.0,7.5
418.5,116.75,7.5
418.75,116.75,7.5
419.0,115.75,7.5
419.25,115.75,7.0
419.5,117.0,7.0
419.75,117.0,6.5
420.0,115.5,6.5
420.25,115.5,6.5
420.5,115.75,6.5
420.75,115.75,6.5
421.0,117.0,6.5
421.25,117.0,6.5
421.5,116.0,7.5
421.75,116.0,8.5
422.0,116.5,9.5
422.25,116.5,10.5
422.5,116.5,10.0
422.75,117.25,9.0
423.0,117.75,8.5
423.25,117.75,8.5
423.5,118.25,8.5
423.75,118.25,8.5
424.0,119.25,8.5
424.25,119.25,8.5
424.5,119.25,8.5
424.75,119.25,8.0
425.0,119.25,7.5
425.25,119.25,7.0
425.5,119.25,7.5
425.75,119.0,8.0
426.0,118.5,9.0
426.25,118.5,10.5
426.5,118.5,11.5
426.75,117.5,11.0
427.0,117.5,9.5
427.25,118.0,9.0
427.5,118.0,9.0
427.75,116.0,9.0
428.0,116.0,9.5
428.25,115.75,9.0
428.5,115.75,9.0
428.75,116.0,8.5
429.0,116.0,8.0
429.25,114.5,8.5
429.5,114.5,9.0
429.75,112.75,9.5
430.0,112.75,10.0
430.25,112.25,10.5
430.5,112.25,9.0
430.75,112.5,8.5
431.0,112.5,8.5
431.25,112.75,8.5
431.5,112.75,8.5
431.75,112.75,8.5
432.0,114.0,8.0
432.25,114.0,7.5
432.5,113.75,7.5
432.75,113.75,7.5
433.0,114.0,7.5
433.25,114.0,8.0
433.5,113.75,8.5
433.75,113.75,9.0
434.0,114.25,9.5
434.25,114.25,9.0
434.5,112.25,8.0
434.75,112.25,7.5
435.0,112.5,7.5
435.25,112.5,7.5
435.5,114.75,7.5
435.75,114.75,7.5
436.0,115.25,7.5
436.25,115.25,7.0
436.5,116.0,6.5
436.75,116.0,6.5
437.0,116.0,6.0
437.25,116.0,6.0
437.5,116.0,6.0
437.75,116.0,6.0
438.0,116.0,6.0
438.25,117.0,6.0
438.5,117.0,6.0
438.75,117.75,6.0
439.0,117.75,6.5
439.25,115.5,6.5
439.5,115.5,6.5
439.75,117.0,6.5
440.0,117.0,6.0
440.25,117.25,6.0
440.5,117.25,6.5
440.75,115.25,7.5
441.0,115.25,8.5
441.25,115.25,9.0
441.5,115.25,9.0
441.75,115.25,8.0
442.0,115.25,7.5
442.25,115.75,7.0
442.5,115.75,7.0
442.75,116.75,7.0
443.0,116.75,7.0
443.25,116.75,7.0
443.5,116.75,7.0
443.75,117.0,6.5
444.0,117.0,6.5
444.25,116.0,6.0
444.5,116.0,6.5
444.75,116.25,7.0
445.0,116.25,8.5
445.25,119.5,9.0
445.5,119.5,8.0
445.75,118.0,7.0
446.0,118.0,7.0
446.25,118.75,7.0
446.5,118.75,7.5
446.75,118.75,7.5
447.0,118.5,7.5
447.25,118.5,7.5
447.5,118.5,8.0
447.75,118.5,9.0
448.0,117.75,9.5
448.25,117.75,10.0
448.5,117.25,9.0
448.75,117.25,8.0
449.0,117.0,7.5
449.25,117.0,7.5
449.5,116.5,8.0
449.75,116.5,8.0
450.0,114.75,8.0
450.25,114.75,7.5
450.5,115.0,8.5
450.75,115.0,9.0
451.0,116.25,10.0
451.25,116.25,10.5
451.5,115.5,10.0
451.75,115.5,9.0
452.0,117.0,8.5
452.25,117.0,8.0
452.5,116.5,8.0
452.75,116.5,8.5
453.0,116.5,8.5
453.25,116.5,8.0
453.5,116.75,7.5
453.75,116.75,7.0
454.0,115.75,7.0
454.25,115.75,6.5
454.5,114.25,6.5
454.75,114.25,7.5
455.0,115.0,8.5
455.25,115.0,9.0
455.5,113.75,8.0
455.75,113.75,7.0
456.0,113.75,7.0
456.25,113.5,7.0
456.5,113.5,7.0
456.75,113.5,7.0
457.0,113.5,7.0
457.25,116.0,7.0
457.5,116.0,8.0
457.75,116.0,9.0
458.0,116.0,10.0
458.25,116.0,10.0
458.5,116.0,10.5
458.75,116.0,12.5
459.0,116.0,13.0
459.25,116.0,14.0
459.5,116.0,12.0
459.75,115.75,14.5
460.0,115.75,14.5
460.25,115.75,12.0
460.5,115.75,11.0
460.75,115.75,13.5
461.0,115.75,16.0
461.25,0.0,18.0
461.5,0.0,19.0
461.75,0.0,19.0
462.0,0.0,17.5
462.25,0.0,16.5
462.5,0.0,15.0
462.75,0.0,14.5
463.0,0.0,14.0
463.25,0.0,14.0
463.5,0.0,14.0
463.75,118.0,13.5
464.0,118.0,13.0
464.25,117.0,12.5
464.5,117.0,11.5
464.75,117.5,11.0
465.0,117.5,10.5
465.25,114.0,10.0
465.5,114.0,10.0
465.75,114.5,10.0
466.0,114.5,10.0
466.25,116.5,10.0
466.5,116.5,10.0
466.75,117.5,10.5
467.0,117.5,11.5
467.25,117.25,11.5
467.5,117.25,11.0
467.75,117.5,10.0
468.0,117.5,10.0
468.25,116.25,10.0
468.5,116.25,10.0
468.75,116.25,10.0
469.0,115.0,9.5
469.25,115.0,9.5
469.5,116.0,9.5
469.75,116.0,9.0
470.0,115.0,9.0
470.25,115.0,9.0
470.5,114.25,8.5
470.75,114.25,9.0
471.0,115.5,10.0
471.25,115.5,11.0
471.5,116.75,11.5
471.75,116.75,11.0
472.0,114.5,10.0
472.25,114.5,9.5
472.5,115.25,9.5
472.75,115.25,9.5
473.0,116.25,9.5
473.25,116.25,10.0
473.5,115.75,9.5
473.75,115.75,9.0
474.0,115.75,9.0
474.25,115.75,8.5
474.5,117.25,9.0
474.75,117.25,10.0
475.0,116.75,11.0
475.25,116.75,10.5
475.5,115.75,9.0
475.75,115.75,8.5
476.0,115.75,9.0
476.25,115.5,9.0
476.5,115.5,9.0
476.75,114.75,9.0
477.0,114.75,9.0
477.25,115.75,8.5
477.5,115.75,8.5
477.75,117.0,8.5
478.0,117.0,8.5
478.25,116.5,8.0
478.5,116.5,8.0
478.75,116.5,8.0
479.0,118.5,8.0
479.25,118.5,8.5
479.5,117.75,9.0
479.75,117.75,10.0
480.0,119.5,9.5
480.25,119.5,9.0
480.5,119.25,8.5
480.75,119.25,8.5
481.0,116.75,9.0
481.25,116.75,9.5
481.5,118.75,10.0
481.75,118.75,11.0
482.0,119.75,12.0
482.25,119.75,12.5
482.5,118.5,12.0
482.75,118.5,11.0
483.0,118.5,10.0
483.25,118.5,9.5
483.5,118.5,9.5
483.75,118.5,10.0
484.0,118.0,9.5
484.25,118.0,9.5
484.5,116.5,9.5
484.75,116.5,9.0
485.0,117.25,8.5
485.25,117.25,8.0
485.5,118.0,8.0
485.75,118.0,8.5
486.0,119.0,9.5
486.25,119.0,10.0
486.5,119.25,10.0
486.75,119.25,8.5
487.0,119.25,8.5
487.25,119.25,8.5
487.5,118.5,8.5
487.75,118.5,9.0
488.0,118.75,9.0
488.25,118.75,9.0
488.5,119.0,8.5
488.75,119.0,8.5
489.0,116.5,8.5
489.25,116.5,8.5
489.5,117.75,8.5
489.75,117.75,9.0
490.0,118.0,9.5
490.25,118.0,9.5
490.5,117.75,9.0
490.75,117.75,9.0
491.0,118.75,9.0
491.25,118.75,9.0
491.5,118.5,9.0
491.75,118.5,9.0
492.0,116.75,9.0
492.25,116.75,9.0
492.5,118.75,9.0
492.75,118.75,9.0
493.0,117.75,9.5
493.25,117.75,10.0
493.5,116.5,10.0
493.75,116.5,9.5
494.0,116.5,9.0
494.25,116.5,9.0
494.5,116.5,9.0
494.75,116.25,9.0
495.0,116.25,9.0
495.25,115.25,9.5
495.5,115.25,9.5
495.75,116.5,10.0
496.0,116.5,10.5
496.25,114.75,11.5
496.5,114.75,12.0
496.75,114.0,12.0
497.0,114.0,11.0
497.25,117.0,10.5
497.5,117.0,10.0
497.75,117.25,10.0
498.0,117.25,10.5
498.25,116.75,10.5
498.5,116.75,10.5
498.75,117.75,10.0
499.0,117.75,10.0
499.25,117.5,10.5
499.5,117.5,11.0
499.75,116.75,12.0
500.0,116.75,13.0
500.25,117.5,12.5
500.5,117.5,11.5
500.75,118.25,11.0
501.0,118.25,10.5
501.25,117.5,10.5
501.5,117.5,10.5
501.75,119.25,10.5
502.0,119.25,10.5
502.25,117.75,10.0
502.5,117.75,9.5
502.75,120.0,9.5
503.0,120.0,9.0
503.25,120.75,9.0
503.5,120.75,9.5
503.75,119.25,10.0
504.0,119.25,11.0
504.25,119.5,11.5
504.5,119.5,10.5
504.75,120.0,9.5
505.0,120.0,9.5
505.25,118.75,10.0
505.5,118.75,10.0
505.75,117.75,10.0
506.0,117.75,9.5
506.25,117.75,9.5
506.5,117.75,10.0
506.75,117.5,11.0
507.0,117.5,12.0
507.25,117.0,12.5
507.5,117.0,11.5
507.75,118.75,10.0
508.0,118.75,9.5
508.25,118.5,9.5
508.5,118.5,10.0
508.75,118.75,10.0
509.0,118.75,9.5
509.25,119.5,9.5
509.5,119.5,9.0
509.75,119.25,8.5
510.0,119.25,8.5
510.25,120.0,8.5
510.5,120.0,8.0
510.75,120.0,8.5
511.0,119.75,9.0
511.25,119.25,9.5
511.5,119.25,10.0
511.75,119.25,9.5
512.0,118.75,9.0
512.25,119.25,9.0
512.5,119.25,9.0
512.75,119.25,9.0
513.0,118.5,10.5
513.25,118.5,11.5
513.5,118.5,12.0
513.75,118.5,12.5
514.0,119.5,11.0
514.25,119.5,10.0
514.5,119.75,10.0
514.75,119.75,9.5
515.0,120.0,9.5
515.25,120.0,9.5
515.5,120.75,9.5
515.75,120.75,9.5
516.0,120.5,9.5
516.25,120.5,9.0
516.5,120.5,8.5
516.75,120.5,8.5
517.0,120.75,8.0
517.25,119.5,8.0
517.5,119.5,8.5
517.75,119.5,9.0
518.0,119.25,9.5
518.25,119.25,10.0
518.5,118.75,11.0
518.75,118.75,10.5
519.0,120.0,9.0
519.25,120.0,9.0
519.5,119.5,9.5
519.75,119.5,9.5
520.0,120.0,9.5
520.25,120.0,9.0
520.5,119.75,9.0
520.75,119.75,8.5
521.0,119.75,9.0
521.25,119.75,9.5
521.5,119.5,10.0
521.75,119.5,9.5
522.0,120.75,9.0
522.25,120.75,8.5
522.5,120.25,9.0
522.75,120.25,9.0
523.0,121.0,9.0
523.25,121.0,9.0
523.5,119.25,9.0
523.75,119.25,9.5
524.0,119.5,10.5
524.25,119.5,11.0
524.5,120.5,11.0
524.75,120.5,10.0
525.0,121.5,9.0
525.25,121.5,9.0
525.5,120.75,9.5
525.75,121.75,9.5
526.0,121.75,9.5
526.25,122.25,9.0
526.5,122.25,9.0
526.75,123.0,9.0
527.0,123.0,9.0
527.25,121.75,9.0
527.5,121.75,9.5
527.75,121.5,10.0
528.0,121.5,10.0
528.25,119.25,11.0
528.5,119.25,11.0
528.75,120.25,10.0
529.0,120.25,9.5
529.25,119.5,9.5
529.5,119.5,9.5
529.75,118.0,9.5
530.0,118.0,9.5
530.25,118.25,9.5
530.5,118.25,9.0
530.75,118.0,8.5
531.0,118.0,9.0
531.25,118.0,9.0
531.5,118.0,9.5
531.75,117.75,10.5
532.0,117.75,11.0
532.25,117.75,11.0
532.5,117.75,10.0
532.75,118.5,9.5
533.0,118.5,9.5
533.25,117.0,9.5
533.5,117.0,10.0
533.75,117.0,11.0
534.0,117.0,12.0
534.25,116.5,13.0
534.5,116.5,13.5
534.75,117.0,14.0
535.0,117.0,12.0
535.25,118.5,11.0
535.5,118.5,10.5
535.75,120.5,11.0
536.0,120.5,11.0
536.25,120.75,11.0
536.5,120.75,11.0
536.75,122.0,10.0
537.0,122.0,10.5
537.25,123.5,11.5
537.5,123.5,12.0
537.75,120.5,13.0
538.0,120.5,13.5
538.25,119.75,12.0
538.5,119.75,11.0
538.75,120.0,10.5
539.0,120.0,10.5
539.25,117.75,11.0
539.5,117.75,11.0
539.75,114.75,11.0
540.0,114.0,10.5
540.25,114.0,10.0
540.5,112.75,9.5
540.75,112.75,9.5
541.0,114.75,9.0
541.25,114.75,9.0
541.5,113.25,9.0
541.75,113.25,10.0
542.0,114.0,11.5
542.25,114.0,12.5
542.5,114.0,13.0
542.75,116.25,11.5
543.0,116.75,10.5
543.25,116.75,10.5
543.5,116.75,10.5
543.75,116.0,11.0
544.0,116.0,11.0
544.25,116.5,10.5
544.5,116.5,10.0
544.75,116.5,10.0
545.0,113.25,9.5
545.25,113.25,9.0
545.5,112.25,9.0
545.75,112.25,9.5
546.0,112.75,10.0
546.25,112.75,10.5
546.5,113.75,10.5
546.75,113.75,10.0
547.0,114.25,10.0
547.25,114.25,10.0
547.5,115.25,10.0
547.75,115.25,10.0
548.0,115.0,10.0
548.25,115.0,10.0
548.5,116.75,10.5
548.75,116.75,11.5
549.0,116.75,13.0
549.25,116.25,13.5
549.5,116.25,14.5
549.75,116.75,13.0
550.0,116.75,12.0
550.25,114.5,12.0
550.5,114.5,12.0
550.75,113.5,12.0
551.0,113.5,12.0
551.25,115.0,12.0
551.5,115.0,12.0
551.75,115.75,13.0
552.0,115.75,13.5
552.25,114.5,14.5
552.5,114.5,15.5
552.75,114.25,15.0
553.0,114.25,13.0
553.25,114.25,13.0
553.5,115.75,13.0
553.75,115.75,13.0
554.0,116.0,13.0
554.25,116.0,13.0
554.5,116.0,12.5
554.75,116.0,12.0
555.0,115.75,12.0
555.25,115.75,11.5
555.5,115.0,11.0
555.75,115.0,11.0
556.0,115.0,11.5
556.25,114.0,12.0
556.5,114.0,12.0
556.75,113.25,11.5
557.0,113.25,11.0
557.25,114.0,11.0
557.5,114.0,11.5
557.75,115.75,11.5
558.0,115.75,11.5
558.25,117.0,11.5
558.5,117.0,11.0
558.75,118.0,11.5
559.0,118.0,11.0
559.25,118.25,11.0
559.5,118.25,11.5
559.75,118.25,12.0
560.0,118.25,12.5
560.25,118.25,13.0
560.5,116.0,12.5
560.75,116.0,12.0
561.0,116.5,12.0
561.25,116.5,12.0
561.5,115.5,12.0
561.75,115.5,13.0
562.0,114.25,14.0
562.25,114.25,15.5
562.5,112.75,16.5
562.75,112.75,16.5
563.0,112.75,16.0
563.25,112.75,14.0
563.5,112.75,13.5
563.75,112.75,13.5
564.0,112.75,14.0
564.25,113.0,14.5
564.5,113.0,14.5
564.75,112.75,14.5
565.0,112.75,14.0
565.25,120.75,13.5
565.5,120.75,13.0
565.75,120.25,13.0
566.0,120.25,13.0
566.25,118.0,14.0
566.5,118.0,15.5
566.75,116.75,17.0
567.0,116.75,18.0
567.25,116.0,16.0
567.5,116.0,15.5
567.75,116.0,15.0
568.0,113.25,15.0
568.25,113.25,14.5
568.5,112.5,14.5
568.75,112.5,14.0
569.0,111.75,13.5
569.25,111.75,13.5
569.5,110.75,13.0
569.75,110.75,13.0
570.0,112.0,13.0
570.25,112.0,12.5
570.5,113.25,12.0
570.75,113.25,13.0
571.0,114.0,15.0
571.25,114.0,16.0
571.5,115.0,16.5
571.75,115.0,15.5
572.0,115.0,15.0
572.25,115.75,15.0
572.5,115.75,15.0
572.75,115.5,15.0
573.0,115.5,15.0
573.25,115.75,15.0
573.5,115.75,15.5
573.75,114.75,16.5
574.0,114.75,17.5
574.25,114.25,18.0
574.5,114.25,18.0
574.75,113.75,17.5
575.0,113.75,17.0
575.25,113.25,17.0
575.5,113.25,17.0
575.75,112.5,17.5
576.0,112.5,17.5
576.25,112.5,17.5
576.5,113.25,17.5
576.75,113.25,17.5
577.0,113.25,19.0
577.25,113.25,20.0
577.5,113.25,21.5
577.75,113.25,21.0
578.0,114.25,20.0
578.25,114.25,19.5
578.5,114.75,19.5
578.75,114.75,19.5
579.0,115.0,20.0
579.25,115.0,20.0
579.5,114.75,20.0
579.75,114.75,20.0
580.0,114.75,20.0
580.25,114.75,20.0
580.5,114.5,21.0
580.75,114.5,22.0
581.0,115.0,23.5
581.25,115.0,23.0
581.5,115.0,22.5
581.75,113.5,22.5
582.0,113.5,23.0
