t_sec,FHR,UC
291.0,113.5,27.5
291.25,107.5,27.0
291.5,107.5,27.0
291.75,107.5,26.5
292.0,107.5,26.5
292.25,109.5,26.0
292.5,109.5,26.0
292.75,108.25,26.0
293.0,108.25,25.5
293.25,108.25,25.5
293.5,106.25,25.0
293.75,106.25,25.0
294.0,105.75,25.0
294.25,105.75,25.0
294.5,109.5,25.5
294.75,109.5,25.0
295.0,114.5,24.5
295.25,114.5,24.5
295.5,116.0,25.0
295.75,116.0,24.5
296.0,112.75,24.5
296.25,112.75,24.0
296.5,112.75,24.0
296.75,112.75,23.5
297.0,112.75,24.0
297.25,111.25,24.0
297.5,111.25,24.5
297.75,111.25,24.5
298.0,111.25,24.5
298.25,110.25,24.0
298.5,110.25,23.5
298.75,110.75,23.5
299.0,110.75,24.0
299.25,111.75,24.0
299.5,111.75,24.0
299.75,111.75,24.0
300.0,110.75,24.0
300.25,110.75,24.5
300.5,110.5,24.5
300.75,110.5,24.5
301.0,110.5,24.0
301.25,110.5,22.5
301.5,110.5,22.0
301.75,114.0,21.5
302.0,114.0,21.5
302.25,117.75,21.0
302.5,117.75,21.5
302.75,118.5,20.5
303.0,118.5,20.5
303.25,118.75,20.5
303.5,118.75,20.5
303.75,119.0,21.0
304.0,119.0,21.5
304.25,120.5,22.0
304.5,120.5,21.5
304.75,121.0,20.0
305.0,121.0,21.0
305.25,122.5,22.0
305.5,122.5,22.0
305.75,123.75,23.0
306.0,123.75,23.5
306.25,125.0,23.5
306.5,125.0,23.5
306.75,124.5,23.0
307.0,124.5,23.5
307.25,124.5,24.0
307.5,124.5,24.5
307.75,124.5,25.0
308.0,124.5,25.0
308.25,116.75,25.5
308.5,116.75,26.0
308.75,111.5,25.5
309.0,111.5,26.0
309.25,109.0,26.5
309.5,109.0,26.0
309.75,114.75,27.5
310.0,114.75,29.5
310.25,117.0,30.5
310.5,117.0,31.5
310.75,115.75,32.0
311.0,115.75,32.0
311.25,115.75,32.5
311.5,117.25,33.5
311.75,117.25,34.0
312.0,117.25,34.5
312.25,117.25,35.0
312.5,118.25,35.0
312.75,118.25,35.5
313.0,119.75,35.5
313.25,119.75,35.5
313.5,120.0,36.0
313.75,120.0,36.0
314.0,120.0,36.5
314.25,120.0,37.0
314.5,111.0,37.5
314.75,111.0,38.0
315.0,117.25,38.5
315.25,117.25,39.0
315.5,118.25,39.5
315.75,118.25,40.0
316.0,118.0,39.5
316.25,118.0,38.0
316.5,118.5,38.5
316.75,118.5,40.0
317.0,119.5,41.0
317.25,119.5,41.5
317.5,119.5,40.5
317.75,119.75,40.5
318.0,119.75,41.0
318.25,119.75,42.0
318.5,119.75,42.5
318.75,119.75,44.0
319.0,119.75,46.0
319.25,119.75,48.0
319.5,119.25,48.5
319.75,119.25,47.5
320.0,119.25,47.5
320.25,119.25,48.5
320.5,120.25,48.5
320.75,120.25,48.5
321.0,120.25,48.0
321.25,120.25,49.0
321.5,120.25,48.5
321.75,120.25,46.0
322.0,120.25,46.0
322.25,120.25,46.5
322.5,120.25,46.0
322.75,120.25,46.5
323.0,120.25,46.5
323.25,120.25,47.0
323.5,120.25,48.0
323.75,120.25,46.0
324.0,0.0,46.5
324.25,0.0,49.0
324.5,125.75,49.5
324.75,125.75,49.5
325.0,124.5,51.0
325.25,126.75,50.5
325.5,126.75,51.0
325.75,128.25,52.0
326.0,128.25,52.5
326.25,122.25,53.5
326.5,122.25,54.0
326.75,122.5,54.5
327.0,122.5,54.5
327.25,120.25,55.0
327.5,120.25,55.5
327.75,120.25,55.5
328.0,116.75,56.0
328.25,116.75,56.0
328.5,115.75,56.0
328.75,115.75,56.0
329.0,111.5,54.5
329.25,111.5,55.5
329.5,113.5,56.0
329.75,113.5,56.0
330.0,124.5,57.5
330.25,124.5,58.0
330.5,125.5,58.0
330.75,125.5,57.5
331.0,126.0,54.5
331.25,126.0,53.5
331.5,126.0,54.0
331.75,126.0,54.0
332.0,0.0,54.0
332.25,0.0,53.0
332.5,0.0,55.0
332.75,159.25,54.0
333.0,159.25,53.5
333.25,0.0,53.0
333.5,0.0,49.0
333.75,0.0,48.0
334.0,120.0,49.5
334.25,120.0,52.0
334.5,120.0,53.5
334.75,120.0,51.5
335.0,120.0,52.0
335.25,120.0,58.0
335.5,120.0,59.0
335.75,120.0,59.5
336.0,116.5,60.0
336.25,116.5,61.5
336.5,115.25,64.0
336.75,115.25,62.5
337.0,115.25,59.5
337.25,115.0,59.5
337.5,115.0,57.5
337.75,112.0,54.0
338.0,112.0,55.0
338.25,116.0,55.0
338.5,116.0,55.0
338.75,116.0,56.0
339.0,118.5,55.0
339.25,118.5,53.5
339.5,121.5,51.5
339.75,121.5,51.5
340.0,121.5,52.0
340.25,122.75,52.0
340.5,122.75,51.5
340.75,123.0,50.5
341.0,123.0,49.0
341.25,116.5,48.5
341.5,116.5,48.0
341.75,115.0,46.5
342.0,115.0,45.5
342.25,115.0,44.0
342.5,114.75,43.0
342.75,114.75,44.0
343.0,113.5,43.0
343.25,113.5,42.0
343.5,117.25,42.0
343.75,117.25,40.5
344.0,118.75,39.0
344.25,118.75,39.0
344.5,119.25,39.5
344.75,119.25,38.5
345.0,117.5,38.0
345.25,117.5,37.0
345.5,116.5,36.0
345.75,116.5,35.5
346.0,116.5,34.5
346.25,116.5,34.5
346.5,116.5,34.0
346.75,116.5,34.0
347.0,116.5,34.0
347.25,116.5,33.0
347.5,116.5,32.0
347.75,0.0,31.5
348.0,0.0,31.5
348.25,0.0,31.0
348.5,0.0,30.5
348.75,0.0,29.5
349.0,0.0,28.5
349.25,0.0,27.5
349.5,0.0,27.5
349.75,0.0,27.5
350.0,0.0,27.0
350.25,0.0,26.5
350.5,0.0,25.5
350.75,0.0,25.0
351.0,0.0,25.0
351.25,0.0,24.5
351.5,0.0,24.5
351.75,110.25,25.0
352.0,110.25,24.5
352.25,114.25,24.0
352.5,114.25,23.5
352.75,116.25,22.5
353.0,116.25,22.5
353.25,116.25,22.5
353.5,117.0,22.5
353.75,117.0,23.0
354.0,117.0,23.0
354.25,117.0,22.5
354.5,117.0,22.0
354.75,117.0,21.5
355.0,117.0,21.5
355.25,117.0,22.5
355.5,0.0,22.0
355.75,0.0,21.0
356.0,0.0,20.5
356.25,0.0,20.5
356.5,0.0,21.0
356.75,0.0,21.0
357.0,0.0,20.5
357.25,155.75,20.0
357.5,155.75,20.0
357.75,155.75,19.5
358.0,155.75,20.0
358.25,151.0,20.0
358.5,151.0,20.0
358.75,153.25,19.5
359.0,153.25,19.5
359.25,155.0,20.0
359.5,155.5,20.5
359.75,155.5,20.0
360.0,156.25,20.5
360.25,156.25,21.0
360.5,156.0,20.5
360.75,156.25,20.5
361.0,156.25,20.5
361.25,156.75,19.5
361.5,156.75,20.0
361.75,156.0,20.5
362.0,155.5,21.0
362.25,155.5,20.0
362.5,155.25,20.0
362.75,155.25,19.5
363.0,153.25,19.0
363.25,153.25,19.0
363.5,155.75,18.5
363.75,155.75,18.5
364.0,157.0,19.0
364.25,157.0,19.0
364.5,159.25,19.0
364.75,159.25,19.0
365.0,160.0,19.5
365.25,160.25,19.5
365.5,160.25,20.0
365.75,160.0,20.0
366.0,160.0,19.5
366.25,159.5,20.0
366.5,158.0,20.0
366.75,158.0,19.5
367.0,158.0,19.0
367.25,154.75,19.0
367.5,154.75,19.0
367.75,152.0,18.5
368.0,150.75,19.0
368.25,150.75,19.0
368.5,150.5,19.0
368.75,150.5,19.0
369.0,149.25,19.0
369.25,149.25,19.0
369.5,149.25,19.5
369.75,148.75,20.0
370.0,148.75,20.5
370.25,150.5,20.0
370.5,150.5,20.0
370.75,152.25,21.0
371.0,152.25,21.5
371.25,151.25,21.5
371.5,151.25,21.5
371.75,151.0,21.5
372.0,151.25,21.0
372.25,151.25,20.5
372.5,151.75,20.5
372.75,151.75,21.0
373.0,152.5,21.0
373.25,152.5,21.0
373.5,152.75,20.5
373.75,152.75,20.0
374.0,153.0,20.0
374.25,153.0,20.5
374.5,151.75,20.5
374.75,151.75,21.5
375.0,151.5,22.0
375.25,151.5,21.5
375.5,156.25,21.0
375.75,157.25,22.5
376.0,157.25,24.0
376.25,158.5,25.0
376.5,158.5,25.0
376.75,157.5,25.5
377.0,157.5,26.5
377.25,157.25,26.5
377.5,157.0,27.0
377.75,157.0,27.5
378.0,157.5,28.0
378.25,157.75,28.5
378.5,157.75,28.5
378.75,156.75,28.0
379.0,156.75,27.5
379.25,157.75,28.5
379.5,157.75,28.5
379.75,158.0,28.0
380.0,158.0,27.5
380.25,158.0,27.5
380.5,159.75,28.0
380.75,159.75,28.0
381.0,159.0,28.5
381.25,159.0,28.5
381.5,157.75,28.5
381.75,157.75,28.5
382.0,157.25,29.0
382.25,157.25,29.5
382.5,156.5,30.0
382.75,156.5,31.0
383.0,156.5,30.5
383.25,156.5,30.0
383.5,155.0,31.5
383.75,155.0,32.5
384.0,153.75,30.5
384.25,153.75,31.0
384.5,154.25,32.5
384.75,156.5,33.5
385.0,156.5,33.0
385.25,156.75,33.0
385.5,156.25,33.0
385.75,156.25,32.0
386.0,156.25,32.5
386.25,156.75,32.0
386.5,156.75,33.5
386.75,156.75,34.0
387.0,157.5,33.5
387.25,157.5,33.5
387.5,157.5,33.5
387.75,158.0,33.5
388.0,158.0,34.0
388.25,158.5,34.0
388.5,158.5,34.5
388.75,158.5,34.0
389.0,158.0,33.0
389.25,158.0,34.0
389.5,157.75,35.0
389.75,157.75,35.0
390.0,157.0,35.0
390.25,157.0,35.5
390.5,157.0,35.0
390.75,157.0,35.0
391.0,156.25,35.0
391.25,156.0,35.0
391.5,156.0,35.0
391.75,157.0,35.5
392.0,158.0,36.0
392.25,158.0,36.5
392.5,158.75,36.5
392.75,158.75,36.5
393.0,160.25,36.0
393.25,160.25,36.5
393.5,158.0,37.5
393.75,158.25,37.5
394.0,158.25,38.0
394.25,158.5,39.0
394.5,158.0,40.0
394.75,158.0,39.5
395.0,157.25,39.5
395.25,157.25,39.0
395.5,157.0,39.0
395.75,157.0,40.5
396.0,156.5,42.0
396.25,156.5,42.5
396.5,156.5,42.5
396.75,156.5,42.0
397.0,154.75,42.0
397.25,154.5,42.5
397.5,154.5,43.0
397.75,154.5,43.5
398.0,154.5,44.0
398.25,154.5,44.5
398.5,154.5,44.5
398.75,155.5,45.5
399.0,155.5,46.5
399.25,157.5,47.0
399.5,157.5,48.0
399.75,157.5,48.5
400.0,158.25,48.0
400.25,158.5,48.5
400.5,158.5,49.5
400.75,158.5,50.0
401.0,158.5,50.5
401.25,158.5,51.5
401.5,159.0,52.0
401.75,159.0,53.0
402.0,159.75,53.0
402.25,159.75,52.5
402.5,159.75,52.5
402.75,159.75,53.0
403.0,161.5,54.0
403.25,161.25,55.0
403.5,161.25,55.5
403.75,161.25,56.0
404.0,161.25,56.0
404.25,161.25,53.5
404.5,164.0,51.0
404.75,164.0,50.5
405.0,164.25,48.0
405.25,164.25,46.0
405.5,163.0,46.0
405.75,163.0,43.5
406.0,162.75,39.5
406.25,162.75,38.5
406.5,162.75,37.5
406.75,162.75,38.0
407.0,162.75,38.0
407.25,162.75,32.0
407.5,162.75,29.5
407.75,162.75,30.5
408.0,162.75,33.0
408.25,162.75,34.5
408.5,162.75,37.0
408.75,162.75,36.5
409.0,0.0,37.5
409.25,0.0,38.0
409.5,0.0,37.5
409.75,123.75,38.0
410.0,124.0,36.0
410.25,124.0,38.5
410.5,124.0,41.5
410.75,122.25,40.0
411.0,122.25,38.5
411.25,120.75,37.0
411.5,121.0,35.5
411.75,121.0,34.0
412.0,121.0,33.5
412.25,121.0,34.0
412.5,121.0,34.0
412.75,121.0,33.5
413.0,121.0,33.0
413.25,121.0,33.0
413.5,121.0,32.5
413.75,119.5,32.5
414.0,119.5,32.0
414.25,121.25,33.0
414.5,121.25,35.0
414.75,122.0,34.0
415.0,122.0,33.0
415.25,120.0,31.0
415.5,119.75,31.0
415.75,119.75,31.0
416.0,119.75,33.5
416.25,119.75,28.5
416.5,119.75,18.0
416.75,112.0,22.0
417.0,112.0,21.5
417.25,110.0,20.0
417.5,110.0,17.0
417.75,110.0,15.5
418.0,109.75,15.0
418.25,109.75,15.0
418.5,109.75,13.0
418.75,109.75,13.5
419.0,114.5,16.0
419.25,114.5,14.5
419.5,116.5,14.5
419.75,116.5,20.5
420.0,116.5,13.0
420.25,117.25,0.0
420.5,117.25,8.0
420.75,117.25,3.5
421.0,117.25,8.0
421.25,117.25,12.0
421.5,117.25,10.0
421.75,118.5,10.5
422.0,118.5,8.0
422.25,119.0,7.5
422.5,119.0,12.0
422.75,119.25,15.5
423.0,119.25,15.5
423.25,117.0,18.5
423.5,117.0,19.5
423.75,116.75,18.0
424.0,116.75,18.0
424.25,118.0,14.5
424.5,118.0,12.0
424.75,118.25,13.5
425.0,118.25,17.5
425.25,118.25,14.0
425.5,118.25,16.0
425.75,117.75,19.0
426.0,117.75,20.0
426.25,119.25,19.0
426.5,119.25,16.0
426.75,119.75,16.0
427.0,119.75,18.0
427.25,119.75,18.0
427.5,119.75,19.0
427.75,120.0,22.5
428.0,120.0,21.5
428.25,120.0,20.0
428.5,120.0,20.5
428.75,118.25,19.0
429.0,118.25,19.0
429.25,117.5,19.5
429.5,117.5,21.0
429.75,112.25,21.0
430.0,112.25,22.0
430.25,110.75,21.5
430.5,110.75,22.0
430.75,110.5,23.0
431.0,110.5,22.5
431.25,0.0,22.0
431.5,0.0,23.0
431.75,0.0,24.0
432.0,0.0,23.0
432.25,0.0,23.0
432.5,0.0,24.5
432.75,0.0,23.5
433.0,0.0,23.0
433.25,0.0,23.0
433.5,0.0,24.0
433.75,162.75,25.0
434.0,162.75,24.0
434.25,0.0,24.5
434.5,0.0,25.5
434.75,0.0,26.0
435.0,162.25,25.5
435.25,162.25,26.0
435.5,165.0,25.5
435.75,163.75,26.0
436.0,163.75,26.0
436.25,162.5,26.0
436.5,162.5,26.0
436.75,162.5,26.5
437.0,162.5,27.5
437.25,162.5,28.0
437.5,162.5,27.0
437.75,162.5,27.5
438.0,165.25,29.5
438.25,165.25,29.5
438.5,167.25,29.5
438.75,167.25,28.5
439.0,168.0,29.5
439.25,168.0,29.5
439.5,168.5,29.5
439.75,168.5,29.5
440.0,168.75,29.0
440.25,168.75,29.0
440.5,169.0,28.0
440.75,169.0,27.5
441.0,166.75,27.5
441.25,166.75,27.5
441.5,167.5,27.0
441.75,168.5,26.0
442.0,168.5,25.0
442.25,168.5,25.0
442.5,169.0,25.0
442.75,169.0,24.5
443.0,167.25,23.5
443.25,167.25,23.5
443.5,166.5,23.5
443.75,166.5,22.5
444.0,165.5,22.5
444.25,165.5,22.5
444.5,165.0,22.0
444.75,165.25,21.5
445.0,165.25,21.5
445.25,165.25,21.0
445.5,163.25,21.0
445.75,163.75,20.5
446.0,163.75,20.0
446.25,163.5,20.0
446.5,163.5,20.0
446.75,163.5,19.5
447.0,163.5,19.0
447.25,164.0,19.0
447.5,164.0,19.0
447.75,163.5,18.5
448.0,163.5,18.0
448.25,162.75,17.5
448.5,162.75,17.5
448.75,162.75,17.0
449.0,162.75,16.5
449.25,161.25,16.5
449.5,161.25,16.5
449.75,158.0,16.0
450.0,158.0,16.0
450.25,158.75,15.0
450.5,159.25,15.0
450.75,159.25,15.5
451.0,159.25,15.5
451.25,158.25,15.0
451.5,158.25,14.5
451.75,157.0,14.0
452.0,157.0,14.0
452.25,156.75,14.0
452.5,156.5,13.5
452.75,156.5,13.5
453.0,156.75,13.5
453.25,157.5,13.0
453.5,157.5,13.0
453.75,158.0,13.0
454.0,158.5,12.5
454.25,158.5,12.5
454.5,158.5,12.5
454.75,158.5,12.5
455.0,158.25,12.5
455.25,157.75,12.0
455.5,157.75,11.5
455.75,157.75,11.5
456.0,157.75,11.0
456.25,158.0,11.0
456.5,158.0,11.0
456.75,159.5,11.0
457.0,160.25,11.0
457.25,160.25,10.5
457.5,160.25,10.0
457.75,160.5,10.0
458.0,160.5,10.0
458.25,161.25,10.5
458.5,161.25,9.5
458.75,160.0,9.5
459.0,160.0,10.0
459.25,160.5,9.5
459.5,160.5,9.5
459.75,160.5,9.5
460.0,160.5,9.0
460.25,160.5,9.0
460.5,160.5,9.0
460.75,160.5,9.5
461.0,160.0,9.5
461.25,160.0,8.5
461.5,161.25,8.5
461.75,161.25,8.0
462.0,161.0,8.0
462.25,159.25,8.5
462.5,159.25,8.5
462.75,158.75,8.5
463.0,159.0,8.0
463.25,159.0,8.0
463.5,159.25,7.5
463.75,159.0,7.5
464.0,159.0,7.5
464.25,159.0,8.0
464.5,158.0,8.0
464.75,158.0,7.0
465.0,159.0,6.5
465.25,159.5,6.5
465.5,159.5,6.5
465.75,158.0,6.0
466.0,158.0,7.0
466.25,158.0,7.0
466.5,158.0,6.0
466.75,159.0,3.5
467.0,159.0,3.0
467.25,159.25,4.0
467.5,159.25,4.5
467.75,159.25,5.5
468.0,159.25,7.5
468.25,0.0,6.5
468.5,0.0,4.5
468.75,120.25,3.0
469.0,120.25,3.0
469.25,120.25,4.5
469.5,120.25,3.5
469.75,120.25,2.0
470.0,0.0,1.0
470.25,0.0,1.5
470.5,0.0,2.0
470.75,0.0,1.0
471.0,158.25,2.0
471.25,158.25,2.5
471.5,158.25,0.5
471.75,157.5,0.0
472.0,157.5,0.0
472.25,157.5,0.0
472.5,0.0,0.0
472.75,155.75,1.0
473.0,155.75,1.5
473.25,157.25,1.0
473.5,157.25,1.0
473.75,166.5,0.0
474.0,166.5,0.0
474.25,167.0,0.5
474.5,167.0,0.5
474.75,164.75,1.0
475.0,163.5,1.5
475.25,163.5,0.5
475.5,164.25,0.5
475.75,164.25,1.0
476.0,164.25,1.5
476.25,164.25,1.0
476.5,162.5,0.5
476.75,162.5,1.0
477.0,167.5,1.0
477.25,167.5,1.0
477.5,170.5,1.0
477.75,170.5,1.5
478.0,171.0,1.0
478.25,171.0,1.0
478.5,162.5,1.0
478.75,162.5,1.0
479.0,160.0,1.0
479.25,0.0,1.0
479.5,0.0,1.5
479.75,164.25,1.0
480.0,164.25,1.0
480.25,164.5,1.5
480.5,164.5,1.5
480.75,166.25,2.5
481.0,166.25,2.5
481.25,166.75,2.5
481.5,166.25,2.5
481.75,166.25,2.5
482.0,163.75,3.0
482.25,163.75,3.5
482.5,164.25,3.5
482.75,164.25,4.5
483.0,164.5,4.5
483.25,165.0,4.5
483.5,165.0,5.0
483.75,165.25,5.5
484.0,165.25,5.5
484.25,165.25,5.5
484.5,165.25,6.0
484.75,165.75,6.0
485.0,165.75,6.5
485.25,165.75,7.5
485.5,165.75,8.0
485.75,165.75,7.5
486.0,165.75,7.5
486.25,165.0,7.5
486.5,165.0,8.5
486.75,166.0,9.0
487.0,166.0,8.5
487.25,163.25,9.5
487.5,163.25,9.5
487.75,161.75,10.0
488.0,161.75,10.0
488.25,161.75,10.0
488.5,161.75,10.0
488.75,161.75,10.0
489.0,161.75,12.0
489.25,161.75,15.5
489.5,161.75,19.0
489.75,161.75,21.5
490.0,0.0,24.0
490.25,0.0,25.5
490.5,0.0,27.0
490.75,0.0,22.0
491.0,114.75,20.0
491.25,114.75,22.5
491.5,114.75,24.5
491.75,114.75,29.0
492.0,114.75,31.0
492.25,114.75,28.5
492.5,114.75,24.0
492.75,114.75,24.5
493.0,114.75,25.0
493.25,103.5,27.0
493.5,103.5,30.5
493.75,103.5,31.5
494.0,103.5,30.5
494.25,0.0,28.5
494.5,0.0,28.5
494.75,156.0,31.5
495.0,156.0,30.0
495.25,156.0,20.5
495.5,156.0,14.5
495.75,156.0,13.5
496.0,0.0,12.5
496.25,0.0,13.0
496.5,162.5,12.5
496.75,162.5,11.0
497.0,162.0,10.5
497.25,162.0,9.0
497.5,162.25,6.5
497.75,162.25,8.5
498.0,162.5,11.0
498.25,162.5,10.5
498.5,161.75,12.0
498.75,161.75,11.5
499.0,161.75,12.0
499.25,162.25,9.0
499.5,162.25,4.0
499.75,159.0,6.0
500.0,160.5,7.0
500.25,160.5,7.5
500.5,163.5,9.0
500.75,163.5,14.5
501.0,163.5,14.0
501.25,162.75,10.0
501.5,162.75,10.0
501.75,161.25,12.0
502.0,161.25,13.5
502.25,161.0,14.0
502.5,161.0,15.5
502.75,164.25,15.0
503.0,164.25,8.5
503.25,164.0,0.5
503.5,164.0,0.0
503.75,164.0,0.0
504.0,164.0,0.0
504.25,164.0,0.0
504.5,164.0,2.0
504.75,164.0,1.0
505.0,0.0,0.0
505.25,0.0,1.0
505.5,167.0,3.0
505.75,167.0,6.0
506.0,168.25,9.5
506.25,168.25,14.0
506.5,167.5,19.5
506.75,167.5,24.0
507.0,166.0,28.0
507.25,165.5,32.5
507.5,165.5,33.0
507.75,165.5,32.5
508.0,166.75,34.5
508.25,166.75,36.5
508.5,168.75,38.0
508.75,168.75,39.5
509.0,168.75,39.0
509.25,165.75,38.0
509.5,165.75,37.5
509.75,165.75,35.5
510.0,165.75,35.0
510.25,169.25,34.5
510.5,169.75,33.5
510.75,169.75,32.0
511.0,172.5,32.0
511.25,172.5,32.0
511.5,173.0,31.5
511.75,173.0,31.5
512.0,172.25,32.0
512.25,172.25,31.5
512.5,172.25,31.0
512.75,172.25,31.5
513.0,172.25,31.5
513.25,172.25,31.5
513.5,172.25,31.0
513.75,172.25,31.0
514.0,172.25,31.0
514.25,171.0,30.5
514.5,171.0,30.0
514.75,171.5,31.0
515.0,172.75,32.0
515.25,172.75,32.0
515.5,173.75,31.5
515.75,173.75,31.0
516.0,174.0,31.0
516.25,174.0,30.5
516.5,175.0,30.5
516.75,175.0,30.0
517.0,174.0,29.5
517.25,174.0,29.5
517.5,173.0,29.5
517.75,172.75,28.5
518.0,172.75,28.0
518.25,172.75,27.5
518.5,0.0,27.5
518.75,171.25,27.0
519.0,171.25,27.0
519.25,171.25,27.0
519.5,171.25,26.5
519.75,171.25,26.5
520.0,171.25,26.5
520.25,171.25,26.0
520.5,171.25,24.0
520.75,171.25,24.5
521.0,171.75,25.0
521.25,171.75,24.5
521.5,168.5,24.5
521.75,167.25,24.5
522.0,167.25,24.5
522.25,166.25,24.0
522.5,166.25,23.5
522.75,165.5,23.5
523.0,165.5,23.0
523.25,165.25,23.0
523.5,165.25,22.5
523.75,164.5,22.5
524.0,164.5,22.5
524.25,164.25,22.5
524.5,164.25,22.0
524.75,163.75,21.5
525.0,163.75,21.5
525.25,166.0,21.0
525.5,166.0,21.0
525.75,166.25,21.0
526.0,166.25,21.0
526.25,164.5,21.0
526.5,164.5,19.5
526.75,164.75,19.5
527.0,164.75,20.0
527.25,165.25,20.0
527.5,165.75,20.0
527.75,165.75,19.0
528.0,165.75,19.5
528.25,164.25,19.0
528.5,164.25,19.0
528.75,164.0,19.0
529.0,164.25,18.5
529.25,164.25,19.0
529.5,164.25,19.0
529.75,164.0,18.0
530.0,164.0,18.0
530.25,164.0,18.0
530.5,163.75,18.0
530.75,163.75,17.5
531.0,163.75,17.0
531.25,164.25,17.0
531.5,163.75,16.5
531.75,163.75,16.5
532.0,163.75,16.0
532.25,163.25,15.5
532.5,163.25,15.5
532.75,163.25,15.0
533.0,163.25,15.0
533.25,163.25,15.0
533.5,162.75,15.0
533.75,162.75,15.0
534.0,162.75,15.0
534.25,162.75,15.5
534.5,163.25,14.5
534.75,163.75,14.0
535.0,163.75,14.5
535.25,163.0,15.0
535.5,163.0,14.5
535.75,163.0,14.0
536.0,164.0,14.0
536.25,164.25,14.0
536.5,164.25,14.0
536.75,164.5,13.5
537.0,164.5,13.5
537.25,163.5,14.0
537.5,160.25,14.0
537.75,160.25,14.0
538.0,160.25,13.5
538.25,158.5,13.0
538.5,158.25,14.0
538.75,158.25,15.0
539.0,156.75,15.0
539.25,156.75,15.0
539.5,158.75,17.0
539.75,158.75,17.5
540.0,158.5,17.0
540.25,158.5,16.0
540.5,158.5,16.5
540.75,157.75,17.5
541.0,157.75,18.0
541.25,160.0,18.0
541.5,160.0,17.0
541.75,161.0,16.0
542.0,161.0,15.5
542.25,160.75,16.0
542.5,160.75,15.5
542.75,160.25,15.0
543.0,162.5,14.0
543.25,162.5,14.0
543.5,162.5,13.5
543.75,166.0,13.5
544.0,165.0,13.5
544.25,165.0,13.0
544.5,164.25,13.5
544.75,163.25,13.5
545.0,163.25,14.0
545.25,164.25,13.5
545.5,164.25,13.0
545.75,164.25,13.0
546.0,164.5,13.5
546.25,164.5,14.0
546.5,164.5,13.0
546.75,166.75,12.5
547.0,166.75,12.5
547.25,168.25,12.5
547.5,168.25,13.5
547.75,166.0,13.5
548.0,166.0,13.0
548.25,164.25,13.0
548.5,163.0,12.5
548.75,163.0,13.0
549.0,162.75,13.0
549.25,162.75,13.0
549.5,162.25,12.5
549.75,162.25,12.0
550.0,162.25,12.0
550.25,162.25,12.0
550.5,162.25,12.0
550.75,162.5,11.5
551.0,162.5,11.5
551.25,162.5,12.0
551.5,163.25,11.5
551.75,163.0,11.5
552.0,163.0,12.0
552.25,163.5,11.5
552.5,165.5,12.0
552.75,165.5,12.5
553.0,165.5,12.5
553.25,166.0,13.0
553.5,166.0,13.5
553.75,167.0,13.5
554.0,166.0,14.0
554.25,166.0,14.5
554.5,165.5,13.5
554.75,165.5,14.0
555.0,165.25,14.5
555.25,165.25,15.0
555.5,165.25,15.0
555.75,165.25,14.5
556.0,165.25,15.5
556.25,165.25,17.0
556.5,165.25,16.5
556.75,165.25,13.5
557.0,165.25,14.0
557.25,165.25,16.0
557.5,165.25,17.5
557.75,165.25,18.0
558.0,0.0,17.0
558.25,0.0,14.0
558.5,125.0,12.0
558.75,125.0,15.0
559.0,123.75,21.0
559.25,123.75,26.0
559.5,122.5,29.0
559.75,122.5,32.5
560.0,120.5,33.5
560.25,120.5,32.0
560.5,120.0,33.5
560.75,120.0,35.5
561.0,120.25,38.0
561.25,120.25,38.5
561.5,120.25,40.5
561.75,122.75,43.5
562.0,123.0,44.5
562.25,123.0,44.0
562.5,126.0,42.5
562.75,126.0,40.5
563.0,126.0,39.5
563.25,126.0,38.0
563.5,126.0,36.5
563.75,126.0,34.5
564.0,123.25,35.0
564.25,123.25,35.5
564.5,122.0,36.5
564.75,122.0,33.5
565.0,121.75,32.0
565.25,121.75,32.5
565.5,121.75,31.5
565.75,121.75,31.5
566.0,121.75,34.0
566.25,121.75,35.5
566.5,119.5,33.0
566.75,119.5,33.0
567.0,118.0,33.0
567.25,118.0,32.0
567.5,119.5,32.5
567.75,119.5,28.0
568.0,119.75,26.0
568.25,119.75,27.0
568.5,120.0,29.5
568.75,120.0,33.0
569.0,114.75,29.0
569.25,114.75,30.0
569.5,117.0,37.5
569.75,117.0,48.0
570.0,117.75,56.0
570.25,117.75,61.0
570.5,118.0,66.0
570.75,118.0,71.0
571.0,117.25,76.0
571.25,117.25,81.5
571.5,117.25,87.5
571.75,117.25,91.0
572.0,117.25,96.0
572.25,117.25,98.5
572.5,117.25,79.0
572.75,117.25,68.0
573.0,117.25,70.0
573.25,0.0,69.5
573.5,0.0,67.5
573.75,0.0,63.5
574.0,0.0,59.5
574.25,0.0,55.5
574.5,118.75,50.5
574.75,118.75,43.5
575.0,118.75,44.5
575.25,118.75,48.5
575.5,118.75,48.0
575.75,115.75,46.5
576.0,115.75,44.5
576.25,115.75,43.0
576.5,115.75,38.0
576.75,115.75,36.0
577.0,115.75,39.0
577.25,115.75,43.5
577.5,115.75,44.0
577.75,117.0,40.5
578.0,117.0,37.5
578.25,117.0,35.0
578.5,117.5,35.5
578.75,117.5,39.5
579.0,117.5,38.5
579.25,117.5,37.5
579.5,121.5,37.5
579.75,121.5,35.0
580.0,121.5,33.5
580.25,121.5,35.0
580.5,123.5,35.5
580.75,123.5,34.0
581.0,123.75,33.5
581.25,123.75,35.5
581.5,124.25,37.0
581.75,124.25,39.0
582.0,124.25,37.5
