t_sec,FHR,UC
582.25,151.5,46.0
582.5,151.75,46.5
582.75,151.75,49.0
583.0,150.75,50.5
583.25,150.75,51.5
583.5,150.75,51.5
583.75,151.0,52.0
584.0,151.0,53.5
584.25,150.0,56.5
584.5,150.0,58.0
584.75,151.5,59.5
585.0,151.5,61.0
585.25,151.5,62.5
585.5,150.75,63.5
585.75,149.0,64.5
586.0,149.0,65.0
586.25,149.25,66.0
586.5,149.0,66.0
586.75,149.0,66.5
587.0,148.25,71.0
587.25,148.25,75.0
587.5,152.5,77.5
587.75,152.5,78.5
588.0,151.25,78.5
588.25,151.25,79.5
588.5,149.75,80.5
588.75,149.5,81.5
589.0,149.5,81.5
589.25,150.0,83.5
589.5,150.0,84.5
589.75,150.0,85.5
590.0,149.5,85.5
590.25,149.5,85.5
590.5,149.25,86.5
590.75,148.75,87.5
591.0,148.75,89.0
591.25,148.0,89.0
591.5,148.0,89.0
591.75,147.5,91.5
592.0,148.5,93.0
592.25,148.5,94.5
592.5,148.5,96.5
592.75,146.5,100.0
593.0,146.5,100.5
593.25,145.0,100.0
593.5,145.0,102.0
593.75,144.5,103.5
594.0,144.5,104.5
594.25,144.5,106.0
594.5,144.5,108.0
594.75,144.5,111.5
595.0,142.75,112.0
595.25,142.0,112.0
595.5,142.0,114.0
595.75,142.0,116.5
596.0,142.0,118.0
596.25,143.0,117.5
596.5,144.0,119.0
596.75,144.0,120.0
597.0,143.75,120.0
597.25,143.75,123.0
597.5,142.75,122.0
597.75,142.75,121.5
598.0,142.75,121.0
598.25,141.25,121.0
598.5,141.25,120.5
598.75,141.5,119.5
599.0,141.5,118.5
599.25,140.5,117.5
599.5,140.25,117.5
599.75,140.25,117.0
600.0,138.5,116.5
600.25,138.5,117.5
600.5,134.75,118.5
600.75,134.75,120.0
601.0,131.0,121.0
601.25,131.0,122.0
601.5,129.75,123.5
601.75,130.5,124.5
602.0,130.5,125.5
602.25,131.25,125.5
602.5,131.25,127.0
602.75,133.5,127.0
603.0,133.5,127.0
603.25,135.75,127.0
603.5,135.75,126.0
603.75,135.75,124.0
604.0,136.5,123.0
604.25,136.5,123.5
604.5,137.0,124.0
604.75,137.0,124.5
605.0,138.25,124.5
605.25,138.75,124.0
605.5,138.75,124.5
605.75,137.25,124.5
606.0,137.25,126.5
606.25,136.5,126.5
606.5,136.5,127.0
606.75,135.25,127.0
607.0,135.25,127.0
607.25,135.25,127.0
607.5,135.75,127.0
607.75,135.75,127.0
608.0,135.25,127.0
608.25,135.25,127.0
608.5,135.25,127.0
608.75,135.25,127.0
609.0,135.25,127.0
609.25,135.5,127.0
609.5,134.5,127.0
609.75,134.5,125.0
610.0,133.5,124.0
610.25,133.5,124.0
610.5,133.5,123.5
610.75,133.5,123.5
611.0,132.25,123.5
611.25,132.25,123.0
611.5,130.5,123.0
611.75,130.5,122.5
612.0,130.5,123.0
612.25,130.75,122.5
612.5,130.75,122.5
612.75,132.5,121.5
613.0,132.5,121.5
613.25,133.0,122.5
613.5,133.0,121.5
613.75,135.0,119.5
614.0,135.0,118.5
614.25,135.5,118.5
614.5,135.5,118.0
614.75,136.25,117.0
615.0,136.25,118.5
615.25,137.75,119.0
615.5,137.75,119.0
615.75,138.5,117.5
616.0,137.5,117.5
616.25,137.5,119.0
616.5,137.25,116.0
616.75,137.25,115.5
617.0,137.25,115.5
617.25,137.5,115.5
617.5,137.5,115.0
617.75,137.0,114.5
618.0,137.0,113.0
618.25,137.0,110.0
618.5,137.0,109.0
618.75,138.0,109.0
619.0,138.5,109.5
619.25,138.5,107.5
619.5,138.75,106.5
619.75,138.75,105.0
620.0,139.25,101.5
620.25,140.75,99.5
620.5,140.75,99.0
620.75,142.25,98.5
621.0,142.25,98.5
621.25,142.5,97.0
621.5,143.5,95.0
621.75,143.5,92.0
622.0,143.5,90.0
622.25,143.5,90.0
622.5,142.5,88.5
622.75,142.5,86.5
623.0,142.5,85.5
623.25,142.0,83.5
623.5,142.0,83.5
623.75,143.25,81.0
624.0,143.25,78.0
624.25,143.5,76.5
624.5,143.75,76.5
624.75,143.75,75.5
625.0,144.75,74.0
625.25,145.75,72.5
625.5,145.75,71.5
625.75,145.75,71.0
626.0,145.75,70.5
626.25,145.25,70.0
626.5,146.75,69.5
626.75,146.75,68.0
627.0,147.5,67.0
627.25,147.5,67.0
627.5,147.5,67.0
627.75,146.75,66.5
628.0,146.75,66.0
628.25,147.0,67.0
628.5,147.0,66.5
628.75,146.75,65.5
629.0,145.75,65.5
629.25,145.75,65.5
629.5,144.75,66.5
629.75,144.25,65.5
630.0,144.25,66.5
630.25,143.75,66.5
630.5,143.75,66.0
630.75,144.25,65.0
631.0,144.75,64.0
631.25,144.75,63.0
631.5,145.0,63.0
631.75,145.0,62.0
632.0,145.5,60.5
632.25,145.75,59.5
632.5,145.75,58.5
632.75,146.5,58.0
633.0,146.5,57.0
633.25,146.0,55.5
633.5,145.25,55.5
633.75,145.25,54.5
634.0,144.75,55.0
634.25,144.75,56.0
634.5,145.5,56.5
634.75,145.5,56.0
635.0,145.5,55.5
635.25,145.75,55.5
635.5,145.75,55.5
635.75,145.0,55.5
636.0,144.5,55.5
636.25,144.5,55.5
636.5,146.25,56.5
636.75,146.25,56.5
637.0,147.0,56.5
637.25,147.75,55.0
637.5,147.75,54.0
637.75,148.5,52.5
638.0,148.5,52.0
638.25,148.5,52.0
638.5,149.0,51.0
638.75,149.0,53.5
639.0,149.0,53.5
639.25,148.25,53.5
639.5,148.75,53.5
639.75,148.75,52.5
640.0,148.75,53.5
640.25,148.75,55.0
640.5,149.25,56.0
640.75,149.25,55.5
641.0,149.25,54.5
641.25,149.75,53.0
641.5,149.75,52.5
641.75,149.75,52.5
642.0,148.75,52.0
642.25,148.75,51.0
642.5,149.0,52.0
642.75,149.0,52.5
643.0,149.0,51.5
643.25,149.0,50.0
643.5,149.0,49.0
643.75,149.0,48.5
644.0,149.25,49.0
644.25,149.25,49.0
644.5,149.75,49.0
644.75,150.25,50.0
645.0,150.25,51.0
645.25,150.75,51.0
645.5,150.75,51.0
645.75,151.5,48.5
646.0,152.0,48.0
646.25,152.0,48.0
646.5,152.0,48.5
646.75,152.0,48.5
647.0,152.5,49.0
647.25,152.5,49.5
647.5,152.5,49.5
647.75,152.5,49.0
648.0,152.5,48.0
648.25,152.5,48.5
648.5,151.75,49.0
648.75,151.75,49.5
649.0,151.5,49.0
649.25,151.5,49.5
649.5,151.75,49.5
649.75,151.75,49.5
650.0,152.25,49.0
650.25,151.75,48.5
650.5,151.75,48.0
650.75,151.25,47.5
651.0,151.25,47.0
651.25,151.25,46.5
651.5,151.25,46.0
651.75,151.25,45.5
652.0,150.5,45.0
652.25,150.0,45.5
652.5,150.0,46.0
652.75,152.0,45.5
653.0,152.0,45.5
653.25,152.5,47.0
653.5,152.5,48.0
653.75,152.5,49.0
654.0,152.25,48.0
654.25,152.25,48.0
654.5,152.25,47.0
654.75,152.25,46.5
655.0,152.25,46.0
655.25,152.75,45.5
655.5,153.25,45.5
655.75,153.25,47.5
656.0,153.0,53.5
656.25,153.0,54.5
656.5,153.25,51.0
656.75,152.0,50.5
657.0,152.0,50.5
657.25,151.5,51.0
657.5,151.25,50.5
657.75,151.25,50.5
658.0,151.0,49.0
658.25,151.0,48.0
658.5,150.75,47.5
658.75,151.0,46.0
659.0,151.0,47.0
659.25,151.25,46.5
659.5,151.25,46.5
659.75,151.5,46.5
660.0,151.75,46.5
660.25,151.75,47.5
660.5,151.25,48.0
660.75,151.0,49.0
661.0,151.0,48.5
661.25,150.5,48.5
661.5,150.5,51.0
661.75,151.0,52.5
662.0,151.0,52.0
662.25,151.25,52.0
662.5,151.25,52.0
662.75,151.25,52.5
663.0,151.25,54.5
663.25,153.0,54.5
663.5,153.0,54.5
663.75,153.0,53.0
664.0,151.75,52.0
664.25,151.75,51.0
664.5,150.5,49.0
664.75,151.5,48.0
665.0,151.5,48.0
665.25,151.5,48.0
665.5,151.5,47.5
665.75,151.5,47.0
666.0,151.75,46.5
666.25,151.75,46.5
666.5,151.75,46.0
666.75,151.5,46.5
667.0,151.5,46.5
667.25,151.0,47.0
667.5,151.0,47.5
667.75,151.0,48.0
668.0,151.5,48.5
668.25,151.5,49.0
668.5,152.0,49.0
668.75,151.75,48.0
669.0,151.75,49.0
669.25,151.75,49.0
669.5,152.0,49.0
669.75,152.0,49.0
670.0,152.5,49.0
670.25,152.5,49.0
670.5,152.5,49.5
670.75,152.75,50.0
671.0,153.25,50.0
671.25,153.25,49.0
671.5,153.25,49.0
671.75,153.25,50.5
672.0,153.25,52.0
672.25,152.75,52.0
672.5,152.75,52.0
672.75,152.5,52.5
673.0,152.5,52.5
673.25,152.5,54.5
673.5,153.25,55.5
673.75,153.25,55.0
674.0,153.75,55.0
674.25,153.75,55.0
674.5,153.0,55.0
674.75,152.5,53.5
675.0,152.5,54.0
675.25,152.5,55.5
675.5,152.5,55.5
675.75,153.0,57.0
676.0,153.5,57.0
676.25,153.5,56.5
676.5,153.0,56.0
676.75,153.0,57.0
677.0,153.0,57.0
677.25,153.25,58.0
677.5,153.5,58.5
677.75,153.5,59.0
678.0,153.0,59.0
678.25,153.0,59.0
678.5,151.75,59.5
678.75,151.75,60.0
679.0,151.75,61.5
679.25,151.75,62.5
679.5,151.75,62.5
679.75,152.0,63.0
680.0,152.0,67.0
680.25,152.0,68.0
680.5,152.0,68.5
680.75,152.0,70.0
681.0,151.25,70.0
681.25,150.75,73.0
681.5,150.75,75.0
681.75,150.25,76.5
682.0,150.25,75.5
682.25,149.25,75.5
682.5,149.25,77.5
682.75,149.0,77.5
683.0,148.5,78.0
683.25,148.5,79.5
683.5,149.0,79.5
683.75,149.0,82.0
684.0,149.0,82.5
684.25,149.25,83.0
684.5,149.25,84.0
684.75,149.25,86.5
685.0,149.5,86.5
685.25,149.5,85.5
685.5,150.5,87.0
685.75,150.5,89.0
686.0,150.75,90.0
686.25,151.0,90.0
686.5,151.0,90.5
686.75,150.5,92.0
687.0,150.5,93.0
687.25,150.25,93.5
687.5,149.5,93.5
687.75,149.5,94.0
688.0,149.25,95.5
688.25,149.25,98.5
688.5,148.75,101.0
688.75,148.75,105.0
689.0,147.75,105.0
689.25,147.75,108.5
689.5,147.25,111.0
689.75,147.75,114.0
690.0,147.75,117.0
690.25,148.25,117.0
690.5,149.0,123.0
690.75,149.0,125.0
691.0,150.0,122.5
691.25,150.0,124.0
691.5,151.25,124.0
691.75,151.25,125.0
692.0,151.25,126.0
692.25,152.0,125.5
692.5,152.0,127.0
692.75,153.5,127.0
693.0,154.25,127.0
693.25,154.25,127.0
693.5,155.0,127.0
693.75,155.0,127.0
694.0,155.0,127.0
694.25,154.5,127.0
694.5,154.5,127.0
694.75,154.5,127.0
695.0,154.0,127.0
695.25,154.0,127.0
695.5,153.25,127.0
695.75,153.25,127.0
696.0,155.25,127.0
696.25,155.25,127.0
696.5,155.75,126.5
696.75,156.75,125.0
697.0,156.75,125.0
697.25,156.5,120.0
697.5,156.5,111.5
697.75,156.5,112.0
698.0,156.5,113.0
698.25,156.75,113.0
698.5,156.75,113.5
698.75,153.75,112.5
699.0,153.25,111.0
699.25,153.25,109.0
699.5,149.0,109.0
699.75,149.0,117.5
700.0,148.5,118.0
700.25,148.5,116.0
700.5,149.25,115.5
700.75,149.25,117.5
701.0,150.0,121.0
701.25,148.5,121.5
701.5,148.5,122.5
701.75,149.25,119.5
702.0,149.5,117.5
702.25,149.5,117.5
702.5,148.75,116.0
702.75,148.75,122.0
703.0,146.25,123.0
703.25,144.25,122.5
703.5,144.25,122.5
703.75,141.5,122.5
704.0,141.5,123.0
704.25,137.75,123.0
704.5,137.75,123.0
704.75,138.5,125.0
705.0,139.25,125.0
705.25,139.25,126.5
705.5,139.25,126.5
705.75,139.25,127.0
706.0,138.75,127.0
706.25,138.75,127.0
706.5,137.25,126.5
706.75,137.25,126.0
707.0,137.25,127.0
707.25,139.5,126.0
707.5,139.5,126.0
707.75,140.5,127.0
708.0,141.75,125.5
708.25,141.75,124.5
708.5,143.0,124.0
708.75,143.0,123.5
709.0,143.75,123.0
709.25,142.5,123.0
709.5,142.5,122.5
709.75,140.0,121.0
710.0,140.0,120.5
710.25,137.5,120.5
710.5,137.5,120.0
710.75,137.75,119.0
711.0,139.0,117.5
711.25,139.0,117.0
711.5,139.25,117.0
711.75,139.25,115.5
712.0,139.25,114.0
712.25,139.25,112.5
712.5,139.25,111.5
712.75,139.25,110.5
713.0,139.25,110.5
713.25,138.5,109.0
713.5,138.5,105.0
713.75,139.25,104.0
714.0,140.5,103.0
714.25,140.5,103.0
714.5,140.5,101.5
714.75,141.0,99.5
715.0,142.25,98.5
715.25,142.25,97.0
715.5,142.5,97.0
715.75,142.5,95.0
716.0,143.5,92.5
716.25,143.5,92.5
716.5,143.5,91.0
716.75,145.5,89.5
717.0,145.5,88.5
717.25,146.25,86.5
717.5,147.0,85.0
717.75,147.0,84.0
718.0,148.25,83.0
718.25,147.75,83.0
718.5,147.75,81.5
718.75,147.75,79.5
719.0,147.75,77.5
719.25,146.75,75.5
719.5,146.0,75.5
719.75,146.0,74.5
720.0,145.25,72.5
720.25,145.25,71.0
720.5,145.0,69.5
720.75,145.75,68.5
721.0,145.75,68.5
721.25,146.25,68.0
721.5,146.25,65.5
721.75,146.25,64.0
722.0,146.25,62.0
722.25,146.25,62.0
722.5,146.25,61.5
722.75,146.75,60.0
723.0,146.75,58.5
723.25,147.5,57.0
723.5,147.5,57.0
723.75,147.5,55.5
724.0,148.0,54.5
724.25,148.0,55.0
724.5,148.5,53.5
724.75,148.75,51.5
725.0,148.75,51.5
725.25,150.25,50.0
725.5,150.25,49.0
725.75,150.25,49.0
726.0,151.25,47.5
726.25,151.25,47.5
726.5,151.25,47.0
726.75,151.5,47.5
727.0,151.5,46.0
727.25,151.5,44.5
727.5,151.75,44.5
727.75,151.75,43.0
728.0,151.75,42.0
728.25,150.25,43.5
728.5,150.25,43.5
728.75,150.25,42.0
729.0,150.25,42.0
729.25,150.25,41.0
729.5,148.25,38.0
729.75,148.25,37.0
730.0,144.0,37.0
730.25,144.0,37.0
730.5,143.25,39.0
730.75,143.25,38.0
731.0,145.5,35.5
731.25,145.75,34.0
731.5,145.75,34.0
731.75,145.75,33.5
732.0,145.75,33.0
732.25,145.75,32.5
732.5,144.25,32.0
732.75,144.25,31.0
733.0,146.75,30.5
733.25,147.25,30.0
733.5,147.25,28.5
733.75,147.5,28.5
734.0,147.5,29.0
734.25,147.5,29.0
734.5,147.5,28.0
734.75,147.5,28.0
735.0,147.5,27.0
735.25,148.5,27.0
735.5,148.5,27.0
735.75,148.5,26.5
736.0,146.0,26.5
736.25,146.0,26.0
736.5,148.25,26.0
736.75,149.0,26.0
737.0,149.0,26.0
737.25,148.5,25.5
737.5,148.5,24.5
737.75,148.5,24.5
738.0,148.5,24.0
738.25,148.5,24.0
738.5,148.25,24.0
738.75,148.25,22.0
739.0,148.25,21.5
739.25,148.25,22.0
739.5,148.25,22.0
739.75,148.25,21.5
740.0,154.0,21.5
740.25,154.0,23.0
740.5,154.25,24.0
740.75,154.25,23.5
741.0,151.75,24.5
741.25,151.75,25.0
741.5,151.0,23.0
741.75,151.0,24.0
742.0,151.0,24.0
742.25,151.25,24.0
742.5,151.25,24.0
742.75,151.0,24.5
743.0,151.0,23.0
743.25,150.75,23.5
743.5,150.75,23.5
743.75,150.75,23.0
744.0,150.75,21.5
744.25,152.0,20.5
744.5,152.0,20.0
744.75,152.0,20.0
745.0,151.25,20.0
745.25,151.25,20.0
745.5,150.25,19.0
745.75,150.0,18.0
746.0,150.0,17.5
746.25,150.0,17.5
746.5,150.0,17.5
746.75,150.25,17.5
747.0,150.25,17.5
747.25,150.25,17.0
747.5,150.75,17.0
747.75,150.75,16.5
748.0,151.0,16.0
748.25,151.5,16.0
748.5,151.5,16.0
748.75,151.25,16.0
749.0,151.25,16.5
749.25,151.5,16.0
749.5,151.75,16.0
749.75,151.75,17.0
750.0,152.25,16.0
750.25,152.25,16.0
750.5,152.25,16.0
750.75,151.75,16.5
751.0,152.0,16.5
751.25,152.0,15.5
751.5,152.0,15.5
751.75,152.0,15.5
752.0,152.0,15.5
752.25,152.0,14.5
752.5,152.0,14.5
752.75,152.0,14.5
753.0,152.0,14.5
753.25,152.0,14.5
753.5,152.0,14.5
753.75,152.0,14.5
754.0,152.0,14.5
754.25,152.0,14.5
754.5,152.0,15.0
754.75,151.5,15.0
755.0,151.0,15.0
755.25,151.0,15.0
755.5,150.75,15.0
755.75,150.75,15.0
756.0,150.25,15.5
756.25,150.0,16.5
756.5,150.0,15.5
756.75,151.0,14.5
757.0,151.0,14.5
757.25,151.0,15.5
757.5,151.0,16.0
757.75,150.75,16.0
758.0,150.75,16.5
758.25,151.5,16.5
758.5,151.5,15.5
758.75,151.5,14.5
759.0,151.0,15.0
759.25,151.0,15.0
759.5,151.25,15.0
759.75,151.25,16.0
760.0,151.25,16.0
760.25,151.25,15.5
760.5,152.0,15.5
760.75,152.0,14.5
761.0,152.0,14.5
761.25,151.0,15.0
761.5,151.0,15.0
761.75,151.5,16.0
762.0,151.5,16.5
762.25,152.25,16.5
762.5,151.5,16.5
762.75,151.5,15.5
763.0,151.5,16.0
763.25,151.5,16.0
763.5,150.75,16.0
763.75,150.75,18.0
764.0,150.75,18.0
764.25,150.75,18.5
764.5,149.75,20.5
764.75,149.75,21.5
765.0,149.75,21.5
765.25,147.5,21.0
765.5,147.5,22.5
765.75,147.75,22.5
766.0,147.75,23.0
766.25,147.5,23.0
766.5,147.5,23.5
766.75,147.5,23.5
767.0,148.25,25.0
767.25,148.25,25.5
767.5,149.0,25.5
767.75,149.0,26.0
768.0,149.0,25.5
768.25,149.0,26.0
768.5,149.0,26.0
768.75,149.0,27.0
769.0,148.75,27.0
769.25,149.25,28.0
769.5,149.25,30.0
769.75,148.75,31.0
770.0,148.75,32.0
770.25,148.25,32.0
770.5,148.25,34.5
770.75,148.5,34.5
771.0,148.25,35.0
771.25,148.25,36.0
771.5,147.75,36.0
771.75,147.75,37.0
772.0,148.75,38.0
772.25,148.75,38.5
772.5,148.75,39.5
772.75,148.75,40.5
773.0,148.25,39.5
773.25,148.25,40.0
773.5,148.5,41.5
773.75,148.5,41.5
774.0,148.5,42.0
774.25,148.5,42.0
774.5,148.5,43.0
774.75,148.25,44.0
775.0,148.25,45.0
775.25,148.25,46.0
775.5,148.25,46.0
775.75,147.25,46.0
776.0,148.5,46.5
776.25,148.5,47.0
776.5,149.25,47.5
776.75,149.25,48.0
777.0,148.75,48.0
777.25,148.0,47.5
777.5,148.0,48.0
777.75,147.75,47.5
778.0,147.25,49.0
778.25,147.25,49.0
778.5,147.5,49.5
778.75,147.5,50.5
779.0,146.75,50.0
779.25,146.0,50.0
779.5,146.0,50.0
779.75,145.25,52.0
780.0,145.25,54.0
780.25,145.25,55.0
780.5,145.5,54.5
780.75,145.75,56.0
781.0,145.75,56.0
781.25,146.75,57.5
781.5,147.25,57.5
781.75,147.25,61.0
782.0,147.25,62.5
782.25,146.25,62.5
782.5,146.25,63.0
782.75,146.25,64.5
783.0,146.25,70.0
783.25,146.25,72.0
783.5,146.25,72.0
783.75,146.5,74.0
784.0,146.75,75.5
784.25,146.75,80.5
784.5,146.75,82.5
784.75,146.5,86.0
785.0,146.5,86.0
785.25,145.25,87.5
785.5,145.25,90.5
785.75,144.25,91.5
786.0,144.25,93.5
786.25,143.5,93.5
786.5,142.25,95.5
786.75,142.25,98.5
787.0,141.5,99.0
787.25,141.5,100.5
787.5,141.0,100.5
787.75,141.5,102.0
788.0,141.5,105.0
788.25,141.75,106.0
788.5,141.75,107.5
788.75,142.0,109.0
789.0,141.5,109.0
789.25,141.5,112.0
789.5,141.75,113.0
789.75,141.75,113.0
790.0,141.75,114.5
790.25,142.25,114.5
790.5,142.25,115.5
790.75,142.0,116.0
791.0,142.0,118.0
791.25,142.0,119.0
791.5,142.0,119.0
791.75,142.25,119.5
792.0,142.0,119.0
792.25,142.0,120.0
792.5,141.0,120.5
792.75,141.0,121.5
793.0,140.75,121.5
793.25,140.75,122.5
793.5,140.5,122.5
793.75,139.25,121.5
794.0,139.25,121.0
794.25,139.25,121.0
794.5,138.5,122.0
794.75,139.25,122.0
795.0,139.25,121.5
795.25,140.5,121.5
795.5,140.5,121.5
795.75,141.0,121.0
796.0,142.25,122.0
796.25,142.25,120.5
796.5,143.25,121.0
796.75,141.75,121.0
797.0,141.75,121.0
797.25,141.25,120.5
797.5,141.25,120.0
797.75,142.0,120.5
798.0,142.5,120.5
798.25,142.5,120.5
798.5,143.5,119.5
798.75,143.5,119.0
799.0,143.5,118.5
799.25,143.5,117.5
799.5,143.0,117.5
799.75,143.25,117.0
800.0,143.25,116.5
800.25,143.0,116.5
800.5,143.0,113.5
800.75,142.5,113.5
801.0,141.5,113.5
801.25,141.5,112.5
801.5,140.5,112.0
801.75,140.5,110.5
802.0,141.0,109.5
802.25,142.0,109.5
802.5,142.0,109.0
802.75,143.25,107.5
803.0,143.25,106.0
803.25,143.75,105.5
803.5,144.0,105.5
803.75,144.0,105.0
804.0,144.25,104.5
804.25,144.25,102.0
804.5,144.25,102.0
804.75,144.25,101.5
805.0,144.25,101.5
805.25,144.25,101.0
805.5,144.25,101.0
805.75,144.5,100.0
806.0,145.0,99.0
806.25,145.0,99.0
806.5,144.0,97.5
806.75,144.0,98.0
807.0,143.25,98.0
807.25,143.5,96.5
807.5,143.5,96.5
807.75,143.75,95.5
808.0,143.75,94.0
808.25,144.25,94.0
808.5,144.75,93.5
808.75,144.75,93.5
809.0,145.0,93.5
809.25,145.0,93.0
809.5,145.0,91.5
809.75,145.0,90.5
810.0,145.0,90.0
810.25,145.25,90.0
810.5,145.25,90.0
810.75,145.25,90.0
811.0,145.25,88.5
811.25,145.25,87.5
811.5,145.5,87.5
811.75,145.5,86.5
812.0,145.75,86.0
812.25,146.0,85.5
812.5,146.0,85.5
812.75,145.5,85.0
813.0,145.75,85.0
813.25,145.75,83.5
813.5,146.0,82.5
813.75,146.0,81.5
814.0,146.25,81.5
814.25,146.5,81.5
814.5,146.5,81.5
814.75,146.75,80.5
815.0,146.75,80.5
815.25,146.75,79.5
815.5,146.75,79.5
815.75,146.75,77.5
816.0,147.0,77.5
816.25,147.0,76.5
816.5,147.0,76.0
816.75,147.0,75.5
817.0,147.0,75.5
817.25,147.0,75.0
817.5,146.5,74.0
817.75,146.5,72.0
818.0,146.5,72.0
818.25,146.5,72.0
818.5,146.5,71.0
818.75,146.5,71.0
819.0,146.5,69.5
819.25,146.0,68.5
819.5,146.0,68.5
819.75,146.0,68.0
820.0,146.25,67.0
820.25,146.25,66.5
820.5,146.25,65.5
820.75,146.5,65.5
821.0,146.5,65.5
821.25,146.5,66.0
821.5,146.5,64.5
821.75,146.5,64.0
822.0,146.5,63.5
822.25,146.5,63.5
822.5,147.25,63.0
822.75,147.25,63.0
823.0,147.25,63.5
823.25,147.25,64.0
823.5,147.25,64.0
823.75,145.5,63.0
824.0,145.5,62.5
824.25,144.5,63.0
824.5,143.5,62.5
824.75,143.5,63.0
825.0,143.25,63.0
825.25,143.25,63.0
825.5,144.0,63.5
825.75,144.0,63.0
826.0,144.75,62.0
826.25,144.75,62.0
826.5,145.5,62.0
826.75,145.5,61.0
827.0,144.5,60.5
827.25,143.0,60.5
827.5,143.0,60.5
827.75,141.0,60.5
828.0,141.0,60.5
828.25,140.5,58.5
828.5,141.25,58.5
828.75,141.25,58.0
829.0,141.25,58.0
829.25,141.25,58.0
829.5,141.25,56.5
829.75,141.25,57.0
830.0,141.25,57.0
830.25,141.5,57.0
830.5,141.5,56.0
830.75,141.5,56.0
831.0,142.25,55.5
831.25,142.25,55.0
831.5,143.25,55.0
831.75,143.25,55.0
832.0,144.5,55.0
832.25,145.25,55.0
832.5,145.25,54.0
832.75,145.5,54.0
833.0,145.5,54.0
833.25,146.0,53.0
833.5,146.0,53.0
833.75,146.0,53.5
834.0,146.0,52.0
834.25,146.0,52.0
834.5,147.25,51.5
834.75,147.75,51.0
835.0,147.75,51.0
835.25,147.75,51.0
835.5,147.5,50.0
835.75,147.5,50.0
836.0,148.5,50.0
836.25,148.5,49.0
836.5,148.5,48.5
836.75,148.75,48.5
837.0,148.75,48.5
837.25,149.0,48.5
837.5,149.5,47.5
837.75,149.5,48.0
838.0,149.5,47.5
838.25,149.5,47.5
838.5,149.75,47.0
838.75,149.75,47.0
839.0,149.75,47.0
839.25,150.0,47.5
839.5,150.5,47.5
839.75,150.5,47.5
840.0,150.75,46.5
840.25,150.75,47.0
840.5,151.25,46.5
840.75,151.5,46.5
841.0,151.5,46.5
841.25,151.75,46.0
841.5,152.0,46.0
841.75,152.0,47.0
842.0,152.0,45.5
842.25,152.0,45.5
842.5,152.0,46.5
842.75,152.25,46.0
843.0,152.25,46.5
843.25,152.25,46.5
843.5,151.75,46.5
843.75,151.75,46.5
844.0,151.75,47.5
844.25,151.75,46.5
844.5,151.75,47.5
844.75,152.25,47.5
845.0,152.25,47.5
845.25,152.25,47.5
845.5,152.25,47.5
845.75,152.25,47.5
846.0,151.75,48.5
846.25,151.0,48.5
846.5,151.0,48.5
846.75,150.75,48.0
847.0,150.25,48.5
847.25,150.25,48.0
847.5,150.75,48.0
847.75,150.75,49.0
848.0,151.0,48.5
848.25,151.0,49.0
848.5,151.0,49.5
848.75,151.0,49.0
849.0,151.0,49.0
849.25,150.75,49.5
849.5,150.75,49.5
849.75,150.75,50.0
850.0,151.25,50.0
850.25,151.25,50.0
850.5,152.0,50.5
850.75,152.25,50.5
851.0,152.25,51.0
851.25,151.5,51.5
851.5,151.5,51.5
851.75,150.75,51.5
852.0,150.75,51.5
852.25,151.25,52.0
852.5,151.25,52.0
852.75,150.75,52.5
853.0,150.25,52.5
853.25,150.25,53.0
853.5,150.75,53.5
853.75,150.75,53.5
854.0,150.75,54.0
854.25,151.0,54.0
854.5,151.0,54.0
854.75,150.25,54.5
855.0,150.0,55.5
855.25,150.0,56.5
855.5,150.0,56.5
855.75,152.75,57.5
856.0,152.75,56.5
856.25,151.5,67.5
856.5,151.5,80.0
856.75,150.5,70.0
857.0,149.75,70.0
857.25,149.75,72.5
857.5,149.0,75.5
857.75,149.5,79.0
858.0,149.5,79.5
858.25,149.5,79.5
858.5,149.5,80.5
858.75,149.25,79.0
859.0,148.75,77.5
859.25,148.75,76.5
859.5,148.25,76.5
859.75,148.25,75.5
860.0,148.25,75.0
860.25,146.5,74.5
860.5,146.5,73.5
860.75,147.0,74.0
861.0,147.0,74.0
861.25,147.0,74.0
861.5,147.5,74.5
861.75,148.75,74.5
862.0,148.75,75.5
862.25,148.75,75.5
862.5,149.0,75.5
862.75,149.0,76.5
863.0,149.25,78.5
863.25,149.75,80.0
863.5,149.75,80.0
863.75,150.25,80.5
864.0,150.5,80.5
864.25,150.5,82.0
864.5,150.75,83.0
864.75,150.75,84.5
865.0,150.75,84.5
865.25,150.75,85.5
865.5,150.75,86.0
865.75,151.5,88.0
866.0,151.25,88.5
866.25,151.25,88.5
866.5,151.25,89.0
866.75,151.25,89.5
867.0,151.25,90.5
867.25,151.25,91.5
867.5,151.25,91.5
867.75,151.75,93.0
868.0,151.75,93.5
868.25,152.0,94.5
868.5,152.25,94.5
868.75,152.25,94.5
869.0,152.0,94.5
869.25,152.0,95.5
869.5,152.5,95.5
869.75,152.5,95.5
870.0,152.5,96.5
870.25,152.25,96.5
870.5,151.0,96.5
870.75,151.0,98.0
871.0,151.0,97.5
871.25,150.0,97.5
871.5,150.75,97.5
871.75,150.75,97.5
872.0,151.0,97.0
872.25,151.0,98.0
872.5,152.5,99.0
872.75,152.5,100.0
873.0,152.75,100.0
873.25,152.5,100.0
