t_sec,FHR,UC
582.25,170.75,7.0
582.5,0.0,6.5
582.75,0.0,7.5
583.0,0.0,7.0
583.25,0.0,6.0
583.5,0.0,6.0
583.75,0.0,5.0
584.0,0.0,6.0
584.25,0.0,8.0
584.5,0.0,4.5
584.75,0.0,6.5
585.0,0.0,6.5
585.25,0.0,4.5
585.5,0.0,5.0
585.75,87.75,5.5
586.0,87.75,5.5
586.25,87.25,4.5
586.5,87.25,5.0
586.75,87.5,4.5
587.0,87.5,4.0
587.25,87.25,4.0
587.5,87.25,3.5
587.75,87.25,3.5
588.0,87.25,3.0
588.25,87.25,3.0
588.5,87.25,3.0
588.75,87.25,1.5
589.0,0.0,5.0
589.25,0.0,4.5
589.5,0.0,3.0
589.75,0.0,2.5
590.0,0.0,2.0
590.25,0.0,2.0
590.5,0.0,2.0
590.75,0.0,1.5
591.0,0.0,2.5
591.25,0.0,5.0
591.5,0.0,2.0
591.75,0.0,2.0
592.0,0.0,1.5
592.25,0.0,1.5
592.5,0.0,1.0
592.75,0.0,5.0
593.0,160.0,4.5
593.25,156.5,2.5
593.5,156.5,2.0
593.75,159.0,2.0
594.0,157.25,2.0
594.25,157.25,2.0
594.5,157.75,1.5
594.75,155.0,2.0
595.0,155.0,4.0
595.25,154.75,3.0
595.5,155.0,2.5
595.75,155.0,1.5
596.0,155.0,1.5
596.25,154.5,1.5
596.5,154.5,1.0
596.75,153.25,1.5
597.0,153.25,1.0
597.25,154.5,2.5
597.5,150.25,4.5
597.75,150.25,2.0
598.0,135.5,2.0
598.25,135.5,1.5
598.5,135.5,1.0
598.75,131.5,1.0
599.0,130.25,1.0
599.25,130.25,1.0
599.5,128.25,1.0
599.75,128.25,2.5
600.0,129.75,2.5
600.25,133.0,1.0
600.5,133.0,0.5
600.75,132.75,0.0
601.0,132.75,0.0
601.25,135.25,0.0
601.5,138.5,0.0
601.75,138.5,0.0
602.0,140.75,1.5
602.25,143.25,2.5
602.5,143.25,1.0
602.75,143.25,0.5
603.0,145.25,0.0
603.25,146.25,0.0
603.5,146.25,0.0
603.75,146.75,0.0
604.0,147.75,0.0
604.25,147.75,0.0
604.5,146.75,0.5
604.75,146.75,0.0
605.0,149.75,0.0
605.25,154.25,0.0
605.5,154.25,0.0
605.75,157.5,0.0
606.0,158.75,1.5
606.25,158.75,1.0
606.5,162.75,0.5
606.75,164.5,1.5
607.0,166.0,2.5
607.25,166.0,4.0
607.5,168.0,5.0
607.75,169.0,6.0
608.0,169.0,4.5
608.25,166.75,3.5
608.5,168.5,2.0
608.75,168.5,3.0
609.0,165.5,4.0
609.25,164.25,3.5
609.5,164.25,2.5
609.75,163.25,2.0
610.0,164.0,1.0
610.25,164.0,0.0
610.5,164.0,0.0
610.75,164.0,0.0
611.0,165.0,0.0
611.25,165.0,1.0
611.5,163.5,0.0
611.75,163.75,0.0
612.0,163.75,0.0
612.25,165.0,0.0
612.5,164.0,0.0
612.75,164.0,0.0
613.0,164.75,0.0
613.25,161.5,0.0
613.5,161.5,0.0
613.75,163.75,0.5
614.0,162.5,1.0
614.25,162.5,0.0
614.5,161.5,0.0
614.75,161.75,0.0
615.0,161.75,0.0
615.25,161.25,0.0
615.5,157.0,0.0
615.75,157.0,0.0
616.0,155.0,0.0
616.25,150.5,0.0
616.5,150.5,1.0
616.75,147.0,0.5
617.0,147.0,0.0
617.25,149.5,0.0
617.5,147.0,0.0
617.75,147.0,0.0
618.0,144.75,0.0
618.25,144.75,0.0
618.5,146.25,0.0
618.75,145.5,0.0
619.0,145.5,0.0
619.25,146.5,0.0
619.5,146.5,0.0
619.75,145.25,0.0
620.0,146.5,0.0
620.25,146.5,1.0
620.5,144.75,0.0
620.75,144.75,0.0
621.0,145.25,0.0
621.25,147.25,0.0
621.5,147.25,0.0
621.75,146.25,0.0
622.0,147.0,0.0
622.25,147.0,0.0
622.5,149.0,0.5
622.75,149.0,1.0
623.0,150.25,2.0
623.25,151.5,3.0
623.5,151.5,1.5
623.75,152.25,1.0
624.0,153.25,1.0
624.25,153.25,1.5
624.5,153.25,1.5
624.75,154.25,1.5
625.0,154.25,2.0
625.25,154.75,2.0
625.5,154.75,1.5
625.75,154.25,1.5
626.0,155.25,1.5
626.25,156.5,2.0
626.5,156.5,3.0
626.75,157.5,4.0
627.0,157.5,3.5
627.25,155.0,3.5
627.5,159.0,3.5
627.75,159.0,4.0
628.0,158.25,4.0
628.25,155.75,4.0
628.5,155.75,4.0
628.75,155.25,4.5
629.0,154.5,4.0
629.25,154.5,4.0
629.5,153.25,3.5
629.75,153.25,3.0
630.0,153.25,2.0
630.25,152.25,1.5
630.5,152.25,1.5
630.75,154.0,1.0
631.0,154.0,1.5
631.25,154.0,1.5
631.5,152.0,1.0
631.75,152.0,1.0
632.0,152.0,3.0
632.25,152.0,8.0
632.5,152.0,6.0
632.75,152.0,6.0
633.0,152.0,6.0
633.25,152.0,5.5
633.5,152.0,12.5
633.75,152.0,14.0
634.0,152.0,10.0
634.25,152.0,12.0
634.5,152.0,13.5
634.75,152.0,13.0
635.0,152.0,14.0
635.25,0.0,14.5
635.5,0.0,14.5
635.75,0.0,22.0
636.0,0.0,18.5
636.25,0.0,15.5
636.5,0.0,15.0
636.75,0.0,15.0
637.0,0.0,15.5
637.25,0.0,21.5
637.5,0.0,17.0
637.75,0.0,16.0
638.0,0.0,14.5
638.25,0.0,13.5
638.5,0.0,13.0
638.75,0.0,12.5
639.0,0.0,12.0
639.25,0.0,10.5
639.5,0.0,9.0
639.75,0.0,8.5
640.0,0.0,8.0
640.25,0.0,6.0
640.5,0.0,5.5
640.75,0.0,4.5
641.0,0.0,4.0
641.25,0.0,3.5
641.5,0.0,3.0
641.75,0.0,9.0
642.0,0.0,5.5
642.25,0.0,4.5
642.5,0.0,4.5
642.75,0.0,4.0
643.0,0.0,4.5
643.25,0.0,4.0
643.5,0.0,4.0
643.75,0.0,4.0
644.0,0.0,4.0
644.25,0.0,3.5
644.5,0.0,3.0
644.75,0.0,4.0
645.0,0.0,9.5
645.25,0.0,6.5
645.5,0.0,6.5
645.75,0.0,6.0
646.0,0.0,6.0
646.25,0.0,6.5
646.5,0.0,6.5
646.75,0.0,6.5
647.0,0.0,6.5
647.25,0.0,6.5
647.5,161.25,6.5
647.75,161.25,6.0
648.0,161.5,5.0
648.25,161.25,8.0
648.5,161.25,8.0
648.75,163.75,6.5
649.0,163.75,6.0
649.25,163.75,5.5
649.5,163.75,5.0
649.75,166.5,6.5
650.0,166.25,8.5
650.25,166.25,6.0
650.5,164.25,6.0
650.75,162.0,5.5
651.0,162.0,5.5
651.25,162.75,4.5
651.5,161.75,4.5
651.75,161.75,4.0
652.0,161.25,3.5
652.25,160.75,3.0
652.5,160.75,2.5
652.75,161.25,2.0
653.0,161.25,1.5
653.25,162.0,1.0
653.5,162.5,0.5
653.75,162.5,0.5
654.0,162.5,0.0
654.25,162.5,6.5
654.5,162.5,3.5
654.75,162.25,2.5
655.0,162.25,2.5
655.25,162.25,2.0
655.5,162.25,3.5
655.75,164.25,7.5
656.0,164.25,6.0
656.25,160.5,5.0
656.5,161.5,4.0
656.75,161.5,4.0
657.0,160.5,4.0
657.25,162.75,5.0
657.5,162.75,7.5
657.75,160.75,6.0
658.0,162.5,5.0
658.25,162.5,3.5
658.5,161.75,3.0
658.75,161.75,2.0
659.0,160.25,2.5
659.25,160.25,6.0
659.5,162.5,4.0
659.75,163.75,3.0
660.0,163.75,2.0
660.25,161.75,1.0
660.5,160.75,0.0
660.75,160.25,0.0
661.0,160.25,1.0
661.25,160.25,2.0
661.5,160.25,1.0
661.75,158.75,0.5
662.0,158.25,0.0
662.25,158.25,0.0
662.5,157.75,0.0
662.75,157.5,0.0
663.0,157.5,0.0
663.25,158.0,2.0
663.5,158.0,1.5
663.75,157.75,0.5
664.0,158.5,0.0
664.25,158.5,0.0
664.5,159.25,0.0
664.75,158.5,0.0
665.0,158.5,0.0
665.25,157.0,1.5
665.5,157.0,1.0
665.75,157.25,0.0
666.0,157.0,0.0
666.25,157.0,0.0
666.5,158.0,0.0
666.75,156.5,0.0
667.0,156.5,0.0
667.25,158.25,0.0
667.5,159.0,0.0
667.75,160.75,0.0
668.0,160.75,0.0
668.25,161.75,0.0
668.5,161.75,0.0
668.75,162.5,0.0
669.0,163.75,0.0
669.25,165.75,0.0
669.5,165.75,0.0
669.75,166.0,0.0
670.0,165.75,0.0
670.25,165.75,0.0
670.5,164.0,0.0
670.75,162.0,0.0
671.0,162.0,1.5
671.25,160.25,1.0
671.5,158.0,0.0
671.75,158.0,0.0
672.0,158.25,0.0
672.25,154.75,0.0
672.5,154.75,0.0
672.75,152.25,0.0
673.0,152.25,0.0
673.25,153.5,1.5
673.5,152.75,1.0
673.75,152.75,0.0
674.0,153.5,0.0
674.25,153.5,0.0
674.5,153.0,0.0
674.75,153.0,1.5
675.0,155.75,4.0
675.25,156.0,1.0
675.5,156.75,0.0
675.75,156.75,0.5
676.0,159.25,2.0
676.25,159.25,1.0
676.5,162.5,1.5
676.75,162.5,3.0
677.0,167.0,1.5
677.25,166.5,2.0
677.5,166.5,2.0
677.75,167.0,0.0
678.0,169.5,1.0
678.25,169.5,2.0
678.5,169.5,3.0
678.75,165.75,4.5
679.0,164.75,5.5
679.25,164.75,7.5
679.5,164.75,10.0
679.75,164.75,6.5
680.0,164.75,5.0
680.25,164.75,4.0
680.5,165.0,4.5
680.75,164.75,4.5
681.0,164.75,5.0
681.25,166.5,4.5
681.5,165.75,4.0
681.75,165.75,3.5
682.0,162.75,3.0
682.25,163.25,1.0
682.5,163.25,0.0
682.75,159.25,0.0
683.0,160.5,0.0
683.25,160.5,1.5
683.5,158.75,1.5
683.75,160.25,0.0
684.0,160.25,0.0
684.25,156.75,0.0
684.5,156.75,0.0
684.75,155.75,0.0
685.0,153.75,0.0
685.25,153.75,0.5
685.5,151.75,1.0
685.75,149.5,0.0
686.0,149.5,0.0
686.25,149.25,0.0
686.5,149.25,0.0
686.75,149.25,0.0
687.0,147.0,0.0
687.25,148.75,0.0
687.5,148.75,1.0
687.75,147.25,0.0
688.0,147.25,0.0
688.25,149.5,0.0
688.5,149.5,0.0
688.75,150.0,0.0
689.0,151.25,0.0
689.25,151.25,0.0
689.5,151.75,1.0
689.75,151.75,1.0
690.0,150.75,0.0
690.25,152.0,0.0
690.5,152.0,0.0
690.75,152.0,0.0
691.0,155.0,0.0
691.25,155.0,1.0
691.5,155.75,1.5
691.75,157.25,3.0
692.0,157.25,2.0
692.25,160.5,2.0
692.5,161.5,1.5
692.75,161.0,2.0
693.0,161.0,2.0
693.25,162.5,2.5
693.5,163.5,3.5
693.75,163.5,5.0
694.0,162.75,4.0
694.25,164.75,4.5
694.5,164.75,4.0
694.75,164.25,4.0
695.0,163.25,4.5
695.25,163.25,6.0
695.5,163.25,7.5
695.75,160.5,10.5
696.0,160.5,13.5
696.25,161.5,12.0
696.5,161.5,12.5
696.75,161.5,12.0
697.0,160.0,12.0
697.25,160.25,12.5
697.5,160.25,13.0
697.75,159.5,12.5
698.0,158.25,13.0
698.25,158.25,13.0
698.5,156.25,12.0
698.75,156.25,11.0
699.0,156.25,10.5
699.25,156.25,15.0
699.5,156.25,15.5
699.75,156.25,13.0
700.0,156.25,13.5
700.25,156.25,13.5
700.5,156.25,15.5
700.75,156.25,16.5
701.0,156.25,16.5
701.25,156.25,16.5
701.5,156.25,15.5
701.75,0.0,16.0
702.0,0.0,15.5
702.25,0.0,15.5
702.5,0.0,20.0
702.75,0.0,20.0
703.0,0.0,20.0
703.25,0.0,20.5
703.5,0.0,21.0
703.75,0.0,20.0
704.0,0.0,19.5
704.25,0.0,19.0
704.5,0.0,19.0
704.75,0.0,18.5
705.0,0.0,21.5
705.25,0.0,27.0
705.5,0.0,21.5
705.75,0.0,20.0
706.0,0.0,20.0
706.25,0.0,23.0
706.5,0.0,20.0
706.75,0.0,21.5
707.0,0.0,28.5
707.25,0.0,23.5
707.5,0.0,23.0
707.75,0.0,23.0
708.0,0.0,24.0
708.25,0.0,25.5
708.5,0.0,26.0
708.75,0.0,26.5
709.0,0.0,25.5
709.25,0.0,24.5
709.5,150.5,23.5
709.75,150.5,22.0
710.0,151.25,21.5
710.25,151.75,21.0
710.5,151.75,20.5
710.75,151.75,25.5
711.0,151.75,22.0
711.25,151.75,20.5
711.5,151.75,20.0
711.75,151.75,20.0
712.0,151.75,19.5
712.25,151.75,23.5
712.5,151.75,19.5
712.75,151.75,19.5
713.0,151.75,19.0
713.25,151.75,18.5
713.5,151.75,21.0
713.75,151.75,24.0
714.0,151.75,20.0
714.25,0.0,20.0
714.5,0.0,18.0
714.75,0.0,18.5
715.0,0.0,18.5
715.25,0.0,17.0
715.5,0.0,22.0
715.75,0.0,23.5
716.0,164.0,19.5
716.25,164.0,18.0
716.5,162.75,17.5
716.75,162.75,21.0
717.0,161.75,21.5
717.25,161.75,19.0
717.5,165.5,18.5
717.75,165.5,17.5
718.0,165.0,17.5
718.25,164.25,17.0
718.5,164.0,16.5
718.75,164.0,16.0
719.0,165.0,18.5
719.25,162.25,19.0
719.5,162.25,16.0
719.75,161.0,15.5
720.0,161.75,14.5
720.25,161.75,14.5
720.5,162.5,14.5
720.75,162.0,14.0
721.0,162.0,14.0
721.25,161.75,14.0
721.5,159.5,13.0
721.75,159.5,12.5
722.0,157.5,12.5
722.25,157.5,13.0
722.5,157.0,13.5
722.75,156.5,12.0
723.0,156.5,12.5
723.25,158.0,12.0
723.5,154.25,12.0
723.75,154.25,12.0
724.0,152.25,12.0
724.25,151.25,12.0
724.5,151.25,12.0
724.75,151.75,12.0
725.0,151.75,12.0
725.25,153.0,11.5
725.5,153.0,11.0
725.75,153.0,11.0
726.0,152.75,12.0
726.25,153.25,13.5
726.5,153.25,15.0
726.75,152.75,14.0
727.0,154.75,12.0
727.25,154.75,12.0
727.5,154.5,11.0
727.75,156.75,11.0
728.0,156.75,11.0
728.25,159.25,11.0
728.5,160.75,12.0
728.75,160.75,12.5
729.0,162.0,13.5
729.25,164.25,13.0
729.5,164.25,11.0
729.75,167.0,10.5
730.0,168.25,10.0
730.25,169.5,9.5
730.5,169.5,10.0
730.75,167.5,10.0
731.0,164.25,10.5
731.25,164.25,11.0
731.5,164.25,12.0
731.75,166.0,12.5
732.0,165.75,10.5
732.25,165.75,9.5
732.5,165.75,9.0
732.75,165.75,9.0
733.0,165.75,9.0
733.25,165.75,9.0
733.5,165.75,9.5
733.75,165.75,11.0
734.0,165.75,11.0
734.25,165.75,9.0
734.5,165.75,8.5
734.75,0.0,8.0
735.0,0.0,8.0
735.25,0.0,8.0
735.5,0.0,7.5
735.75,0.0,8.0
736.0,0.0,9.0
736.25,0.0,9.5
736.5,0.0,7.5
736.75,0.0,7.5
737.0,0.0,6.0
737.25,0.0,6.5
737.5,143.75,7.0
737.75,143.75,6.5
738.0,146.0,6.5
738.25,146.0,6.5
738.5,147.0,6.5
738.75,151.0,6.0
739.0,151.0,6.0
739.25,154.5,5.5
739.5,155.5,5.5
739.75,155.5,6.5
740.0,155.5,8.5
740.25,155.5,7.5
740.5,155.5,6.0
740.75,155.5,6.5
741.0,155.5,6.0
741.25,155.5,6.0
741.5,155.5,6.0
741.75,155.5,6.5
742.0,155.5,7.5
742.25,155.5,8.5
742.5,155.5,9.0
742.75,155.25,7.5
743.0,155.25,7.0
743.25,0.0,7.5
743.5,0.0,7.5
743.75,0.0,7.0
744.0,0.0,6.0
744.25,0.0,6.0
744.5,0.0,6.5
744.75,0.0,6.5
745.0,0.0,9.0
745.25,166.75,9.0
745.5,166.75,8.5
745.75,161.5,8.0
746.0,161.5,7.0
746.25,161.25,6.5
746.5,161.25,7.0
746.75,161.25,7.5
747.0,161.25,8.5
747.25,161.5,8.5
747.5,155.5,8.5
747.75,155.5,7.0
748.0,153.75,6.5
748.25,153.75,6.0
748.5,157.5,6.5
748.75,158.75,6.5
749.0,158.75,6.5
749.25,158.5,6.0
749.5,158.5,5.5
749.75,153.25,5.0
750.0,149.75,5.5
750.25,149.75,6.5
750.5,149.75,6.0
750.75,150.0,5.5
751.0,149.75,5.5
751.25,149.75,4.5
751.5,150.0,5.5
751.75,150.0,5.5
752.0,150.0,6.0
752.25,150.0,7.0
752.5,150.0,8.5
752.75,150.0,9.0
753.0,0.0,7.5
753.25,0.0,7.5
753.5,0.0,7.5
753.75,0.0,7.5
754.0,117.75,7.5
754.25,117.75,9.0
754.5,116.5,10.5
754.75,116.5,12.0
755.0,115.25,10.5
755.25,115.25,9.5
755.5,114.75,9.5
755.75,114.75,9.0
756.0,114.75,8.5
756.25,114.5,8.5
756.5,114.5,8.5
756.75,115.5,11.5
757.0,115.5,12.0
757.25,117.0,9.0
757.5,117.0,8.5
757.75,117.5,8.0
758.0,117.5,7.5
758.25,119.25,7.0
758.5,119.25,7.5
758.75,120.25,6.0
759.0,120.25,5.5
759.25,120.0,4.0
759.5,120.0,5.5
759.75,120.0,5.0
760.0,120.0,3.5
760.25,120.0,3.0
760.5,120.0,2.0
760.75,120.0,1.5
761.0,120.0,2.5
761.25,119.75,2.5
761.5,119.75,2.0
761.75,120.0,3.0
762.0,120.0,3.5
762.25,126.75,4.0
762.5,126.75,3.5
762.75,124.5,2.0
763.0,124.5,2.0
763.25,124.5,2.5
763.5,124.5,4.0
763.75,124.5,10.0
764.0,124.5,7.0
764.25,124.5,6.0
764.5,124.5,5.0
764.75,124.5,4.0
765.0,124.5,4.0
765.25,124.5,3.5
765.5,124.5,3.0
765.75,0.0,2.0
766.0,0.0,1.0
766.25,0.0,0.0
766.5,0.0,0.0
766.75,0.0,0.0
767.0,0.0,0.0
767.25,0.0,0.0
767.5,0.0,0.0
767.75,0.0,0.0
768.0,0.0,0.0
768.25,0.0,0.0
768.5,0.0,0.0
768.75,0.0,0.0
769.0,0.0,0.0
769.25,0.0,0.0
769.5,0.0,0.0
769.75,0.0,0.0
770.0,0.0,0.0
770.25,0.0,0.0
770.5,0.0,0.0
770.75,0.0,0.0
771.0,0.0,0.0
771.25,0.0,0.0
771.5,0.0,4.0
771.75,0.0,2.0
772.0,0.0,2.0
772.25,0.0,1.5
772.5,0.0,2.0
772.75,0.0,2.0
773.0,0.0,2.0
773.25,0.0,2.5
773.5,0.0,2.5
773.75,0.0,2.0
774.0,0.0,5.0
774.25,0.0,6.5
774.5,0.0,4.0
774.75,0.0,3.0
775.0,0.0,3.0
775.25,0.0,2.0
775.5,0.0,2.5
775.75,0.0,2.5
776.0,0.0,1.5
776.25,0.0,1.5
776.5,0.0,1.5
776.75,0.0,1.0
777.0,0.0,1.5
777.25,0.0,8.0
777.5,141.5,6.0
777.75,140.5,4.0
778.0,140.5,4.5
778.25,139.25,6.0
778.5,139.25,6.5
778.75,139.25,8.5
779.0,139.25,12.5
779.25,138.0,12.5
779.5,138.0,11.5
779.75,139.25,10.5
780.0,137.5,10.5
780.25,137.5,10.0
780.5,138.75,10.0
780.75,138.75,9.5
781.0,138.0,10.5
781.25,138.0,12.0
781.5,140.0,13.5
781.75,140.0,14.5
782.0,140.0,12.5
782.25,141.25,12.0
782.5,141.5,12.5
782.75,141.5,13.0
783.0,141.5,13.5
783.25,141.5,14.0
783.5,141.75,13.5
783.75,141.75,13.5
784.0,142.0,13.5
784.25,142.0,13.0
784.5,141.5,12.5
784.75,142.5,12.0
785.0,142.5,11.0
785.25,144.5,11.0
785.5,144.5,10.5
785.75,142.5,10.0
786.0,142.5,10.5
786.25,141.0,8.5
786.5,141.0,8.0
786.75,141.0,8.0
787.0,141.0,8.5
787.25,141.0,8.0
787.5,141.0,8.0
787.75,141.0,8.5
788.0,141.0,8.0
788.25,141.0,7.5
788.5,140.75,6.0
788.75,140.75,5.5
789.0,140.75,6.0
789.25,140.75,6.5
789.5,140.75,7.0
789.75,140.75,6.5
790.0,154.75,8.5
790.25,154.75,6.5
790.5,154.75,7.5
790.75,154.75,8.0
791.0,154.75,8.5
791.25,154.75,9.0
791.5,154.75,8.5
791.75,154.75,7.5
792.0,155.0,7.5
792.25,155.0,6.5
792.5,154.75,8.5
792.75,154.75,12.0
793.0,154.75,13.0
793.25,0.0,11.5
793.5,0.0,11.5
793.75,0.0,11.0
794.0,0.0,12.0
794.25,0.0,13.5
794.5,0.0,14.0
794.75,0.0,14.5
795.0,0.0,17.0
795.25,0.0,18.5
795.5,0.0,18.5
795.75,0.0,19.5
796.0,0.0,20.0
796.25,0.0,20.0
796.5,0.0,19.5
796.75,0.0,19.0
797.0,0.0,18.5
797.25,0.0,19.0
797.5,153.25,19.5
797.75,151.25,16.5
798.0,151.25,14.0
798.25,149.25,13.5
798.5,149.25,13.0
798.75,148.0,12.0
799.0,142.0,11.0
799.25,142.0,11.0
799.5,142.25,10.0
799.75,142.25,9.5
800.0,141.75,8.5
800.25,143.25,9.0
800.5,143.25,10.5
800.75,145.0,12.0
801.0,145.0,13.5
801.25,146.25,14.0
801.5,147.75,14.5
801.75,147.75,13.5
802.0,148.75,14.5
802.25,150.0,16.0
802.5,150.0,17.0
802.75,150.5,17.0
803.0,150.5,17.0
803.25,152.5,17.0
803.5,153.75,17.5
803.75,153.75,17.5
804.0,152.0,18.0
804.25,151.5,18.5
804.5,151.5,18.0
804.75,152.0,18.0
805.0,150.75,18.5
805.25,150.75,18.5
805.5,148.75,18.5
805.75,148.75,18.5
806.0,146.75,18.5
806.25,146.75,19.0
806.5,146.75,19.5
806.75,143.25,19.5
807.0,143.25,20.0
807.25,143.0,19.5
807.5,143.0,18.5
807.75,141.25,19.0
808.0,137.5,19.5
808.25,137.5,20.0
808.5,141.5,19.5
808.75,141.5,18.0
809.0,140.25,16.5
809.25,140.25,16.5
809.5,134.0,15.0
809.75,134.0,14.0
810.0,134.0,15.0
810.25,134.0,14.5
810.5,134.0,14.5
810.75,134.0,15.5
811.0,133.75,21.5
811.25,133.75,21.5
811.5,133.75,21.0
811.75,133.75,21.0
812.0,133.75,21.0
812.25,133.75,25.0
812.5,0.0,24.5
812.75,0.0,26.0
813.0,0.0,25.0
813.25,0.0,25.0
813.5,0.0,24.5
813.75,131.75,24.0
814.0,131.75,23.5
814.25,131.75,22.0
814.5,132.25,21.5
814.75,132.25,20.5
815.0,132.5,19.5
815.25,132.5,18.5
815.5,130.75,18.0
815.75,130.75,17.0
816.0,130.75,18.0
816.25,130.75,25.0
816.5,130.75,21.0
816.75,130.75,20.0
817.0,130.75,19.5
817.25,130.75,25.5
817.5,130.75,27.0
817.75,130.75,24.5
818.0,130.75,25.0
818.25,130.75,25.0
818.5,130.75,24.0
818.75,130.75,23.0
819.0,130.75,20.5
819.25,130.75,18.5
819.5,130.75,17.5
819.75,0.0,16.0
820.0,0.0,15.0
820.25,0.0,11.5
820.5,0.0,11.5
820.75,0.0,13.5
821.0,0.0,11.0
821.25,0.0,9.0
821.5,0.0,9.5
821.75,146.25,9.0
822.0,146.25,9.0
822.25,151.25,8.5
822.5,151.25,8.0
822.75,151.25,9.5
823.0,151.25,13.5
823.25,151.25,11.5
823.5,151.25,11.0
823.75,151.25,12.5
824.0,151.25,14.5
824.25,151.5,15.0
824.5,151.5,15.5
824.75,151.25,14.5
825.0,151.5,18.5
825.25,151.5,21.0
825.5,0.0,17.5
825.75,0.0,17.5
826.0,0.0,17.5
826.25,0.0,17.5
826.5,0.0,24.5
826.75,0.0,20.5
827.0,0.0,19.0
827.25,0.0,19.5
827.5,0.0,20.0
827.75,0.0,22.0
828.0,0.0,26.0
828.25,0.0,21.0
828.5,0.0,21.0
828.75,0.0,27.0
829.0,0.0,22.0
829.25,0.0,26.5
829.5,0.0,23.5
829.75,0.0,20.0
830.0,0.0,18.0
830.25,0.0,25.5
830.5,0.0,26.5
830.75,0.0,22.0
831.0,0.0,21.0
831.25,0.0,21.5
831.5,0.0,27.0
831.75,0.0,23.0
832.0,0.0,19.5
832.25,0.0,30.5
832.5,0.0,24.5
832.75,0.0,24.0
833.0,0.0,23.5
833.25,0.0,26.0
833.5,0.0,28.5
833.75,0.0,24.5
834.0,0.0,27.0
834.25,0.0,31.5
834.5,0.0,30.5
834.75,0.0,29.0
835.0,0.0,28.0
835.25,0.0,32.0
835.5,0.0,30.5
835.75,0.0,28.0
836.0,0.0,28.5
836.25,0.0,30.5
836.5,0.0,29.0
836.75,0.0,27.5
837.0,155.25,27.5
837.25,156.0,27.5
837.5,156.0,28.5
837.75,156.25,32.0
838.0,156.25,31.0
838.25,155.5,28.0
838.5,152.25,27.5
838.75,152.25,25.5
839.0,151.75,24.0
839.25,151.0,24.0
839.5,151.0,23.5
839.75,149.0,25.5
840.0,149.25,28.5
840.25,149.25,26.5
840.5,148.5,29.0
840.75,148.5,30.5
841.0,148.5,29.0
841.25,147.5,30.5
841.5,147.5,32.5
841.75,147.0,34.5
842.0,146.5,35.5
842.25,146.5,35.0
842.5,144.75,35.0
842.75,144.75,34.0
843.0,144.75,33.5
843.25,144.25,33.0
843.5,144.25,33.0
843.75,143.75,32.5
844.0,143.75,32.5
844.25,145.0,32.5
844.5,147.0,32.0
844.75,147.0,30.0
845.0,148.5,28.5
845.25,148.5,29.5
845.5,151.75,29.0
845.75,150.0,30.0
846.0,150.0,30.0
846.25,149.0,30.0
846.5,149.0,29.0
846.75,150.0,28.5
847.0,148.5,26.0
847.25,148.5,23.0
847.5,145.5,22.5
847.75,145.5,23.0
848.0,129.75,22.5
848.25,129.75,24.5
848.5,128.5,25.0
848.75,128.5,25.5
849.0,127.0,24.0
849.25,127.0,25.0
849.5,128.0,24.5
849.75,128.0,23.5
850.0,126.0,23.0
850.25,126.0,23.0
850.5,125.0,21.0
850.75,125.0,20.5
851.0,124.0,20.5
851.25,124.0,19.5
851.5,125.0,18.5
851.75,125.75,18.5
852.0,125.75,18.5
852.25,125.75,16.5
852.5,125.75,15.0
852.75,125.5,15.0
853.0,125.5,14.0
853.25,124.5,13.5
853.5,124.5,13.5
853.75,126.0,13.0
854.0,126.0,13.0
854.25,126.5,12.5
854.5,126.5,12.5
854.75,126.25,12.0
855.0,126.25,12.0
855.25,128.0,12.0
855.5,128.5,12.0
855.75,128.5,11.5
856.0,133.25,10.5
856.25,133.25,10.5
856.5,133.0,10.5
856.75,133.0,10.5
857.0,135.0,10.5
857.25,137.25,11.0
857.5,137.25,12.0
857.75,139.0,12.0
858.0,139.0,11.5
858.25,141.75,12.5
858.5,143.5,12.0
858.75,143.5,12.0
859.0,145.0,12.5
859.25,145.0,13.0
859.5,144.5,13.5
859.75,144.75,13.5
860.0,144.75,13.5
860.25,144.0,14.0
860.5,144.0,13.5
860.75,145.0,13.5
861.0,146.75,13.5
861.25,146.75,13.5
861.5,148.0,14.0
861.75,149.0,14.0
862.0,149.0,13.5
862.25,150.0,12.5
862.5,150.0,12.5
862.75,149.0,13.0
863.0,148.25,13.5
863.25,148.25,14.5
863.5,147.75,14.5
863.75,147.75,15.0
864.0,144.0,15.5
864.25,137.75,15.5
864.5,137.75,16.0
864.75,134.25,17.0
865.0,134.25,17.5
865.25,124.0,18.5
865.5,124.0,19.0
865.75,124.0,20.5
866.0,124.0,20.0
866.25,123.75,20.5
866.5,123.75,20.5
866.75,122.75,20.5
867.0,122.75,20.5
867.25,123.0,21.0
867.5,123.0,20.5
867.75,123.5,21.5
868.0,123.5,23.0
868.25,124.75,22.5
868.5,124.75,22.0
868.75,123.75,20.0
869.0,123.75,20.5
869.25,125.75,20.0
869.5,125.75,19.5
869.75,129.25,19.5
870.0,137.5,19.5
870.25,137.5,19.5
870.5,146.0,19.0
870.75,147.0,19.0
871.0,147.0,18.5
871.25,143.5,18.5
871.5,143.5,18.0
871.75,142.25,17.5
872.0,142.25,17.5
872.25,139.5,17.5
872.5,139.5,17.5
872.75,125.75,17.5
873.0,125.75,18.5
873.25,123.5,19.0
