t_sec,FHR,UC
955.5,153.25,5.5
955.75,153.25,5.5
956.0,153.25,5.5
956.25,155.75,5.5
956.5,155.75,5.5
956.75,156.0,7.0
957.0,156.0,8.5
957.25,149.25,9.5
957.5,149.25,9.0
957.75,144.5,9.5
958.0,144.5,10.0
958.25,151.75,10.5
958.5,151.75,11.5
958.75,154.25,12.5
959.0,156.0,12.5
959.25,156.0,11.5
959.5,156.0,10.5
959.75,157.75,10.5
960.0,157.75,11.0
960.25,151.25,11.0
960.5,151.25,10.0
960.75,151.25,10.0
961.0,152.25,11.0
961.25,152.25,11.5
961.5,152.5,9.5
961.75,152.5,10.0
962.0,152.5,10.5
962.25,152.5,11.5
962.5,152.5,12.0
962.75,152.5,10.5
963.0,146.75,12.0
963.25,146.75,13.5
963.5,155.25,13.0
963.75,155.25,13.0
964.0,156.0,12.0
964.25,156.0,12.0
964.5,157.25,13.0
964.75,157.75,14.0
965.0,157.75,15.0
965.25,157.75,14.5
965.5,157.5,14.0
965.75,157.5,14.0
966.0,158.25,13.5
966.25,158.75,14.0
966.5,158.75,14.5
966.75,158.75,15.0
967.0,158.75,15.5
967.25,158.5,15.0
967.5,158.5,15.0
967.75,158.5,16.0
968.0,158.0,17.5
968.25,158.0,17.5
968.5,156.25,17.5
968.75,156.0,17.5
969.0,156.0,17.5
969.25,155.5,18.0
969.5,155.5,18.5
969.75,155.5,18.5
970.0,154.75,18.0
970.25,154.75,19.0
970.5,154.75,18.5
970.75,155.25,19.0
971.0,155.25,19.0
971.25,155.5,19.5
971.5,155.5,20.0
971.75,155.5,19.5
972.0,155.75,19.5
972.25,155.75,20.5
972.5,155.75,21.5
972.75,155.75,22.5
973.0,155.75,23.5
973.25,156.25,24.0
973.5,156.5,24.0
973.75,156.5,24.5
974.0,157.25,24.5
974.25,157.25,24.5
974.5,157.25,26.5
974.75,157.25,28.5
975.0,157.25,29.0
975.25,157.75,29.5
975.5,157.75,30.0
975.75,156.5,31.0
976.0,156.5,31.0
976.25,156.0,32.5
976.5,156.0,33.5
976.75,156.0,33.5
977.0,156.25,34.5
977.25,156.75,34.0
977.5,156.75,34.0
977.75,157.25,36.0
978.0,157.75,35.5
978.25,157.75,36.5
978.5,157.75,39.0
978.75,157.75,41.0
979.0,157.75,41.5
979.25,159.0,41.0
979.5,159.5,42.5
979.75,159.5,47.0
980.0,159.5,49.5
980.25,159.75,49.5
980.5,159.75,50.0
980.75,159.75,49.5
981.0,160.0,50.5
981.25,160.0,52.0
981.5,161.0,52.0
981.75,161.5,54.0
982.0,161.5,54.5
982.25,162.75,55.0
982.5,162.75,57.0
982.75,163.0,58.0
983.0,163.75,57.0
983.25,163.75,56.0
983.5,164.25,54.5
983.75,164.25,56.5
984.0,164.25,58.5
984.25,164.5,58.0
984.5,164.5,58.5
984.75,163.0,57.0
985.0,162.5,58.0
985.25,162.5,62.0
985.5,162.75,63.5
985.75,162.75,65.0
986.0,164.0,64.0
986.25,163.0,62.5
986.5,163.0,63.5
986.75,162.0,64.0
987.0,161.0,63.5
987.25,161.0,65.0
987.5,161.0,65.5
987.75,161.5,62.0
988.0,161.5,59.5
988.25,161.5,63.0
988.5,160.75,65.0
988.75,160.75,62.5
989.0,160.25,63.0
989.25,160.0,63.0
989.5,160.0,62.0
989.75,159.25,62.0
990.0,158.5,62.5
990.25,158.5,63.5
990.5,158.5,63.5
990.75,158.75,64.0
991.0,158.75,61.5
991.25,159.0,59.0
991.5,159.0,57.5
991.75,159.0,57.0
992.0,158.5,57.0
992.25,157.75,57.5
992.5,157.75,58.5
992.75,157.25,57.5
993.0,157.25,56.5
993.25,157.25,58.0
993.5,160.0,57.5
993.75,160.25,57.5
994.0,160.25,57.5
994.25,159.75,60.0
994.5,157.5,65.5
994.75,157.5,65.5
995.0,157.0,65.5
995.25,157.0,66.5
995.5,156.5,67.0
995.75,156.5,69.5
996.0,156.25,70.5
996.25,156.25,70.0
996.5,156.25,69.5
996.75,156.25,68.0
997.0,156.25,68.5
997.25,156.25,69.0
997.5,156.25,69.0
997.75,157.5,69.0
998.0,159.0,69.0
998.25,159.0,68.5
998.5,159.75,68.0
998.75,159.75,68.5
999.0,160.25,68.5
999.25,160.25,68.0
999.5,160.25,68.0
999.75,160.5,68.0
1000.0,160.5,68.0
1000.25,160.75,67.5
1000.5,160.75,67.0
1000.75,160.75,68.5
1001.0,160.5,69.0
1001.25,160.5,66.0
1001.5,160.5,66.5
1001.75,160.5,67.5
1002.0,160.5,67.0
1002.25,160.5,66.5
1002.5,164.0,65.5
1002.75,164.0,64.0
1003.0,163.0,63.0
1003.25,163.0,62.0
1003.5,160.25,62.0
1003.75,160.25,61.0
1004.0,160.25,59.0
1004.25,163.0,57.0
1004.5,163.5,54.5
1004.75,163.5,55.0
1005.0,163.5,54.0
1005.25,163.75,52.0
1005.5,163.75,50.0
1005.75,163.75,48.5
1006.0,163.75,48.0
1006.25,163.75,48.5
1006.5,163.75,47.0
1006.75,163.75,46.0
1007.0,163.75,46.0
1007.25,0.0,45.5
1007.5,0.0,44.5
1007.75,137.75,42.5
1008.0,137.75,44.0
1008.25,139.25,45.0
1008.5,140.25,43.5
1008.75,140.25,42.5
1009.0,140.25,40.5
1009.25,140.75,39.5
1009.5,140.75,40.5
1009.75,0.0,38.5
1010.0,0.0,38.0
1010.25,143.5,39.0
1010.5,143.75,37.0
1010.75,143.75,37.0
1011.0,145.0,36.0
1011.25,145.0,33.5
1011.5,145.75,34.0
1011.75,145.0,33.5
1012.0,145.0,33.0
1012.25,143.0,32.5
1012.5,143.0,31.5
1012.75,142.5,32.0
1013.0,144.25,31.0
1013.25,144.25,30.0
1013.5,147.0,28.0
1013.75,148.75,27.5
1014.0,148.75,27.5
1014.25,149.75,26.5
1014.5,149.75,27.0
1014.75,151.75,27.0
1015.0,154.0,25.5
1015.25,154.0,26.0
1015.5,154.0,25.5
1015.75,157.5,25.0
1016.0,157.5,24.0
1016.25,159.0,24.5
1016.5,159.0,25.5
1016.75,159.0,25.0
1017.0,158.5,25.0
1017.25,158.25,25.5
1017.5,158.25,25.5
1017.75,158.75,26.0
1018.0,158.75,27.0
1018.25,158.75,27.0
1018.5,158.75,27.0
1018.75,159.0,26.5
1019.0,159.0,26.5
1019.25,159.0,25.5
1019.5,158.75,25.5
1019.75,158.75,25.0
1020.0,158.75,24.0
1020.25,158.75,23.5
1020.5,158.75,23.5
1020.75,158.75,22.5
1021.0,158.75,22.0
1021.25,158.75,21.5
1021.5,158.75,21.0
1021.75,156.5,20.0
1022.0,155.25,20.0
1022.25,155.25,20.0
1022.5,154.5,20.0
1022.75,154.5,20.0
1023.0,154.5,19.5
1023.25,154.5,19.5
1023.5,154.5,19.0
1023.75,154.5,18.0
1024.0,154.5,19.0
1024.25,154.5,19.0
1024.5,154.5,19.0
1024.75,0.0,18.5
1025.0,0.0,17.5
1025.25,0.0,16.5
1025.5,0.0,16.0
1025.75,93.5,16.0
1026.0,93.5,15.5
1026.25,93.5,16.5
1026.5,101.75,17.0
1026.75,101.75,16.5
1027.0,102.5,16.5
1027.25,102.5,15.0
1027.5,108.5,14.5
1027.75,108.5,15.5
1028.0,108.5,16.0
1028.25,112.0,15.0
1028.5,112.0,15.0
1028.75,102.25,15.5
1029.0,102.25,14.5
1029.25,99.75,15.0
1029.5,99.75,15.0
1029.75,99.75,13.0
1030.0,99.75,12.0
1030.25,99.75,12.5
1030.5,112.5,13.0
1030.75,112.5,13.5
1031.0,112.75,13.0
1031.25,112.75,12.5
1031.5,112.75,11.5
1031.75,112.75,11.0
1032.0,112.75,12.0
1032.25,112.75,12.0
1032.5,112.75,12.5
1032.75,112.75,10.5
1033.0,112.75,10.0
1033.25,112.75,11.0
1033.5,0.0,10.5
1033.75,0.0,10.5
1034.0,0.0,11.0
1034.25,0.0,10.5
1034.5,132.25,10.0
1034.75,132.25,11.0
1035.0,132.25,11.5
1035.25,132.25,10.5
1035.5,134.5,10.5
1035.75,134.5,10.0
1036.0,137.25,11.0
1036.25,139.0,11.5
1036.5,139.0,12.0
1036.75,139.0,11.5
1037.0,143.25,11.0
1037.25,143.25,10.5
1037.5,149.0,11.0
1037.75,149.0,11.5
1038.0,150.5,11.5
1038.25,150.5,11.0
1038.5,148.25,11.0
1038.75,148.25,10.5
1039.0,149.0,10.5
1039.25,149.0,11.0
1039.5,150.25,11.0
1039.75,150.25,11.0
1040.0,150.25,11.0
1040.25,150.5,11.0
1040.5,150.5,11.5
1040.75,150.5,12.5
1041.0,145.5,12.5
1041.25,145.5,12.5
1041.5,137.75,12.5
1041.75,137.75,13.0
1042.0,133.0,13.0
1042.25,133.0,13.0
1042.5,133.25,14.0
1042.75,133.25,14.5
1043.0,133.25,13.5
1043.25,133.25,13.0
1043.5,128.5,13.5
1043.75,128.5,13.5
1044.0,135.0,14.5
1044.25,141.0,15.0
1044.5,141.0,14.0
1044.75,145.0,14.0
1045.0,145.0,14.0
1045.25,146.5,15.0
1045.5,147.25,18.0
1045.75,147.25,18.5
1046.0,148.5,19.0
1046.25,148.5,20.0
1046.5,151.75,20.5
1046.75,151.75,21.5
1047.0,152.0,23.0
1047.25,151.75,24.5
1047.5,151.75,23.0
1047.75,151.25,23.5
1048.0,150.5,25.5
1048.25,150.5,25.0
1048.5,150.25,24.5
1048.75,150.25,23.5
1049.0,149.75,25.5
1049.25,148.75,27.5
1049.5,148.75,26.0
1049.75,148.75,26.0
1050.0,144.0,25.0
1050.25,144.0,25.0
1050.5,143.5,25.0
1050.75,143.5,26.5
1051.0,143.5,27.0
1051.25,143.5,29.0
1051.5,141.0,29.0
1051.75,141.0,25.5
1052.0,141.0,24.0
1052.25,139.25,24.0
1052.5,139.25,24.0
1052.75,139.25,24.5
1053.0,139.25,24.5
1053.25,139.25,24.5
1053.5,139.25,24.5
1053.75,139.25,24.0
1054.0,139.25,23.5
1054.25,151.75,23.5
1054.5,151.75,25.0
1054.75,156.75,27.0
1055.0,156.75,26.0
1055.25,159.5,25.5
1055.5,161.75,25.5
1055.75,161.75,25.0
1056.0,164.25,25.5
1056.25,164.25,26.0
1056.5,164.25,26.5
1056.75,164.25,26.5
1057.0,164.25,26.0
1057.25,164.25,27.0
1057.5,167.25,27.5
1057.75,167.25,26.0
1058.0,168.0,26.5
1058.25,168.75,28.5
1058.5,168.75,29.5
1058.75,168.75,29.5
1059.0,168.75,30.5
1059.25,168.75,32.5
1059.5,168.75,34.5
1059.75,169.0,35.0
1060.0,169.75,36.0
1060.25,169.75,37.5
1060.5,170.25,37.5
1060.75,170.25,38.5
1061.0,170.25,39.0
1061.25,169.25,38.5
1061.5,168.25,37.5
1061.75,168.25,37.5
1062.0,167.75,39.0
1062.25,167.75,42.5
1062.5,169.0,44.0
1062.75,169.0,42.0
1063.0,169.0,43.0
1063.25,169.0,44.0
1063.5,167.5,44.0
1063.75,167.5,44.0
1064.0,167.5,42.5
1064.25,167.5,43.0
1064.5,167.5,44.0
1064.75,167.25,43.5
1065.0,167.25,44.0
1065.25,167.25,42.5
1065.5,167.25,40.0
1065.75,167.25,41.0
1066.0,167.25,42.0
1066.25,166.5,40.5
1066.5,165.75,41.0
1066.75,165.75,43.0
1067.0,164.75,42.0
1067.25,164.75,40.5
1067.5,164.5,41.0
1067.75,164.5,40.0
1068.0,162.25,40.5
1068.25,162.25,40.5
1068.5,162.25,39.0
1068.75,162.0,41.0
1069.0,161.0,40.5
1069.25,161.0,39.5
1069.5,156.75,39.0
1069.75,155.75,37.0
1070.0,155.75,37.0
1070.25,155.0,38.5
1070.5,154.75,39.0
1070.75,154.75,38.5
1071.0,155.5,40.0
1071.25,155.5,40.5
1071.5,155.75,38.5
1071.75,155.75,40.0
1072.0,156.25,41.0
1072.25,156.25,42.0
1072.5,156.5,44.5
1072.75,157.0,46.0
1073.0,157.0,44.5
1073.25,156.75,42.5
1073.5,156.75,43.5
1073.75,154.25,44.5
1074.0,154.25,43.5
1074.25,153.0,42.5
1074.5,152.75,40.0
1074.75,152.75,40.5
1075.0,152.75,43.0
1075.25,152.75,42.0
1075.5,152.75,39.5
1075.75,152.75,40.0
1076.0,152.75,40.5
1076.25,152.75,42.0
1076.5,152.75,42.0
1076.75,154.5,43.0
1077.0,154.5,43.0
1077.25,153.75,40.5
1077.5,153.75,39.0
1077.75,152.75,38.5
1078.0,152.75,37.0
1078.25,152.75,35.5
1078.5,152.75,36.5
1078.75,152.75,39.5
1079.0,154.25,40.0
1079.25,154.25,36.5
1079.5,156.75,35.0
1079.75,156.75,35.0
1080.0,156.5,37.0
1080.25,156.0,39.5
1080.5,156.0,40.0
1080.75,155.25,38.0
1081.0,155.25,37.0
1081.25,155.25,39.5
1081.5,155.25,41.0
1081.75,155.5,40.5
1082.0,155.5,41.0
1082.25,157.0,41.0
1082.5,157.0,41.0
1082.75,157.0,43.0
1083.0,157.0,40.5
1083.25,156.0,40.0
1083.5,156.0,42.5
1083.75,157.25,40.0
1084.0,157.25,38.5
1084.25,157.5,40.0
1084.5,157.5,41.0
1084.75,157.75,40.5
1085.0,157.75,41.0
1085.25,157.75,40.5
1085.5,157.75,38.5
1085.75,157.75,38.0
1086.0,157.75,38.0
1086.25,157.0,40.0
1086.5,155.75,41.5
1086.75,155.75,37.0
1087.0,154.75,34.5
1087.25,154.25,34.5
1087.5,154.25,37.5
1087.75,154.25,38.0
1088.0,154.25,34.5
1088.25,153.25,34.5
1088.5,153.25,33.0
1088.75,153.25,34.0
1089.0,153.5,34.5
1089.25,153.5,32.0
1089.5,153.75,32.0
1089.75,153.75,32.0
1090.0,153.75,33.0
1090.25,153.75,32.5
1090.5,153.75,29.5
1090.75,153.5,29.0
1091.0,152.75,30.5
1091.25,152.75,28.5
1091.5,152.5,29.0
1091.75,152.75,30.0
1092.0,152.75,27.0
1092.25,153.0,25.5
1092.5,153.0,25.5
1092.75,153.5,26.5
1093.0,153.75,27.0
1093.25,153.75,25.0
1093.5,153.75,24.0
1093.75,153.25,23.5
1094.0,153.25,24.5
1094.25,151.75,25.5
1094.5,151.0,25.0
1094.75,151.0,25.0
1095.0,152.0,23.5
1095.25,152.0,23.0
1095.5,152.75,24.5
1095.75,153.75,20.0
1096.0,153.75,18.5
1096.25,153.75,17.5
1096.5,153.25,17.0
1096.75,153.25,18.0
1097.0,153.25,17.5
1097.25,153.25,15.0
1097.5,153.25,14.5
1097.75,154.0,15.5
1098.0,154.75,15.5
1098.25,154.75,14.5
1098.5,154.75,14.0
1098.75,154.75,13.5
1099.0,154.0,12.5
1099.25,154.0,13.5
1099.5,152.5,14.0
1099.75,152.5,11.5
1100.0,152.5,12.0
1100.25,155.0,12.5
1100.5,155.0,12.0
1100.75,155.5,11.5
1101.0,156.0,12.0
1101.25,156.0,12.5
1101.5,156.0,11.5
1101.75,156.0,11.0
1102.0,156.0,11.5
1102.25,155.25,11.0
1102.5,154.75,12.0
1102.75,154.75,13.0
1103.0,154.25,10.5
1103.25,153.75,10.5
1103.5,153.75,11.0
1103.75,153.75,10.5
1104.0,153.75,11.5
1104.25,154.25,10.5
1104.5,155.0,10.5
1104.75,155.0,10.5
1105.0,155.0,9.5
1105.25,154.5,11.0
1105.5,154.5,11.5
1105.75,154.75,10.5
1106.0,155.25,11.0
1106.25,155.25,11.5
1106.5,156.0,11.0
1106.75,156.0,11.0
1107.0,156.0,10.5
1107.25,156.5,11.0
1107.5,156.75,12.0
1107.75,156.75,11.5
1108.0,157.25,10.5
1108.25,157.5,10.5
1108.5,157.5,10.0
1108.75,157.75,10.0
1109.0,158.0,11.0
1109.25,158.0,10.5
1109.5,158.0,10.0
1109.75,158.0,9.5
1110.0,158.0,9.5
1110.25,157.25,10.5
1110.5,157.75,10.0
1110.75,157.75,9.0
1111.0,156.75,9.5
1111.25,157.25,10.0
1111.5,157.25,10.0
1111.75,157.25,9.5
1112.0,157.25,9.5
1112.25,157.0,9.0
1112.5,156.75,9.0
1112.75,156.75,10.0
1113.0,157.25,10.5
1113.25,157.25,10.5
1113.5,157.25,10.0
1113.75,156.5,9.0
1114.0,156.0,8.5
1114.25,156.0,9.0
1114.5,156.0,10.5
1114.75,156.75,11.5
1115.0,156.75,9.5
1115.25,157.5,8.5
1115.5,157.25,9.5
1115.75,157.25,11.0
1116.0,157.25,12.0
1116.25,157.0,11.5
1116.5,157.0,11.0
1116.75,156.5,10.5
1117.0,157.25,9.5
1117.25,157.25,10.0
1117.5,157.5,10.5
1117.75,157.0,10.5
1118.0,157.0,10.0
1118.25,157.0,10.5
1118.5,157.5,11.5
1118.75,157.5,11.5
1119.0,158.25,9.5
1119.25,158.25,10.0
1119.5,158.25,11.0
1119.75,158.25,11.0
1120.0,158.25,11.5
1120.25,157.75,12.0
1120.5,158.0,13.0
1120.75,158.0,11.5
1121.0,158.25,11.5
1121.25,158.75,12.5
1121.5,158.75,12.5
1121.75,158.5,12.5
1122.0,157.75,13.0
1122.25,157.75,14.0
1122.5,158.5,14.0
1122.75,159.0,13.0
1123.0,159.0,13.5
1123.25,159.0,14.0
1123.5,159.25,13.5
1123.75,159.25,14.5
1124.0,159.75,15.5
1124.25,159.75,15.0
1124.5,159.75,15.0
1124.75,159.75,16.0
1125.0,159.75,17.0
1125.25,159.75,18.0
1125.5,159.75,17.5
1125.75,159.75,17.0
1126.0,160.25,21.0
1126.25,160.75,19.5
1126.5,160.75,18.5
1126.75,160.75,20.0
1127.0,161.75,19.5
1127.25,161.75,20.5
1127.5,161.75,22.0
1127.75,161.75,21.5
1128.0,161.75,21.0
1128.25,161.75,20.5
1128.5,161.75,22.0
1128.75,161.75,23.0
1129.0,161.75,21.5
1129.25,161.75,21.0
1129.5,161.75,22.0
1129.75,155.0,23.5
1130.0,155.0,24.0
1130.25,152.25,23.5
1130.5,152.25,24.0
1130.75,151.75,26.0
1131.0,151.75,27.0
1131.25,151.75,29.0
1131.5,151.75,29.0
1131.75,151.75,29.5
1132.0,152.5,30.0
1132.25,152.5,32.0
1132.5,152.5,33.5
1132.75,152.75,33.0
1133.0,152.75,32.0
1133.25,152.75,33.5
1133.5,155.0,34.0
1133.75,155.0,32.5
1134.0,155.0,32.5
1134.25,154.75,33.0
1134.5,154.75,28.5
1134.75,154.75,26.5
1135.0,158.5,33.0
1135.25,158.5,35.0
1135.5,158.5,30.0
1135.75,159.0,27.5
1136.0,159.0,26.5
1136.25,159.0,27.0
1136.5,159.0,28.5
1136.75,159.0,30.5
1137.0,160.25,32.5
1137.25,161.25,31.5
1137.5,161.25,31.0
1137.75,163.5,30.5
1138.0,163.5,28.5
1138.25,163.5,29.0
1138.5,163.75,30.5
1138.75,163.75,28.0
1139.0,163.75,27.5
1139.25,163.75,29.0
1139.5,164.0,26.5
1139.75,164.0,24.5
1140.0,165.25,27.0
1140.25,165.25,29.0
1140.5,166.5,28.0
1140.75,166.5,27.0
1141.0,166.5,25.5
1141.25,166.5,25.5
1141.5,165.5,28.0
1141.75,165.5,27.5
1142.0,166.0,26.5
1142.25,166.0,25.5
1142.5,165.75,24.5
1142.75,166.5,25.0
1143.0,166.5,24.0
1143.25,167.5,22.5
1143.5,167.5,22.0
1143.75,170.25,23.5
1144.0,170.25,25.5
1144.25,171.25,24.5
1144.5,171.25,24.5
1144.75,171.25,24.5
1145.0,171.25,25.0
1145.25,171.75,26.0
1145.5,171.75,25.5
1145.75,171.75,26.0
1146.0,167.5,25.0
1146.25,169.0,25.5
1146.5,169.0,25.5
1146.75,169.0,24.0
1147.0,168.5,24.5
1147.25,168.5,26.5
1147.5,168.5,26.0
1147.75,168.0,24.5
1148.0,168.0,25.5
1148.25,167.25,27.0
1148.5,166.25,27.5
1148.75,166.25,25.0
1149.0,164.75,23.5
1149.25,164.75,27.0
1149.5,164.0,29.0
1149.75,164.0,26.5
1150.0,164.25,26.0
1150.25,164.25,25.5
1150.5,162.75,24.0
1150.75,161.75,26.5
1151.0,161.75,29.5
1151.25,159.25,26.0
1151.5,157.75,23.5
1151.75,157.75,22.5
1152.0,157.0,21.5
1152.25,157.0,21.0
1152.5,157.0,21.5
1152.75,157.0,23.0
1153.0,157.5,22.0
1153.25,157.5,21.5
1153.5,157.0,21.0
1153.75,157.0,21.0
1154.0,157.0,22.0
1154.25,157.5,21.5
1154.5,157.5,22.5
1154.75,158.25,22.0
1155.0,158.25,21.5
1155.25,158.5,23.0
1155.5,158.5,22.0
1155.75,158.0,21.0
1156.0,157.75,21.0
1156.25,157.75,22.5
1156.5,157.25,23.5
1156.75,157.25,21.5
1157.0,156.5,20.0
1157.25,156.0,19.0
1157.5,156.0,18.0
1157.75,155.5,17.5
1158.0,155.5,17.0
1158.25,155.5,17.0
1158.5,155.0,16.5
1158.75,155.25,16.0
1159.0,155.25,15.0
1159.25,155.5,14.5
1159.5,156.0,17.5
1159.75,156.0,18.5
1160.0,156.0,15.0
1160.25,156.25,14.5
1160.5,155.75,15.0
1160.75,155.75,16.5
1161.0,156.0,19.5
1161.25,156.75,20.0
1161.5,156.75,17.5
1161.75,156.25,16.5
1162.0,156.25,16.5
1162.25,156.25,18.5
1162.5,155.25,20.5
1162.75,155.25,19.5
1163.0,153.25,18.5
1163.25,153.5,18.0
1163.5,153.5,18.0
1163.75,153.5,20.0
1164.0,156.25,22.0
1164.25,156.25,18.0
1164.5,155.0,17.0
1164.75,155.0,17.5
1165.0,155.0,18.0
1165.25,155.0,20.0
1165.5,155.5,20.0
1165.75,155.5,17.5
1166.0,155.75,16.0
1166.25,155.75,17.0
1166.5,155.75,19.5
1166.75,156.0,19.0
1167.0,156.0,17.0
1167.25,156.0,17.0
1167.5,156.5,18.0
1167.75,156.0,19.5
1168.0,156.0,20.0
1168.25,156.5,20.0
1168.5,156.5,19.0
1168.75,156.5,18.0
1169.0,157.25,18.0
1169.25,157.25,17.5
1169.5,157.25,17.5
1169.75,157.0,17.0
1170.0,157.0,16.5
1170.25,157.25,16.0
1170.5,157.0,15.0
1170.75,157.0,14.5
1171.0,156.25,14.5
1171.25,156.25,14.0
1171.5,156.25,13.5
1171.75,156.25,14.0
1172.0,156.75,15.0
1172.25,156.25,15.0
1172.5,156.25,15.0
1172.75,156.0,15.0
1173.0,155.0,15.0
1173.25,155.0,15.5
1173.5,153.5,16.5
1173.75,152.25,17.5
1174.0,152.25,17.0
1174.25,153.5,16.0
1174.5,154.25,16.0
1174.75,154.25,16.0
1175.0,154.25,17.5
1175.25,154.25,18.0
1175.5,154.25,17.0
1175.75,153.5,16.5
1176.0,153.5,16.0
1176.25,153.75,15.5
1176.5,153.75,17.5
1176.75,153.75,18.5
1177.0,154.25,17.0
1177.25,154.5,16.5
1177.5,154.5,17.0
1177.75,154.5,16.5
1178.0,154.5,16.5
1178.25,154.5,16.5
1178.5,154.5,18.0
1178.75,155.75,19.5
1179.0,155.75,17.5
1179.25,155.75,16.0
1179.5,156.25,15.5
1179.75,156.25,15.5
1180.0,156.25,16.0
1180.25,156.75,14.5
1180.5,156.75,14.0
1180.75,157.5,13.5
1181.0,157.75,13.5
1181.25,157.75,14.0
1181.5,158.0,14.5
1181.75,158.0,14.0
1182.0,157.5,13.0
1182.25,158.75,12.5
1182.5,158.75,13.5
1182.75,159.25,14.5
1183.0,159.25,15.0
1183.25,160.75,15.5
1183.5,160.75,14.5
1183.75,160.75,14.0
1184.0,160.75,15.5
1184.25,161.25,16.5
1184.5,161.5,16.5
1184.75,161.5,15.5
1185.0,162.0,15.0
1185.25,162.0,14.5
1185.5,163.25,15.0
1185.75,163.25,16.0
1186.0,163.25,17.5
1186.25,162.5,18.0
1186.5,162.5,16.0
1186.75,162.5,15.0
1187.0,162.5,14.5
1187.25,162.75,15.0
1187.5,162.75,15.0
1187.75,163.25,16.0
1188.0,162.75,16.5
1188.25,162.75,15.0
1188.5,162.75,14.0
1188.75,162.75,13.5
1189.0,162.75,13.5
1189.25,162.75,13.5
1189.5,163.25,13.0
1189.75,163.25,12.5
1190.0,163.25,12.0
1190.25,165.0,10.5
1190.5,165.0,10.5
1190.75,165.25,12.0
1191.0,165.25,12.0
1191.25,165.25,10.5
1191.5,165.25,10.0
1191.75,164.75,12.0
1192.0,164.75,14.0
1192.25,166.0,14.0
1192.5,166.0,13.0
1192.75,167.25,13.0
1193.0,167.25,12.5
1193.25,167.25,12.5
1193.5,166.25,12.5
1193.75,166.25,12.5
1194.0,166.25,12.5
1194.25,166.5,12.0
1194.5,167.0,11.0
1194.75,167.0,11.5
1195.0,167.25,10.5
1195.25,167.25,10.0
1195.5,167.5,11.0
1195.75,167.5,12.5
1196.0,167.5,12.0
1196.25,167.5,10.0
1196.5,167.5,10.0
1196.75,167.75,10.5
1197.0,167.75,11.0
1197.25,167.25,11.0
1197.5,167.25,11.5
1197.75,164.5,13.5
1198.0,164.5,15.0
1198.25,164.0,13.0
1198.5,164.0,12.0
1198.75,163.75,13.0
1199.0,163.75,14.0
1199.25,163.75,14.5
1199.5,163.75,15.0
1199.75,163.75,16.5
1200.0,163.75,17.5
1200.25,156.5,16.5
1200.5,156.5,15.5
1200.75,156.5,16.5
1201.0,145.25,17.0
1201.25,145.25,17.5
1201.5,145.25,17.5
1201.75,144.25,18.0
1202.0,144.25,18.0
1202.25,143.25,18.0
1202.5,143.25,18.0
1202.75,141.25,18.5
1203.0,140.75,19.0
1203.25,140.75,19.0
1203.5,142.5,19.0
1203.75,142.5,19.0
1204.0,148.75,19.0
1204.25,148.75,18.5
1204.5,150.25,17.5
1204.75,150.5,18.5
1205.0,150.5,20.5
1205.25,150.0,20.5
1205.5,150.0,20.0
1205.75,148.75,20.5
1206.0,147.25,20.0
1206.25,147.25,19.5
1206.5,147.75,20.5
1206.75,147.75,23.0
1207.0,149.75,25.0
1207.25,151.25,24.0
1207.5,151.25,20.5
1207.75,151.25,20.5
1208.0,151.0,22.0
1208.25,151.0,22.0
1208.5,152.5,21.5
1208.75,153.25,21.5
1209.0,153.25,20.0
1209.25,153.25,20.0
1209.5,153.25,22.0
1209.75,153.5,18.0
1210.0,154.0,15.5
1210.25,154.0,16.5
1210.5,154.5,18.5
1210.75,154.5,20.5
1211.0,157.25,20.5
1211.25,156.75,21.0
1211.5,156.75,20.5
1211.75,156.25,20.0
1212.0,156.25,19.5
1212.25,159.0,21.0
1212.5,160.25,23.0
1212.75,160.25,23.0
1213.0,159.0,25.0
1213.25,159.0,27.5
1213.5,158.5,25.0
1213.75,158.5,23.5
1214.0,158.5,24.0
1214.25,158.5,25.0
1214.5,158.25,28.5
1214.75,158.25,29.0
1215.0,158.0,28.5
1215.25,157.25,26.5
1215.5,157.25,26.0
1215.75,156.75,30.0
1216.0,156.75,34.5
1216.25,156.75,37.5
1216.5,156.25,38.5
1216.75,156.25,37.5
1217.0,156.25,37.0
1217.25,156.0,38.0
1217.5,156.0,39.0
1217.75,155.25,42.0
1218.0,155.25,45.5
1218.25,155.25,44.0
1218.5,156.5,42.0
1218.75,156.5,41.5
1219.0,155.5,41.5
1219.25,155.5,42.0
1219.5,156.0,42.5
1219.75,156.0,42.0
1220.0,156.0,40.5
1220.25,155.75,41.5
1220.5,155.75,43.0
1220.75,155.75,39.5
1221.0,155.0,36.5
1221.25,155.0,37.5
1221.5,155.0,41.0
1221.75,152.75,41.5
1222.0,152.75,38.0
1222.25,154.25,35.5
1222.5,155.75,33.0
1222.75,155.75,32.5
1223.0,155.75,35.5
1223.25,155.75,39.5
1223.5,155.5,39.5
1223.75,155.0,41.0
1224.0,155.0,42.0
1224.25,155.0,41.0
1224.5,154.0,40.5
1224.75,153.75,41.0
1225.0,153.75,42.5
1225.25,154.25,45.0
1225.5,154.75,45.5
1225.75,154.75,45.0
1226.0,155.25,43.5
1226.25,155.75,41.5
1226.5,155.75,42.0
1226.75,156.0,41.0
1227.0,155.75,40.5
1227.25,155.75,41.0
1227.5,155.25,43.0
