t_sec,FHR,UC
944.25,166.0,0.5
944.5,166.0,0.5
944.75,166.75,0.5
945.0,166.75,0.5
945.25,166.75,0.5
945.5,166.0,0.5
945.75,165.5,0.5
946.0,165.5,0.5
946.25,164.75,0.5
946.5,164.75,0.5
946.75,164.25,0.5
947.0,166.75,0.5
947.25,166.75,0.5
947.5,168.0,0.5
947.75,168.25,0.5
948.0,168.25,0.5
948.25,166.25,0.5
948.5,164.5,0.5
948.75,164.5,0.5
949.0,160.75,0.5
949.25,159.25,0.5
949.5,159.25,0.5
949.75,158.25,0.5
950.0,158.5,0.5
950.25,158.5,0.5
950.5,158.5,0.5
950.75,160.0,0.5
951.0,160.0,0.5
951.25,160.25,0.5
951.5,162.5,0.5
951.75,162.5,0.5
952.0,165.5,0.5
952.25,165.5,0.5
952.5,165.0,0.5
952.75,165.0,0.5
953.0,165.5,0.5
953.25,166.0,0.5
953.5,166.0,0.5
953.75,164.5,0.5
954.0,164.0,0.5
954.25,164.0,0.5
954.5,163.75,0.5
954.75,162.5,0.5
955.0,165.5,0.5
955.25,165.5,0.5
955.5,166.25,0.5
955.75,166.0,0.5
956.0,166.0,0.5
956.25,166.0,0.5
956.5,166.75,0.5
956.75,166.75,0.5
957.0,163.75,0.5
957.25,163.75,0.5
957.5,163.75,0.5
957.75,163.25,0.5
958.0,162.75,0.5
958.25,162.75,0.5
958.5,162.75,0.5
958.75,163.75,0.5
959.0,163.75,0.5
959.25,164.25,0.5
959.5,165.0,0.5
959.75,166.5,0.5
960.0,166.5,0.5
960.25,168.25,0.5
960.5,169.75,0.5
960.75,169.75,0.5
961.0,171.5,0.5
961.25,171.5,0.5
961.5,170.5,0.5
961.75,170.5,0.5
962.0,170.0,0.5
962.25,170.0,0.5
962.5,170.0,0.5
962.75,169.0,0.5
963.0,167.0,0.5
963.25,167.0,0.5
963.5,169.25,0.5
963.75,168.5,0.5
964.0,168.25,0.5
964.25,168.25,0.5
964.5,167.75,0.5
964.75,167.75,0.5
965.0,167.75,0.5
965.25,166.25,0.5
965.5,166.75,0.5
965.75,166.75,0.5
966.0,164.5,0.5
966.25,164.5,0.5
966.5,164.5,0.5
966.75,168.25,0.5
967.0,168.5,0.5
967.25,167.5,0.5
967.5,167.5,0.5
967.75,168.5,0.5
968.0,168.5,0.5
968.25,168.5,0.5
968.5,168.0,0.5
968.75,168.0,0.5
969.0,167.75,0.5
969.25,168.0,0.5
969.5,168.0,0.5
969.75,166.75,0.5
970.0,166.5,0.5
970.25,166.5,0.5
970.5,167.75,0.5
970.75,169.25,0.5
971.0,167.5,0.5
971.25,167.5,0.5
971.5,166.25,0.5
971.75,164.5,0.5
972.0,163.75,0.5
972.25,163.75,0.5
972.5,162.5,0.5
972.75,161.5,0.5
973.0,161.5,0.5
973.25,160.0,0.5
973.5,158.5,0.5
973.75,158.5,0.5
974.0,157.75,0.5
974.25,157.75,0.5
974.5,157.5,0.5
974.75,158.75,0.5
975.0,158.75,0.5
975.25,161.75,0.5
975.5,162.75,0.5
975.75,162.75,0.5
976.0,164.25,0.5
976.25,164.0,0.5
976.5,164.0,0.5
976.75,163.25,0.5
977.0,162.75,0.5
977.25,162.75,0.5
977.5,162.0,0.5
977.75,161.25,0.5
978.0,161.25,0.5
978.25,158.75,0.5
978.5,157.5,0.5
978.75,157.5,0.5
979.0,157.0,0.5
979.25,157.0,0.5
979.5,157.0,0.5
979.75,157.0,0.5
980.0,157.0,0.5
980.25,157.0,0.5
980.5,157.0,0.5
980.75,157.0,0.5
981.0,158.75,0.5
981.25,158.0,0.5
981.5,160.75,0.5
981.75,160.75,0.5
982.0,161.5,0.5
982.25,161.75,0.5
982.5,161.75,0.5
982.75,161.75,0.5
983.0,160.75,0.5
983.25,160.75,0.5
983.5,160.0,0.5
983.75,159.25,0.5
984.0,159.25,0.5
984.25,159.5,0.5
984.5,158.0,0.5
984.75,158.0,0.5
985.0,158.25,0.5
985.25,158.5,0.5
985.5,158.5,0.5
985.75,158.0,0.5
986.0,157.5,0.5
986.25,157.5,0.5
986.5,157.75,0.5
986.75,158.25,0.5
987.0,158.25,0.5
987.25,159.0,0.5
987.5,159.5,0.5
987.75,159.5,0.5
988.0,159.25,0.5
988.25,160.0,0.5
988.5,160.0,0.5
988.75,160.0,0.5
989.0,160.25,0.5
989.25,160.25,0.5
989.5,160.5,0.5
989.75,160.5,0.5
990.0,160.5,0.5
990.25,160.25,0.5
990.5,159.5,0.5
990.75,159.5,0.5
991.0,159.25,0.5
991.25,159.25,0.5
991.5,159.25,0.5
991.75,158.25,0.5
992.0,161.75,0.5
992.25,161.75,0.5
992.5,161.5,0.5
992.75,162.75,0.5
993.0,162.75,0.5
993.25,163.25,0.5
993.5,162.0,0.5
993.75,162.0,0.5
994.0,162.25,0.5
994.25,162.75,0.5
994.5,162.75,0.5
994.75,162.25,0.5
995.0,161.5,0.5
995.25,161.5,0.5
995.5,159.5,0.5
995.75,156.25,0.5
996.0,156.25,0.5
996.25,153.25,0.5
996.5,153.25,0.5
996.75,153.75,0.5
997.0,153.75,0.5
997.25,153.75,0.5
997.5,153.75,0.5
997.75,153.75,0.5
998.0,153.75,0.5
998.25,154.0,0.5
998.5,154.0,0.5
998.75,153.75,0.5
999.0,153.75,0.5
999.25,153.75,0.5
999.5,153.75,0.5
999.75,153.75,0.5
1000.0,153.75,0.5
1000.25,153.75,0.5
1000.5,0.0,0.5
1000.75,0.0,0.5
1001.0,0.0,0.5
1001.25,0.0,0.5
1001.5,0.0,0.5
1001.75,0.0,0.5
1002.0,0.0,0.5
1002.25,0.0,0.5
1002.5,0.0,0.5
1002.75,0.0,0.5
1003.0,157.5,0.5
1003.25,157.5,0.5
1003.5,155.0,0.5
1003.75,154.0,0.5
1004.0,154.0,0.5
1004.25,155.5,0.5
1004.5,155.5,0.5
1004.75,160.0,0.5
1005.0,160.0,0.5
1005.25,160.0,0.5
1005.5,156.75,0.5
1005.75,158.5,0.5
1006.0,158.5,0.5
1006.25,157.25,0.5
1006.5,156.25,0.5
1006.75,156.25,0.5
1007.0,157.0,0.5
1007.25,157.0,0.5
1007.5,157.0,0.5
1007.75,157.5,0.5
1008.0,157.5,0.5
1008.25,157.5,0.5
1008.5,157.5,0.5
1008.75,157.5,0.5
1009.0,157.5,0.5
1009.25,157.5,0.5
1009.5,157.5,0.5
1009.75,157.5,0.5
1010.0,157.5,0.5
1010.25,157.5,0.5
1010.5,157.25,0.5
1010.75,0.0,0.5
1011.0,0.0,0.5
1011.25,0.0,0.5
1011.5,0.0,0.5
1011.75,0.0,0.5
1012.0,0.0,0.5
1012.25,0.0,0.5
1012.5,0.0,0.5
1012.75,0.0,0.5
1013.0,0.0,0.5
1013.25,0.0,0.5
1013.5,0.0,0.5
1013.75,0.0,0.5
1014.0,151.5,0.5
1014.25,151.75,0.5
1014.5,151.75,0.5
1014.75,155.25,0.5
1015.0,156.0,0.5
1015.25,159.0,0.5
1015.5,159.0,0.5
1015.75,161.75,0.5
1016.0,161.75,0.5
1016.25,156.25,0.5
1016.5,156.25,0.5
1016.75,156.25,0.5
1017.0,156.25,0.5
1017.25,156.25,0.5
1017.5,156.25,0.5
1017.75,156.25,0.5
1018.0,156.25,0.5
1018.25,156.5,0.5
1018.5,147.5,0.5
1018.75,147.5,0.5
1019.0,147.25,0.5
1019.25,147.25,0.5
1019.5,147.25,0.5
1019.75,147.25,0.5
1020.0,147.5,0.5
1020.25,147.5,0.5
1020.5,147.5,0.5
1020.75,147.5,0.5
1021.0,147.5,0.5
1021.25,147.5,0.5
1021.5,0.0,0.5
1021.75,0.0,0.5
1022.0,0.0,0.5
1022.25,0.0,0.5
1022.5,0.0,0.5
1022.75,0.0,0.5
1023.0,0.0,0.5
1023.25,0.0,0.5
1023.5,0.0,0.5
1023.75,0.0,0.5
1024.0,0.0,0.5
1024.25,0.0,0.5
1024.5,0.0,0.5
1024.75,0.0,0.5
1025.0,0.0,0.5
1025.25,0.0,0.5
1025.5,0.0,0.5
1025.75,0.0,0.5
1026.0,0.0,0.5
1026.25,0.0,0.5
1026.5,0.0,0.5
1026.75,0.0,0.5
1027.0,0.0,0.5
1027.25,0.0,0.5
1027.5,0.0,0.5
1027.75,0.0,0.5
1028.0,0.0,0.5
1028.25,0.0,0.5
1028.5,0.0,0.5
1028.75,0.0,0.5
1029.0,150.5,0.5
1029.25,150.5,0.5
1029.5,149.25,0.5
1029.75,148.5,0.5
1030.0,148.5,0.5
1030.25,147.0,0.5
1030.5,147.0,0.5
1030.75,147.0,0.5
1031.0,150.0,0.5
1031.25,148.75,0.5
1031.5,148.75,0.5
1031.75,147.25,0.5
1032.0,147.25,0.5
1032.25,147.0,0.5
1032.5,146.75,0.5
1032.75,146.75,0.5
1033.0,146.75,0.5
1033.25,147.0,0.5
1033.5,147.0,0.5
1033.75,148.0,0.5
1034.0,148.0,0.5
1034.25,148.25,0.5
1034.5,148.0,0.5
1034.75,148.0,0.5
1035.0,147.75,0.5
1035.25,147.75,0.5
1035.5,149.0,0.5
1035.75,151.25,0.5
1036.0,151.25,0.5
1036.25,148.5,0.5
1036.5,150.5,0.5
1036.75,150.5,0.5
1037.0,150.0,0.5
1037.25,150.0,0.5
1037.5,149.75,0.5
1037.75,149.0,0.5
1038.0,149.0,0.5
1038.25,147.25,0.5
1038.5,147.5,0.5
1038.75,147.5,0.5
1039.0,147.25,0.5
1039.25,147.25,0.5
1039.5,147.25,0.5
1039.75,147.25,0.5
1040.0,146.0,0.5
1040.25,146.0,0.5
1040.5,145.75,0.5
1040.75,145.75,0.5
1041.0,145.75,0.5
1041.25,147.0,0.5
1041.5,147.0,0.5
1041.75,146.25,0.5
1042.0,145.5,0.5
1042.25,145.5,0.5
1042.5,147.0,0.5
1042.75,147.0,0.5
1043.0,147.25,0.5
1043.25,147.25,0.5
1043.5,147.75,0.5
1043.75,147.75,0.5
1044.0,146.75,0.5
1044.25,148.5,0.5
1044.5,148.5,0.5
1044.75,147.5,0.5
1045.0,148.25,0.5
1045.25,148.25,0.5
1045.5,148.0,0.5
1045.75,147.75,0.5
1046.0,147.75,0.5
1046.25,147.5,0.5
1046.5,147.5,0.5
1046.75,147.5,0.5
1047.0,149.75,0.5
1047.25,150.0,0.5
1047.5,150.0,0.5
1047.75,150.0,0.5
1048.0,150.0,0.5
1048.25,150.0,0.5
1048.5,150.0,0.5
1048.75,150.0,0.5
1049.0,150.0,0.5
1049.25,150.0,0.5
1049.5,148.75,0.5
1049.75,148.75,0.5
1050.0,148.0,0.5
1050.25,148.0,0.5
1050.5,147.0,0.5
1050.75,147.0,0.5
1051.0,147.0,0.5
1051.25,148.75,0.5
1051.5,150.0,0.5
1051.75,150.0,0.5
1052.0,151.0,0.5
1052.25,151.0,0.5
1052.5,153.0,0.5
1052.75,153.0,0.5
1053.0,154.75,0.5
1053.25,154.75,0.5
1053.5,153.75,0.5
1053.75,152.75,0.5
1054.0,151.75,0.5
1054.25,151.75,0.5
1054.5,150.25,0.5
1054.75,150.25,0.5
1055.0,149.25,0.5
1055.25,149.25,0.5
1055.5,145.5,0.5
1055.75,145.5,0.5
1056.0,146.25,0.5
1056.25,146.25,0.5
1056.5,146.25,0.5
1056.75,146.25,0.5
1057.0,146.25,0.5
1057.25,146.25,0.5
1057.5,146.5,0.5
1057.75,146.5,0.5
1058.0,146.5,0.5
1058.25,146.25,0.5
1058.5,150.75,0.5
1058.75,148.5,0.5
1059.0,148.5,0.5
1059.25,148.5,0.5
1059.5,148.5,0.5
1059.75,148.5,0.5
1060.0,148.5,0.5
1060.25,148.5,0.5
1060.5,148.25,0.5
1060.75,148.25,0.5
1061.0,148.25,0.5
1061.25,148.25,0.5
1061.5,0.0,0.5
1061.75,0.0,0.5
1062.0,0.0,0.5
1062.25,0.0,0.5
1062.5,0.0,0.5
1062.75,0.0,0.5
1063.0,142.0,0.5
1063.25,142.0,0.5
1063.5,142.0,0.5
1063.75,141.25,0.5
1064.0,141.25,0.5
1064.25,141.5,0.5
1064.5,141.5,0.5
1064.75,144.0,0.5
1065.0,143.5,0.5
1065.25,143.5,0.5
1065.5,150.5,0.5
1065.75,150.5,0.5
1066.0,139.5,0.5
1066.25,139.5,0.5
1066.5,140.25,0.5
1066.75,140.25,0.5
1067.0,140.25,0.5
1067.25,140.25,0.5
1067.5,140.25,0.5
1067.75,140.5,0.5
1068.0,140.25,0.5
1068.25,140.25,0.5
1068.5,145.0,0.5
1068.75,145.0,0.5
1069.0,146.75,0.5
1069.25,146.75,0.5
1069.5,147.25,0.5
1069.75,146.5,0.5
1070.0,146.5,0.5
1070.25,147.0,0.5
1070.5,149.25,0.5
1070.75,149.25,0.5
1071.0,145.0,0.5
1071.25,145.0,0.5
1071.5,140.75,0.5
1071.75,140.75,0.5
1072.0,142.0,0.5
1072.25,142.0,0.5
1072.5,143.75,0.5
1072.75,148.25,0.5
1073.0,148.25,0.5
1073.25,146.75,0.5
1073.5,146.75,0.5
1073.75,146.75,0.5
1074.0,146.75,0.5
1074.25,146.75,0.5
1074.5,147.0,0.5
1074.75,147.0,0.5
1075.0,147.0,0.5
1075.25,147.0,0.5
1075.5,147.0,0.5
1075.75,147.0,0.5
1076.0,147.0,0.5
1076.25,0.0,0.5
1076.5,0.0,0.5
1076.75,0.0,0.5
1077.0,0.0,0.5
1077.25,0.0,0.5
1077.5,149.0,0.5
1077.75,148.0,0.5
1078.0,148.0,0.5
1078.25,147.0,0.5
1078.5,147.0,0.5
1078.75,146.5,0.5
1079.0,144.75,0.5
1079.25,144.75,0.5
1079.5,143.75,0.5
1079.75,143.75,0.5
1080.0,144.25,0.5
1080.25,144.25,0.5
1080.5,144.25,0.5
1080.75,144.25,0.5
1081.0,144.25,0.5
1081.25,144.25,0.5
1081.5,144.25,0.5
1081.75,144.25,0.5
1082.0,144.25,0.5
1082.25,144.25,0.5
1082.5,144.25,0.5
1082.75,144.25,0.5
1083.0,148.5,0.5
1083.25,148.5,0.5
1083.5,148.5,0.5
1083.75,148.25,0.5
1084.0,147.75,0.5
1084.25,147.75,0.5
1084.5,149.0,0.5
1084.75,149.0,0.5
1085.0,148.75,0.5
1085.25,150.0,0.5
1085.5,150.0,0.5
1085.75,150.0,0.5
1086.0,150.0,0.5
1086.25,150.0,0.5
1086.5,150.0,0.5
1086.75,150.0,0.5
1087.0,150.0,0.5
1087.25,150.0,0.5
1087.5,150.5,0.5
1087.75,150.5,0.5
1088.0,150.5,0.5
1088.25,152.75,0.5
1088.5,153.5,0.5
1088.75,153.5,0.5
1089.0,153.5,0.5
1089.25,153.5,0.5
1089.5,153.5,0.5
1089.75,153.5,0.5
1090.0,153.5,0.5
1090.25,153.25,0.5
1090.5,150.0,0.5
1090.75,150.0,0.5
1091.0,148.0,0.5
1091.25,149.5,0.5
1091.5,149.5,0.5
1091.75,148.5,0.5
1092.0,148.5,0.5
1092.25,148.5,0.5
1092.5,148.75,0.5
1092.75,148.75,0.5
1093.0,148.75,0.5
1093.25,149.0,0.5
1093.5,149.0,0.5
1093.75,149.25,0.5
1094.0,149.0,0.5
1094.25,149.0,0.5
1094.5,149.0,0.5
1094.75,149.0,0.5
1095.0,149.0,0.5
1095.25,149.0,0.5
1095.5,149.0,0.5
1095.75,149.0,0.5
1096.0,149.0,0.5
1096.25,149.0,0.5
1096.5,149.0,0.5
1096.75,150.5,0.5
1097.0,150.5,0.5
1097.25,150.5,0.5
1097.5,150.5,0.5
1097.75,150.5,0.5
1098.0,150.5,0.5
1098.25,150.25,0.5
1098.5,150.25,0.5
1098.75,150.25,0.5
1099.0,150.25,0.5
1099.25,150.5,0.5
1099.5,150.5,0.5
1099.75,150.5,0.5
1100.0,150.5,0.5
1100.25,150.5,0.5
1100.5,150.5,0.5
1100.75,0.0,0.5
1101.0,0.0,0.5
1101.25,0.0,0.5
1101.5,0.0,0.5
1101.75,0.0,0.5
1102.0,0.0,0.5
1102.25,145.75,0.5
1102.5,145.75,0.5
1102.75,145.0,0.5
1103.0,145.0,0.5
1103.25,144.0,0.5
1103.5,144.0,0.5
1103.75,144.0,0.5
1104.0,144.0,0.5
1104.25,144.0,0.5
1104.5,144.0,0.5
1104.75,144.0,0.5
1105.0,144.0,0.5
1105.25,144.0,0.5
1105.5,150.5,0.5
1105.75,150.5,0.5
1106.0,148.0,0.5
1106.25,148.0,0.5
1106.5,145.75,0.5
1106.75,145.0,0.5
1107.0,145.0,0.5
1107.25,145.0,0.5
1107.5,144.5,0.5
1107.75,147.0,0.5
1108.0,147.0,0.5
1108.25,147.0,0.5
1108.5,147.0,0.5
1108.75,147.0,0.5
1109.0,147.0,0.5
1109.25,147.0,0.5
1109.5,147.0,0.5
1109.75,147.0,0.5
1110.0,147.0,0.5
1110.25,147.0,0.5
1110.5,147.0,0.5
1110.75,147.0,0.5
1111.0,147.0,0.5
1111.25,147.0,0.5
1111.5,147.0,0.5
1111.75,0.0,0.5
1112.0,0.0,0.5
1112.25,0.0,0.5
1112.5,0.0,0.5
1112.75,0.0,0.5
1113.0,0.0,0.5
1113.25,0.0,0.5
1113.5,0.0,0.5
1113.75,0.0,0.5
1114.0,0.0,0.5
1114.25,0.0,0.5
1114.5,0.0,0.5
1114.75,0.0,0.5
1115.0,0.0,0.5
1115.25,0.0,0.5
1115.5,0.0,0.5
1115.75,0.0,0.5
1116.0,0.0,0.5
1116.25,0.0,0.5
1116.5,0.0,0.5
1116.75,0.0,0.5
1117.0,0.0,0.5
1117.25,0.0,0.5
1117.5,147.0,0.5
1117.75,147.0,0.5
1118.0,147.0,0.5
1118.25,150.25,0.5
1118.5,151.25,0.5
1118.75,151.25,0.5
1119.0,151.5,0.5
1119.25,152.0,0.5
1119.5,152.0,0.5
1119.75,152.0,0.5
1120.0,152.5,0.5
1120.25,152.5,0.5
1120.5,151.25,0.5
1120.75,151.5,0.5
1121.0,151.5,0.5
1121.25,151.25,0.5
1121.5,149.75,0.5
1121.75,149.75,0.5
1122.0,149.0,0.5
1122.25,149.0,0.5
1122.5,148.5,0.5
1122.75,148.0,0.5
1123.0,148.0,0.5
1123.25,147.5,0.5
1123.5,147.5,0.5
1123.75,147.0,0.5
1124.0,146.75,0.5
1124.25,146.75,0.5
1124.5,148.25,0.5
1124.75,148.25,0.5
1125.0,148.25,0.5
1125.25,150.0,0.5
1125.5,150.5,0.5
1125.75,150.5,0.5
1126.0,152.25,0.5
1126.25,152.25,0.5
1126.5,152.5,0.5
1126.75,150.5,0.5
1127.0,150.5,0.5
1127.25,151.5,0.5
1127.5,152.25,0.5
1127.75,152.25,0.5
1128.0,150.75,0.5
1128.25,150.75,0.5
1128.5,150.75,0.5
1128.75,150.75,0.5
1129.0,150.75,0.5
1129.25,150.75,0.5
1129.5,150.75,0.5
1129.75,150.75,0.5
1130.0,150.75,0.5
1130.25,150.75,0.5
1130.5,150.75,0.5
1130.75,151.0,0.5
1131.0,0.0,0.5
1131.25,0.0,0.5
1131.5,0.0,0.5
1131.75,0.0,0.5
1132.0,145.5,0.5
1132.25,145.5,0.5
1132.5,145.5,0.5
1132.75,145.5,0.5
1133.0,145.5,0.5
1133.25,145.5,0.5
1133.5,145.25,0.5
1133.75,145.5,0.5
1134.0,145.5,0.5
1134.25,145.5,0.5
1134.5,0.0,0.5
1134.75,0.0,0.5
1135.0,0.0,0.5
1135.25,0.0,0.5
1135.5,0.0,0.5
1135.75,0.0,0.5
1136.0,0.0,0.5
1136.25,0.0,0.5
1136.5,0.0,0.5
1136.75,0.0,0.5
1137.0,0.0,0.5
1137.25,0.0,0.5
1137.5,0.0,0.5
1137.75,0.0,0.5
1138.0,0.0,0.5
1138.25,0.0,0.5
1138.5,0.0,0.5
1138.75,0.0,0.5
1139.0,0.0,0.5
1139.25,0.0,0.5
1139.5,145.75,0.5
1139.75,145.75,0.5
1140.0,145.75,0.5
1140.25,145.75,0.5
1140.5,145.75,0.5
1140.75,145.75,0.5
1141.0,145.75,0.5
1141.25,145.75,0.5
1141.5,145.75,0.5
1141.75,146.0,0.5
1142.0,146.0,0.5
1142.25,146.0,0.5
1142.5,146.0,0.5
1142.75,146.0,0.5
1143.0,146.0,0.5
1143.25,0.0,0.5
1143.5,0.0,0.5
1143.75,0.0,0.5
1144.0,0.0,0.5
1144.25,0.0,0.5
1144.5,150.0,0.5
1144.75,150.0,0.5
1145.0,151.25,0.5
1145.25,151.25,0.5
1145.5,151.25,0.5
1145.75,151.25,0.5
1146.0,151.25,0.5
1146.25,151.25,0.5
1146.5,151.25,0.5
1146.75,151.5,0.5
1147.0,151.5,0.5
1147.25,151.5,0.5
1147.5,151.5,0.5
1147.75,0.0,0.5
1148.0,0.0,0.5
1148.25,0.0,0.5
1148.5,0.0,0.5
1148.75,0.0,0.5
1149.0,152.0,0.5
1149.25,152.25,0.5
1149.5,152.25,0.5
1149.75,151.75,0.5
1150.0,151.75,0.5
1150.25,151.5,0.5
1150.5,151.5,0.5
1150.75,151.5,0.5
1151.0,150.25,0.5
1151.25,150.25,0.5
1151.5,148.5,0.5
1151.75,148.5,0.5
1152.0,147.75,0.5
1152.25,147.75,0.5
1152.5,147.0,0.5
1152.75,145.75,0.5
1153.0,145.75,0.5
1153.25,146.75,0.5
1153.5,146.75,0.5
1153.75,146.0,0.5
1154.0,147.25,0.5
1154.25,147.25,0.5
1154.5,148.75,0.5
1154.75,149.0,0.5
1155.0,149.0,0.5
1155.25,150.5,0.5
1155.5,150.5,0.5
1155.75,154.75,0.5
1156.0,154.25,0.5
1156.25,154.25,0.5
1156.5,154.5,0.5
1156.75,154.5,0.5
1157.0,156.25,0.5
1157.25,156.0,0.5
1157.5,156.0,0.5
1157.75,155.5,0.5
1158.0,154.75,0.5
1158.25,154.75,0.5
1158.5,153.0,0.5
1158.75,152.0,0.5
1159.0,152.0,0.5
1159.25,150.25,0.5
1159.5,149.0,0.5
1159.75,149.0,0.5
1160.0,149.0,0.5
1160.25,149.0,0.5
1160.5,149.0,0.5
1160.75,149.0,0.5
1161.0,149.0,0.5
1161.25,149.0,0.5
1161.5,148.75,0.5
1161.75,148.75,0.5
1162.0,161.75,0.5
1162.25,161.75,0.5
1162.5,156.5,0.5
1162.75,156.5,0.5
1163.0,156.5,0.5
1163.25,156.5,0.5
1163.5,156.5,0.5
1163.75,156.5,0.5
1164.0,156.5,0.5
1164.25,156.5,0.5
1164.5,156.5,0.5
1164.75,156.5,0.5
1165.0,156.5,0.5
1165.25,156.5,0.5
1165.5,156.5,0.5
1165.75,156.5,0.5
1166.0,0.0,0.5
1166.25,0.0,0.5
1166.5,0.0,0.5
1166.75,0.0,0.5
1167.0,0.0,0.5
1167.25,0.0,0.5
1167.5,0.0,0.5
1167.75,0.0,0.5
1168.0,158.75,0.5
1168.25,158.75,0.5
1168.5,158.75,0.5
1168.75,158.75,0.5
1169.0,158.75,0.5
1169.25,158.75,0.5
1169.5,159.0,0.5
1169.75,159.0,0.5
1170.0,159.0,0.5
1170.25,158.75,0.5
1170.5,158.75,0.5
1170.75,0.0,0.5
1171.0,0.0,0.5
1171.25,0.0,0.5
1171.5,0.0,0.5
1171.75,0.0,0.5
1172.0,151.25,0.5
1172.25,151.25,0.5
1172.5,150.25,0.5
1172.75,147.25,0.5
1173.0,147.25,0.5
1173.25,147.25,0.5
1173.5,147.25,0.5
1173.75,147.25,0.5
1174.0,147.25,0.5
1174.25,147.25,0.5
1174.5,147.25,0.5
1174.75,147.25,0.5
1175.0,147.25,0.5
1175.25,147.5,0.5
1175.5,147.5,0.5
1175.75,147.5,0.5
1176.0,147.5,0.5
1176.25,147.25,0.5
1176.5,147.25,0.5
1176.75,0.0,0.5
1177.0,0.0,0.5
1177.25,0.0,0.5
1177.5,0.0,0.5
1177.75,0.0,0.5
1178.0,0.0,0.5
1178.25,0.0,0.5
1178.5,0.0,0.5
1178.75,0.0,0.5
1179.0,0.0,0.5
1179.25,0.0,0.5
1179.5,0.0,0.5
1179.75,153.25,0.5
1180.0,156.25,0.5
1180.25,156.25,0.5
1180.5,159.5,0.5
1180.75,156.0,0.5
1181.0,156.0,0.5
1181.25,159.25,0.5
1181.5,159.25,0.5
1181.75,159.25,0.5
1182.0,159.25,0.5
1182.25,159.25,0.5
1182.5,159.25,0.5
1182.75,159.25,0.5
1183.0,159.25,0.5
1183.25,159.5,0.5
1183.5,159.25,0.5
1183.75,159.25,0.5
1184.0,159.25,0.5
1184.25,159.25,0.5
1184.5,159.25,0.5
1184.75,0.0,0.5
1185.0,0.0,0.5
1185.25,0.0,0.5
1185.5,0.0,0.5
1185.75,0.0,0.5
1186.0,0.0,0.5
1186.25,0.0,0.5
1186.5,0.0,0.5
1186.75,0.0,0.5
1187.0,169.0,0.5
1187.25,169.0,0.5
1187.5,169.0,0.5
1187.75,166.0,0.5
1188.0,166.0,0.5
1188.25,165.0,0.5
1188.5,166.5,0.5
1188.75,166.5,0.5
1189.0,166.25,0.5
1189.25,167.0,0.5
1189.5,167.75,0.5
1189.75,167.75,0.5
1190.0,166.75,0.5
1190.25,167.0,0.5
1190.5,167.0,0.5
1190.75,168.25,0.5
1191.0,169.25,0.5
1191.25,169.25,0.5
1191.5,169.25,0.5
1191.75,168.5,0.5
1192.0,168.5,0.5
1192.25,167.0,0.5
1192.5,167.0,0.5
1192.75,167.0,0.5
1193.0,168.0,0.5
1193.25,166.25,0.5
1193.5,166.75,0.5
1193.75,166.75,0.5
1194.0,166.0,0.5
1194.25,167.5,0.5
1194.5,167.5,0.5
1194.75,167.5,0.5
1195.0,167.5,0.5
1195.25,167.5,0.5
1195.5,167.5,0.5
1195.75,167.5,0.5
1196.0,167.5,0.5
1196.25,167.5,0.5
1196.5,167.5,0.5
1196.75,167.5,0.5
1197.0,167.25,0.5
1197.25,167.25,0.5
1197.5,167.25,0.5
1197.75,0.0,0.5
1198.0,0.0,0.5
1198.25,0.0,0.5
1198.5,0.0,0.5
1198.75,162.0,0.5
1199.0,163.25,0.5
1199.25,163.25,0.5
1199.5,164.5,0.5
1199.75,165.75,0.5
1200.0,165.75,0.5
1200.25,165.75,0.5
1200.5,164.75,0.5
1200.75,164.75,0.5
1201.0,162.5,0.5
1201.25,160.25,0.5
1201.5,160.25,0.5
1201.75,160.25,0.5
1202.0,157.0,0.5
1202.25,157.0,0.5
1202.5,158.0,0.5
1202.75,158.0,0.5
1203.0,155.5,0.5
1203.25,156.0,0.5
1203.5,156.0,0.5
1203.75,158.75,0.5
1204.0,158.75,0.5
1204.25,160.5,0.5
1204.5,160.5,0.5
1204.75,160.5,0.5
1205.0,160.5,0.5
1205.25,160.5,0.5
1205.5,160.5,0.5
1205.75,160.5,0.5
1206.0,160.5,0.5
1206.25,160.5,0.5
1206.5,160.5,0.5
1206.75,160.5,0.5
1207.0,150.0,0.5
1207.25,150.0,0.5
1207.5,148.0,0.5
1207.75,148.0,0.5
1208.0,147.0,0.5
1208.25,147.0,0.5
1208.5,147.0,0.5
1208.75,147.0,0.5
1209.0,147.25,0.5
1209.25,149.0,0.5
1209.5,149.0,0.5
1209.75,150.5,0.5
1210.0,151.75,0.5
1210.25,151.75,0.5
1210.5,152.25,0.5
1210.75,154.0,0.5
1211.0,154.0,0.5
1211.25,155.0,0.5
1211.5,153.0,0.5
1211.75,153.0,0.5
1212.0,153.75,0.5
1212.25,153.0,0.5
1212.5,153.0,0.5
1212.75,149.75,0.5
1213.0,149.75,0.5
1213.25,144.25,0.5
1213.5,144.25,0.5
1213.75,142.0,0.5
1214.0,138.5,0.5
1214.25,138.5,0.5
1214.5,136.5,0.5
1214.75,136.5,0.5
1215.0,139.75,0.5
1215.25,139.75,0.5
1215.5,141.5,0.5
1215.75,140.75,0.5
1216.0,140.75,0.5
1216.25,141.0,0.5
1216.5,141.0,0.5
1216.75,142.0,0.5
1217.0,141.75,0.5
1217.25,141.75,0.5
