t_sec,FHR,UC
582.25,135.0,6.5
582.5,135.0,6.5
582.75,135.75,6.5
583.0,134.25,6.5
583.25,134.25,6.5
583.5,135.0,6.5
583.75,135.0,6.0
584.0,134.75,6.0
584.25,134.75,6.5
584.5,134.0,6.5
584.75,134.0,6.5
585.0,134.5,6.5
585.25,134.75,6.5
585.5,134.75,7.0
585.75,135.0,7.5
586.0,135.0,8.5
586.25,135.0,8.0
586.5,135.0,7.0
586.75,135.75,7.0
587.0,137.0,7.0
587.25,137.0,7.0
587.5,136.0,7.0
587.75,136.0,7.0
588.0,135.0,7.0
588.25,135.0,7.5
588.5,134.25,8.0
588.75,133.75,8.5
589.0,133.75,9.0
589.25,134.75,7.5
589.5,134.75,7.0
589.75,134.75,7.0
590.0,134.75,7.5
590.25,136.0,7.5
590.5,135.75,7.5
590.75,135.75,7.5
591.0,135.0,7.0
591.25,135.0,7.0
591.5,134.75,7.0
591.75,134.75,6.5
592.0,133.5,6.5
592.25,133.75,6.5
592.5,133.75,6.0
592.75,132.75,7.0
593.0,132.75,8.0
593.25,133.25,8.5
593.5,133.25,8.5
593.75,134.0,7.5
594.0,134.0,7.0
594.25,134.25,7.0
594.5,134.75,7.0
594.75,134.75,7.0
595.0,134.25,7.0
595.25,134.25,7.0
595.5,135.0,7.0
595.75,135.0,7.0
596.0,135.75,7.5
596.25,136.5,7.5
596.5,136.5,8.0
596.75,138.25,7.0
597.0,138.25,6.5
597.25,139.5,6.5
597.5,139.5,6.5
597.75,140.25,6.5
598.0,139.75,6.5
598.25,139.75,6.5
598.5,140.0,6.5
598.75,140.0,6.0
599.0,140.75,6.0
599.25,140.75,6.0
599.5,130.0,6.0
599.75,130.0,5.5
600.0,131.75,5.5
600.25,132.25,6.0
600.5,132.25,6.5
600.75,133.25,7.5
601.0,133.25,8.5
601.25,135.0,8.5
601.5,135.0,8.0
601.75,134.25,7.5
602.0,136.25,7.5
602.25,136.25,7.5
602.5,138.5,8.0
602.75,138.5,7.5
603.0,138.5,7.5
603.25,139.25,7.5
603.5,139.25,7.5
603.75,140.5,7.0
604.0,140.5,7.5
604.25,141.25,7.0
604.5,139.5,7.0
604.75,139.5,7.5
605.0,139.0,7.5
605.25,139.0,7.5
605.5,137.5,7.5
605.75,137.5,7.5
606.0,137.0,7.5
606.25,135.5,7.5
606.5,135.5,7.5
606.75,136.5,8.0
607.0,136.5,8.5
607.25,136.25,9.0
607.5,136.25,9.0
607.75,135.75,8.5
608.0,138.0,9.0
608.25,138.0,9.0
608.5,138.0,8.5
608.75,138.0,8.5
609.0,139.25,8.5
609.25,139.25,8.5
609.5,138.5,8.5
609.75,138.5,8.5
610.0,138.75,9.5
610.25,138.0,9.5
610.5,138.0,8.5
610.75,137.25,8.0
611.0,137.25,8.5
611.25,138.0,8.0
611.5,138.0,8.0
611.75,136.5,8.0
612.0,137.5,8.0
612.25,137.5,9.0
612.5,138.75,9.5
612.75,138.75,9.5
613.0,138.25,8.5
613.25,139.0,8.5
613.5,139.0,8.0
613.75,140.5,8.0
614.0,140.5,8.0
614.25,139.0,8.0
614.5,139.0,8.0
614.75,139.5,7.5
615.0,140.25,7.5
615.25,140.25,7.5
615.5,139.5,8.0
615.75,139.5,8.0
616.0,139.25,7.5
616.25,138.75,7.0
616.5,138.75,6.5
616.75,138.5,7.0
617.0,138.5,7.0
617.25,138.75,7.0
617.5,138.75,7.0
617.75,137.25,6.5
618.0,137.25,6.5
618.25,139.0,6.5
618.5,137.25,6.0
618.75,137.25,6.5
619.0,137.0,7.0
619.25,137.0,8.0
619.5,137.75,8.0
619.75,138.75,7.5
620.0,138.75,7.0
620.25,140.75,6.5
620.5,140.75,7.0
620.75,140.0,7.0
621.0,140.0,7.0
621.25,141.0,7.5
621.5,140.25,8.0
621.75,140.25,8.5
622.0,140.75,9.0
622.25,140.25,7.5
622.5,140.25,7.0
622.75,142.0,7.5
623.0,142.0,7.5
623.25,140.25,7.5
623.5,140.25,7.5
623.75,142.0,7.0
624.0,142.0,7.5
624.25,137.0,7.0
624.5,139.75,7.0
624.75,139.75,7.0
625.0,139.25,7.0
625.25,139.25,6.5
625.5,138.0,6.5
625.75,137.75,7.0
626.0,137.75,7.0
626.25,137.5,7.5
626.5,137.5,8.0
626.75,137.0,7.0
627.0,135.5,7.0
627.25,135.5,8.0
627.5,139.5,8.0
627.75,139.5,7.0
628.0,136.0,8.0
628.25,136.0,7.5
628.5,148.0,7.5
628.75,147.25,8.0
629.0,147.25,8.0
629.25,143.75,10.0
629.5,147.0,9.5
629.75,147.0,9.0
630.0,148.75,8.5
630.25,148.75,7.5
630.5,151.5,7.5
630.75,150.5,8.0
631.0,150.5,7.5
631.25,149.25,8.0
631.5,151.5,7.5
631.75,151.5,7.5
632.0,146.0,7.5
632.25,146.0,7.0
632.5,143.25,7.5
632.75,146.5,6.5
633.0,146.5,6.5
633.25,144.5,6.5
633.5,144.5,6.5
633.75,140.5,8.0
634.0,140.5,6.5
634.25,144.75,7.0
634.5,147.25,8.0
634.75,147.25,8.0
635.0,147.25,7.0
635.25,148.0,6.5
635.5,148.0,6.5
635.75,146.75,7.5
636.0,149.75,7.0
636.25,149.75,6.5
636.5,148.0,6.5
636.75,148.0,7.5
637.0,152.0,7.5
637.25,150.5,7.5
637.5,150.5,8.0
637.75,153.0,7.5
638.0,150.75,7.0
638.25,150.75,8.0
638.5,154.0,7.0
638.75,153.75,7.0
639.0,153.75,7.0
639.25,151.0,8.5
639.5,151.0,7.0
639.75,151.75,7.5
640.0,153.75,8.0
640.25,153.75,8.5
640.5,151.5,9.0
640.75,150.75,7.5
641.0,150.75,8.0
641.25,150.75,7.5
641.5,151.25,8.0
641.75,151.25,7.5
642.0,151.25,8.5
642.25,151.25,7.0
642.5,149.25,8.0
642.75,150.5,7.0
643.0,150.5,7.5
643.25,150.25,7.5
643.5,150.25,8.0
643.75,150.0,7.5
644.0,150.0,7.5
644.25,150.0,7.0
644.5,151.0,7.0
644.75,149.5,8.0
645.0,149.5,7.0
645.25,150.75,7.5
645.5,151.75,7.5
645.75,151.75,9.0
646.0,151.75,7.5
646.25,152.0,6.5
646.5,151.5,6.5
646.75,151.5,8.0
647.0,152.75,7.0
647.25,151.0,7.0
647.5,151.0,9.0
647.75,151.75,8.5
648.0,151.75,7.5
648.25,151.75,7.5
648.5,152.5,7.5
648.75,152.5,7.0
649.0,152.0,8.5
649.25,151.25,7.0
649.5,151.25,7.0
649.75,152.5,9.0
650.0,151.0,8.0
650.25,151.0,7.5
650.5,152.25,8.5
650.75,152.25,6.5
651.0,153.25,6.0
651.25,155.5,7.0
651.5,155.5,7.0
651.75,156.0,6.0
652.0,155.0,6.5
652.25,155.0,8.0
652.5,154.75,7.5
652.75,157.25,7.0
653.0,157.25,6.0
653.25,158.0,6.0
653.5,157.25,6.0
653.75,157.25,6.0
654.0,158.25,6.0
654.25,156.25,6.0
654.5,156.25,5.5
654.75,155.5,5.5
655.0,154.0,5.5
655.25,154.0,5.5
655.5,153.25,5.5
655.75,153.25,5.5
656.0,151.5,5.5
656.25,150.5,6.5
656.5,150.5,7.5
656.75,148.25,8.0
657.0,148.25,7.5
657.25,148.75,7.5
657.5,147.75,8.0
657.75,147.75,7.5
658.0,149.5,9.0
658.25,149.5,8.0
658.5,149.5,8.5
658.75,149.5,7.5
659.0,151.75,9.0
659.25,151.75,8.5
659.5,149.75,7.5
659.75,149.75,8.0
660.0,149.5,10.0
660.25,152.0,9.5
660.5,152.0,9.0
660.75,150.75,7.5
661.0,150.5,8.0
661.25,150.5,9.5
661.5,152.75,8.0
661.75,152.25,8.0
662.0,152.25,9.0
662.25,151.75,9.0
662.5,151.75,8.0
662.75,153.5,8.0
663.0,154.5,9.5
663.25,154.5,9.0
663.5,154.25,10.0
663.75,152.5,11.0
664.0,152.5,10.5
664.25,152.25,10.0
664.5,152.25,9.5
664.75,152.5,10.0
665.0,150.75,11.0
665.25,150.75,11.5
665.5,150.75,11.0
665.75,150.25,12.0
666.0,150.25,11.5
666.25,150.25,13.0
666.5,150.0,13.5
666.75,150.0,15.0
667.0,149.75,15.0
667.25,149.75,15.5
667.5,149.75,15.5
667.75,150.0,13.5
668.0,150.0,13.0
668.25,151.0,14.0
668.5,149.75,13.0
668.75,149.75,15.5
669.0,150.0,18.0
669.25,150.0,20.5
669.5,150.0,18.5
669.75,151.0,10.5
670.0,151.0,13.0
670.25,150.0,15.0
670.5,151.5,15.5
670.75,151.5,16.0
671.0,153.5,19.5
671.25,153.5,20.5
671.5,153.75,13.5
671.75,154.5,12.0
672.0,154.5,21.0
672.25,155.5,25.0
672.5,156.25,21.5
672.75,156.25,18.5
673.0,155.25,22.0
673.25,155.75,22.5
673.5,155.75,16.0
673.75,156.0,16.5
674.0,154.75,21.5
674.25,154.75,25.0
674.5,155.0,23.5
674.75,155.0,24.0
675.0,155.0,23.5
675.25,155.25,17.0
675.5,155.75,19.0
675.75,155.75,30.0
676.0,155.5,29.5
676.25,156.0,27.5
676.5,156.0,28.5
676.75,155.0,32.5
677.0,155.0,22.0
677.25,154.0,18.5
677.5,152.0,25.0
677.75,150.75,32.0
678.0,150.75,33.5
678.25,148.25,32.0
678.5,148.25,32.5
678.75,145.75,36.0
679.0,143.25,40.0
679.25,143.25,38.5
679.5,143.5,29.5
679.75,142.0,26.0
680.0,142.0,25.0
680.25,140.0,25.0
680.5,140.0,31.0
680.75,138.25,36.0
681.0,138.0,33.5
681.25,138.0,36.5
681.5,136.25,36.5
681.75,136.25,32.0
682.0,137.25,22.0
682.25,137.25,21.5
682.5,136.25,26.0
682.75,136.25,37.0
683.0,135.0,36.0
683.25,134.5,34.5
683.5,134.5,35.0
683.75,134.25,37.0
684.0,134.25,35.5
684.25,134.0,29.5
684.5,134.0,32.5
684.75,133.5,42.5
685.0,135.0,45.0
685.25,135.0,40.5
685.5,135.0,39.0
685.75,135.0,40.0
686.0,135.25,41.5
686.25,135.25,37.5
686.5,135.0,36.5
686.75,134.5,46.0
687.0,134.5,48.0
687.25,134.75,45.0
687.5,134.75,39.0
687.75,134.25,41.0
688.0,134.25,45.5
688.25,134.0,42.0
688.5,132.0,35.5
688.75,132.0,38.0
689.0,132.0,45.0
689.25,132.75,44.5
689.5,132.75,43.0
689.75,131.5,39.0
690.0,131.5,36.5
690.25,131.75,38.0
690.5,131.75,37.5
690.75,132.5,29.5
691.0,133.5,32.5
691.25,133.5,36.5
691.5,134.25,41.0
691.75,134.25,41.5
692.0,135.75,39.5
692.25,135.75,37.0
692.5,137.5,40.5
692.75,138.5,33.5
693.0,138.5,33.5
693.25,139.0,43.0
693.5,139.0,44.0
693.75,138.5,40.0
694.0,138.25,37.5
694.25,138.25,40.0
694.5,139.25,44.5
694.75,139.25,35.0
695.0,141.0,36.5
695.25,141.0,44.0
695.5,141.0,43.0
695.75,141.75,41.5
696.0,140.25,40.5
696.25,140.25,41.5
696.5,140.25,42.5
696.75,139.0,35.5
697.0,139.0,39.0
697.25,140.25,43.5
697.5,140.25,47.5
697.75,140.5,45.5
698.0,138.75,43.0
698.25,138.75,44.0
698.5,138.75,47.5
698.75,137.0,44.5
699.0,138.25,37.5
699.25,138.25,43.5
699.5,135.5,47.0
699.75,137.5,46.0
700.0,137.5,43.5
700.25,137.0,44.5
700.5,137.0,45.5
700.75,138.0,40.5
701.0,138.0,40.5
701.25,137.5,45.0
701.5,137.5,44.0
701.75,136.5,41.0
702.0,139.5,42.5
702.25,139.5,43.5
702.5,136.25,42.5
702.75,139.25,41.0
703.0,139.25,39.5
703.25,139.5,39.0
703.5,139.0,39.0
703.75,139.0,39.5
704.0,138.5,38.5
704.25,138.5,37.5
704.5,140.25,38.5
704.75,140.25,40.0
705.0,140.0,36.5
705.25,140.0,33.5
705.5,141.0,34.5
705.75,141.5,37.0
706.0,141.5,36.5
706.25,141.25,35.0
706.5,141.25,35.5
706.75,142.5,37.5
707.0,141.75,33.0
707.25,141.75,34.0
707.5,138.75,37.0
707.75,138.0,37.5
708.0,138.0,36.0
708.25,136.0,35.0
708.5,136.0,36.5
708.75,135.0,37.0
709.0,135.25,33.5
709.25,135.25,36.5
709.5,135.25,39.5
709.75,135.75,39.5
710.0,135.75,41.5
710.25,134.5,42.0
710.5,134.5,43.0
710.75,135.0,44.0
711.0,135.0,42.0
711.25,134.25,41.5
711.5,134.25,43.0
711.75,134.25,42.5
712.0,134.25,44.0
712.25,134.25,44.0
712.5,134.25,44.5
712.75,134.25,44.0
713.0,134.25,40.0
713.25,134.25,40.0
713.5,134.25,39.5
713.75,134.5,38.5
714.0,134.5,39.0
714.25,134.5,39.0
714.5,0.0,38.5
714.75,0.0,38.5
715.0,0.0,38.0
715.25,0.0,36.5
715.5,0.0,36.5
715.75,0.0,35.5
716.0,137.5,35.5
716.25,137.5,35.0
716.5,137.25,34.0
716.75,136.75,34.0
717.0,136.75,33.0
717.25,135.0,32.5
717.5,135.0,33.5
717.75,135.75,33.5
718.0,135.75,32.0
718.25,135.75,29.0
718.5,135.75,30.5
718.75,135.75,31.5
719.0,135.75,31.0
719.25,136.0,30.5
719.5,136.0,29.5
719.75,135.75,29.0
720.0,135.75,28.5
720.25,135.75,27.5
720.5,135.75,27.5
720.75,135.75,28.5
721.0,135.75,29.0
721.25,135.75,28.0
721.5,135.75,25.5
721.75,135.75,25.5
722.0,136.0,26.0
722.25,136.0,26.0
722.5,136.0,25.5
722.75,140.25,25.0
723.0,140.25,26.0
723.25,140.0,25.5
723.5,140.0,24.5
723.75,140.0,24.0
724.0,140.0,24.0
724.25,140.75,24.0
724.5,143.75,24.5
724.75,143.75,24.0
725.0,144.75,24.5
725.25,145.75,23.5
725.5,145.75,21.5
725.75,146.25,22.5
726.0,146.25,23.5
726.25,146.25,23.0
726.5,147.5,22.0
726.75,147.5,23.0
727.0,147.25,23.0
727.25,150.0,21.5
727.5,150.0,21.5
727.75,148.25,21.0
728.0,148.25,21.5
728.25,149.75,21.5
728.5,149.5,21.0
728.75,149.5,22.0
729.0,151.0,22.5
729.25,150.5,21.5
729.5,150.5,20.0
729.75,151.0,20.0
730.0,151.0,20.5
730.25,152.5,21.0
730.5,153.0,20.5
730.75,153.0,20.0
731.0,154.25,21.0
731.25,154.25,20.0
731.5,154.25,20.0
731.75,154.5,20.5
732.0,154.25,20.5
732.25,154.25,21.0
732.5,154.0,22.0
732.75,153.5,20.5
733.0,153.5,21.0
733.25,153.25,21.5
733.5,153.25,20.5
733.75,152.5,22.0
734.0,150.0,23.0
734.25,150.0,22.0
734.5,151.75,22.5
734.75,151.5,22.0
735.0,151.5,22.0
735.25,153.5,23.5
735.5,153.0,22.0
735.75,153.0,22.5
736.0,153.0,22.5
736.25,153.0,22.0
736.5,156.5,23.0
736.75,154.0,22.0
737.0,155.25,23.0
737.25,155.25,23.0
737.5,158.25,21.5
737.75,156.0,23.0
738.0,156.0,22.5
738.25,156.0,22.5
738.5,156.0,23.5
738.75,156.0,23.0
739.0,156.0,25.0
739.25,155.75,24.5
739.5,155.75,25.5
739.75,156.0,25.0
740.0,156.0,23.0
740.25,156.0,25.5
740.5,156.0,25.5
740.75,156.0,26.5
741.0,0.0,25.5
741.25,0.0,27.0
741.5,0.0,18.5
741.75,0.0,17.5
742.0,156.5,27.5
742.25,156.5,31.5
742.5,156.25,31.5
742.75,156.25,32.5
743.0,157.75,29.5
743.25,157.75,29.0
743.5,157.0,31.0
743.75,154.0,31.0
744.0,154.0,32.0
744.25,162.5,32.5
744.5,162.5,33.5
744.75,162.25,34.5
745.0,160.25,34.0
745.25,162.0,35.0
745.5,162.0,36.0
745.75,164.0,38.0
746.0,165.5,42.0
746.25,165.5,40.5
746.5,165.0,39.0
746.75,164.0,42.5
747.0,164.0,43.0
747.25,164.0,44.5
747.5,163.75,44.5
747.75,164.75,44.5
748.0,164.75,47.0
748.25,166.75,49.0
748.5,164.5,48.5
748.75,164.5,48.0
749.0,162.75,46.5
749.25,162.75,47.0
749.5,163.75,51.5
749.75,163.75,50.5
750.0,163.75,51.0
750.25,158.75,49.5
750.5,158.75,51.0
750.75,162.5,51.5
751.0,162.5,50.0
751.25,162.5,51.5
751.5,162.5,51.0
751.75,162.5,54.0
752.0,162.5,56.5
752.25,162.5,56.0
752.5,162.5,54.0
752.75,162.25,52.5
753.0,162.25,51.5
753.25,162.5,52.0
753.5,162.5,49.0
753.75,154.75,54.5
754.0,154.75,57.5
754.25,156.0,52.0
754.5,155.25,48.5
754.75,155.25,53.0
755.0,154.75,45.0
755.25,154.75,45.5
755.5,155.25,49.5
755.75,155.25,49.5
756.0,155.25,49.0
756.25,155.0,53.0
756.5,155.0,43.5
756.75,155.0,48.0
757.0,155.0,51.0
757.25,155.0,47.0
757.5,156.75,47.5
757.75,157.0,51.0
758.0,157.0,49.0
758.25,159.0,42.5
758.5,157.75,45.5
758.75,157.75,53.0
759.0,161.5,49.5
759.25,161.5,47.5
759.5,159.5,52.5
759.75,159.5,46.5
760.0,161.0,41.0
760.25,158.75,49.5
760.5,158.75,55.0
760.75,159.5,45.5
761.0,159.5,50.5
761.25,159.5,52.5
761.5,159.5,43.0
761.75,159.5,44.5
762.0,159.5,53.0
762.25,159.5,53.5
762.5,159.5,47.5
762.75,159.5,52.5
763.0,159.5,47.5
763.25,159.5,41.5
763.5,0.0,49.0
763.75,0.0,53.5
764.0,0.0,49.0
764.25,0.0,46.5
764.5,0.0,46.5
764.75,79.0,48.5
765.0,79.0,43.0
765.25,79.0,47.0
765.5,79.0,53.0
765.75,79.0,48.0
766.0,79.0,45.0
766.25,79.0,48.5
766.5,79.0,43.0
766.75,79.0,41.5
767.0,79.0,48.0
767.25,79.0,49.0
767.5,79.25,43.0
767.75,79.25,45.0
768.0,79.0,46.0
768.25,79.0,40.5
768.5,91.75,50.5
768.75,91.75,51.0
769.0,90.5,47.0
769.25,90.5,49.0
769.5,90.5,52.0
769.75,80.0,44.0
770.0,80.0,48.0
770.25,80.0,52.5
770.5,80.0,50.5
770.75,79.0,47.5
771.0,79.0,53.0
771.25,79.0,51.5
771.5,79.0,43.5
771.75,79.0,49.5
772.0,79.0,54.5
772.25,79.0,55.0
772.5,77.25,51.0
772.75,77.25,52.0
773.0,77.25,51.5
773.25,77.75,45.5
773.5,77.75,47.0
773.75,77.75,52.5
774.0,76.75,51.5
774.25,76.75,49.5
774.5,76.75,46.5
774.75,76.75,50.0
775.0,79.25,44.5
775.25,79.25,40.5
775.5,79.0,48.5
775.75,79.0,49.0
776.0,79.0,45.5
776.25,79.0,45.5
776.5,79.0,46.0
776.75,79.0,44.5
777.0,79.0,42.5
777.25,79.0,41.5
777.5,79.0,48.0
777.75,79.0,48.5
778.0,79.0,43.5
778.25,87.75,43.5
778.5,87.75,46.5
778.75,87.75,39.0
779.0,89.5,40.5
779.25,89.5,44.5
779.5,88.0,44.5
779.75,88.0,41.0
780.0,86.25,40.5
780.25,86.25,42.5
780.5,86.25,42.5
780.75,79.0,39.0
781.0,79.0,40.0
781.25,79.0,41.5
781.5,79.0,41.0
781.75,79.0,41.0
782.0,79.0,41.0
782.25,79.0,42.5
782.5,78.75,38.5
782.75,78.75,37.5
783.0,78.75,41.5
783.25,79.0,40.5
783.5,79.0,38.5
783.75,0.0,41.0
784.0,0.0,40.5
784.25,0.0,34.0
784.5,0.0,35.5
784.75,0.0,39.0
785.0,0.0,37.5
785.25,0.0,34.0
785.5,0.0,35.5
785.75,0.0,36.5
786.0,0.0,32.5
786.25,0.0,34.0
786.5,0.0,36.0
786.75,0.0,34.0
787.0,0.0,33.0
787.25,0.0,34.5
787.5,0.0,35.0
787.75,165.75,33.0
788.0,165.75,32.5
788.25,165.0,33.5
788.5,164.75,35.0
788.75,164.75,32.5
789.0,164.0,33.0
789.25,163.75,33.5
789.5,163.75,33.0
789.75,160.75,31.5
790.0,160.0,30.0
790.25,160.0,31.0
790.5,159.5,33.0
790.75,158.0,30.5
791.0,158.0,30.5
791.25,156.25,31.5
791.5,155.75,32.0
791.75,155.75,29.5
792.0,155.25,30.5
792.25,155.25,32.0
792.5,155.25,31.5
792.75,155.25,30.0
793.0,157.25,29.5
793.25,155.75,29.5
793.5,155.75,30.0
793.75,155.5,28.0
794.0,154.5,27.0
794.25,154.5,29.0
794.5,154.5,28.5
794.75,154.5,26.0
795.0,154.25,26.0
795.25,153.25,26.5
795.5,153.25,24.0
795.75,155.75,22.5
796.0,152.5,24.0
796.25,152.5,23.5
796.5,154.0,21.5
796.75,151.5,23.5
797.0,151.5,21.5
797.25,156.0,19.5
797.5,156.0,23.5
797.75,154.25,23.5
798.0,154.25,21.5
798.25,157.75,23.0
798.5,157.75,23.5
798.75,157.75,21.5
799.0,157.75,22.0
799.25,157.75,22.0
799.5,157.75,23.0
799.75,157.75,22.5
800.0,157.75,21.0
800.25,157.75,22.0
800.5,158.0,23.0
800.75,158.0,21.5
801.0,0.0,21.5
801.25,0.0,22.0
801.5,0.0,22.0
801.75,0.0,22.0
802.0,0.0,21.0
802.25,0.0,21.0
802.5,0.0,19.5
802.75,0.0,19.5
803.0,0.0,20.0
803.25,0.0,19.5
803.5,0.0,20.0
803.75,158.75,19.0
804.0,158.75,19.0
804.25,156.75,19.0
804.5,158.25,18.5
804.75,158.25,19.0
805.0,158.0,18.5
805.25,158.0,18.0
805.5,157.75,18.0
805.75,157.75,17.5
806.0,154.75,18.0
806.25,154.75,17.5
806.5,153.0,17.0
806.75,153.0,17.5
807.0,151.0,17.0
807.25,151.75,16.5
807.5,151.75,16.5
807.75,153.5,17.5
808.0,153.5,16.5
808.25,152.0,15.5
808.5,152.0,16.0
808.75,153.5,17.0
809.0,163.25,15.0
809.25,163.25,15.0
809.5,152.25,16.5
809.75,158.75,17.0
810.0,158.75,17.5
810.25,158.75,18.5
810.5,158.75,18.0
810.75,158.75,17.5
811.0,158.75,19.5
811.25,158.75,19.5
811.5,159.0,19.0
811.75,159.0,18.0
812.0,159.0,18.5
812.25,159.0,19.5
812.5,159.0,19.5
812.75,160.25,18.5
813.0,160.25,19.5
813.25,160.25,19.0
813.5,160.5,16.5
813.75,160.5,16.0
814.0,160.5,17.0
814.25,160.5,17.0
814.5,160.5,16.0
814.75,0.0,17.5
815.0,0.0,16.5
815.25,0.0,15.5
815.5,0.0,16.5
815.75,0.0,17.5
816.0,78.75,17.0
816.25,78.75,18.0
816.5,78.25,18.5
816.75,78.25,16.5
817.0,78.25,17.0
817.25,78.25,18.0
817.5,78.25,17.0
817.75,79.5,16.5
818.0,79.5,17.0
818.25,79.5,17.0
818.5,79.25,17.5
818.75,79.25,16.5
819.0,79.5,16.5
819.25,79.5,16.0
819.5,79.5,17.0
819.75,79.25,17.5
820.0,79.25,15.5
820.25,79.25,16.0
820.5,79.25,16.5
820.75,80.25,17.0
821.0,80.25,18.0
821.25,80.25,16.5
821.5,80.25,17.0
821.75,80.25,18.0
822.0,80.0,18.0
822.25,80.0,17.5
822.5,80.0,17.5
822.75,80.0,18.0
823.0,80.0,18.5
823.25,79.75,18.5
823.5,79.75,18.5
823.75,80.0,18.5
824.0,80.0,19.0
824.25,80.0,19.5
824.5,80.0,20.0
824.75,80.0,20.0
825.0,0.0,20.0
825.25,0.0,19.5
825.5,0.0,20.0
825.75,0.0,20.0
826.0,0.0,21.0
826.25,155.5,21.0
826.5,156.0,20.5
826.75,156.0,21.5
827.0,155.25,22.0
827.25,155.25,21.0
827.5,157.25,21.5
827.75,157.75,22.5
828.0,157.75,23.0
828.25,158.0,22.0
828.5,158.0,22.0
828.75,156.5,24.0
829.0,157.75,23.5
829.25,158.0,23.5
829.5,158.0,24.0
829.75,159.0,25.0
830.0,157.25,24.5
830.25,157.25,24.5
830.5,157.5,25.5
830.75,157.5,26.0
831.0,159.0,26.0
831.25,159.0,26.5
831.5,156.75,29.5
831.75,159.0,29.0
832.0,159.0,27.0
832.25,157.75,27.0
832.5,156.25,28.5
832.75,156.25,30.0
833.0,154.0,30.5
833.25,154.0,30.5
833.5,157.75,31.5
833.75,155.0,32.0
834.0,155.0,31.5
834.25,155.0,32.5
834.5,155.75,33.0
834.75,155.75,35.0
835.0,156.5,35.0
835.25,157.5,32.5
835.5,157.5,31.0
835.75,156.5,32.0
836.0,156.5,34.0
836.25,156.5,35.5
836.5,155.75,36.5
836.75,156.25,37.0
837.0,156.25,36.5
837.25,155.0,37.0
837.5,154.0,38.0
837.75,154.0,39.5
838.0,155.25,39.0
838.25,154.0,38.5
838.5,154.0,40.0
838.75,152.75,43.0
839.0,152.75,43.5
839.25,150.5,44.5
839.5,149.5,45.0
839.75,149.5,45.0
840.0,149.0,46.0
840.25,150.0,45.5
840.5,150.0,41.5
840.75,148.75,45.5
841.0,148.75,49.0
841.25,147.0,43.5
841.5,150.0,43.5
841.75,150.0,45.5
842.0,148.75,42.5
842.25,149.75,38.0
842.5,149.75,44.5
842.75,149.5,42.5
843.0,149.5,41.0
843.25,150.25,41.5
843.5,150.25,43.5
843.75,150.5,39.5
844.0,150.5,44.0
844.25,152.0,48.0
844.5,150.5,50.5
844.75,150.5,47.5
845.0,149.25,46.0
845.25,147.75,47.5
845.5,147.75,44.5
845.75,147.0,44.0
846.0,147.0,48.0
846.25,147.5,51.0
846.5,146.5,53.0
846.75,146.5,49.0
847.0,148.5,48.5
847.25,148.5,52.5
847.5,149.75,44.5
847.75,152.0,47.5
848.0,152.0,54.5
848.25,152.75,55.5
848.5,152.5,52.5
848.75,152.5,53.5
849.0,153.25,55.5
849.25,153.25,45.5
849.5,153.25,43.0
849.75,147.0,53.0
850.0,146.5,56.5
850.25,146.5,50.0
850.5,147.25,48.5
850.75,147.25,50.5
851.0,148.5,41.0
851.25,148.0,51.5
851.5,148.0,53.0
851.75,148.25,51.5
852.0,148.0,49.0
852.25,148.0,49.0
852.5,148.0,50.5
852.75,148.0,48.0
853.0,147.75,46.5
853.25,147.75,56.0
853.5,146.25,56.5
853.75,146.25,52.0
854.0,146.75,51.0
854.25,147.25,53.0
854.5,147.25,51.0
854.75,147.0,55.0
855.0,147.75,57.5
855.25,147.75,57.0
855.5,148.0,54.0
855.75,147.25,54.5
856.0,147.25,53.0
856.25,147.5,45.0
856.5,147.5,50.5
856.75,147.5,55.0
857.0,149.5,49.5
857.25,145.5,48.0
857.5,145.5,53.0
857.75,142.75,43.0
858.0,142.75,43.5
858.25,141.75,50.5
858.5,141.75,51.5
858.75,142.25,44.5
859.0,138.25,45.0
859.25,138.25,47.0
859.5,138.5,41.5
859.75,138.5,39.5
860.0,139.25,43.0
860.25,138.0,48.0
860.5,138.0,52.0
860.75,138.0,45.0
861.0,138.0,43.0
861.25,137.75,47.5
861.5,139.25,46.0
861.75,139.25,42.0
862.0,138.5,44.5
862.25,138.5,50.0
862.5,139.0,52.5
862.75,139.0,47.5
863.0,138.25,47.5
863.25,138.75,47.5
863.5,138.75,50.5
863.75,137.5,44.5
864.0,137.5,40.5
864.25,139.0,41.0
864.5,139.0,47.0
864.75,140.75,49.5
865.0,140.75,49.5
865.25,140.75,47.5
865.5,140.75,48.0
865.75,141.25,45.5
866.0,141.25,42.0
866.25,142.75,43.0
866.5,141.0,41.5
866.75,141.0,49.0
867.0,141.75,49.5
867.25,141.75,47.0
867.5,139.75,48.5
867.75,139.75,49.0
868.0,139.0,45.5
868.25,138.5,47.0
868.5,138.5,48.5
868.75,136.75,46.5
869.0,136.75,45.5
869.25,136.5,47.0
869.5,136.5,46.5
869.75,137.5,41.5
870.0,136.25,44.5
870.25,136.25,46.5
870.5,136.75,45.0
870.75,138.5,43.5
871.0,138.5,44.5
871.25,138.5,42.5
871.5,137.5,39.5
871.75,137.5,41.0
872.0,140.5,42.5
872.25,140.0,42.0
872.5,140.0,40.5
872.75,139.5,41.0
873.0,139.5,41.0
873.25,139.5,39.0
