t_sec,FHR,UC
582.25,136.75,4.0
582.5,137.0,3.5
582.75,137.0,3.5
583.0,136.75,3.5
583.25,136.75,3.5
583.5,137.5,4.5
583.75,137.5,4.5
584.0,137.5,3.5
584.25,138.25,3.5
584.5,138.25,3.5
584.75,138.5,3.0
585.0,138.5,2.5
585.25,138.75,2.0
585.5,139.5,2.0
585.75,139.5,2.5
586.0,139.75,3.0
586.25,139.75,3.5
586.5,139.5,4.0
586.75,139.5,4.5
587.0,140.0,3.5
587.25,140.75,3.5
587.5,140.75,3.5
587.75,140.75,3.5
588.0,140.75,4.0
588.25,141.0,4.0
588.5,142.25,4.0
588.75,142.25,4.0
589.0,140.5,3.5
589.25,140.5,3.5
589.5,140.75,3.0
589.75,140.75,3.0
590.0,140.75,2.5
590.25,141.25,2.5
590.5,141.25,2.0
590.75,142.0,2.5
591.0,142.0,3.5
591.25,142.5,4.0
591.5,143.0,3.5
591.75,143.0,3.5
592.0,143.25,3.5
592.25,143.25,3.5
592.5,143.25,4.0
592.75,143.25,3.5
593.0,143.25,3.5
593.25,143.25,4.0
593.5,143.25,4.0
593.75,143.25,3.5
594.0,144.25,3.5
594.25,144.25,4.5
594.5,144.25,5.0
594.75,143.75,5.5
595.0,143.75,5.0
595.25,143.5,5.0
595.5,143.5,5.0
595.75,143.25,5.0
596.0,143.25,5.0
596.25,143.25,5.0
596.5,143.25,5.0
596.75,143.25,5.0
597.0,143.5,4.5
597.25,143.5,4.5
597.5,143.25,4.0
597.75,143.0,3.5
598.0,143.0,3.5
598.25,142.0,3.5
598.5,142.0,3.5
598.75,141.75,3.5
599.0,138.5,3.0
599.25,138.5,3.0
599.5,137.25,3.0
599.75,137.25,3.0
600.0,135.5,3.0
600.25,135.5,3.0
600.5,134.25,3.0
600.75,134.25,3.5
601.0,135.0,4.0
601.25,134.75,4.5
601.5,134.75,3.5
601.75,134.5,3.5
602.0,134.5,3.5
602.25,135.25,3.5
602.5,135.25,3.0
602.75,135.75,3.0
603.0,135.75,2.5
603.25,135.75,3.0
603.5,136.25,3.0
603.75,136.25,3.5
604.0,136.75,4.0
604.25,136.75,3.0
604.5,137.0,2.5
604.75,138.5,3.5
605.0,138.5,4.0
605.25,139.0,5.5
605.5,139.0,5.0
605.75,138.5,5.0
606.0,138.5,5.0
606.25,137.5,5.0
606.5,137.0,5.0
606.75,137.0,5.0
607.0,136.75,4.5
607.25,136.75,4.5
607.5,135.75,4.5
607.75,135.75,3.5
608.0,133.5,2.5
608.25,133.5,3.0
608.5,131.75,4.5
608.75,129.5,5.0
609.0,129.5,4.0
609.25,130.0,3.5
609.5,130.0,3.5
609.75,131.25,3.0
610.0,131.25,3.0
610.25,132.0,3.0
610.5,132.0,2.5
610.75,133.0,2.0
611.0,133.0,2.0
611.25,132.75,3.0
611.5,132.5,3.5
611.75,132.5,3.5
612.0,133.25,3.5
612.25,133.25,2.5
612.5,134.0,2.5
612.75,134.0,2.5
613.0,134.75,2.5
613.25,135.25,2.5
613.5,135.25,2.5
613.75,136.25,2.5
614.0,136.25,2.0
614.25,136.25,2.0
614.5,136.25,2.0
614.75,135.75,2.5
615.0,135.75,3.5
615.25,136.0,3.5
615.5,137.0,3.5
615.75,137.0,3.5
616.0,137.5,3.5
616.25,137.5,3.0
616.5,138.25,3.5
616.75,138.25,3.0
617.0,138.5,3.0
617.25,138.75,3.0
617.5,138.75,3.0
617.75,139.25,2.5
618.0,139.25,2.5
618.25,139.75,2.0
618.5,139.5,2.0
618.75,139.5,2.0
619.0,139.75,1.5
619.25,139.75,1.5
619.5,139.5,1.5
619.75,139.5,1.0
620.0,138.25,1.0
620.25,138.25,1.0
620.5,138.25,1.0
620.75,137.25,1.5
621.0,137.25,2.0
621.25,136.75,3.0
621.5,136.75,3.0
621.75,137.25,2.5
622.0,137.5,2.5
622.25,137.5,2.0
622.5,137.75,2.0
622.75,137.75,2.0
623.0,137.0,1.5
623.25,137.0,1.5
623.5,136.0,1.0
623.75,135.75,1.0
624.0,135.75,1.5
624.25,135.75,2.0
624.5,135.75,2.0
624.75,136.0,2.0
625.0,136.0,1.5
625.25,135.25,0.5
625.5,135.25,0.5
625.75,134.25,0.0
626.0,133.5,0.0
626.25,133.5,0.0
626.5,133.25,0.0
626.75,133.25,0.0
627.0,133.0,1.0
627.25,133.0,1.5
627.5,133.5,2.0
627.75,133.5,1.0
628.0,133.0,0.5
628.25,133.0,0.0
628.5,133.0,0.0
628.75,133.0,0.0
629.0,133.0,0.0
629.25,133.5,0.5
629.5,133.5,1.5
629.75,133.5,2.0
630.0,133.5,3.0
630.25,132.75,2.5
630.5,134.25,1.5
630.75,134.25,1.0
631.0,133.5,1.0
631.25,133.5,1.0
631.5,133.5,1.0
631.75,133.5,1.0
632.0,134.0,1.0
632.25,134.5,2.0
632.5,134.5,2.5
632.75,135.0,3.0
633.0,135.0,3.5
633.25,135.5,2.0
633.5,135.5,2.0
633.75,136.75,2.0
634.0,136.75,2.0
634.25,137.25,2.5
634.5,137.0,2.5
634.75,137.0,2.5
635.0,137.25,2.5
635.25,137.25,2.0
635.5,136.5,1.5
635.75,136.5,1.5
636.0,136.0,1.5
636.25,136.0,2.0
636.5,136.0,3.0
636.75,136.0,3.0
637.0,136.0,2.5
637.25,135.5,1.5
637.5,135.5,1.5
637.75,135.0,1.0
638.0,134.5,1.0
638.25,134.5,1.0
638.5,134.5,1.0
638.75,134.5,1.5
639.0,134.5,2.0
639.25,134.5,3.0
639.5,134.75,3.0
639.75,134.75,2.0
640.0,134.5,2.0
640.25,135.0,2.0
640.5,135.0,2.0
640.75,135.0,2.0
641.0,135.0,2.0
641.25,135.0,2.0
641.5,135.0,2.5
641.75,135.25,2.0
642.0,135.25,1.5
642.25,135.25,1.5
642.5,136.0,2.0
642.75,136.0,2.5
643.0,136.75,3.0
643.25,136.75,3.5
643.5,137.5,2.5
643.75,137.0,2.0
644.0,137.0,2.0
644.25,137.5,1.5
644.5,137.5,2.0
644.75,138.5,1.5
645.0,138.5,1.5
645.25,138.5,1.5
645.5,138.75,1.5
645.75,138.75,2.0
646.0,139.0,2.5
646.25,139.0,3.0
646.5,138.5,2.0
646.75,138.5,1.5
647.0,138.75,1.5
647.25,139.25,1.5
647.5,139.25,1.5
647.75,139.0,1.0
648.0,139.0,1.5
648.25,139.25,1.5
648.5,139.25,1.5
648.75,139.25,2.0
649.0,139.25,2.5
649.25,139.25,3.0
649.5,139.0,2.0
649.75,139.0,1.5
650.0,138.5,1.5
650.25,139.0,1.5
650.5,139.0,1.5
650.75,138.5,1.5
651.0,138.5,2.0
651.25,138.75,3.0
651.5,138.75,3.5
651.75,138.0,4.0
652.0,138.5,3.0
652.25,138.5,2.0
652.5,138.5,2.0
652.75,138.5,2.0
653.0,138.25,2.0
653.25,138.25,2.5
653.5,138.5,2.5
653.75,138.75,3.5
654.0,138.75,4.0
654.25,138.5,5.0
654.5,138.5,5.0
654.75,138.0,3.5
655.0,138.0,3.0
655.25,137.75,3.0
655.5,137.5,3.0
655.75,137.5,3.0
656.0,137.25,3.0
656.25,137.25,4.0
656.5,137.25,5.0
656.75,137.25,5.0
657.0,137.0,5.5
657.25,138.25,4.0
657.5,138.25,4.0
657.75,138.5,3.5
658.0,138.5,3.5
658.25,138.0,4.0
658.5,138.0,5.0
658.75,137.5,6.0
659.0,136.75,6.5
659.25,136.75,6.0
659.5,135.5,5.5
659.75,135.5,5.0
660.0,133.5,5.0
660.25,133.5,5.0
660.5,132.25,6.0
660.75,132.25,7.0
661.0,130.5,7.5
661.25,130.25,8.0
661.5,130.25,7.0
661.75,130.75,6.5
662.0,130.75,6.0
662.25,131.25,5.5
662.5,131.25,6.0
662.75,132.0,7.5
663.0,132.0,8.5
663.25,132.75,9.5
663.5,132.75,9.0
663.75,133.0,8.0
664.0,133.75,7.5
664.25,133.75,7.0
664.5,134.5,6.5
664.75,134.5,7.0
665.0,135.25,8.0
665.25,135.25,9.5
665.5,136.0,10.0
665.75,137.0,9.5
666.0,137.0,8.0
666.25,136.75,8.0
666.5,136.75,7.0
666.75,137.5,7.0
667.0,138.5,8.5
667.25,138.5,10.0
667.5,137.5,11.0
667.75,137.5,11.0
668.0,138.5,9.5
668.25,138.5,9.0
668.5,139.75,8.5
668.75,138.5,7.5
669.0,138.5,8.0
669.25,138.5,9.5
669.5,138.5,10.0
669.75,138.5,11.0
670.0,138.5,10.0
670.25,139.25,8.5
670.5,141.0,8.0
670.75,141.0,7.5
671.0,140.25,7.5
671.25,140.25,8.5
671.5,139.25,9.0
671.75,139.75,10.0
672.0,139.75,10.0
672.25,140.5,8.5
672.5,140.5,7.5
672.75,140.75,7.0
673.0,140.75,6.0
673.25,140.0,7.0
673.5,139.75,8.0
673.75,139.75,9.0
674.0,139.5,9.5
674.25,139.5,8.5
674.5,139.75,7.0
674.75,138.25,6.0
675.0,138.25,5.5
675.25,137.5,5.5
675.5,137.5,6.5
675.75,137.0,7.5
676.0,137.0,8.0
676.25,136.75,8.5
676.5,136.75,7.5
676.75,137.0,6.5
677.0,136.75,6.0
677.25,136.75,5.0
677.5,135.75,5.5
677.75,135.75,7.0
678.0,135.75,8.0
678.25,135.75,8.5
678.5,135.75,8.0
678.75,136.0,7.0
679.0,136.0,6.0
679.25,136.0,5.5
679.5,136.0,6.0
679.75,136.0,7.5
680.0,136.0,8.0
680.25,136.0,8.5
680.5,136.0,9.0
680.75,136.25,8.0
681.0,136.5,8.0
681.25,136.5,7.0
681.5,135.5,6.0
681.75,135.5,6.5
682.0,134.75,7.5
682.25,134.75,8.5
682.5,133.75,10.0
682.75,134.5,9.0
683.0,134.5,8.5
683.25,133.0,9.5
683.5,133.0,9.0
683.75,132.0,9.5
684.0,132.0,10.0
684.25,132.25,9.0
684.5,132.25,9.5
684.75,132.5,10.0
685.0,132.5,11.0
685.25,132.75,11.0
685.5,132.5,10.0
685.75,132.5,9.5
686.0,133.0,9.0
686.25,133.0,8.5
686.5,132.5,8.5
686.75,132.5,8.0
687.0,132.5,7.5
687.25,132.5,9.0
687.5,133.5,9.5
687.75,134.5,9.5
688.0,134.5,9.5
688.25,134.5,8.0
688.5,134.5,7.0
688.75,134.25,6.5
689.0,134.25,6.0
689.25,135.25,7.5
689.5,135.25,7.5
689.75,135.25,7.5
690.0,134.25,8.0
690.25,134.25,7.0
690.5,134.0,6.0
690.75,134.0,6.0
691.0,134.75,5.5
691.25,134.75,5.0
691.5,135.25,4.5
691.75,135.25,5.0
692.0,135.25,5.5
692.25,134.5,5.5
692.5,134.5,6.0
692.75,134.5,6.0
693.0,134.5,5.0
693.25,135.25,5.0
693.5,135.75,6.0
693.75,135.75,6.0
694.0,135.5,5.0
694.25,135.5,5.0
694.5,136.25,5.5
694.75,136.25,6.5
695.0,137.0,7.5
695.25,135.75,9.5
695.5,135.75,12.5
695.75,137.25,14.5
696.0,137.25,11.5
696.25,136.5,9.5
696.5,136.5,9.0
696.75,137.75,8.5
697.0,137.5,8.5
697.25,137.5,8.0
697.5,137.5,7.5
697.75,137.5,7.5
698.0,138.5,6.5
698.25,138.5,6.0
698.5,139.5,5.0
698.75,139.25,4.5
699.0,139.25,4.5
699.25,139.5,4.5
699.5,139.5,4.5
699.75,137.5,4.0
700.0,137.5,3.5
700.25,136.25,3.5
700.5,135.75,3.0
700.75,135.75,2.5
701.0,135.5,3.0
701.25,135.5,4.0
701.5,133.75,4.5
701.75,133.75,3.0
702.0,133.75,2.5
702.25,133.75,2.0
702.5,134.25,1.5
702.75,133.25,1.5
703.0,133.25,1.5
703.25,131.5,2.0
703.5,131.5,2.5
703.75,131.5,3.0
704.0,131.5,2.0
704.25,132.0,1.0
704.5,132.0,1.0
704.75,132.5,0.5
705.0,132.5,0.5
705.25,133.5,0.5
705.5,134.0,0.5
705.75,134.0,1.0
706.0,134.25,1.5
706.25,134.25,1.5
706.5,134.0,1.0
706.75,134.0,0.0
707.0,134.5,0.0
707.25,135.0,0.0
707.5,135.0,0.0
707.75,134.5,0.0
708.0,134.5,0.0
708.25,134.25,0.0
708.5,134.25,0.0
708.75,134.25,0.0
709.0,134.25,0.0
709.25,133.5,0.0
709.5,133.0,0.0
709.75,133.0,0.0
710.0,132.75,0.0
710.25,132.75,0.0
710.5,132.75,0.0
710.75,132.75,0.0
711.0,132.25,0.0
711.25,132.25,0.0
711.5,132.75,0.0
711.75,132.75,0.0
712.0,132.75,0.0
712.25,133.25,0.0
712.5,133.25,0.0
712.75,133.25,0.0
713.0,133.25,0.0
713.25,133.5,0.0
713.5,133.5,0.0
713.75,134.0,0.0
714.0,134.0,0.0
714.25,134.0,0.0
714.5,133.75,0.0
714.75,133.75,0.0
715.0,134.25,0.0
715.25,134.25,0.0
715.5,133.5,0.0
715.75,133.5,0.0
716.0,133.5,0.0
716.25,133.5,0.0
716.5,133.5,0.0
716.75,134.0,0.0
717.0,134.0,0.0
717.25,134.5,0.0
717.5,134.5,0.0
717.75,134.75,0.0
718.0,134.75,0.0
718.25,134.75,0.0
718.5,134.25,0.0
718.75,134.25,0.0
719.0,133.75,0.0
719.25,133.75,0.0
719.5,134.0,0.0
719.75,134.0,0.0
720.0,134.25,0.0
720.25,134.75,0.0
720.5,134.75,0.0
720.75,134.25,0.0
721.0,134.25,0.0
721.25,134.25,0.0
721.5,134.25,0.0
721.75,135.0,0.0
722.0,135.0,0.0
722.25,135.75,0.0
722.5,136.75,0.0
722.75,136.75,0.0
723.0,136.75,0.0
723.25,136.75,0.0
723.5,137.5,0.0
723.75,137.5,0.0
724.0,137.5,0.0
724.25,138.5,0.0
724.5,138.5,0.0
724.75,139.5,0.0
725.0,139.5,0.0
725.25,139.5,0.0
725.5,140.0,0.0
725.75,140.0,0.0
726.0,139.75,0.0
726.25,139.75,0.5
726.5,139.5,1.0
726.75,140.75,1.0
727.0,140.75,0.5
727.25,141.75,0.0
727.5,141.75,0.0
727.75,142.0,0.0
728.0,142.0,0.0
728.25,142.0,0.0
728.5,142.0,0.0
728.75,142.0,0.5
729.0,142.0,1.0
729.25,142.0,1.0
729.5,142.25,0.0
729.75,142.5,0.0
730.0,142.5,0.0
730.25,143.25,0.0
730.5,143.25,0.5
730.75,142.5,1.5
731.0,142.75,2.0
731.25,142.75,2.0
731.5,142.5,1.5
731.75,142.5,1.0
732.0,141.5,0.5
732.25,141.75,0.0
732.5,141.75,1.5
732.75,140.75,2.0
733.0,140.75,3.0
733.25,138.75,2.5
733.5,138.75,2.5
733.75,138.5,3.0
734.0,139.75,3.0
734.25,139.75,2.5
734.5,139.5,2.0
734.75,139.5,2.0
735.0,138.0,3.0
735.25,138.0,4.0
735.5,139.0,4.0
735.75,139.0,4.5
736.0,139.0,5.5
736.25,137.5,5.0
736.5,137.5,3.5
736.75,137.25,3.0
737.0,137.25,2.5
737.25,137.25,2.0
737.5,137.5,2.0
737.75,137.5,3.5
738.0,138.0,3.0
738.25,138.0,2.5
738.5,138.5,2.0
738.75,138.5,1.5
739.0,137.25,1.0
739.25,137.5,1.0
739.5,137.5,1.5
739.75,136.0,1.5
740.0,136.0,3.0
740.25,136.75,3.0
740.5,136.75,2.5
740.75,137.75,3.0
741.0,138.0,4.0
741.25,138.0,2.0
741.5,138.25,3.0
741.75,138.25,4.0
742.0,139.25,3.5
742.25,140.25,3.5
742.5,140.25,3.5
742.75,140.25,3.0
743.0,140.25,3.0
743.25,139.5,2.5
743.5,139.5,2.5
743.75,139.75,3.0
744.0,140.75,2.5
744.25,140.75,2.0
744.5,141.25,1.5
744.75,141.25,1.5
745.0,141.0,2.0
745.25,141.25,3.0
745.5,141.25,3.5
745.75,141.5,3.0
746.0,141.5,2.5
746.25,141.75,2.0
746.5,141.75,1.5
746.75,141.75,1.5
747.0,141.5,1.5
747.25,141.5,1.5
747.5,141.0,2.0
747.75,141.0,2.5
748.0,140.5,3.5
748.25,139.75,2.5
748.5,139.75,1.5
748.75,139.0,1.0
749.0,139.0,1.0
749.25,138.5,1.0
749.5,138.5,1.5
749.75,138.0,1.0
750.0,137.25,1.5
750.25,137.25,2.0
750.5,136.5,3.0
750.75,136.5,3.5
751.0,135.75,4.5
751.25,135.75,5.0
751.5,135.5,5.0
751.75,135.0,5.0
752.0,135.0,5.5
752.25,135.5,5.5
752.5,135.5,6.0
752.75,135.25,6.0
753.0,135.25,6.0
753.25,135.25,6.0
753.5,135.25,6.0
753.75,134.5,5.5
754.0,134.75,5.5
754.25,134.75,5.0
754.5,134.75,5.5
754.75,134.75,6.5
755.0,134.5,7.0
755.25,134.5,7.0
755.5,134.0,6.0
755.75,134.25,6.0
756.0,134.25,6.0
756.25,135.25,7.0
756.5,135.25,7.5
756.75,133.5,8.0
757.0,133.5,10.0
757.25,134.25,11.5
757.5,134.25,11.0
757.75,136.5,10.5
758.0,133.5,9.5
758.25,133.5,9.5
758.5,135.75,9.5
758.75,135.75,10.0
759.0,135.5,10.0
759.25,135.5,9.5
759.5,134.5,9.5
759.75,133.75,9.0
760.0,133.75,8.5
760.25,133.75,8.0
760.5,133.75,7.5
760.75,134.75,8.0
761.0,134.75,10.0
761.25,134.75,9.5
761.5,134.75,9.0
761.75,133.5,9.0
762.0,132.0,9.0
762.25,132.0,9.0
762.5,130.25,8.5
762.75,130.25,8.5
763.0,129.0,8.0
763.25,129.0,9.0
763.5,128.0,10.5
763.75,128.0,10.0
764.0,128.25,9.0
764.25,128.25,8.5
764.5,129.0,8.0
764.75,129.0,8.0
765.0,130.25,8.0
765.25,131.0,8.0
765.5,131.0,8.0
765.75,130.75,8.0
766.0,130.75,7.5
766.25,131.5,7.5
766.5,131.5,7.0
766.75,132.0,7.0
767.0,132.0,7.0
767.25,132.75,8.0
767.5,133.75,8.0
767.75,133.75,7.5
768.0,134.5,7.5
768.25,134.5,7.0
768.5,135.0,7.0
768.75,135.0,7.0
769.0,135.5,7.0
769.25,135.75,6.5
769.5,135.75,6.5
769.75,136.25,6.0
770.0,136.25,6.0
770.25,135.5,5.5
770.5,135.5,5.5
770.75,135.75,5.5
771.0,135.75,5.0
771.25,131.25,5.0
771.5,131.25,5.0
771.75,132.0,6.0
772.0,132.75,6.5
772.25,132.75,6.5
772.5,133.5,6.0
772.75,133.5,5.5
773.0,134.25,5.0
773.25,134.25,4.5
773.5,134.5,4.5
773.75,135.0,5.0
774.0,135.0,6.0
774.25,135.0,6.5
774.5,135.0,6.0
774.75,135.0,5.0
775.0,135.0,5.0
775.25,135.0,4.5
775.5,135.0,4.5
775.75,134.75,5.5
776.0,134.25,6.5
776.25,134.25,6.5
776.5,134.75,5.5
776.75,134.75,5.0
777.0,134.25,4.0
777.25,134.25,3.5
777.5,135.0,3.0
777.75,135.0,3.0
778.0,135.0,3.0
778.25,134.0,4.0
778.5,134.0,6.0
778.75,135.0,6.5
779.0,135.0,7.0
779.25,132.5,7.0
779.5,132.5,6.0
779.75,132.0,6.0
780.0,134.0,7.5
780.25,134.0,9.5
780.5,134.25,11.0
780.75,134.25,11.0
781.0,133.75,10.0
781.25,133.75,10.0
781.5,133.75,10.0
781.75,133.75,10.0
782.0,134.0,10.0
782.25,134.25,9.5
782.5,134.25,9.5
782.75,133.5,9.5
783.0,133.5,9.0
783.25,132.25,8.5
783.5,132.25,8.0
783.75,132.25,7.5
784.0,132.25,7.5
784.25,132.75,7.0
784.5,133.5,7.0
784.75,133.5,7.0
785.0,134.0,7.0
785.25,134.0,7.0
785.5,134.5,6.5
785.75,134.5,6.0
786.0,135.25,6.0
786.25,135.25,6.5
786.5,135.75,6.5
786.75,136.25,6.0
787.0,136.25,6.5
787.25,136.75,7.0
787.5,136.75,6.5
787.75,137.0,6.5
788.0,137.0,6.5
788.25,137.5,6.5
788.5,137.5,6.5
788.75,137.5,7.5
789.0,137.5,9.0
789.25,137.5,10.0
789.5,135.75,10.5
789.75,135.75,10.0
790.0,136.75,10.0
790.25,136.75,10.0
790.5,136.75,10.0
790.75,136.25,10.5
791.0,136.25,10.5
791.25,136.25,11.0
791.5,136.25,11.0
791.75,136.0,10.5
792.0,135.5,10.5
792.25,135.5,10.0
792.5,135.25,9.5
792.75,135.25,10.5
793.0,135.5,11.5
793.25,135.5,12.0
793.5,135.75,12.5
793.75,135.75,12.0
794.0,135.75,11.5
794.25,136.5,11.0
794.5,136.5,11.0
794.75,137.0,10.5
795.0,137.0,10.0
795.25,135.75,11.5
795.5,135.75,12.0
795.75,136.5,12.0
796.0,136.75,11.0
796.25,136.75,10.5
796.5,137.5,10.0
796.75,137.5,10.0
797.0,137.5,10.0
797.25,138.0,10.0
797.5,138.0,9.5
797.75,137.75,9.5
798.0,137.75,9.5
798.25,138.0,9.0
798.5,138.0,9.0
798.75,138.5,8.5
799.0,137.5,9.5
799.25,137.5,11.0
799.5,137.25,11.0
799.75,137.25,10.0
800.0,137.0,10.0
800.25,137.0,10.0
800.5,137.5,10.0
800.75,137.75,10.0
801.0,137.75,10.0
801.25,137.75,10.0
801.5,137.75,10.0
801.75,138.0,9.5
802.0,138.0,9.5
802.25,138.0,9.0
802.5,137.5,10.0
802.75,137.5,11.0
803.0,137.75,11.0
803.25,137.75,10.5
803.5,138.0,10.0
803.75,138.0,10.0
804.0,138.25,10.0
804.25,138.75,9.5
804.5,138.75,9.0
804.75,139.25,8.5
805.0,139.25,9.0
805.25,139.25,9.5
805.5,139.25,10.0
805.75,139.5,10.5
806.0,139.25,10.0
806.25,139.25,9.5
806.5,139.75,9.0
806.75,139.75,8.5
807.0,139.75,8.0
807.25,139.75,7.5
807.5,139.75,7.5
807.75,139.75,8.5
808.0,139.75,9.0
808.25,140.25,9.5
808.5,140.25,9.5
808.75,140.75,8.0
809.0,141.25,8.0
809.25,141.25,8.0
809.5,141.25,7.5
809.75,141.25,8.5
810.0,141.0,9.0
810.25,139.5,8.0
810.5,139.5,8.0
810.75,136.25,8.0
811.0,136.25,8.0
811.25,135.0,7.5
811.5,135.0,7.5
811.75,135.75,7.5
812.0,135.75,7.0
812.25,136.25,7.0
812.5,136.5,6.0
812.75,136.5,5.5
813.0,136.75,6.5
813.25,136.75,7.5
813.5,137.5,8.0
813.75,136.75,8.0
814.0,136.75,7.5
814.25,136.75,6.5
814.5,136.75,6.0
814.75,137.0,6.0
815.0,137.0,6.0
815.25,137.5,5.5
815.5,137.5,5.0
815.75,137.0,5.5
816.0,137.75,6.0
816.25,137.75,6.5
816.5,138.0,7.0
816.75,138.0,6.5
817.0,138.5,5.5
817.25,138.5,5.0
817.5,138.5,4.5
817.75,138.0,4.5
818.0,138.0,4.5
818.25,138.25,4.0
818.5,138.25,5.0
818.75,138.5,5.5
819.0,138.5,6.0
819.25,138.5,6.0
819.5,138.5,4.5
819.75,138.5,4.0
820.0,138.5,4.0
820.25,139.25,3.5
820.5,139.25,4.0
820.75,139.25,5.0
821.0,139.25,5.5
821.25,139.5,6.0
821.5,139.5,5.5
821.75,138.75,5.0
822.0,138.75,5.0
822.25,138.75,4.5
822.5,139.0,4.0
822.75,139.0,4.0
823.0,139.0,3.5
823.25,139.0,4.5
823.5,138.5,5.5
823.75,139.5,6.0
824.0,139.5,7.0
824.25,136.75,6.5
824.5,136.75,6.5
824.75,136.75,6.5
825.0,136.75,6.5
825.25,136.25,7.0
825.5,136.75,7.0
825.75,136.75,7.0
826.0,136.25,7.0
826.25,136.25,7.0
826.5,137.25,7.0
826.75,137.25,7.0
827.0,137.5,6.5
827.25,137.0,6.5
827.5,137.0,6.0
827.75,137.5,6.0
828.0,137.5,5.5
828.25,137.5,6.0
828.5,137.5,7.5
828.75,137.5,8.5
829.0,137.5,8.0
829.25,137.5,7.5
829.5,139.0,7.5
829.75,139.0,7.5
830.0,137.75,7.5
830.25,137.5,7.5
830.5,137.5,8.0
830.75,136.75,8.0
831.0,136.75,7.5
831.25,136.0,7.5
831.5,136.0,7.5
831.75,134.75,7.0
832.0,134.75,7.0
832.25,135.0,7.0
832.5,135.25,6.5
832.75,135.25,6.5
833.0,135.5,6.5
833.25,135.5,6.0
833.5,136.25,6.0
833.75,136.25,6.0
834.0,136.5,6.0
834.25,137.25,5.5
834.5,137.25,5.5
834.75,137.5,5.5
835.0,137.5,6.5
835.25,137.25,8.0
835.5,137.25,8.5
835.75,137.5,8.0
836.0,137.0,8.0
836.25,137.0,8.0
836.5,137.25,8.0
836.75,137.25,8.0
837.0,137.0,8.0
837.25,137.0,8.5
837.5,137.0,8.5
837.75,136.5,8.0
838.0,136.5,7.5
838.25,136.25,7.0
838.5,136.25,6.5
838.75,136.5,7.5
839.0,136.5,8.0
839.25,137.0,8.5
839.5,136.75,8.5
839.75,136.75,7.5
840.0,136.75,7.0
840.25,136.75,7.0
840.5,137.25,8.0
840.75,137.25,9.5
841.0,137.5,9.5
841.25,136.75,9.0
841.5,136.75,9.0
841.75,136.75,8.5
842.0,136.75,8.0
842.25,137.0,8.5
842.5,137.0,8.5
842.75,137.25,8.5
843.0,137.25,8.5
843.25,137.0,8.0
843.5,137.5,7.5
843.75,137.5,7.0
844.0,136.75,6.5
844.25,136.75,6.0
844.5,137.25,7.0
844.75,138.5,8.0
845.0,138.5,8.5
845.25,138.25,9.5
845.5,138.25,9.0
845.75,137.0,8.5
846.0,137.0,8.5
846.25,137.5,8.5
846.5,137.5,8.5
846.75,137.0,9.0
847.0,137.25,9.0
847.25,137.25,9.0
847.5,137.25,8.5
847.75,137.25,8.5
848.0,137.5,8.0
848.25,138.0,8.0
848.5,138.0,8.0
848.75,138.25,8.0
849.0,138.25,7.5
849.25,138.75,9.0
849.5,138.75,9.5
849.75,139.25,9.5
850.0,138.75,9.5
850.25,138.75,8.0
850.5,138.5,7.5
850.75,138.5,7.0
851.0,139.0,6.5
851.25,139.0,8.0
851.5,140.0,8.5
851.75,140.0,9.0
852.0,140.0,9.0
852.25,139.5,8.0
852.5,139.5,7.0
852.75,139.0,6.5
853.0,139.25,6.0
853.25,139.25,5.5
853.5,140.5,7.0
853.75,140.5,7.5
854.0,140.75,8.5
854.25,140.75,8.5
854.5,140.5,8.0
854.75,139.5,7.5
855.0,139.5,7.0
855.25,139.75,7.0
855.5,139.75,7.0
855.75,139.25,7.0
856.0,139.25,7.0
856.25,138.5,6.5
856.5,138.75,6.0
856.75,138.75,6.0
857.0,138.5,5.5
857.25,138.5,5.0
857.5,139.0,5.0
857.75,138.5,5.0
858.0,138.5,4.5
858.25,138.5,4.0
858.5,138.5,4.0
858.75,139.0,3.5
859.0,139.0,3.5
859.25,137.5,3.0
859.5,137.25,3.5
859.75,137.25,4.5
860.0,135.5,5.5
860.25,135.5,6.5
860.5,133.25,6.5
860.75,133.25,5.5
861.0,135.0,5.0
861.25,135.0,5.0
861.5,136.0,4.5
861.75,134.5,5.5
862.0,134.5,6.5
862.25,135.0,7.0
862.5,135.0,8.0
862.75,135.0,7.5
863.0,135.0,6.5
863.25,135.75,5.0
863.5,136.0,3.5
863.75,136.0,4.5
864.0,135.5,5.5
864.25,135.5,4.5
864.5,134.5,3.0
864.75,134.5,3.0
865.0,135.0,3.0
865.25,135.0,3.0
865.5,134.25,3.5
865.75,133.0,3.0
866.0,133.0,2.5
866.25,134.25,2.0
866.5,134.25,2.0
866.75,137.75,2.0
867.0,137.75,2.0
867.25,135.0,2.0
867.5,135.75,2.0
867.75,135.75,2.0
868.0,136.25,1.5
868.25,136.25,1.5
868.5,136.25,2.0
868.75,136.25,4.0
869.0,135.75,4.5
869.25,135.75,4.0
869.5,135.75,3.0
869.75,136.0,3.0
870.0,136.0,2.5
870.25,135.75,2.0
870.5,135.75,3.0
870.75,136.75,4.5
871.0,136.75,5.0
871.25,136.75,4.5
871.5,137.0,4.0
871.75,137.0,3.5
872.0,136.75,3.5
872.25,136.75,3.0
872.5,136.5,3.0
872.75,136.5,3.0
873.0,136.75,2.5
873.25,136.25,2.0
