t_sec,FHR,UC
582.25,145.0,79.0
582.5,145.0,80.5
582.75,144.25,82.0
583.0,143.75,81.0
583.25,143.75,80.5
583.5,143.5,80.5
583.75,143.5,80.0
584.0,142.75,77.5
584.25,142.75,76.0
584.5,143.0,74.5
584.75,143.0,74.0
585.0,143.0,74.5
585.25,143.25,72.5
585.5,143.25,72.0
585.75,143.25,72.0
586.0,143.0,70.5
586.25,143.0,68.0
586.5,143.5,66.0
586.75,143.5,66.0
587.0,143.5,67.0
587.25,143.5,65.5
587.5,143.5,64.5
587.75,143.5,63.5
588.0,144.0,63.0
588.25,144.0,62.0
588.5,144.0,61.5
588.75,144.0,61.0
589.0,144.0,58.5
589.25,143.75,58.0
589.5,143.75,59.0
589.75,143.75,58.5
590.0,143.75,57.0
590.25,143.75,56.5
590.5,143.25,56.0
590.75,143.25,55.5
591.0,142.25,54.5
591.25,142.25,54.5
591.5,142.25,56.0
591.75,142.25,55.0
592.0,141.0,54.5
592.25,141.0,54.5
592.5,141.0,53.5
592.75,140.5,52.5
593.0,140.5,51.0
593.25,140.75,50.5
593.5,140.5,51.0
593.75,140.5,49.5
594.0,139.5,49.0
594.25,139.5,48.5
594.5,138.5,47.0
594.75,138.5,45.5
595.0,138.0,45.0
595.25,138.25,45.0
595.5,138.25,43.5
595.75,137.75,43.5
596.0,137.75,43.0
596.25,136.0,42.0
596.5,136.0,40.5
596.75,137.25,38.5
597.0,138.5,39.5
597.25,138.5,39.0
597.5,138.5,37.5
597.75,138.5,37.5
598.0,138.0,37.0
598.25,138.0,37.0
598.5,138.25,36.5
598.75,138.5,35.5
599.0,138.5,35.0
599.25,139.25,35.5
599.5,139.25,35.0
599.75,138.75,34.5
600.0,138.5,34.0
600.25,138.5,33.5
600.5,138.5,33.0
600.75,138.5,32.0
601.0,138.5,32.0
601.25,138.5,32.5
601.5,139.5,31.5
601.75,139.0,31.0
602.0,139.0,31.0
602.25,138.75,30.5
602.5,138.75,30.5
602.75,138.5,30.0
603.0,138.5,29.0
603.25,139.25,29.0
603.5,139.25,29.0
603.75,139.25,28.5
604.0,138.75,27.5
604.25,138.75,27.5
604.5,138.0,27.5
604.75,138.75,27.0
605.0,138.75,26.5
605.25,139.0,27.0
605.5,139.0,27.5
605.75,138.25,27.0
606.0,138.25,26.5
606.25,136.75,26.0
606.5,136.75,25.5
606.75,136.75,25.5
607.0,136.75,24.5
607.25,136.75,24.0
607.5,137.5,23.0
607.75,137.5,23.0
608.0,139.0,22.5
608.25,140.75,22.0
608.5,140.75,22.0
608.75,142.5,21.5
609.0,142.5,21.0
609.25,142.25,21.0
609.5,140.75,20.0
609.75,140.75,19.5
610.0,138.25,19.0
610.25,138.25,20.0
610.5,135.25,19.5
610.75,135.25,19.5
611.0,132.25,19.0
611.25,132.25,19.0
611.5,130.25,18.5
611.75,130.25,18.0
612.0,127.25,17.0
612.25,127.25,17.0
612.5,123.5,17.0
612.75,123.5,17.0
613.0,124.25,16.5
613.25,126.25,16.0
613.5,126.25,16.0
613.75,128.0,16.0
614.0,128.0,15.5
614.25,129.25,15.0
614.5,129.25,14.5
614.75,130.75,14.0
615.0,130.75,13.5
615.25,132.25,14.0
615.5,132.25,14.0
615.75,134.0,13.5
616.0,134.75,13.0
616.25,134.75,13.0
616.5,136.0,13.0
616.75,136.0,12.5
617.0,136.75,11.5
617.25,136.75,11.0
617.5,137.75,11.0
617.75,138.5,11.0
618.0,138.5,11.0
618.25,138.5,11.0
618.5,138.5,11.0
618.75,140.75,10.5
619.0,141.5,10.0
619.25,141.5,9.5
619.5,142.0,9.5
619.75,142.0,9.5
620.0,140.75,9.5
620.25,141.0,9.5
620.5,141.0,10.0
620.75,140.75,10.0
621.0,140.75,10.0
621.25,138.75,9.5
621.5,137.75,9.5
621.75,137.75,9.5
622.0,137.0,9.5
622.25,137.0,10.0
622.5,137.5,9.5
622.75,137.5,9.5
623.0,137.25,9.0
623.25,137.25,9.0
623.5,137.5,9.0
623.75,137.5,8.5
624.0,137.5,8.5
624.25,137.0,8.0
624.5,137.0,8.0
624.75,136.75,8.0
625.0,136.75,8.5
625.25,135.75,8.5
625.5,135.75,8.5
625.75,135.75,8.5
626.0,135.75,7.5
626.25,135.25,7.0
626.5,136.25,7.0
626.75,136.25,7.0
627.0,135.75,8.0
627.25,135.75,7.0
627.5,136.75,4.0
627.75,136.75,4.0
628.0,137.5,5.5
628.25,139.5,7.5
628.5,139.5,8.0
628.75,140.0,9.0
629.0,140.0,10.5
629.25,140.25,13.0
629.5,142.75,14.0
629.75,142.75,15.0
630.0,143.5,13.5
630.25,143.5,12.0
630.5,143.5,16.0
630.75,143.5,15.0
631.0,147.0,12.0
631.25,147.0,10.0
631.5,147.0,10.0
631.75,147.0,10.0
632.0,147.75,9.5
632.25,148.0,9.5
632.5,148.0,8.5
632.75,147.5,7.5
633.0,145.75,6.0
633.25,145.75,5.5
633.5,143.0,5.5
633.75,143.0,6.0
634.0,139.5,6.0
634.25,139.5,6.0
634.5,139.5,6.0
634.75,139.25,6.5
635.0,139.25,6.0
635.25,139.25,6.0
635.5,139.25,6.0
635.75,139.25,6.5
636.0,139.25,7.0
636.25,139.25,7.0
636.5,0.0,7.0
636.75,0.0,7.0
637.0,0.0,7.5
637.25,0.0,7.0
637.5,94.75,7.0
637.75,94.75,6.5
638.0,97.75,7.5
638.25,97.75,8.0
638.5,97.75,8.0
638.75,104.0,8.5
639.0,104.0,9.0
639.25,105.75,9.5
639.5,105.75,9.5
639.75,108.25,9.5
640.0,108.25,9.5
640.25,108.25,9.5
640.5,115.0,9.0
640.75,115.0,10.0
641.0,117.5,11.0
641.25,117.5,10.5
641.5,119.25,11.0
641.75,119.25,11.0
642.0,121.0,11.0
642.25,121.0,11.0
642.5,122.5,10.5
642.75,122.5,11.5
643.0,123.75,12.0
643.25,123.75,12.0
643.5,124.5,12.5
643.75,126.25,13.0
644.0,126.25,13.5
644.25,128.5,13.5
644.5,128.5,14.0
644.75,131.0,14.5
645.0,131.0,15.5
645.25,134.25,15.5
645.5,137.25,20.0
645.75,137.25,24.0
646.0,139.5,19.0
646.25,139.5,19.5
646.5,142.5,21.0
646.75,143.5,23.5
647.0,143.5,27.0
647.25,144.75,28.5
647.5,144.75,28.0
647.75,144.0,26.0
648.0,144.5,27.0
648.25,144.5,28.0
648.5,143.5,28.0
648.75,143.5,28.5
649.0,143.25,28.5
649.25,143.25,29.0
649.5,143.25,30.0
649.75,142.75,31.5
650.0,142.75,31.0
650.25,142.5,31.5
650.5,141.5,32.5
650.75,141.5,33.0
651.0,139.75,33.5
651.25,139.75,34.5
651.5,138.25,34.5
651.75,138.25,35.0
652.0,137.5,35.5
652.25,137.5,37.5
652.5,137.0,39.0
652.75,136.75,39.5
653.0,136.75,40.5
653.25,136.75,41.5
653.5,136.75,42.5
653.75,137.5,44.0
654.0,137.25,45.5
654.25,137.25,46.5
654.5,136.75,47.0
654.75,136.75,47.0
655.0,136.5,48.0
655.25,136.5,49.5
655.5,134.25,52.0
655.75,134.25,52.5
656.0,133.75,53.0
656.25,133.75,54.0
656.5,132.25,55.0
656.75,132.25,56.0
657.0,131.75,58.0
657.25,131.75,59.0
657.5,131.25,60.0
657.75,131.5,62.0
658.0,131.5,62.5
658.25,130.0,62.5
658.5,130.0,63.5
658.75,130.25,66.0
659.0,130.25,71.0
659.25,129.5,70.5
659.5,129.5,72.0
659.75,129.5,72.5
660.0,129.5,74.0
660.25,129.5,74.0
660.5,129.5,75.0
660.75,129.5,78.5
661.0,129.25,85.0
661.25,129.25,85.0
661.5,129.25,84.0
661.75,130.25,85.5
662.0,130.25,86.5
662.25,129.0,85.5
662.5,129.0,84.0
662.75,127.75,85.0
663.0,127.75,92.0
663.25,126.25,97.5
663.5,126.25,93.0
663.75,124.75,92.0
664.0,124.5,92.5
664.25,124.5,93.5
664.5,124.75,93.5
664.75,124.75,93.5
665.0,126.0,93.5
665.25,126.0,93.5
665.5,126.5,96.0
665.75,126.5,101.5
666.0,126.25,98.5
666.25,126.25,95.5
666.5,125.0,94.5
666.75,125.0,95.5
667.0,123.5,97.5
667.25,123.5,93.5
667.5,122.5,91.5
667.75,122.5,94.5
668.0,122.5,99.0
668.25,123.0,97.5
668.5,123.0,97.5
668.75,123.0,99.5
669.0,123.0,99.5
669.25,123.0,96.0
669.5,123.0,94.0
669.75,122.75,99.5
670.0,122.75,105.0
670.25,122.75,105.5
670.5,133.25,103.5
670.75,133.25,105.5
671.0,134.25,106.0
671.25,134.25,106.5
671.5,134.25,107.5
671.75,134.25,109.0
672.0,134.25,108.0
672.25,134.5,105.5
672.5,134.5,102.5
672.75,134.75,102.0
673.0,134.75,104.0
673.25,135.0,106.0
673.5,135.0,104.0
673.75,135.5,102.5
674.0,136.75,104.0
674.25,136.75,104.0
674.5,137.5,102.5
674.75,137.5,101.0
675.0,138.5,97.5
675.25,138.5,96.0
675.5,139.25,95.5
675.75,138.75,93.5
676.0,138.75,92.0
676.25,138.0,89.5
676.5,138.0,90.5
676.75,137.0,91.5
677.0,137.0,94.0
677.25,134.25,91.0
677.5,134.25,94.0
677.75,134.25,95.5
678.0,134.25,94.0
678.25,134.25,94.0
678.5,134.5,96.5
678.75,134.5,100.5
679.0,134.5,105.5
679.25,134.5,106.5
679.5,134.5,104.5
679.75,134.25,104.5
680.0,0.0,105.0
680.25,0.0,105.0
680.5,0.0,104.0
680.75,0.0,102.0
681.0,0.0,100.5
681.25,0.0,100.0
681.5,118.25,101.5
681.75,118.25,102.5
682.0,118.75,102.0
682.25,118.75,98.0
682.5,118.75,96.5
682.75,120.0,95.5
683.0,120.0,94.5
683.25,121.5,94.0
683.5,121.5,92.5
683.75,123.75,91.5
684.0,123.75,92.0
684.25,125.25,94.0
684.5,125.25,96.5
684.75,125.75,94.5
685.0,127.25,92.5
685.25,127.25,92.0
685.5,128.25,91.5
685.75,128.25,91.0
686.0,128.0,90.5
686.25,128.0,89.5
686.5,127.5,88.0
686.75,127.5,88.5
687.0,128.0,91.5
687.25,130.25,90.5
687.5,130.25,90.0
687.75,131.0,91.0
688.0,132.0,89.5
688.25,132.0,87.5
688.5,134.5,86.0
688.75,134.5,84.5
689.0,135.0,84.5
689.25,135.0,87.0
689.5,135.5,90.0
689.75,135.5,88.0
690.0,135.5,86.5
690.25,135.25,89.5
690.5,135.25,87.5
690.75,135.25,86.0
691.0,135.25,84.0
691.25,134.25,82.5
691.5,134.25,82.0
691.75,134.75,82.5
692.0,134.75,84.5
692.25,134.5,83.0
692.5,134.75,81.0
692.75,134.75,80.0
693.0,134.0,78.0
693.25,134.0,76.5
693.5,134.25,74.0
693.75,134.25,72.0
694.0,134.25,72.5
694.25,134.25,74.0
694.5,135.0,73.0
694.75,135.5,70.5
695.0,135.5,68.0
695.25,135.0,66.5
695.5,135.0,66.0
695.75,134.25,64.5
696.0,134.25,63.0
696.25,133.5,62.0
696.5,133.5,62.5
696.75,132.0,62.5
697.0,131.25,60.5
697.25,131.25,60.0
697.5,131.25,59.5
697.75,131.25,58.5
698.0,131.5,57.0
698.25,131.5,55.0
698.5,131.5,54.5
698.75,131.5,54.5
699.0,130.0,54.0
699.25,130.0,53.0
699.5,130.0,53.0
699.75,131.0,52.0
700.0,131.0,51.0
700.25,132.5,49.5
700.5,132.5,48.0
700.75,132.75,47.0
701.0,132.75,47.0
701.25,132.75,46.5
701.5,132.75,46.0
701.75,133.5,46.0
702.0,133.5,45.5
702.25,133.5,45.0
702.5,135.75,43.5
702.75,135.75,43.0
703.0,135.75,43.5
703.25,135.75,42.5
703.5,135.5,41.5
703.75,135.0,41.5
704.0,135.0,41.5
704.25,134.25,41.0
704.5,134.25,40.0
704.75,132.75,39.0
705.0,132.75,37.5
705.25,131.25,37.5
705.5,131.25,37.0
705.75,128.75,36.5
706.0,128.75,36.0
706.25,128.25,35.5
706.5,128.25,35.5
706.75,127.75,34.5
707.0,127.25,33.0
707.25,127.25,32.5
707.5,129.0,32.0
707.75,129.0,32.0
708.0,130.0,31.5
708.25,130.0,31.0
708.5,131.0,31.0
708.75,131.0,30.5
709.0,131.75,30.0
709.25,132.75,29.5
709.5,132.75,29.5
709.75,133.5,29.0
710.0,133.5,28.5
710.25,134.75,29.0
710.5,134.75,28.0
710.75,134.25,28.0
711.0,134.5,28.0
711.25,134.5,27.5
711.5,135.25,27.0
711.75,135.25,27.0
712.0,134.5,27.0
712.25,134.5,26.5
712.5,134.25,27.0
712.75,134.25,26.5
713.0,134.0,25.0
713.25,134.75,24.0
713.5,134.75,24.5
713.75,135.25,24.5
714.0,135.25,24.0
714.25,135.25,24.0
714.5,135.25,24.0
714.75,135.75,24.0
715.0,136.5,22.5
715.25,136.5,22.5
715.5,136.75,22.0
715.75,136.75,22.0
716.0,138.0,22.0
716.25,138.0,21.5
716.5,138.25,21.0
716.75,138.25,20.0
717.0,138.25,19.0
717.25,138.0,19.0
717.5,138.0,19.0
717.75,137.5,19.0
718.0,137.25,18.5
718.25,137.25,18.0
718.5,137.0,17.0
718.75,137.0,16.0
719.0,137.5,16.0
719.25,137.5,16.0
719.5,137.0,16.0
719.75,137.0,16.0
720.0,136.25,15.5
720.25,136.25,15.0
720.5,136.25,14.5
720.75,135.75,14.5
721.0,135.75,14.0
721.25,135.5,14.0
721.5,135.5,14.0
721.75,134.0,14.0
722.0,133.0,13.5
722.25,133.0,12.5
722.5,132.5,12.0
722.75,132.5,13.0
723.0,132.5,12.0
723.25,132.5,12.0
723.5,130.75,12.0
723.75,130.75,12.0
724.0,131.5,11.5
724.25,131.5,10.5
724.5,131.25,10.0
724.75,131.25,11.0
725.0,132.75,10.5
725.25,134.0,10.5
725.5,134.0,10.5
725.75,134.25,10.5
726.0,134.25,10.5
726.25,136.75,10.0
726.5,136.75,9.5
726.75,136.75,9.5
727.0,136.75,10.0
727.25,136.75,9.5
727.5,135.75,10.0
727.75,135.75,9.5
728.0,134.75,9.5
728.25,134.25,9.5
728.5,134.25,8.5
728.75,133.5,8.0
729.0,133.5,8.5
729.25,132.0,8.5
729.5,132.0,8.0
729.75,131.25,8.0
730.0,131.25,7.5
730.25,131.25,7.5
730.5,131.25,7.5
730.75,131.5,7.0
731.0,131.5,7.0
731.25,131.5,7.5
731.5,131.25,8.5
731.75,131.25,8.0
732.0,132.75,8.0
732.25,132.75,8.0
732.5,133.5,7.5
732.75,133.5,7.0
733.0,133.75,7.0
733.25,134.25,7.0
733.5,134.25,8.0
733.75,136.0,8.0
734.0,136.0,8.5
734.25,135.75,10.0
734.5,135.75,10.0
734.75,137.5,11.0
735.0,138.0,13.0
735.25,138.0,17.5
735.5,139.25,13.5
735.75,139.25,12.0
736.0,139.75,15.0
736.25,139.75,26.0
736.5,140.25,27.0
736.75,140.25,32.5
737.0,142.75,40.5
737.25,142.75,33.0
737.5,142.75,23.0
737.75,143.5,21.5
738.0,143.5,21.0
738.25,144.75,22.0
738.5,147.5,22.0
738.75,147.5,21.0
739.0,147.5,18.0
739.25,146.5,15.0
739.5,146.5,13.0
739.75,146.0,10.0
740.0,146.0,8.0
740.25,145.0,6.5
740.5,145.0,6.0
740.75,145.0,6.0
741.0,143.25,5.5
741.25,143.25,5.5
741.5,143.75,5.0
741.75,142.75,5.0
742.0,142.75,4.5
742.25,142.0,4.0
742.5,140.75,4.0
742.75,140.75,4.0
743.0,139.75,5.0
743.25,139.75,4.5
743.5,138.75,4.0
743.75,138.75,4.0
744.0,136.5,3.5
744.25,135.75,3.0
744.5,135.75,3.0
744.75,135.75,3.0
745.0,135.75,3.5
745.25,136.0,3.5
745.5,136.0,3.0
745.75,136.0,3.0
746.0,135.25,3.0
746.25,135.25,2.5
746.5,134.0,2.5
746.75,134.0,2.0
747.0,134.0,1.5
747.25,134.0,2.0
747.5,135.0,3.0
747.75,135.0,3.0
748.0,135.75,2.5
748.25,137.25,2.0
748.5,137.25,1.5
748.75,136.75,1.5
749.0,136.75,1.5
749.25,137.0,1.5
749.5,137.0,1.5
749.75,137.5,2.5
750.0,136.25,2.0
750.25,136.25,2.0
750.5,135.0,1.5
750.75,135.0,1.5
751.0,133.5,1.5
751.25,133.5,1.5
751.5,133.25,2.5
751.75,133.5,3.0
752.0,133.5,2.5
752.25,133.0,2.5
752.5,133.0,2.5
752.75,132.75,2.5
753.0,132.75,2.0
753.25,132.75,2.0
753.5,132.75,2.0
753.75,132.0,2.5
754.0,132.0,3.5
754.25,132.0,3.0
754.5,132.0,3.0
754.75,133.25,3.0
755.0,133.25,3.0
755.25,134.75,3.0
755.5,134.0,1.0
755.75,134.0,0.0
756.0,134.25,0.0
756.25,134.25,0.0
756.5,136.75,0.0
756.75,136.75,0.0
757.0,136.0,0.0
757.25,138.25,0.0
757.5,138.25,0.0
757.75,139.25,0.0
758.0,139.25,0.0
758.25,140.5,0.5
758.5,140.75,2.5
758.75,140.75,1.5
759.0,139.0,1.0
759.25,137.5,1.0
759.5,137.5,0.0
759.75,141.25,1.5
760.0,141.25,4.5
760.25,140.5,5.5
760.5,142.0,8.5
760.75,142.0,11.5
761.0,145.0,14.5
761.25,145.0,12.0
761.5,144.75,11.0
761.75,145.25,10.5
762.0,145.25,10.5
762.25,146.5,11.5
762.5,147.0,13.5
762.75,147.0,15.0
763.0,147.75,15.0
763.25,147.75,14.5
763.5,148.25,14.5
763.75,148.25,14.0
764.0,148.25,12.5
764.25,148.0,13.0
764.5,146.75,15.5
764.75,146.75,20.5
765.0,143.25,21.0
765.25,143.25,21.5
765.5,142.0,23.0
765.75,142.0,22.5
766.0,141.75,23.5
766.25,141.75,25.5
766.5,141.75,30.5
766.75,141.75,33.5
767.0,141.75,32.5
767.25,141.75,33.0
767.5,141.75,35.5
767.75,141.75,39.0
768.0,128.25,41.5
768.25,128.25,46.5
768.5,130.25,54.0
768.75,132.5,64.5
769.0,132.5,74.0
769.25,132.5,76.5
769.5,134.0,74.0
769.75,134.0,75.0
770.0,135.25,78.5
770.25,136.5,86.5
770.5,136.5,95.0
770.75,138.0,90.0
771.0,141.5,88.0
771.25,141.5,89.5
771.5,140.0,92.5
771.75,140.0,90.0
772.0,139.5,88.0
772.25,139.5,88.5
772.5,141.0,88.5
772.75,143.0,89.0
773.0,143.0,86.0
773.25,142.75,83.0
773.5,142.75,80.0
773.75,143.5,78.0
774.0,143.5,80.0
774.25,145.0,82.0
774.5,145.0,80.0
774.75,142.0,80.5
775.0,142.0,81.5
775.25,143.5,79.5
775.5,146.5,76.0
775.75,146.5,76.0
776.0,145.0,77.0
776.25,150.25,79.0
776.5,150.25,82.0
776.75,149.25,88.5
777.0,149.25,84.0
777.25,148.75,82.0
777.5,148.25,83.5
777.75,148.25,85.5
778.0,150.75,86.0
778.25,150.25,87.5
778.5,150.25,90.0
778.75,148.75,92.0
779.0,145.25,91.5
779.25,145.25,90.0
779.5,144.0,91.0
779.75,144.0,93.0
780.0,144.0,95.5
780.25,139.5,97.5
780.5,132.75,96.0
780.75,132.75,96.0
781.0,135.0,99.0
781.25,135.0,102.0
781.5,135.0,103.0
781.75,134.25,103.0
782.0,134.25,102.0
782.25,131.5,101.0
782.5,131.5,102.5
782.75,123.75,105.5
783.0,123.75,109.5
783.25,120.0,113.0
783.5,120.0,111.5
783.75,120.0,109.5
784.0,120.0,111.0
784.25,121.75,111.5
784.5,121.75,113.0
784.75,122.25,110.0
785.0,122.25,108.5
785.25,123.25,113.0
785.5,123.25,117.0
785.75,123.25,113.5
786.0,123.25,109.0
786.25,124.5,107.0
786.5,124.5,107.5
786.75,125.75,107.0
787.0,126.5,105.5
787.25,126.5,105.5
787.5,127.25,104.0
787.75,127.25,104.5
788.0,129.0,106.0
788.25,129.0,109.5
788.5,131.5,112.0
788.75,131.5,113.0
789.0,132.25,112.0
789.25,133.5,113.0
789.5,133.5,116.5
789.75,135.25,121.0
790.0,135.25,126.0
790.25,137.0,127.0
790.5,137.0,119.5
790.75,138.25,115.0
791.0,140.0,112.5
791.25,140.0,111.5
791.5,141.75,109.5
791.75,141.75,107.5
792.0,142.25,106.0
792.25,143.25,104.5
792.5,143.25,104.5
792.75,144.75,104.5
793.0,145.25,102.0
793.25,145.25,102.5
793.5,145.5,104.5
793.75,145.5,108.0
794.0,147.75,109.0
794.25,148.25,104.5
794.5,148.25,101.5
794.75,148.75,101.0
795.0,148.75,103.5
795.25,149.5,102.0
795.5,149.5,100.0
795.75,149.5,101.0
796.0,149.5,104.0
796.25,150.25,108.5
796.5,150.25,114.0
796.75,151.25,121.0
797.0,151.25,124.5
797.25,151.25,117.5
797.5,151.25,108.5
797.75,151.25,106.0
798.0,150.5,107.5
798.25,150.75,108.0
798.5,150.75,105.0
798.75,150.5,101.5
799.0,150.0,101.5
799.25,150.0,102.5
799.5,150.5,101.5
799.75,150.5,97.5
800.0,150.5,93.0
800.25,149.5,89.5
800.5,149.0,90.0
800.75,149.0,89.0
801.0,149.5,86.0
801.25,149.5,85.5
801.5,149.0,87.5
801.75,149.25,91.0
802.0,149.25,93.0
802.25,148.75,89.5
802.5,148.75,87.5
802.75,148.75,87.0
803.0,148.5,87.5
803.25,148.5,86.0
803.5,148.5,85.5
803.75,148.25,86.5
804.0,148.25,86.5
804.25,148.5,86.5
804.5,148.5,88.0
804.75,148.5,89.5
805.0,148.5,86.5
805.25,148.5,82.5
805.5,148.0,80.5
805.75,148.25,79.0
806.0,148.25,77.5
806.25,147.5,76.0
806.5,147.25,76.5
806.75,147.25,78.5
807.0,146.25,76.5
807.25,146.25,73.0
807.5,144.5,72.5
807.75,144.5,71.5
808.0,143.75,70.5
808.25,143.75,69.0
808.5,142.75,68.0
808.75,142.75,69.0
809.0,142.25,69.5
809.25,141.5,66.5
809.5,141.5,66.5
809.75,141.75,65.5
810.0,141.75,64.0
810.25,141.75,63.0
810.5,142.0,63.0
810.75,142.0,64.5
811.0,142.0,61.0
811.25,142.0,60.5
811.5,142.0,60.0
811.75,142.0,58.5
812.0,142.0,57.0
812.25,141.75,55.5
812.5,141.75,55.0
812.75,142.0,56.5
813.0,141.75,54.0
813.25,141.75,52.0
813.5,141.5,51.0
813.75,141.5,50.5
814.0,141.75,49.0
814.25,141.75,47.5
814.5,142.0,48.5
814.75,142.0,49.0
815.0,142.0,47.0
815.25,141.75,46.5
815.5,141.75,45.0
815.75,142.0,44.0
816.0,143.0,43.5
816.25,143.0,43.5
816.5,143.5,44.0
816.75,143.5,42.5
817.0,143.75,42.5
817.25,144.5,41.5
817.5,144.5,40.0
817.75,145.0,39.0
818.0,145.0,39.0
818.25,145.5,40.0
818.5,145.5,37.0
818.75,145.5,35.5
819.0,145.75,35.0
819.25,145.75,35.0
819.5,145.5,35.0
819.75,146.25,35.0
820.0,146.25,35.0
820.25,146.0,33.5
820.5,145.0,32.0
820.75,145.0,32.5
821.0,144.5,34.0
821.25,144.5,33.0
821.5,145.0,33.0
821.75,145.0,33.5
822.0,145.0,33.5
822.25,144.0,33.5
822.5,144.0,33.5
822.75,143.25,33.0
823.0,142.0,32.0
823.25,142.0,31.5
823.5,141.25,31.5
823.75,141.25,33.5
824.0,141.0,34.0
824.25,140.25,32.5
824.5,140.25,32.0
824.75,140.25,31.5
825.0,140.25,30.5
825.25,139.5,30.0
825.5,139.5,29.0
825.75,139.25,28.5
826.0,139.75,30.0
826.25,139.75,29.0
826.5,139.0,27.5
826.75,139.0,27.0
827.0,138.75,26.0
827.25,138.75,26.0
827.5,139.75,25.0
827.75,140.5,24.0
828.0,140.5,23.5
828.25,140.0,23.5
828.5,140.0,23.0
828.75,139.5,22.5
829.0,139.25,22.0
829.25,139.25,21.5
829.5,139.25,21.0
829.75,139.25,20.0
830.0,139.5,19.0
830.25,139.5,19.0
830.5,138.5,20.5
830.75,138.75,20.0
831.0,138.75,19.0
831.25,138.5,19.0
831.5,138.5,19.0
831.75,138.25,18.0
832.0,138.25,17.5
832.25,137.5,17.0
832.5,137.5,17.5
832.75,137.5,18.0
833.0,137.25,17.5
833.25,137.25,17.0
833.5,137.75,17.0
833.75,137.75,16.5
834.0,137.5,16.0
834.25,137.5,15.0
834.5,137.5,14.5
834.75,137.5,14.5
835.0,137.5,15.0
835.25,138.0,14.0
835.5,137.75,12.0
835.75,137.75,12.0
836.0,136.0,12.0
836.25,136.0,11.0
836.5,135.75,10.5
836.75,135.0,10.0
837.0,135.0,11.5
837.25,135.25,11.5
837.5,135.25,10.5
837.75,134.75,10.0
838.0,134.75,9.5
838.25,133.5,9.0
838.5,133.5,8.5
838.75,133.75,8.0
839.0,134.25,8.5
839.25,134.25,9.5
839.5,134.25,9.0
839.75,134.25,8.0
840.0,133.5,7.5
840.25,133.5,7.5
840.5,132.75,7.0
840.75,132.75,6.0
841.0,134.25,6.0
841.25,134.0,7.0
841.5,134.0,8.0
841.75,135.0,7.0
842.0,135.0,6.5
842.25,135.5,6.5
842.5,135.5,6.0
842.75,134.75,5.5
843.0,134.25,6.0
843.25,134.25,7.5
843.5,135.0,7.5
843.75,135.0,7.5
844.0,135.0,7.5
844.25,135.0,7.5
844.5,134.25,6.5
844.75,134.25,6.5
845.0,134.25,8.5
845.25,134.25,9.0
845.5,134.25,8.0
845.75,134.25,7.5
846.0,134.5,7.5
846.25,134.5,7.5
846.5,134.25,7.5
846.75,133.5,7.0
847.0,133.5,7.5
847.25,133.5,7.5
847.5,133.5,6.5
847.75,135.75,7.0
848.0,135.75,8.0
848.25,135.75,7.0
848.5,135.0,7.0
848.75,135.0,7.0
849.0,135.0,7.0
849.25,135.0,7.0
849.5,135.5,7.5
849.75,135.5,7.5
850.0,135.75,7.5
850.25,135.75,7.5
850.5,135.75,7.5
850.75,135.25,6.0
851.0,135.25,5.5
851.25,135.75,6.5
851.5,135.75,6.5
851.75,136.75,5.5
852.0,136.75,5.0
852.25,136.75,5.0
852.5,137.0,5.0
852.75,137.0,5.0
853.0,136.75,4.5
853.25,136.75,4.0
853.5,136.75,4.5
853.75,136.5,4.0
854.0,136.5,3.5
854.25,136.0,3.5
854.5,136.0,3.5
854.75,135.5,3.0
855.0,135.5,3.0
855.25,135.0,3.5
855.5,135.0,3.0
855.75,134.25,2.0
856.0,135.25,2.0
856.25,135.25,1.5
856.5,135.0,1.0
856.75,135.0,1.0
857.0,135.0,0.0
857.25,135.0,0.0
857.5,135.5,0.0
857.75,135.75,0.0
858.0,135.75,0.0
858.25,136.5,0.0
858.5,136.5,0.0
858.75,136.25,0.0
859.0,136.25,0.0
859.25,136.25,0.0
859.5,136.75,0.0
859.75,136.75,0.0
860.0,135.75,0.0
860.25,135.75,0.0
860.5,135.25,0.0
860.75,135.25,0.0
861.0,135.5,0.0
861.25,135.5,0.0
861.5,136.75,0.0
861.75,136.75,0.0
862.0,136.75,0.0
862.25,136.25,0.0
862.5,136.25,0.0
862.75,136.0,0.0
863.0,136.0,0.0
863.25,135.75,0.0
863.5,135.25,0.0
863.75,135.25,0.0
864.0,135.75,0.0
864.25,135.75,0.0
864.5,135.75,0.0
864.75,135.75,0.0
865.0,136.25,0.0
865.25,135.75,0.0
865.5,135.75,0.0
865.75,135.0,0.0
866.0,135.0,0.0
866.25,133.5,0.0
866.5,133.5,0.0
866.75,133.75,0.0
867.0,133.5,0.0
867.25,133.5,0.0
867.5,134.0,0.0
867.75,134.0,0.0
868.0,134.25,0.0
868.25,134.25,0.0
868.5,134.0,0.0
868.75,134.0,0.0
869.0,135.0,0.5
869.25,136.25,1.0
869.5,136.25,0.5
869.75,135.75,0.0
870.0,135.75,0.0
870.25,136.5,0.0
870.5,136.5,0.0
870.75,138.0,0.0
871.0,138.25,0.0
871.25,138.25,0.0
871.5,139.75,0.0
871.75,139.75,0.0
872.0,139.5,0.0
872.25,139.5,0.0
872.5,139.25,0.0
872.75,138.75,0.0
873.0,138.75,0.0
873.25,137.5,0.0
